"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"669","MYS","SP.URB.TOTL",14369744,14911826,15452393,15993342,16537879,17087616,17642463,18201428,18767638,19344472,19934986,20505329,21082947,21665114,22240868,22800575,23340549,23859558
"670","MYS","SP.URB.GROW",4.32223612961902,3.70297043801128,3.56092886612119,3.44086325543125,3.34809361542115,3.27005438252162,3.19546760670288,3.1191385861062,3.06339510317925,3.02726903305473,3.00695846450483,2.82085250317567,2.77797110785488,2.72388024602957,2.62281802765019,2.48542575428823,2.34063934920357,2.19927433379324
"671","MYS","SP.POP.TOTL",23185608,23698907,24198811,24688703,25174109,25659393,26143566,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155,31187265,31624264
"672","MYS","SP.POP.GROW",2.30944003320102,2.1897187582938,2.08745707900568,2.00422708638318,1.9470275136045,1.90936576886761,1.86934147598468,1.82792424425726,1.80597340619073,1.80686952608076,1.81960217613464,1.84274041907181,1.85222003666272,1.82170012344616,1.73957920597507,1.62473952781179,1.49932335842914,1.39148356363892
"673","NAC","SP.URB.TOTL",247586112,250661270,253517677,256270268,259206860,262153682,265189628,268300745,271461156,274499656,277446802,280172531,282968550,285696482,288549430,291378828,294295031,297206110
"674","NAC","SP.URB.GROW",1.50768190581967,1.24205593567382,1.13954860278176,1.08575900212276,1.14589648768775,1.13686111548128,1.1580787181162,1.17316692340621,1.17793597628662,1.11931299666314,1.0736428755306,0.982433021520279,0.997963287128954,0.96404070346334,0.998594025389508,0.980559206095123,1.00082872184524,0.989170286058965
"675","NAC","SP.POP.TOTL",312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343408819,346051624,348808615,351451876,354223012,356937591,359735880,362492702
"676","NAC","SP.POP.GROW",1.09607677132676,0.996637494046865,0.929016732886637,0.876712765852233,0.937332826368205,0.932302331352531,0.952197622983149,0.957383675794205,0.963836921671145,0.90713649505598,0.86442854267132,0.769579828408553,0.796699338709075,0.757796936867507,0.788482346869017,0.766347444417306,0.78397150385878,0.766346131500711
"677","NAM","SP.URB.TOTL",614846,636114,662539,689506,716611,744434,773162,802806,834061,867660,904386,944674,989181,1036782,1086531,1137588,1189295,1241686
"678","NAM","SP.URB.GROW",3.81946412148207,3.40059626151153,4.07016314916326,3.98959751011779,3.8557755864745,3.80910430754922,3.78644016282267,3.76244910139094,3.81934504350406,3.94933916839067,4.14563275530835,4.35836340238682,4.60374335907324,4.69996363137532,4.68683669366947,4.59201791972455,4.44504631005247,4.3109438923472
"679","NAM","SP.POP.TOTL",1899257,1933596,1962147,1986535,2009228,2032196,2055734,2079915,2106375,2137040,2173170,2215621,2263934,2316520,2370992,2425561,2479713,2533794
"680","NAM","SP.POP.GROW",2.19395119720766,1.79187246650183,1.46578001591287,1.23526331611244,1.13586536464649,1.13664130659687,1.1515980033529,1.16940657025685,1.26414330449709,1.44532334519967,1.67652370814964,1.93457943050017,2.15712825954833,2.29620515794039,2.3242373421871,2.27544048667904,2.20799898330786,2.15749565244757
"681","NCL","SP.URB.TOTL",132030,135341,138724,141907,144893,148559,152384,156245,160140,163862,167587,171852,176182,180545,184770,188988,193090,197040
"682","NCL","SP.URB.GROW",2.48459985865308,2.4768350084254,2.46888281045825,2.26855657837876,2.08236255172329,2.49866467538063,2.54214651296246,2.50216372401023,2.46231445399878,2.29761775360097,2.24780092266579,2.51310218774107,2.48839103589867,2.4462502536662,2.3131754186847,2.25717126133824,2.14728804740035,2.02503523578351
"683","NCL","SP.POP.TOTL",213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,272400,276550,280460
"684","NCL","SP.POP.GROW",1.90137437804069,1.9017932212971,1.89881141880703,1.70376514357719,1.52146109806749,1.51846735383173,1.49575438196191,1.47371088194967,1.45230768383707,1.30961560699145,1.53321542873142,1.82508537401111,1.81167904307637,1.77944042769409,1.65510642970682,1.60980440018105,1.51200621653298,1.40394758578176
"685","NER","SP.URB.TOTL",1837592,1914123,1984086,2056868,2132746,2211908,2294765,2381258,2471437,2565807,2664393,2767201,2874653,2986546,3105650,3232660,3367630,3511546
"686","NER","SP.URB.GROW",4.14793885371078,4.0803535410144,3.58988004085827,3.60260827913405,3.62259138033019,3.64451401830003,3.67749502803932,3.69984777118169,3.71708433799457,3.74732861760881,3.77032152969711,3.78600756965889,3.80956312959565,3.81855644040075,3.91054975346452,4.00822944805555,4.09039051310781,4.18471634829104
"687","NER","SP.POP.TOTL",11352973,11771976,12206002,12656870,13127012,13618449,14132064,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965,20672987,21477348
"688","NER","SP.POP.GROW",3.63384761882935,3.62421436796153,3.62060063429676,3.62723527851456,3.64719412059906,3.67533256176774,3.70208406308238,3.72450350875105,3.74790205880155,3.77198082878993,3.79496318310688,3.81684979128864,3.8342024096963,3.84326233263972,3.84268093441677,3.83574988457312,3.82606646670245,3.8170926127811
"689","NGA","SP.URB.TOTL",42627440,44751552,46973642,49299659,51736609,54289212,56964348,59765965,62697869,65756801,68949828,72262044,75695329,79244238,82904673,86673723,90545336,94524992
"690","NGA","SP.URB.GROW",4.05381654226949,4.86279483166193,4.84605102037916,4.83305283015131,4.82484711864357,4.81598977929815,4.81000652916307,4.80107533136005,4.78911080467947,4.76356431505002,4.74160067039564,4.69199023868281,4.64174423827636,4.58182490450147,4.51567261824616,4.44593285918304,4.36999172846013,4.30135895948753
"691","NGA","SP.POP.TOTL",122352009,125463434,128666710,131972533,135393616,138939478,142614094,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744,185989640,190886311
"692","NGA","SP.POP.GROW",2.50339743975096,2.51121437075988,2.52110640165057,2.53684000164677,2.55923925783274,2.58522180612352,2.6103910760618,2.6316539918861,2.64896708696089,2.66122133492306,2.6687468571641,2.67475496243975,2.67765922167605,2.67291860643002,2.65955070115917,2.64035713540557,2.61903352559025,2.59870472229877
"693","NIC","SP.URB.TOTL",2774037,2822500,2869485,2915658,2961859,3008927,3059312,3110492,3162295,3214141,3265740,3317020,3368112,3419102,3470076,3521194,3572493,3624788
"694","NIC","SP.URB.GROW",1.81673970808634,1.73193570981222,1.65095541194058,1.59629521564083,1.572158842409,1.57664250603539,1.66065172815063,1.65908589524129,1.65171167823487,1.62621071011023,1.59262463767911,1.55804061954077,1.52855604924355,1.5025593512804,1.47985522394663,1.46236409023915,1.44635347691847,1.45321324300448
"695","NIC","SP.POP.TOTL",5026796,5100750,5171734,5240879,5309703,5379328,5450211,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035,6149928,6217581
"696","NIC","SP.POP.GROW",1.54639156708135,1.4604784718046,1.38204410641532,1.32812035505421,1.30466691297776,1.30275578227655,1.30908642130945,1.31049857451681,1.30257354797439,1.28008928798093,1.24765041069789,1.21428435729502,1.18595188777772,1.16113698729788,1.14134116727036,1.12497581944097,1.11010305082489,1.09405499220103
"697","NLD","SP.URB.TOTL",12229998,12488742,12775902,13035570,13271929,13485107,13671225,13848922,14044865,14263741,14477657,14669707,14842886,14987369,15126226,15275237,15435425,15604089
"698","NLD","SP.URB.GROW",1.71592210438949,2.09358123215972,2.27331417624889,2.01210346020247,1.79694284127559,1.59346880368831,1.37073677080826,1.29141366585093,1.40494528793482,1.54638742479771,1.48858416763162,1.317805474921,1.17360740031088,0.968708647318031,0.922227878488258,0.980296200244103,1.04321719129238,1.08678028953714
"699","NLD","SP.POP.TOTL",15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17132854
"700","NLD","SP.POP.GROW",0.714770362784392,0.754840057734904,0.638291666268526,0.471814398788212,0.347475412048658,0.23366314793854,0.160613668857538,0.217521601194242,0.389292461499527,0.514284544827762,0.512923100553586,0.466428782200821,0.370055034770235,0.294820793441482,0.359828172726548,0.443220089035769,0.532178879608489,0.600297419284211
"701","NOR","SP.URB.TOTL",3414033,3447513,3482266,3518773,3554092,3591141,3632998,3684159,3744286,3805760,3867496,3935476,4008535,4078226,4145335,4208817,4265348,4324609
"702","NOR","SP.URB.GROW",1.24407427476763,0.975881112027497,1.00301297792155,1.04291179907128,0.998726642610231,1.03703635791594,1.15882234278512,1.39840743411394,1.618866751592,1.62847639699914,1.60915606479481,1.74245710414189,1.83939976623181,1.72362520314388,1.63215156469894,1.51980049955004,1.33421614054475,1.37979596850163
"703","NOR","SP.POP.TOTL",4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5190239,5234519,5282223
"704","NOR","SP.POP.GROW",0.649044821192665,0.506046910557235,0.539290805050494,0.586532691986894,0.590930939690253,0.681072964187373,0.805392739160981,1.03473451527827,1.24633301535167,1.2611272893768,1.24566617956207,1.297189390693,1.31344098868985,1.20914158930136,1.12773667734928,1.02653332022962,0.849521232088731,0.907207330549304
"705","NPL","SP.URB.TOTL",3180570,3369843,3498247,3627322,3756175,3884247,4010938,4136965,4263937,4394633,4531240,4675128,4827124,4985583,5149732,5317746,5489916,5666414
"706","NPL","SP.URB.GROW",5.96315039132555,5.78057297293575,3.73958301397297,3.62326490834109,3.49065174148274,3.35279902598876,3.20959865367495,3.09372980300495,3.02304846885072,3.01911117735841,3.06116090531696,3.12609093231173,3.19943031370694,3.2299502246094,3.23943270584847,3.21048548768857,3.18634254944246,3.16435113007907
"707","NPL","SP.POP.TOTL",23740911,24161777,24566342,24950623,25309449,25640287,25940618,26214847,26475859,26741103,27023137,27327147,27649925,27985310,28323241,28656282,28982771,29304998
"708","NPL","SP.POP.GROW",1.84891817908859,1.75721591888621,1.66053730140166,1.55214971252955,1.42790124430349,1.29870211688625,1.16451773766595,1.0515926840011,0.990740701038185,0.996848322353539,1.04916050907034,1.11871787326644,1.17424117757524,1.20567141575732,1.20029747230758,1.16899817730387,1.13288638478586,1.10565316918355
"709","NRU","SP.URB.TOTL",10037,10052,10080,10106,10126,10114,10071,10002,9947,9945,10025,10057,10279,10821,11853,12475,13049,13649
"710","NRU","SP.URB.GROW",-0.0298849431919905,0.149335484968242,0.278164296187677,0.257604422649427,0.197706667800067,-0.118577088992618,-0.426059599178378,-0.687493366929564,-0.551407482643508,-0.0201085864341414,0.801206088669733,0.318693626971053,2.18340695684415,5.13857115587268,9.10923095078517,5.11456415402191,4.49848608425274,4.49547563939486
"711","NRU","SP.POP.TOTL",10037,10052,10080,10106,10126,10114,10071,10002,9947,9945,10025,10057,10279,10821,11853,12475,13049,13649
"712","NRU","SP.POP.GROW",-0.0298849431919683,0.149335484968242,0.278164296187677,0.257604422649427,0.197706667800044,-0.118577088992607,-0.426059599178378,-0.687493366929553,-0.551407482643519,-0.0201085864341303,0.801206088669733,0.318693626971053,2.18340695684415,5.13857115587268,9.10923095078517,5.11456415402191,4.49848608425274,4.49547563939486
"713","NZL","SP.URB.TOTL",3318432,3341111,3402067,3472292,3526736,3569251,3615494,3646829,3675355,3709702,3748563,3774624,3798063,3830023,3891014,3967973,4054925,4145094
"714","NZL","SP.URB.GROW",0.680613208426653,0.681100420036239,1.80798016687309,2.04317065670572,1.55579026598741,1.19829725539141,1.28727292519303,0.86295237642558,0.779170376466414,0.930182330420022,1.04210165993295,0.692820854887079,0.619042483893705,0.837960846621025,1.57989836462627,1.95855929212741,2.16768067479965,2.19932745433404
"715","NZL","SP.POP.TOTL",3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900
"716","NZL","SP.POP.GROW",0.587564086381346,0.589286034969052,1.73717486434422,1.97355854434158,1.48621908244575,1.12877350967992,1.21898486028427,0.932407687512324,0.848701402422591,0.999728031208421,1.1117260560215,0.762479795105218,0.548220797298334,0.768347998194806,1.51033948544577,1.88904512495193,2.09935688627085,2.12296238197075
"717","OED","SP.URB.TOTL",878407910,888629409,899593617,910406099,921145365,931776637,942429251,953165923,964231853,974636065,984512472,992212967,1000776450,1009570677,1018629008,1027702327,1036856013,1045805422
"718","OED","SP.URB.GROW",0.990357204689516,1.16363922542546,1.23383357437363,1.20192960417593,1.17961270380285,1.15413618783175,1.1432583279076,1.13925496143159,1.16096575978828,1.07901558817306,1.01334306770188,0.782163275631916,0.863069047151455,0.878740402014856,0.897245849782152,0.890738328551507,0.890694295372569,0.863129391911045
"719","OED","SP.POP.TOTL",1160068208,1168255846,1176489220,1184744057,1193061799,1201387655,1210090990,1219114314,1228624922,1237366149,1245479028,1251781641,1259608786,1267734036,1276165062,1284497900,1292855641,1300865255
"720","OED","SP.POP.GROW",0.681994921390185,0.70578936165451,0.704757782996793,0.701650032968431,0.702070793337597,0.697856222282752,0.724440189124479,0.745673182807522,0.780124381346582,0.711464242949816,0.655657099279509,0.506039271501876,0.625280379870972,0.645061394482838,0.665046907362509,0.652959264293031,0.650662099175108,0.619528874376456
"721","OMN","SP.URB.TOTL",1623178,1641897,1669691,1705672,1755991,1818159,1884731,1957849,2043878,2151367,2285992,2466248,2687316,2927690,3174483,3416545,3650429,3874061
"722","OMN","SP.URB.GROW",0.550125543723047,1.14663247197044,1.67862986856878,2.1320588613692,2.90742019329678,3.4791080761816,3.5960654469405,3.8061316478479,4.30025620469181,5.12544703773344,6.06966117549356,7.58979016026233,8.58449585870951,8.5670790183385,8.09310682629413,7.3485022086182,6.62148884081996,5.94586159254375
"723","OMN","SP.POP.TOTL",2267991,2294787,2334285,2385255,2444751,2511269,2582991,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810,4424762,4636262
"724","OMN","SP.POP.GROW",0.578080894655876,1.17456111441713,1.70656056311096,2.16004024850059,2.46372403859922,2.68449258216531,2.81598267154796,3.04159001630044,3.55094395744781,4.39379309966297,5.35263627653983,6.23921009396928,6.78801214345558,6.88211026774932,6.50465955097181,5.85617023227651,5.21772055318657,4.669194641437
"725","OSS","SP.URB.TOTL",10455387,10755928,11068607,11403962,11776844,12202400,12682609,13231027,13817597,14407449,14984961,15540458,16075082,16592422,17108048,17626971,18143680,18655988
"726","OSS","SP.URB.GROW",2.93529483692522,2.87450861455439,2.90703879758215,3.02978504883225,3.2697583524042,3.61349780976974,3.93536517406412,4.32417336212131,4.43329153511667,4.26884645716619,4.00842647438834,3.70703000161295,3.4402074893803,3.21827285235621,3.1075993607202,3.03320986707543,2.93135445675834,2.82361681863878
"727","OSS","SP.POP.TOTL",20939372,21324121,21722065,22141340,22600520,23112789,23681565,24300791,24955735,25615419,26267053,26900149,27529595,28153079,28774019,29396503,30012500,30621014
"728","OSS","SP.POP.GROW",1.8962070846071,1.8374428803309,1.86616836398557,1.93018021076725,2.07385822176977,2.26662483872053,2.4608713383746,2.61480185114455,2.69515506717457,2.64341643313651,2.54391310171425,2.41022850945632,2.33993499441212,2.26477723337375,2.20558468933363,2.16335437882348,2.09547713889641,2.02753519366929
"729","PAK","SP.URB.TOTL",45687750,46983357,48285553,49598802,50935093,52301583,53701011,55133700,56604668,58121560,59690947,61316345,62994916,64713306,66460814,68226224,70005347,71796554
"730","PAK","SP.URB.GROW",2.88156977465976,2.79632231653595,2.73389735688304,2.68342740279409,2.65854556834652,2.64745024023979,2.64051898539946,2.63293162902628,2.63303108631165,2.64452240538323,2.66436879983262,2.68660795193781,2.70075778443872,2.69128125177339,2.66456735798692,2.62164962509215,2.57426177753376,2.5264855627035
"731","PAK","SP.POP.TOTL",138523285,141601437,144654143,147703401,150780300,153909667,157093993,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513,193203476,197015955
"732","PAK","SP.POP.GROW",2.27638338441387,2.19778952731797,2.13293430473379,2.0860543116557,2.06175947582713,2.05420419520403,2.04784553512615,2.04084325322204,2.04442812140506,2.0593633097355,2.07975534677765,2.10255250784699,2.11726879973267,2.11398694303088,2.08779242867002,2.04540725481691,1.99856259439394,1.95408019712084
"733","PAN","SP.URB.TOTL",1884815,1930960,1977549,2024700,2072464,2120907,2170005,2219693,2270103,2321267,2373195,2426261,2480367,2535381,2591115,2647330,2703949,2761013
"734","PAN","SP.URB.GROW",3.1794994680217,2.41876157286698,2.38409105375384,2.35633423215881,2.331669611542,2.31055898286064,2.28856443178191,2.26394263360138,2.24563068800685,2.22879523849795,2.2123991241955,2.21142406961018,2.20551438630281,2.19373885085181,2.17443633947351,2.14632999088955,2.11617121446279,2.08843443198018
