rownames,dataset,moderator,x,y
1666,(3) Smaller correlation at largest slope,medium,0.7899610272491094,0.09758218795855039
1667,(3) Smaller correlation at largest slope,medium,0.5008065491554828,-0.01875319782644779
1668,(3) Smaller correlation at largest slope,medium,-0.7761097051259941,-0.8879224874787257
1669,(3) Smaller correlation at largest slope,medium,0.36729449936222786,0.4111801768280323
1670,(3) Smaller correlation at largest slope,medium,0.7937286318649653,0.14467219047566884
1671,(3) Smaller correlation at largest slope,medium,-1.4082284826997007,-0.5091349504405253
1672,(3) Smaller correlation at largest slope,medium,0.37359349161611594,-0.18502296182834732
1673,(3) Smaller correlation at largest slope,medium,-1.409862798681811,-0.3723902144493215
1674,(3) Smaller correlation at largest slope,medium,-0.6599263068299381,-0.2044080746019963
1675,(3) Smaller correlation at largest slope,medium,-0.6484880534951983,-0.5855525421214324
1676,(3) Smaller correlation at largest slope,medium,-1.0188157246055496,-0.6541297818776118
1677,(3) Smaller correlation at largest slope,medium,0.14451075309011388,-0.19478499030628055
1678,(3) Smaller correlation at largest slope,medium,0.7903012045067711,0.1465771982314763
1679,(3) Smaller correlation at largest slope,medium,-0.5114334312123482,-0.3642362241437084
1680,(3) Smaller correlation at largest slope,medium,-0.09028393222842152,-0.4145150484445448
1681,(3) Smaller correlation at largest slope,medium,0.784643635485773,-0.011967646763761108
1682,(3) Smaller correlation at largest slope,medium,1.2032864393383358,0.21130851290686525
1683,(3) Smaller correlation at largest slope,medium,0.3327864690651533,-0.23789925502933756
1684,(3) Smaller correlation at largest slope,medium,0.29879356860020434,-0.4525313548241624
1685,(3) Smaller correlation at largest slope,medium,-0.7602742858030652,-0.6261014457758773
1686,(3) Smaller correlation at largest slope,medium,-0.5231066961449451,-0.24577261961212946
1687,(3) Smaller correlation at largest slope,medium,-0.05146707665472312,-0.7208978693722464
1688,(3) Smaller correlation at largest slope,medium,0.73466478154485515,-0.2531299880554474
1689,(3) Smaller correlation at largest slope,medium,-0.225393272404321,0.2621002626683526
1690,(3) Smaller correlation at largest slope,medium,0.8223887481164778,0.20118873520677055
1691,(3) Smaller correlation at largest slope,medium,-1.1615272464684105,-0.5939876872236801
1692,(3) Smaller correlation at largest slope,medium,0.19965016922384077,-0.09319502295796804
1693,(3) Smaller correlation at largest slope,medium,0.23921477220968282,0.29618458557814215
1694,(3) Smaller correlation at largest slope,medium,0.055562805426421336,-0.1115983612705177
1695,(3) Smaller correlation at largest slope,medium,-0.3821464364764147,0.17912047505488443
1696,(3) Smaller correlation at largest slope,medium,0.07407708878810573,-0.17997341098385813
1697,(3) Smaller correlation at largest slope,medium,0.7795073324045956,0.16498685962114834
1698,(3) Smaller correlation at largest slope,medium,0.1922997836475197,0.13579069472544308
1699,(3) Smaller correlation at largest slope,medium,-0.21732548729635373,-8.626983902679797e-4
1700,(3) Smaller correlation at largest slope,medium,2.297883368771302,1.0834130592564784
1701,(3) Smaller correlation at largest slope,medium,0.15808601432562266,0.2458415454655635
1702,(3) Smaller correlation at largest slope,medium,-0.48619277537929617,0.2598276281454337
1703,(3) Smaller correlation at largest slope,medium,-0.03048287574982284,-0.10455312966535693
1704,(3) Smaller correlation at largest slope,medium,0.2410749855983562,0.1774200178758469
1705,(3) Smaller correlation at largest slope,medium,0.4939925021657904,-0.10265682754537808
1706,(3) Smaller correlation at largest slope,medium,0.4441030695539568,0.6392835254941144
1707,(3) Smaller correlation at largest slope,medium,-1.6881944774506379,-1.1735706826711994
1708,(3) Smaller correlation at largest slope,medium,1.092601655522407,0.15433343289732998
1709,(3) Smaller correlation at largest slope,medium,-0.6623887033169499,-0.4693963875209498
1710,(3) Smaller correlation at largest slope,medium,0.9052885053979125,-0.33022987447974184
1711,(3) Smaller correlation at largest slope,medium,1.4980083877349046,0.3382458226775726
1712,(3) Smaller correlation at largest slope,medium,-0.7339553700351124,-0.212868247371132
1713,(3) Smaller correlation at largest slope,medium,-0.8432359249020964,-0.4608951482458552
1714,(3) Smaller correlation at largest slope,medium,0.8880550449695138,0.3265348116036064
1715,(3) Smaller correlation at largest slope,medium,-0.8523307268539735,-1.0348212025656975
1716,(3) Smaller correlation at largest slope,medium,0.5702729392068008,0.3612451316779809
1717,(3) Smaller correlation at largest slope,medium,-0.7561570244829278,-0.30951679015882083
1718,(3) Smaller correlation at largest slope,medium,0.36661927946516265,0.3315156136165748
1719,(3) Smaller correlation at largest slope,medium,-0.5974597324974869,-1.1662179946388505
1720,(3) Smaller correlation at largest slope,medium,1.0612879209786252,0.06998541346754344
1721,(3) Smaller correlation at largest slope,medium,0.11758234395581602,-0.4311664275563386
1722,(3) Smaller correlation at largest slope,medium,-0.38313081189125087,-0.4226861000037206
1723,(3) Smaller correlation at largest slope,medium,-0.17625337596929608,-0.35939293226820596
1724,(3) Smaller correlation at largest slope,medium,-0.99071664181937,-0.5658559609201466
1725,(3) Smaller correlation at largest slope,medium,-0.5417426797459126,0.05769153163463614
1726,(3) Smaller correlation at largest slope,medium,-0.6486824185074166,-0.7228634868964816
1727,(3) Smaller correlation at largest slope,medium,0.4327430111867955,0.324526467128259
1728,(3) Smaller correlation at largest slope,medium,-1.9807852810383528,-0.7627868544518126
1729,(3) Smaller correlation at largest slope,medium,-0.7020995803274457,-1.043685233605593
1730,(3) Smaller correlation at largest slope,medium,0.22194435623921208,-0.26662236627866226
1731,(3) Smaller correlation at largest slope,medium,1.940700422849102,1.001782512675228
1732,(3) Smaller correlation at largest slope,medium,1.0062402189053834,0.21239141424318317
1733,(3) Smaller correlation at largest slope,medium,0.8106403838298011,0.19879122068899124
1734,(3) Smaller correlation at largest slope,medium,-0.2801997552135703,-0.39960990450629175
1735,(3) Smaller correlation at largest slope,medium,-1.9784854060231347,-1.2676212824557607
1736,(3) Smaller correlation at largest slope,medium,0.37229534732535,-0.26058941767432453
1737,(3) Smaller correlation at largest slope,medium,-0.09748947051174535,-0.16638897825869228
1738,(3) Smaller correlation at largest slope,medium,-0.7021663752482377,-0.7158078275732986
1739,(3) Smaller correlation at largest slope,medium,0.2173777448974407,-0.22985390610882325
1740,(3) Smaller correlation at largest slope,medium,0.5586206005301639,-0.43668448234106216
1741,(3) Smaller correlation at largest slope,medium,0.027771878262058052,-0.2541913484007344
1742,(3) Smaller correlation at largest slope,medium,0.42680878394699845,0.10355332633330412
1743,(3) Smaller correlation at largest slope,medium,-0.45356572094151415,-0.13698163316715786
1744,(3) Smaller correlation at largest slope,medium,0.526721488173632,0.04508836852407471
1745,(3) Smaller correlation at largest slope,medium,-1.3647766927994207,-1.252986024484378
1746,(3) Smaller correlation at largest slope,medium,0.7023754458988137,0.3005759845066124
1747,(3) Smaller correlation at largest slope,medium,-0.03464192348743904,-0.01789086094205214
1748,(3) Smaller correlation at largest slope,medium,2.1901648548498747,0.33292816506401324
1749,(3) Smaller correlation at largest slope,medium,0.3430667845410599,0.35155446239952265
1750,(3) Smaller correlation at largest slope,medium,1.8240378358172582,0.585700987680291
1751,(3) Smaller correlation at largest slope,medium,-0.3228780389075598,-0.3137707646167236
1752,(3) Smaller correlation at largest slope,medium,0.740344460116679,-0.55856065316265
1753,(3) Smaller correlation at largest slope,medium,-0.08257404510642705,-0.035609963075064865
1754,(3) Smaller correlation at largest slope,medium,0.6651854121278161,0.020774874288018857
1755,(3) Smaller correlation at largest slope,medium,-0.05567889403916474,0.15430302759119466
1756,(3) Smaller correlation at largest slope,medium,0.37924945781298225,0.16986349201369488
1757,(3) Smaller correlation at largest slope,medium,-0.6652007959979096,0.06911796396212694
1758,(3) Smaller correlation at largest slope,medium,-0.22309811673561245,-0.5893541227251591
1759,(3) Smaller correlation at largest slope,medium,-0.6151172715258799,-0.8369390851972367
1760,(3) Smaller correlation at largest slope,medium,0.18172574943322892,-0.7334120600211306
1761,(3) Smaller correlation at largest slope,medium,-0.4671217256381992,-0.47718038234128574
1762,(3) Smaller correlation at largest slope,medium,2.2072912145911525,0.7219875040966796
1763,(3) Smaller correlation at largest slope,medium,1.1938236473108845,0.6454966283976471
1764,(3) Smaller correlation at largest slope,medium,-1.3653415394834327,-1.0615815017973584
1765,(3) Smaller correlation at largest slope,medium,0.02193903564806615,-0.33332448251853247
1766,(3) Smaller correlation at largest slope,medium,-0.682788328156317,-0.8719369194397311
1767,(3) Smaller correlation at largest slope,medium,-0.5186101926521989,-0.5670915044893813
1768,(3) Smaller correlation at largest slope,medium,0.4627638942942228,-0.04104239031755161
1769,(3) Smaller correlation at largest slope,medium,0.15757833220706546,0.06778592668041364
1770,(3) Smaller correlation at largest slope,medium,-0.7916686024440406,-0.6559539452274696
1771,(3) Smaller correlation at largest slope,medium,0.26641067311740757,-0.07313518713774925
1772,(3) Smaller correlation at largest slope,medium,1.4194643819572255,0.5919652054994459
1773,(3) Smaller correlation at largest slope,medium,0.6521800369742843,0.07704008478696926
1774,(3) Smaller correlation at largest slope,medium,0.7210550221395853,0.3628926402819035
1775,(3) Smaller correlation at largest slope,medium,-0.38395181464035283,-0.7254816078354696
1776,(3) Smaller correlation at largest slope,medium,-0.24519723647257907,-0.5556161154175143
1777,(3) Smaller correlation at largest slope,medium,-1.2971850015073345,-0.3771400349022433
1778,(3) Smaller correlation at largest slope,medium,-0.6660505538326286,0.03195772329540986
1779,(3) Smaller correlation at largest slope,medium,-0.0344063090562894,0.4436901166653416
1780,(3) Smaller correlation at largest slope,medium,-0.5984900357814043,-0.8749227099125327
1781,(3) Smaller correlation at largest slope,medium,0.2338349326204176,0.5435543124694949
1782,(3) Smaller correlation at largest slope,medium,0.18290059565322342,0.38877884766370807
1783,(3) Smaller correlation at largest slope,medium,0.7007225988253595,0.12938578526690192
1784,(3) Smaller correlation at largest slope,medium,0.7493807435940529,0.12400872609117886
1785,(3) Smaller correlation at largest slope,medium,0.4710476540697782,0.43118683461726104
1786,(3) Smaller correlation at largest slope,medium,-0.5206381028077511,-0.09662628526728728
1787,(3) Smaller correlation at largest slope,medium,0.08221015770941628,0.13483655399803307
1788,(3) Smaller correlation at largest slope,medium,0.9714403384782158,0.3002767875669612
1789,(3) Smaller correlation at largest slope,medium,-0.8757358350029316,-1.4925013805849248
1790,(3) Smaller correlation at largest slope,medium,1.0030026963584608,0.06170995999840173
1791,(3) Smaller correlation at largest slope,medium,0.6492118194244653,-0.10931766490258282
1792,(3) Smaller correlation at largest slope,medium,-1.2484000578546357,-0.6297334247967168
1793,(3) Smaller correlation at largest slope,medium,0.010499345446356249,-0.06175302660522192
1794,(3) Smaller correlation at largest slope,medium,-0.3750116850344916,-0.40160920161612773
1795,(3) Smaller correlation at largest slope,medium,-0.7608997456991909,-0.11021313400681082
1796,(3) Smaller correlation at largest slope,medium,0.5397654937984965,0.28799523839031327
1797,(3) Smaller correlation at largest slope,medium,0.46784816173159455,-0.20342801887623668
1798,(3) Smaller correlation at largest slope,medium,-0.38444491985746365,-0.09962510656586931
1799,(3) Smaller correlation at largest slope,medium,1.3512133474985306,0.49621908816433635
1800,(3) Smaller correlation at largest slope,medium,0.3441132873580814,-0.39563027671480405
1801,(3) Smaller correlation at largest slope,medium,-0.408951203886867,0.08316581532156953
1802,(3) Smaller correlation at largest slope,medium,-1.4239887301134893,-0.476659114849679
1803,(3) Smaller correlation at largest slope,medium,-0.6311538735561629,-0.500988097538013
1804,(3) Smaller correlation at largest slope,medium,0.07000924002688608,0.07595188090615959
1805,(3) Smaller correlation at largest slope,medium,0.3907341015666228,0.27841071650028404
1806,(3) Smaller correlation at largest slope,medium,0.35302006800765,0.4803607594844374
1807,(3) Smaller correlation at largest slope,medium,0.10552399047484386,0.5368928802559734
1808,(3) Smaller correlation at largest slope,medium,0.5988636787918494,0.1590978662897513
1809,(3) Smaller correlation at largest slope,medium,-0.8510686419876317,-0.21671496675954144
1810,(3) Smaller correlation at largest slope,medium,0.4446660379513504,-0.36287139530107004
1811,(3) Smaller correlation at largest slope,medium,-0.3005066273279692,-0.42482313897335133
1812,(3) Smaller correlation at largest slope,medium,0.5054719532231678,0.1868158878481823
1813,(1) Ideal case,high,1.8258189356805292,1.3546001515285109
