rownames,Quarter,Region,State,Purpose,Trips
9581,2013 Q1,Fraser Coast,Queensland,Visiting,50.4051226
9582,2013 Q2,Fraser Coast,Queensland,Visiting,48.8785183
9583,2013 Q3,Fraser Coast,Queensland,Visiting,54.5816983
9584,2013 Q4,Fraser Coast,Queensland,Visiting,51.9682248
9585,2014 Q1,Fraser Coast,Queensland,Visiting,46.1017476
9586,2014 Q2,Fraser Coast,Queensland,Visiting,59.17223
9587,2014 Q3,Fraser Coast,Queensland,Visiting,43.4113836
9588,2014 Q4,Fraser Coast,Queensland,Visiting,54.3920385
9589,2015 Q1,Fraser Coast,Queensland,Visiting,46.1547656
9590,2015 Q2,Fraser Coast,Queensland,Visiting,59.2413168
9591,2015 Q3,Fraser Coast,Queensland,Visiting,68.4777193
9592,2015 Q4,Fraser Coast,Queensland,Visiting,39.4696921
9593,2016 Q1,Fraser Coast,Queensland,Visiting,49.9302751
9594,2016 Q2,Fraser Coast,Queensland,Visiting,71.9980441
9595,2016 Q3,Fraser Coast,Queensland,Visiting,48.5091751
9596,2016 Q4,Fraser Coast,Queensland,Visiting,43.6694138
9597,2017 Q1,Fraser Coast,Queensland,Visiting,48.528716
9598,2017 Q2,Fraser Coast,Queensland,Visiting,52.7075147
9599,2017 Q3,Fraser Coast,Queensland,Visiting,56.127745
9600,2017 Q4,Fraser Coast,Queensland,Visiting,69.1255681
9601,1998 Q1,Geelong and the Bellarine,Victoria,Business,15.8979696
9602,1998 Q2,Geelong and the Bellarine,Victoria,Business,15.8955047
9603,1998 Q3,Geelong and the Bellarine,Victoria,Business,29.2524554
9604,1998 Q4,Geelong and the Bellarine,Victoria,Business,17.8169976
9605,1999 Q1,Geelong and the Bellarine,Victoria,Business,18.6389746
9606,1999 Q2,Geelong and the Bellarine,Victoria,Business,44.9702694
9607,1999 Q3,Geelong and the Bellarine,Victoria,Business,8.4546463
9608,1999 Q4,Geelong and the Bellarine,Victoria,Business,9.3731863
9609,2000 Q1,Geelong and the Bellarine,Victoria,Business,11.4250884
9610,2000 Q2,Geelong and the Bellarine,Victoria,Business,12.0351043
9611,2000 Q3,Geelong and the Bellarine,Victoria,Business,46.7227174
9612,2000 Q4,Geelong and the Bellarine,Victoria,Business,18.1435745
9613,2001 Q1,Geelong and the Bellarine,Victoria,Business,23.805421
9614,2001 Q2,Geelong and the Bellarine,Victoria,Business,16.9836987
9615,2001 Q3,Geelong and the Bellarine,Victoria,Business,6.8796536
9616,2001 Q4,Geelong and the Bellarine,Victoria,Business,7.2131222
9617,2002 Q1,Geelong and the Bellarine,Victoria,Business,16.6130183
9618,2002 Q2,Geelong and the Bellarine,Victoria,Business,6.7630894
9619,2002 Q3,Geelong and the Bellarine,Victoria,Business,50.9162623
9620,2002 Q4,Geelong and the Bellarine,Victoria,Business,32.8207137
9621,2003 Q1,Geelong and the Bellarine,Victoria,Business,16.4908657
9622,2003 Q2,Geelong and the Bellarine,Victoria,Business,2.3880462
9623,2003 Q3,Geelong and the Bellarine,Victoria,Business,2.4940653
9624,2003 Q4,Geelong and the Bellarine,Victoria,Business,7.2474185
9625,2004 Q1,Geelong and the Bellarine,Victoria,Business,27.0496412
9626,2004 Q2,Geelong and the Bellarine,Victoria,Business,12.1730325
9627,2004 Q3,Geelong and the Bellarine,Victoria,Business,38.6775263
9628,2004 Q4,Geelong and the Bellarine,Victoria,Business,17.3312636
9629,2005 Q1,Geelong and the Bellarine,Victoria,Business,6.9565315
9630,2005 Q2,Geelong and the Bellarine,Victoria,Business,23.5582499
9631,2005 Q3,Geelong and the Bellarine,Victoria,Business,10.8136735
9632,2005 Q4,Geelong and the Bellarine,Victoria,Business,17.6149615
9633,2006 Q1,Geelong and the Bellarine,Victoria,Business,7.73764
9634,2006 Q2,Geelong and the Bellarine,Victoria,Business,32.973586
9635,2006 Q3,Geelong and the Bellarine,Victoria,Business,28.668948
9636,2006 Q4,Geelong and the Bellarine,Victoria,Business,7.014674
9637,2007 Q1,Geelong and the Bellarine,Victoria,Business,20.1589618
9638,2007 Q2,Geelong and the Bellarine,Victoria,Business,5.1231048
9639,2007 Q3,Geelong and the Bellarine,Victoria,Business,20.1715124
9640,2007 Q4,Geelong and the Bellarine,Victoria,Business,32.7463928
9641,2008 Q1,Geelong and the Bellarine,Victoria,Business,15.9845312
9642,2008 Q2,Geelong and the Bellarine,Victoria,Business,7.771596
9643,2008 Q3,Geelong and the Bellarine,Victoria,Business,21.9252382
9644,2008 Q4,Geelong and the Bellarine,Victoria,Business,18.6801554
9645,2009 Q1,Geelong and the Bellarine,Victoria,Business,14.7010944
9646,2009 Q2,Geelong and the Bellarine,Victoria,Business,14.4741257
9647,2009 Q3,Geelong and the Bellarine,Victoria,Business,37.556433
9648,2009 Q4,Geelong and the Bellarine,Victoria,Business,36.2807764
9649,2010 Q1,Geelong and the Bellarine,Victoria,Business,5.8524294
9650,2010 Q2,Geelong and the Bellarine,Victoria,Business,25.9183029
9651,2010 Q3,Geelong and the Bellarine,Victoria,Business,17.2530417
9652,2010 Q4,Geelong and the Bellarine,Victoria,Business,15.8675882
9653,2011 Q1,Geelong and the Bellarine,Victoria,Business,30.025177
9654,2011 Q2,Geelong and the Bellarine,Victoria,Business,13.6024232
9655,2011 Q3,Geelong and the Bellarine,Victoria,Business,39.8942165
9656,2011 Q4,Geelong and the Bellarine,Victoria,Business,16.5936518
9657,2012 Q1,Geelong and the Bellarine,Victoria,Business,28.6615043
9658,2012 Q2,Geelong and the Bellarine,Victoria,Business,12.5855161
9659,2012 Q3,Geelong and the Bellarine,Victoria,Business,22.4613347
9660,2012 Q4,Geelong and the Bellarine,Victoria,Business,11.1727665
9661,2013 Q1,Geelong and the Bellarine,Victoria,Business,36.4756177
9662,2013 Q2,Geelong and the Bellarine,Victoria,Business,14.0019374
9663,2013 Q3,Geelong and the Bellarine,Victoria,Business,15.6905506
9664,2013 Q4,Geelong and the Bellarine,Victoria,Business,23.6040245
9665,2014 Q1,Geelong and the Bellarine,Victoria,Business,6.0502355
9666,2014 Q2,Geelong and the Bellarine,Victoria,Business,9.9552892
9667,2014 Q3,Geelong and the Bellarine,Victoria,Business,34.3611634
9668,2014 Q4,Geelong and the Bellarine,Victoria,Business,23.7173822
9669,2015 Q1,Geelong and the Bellarine,Victoria,Business,14.3450344
9670,2015 Q2,Geelong and the Bellarine,Victoria,Business,8.1260825
9671,2015 Q3,Geelong and the Bellarine,Victoria,Business,29.9297906
9672,2015 Q4,Geelong and the Bellarine,Victoria,Business,25.1917673
9673,2016 Q1,Geelong and the Bellarine,Victoria,Business,42.1041618
9674,2016 Q2,Geelong and the Bellarine,Victoria,Business,22.434197
9675,2016 Q3,Geelong and the Bellarine,Victoria,Business,12.8331639
9676,2016 Q4,Geelong and the Bellarine,Victoria,Business,20.9251623
9677,2017 Q1,Geelong and the Bellarine,Victoria,Business,37.2223571
9678,2017 Q2,Geelong and the Bellarine,Victoria,Business,41.9887632
9679,2017 Q3,Geelong and the Bellarine,Victoria,Business,45.072198
9680,2017 Q4,Geelong and the Bellarine,Victoria,Business,18.2912381
9681,1998 Q1,Geelong and the Bellarine,Victoria,Holiday,123.3738534
9682,1998 Q2,Geelong and the Bellarine,Victoria,Holiday,80.5614366
9683,1998 Q3,Geelong and the Bellarine,Victoria,Holiday,88.3744901
9684,1998 Q4,Geelong and the Bellarine,Victoria,Holiday,79.9847904
9685,1999 Q1,Geelong and the Bellarine,Victoria,Holiday,233.4327869
9686,1999 Q2,Geelong and the Bellarine,Victoria,Holiday,82.3077087
9687,1999 Q3,Geelong and the Bellarine,Victoria,Holiday,66.3416397
9688,1999 Q4,Geelong and the Bellarine,Victoria,Holiday,91.2999256
9689,2000 Q1,Geelong and the Bellarine,Victoria,Holiday,158.8467679
9690,2000 Q2,Geelong and the Bellarine,Victoria,Holiday,121.825227
9691,2000 Q3,Geelong and the Bellarine,Victoria,Holiday,72.1357281
9692,2000 Q4,Geelong and the Bellarine,Victoria,Holiday,131.0310418
9693,2001 Q1,Geelong and the Bellarine,Victoria,Holiday,205.9352696
9694,2001 Q2,Geelong and the Bellarine,Victoria,Holiday,105.8815649
9695,2001 Q3,Geelong and the Bellarine,Victoria,Holiday,89.9160461
9696,2001 Q4,Geelong and the Bellarine,Victoria,Holiday,77.2819151
9697,2002 Q1,Geelong and the Bellarine,Victoria,Holiday,182.1055367
9698,2002 Q2,Geelong and the Bellarine,Victoria,Holiday,81.978874
9699,2002 Q3,Geelong and the Bellarine,Victoria,Holiday,87.4614641
9700,2002 Q4,Geelong and the Bellarine,Victoria,Holiday,119.6863212
9701,2003 Q1,Geelong and the Bellarine,Victoria,Holiday,163.3479988
9702,2003 Q2,Geelong and the Bellarine,Victoria,Holiday,154.2059514
9703,2003 Q3,Geelong and the Bellarine,Victoria,Holiday,74.9240172
9704,2003 Q4,Geelong and the Bellarine,Victoria,Holiday,101.6298842
9705,2004 Q1,Geelong and the Bellarine,Victoria,Holiday,130.6410488
9706,2004 Q2,Geelong and the Bellarine,Victoria,Holiday,114.5947376
9707,2004 Q3,Geelong and the Bellarine,Victoria,Holiday,66.5468779
9708,2004 Q4,Geelong and the Bellarine,Victoria,Holiday,83.8025405
9709,2005 Q1,Geelong and the Bellarine,Victoria,Holiday,154.693596
9710,2005 Q2,Geelong and the Bellarine,Victoria,Holiday,97.7246274
9711,2005 Q3,Geelong and the Bellarine,Victoria,Holiday,56.6197575
9712,2005 Q4,Geelong and the Bellarine,Victoria,Holiday,114.4589604
9713,2006 Q1,Geelong and the Bellarine,Victoria,Holiday,225.696215
9714,2006 Q2,Geelong and the Bellarine,Victoria,Holiday,82.942687
9715,2006 Q3,Geelong and the Bellarine,Victoria,Holiday,68.316158
9716,2006 Q4,Geelong and the Bellarine,Victoria,Holiday,84.798718
9717,2007 Q1,Geelong and the Bellarine,Victoria,Holiday,182.7553654
9718,2007 Q2,Geelong and the Bellarine,Victoria,Holiday,92.9405582
9719,2007 Q3,Geelong and the Bellarine,Victoria,Holiday,105.8352231
9720,2007 Q4,Geelong and the Bellarine,Victoria,Holiday,68.6518977
9721,2008 Q1,Geelong and the Bellarine,Victoria,Holiday,169.2436279
9722,2008 Q2,Geelong and the Bellarine,Victoria,Holiday,90.8920581
9723,2008 Q3,Geelong and the Bellarine,Victoria,Holiday,60.4819478
9724,2008 Q4,Geelong and the Bellarine,Victoria,Holiday,108.4512837
9725,2009 Q1,Geelong and the Bellarine,Victoria,Holiday,136.2091567
9726,2009 Q2,Geelong and the Bellarine,Victoria,Holiday,78.5136557
9727,2009 Q3,Geelong and the Bellarine,Victoria,Holiday,71.4240263
9728,2009 Q4,Geelong and the Bellarine,Victoria,Holiday,73.5285502
9729,2010 Q1,Geelong and the Bellarine,Victoria,Holiday,198.9443181
9730,2010 Q2,Geelong and the Bellarine,Victoria,Holiday,97.6263273
9731,2010 Q3,Geelong and the Bellarine,Victoria,Holiday,57.9879614
9732,2010 Q4,Geelong and the Bellarine,Victoria,Holiday,87.2288904
9733,2011 Q1,Geelong and the Bellarine,Victoria,Holiday,200.7163876
9734,2011 Q2,Geelong and the Bellarine,Victoria,Holiday,111.8963186
9735,2011 Q3,Geelong and the Bellarine,Victoria,Holiday,51.0508779
9736,2011 Q4,Geelong and the Bellarine,Victoria,Holiday,135.9384859
9737,2012 Q1,Geelong and the Bellarine,Victoria,Holiday,204.4165632
9738,2012 Q2,Geelong and the Bellarine,Victoria,Holiday,102.1396146
9739,2012 Q3,Geelong and the Bellarine,Victoria,Holiday,37.5515357
9740,2012 Q4,Geelong and the Bellarine,Victoria,Holiday,40.5999007
9741,2013 Q1,Geelong and the Bellarine,Victoria,Holiday,152.7821675
9742,2013 Q2,Geelong and the Bellarine,Victoria,Holiday,106.8679694
9743,2013 Q3,Geelong and the Bellarine,Victoria,Holiday,49.9824867
9744,2013 Q4,Geelong and the Bellarine,Victoria,Holiday,119.0858009
9745,2014 Q1,Geelong and the Bellarine,Victoria,Holiday,207.8432794
9746,2014 Q2,Geelong and the Bellarine,Victoria,Holiday,123.0408206
9747,2014 Q3,Geelong and the Bellarine,Victoria,Holiday,82.3969289
9748,2014 Q4,Geelong and the Bellarine,Victoria,Holiday,121.6301792
9749,2015 Q1,Geelong and the Bellarine,Victoria,Holiday,185.1481447
9750,2015 Q2,Geelong and the Bellarine,Victoria,Holiday,88.2206756
9751,2015 Q3,Geelong and the Bellarine,Victoria,Holiday,120.9999896
9752,2015 Q4,Geelong and the Bellarine,Victoria,Holiday,169.3322913
9753,2016 Q1,Geelong and the Bellarine,Victoria,Holiday,243.2775718
9754,2016 Q2,Geelong and the Bellarine,Victoria,Holiday,105.0853578
9755,2016 Q3,Geelong and the Bellarine,Victoria,Holiday,118.3011626
9756,2016 Q4,Geelong and the Bellarine,Victoria,Holiday,133.7863364
9757,2017 Q1,Geelong and the Bellarine,Victoria,Holiday,237.6613274
9758,2017 Q2,Geelong and the Bellarine,Victoria,Holiday,112.1008647
9759,2017 Q3,Geelong and the Bellarine,Victoria,Holiday,101.9034791
9760,2017 Q4,Geelong and the Bellarine,Victoria,Holiday,117.2435588
9761,1998 Q1,Geelong and the Bellarine,Victoria,Other,4.4443414
9762,1998 Q2,Geelong and the Bellarine,Victoria,Other,0
9763,1998 Q3,Geelong and the Bellarine,Victoria,Other,0.6069613
9764,1998 Q4,Geelong and the Bellarine,Victoria,Other,10.1477062
9765,1999 Q1,Geelong and the Bellarine,Victoria,Other,4.6578252000000004
9766,1999 Q2,Geelong and the Bellarine,Victoria,Other,30.019967
9767,1999 Q3,Geelong and the Bellarine,Victoria,Other,4.3577071
9768,1999 Q4,Geelong and the Bellarine,Victoria,Other,3.4140086
9769,2000 Q1,Geelong and the Bellarine,Victoria,Other,4.0772302
9770,2000 Q2,Geelong and the Bellarine,Victoria,Other,2.4117618
9771,2000 Q3,Geelong and the Bellarine,Victoria,Other,0.3126046
9772,2000 Q4,Geelong and the Bellarine,Victoria,Other,6.3583675
9773,2001 Q1,Geelong and the Bellarine,Victoria,Other,10.1606293
9774,2001 Q2,Geelong and the Bellarine,Victoria,Other,2.9223696
9775,2001 Q3,Geelong and the Bellarine,Victoria,Other,26.9148589
9776,2001 Q4,Geelong and the Bellarine,Victoria,Other,0
9777,2002 Q1,Geelong and the Bellarine,Victoria,Other,2.1253438
9778,2002 Q2,Geelong and the Bellarine,Victoria,Other,2.5106156
9779,2002 Q3,Geelong and the Bellarine,Victoria,Other,7.11032
9780,2002 Q4,Geelong and the Bellarine,Victoria,Other,73.2779447
9781,2003 Q1,Geelong and the Bellarine,Victoria,Other,3.7177581
9782,2003 Q2,Geelong and the Bellarine,Victoria,Other,5.20421
9783,2003 Q3,Geelong and the Bellarine,Victoria,Other,6.1552295
9784,2003 Q4,Geelong and the Bellarine,Victoria,Other,1.1854271
9785,2004 Q1,Geelong and the Bellarine,Victoria,Other,22.5570427
9786,2004 Q2,Geelong and the Bellarine,Victoria,Other,6.2275808
9787,2004 Q3,Geelong and the Bellarine,Victoria,Other,1.8854661
9788,2004 Q4,Geelong and the Bellarine,Victoria,Other,1.109318
9789,2005 Q1,Geelong and the Bellarine,Victoria,Other,9.9982462
9790,2005 Q2,Geelong and the Bellarine,Victoria,Other,7.9318997
9791,2005 Q3,Geelong and the Bellarine,Victoria,Other,0.8350055
9792,2005 Q4,Geelong and the Bellarine,Victoria,Other,0.5636401
9793,2006 Q1,Geelong and the Bellarine,Victoria,Other,5.372317
9794,2006 Q2,Geelong and the Bellarine,Victoria,Other,6.733198
9795,2006 Q3,Geelong and the Bellarine,Victoria,Other,0
9796,2006 Q4,Geelong and the Bellarine,Victoria,Other,3.513562
9797,2007 Q1,Geelong and the Bellarine,Victoria,Other,0
9798,2007 Q2,Geelong and the Bellarine,Victoria,Other,6.104192
9799,2007 Q3,Geelong and the Bellarine,Victoria,Other,8.1076751
9800,2007 Q4,Geelong and the Bellarine,Victoria,Other,15.2896382
9801,2008 Q1,Geelong and the Bellarine,Victoria,Other,6.5178199
9802,2008 Q2,Geelong and the Bellarine,Victoria,Other,13.1089
9803,2008 Q3,Geelong and the Bellarine,Victoria,Other,12.6043229
9804,2008 Q4,Geelong and the Bellarine,Victoria,Other,4.047666
9805,2009 Q1,Geelong and the Bellarine,Victoria,Other,10.0241647
9806,2009 Q2,Geelong and the Bellarine,Victoria,Other,10.5650802
9807,2009 Q3,Geelong and the Bellarine,Victoria,Other,20.346069
9808,2009 Q4,Geelong and the Bellarine,Victoria,Other,5.8248945
9809,2010 Q1,Geelong and the Bellarine,Victoria,Other,0
9810,2010 Q2,Geelong and the Bellarine,Victoria,Other,4.8664076
9811,2010 Q3,Geelong and the Bellarine,Victoria,Other,1.7903734
9812,2010 Q4,Geelong and the Bellarine,Victoria,Other,1.3300798
9813,2011 Q1,Geelong and the Bellarine,Victoria,Other,30.1052648
9814,2011 Q2,Geelong and the Bellarine,Victoria,Other,10.1932232
9815,2011 Q3,Geelong and the Bellarine,Victoria,Other,6.3782753
9816,2011 Q4,Geelong and the Bellarine,Victoria,Other,8.6779703
9817,2012 Q1,Geelong and the Bellarine,Victoria,Other,1.5607284
9818,2012 Q2,Geelong and the Bellarine,Victoria,Other,3.6840563
9819,2012 Q3,Geelong and the Bellarine,Victoria,Other,10.0628926
9820,2012 Q4,Geelong and the Bellarine,Victoria,Other,6.102002
9821,2013 Q1,Geelong and the Bellarine,Victoria,Other,2.0801357
9822,2013 Q2,Geelong and the Bellarine,Victoria,Other,5.056014
9823,2013 Q3,Geelong and the Bellarine,Victoria,Other,5.4504756
9824,2013 Q4,Geelong and the Bellarine,Victoria,Other,7.2742179
9825,2014 Q1,Geelong and the Bellarine,Victoria,Other,13.0326589
9826,2014 Q2,Geelong and the Bellarine,Victoria,Other,2.7558085
9827,2014 Q3,Geelong and the Bellarine,Victoria,Other,35.0872261
9828,2014 Q4,Geelong and the Bellarine,Victoria,Other,11.2930179
9829,2015 Q1,Geelong and the Bellarine,Victoria,Other,10.757602
9830,2015 Q2,Geelong and the Bellarine,Victoria,Other,12.8646546
9831,2015 Q3,Geelong and the Bellarine,Victoria,Other,13.7051383
9832,2015 Q4,Geelong and the Bellarine,Victoria,Other,21.2450074
9833,2016 Q1,Geelong and the Bellarine,Victoria,Other,9.6122109
9834,2016 Q2,Geelong and the Bellarine,Victoria,Other,5.0012116
9835,2016 Q3,Geelong and the Bellarine,Victoria,Other,4.0187701
9836,2016 Q4,Geelong and the Bellarine,Victoria,Other,55.986122
9837,2017 Q1,Geelong and the Bellarine,Victoria,Other,12.1860771
9838,2017 Q2,Geelong and the Bellarine,Victoria,Other,4.0332105
9839,2017 Q3,Geelong and the Bellarine,Victoria,Other,27.8368309
9840,2017 Q4,Geelong and the Bellarine,Victoria,Other,12.5689053
9841,1998 Q1,Geelong and the Bellarine,Victoria,Visiting,111.7286673
9842,1998 Q2,Geelong and the Bellarine,Victoria,Visiting,95.2090006
9843,1998 Q3,Geelong and the Bellarine,Victoria,Visiting,98.8762642
9844,1998 Q4,Geelong and the Bellarine,Victoria,Visiting,90.5214364
9845,1999 Q1,Geelong and the Bellarine,Victoria,Visiting,92.535720800000007
9846,1999 Q2,Geelong and the Bellarine,Victoria,Visiting,46.9096111
9847,1999 Q3,Geelong and the Bellarine,Victoria,Visiting,55.0390619
9848,1999 Q4,Geelong and the Bellarine,Victoria,Visiting,53.9888887
9849,2000 Q1,Geelong and the Bellarine,Victoria,Visiting,118.6044188
9850,2000 Q2,Geelong and the Bellarine,Victoria,Visiting,80.9169182
9851,2000 Q3,Geelong and the Bellarine,Victoria,Visiting,64.0484492
9852,2000 Q4,Geelong and the Bellarine,Victoria,Visiting,112.8109331
9853,2001 Q1,Geelong and the Bellarine,Victoria,Visiting,133.5553552
9854,2001 Q2,Geelong and the Bellarine,Victoria,Visiting,90.2561378
9855,2001 Q3,Geelong and the Bellarine,Victoria,Visiting,105.4364463
9856,2001 Q4,Geelong and the Bellarine,Victoria,Visiting,79.3201907
9857,2002 Q1,Geelong and the Bellarine,Victoria,Visiting,116.6772716
9858,2002 Q2,Geelong and the Bellarine,Victoria,Visiting,69.8949399
9859,2002 Q3,Geelong and the Bellarine,Victoria,Visiting,101.2664048
9860,2002 Q4,Geelong and the Bellarine,Victoria,Visiting,104.4991795
9861,2003 Q1,Geelong and the Bellarine,Victoria,Visiting,100.3334154
9862,2003 Q2,Geelong and the Bellarine,Victoria,Visiting,90.3793747
9863,2003 Q3,Geelong and the Bellarine,Victoria,Visiting,80.3248211
9864,2003 Q4,Geelong and the Bellarine,Victoria,Visiting,107.6054694
9865,2004 Q1,Geelong and the Bellarine,Victoria,Visiting,87.4616024
9866,2004 Q2,Geelong and the Bellarine,Victoria,Visiting,99.9215113
9867,2004 Q3,Geelong and the Bellarine,Victoria,Visiting,97.2932558
9868,2004 Q4,Geelong and the Bellarine,Victoria,Visiting,81.8148215
9869,2005 Q1,Geelong and the Bellarine,Victoria,Visiting,128.2389228
9870,2005 Q2,Geelong and the Bellarine,Victoria,Visiting,66.8055723
9871,2005 Q3,Geelong and the Bellarine,Victoria,Visiting,66.2959621
9872,2005 Q4,Geelong and the Bellarine,Victoria,Visiting,103.8902406
9873,2006 Q1,Geelong and the Bellarine,Victoria,Visiting,145.303981
9874,2006 Q2,Geelong and the Bellarine,Victoria,Visiting,110.512919
9875,2006 Q3,Geelong and the Bellarine,Victoria,Visiting,72.891308
9876,2006 Q4,Geelong and the Bellarine,Victoria,Visiting,126.177613
9877,2007 Q1,Geelong and the Bellarine,Victoria,Visiting,116.1307928
9878,2007 Q2,Geelong and the Bellarine,Victoria,Visiting,71.444281899999993
9879,2007 Q3,Geelong and the Bellarine,Victoria,Visiting,75.0510826
9880,2007 Q4,Geelong and the Bellarine,Victoria,Visiting,148.5252932
9881,2008 Q1,Geelong and the Bellarine,Victoria,Visiting,114.3198291
9882,2008 Q2,Geelong and the Bellarine,Victoria,Visiting,105.8769587
9883,2008 Q3,Geelong and the Bellarine,Victoria,Visiting,62.3877017
9884,2008 Q4,Geelong and the Bellarine,Victoria,Visiting,76.431925
9885,2009 Q1,Geelong and the Bellarine,Victoria,Visiting,98.6561955
9886,2009 Q2,Geelong and the Bellarine,Victoria,Visiting,62.3917339
9887,2009 Q3,Geelong and the Bellarine,Victoria,Visiting,80.0889483
