rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
8621,phyloclim,2,2,0,2,1,0,0,169,22,0.045889,31,8,1,0,0,0,0,0,5,0.048525,0,0,88,1
8622,phylocomr,1,2,4,0,1,1,0,325,13,0.038787,0,13,0,0,1,0.003051,4,0.002135,0,0,8,0.020727,76,1
8623,phylocurve,1,19,0,0,1,0,0,269,3,0.130215,15,1,3,0,0,0,5,0.030498,0,0,0,0,267,1
8624,PhylogeneticEM,1,14,8,3,1,1,0,330,14,0.623894,44,38,27,0,2,0.021047,6,0.039036,1,0.002709,13,0.158964,462,1
8625,PHYLOGR,2,0,0,1,0,0,0,112,1,0.045729,0,1,0,0,0,0,0,0,0,0,0,0,33,1
8626,phylogram,1,3,4,0,1,1,0,345,9,0.026873,6,10,2,0,1,0.016899,0,0,0,0,1,0.002199,70,1
8627,phyloland,2,1,0,0,0,0,0,266,2,0.070111,1,5,0,0,0,0,1,0.013054,1,0.231862,0,0,73,1
8628,phylolm,1,1,1,2,0,0,0,353,9,0.113147,7,0,24,0,0,0,6,0.013629,4,0.20329,1,0.001261,115,1
8629,PhyloMeasures,1,2,0,0,0,0,0,1164,1,0.098486,3,1,0,0,0,0,17,0.187659,0,0,0,0,100,1
8630,phylometrics,2,1,1,1,1,0,0,235,6,0.018107,1,0,0,0,0,0,0,0,0,0,1,6.76e-4,50,1
8631,phylopath,1,13,2,1,1,1,0,188,5,0.050245,0,11,6,0,2,0.018024,0,0,6,0.044396,0,0,107,1
8632,phyloseqGraphTest,2,3,2,3,1,1,0,359,2,0.010354,12,3,1,0,1,0.008168,0,0,0,0,0,0,267,1
8633,phylosignal,1,12,3,0,1,0,0,317,14,0.111485,38,18,9,0,2,0.007122,4,0.01019,1,0.001143,1,9.72e-4,410,1
8634,phylosim,2,1,0,5,0,1,0,258,28,2.148092,10,0,477,0,1,0.042448,0,0,13,0.186435,0,0,253,0
8635,phylotaR,1,8,3,2,1,1,0,341,25,0.12633,15,32,0,7,1,0.011699,0,0,8,2.211408,26,0.05138,167,1
8636,phylotate,2,0,1,1,0,0,0,120,6,0.020748,0,4,0,0,0,0,0,0,1,0.001437,0,0,37,1
8637,phylotools,1,0,1,1,0,1,0,175,13,0.013203,2,0,0,0,0,0,0,0,0,0,0,0,61,1
8638,phyloTop,1,4,1,2,1,0,0,79,28,0.055106,9,27,0,0,0,0,0,0,0,0,1,0.00322,126,1
8639,phyreg,1,0,0,0,0,0,0,623,8,0.054382,2,6,0,0,0,0,0,0,6,0.017663,0,0,62,1
8640,PhysActBedRest,5,1,0,3,0,0,0,691,1,0.011046,3,0,0,0,0,0,0,0,1,0.039048,0,0,63,1
8641,PhysicalActivity,1,0,2,1,1,0,0,873,16,0.054002,9,11,0,0,0,0,0,0,2,0.279531,0,0,79,1
8642,physiology,1,1,11,1,1,1,0,395,14,0.049831,1,59,0,0,3,0.010863,4,0.007137,1,1.84e-4,13,0.033276,105,1
8643,PhySortR,1,2,0,1,1,0,0,279,2,0.02904,2,2,0,0,0,0,0,0,0,0,0,0,103,1
8644,phytools,1,17,3,3,0,1,0,1292,99,0.599082,24,33,113,0,0,0,0,0,1,0.005267,0,0,229,1
8645,phytotools,2,0,0,2,0,0,0,271,7,0.014883,1,0,0,0,0,0,0,0,1,6.77e-4,0,0,72,1
8646,picante,8,0,4,4,0,0,0,526,28,0.103792,6,0,0,0,1,0.015414,2,0.004618,2,0.002765,0,0,183,1
8647,picasso,6,1,0,3,0,0,0,730,9,0.033759,5,1,16,0,1,2.57e-4,5,0.008752,1,0.180479,0,0,113,1
8648,pid,1,6,1,0,1,0,0,310,7,0.015273,5,7,0,0,0,0,0,0,6,0.102473,0,0,109,1
8649,PieceExpIntensity,1,1,0,0,1,0,0,162,2,0.003453,2,2,0,0,0,0,2,0.018143,0,0,0,0,72,1
8650,piecewiseSEM,1,6,2,1,1,1,0,287,18,0.150046,58,24,7,0,1,0.031209,0,0,2,0.057354,0,0,199,1
8651,pifpaf,1,7,3,1,1,0,0,572,39,0.25513,16,38,0,0,1,0.050563,0,0,0,0,15,0.027062,291,1
8652,PIGE,3,0,0,4,0,0,0,326,27,0.051051,5,24,0,0,0,0,0,0,7,0.077342,0,0,109,1
8653,piggyback,1,11,7,0,1,1,0,761,11,0.025522,27,7,0,0,2,0.018436,0,0,0,0,7,0.012289,92,1
8654,PIGShift,1,2,0,1,0,0,0,144,1,0.032528,4,19,0,0,0,0,0,0,1,0.388236,0,0,59,1
8655,Pijavski,1,1,0,0,1,0,0,167,1,0.001159,1,0,0,0,0,0,6,0.03867,0,0,0,0,67,1
8656,pillar,1,6,4,0,1,1,0,129,28,0.059134,1,24,51,0,0,0,0,0,0,0,24,0.052993,72,1
8657,pim,1,4,2,2,1,0,1,323,50,0.113028,12,40,0,8,1,0.023574,0,0,5,0.010997,1,1.66e-4,114,1
8658,pimeta,1,2,2,1,1,0,0,267,7,0.024277,1,7,1,0,1,0.00308,4,0.016887,3,9.47e-4,0,0,77,1
8659,pinbasic,1,8,4,1,1,1,0,931,15,0.067507,25,9,2,0,1,0.003388,5,0.006828,4,0.003145,0,0,124,1
8660,pinfsc50,1,0,0,1,1,0,0,249,1,0.004045,0,0,0,0,0,0,0,0,0,0,0,0,35,1
8661,pingers,1,9,0,1,1,1,0,491,5,0.008818,15,5,0,0,0,0,0,0,0,0,0,0,87,1
8662,pingr,1,0,1,0,1,1,0,113,2,0.004976,0,3,0,0,0,0,2,0.005685,0,0,2,0.001809,53,1
8663,pinnacle.API,4,8,2,0,1,1,0,433,25,0.06226,10,27,0,0,0,0,0,0,0,0,2,0.007428,59,1
8664,pinnacle.data,2,0,4,2,1,1,0,581,1,0.003522,1,0,0,0,0,0,0,0,2,1.712926,0,0,61,1
8665,pinp,1,2,0,0,1,0,0,238,1,0.006905,2,0,0,0,1,0.009883,0,0,0,0,0,0,74,1
8666,PINSPlus,2,1,3,6,1,0,0,393,7,0.037246,9,2,0,0,1,0.01268,0,0,2,0.608352,0,0,64,1
8667,pinyin,1,2,0,1,1,1,0,426,2,0.011068,3,7,0,0,0,0,0,0,0,0,0,0,57,1
8668,pipe.design,1,3,1,0,0,0,0,186,2,0.045057,7,0,4,0,0,0,0,0,0,0,0,0,85,1
8669,pipefittr,5,5,1,1,1,0,0,107,4,0.007559,7,1,0,0,0,0,0,0,0,0,2,0.004247,67,1
8670,pipeGS,1,1,0,0,1,0,0,418,9,0.066856,22,2,0,0,0,0,0,0,0,0,0,0,57,1
8671,pipeliner,1,0,5,0,1,1,0,304,3,0.027366,0,6,1,0,1,0.009703,0,0,0,0,2,0.020385,51,1
8672,pipeR,1,0,1,1,1,1,0,405,6,0.024148,1,3,8,0,0,0,0,0,0,0,3,0.011072,46,1
8673,PIPS,9,0,0,1,0,0,0,172,6,0.043647,0,0,2,0,0,0,0,0,0,0,0,0,32,1
8674,pirate,2,5,1,0,1,0,0,555,6,0.022523,7,8,0,0,0,0,3,0.003354,0,0,0,0,110,1
8675,pitchRx,1,5,10,2,0,1,0,813,11,0.068157,15,10,0,0,0,0,0,0,5,0.677822,0,0,124,1
8676,piton,4,1,1,0,1,1,0,258,2,0.001251,1,1,0,0,0,0,4,0.003839,0,0,1,4.07e-4,78,1
8677,pivmet,5,3,1,5,1,1,0,247,7,0.067799,12,7,0,0,2,0.012646,0,0,0,0,4,0.012509,213,1
8678,pivot,1,11,2,1,1,0,0,207,5,0.019455,16,6,18,0,0,0,0,0,0,0,4,0.011406,72,1
8679,PivotalR,2,0,8,3,0,0,0,599,61,0.525841,5,30,102,17,1,5.55e-4,3,0.008407,2,0.65828,10,0.055021,224,1
8680,pivotaltrackR,1,3,5,1,1,1,0,226,5,0.008249,8,5,4,0,1,0.004254,0,0,0,0,5,0.005321,57,1
8681,pivottabler,1,6,8,1,1,1,0,394,30,0.681969,7,20,0,0,15,0.302917,0,0,5,1.065388,18,0.526307,591,1
8682,pixels,1,3,1,1,1,1,0,219,4,0.005444,3,4,0,0,0,0,0,0,0,0,1,2.64e-4,66,1
8683,pixiedust,1,9,2,1,1,1,0,691,62,0.403998,11,54,77,0,3,0.042858,0,0,0,0,59,0.164991,140,1
8684,pixmap,2,0,0,1,0,0,0,83,5,0.015632,0,0,0,0,0,0,0,0,0,0,0,0,57,1
8685,PK,1,0,0,2,0,0,0,72,17,0.087402,3,1,6,0,0,0,0,0,4,0.002652,0,0,65,1
8686,PKconverter,2,3,0,0,1,0,0,904,16,0.290495,0,16,0,0,0,0,0,0,0,0,0,0,68,1
8687,pkgbuild,1,8,3,1,1,1,0,178,22,0.046076,11,26,0,0,0,0,0,0,0,0,9,0.010601,88,1
8688,pkgcache,1,18,10,1,1,1,0,159,14,0.181113,36,15,0,0,0,0,0,0,0,0,16,0.0537,100,0
8689,pkgcond,1,1,2,1,1,1,0,110,8,0.024121,2,18,0,0,0,0,0,0,0,0,9,0.015322,44,1
8690,pkgconfig,1,1,3,0,0,1,0,139,3,0.003746,1,3,0,0,0,0,0,0,0,0,4,0.004503,66,1
8691,pkgcopier,1,3,0,1,1,1,0,120,2,0.003347,8,3,0,0,0,0,0,0,0,0,0,0,45,1
8692,pkgdown,1,30,8,1,1,1,0,206,50,0.175529,7,23,101,0,1,0.013746,0,0,0,0,30,0.047018,144,1
8693,pkggraph,1,13,6,4,1,1,0,497,12,0.051228,29,25,1,0,1,0.010301,0,0,1,0.41398,0,0,215,1
8694,pkgKitten,1,0,1,0,0,0,0,270,1,0.007284,1,0,0,0,0,0,0,0,0,0,0,0,83,1
8695,pkgload,1,8,4,0,1,1,0,177,26,0.072787,1,27,1,0,0,0,1,8.81e-4,0,0,43,0.039701,281,1
8696,pkgmaker,1,12,8,4,1,1,0,481,22,0.279913,14,178,18,0,0,0,0,0,0,0,3,0.010032,115,1
8697,pkgnet,1,13,3,0,1,1,0,297,11,0.0813,54,8,0,0,1,0.015979,0,0,0,0,12,0.031914,130,0
8698,PKgraph,1,2,0,8,0,0,0,520,10,0.310905,1,0,0,0,0,0,0,0,2,0.085206,0,0,143,1
8699,pkgsearch,1,5,3,0,1,1,0,83,4,0.011997,11,3,2,0,0,0,0,0,0,0,3,0.003377,51,1
8700,PkgsFromFiles,1,6,4,1,1,1,0,101,3,0.011126,0,6,0,0,1,0.002443,0,0,0,0,1,3.21e-4,50,1
8701,pkgverse,1,3,0,0,1,0,0,480,1,0.00489,0,1,0,0,0,0,0,0,0,0,0,0,44,1
8702,PKI,1,0,0,2,0,0,0,151,7,0.014903,1,1,0,0,0,0,9,0.036076,0,0,0,0,52,1
8703,pkmon,1,0,0,0,0,0,0,524,4,0.035084,1,1,0,0,0,0,0,0,0,0,0,0,42,1
8704,PKNCA,1,10,5,0,1,1,0,317,32,0.315334,40,106,48,0,9,0.053577,0,0,0,0,30,0.311476,205,1
8705,PKPDmisc,1,12,4,1,1,1,0,213,50,0.084329,11,65,0,0,2,0.005884,10,0.016218,2,0.016471,9,0.006374,141,1
8706,PKPDmodels,3,1,1,1,0,0,1,97,1,0.00707,0,1,0,0,1,0.008799,0,0,0,0,0,0,35,1
8707,pkr,2,0,0,5,0,0,0,649,29,0.07977,9,0,0,0,0,0,0,0,0,0,0,0,82,1
8708,PKreport,1,0,0,4,0,0,0,415,8,0.106989,2,0,0,1,0,0,0,0,1,0.042454,0,0,95,1
8709,pks,1,0,0,4,0,0,0,199,5,0.019211,2,1,9,0,0,0,0,0,5,0.030646,0,0,52,1
8710,pKSEA,1,0,0,1,1,0,0,1040,3,0.022225,2,13,0,0,0,0,0,0,2,1.870243,0,0,46,1
8711,pksensi,1,7,5,1,1,1,0,346,10,0.048604,24,11,3,0,0,0,0,0,0,0,2,0.014185,95,1
8712,pla,1,0,0,2,0,0,0,550,37,0.171319,4,0,0,0,0,0,0,0,14,0.083695,0,0,79,1
8713,plac,1,1,1,2,1,1,0,145,4,0.024354,18,11,0,0,0,0,4,0.039475,0,0,1,0.001498,143,1
8714,placement,1,6,0,0,1,1,0,740,7,0.044657,9,5,0,0,0,0,0,0,0,0,0,0,66,0
8715,PlackettLuce,1,11,16,1,1,1,0,688,23,0.116985,43,14,34,0,1,0.042001,0,0,3,0.007613,12,0.038273,202,1
8716,plan,1,0,1,3,1,1,0,64,6,0.048337,0,0,0,1,1,0.004954,0,0,2,0.001062,0,0,63,1
8717,planar,1,6,6,2,0,1,0,177,15,0.078513,19,34,6,0,2,0.009911,15,0.096093,1,1.5e-4,0,0,136,1
8718,Planesmuestra,1,3,0,0,0,0,0,327,7,0.014943,1,0,0,0,0,0,0,0,9,0.005027,0,0,31,1
8719,planor,1,5,0,1,0,0,0,212,13,0.19109,4,1,12,1,0,0,13,0.053088,0,0,0,0,197,1
8720,plantecophys,1,0,5,1,1,0,0,261,16,0.12758,13,22,12,0,2,0.011679,0,0,2,0.011653,9,0.041917,155,1
8721,plaqr,1,0,0,3,0,0,0,277,4,0.016018,4,7,3,0,0,0,0,0,1,0.003745,0,0,100,1
8722,PlasmaMutationDetector,3,5,0,5,1,0,0,345,1,0.058499,27,4,0,0,0,0,0,0,1,0.029588,0,0,407,1
8723,Plasmidprofiler,1,15,1,1,1,0,0,179,6,0.042687,39,19,0,0,0,0,0,0,3,0.012856,0,0,110,1
8724,Plasmode,3,21,0,0,1,0,0,354,3,0.074058,18,3,0,0,0,0,0,0,0,0,0,0,93,1
8725,plater,1,2,3,1,1,1,0,216,8,0.03941,0,5,0,0,1,0.008296,0,0,0,0,7,0.059678,67,0
8726,platetools,1,4,2,1,1,1,0,107,27,0.06651,7,32,0,0,0,0,0,0,1,2.32e-4,14,0.025683,110,1
8727,PlayerRatings,1,0,0,0,0,0,0,238,1,0.028543,1,1,5,0,1,0.011996,1,0.004258,1,0.008899,0,0,47,1
8728,plde,5,0,0,0,0,0,0,466,1,0.006858,0,0,0,0,0,0,0,0,0,0,0,0,44,1
8729,pleiades,1,8,3,0,1,1,0,201,7,0.00976,0,9,2,0,1,0.014606,0,0,0,0,3,0.001185,52,1
8730,pleio,1,0,1,5,0,0,0,108,7,0.019868,3,2,0,0,0,0,0,0,2,0.047597,0,0,176,1
8731,plethem,1,28,3,1,1,0,0,683,35,0.333434,24,69,0,0,1,0.003117,2,0.020789,0,0,1,0.001021,236,1
8732,plfm,1,0,0,2,0,0,0,156,1,0.191873,4,7,17,0,0,0,3,0.234657,5,0.046838,0,0,80,1
8733,plfMA,2,9,0,1,0,0,0,156,1,0.057835,10,0,0,0,0,0,0,0,0,0,0,0,76,1
8734,plgp,1,0,3,3,0,0,0,882,8,0.080562,1,1,0,0,0,0,10,0.109592,0,0,0,0,49,1
8735,plink,1,2,0,3,0,0,0,1007,16,0.336495,8,1,8,1,1,0.081932,0,0,1,0.032883,0,0,124,1
8736,plinkQC,1,11,3,1,1,1,0,729,5,0.157397,15,24,0,0,4,0.037688,0,0,0,0,21,0.948619,164,1
8737,PLIS,1,0,0,0,0,0,0,516,4,0.010991,0,0,0,0,0,0,0,0,1,0.01122,0,0,34,1
8738,plm,1,8,17,3,0,0,1,58,32,0.470841,12,0,169,0,2,0.116624,0,0,14,0.507271,0,0,369,1
8739,PLMIX,1,8,1,0,1,0,0,572,2,0.092517,17,19,0,0,0,0,24,0.060166,5,0.132116,0,0,172,0
8740,PLmixed,1,4,3,1,1,0,0,443,2,0.042775,22,2,11,0,1,0.01244,0,0,4,1.049452,0,0,77,1
8741,plmm,1,0,0,3,0,0,0,483,58,0.074606,1,0,21,0,0,0,0,0,1,0.019308,0,0,80,1
8742,pln,1,0,0,1,0,0,0,171,8,0.015573,0,6,0,0,0,0,19,0.149953,0,0,0,0,54,1
8743,plogr,1,0,1,0,1,1,0,142,1,4.3e-4,0,0,0,0,0,0,0,0,0,0,0,0,54,1
8744,PLordprob,5,0,0,1,0,0,0,707,4,0.003374,3,3,0,0,0,0,4,0.065093,0,0,0,0,39,1
8745,plot.matrix,1,0,0,0,1,0,0,98,1,0.005119,4,0,1,0,0,0,0,0,0,0,0,0,36,1
8746,plot3D,1,4,0,1,0,0,0,154,34,0.286779,2,11,4,0,0,0,0,0,2,1.088716,0,0,184,1
8747,plot3Drgl,1,1,0,3,0,0,0,45,9,0.043931,2,2,0,0,1,0.007702,0,0,0,0,0,0,116,1
8748,plotfunctions,2,0,2,1,1,0,0,932,4,0.14537,5,39,0,0,1,0.012070000000000001,0,0,1,0.028925,0,0,92,1
8749,plotGMM,1,2,0,0,1,0,0,179,1,0.001084,0,1,0,0,0,0,0,0,0,0,0,0,49,1
8750,plotGoogleMaps,1,4,0,3,0,0,1,190,33,0.182363,6,1,0,0,0,0,0,0,0,0,0,0,186,1
8751,plotKML,1,22,17,1,1,0,1,142,51,0.267456,23,1,1,1,1,0.047994,0,0,19,1.668026,0,0,313,1
8752,plotluck,1,8,7,1,1,1,0,541,1,0.123082,13,3,1,0,1,0.012992,0,0,0,0,1,0.008701,218,1
8753,plotly,1,21,25,2,1,1,0,257,38,0.327422,77,112,80,0,0,0,0,0,4,0.54729,75,0.208312,285,1
8754,plotlyGeoAssets,1,0,2,1,1,1,0,94,1,2.77e-4,0,1,0,0,0,0,0,0,0,0,1,2.75e-4,44,1
8755,plotMCMC,1,3,1,1,0,0,0,184,6,0.013275,3,0,0,0,1,0.002745,0,0,4,0.208676,0,0,57,1
8756,plotMElm,1,2,0,0,1,0,0,68,2,0.009266,5,1,0,0,0,0,0,0,0,0,0,0,74,1
8757,plotmo,1,0,12,3,0,0,0,163,45,0.486598,5,28,1,0,0,0,0,0,0,0,0,0,91,1
8758,plotpc,1,0,0,1,0,0,0,68,2,0.01386,3,2,0,0,0,0,0,0,0,0,0,0,42,1
8759,PlotPrjNetworks,1,3,0,0,0,0,0,73,1,0.014133,3,2,0,0,0,0,0,0,0,0,0,0,69,1
8760,plotprotein,1,0,0,5,0,0,0,176,1,0.022523,8,0,0,0,0,0,0,0,0,0,0,0,74,1
8761,PlotRegionHighlighter,1,0,0,0,0,0,0,327,8,0.006231,0,0,0,0,0,0,0,0,0,0,0,0,27,1
8762,plotrix,29,4,0,0,0,0,0,66,120,0.277727,0,1,7,0,0,0,0,0,2,0.00277,0,0,117,1
8763,plotROC,1,6,5,2,1,1,0,360,9,0.055701,25,21,0,0,1,0.016429,0,0,0,0,2,0.015552,148,1
8764,plotrr,1,3,2,0,1,0,0,78,8,0.006718,0,8,0,0,1,0.006452,0,0,0,0,0,0,77,1
8765,plotscale,1,2,4,0,1,0,0,412,2,0.021064,7,6,7,0,1,0.004714,0,0,0,0,0,0,83,1
8766,plotSEMM,1,6,0,2,1,1,0,390,9,0.076555,9,4,0,0,0,0,1,0.001493,0,0,0,0,149,1
8767,plotwidgets,1,2,2,0,1,0,0,209,4,0.040252,3,25,0,0,0,0,0,0,0,0,0,0,51,1
8768,plRasch,1,0,0,1,0,0,0,98,6,0.030185,0,1,3,0,0,0,0,0,0,0,0,0,57,1
8769,PLRModels,1,0,0,0,0,0,0,484,21,0.095203,0,0,0,0,0,0,0,0,0,0,0,0,60,1
8770,pls,1,4,5,1,0,1,0,162,20,0.121587,4,1,28,0,1,0.057059,0,0,4,0.312452,16,2.925474,102,1
8771,PLSbiplot1,1,0,8,1,0,0,0,310,1,0.214926,0,37,0,0,0,0,0,0,0,0,0,0,104,1
8772,plsdepot,1,0,2,1,0,0,0,312,21,0.114069,0,7,13,0,0,0,0,0,6,0.005277,0,0,61,1
8773,plsdof,2,0,0,1,0,0,0,507,23,0.037446,2,1,2,0,0,0,0,0,0,0,0,0,47,1
8774,plsgenomics,5,7,0,1,1,0,0,478,47,0.38758,9,0,0,0,0,0,0,0,4,1.149558,0,0,118,1
8775,plspm,1,5,6,1,0,1,0,117,54,0.193243,5,67,6,0,1,0.017911,0,0,15,0.077343,8,0.007497,98,1
8776,plspm.formula,1,1,0,1,0,0,0,221,5,0.005126,1,0,0,0,0,0,0,0,2,0.006379,0,0,52,1
8777,plspolychaos,3,6,0,1,0,0,0,650,10,0.057553,7,1,4,1,0,0,3,0.015354,0,0,0,0,83,1
8778,plsRbeta,1,8,1,1,0,0,0,268,19,0.22328,9,17,5,0,0,0,0,0,0,0,0,0,212,1
8779,plsRcox,1,10,2,1,0,0,0,144,53,0.278102,14,52,28,0,0,0,0,0,2,0.006925,0,0,296,1
8780,plsRglm,1,4,5,1,0,0,0,280,81,0.381536,6,78,26,0,0,0,0,0,11,0.038635,0,0,253,1
8781,plsVarSel,3,9,1,1,1,0,0,194,14,0.133546,36,22,3,0,0,0,0,0,0,0,0,0,67,1
8782,pltesim,1,2,2,0,1,0,0,838,6,0.015079,2,4,0,0,0,0,0,0,0,0,1,3.55e-4,88,1
8783,plugdensity,1,0,0,0,0,0,0,72,1,0.001748,0,1,1,0,0,0,1,0.002816,0,0,0,0,49,1
8784,plumber,1,5,8,1,1,1,0,150,27,0.08694,13,22,0,0,0,0,0,0,0,0,33,0.065426,92,1
8785,plumbr,2,3,3,1,0,1,0,423,16,0.042093,5,16,39,1,0,0,0,0,0,0,0,0,60,1
8786,plus,2,0,0,5,0,0,0,91,1,0.030416,1,0,4,0,0,0,0,0,1,0.998956,0,0,67,1
8787,pluscode,1,2,0,0,1,0,0,127,10,0.037252,0,10,0,0,0,0,0,0,0,0,0,0,46,1
8788,plusser,1,4,0,1,0,0,0,110,6,0.026099,4,8,0,0,0,0,0,0,0,0,0,0,67,1
8789,plyr,1,1,8,1,1,1,0,447,67,0.120482,2,75,32,0,0,0,3,0.002161,2,0.299328,31,0.073905,156,1
8790,PMA,1,0,0,2,0,0,0,578,9,0.097974,4,0,15,0,0,0,17,0.105737,1,6.619048,0,0,120,1
8791,pmc,1,6,4,0,1,1,0,286,4,0.006385,7,2,0,0,1,0.006644,0,0,1,0.001992,2,0.002047,193,1
8792,pmcgd,1,2,0,1,0,0,0,60,1,0.05169,1,0,0,0,0,0,0,0,0,0,0,0,52,1
8793,pmclust,1,2,0,4,0,0,0,643,41,0.107846,19,1,2,0,1,0.002556,4,0.00206,0,0,0,0,94,1
8794,PMCMR,1,0,3,3,0,0,0,429,14,0.051579,1,1,20,0,1,0.033213,0,0,0,0,0,0,69,1
8795,PMCMRplus,1,8,8,1,1,0,0,1721,94,0.560946,55,85,136,0,1,0.006642,8,0.010491,5,0.003454,0,0,186,1
8796,pmd,1,3,2,1,1,1,0,750,3,0.045517,0,10,0,0,1,0.007637,0,0,2,0.121745,0,0,80,1
8797,pmhtutorial,1,5,0,1,1,1,0,489,9,0.068089,19,13,0,0,0,0,0,0,0,0,0,0,55,1
8798,pMineR,1,0,2,4,1,0,0,166,12,0.192136,7,12,0,0,0,0,0,0,0,0,0,0,97,1
8799,PMmisc,2,3,0,0,1,0,0,302,48,0.050966,0,0,0,0,0,0,0,0,0,0,0,0,95,1
8800,pmml,9,4,18,1,1,0,0,735,38,0.385766,5,0,20,0,1,0.003421,0,0,2,0.032286,0,0,107,1
8801,pmmlTransformations,3,0,3,0,1,0,0,949,9,0.068954,1,0,0,0,1,0.011789000000000001,0,0,0,0,0,0,58,1
8802,pmpp,1,13,2,1,1,1,0,213,11,0.083536,52,7,3,0,0,0,0,0,0,0,7,0.009421,347,1
8803,pmr,1,0,0,1,0,0,0,401,13,0.033869,0,0,0,0,0,0,0,0,6,0.001335,0,0,56,1
8804,pmsampsize,1,0,1,1,1,0,0,545,5,0.027366,1,1,2,0,0,0,0,0,0,0,4,0.01389,41,1
8805,pmultinom,1,1,1,0,1,0,0,253,2,0.017344,0,2,0,0,1,0.005098,0,0,0,0,4,0.034648,111,1
8806,PMwR,1,9,2,1,0,0,0,210,19,0.184195,23,1,93,0,6,0.022467,0,0,0,0,0,0,144,1
8807,pmxTools,1,12,1,0,1,0,0,586,58,0.156511,3,58,0,0,0,0,0,0,0,0,3,0.013038,102,1
8808,PNADcIBGE,1,8,3,1,1,0,0,263,5,0.015438,8,5,0,0,0,0,0,0,0,0,0,0,115,1
8809,png,1,0,0,1,0,0,0,171,2,0.001131,0,0,0,0,0,0,4,0.021941,0,0,0,0,46,1
8810,pnmtrem,2,0,0,1,0,0,0,76,1,0.039886,0,0,0,0,0,0,0,0,2,0.010975,0,0,45,1
8811,pnn,1,0,3,0,0,0,0,684,12,0.015783,0,3,0,0,0,0,0,0,1,0.006342,0,0,52,1
8812,POCRE,3,5,0,0,0,0,0,360,8,0.030193,4,6,2,0,0,0,0,0,0,0,0,0,94,1
8813,pocrm,1,1,0,2,0,0,0,448,3,0.004749,2,0,0,0,0,0,0,0,0,0,0,0,38,1
8814,POET,3,0,0,0,0,0,0,113,1,0.005825,1,0,0,0,0,0,0,0,0,0,0,0,45,1
8815,pogit,1,6,1,1,1,0,0,201,25,0.213719,5,4,4,0,0,0,0,0,7,0.035261,0,0,120,1
8816,PogromcyDanych,1,0,0,3,0,0,0,814,1,0.014092,1,1,0,0,0,0,0,0,13,4.15394,0,0,84,1
8817,poibin,1,0,0,0,0,0,0,231,1,0.003533,0,1,0,0,0,0,2,0.020212,0,0,0,0,47,1
8818,PoiClaClu,1,0,0,0,0,0,0,177,8,0.014848,3,0,3,0,0,0,0,0,0,0,0,0,30,1
8819,poilog,1,0,0,0,0,0,0,173,1,0.011133,0,1,0,0,0,0,1,0.006418,0,0,0,0,90,1
8820,pointblank,1,15,1,1,1,1,0,459,42,0.246714,54,40,1,0,0,0,0,0,0,0,7,0.106215,113,1
8821,pointdensityP,1,2,0,1,1,0,0,484,1,0.012414,1,1,0,0,0,0,0,0,2,2.256571,0,0,58,1
8822,pointRes,1,3,3,4,1,0,0,207,10,0.068081,6,9,0,0,1,0.009723,0,0,1,0.006508,0,0,104,1
8823,poio,1,16,2,1,1,1,0,58,11,0.049637,38,7,8,0,0,0,0,0,2,0.007237,2,0.021266,130,1
8824,PoisBinNonNor,2,0,0,4,0,0,0,255,14,0.031437,3,0,0,0,0,0,0,0,0,0,0,0,84,1
8825,poisbinom,4,1,0,0,0,0,0,290,1,6.51e-4,1,4,0,0,0,0,4,0.009223,0,0,0,0,75,1
8826,PoisBinOrd,2,0,0,4,0,0,0,252,10,0.024792,2,0,0,0,0,0,0,0,0,0,0,0,64,1
8827,PoisBinOrdNonNor,3,0,1,5,0,0,0,142,1,0.013154,3,0,0,0,0,0,0,0,0,0,0,0,101,1
8828,PoisBinOrdNor,3,0,0,5,0,0,0,143,10,0.027931,6,0,0,0,0,0,0,0,0,0,0,0,85,1
8829,poisDoubleSamp,1,1,0,0,0,1,0,115,11,0.029101,1,7,0,0,0,0,3,0.006871,0,0,0,0,73,1
8830,poisFErobust,1,2,1,1,1,0,0,99,1,0.002737,3,0,0,0,0,0,0,0,2,0.018502,1,0.00118,60,1
8831,PoisNonNor,3,0,0,8,0,0,0,117,12,0.019088,1,0,0,0,0,0,0,0,0,0,0,0,81,1
8832,PoisNor,1,0,0,3,0,0,0,359,6,0.008011,2,0,0,0,0,0,0,0,0,0,0,0,65,1
8833,poisson,2,0,0,1,0,0,0,118,1,0.017269,3,0,0,1,0,0,0,0,0,0,0,0,47,1
8834,poisson.glm.mix,3,0,0,0,0,0,0,341,10,0.112046,0,0,0,0,0,0,0,0,2,0.073063,0,0,90,1
8835,poissonMT,2,0,0,4,0,0,0,173,11,0.040167,6,1,0,0,0,0,2,7.27e-4,0,0,0,0,125,1
8836,PoissonSeq,1,0,0,3,0,0,0,850,7,0.017342,0,0,0,0,0,0,0,0,1,0.022927,0,0,29,1
8837,poistweedie,2,0,0,1,0,0,0,37,22,0.024957,0,0,0,0,0,0,0,0,0,0,0,0,40,1
8838,poker,2,0,0,0,1,0,0,258,1,0.064802,1,33,0,0,0,0,0,0,0,0,0,0,42,1
