rownames,product,review,score
835,B004OW95X8,"IF IT CAN BE SENT WITH SOME SENSE OF AN AWARENESS OF HEAT, IT MIGHT BE GOOD. BUT WHAT I GOT WAS WHITE OVERHEADED CHOCOLATE AND DUST-LIKE FILLING.",other
836,B000LQN5TQ,"I've had this everyday since I received this, I've had it.  It is great with a squeeze of lemon and with cannelini beans and onions.  Great for meze and for cooked meals too.  I had it last night with petite peas, marinara, crushed red peppers, and cavatelli.  A little pecorino romano...mmm...a glass of The Other...that's good food.",great
837,B001EQ5FW2,"Love them.  We sprinkly them on all sorts of foods...not just the usual salad or green beens.  Especially tasty on cottage cheese.  Well, almost everything.  We will continue to order these oven roasted almond delights so that we always have some available.",great
838,B000EVPAXC,"First off these ""gummi"" apples don't have the gummi consistancy that haribo's other gummi candies have. They were so soft that they were like eating gum drops instead of a gummi product. I know what you are thinking, they were probably just really really fresh. No that wasn't it. I have purchased (and enjoyed) the haribo gummi sour cherries and they were very fresh when I received them but they still had the gummi texture that I was looking for. I had someone else try the candy just to see if they agreed with me and they said the same thing I do, that these aren't anything like gummies. I don't know... maybe I got a bag from some weird mutant batch and maybe they aren't always like this. Who knows.<br /><br />The second thing is that the flavor is a bizarre apple-ish flavor that was not enjoyable in the least. It had kind of a chemical taste to it.<br /><br />I absolutely do NOT recommend this product. Try the sour cherry, it is much, much better.",other
839,B000XZFZI4,My dogs love this food and my dog's dandruff has disappeared after a few weeks. I love this food but unfortunately because of the price i can't ccontinue to use it. I am going to try a different brand. The food has a strong fish smell which is to be expected.,great
840,B001DDD4BK,Mantova Grapeseed Oil is an excellent value and provides significant health benefits. I have used far more expensive brands and have found this performs as well as any other. There is no negative taste and can be used at a high cooking point without smoking.,great
841,B005ZTRBAI,Myself and pretty much my entire family love coffee. But for the most part the flavors we enjoy most differ. This can be a hassel when we all get together.<br /><br />Last year I decided to find a brand of syrups that had enough flavor options and the quality I belive my family deserves.<br /><br />Amoretti Delivers. I have gone through several brands of syrups in different flavors to find the one I liked the best. Thier customer service is also wonderful to deal with. I have placed several very large orders with them and on ocassion I find a special surprize in with the order which is nice.<br /><br />As for this particular flavor it is my boyfriend and mother's favorite. I bought my parents a bottle for Christmas that is now empty and now I am back to buy 2 bottles because I need one at my house now too.,great
842,B000JMDHFO,"While this is a good mustard oil, we found the flavor to be milder than another brand we purchased last year.  We really liked the stronger flavor.  Unfortunately, we don't remember what the other brand was.  If you prefer a mild flavor you can consider this to be a five-star review instead of three-star.",other
843,B001X9TLAW,I used to buy my Honey Roasted Almond slices at Wal-Mart to use on my salad.  Not anymore!  Almond Pizazz! is a great value and tastes very good!  The bags are also bigger than the ones I bought at the store.,great
844,B007YCXYCI,"I found the Vue system Cappuccino disappointing.  I like a large, heavy froth on my cappuccino, onto which I sprinkle cinnamon. The froth produced with my machine and this product was barely noticeable.  I made certain the machine was on the highest temperature and the strongest setting but could not obtain any better result.  The coffee itself is excellent and that is why I gave it three stars.",other
845,B0030VBPN2,"This is for HappyBaby Happy Tot fruit pouches. These are excellent for kids. My 2 year old loves it. She asks for it every morning and everytime she takes a bath. It's great - totally organic with all natural ingredients and no harmful chemicals, GMO's or preservatives! It does not need to be refridgerated so wont take up space in your fridge (although once it's opened it does, as do most products). It's great for kids at least half a year old and is recommended by the well known Dr. Sears, TV personality, author, and acclaimed professor at UC Irvine.<br /><br />The container is well made and does not flap around. It can stand up on its own as it has a base that is round and designed to stand up - other containers will lay flat and leak out when the child puts the pouch down. It also has a brighly colored plastic cap that, before opening for the first time, cannot be removed by a small child. You will need to open it for them. The cap is large enough that small 2 year old hands can manipulate it open and closed without much difficulty. The cap is also color coded to match the packaging design, so you can easily and quickly identify which one you want. Likewise, the packaging is colorful and well designed. It shows pictures of the fruit on the side and writing for the adults so you can choose your variety.<br /><br />The fruit variety is tasty. I have sampled some of it and found it to be pretty good for smoothies and adult meals! Regardless, it's a child's drink, so the focus is on how much the children enjoy it. I find that no child has objected to the flavor, although some flavors certainly get unique - who would want to eat broccoli and pear together? Butternut squash and apple is certainly a savory combination. Spinach and mango? Doesnt matter. My kids love all flavors. Sure, some have preferences, but these are great combinations and are supremely healthy.<br /><br />Speaking of which, I had no clue what Salba was, so I googled it.[...] Evidently it's a SUPER healthy grain that is an excellent source of Omega 3's, fiber, magnesium, calcium, antioxidants, folate, and dietary fiber. Evidently it's also better than Chia and Flax seeds as well. This all comes from the Salba website so it's obviously to be taken with a grain (no pun intended!) of salt, but still, that sounds fantastic to me. Surely this cant hurt a growing child's system!<br /><br />While other reviewers have noted that this product is available for cheaper at Target for $1.09 per pouch. I have not been to the Target store lately so I cannot verify that, but I did a price comparison on Target's online website.  [...]) Again, I did not go into the store - you might be able to find this in the store for cheaper. As of 6/7/12, the cheapest pack was $10.16 cents for Spinach, Mango and Pear, and Broccoli, Pear and Peas, or $20.32 for 16 of them. In my state, we have 6% sales tax ($1.22), which turns that total into $21.54 for a 16 pack, or $1.34 per drink. Compare that to Amazon's price, which is $19.20 (no sales tax) for SMP and $19.86 for BPP. You can also sign up with subscribe and save, which will yield a 15% discount, or a total of $16.32 for SMP, or $16.88 for BPP. That's a savings of $3.44 to $4 total, or over a quarter for each item. Green Beans, Pears and Peas sells for $19.52 or $16.59 for S&S on Amazon, vs. $24.25 at Target (online pricing, but I added sales tax), which is a $7.66 price difference! Again, these are NOT in-store prices, just online prices.<br /><br />You should be aware that there is a recall on some HappyBaby pouches. Pay attention to those expiring between November 2010 and January 2011. The press release indicates that nobody has been hurt and no harmful bacterias have been found. (http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm197570.htm). In fact, one of my pouches started swelling up, so I threw it out, but my daughter enjoyed the rest of the pouches from that batch (I sampled them to be sure) and was fine. I just assumed it was a bad pouch but now I know that there's a recall, so I will be keeping an eye out, as you should. Does not mean you should give these up - there have not been any harmful effects and it appears to be a bad batch which the company has corrected.",great
