rownames,obs,pred,VF,F,M,L,Resample
1764,VF,VF,0.6044834730116894,0.3273337577636574,0.06773813599991449,4.4463322473867135e-4,Fold06
1765,VF,VF,0.6615336213158394,0.28178628778869946,0.05640877817875467,2.713127167065372e-4,Fold06
1766,VF,VF,0.6964233678182571,0.2688743789875513,0.034464039018643734,2.382141755479685e-4,Fold06
1767,VF,VF,0.6872279452857745,0.275587611611921,0.03690841941674018,2.7602368556427806e-4,Fold06
1768,VF,VF,0.7145499059598139,0.2560798177715712,0.02922677074721801,1.435055213968747e-4,Fold06
1769,VF,VF,0.874307428415609,0.11729142578575942,0.008394449422119015,6.696376512607761e-6,Fold06
1770,VF,VF,0.7309178674407039,0.2337452471905133,0.0352534876069799,8.339776180296091e-5,Fold06
1771,VF,VF,0.5536063342351304,0.33396410262046733,0.11169864483832084,7.30918306081329e-4,Fold06
1772,VF,VF,0.8661054613220323,0.12485166396962685,0.00903563712591404,7.2375824269499825e-06,Fold06
1773,VF,VF,0.8416816010829189,0.14517073550026507,0.013129848200557048,1.781521625895399e-5,Fold06
1774,VF,VF,0.7907311300798717,0.1909930941770525,0.018243452097414112,3.2323645661634294e-5,Fold06
1775,VF,VF,0.8411101799950247,0.1416789530939061,0.01719427968422505,1.6587226844215167e-5,Fold06
1776,VF,VF,0.8232336141972925,0.15739908261183283,0.019348688670932205,1.8614519942419782e-5,Fold06
1777,VF,F,0.14512471078368117,0.6651650573331364,0.18796310243243233,0.001747129450750137,Fold06
1778,VF,F,0.15732001058029513,0.6498500872320296,0.1912911606135669,0.0015387415741082797,Fold06
1779,VF,F,0.10204494647178446,0.6937596278590543,0.20056707528215306,0.0036283503870079663,Fold06
1780,VF,F,0.1350379204083832,0.6768905249966556,0.1861786588170222,0.0018928957779390215,Fold06
1781,VF,F,0.1130848681020026,0.715865705265075,0.16825506577208058,0.0027943608608418636,Fold06
1782,VF,F,0.10024409783499934,0.6798684919146553,0.21671765965424403,0.003169750596101385,Fold06
1783,VF,VF,0.9855040493094425,0.013995835160390999,4.995594599570256e-4,5.560702095169121e-7,Fold06
1784,VF,VF,0.9921463944219724,0.007584434681762038,2.690365258002112e-4,1.3437046536857474e-7,Fold06
1785,VF,VF,0.9878948304256628,0.011765932111976617,3.38877303579459e-4,3.6015878109218947e-7,Fold06
1786,VF,VF,0.9901911656231244,0.00955773753190811,2.508648334161794e-4,2.3201155108480143e-7,Fold06
1787,VF,VF,0.9813599932497761,0.017709282856871584,9.298853756518154e-4,8.385177007420213e-7,Fold06
1788,VF,VF,0.9915922398555942,0.00820854390748285,1.9911394390150104e-4,1.0229302151112627e-7,Fold06
1789,VF,VF,0.7565396989050355,0.2139712965649352,0.029148581851657095,3.404226783724039e-4,Fold06
1790,VF,VF,0.9876147289798455,0.01189985978098076,4.849140604271392e-4,4.971787466427981e-7,Fold06
1791,VF,VF,0.9741287903213162,0.024481742547486817,0.0013871326693531158,2.3344618438524506e-6,Fold06
1792,VF,VF,0.9731873104085084,0.025380734438829558,0.0014295980917500744,2.3570609121580105e-6,Fold06
1793,VF,VF,0.9773320641866318,0.02144374928042111,0.0012229457587708032,1.2407741764027313e-6,Fold06
1794,VF,VF,0.97358513122492,0.025403509145184026,0.0010100463761524951,1.3132537434695027e-6,Fold06
1795,VF,VF,0.9800784396110824,0.01912288750356766,7.978101909836061e-4,8.626943662685928e-7,Fold06
1796,VF,VF,0.5524028957981262,0.2570954904613464,0.17170595450413167,0.01879565923639573,Fold06
1797,VF,VF,0.9878200925441918,0.011806051106946677,3.735587449595579e-4,2.9760390202835537e-7,Fold06
1798,VF,VF,0.9937644361066585,0.006106797494047993,1.2871306047306622e-4,5.333882037552482e-8,Fold06
1799,VF,VF,0.8713803871304658,0.09594341744634348,0.0312462319739091,0.001429963449281406,Fold06
1800,VF,VF,0.9819019293568859,0.01734857489040541,7.483468947971183e-4,1.1488579115753611e-6,Fold06
1801,VF,VF,0.9517352237813704,0.0453813945719655,0.0028726424572265235,1.0739189437734234e-5,Fold06
1802,VF,VF,0.9570318268030398,0.04050872243679826,0.002450859628918933,8.591131243146137e-6,Fold06
1803,VF,VF,0.9661993715341826,0.03165244518266527,0.0021433460360260736,4.837247125938882e-6,Fold06
1804,VF,VF,0.9926792268004248,0.007157168364900855,1.635280107223468e-4,7.682395216259818e-8,Fold06
1805,VF,VF,0.944276036844334,0.05122901997210035,0.004447635284736602,4.730789882916457e-5,Fold06
1806,VF,VF,0.9830948667709147,0.01606690436505032,8.369317024256706e-4,1.2971616092020292e-6,Fold06
1807,VF,VF,0.9792120258727646,0.019746578084097136,0.0010404699341085653,9.261090296226767e-7,Fold06
1808,VF,VF,0.9790920677764544,0.019857301259682606,0.0010496919948887035,9.389689742409936e-7,Fold06
1809,VF,VF,0.9899708603796652,0.009607746696908295,4.210935171795087e-4,2.9940624701790516e-7,Fold06
1810,VF,VF,0.980473581584658,0.018667405955431544,8.569611575235081e-4,2.0513023869368702e-6,Fold06
1811,VF,VF,0.9740051048460729,0.02480439049233111,0.001188687906542081,1.816755053856468e-6,Fold06
1812,VF,VF,0.9867432236634136,0.012824242042866753,4.32096127807766e-4,4.3816591196937013e-7,Fold06
1813,VF,VF,0.9583174076106878,0.03943389949928138,0.0022436775730616575,5.015316969086087e-6,Fold06
1814,VF,VF,0.4289677741885056,0.42672783046726753,0.14080892810210108,0.003495467242125804,Fold06
1815,VF,VF,0.8898983622054082,0.10214925827474805,0.007915514254132333,3.6865265711364587e-5,Fold06
1816,VF,VF,0.9806035727830661,0.018689339837398743,7.063580828069857e-4,7.292967280810766e-7,Fold06
1817,VF,VF,0.975058127225815,0.023567577834871668,0.001369389422553861,4.905516759388809e-6,Fold06
1818,VF,VF,0.9448776051209377,0.04950164169222696,0.005590022127114056,3.073105972140996e-5,Fold06
1819,VF,VF,0.9028021624083588,0.09243802822248365,0.00474884910677493,1.0960262382561494e-5,Fold06
1820,VF,VF,0.8546346611598326,0.13606102602566844,0.009279841018898196,2.447179560080104e-5,Fold06
1821,VF,VF,0.9037512483945637,0.09178720861031725,0.00445196633944395,9.576655675112984e-6,Fold06
1822,VF,VF,0.9410226648055708,0.057722165400031146,0.0012204117544851157,3.475803991291484e-5,Fold06
1823,VF,VF,0.8913582457203169,0.10341477378931822,0.005215223844352606,1.175664601230055e-5,Fold06
1824,VF,VF,0.9165969543841128,0.0796864172907661,0.0037099199898308227,6.708335290103748e-6,Fold06
1825,VF,VF,0.6779764257175658,0.3150269053930318,0.006971129577130641,2.5539312271648447e-5,Fold06
1826,VF,VF,0.8607007912084319,0.12879243646554087,0.0104819145624005,2.4857763626862115e-5,Fold06
1827,VF,VF,0.8961281594151952,0.09858545470708381,0.005275053311991264,1.1332565729682262e-5,Fold06
1828,VF,VF,0.8387929432760669,0.143464878159187,0.017698688639263306,4.348992548269957e-5,Fold06
1829,VF,VF,0.8989738441632531,0.09667400256303521,0.004345183905926411,6.969367785362682e-6,Fold06
1830,VF,VF,0.8779101581060337,0.11634260479714703,0.005736667595547194,1.0569501272046382e-5,Fold06
1831,VF,VF,0.901637145631865,0.09248506694482155,0.005869316380128894,8.471043184550012e-6,Fold06
1832,VF,VF,0.6658492407131166,0.3264935208247032,0.007626562805316093,3.067565686407731e-5,Fold06
1833,VF,VF,0.8617916825095815,0.13025236758680186,0.007921526989524703,3.4422914092022185e-5,Fold06
1834,VF,VF,0.8616280262974327,0.13055343640510075,0.007786042690492429,3.249460697394824e-5,Fold06
1835,VF,VF,0.6683050845439488,0.3233120334783565,0.008341914410443471,4.096756725132789e-5,Fold06
1836,VF,VF,0.8576352238023693,0.13484860508359792,0.007489290881070955,2.6880232961779164e-5,Fold06
1837,VF,VF,0.8899907206353783,0.10425441031750125,0.005739572369413595,1.5296677706771087e-5,Fold06
1838,VF,VF,0.8995224093168236,0.09368757466880381,0.00677744745067237,1.2568563700253946e-5,Fold06
1839,VF,VF,0.5296499625045846,0.3659425245484603,0.087517903172074,0.01688960977488101,Fold06
1840,VF,VF,0.9079652843867219,0.08810224306759433,0.003925249286872188,7.223258811487249e-6,Fold06
1841,VF,VF,0.9191107676247198,0.0778042093815442,0.0030809493466668193,4.0736470692417625e-6,Fold06
1842,VF,VF,0.8948413347388186,0.09988477010039283,0.005262452566768739,1.1442594019925242e-5,Fold06
1843,VF,VF,0.897572751389259,0.09530612611830633,0.007107194734968518,1.3927757466201847e-5,Fold06
1844,VF,VF,0.9089281357016034,0.08693396787677103,0.004129238739668525,8.657681957090184e-6,Fold06
1845,VF,VF,0.9007909200189479,0.09422189950977906,0.004976246779000879,1.0933692271987881e-5,Fold06
1846,VF,VF,0.9001865817451145,0.09492280086583434,0.004880390439584925,1.0226949466420162e-5,Fold06
1847,VF,VF,0.6396498892805714,0.3510410893052768,0.009262934482679234,4.6086931472679085e-5,Fold06
1848,VF,VF,0.6417911629907798,0.34808942015495026,0.01005935934394873,6.00575103212833e-5,Fold06
1849,VF,VF,0.8809002149596274,0.11184343067239685,0.0072304092510181665,2.5945116957716268e-5,Fold06
1850,VF,VF,0.881549970983703,0.11136536672143323,0.007060253464705397,2.4408830158313075e-5,Fold06
1851,VF,VF,0.8830175978444753,0.10835559959348309,0.008608283108552179,1.8519453489361887e-5,Fold06
1852,VF,VF,0.8299554292032072,0.1555504058728807,0.014427260138687564,6.690478522451838e-5,Fold06
1853,VF,VF,0.859321802609928,0.1317005506385286,0.008955766080735374,2.1880670808134596e-5,Fold06
1854,VF,VF,0.9121135945223092,0.08287203373255823,0.005007573064024824,6.798681107717408e-6,Fold06
1855,VF,VF,0.8630362118146877,0.1286094814975409,0.008325514489980647,2.879219779074471e-5,Fold06
1856,VF,VF,0.8345697772055208,0.1538556492718719,0.011503171504184501,7.140201842264942e-5,Fold06
1857,VF,VF,0.8328868616267727,0.15591062935706093,0.011139639437222024,6.286957894450556e-5,Fold06
1858,VF,VF,0.9173047351318415,0.07947513911181965,0.0032157138576286593,4.411898710220908e-6,Fold06
1859,VF,VF,0.7640433505278555,0.2113201860246868,0.02430709329435697,3.293701531007706e-4,Fold06
1860,VF,VF,0.827465104289139,0.15975108924079331,0.012645149800757436,1.386566693103831e-4,Fold06
1861,VF,VF,0.9148625817835916,0.08175401754337484,0.003378603628968462,4.797044064950902e-6,Fold06
1862,VF,VF,0.8676401916453614,0.12352979752663819,0.008804005841015114,2.6004986985295048e-5,Fold06
1863,VF,VF,0.8679574090726989,0.12347853710309742,0.00854029057110783,2.3763253095831286e-5,Fold06
1864,VF,VF,0.9060787817639012,0.08866262037223512,0.005251867222529198,6.730641334414997e-6,Fold06
1865,VF,VF,0.8789464927837546,0.11477196144095261,0.006258834310892074,2.2711464400788136e-5,Fold06
1866,VF,VF,0.8614846649174778,0.12984148950395966,0.008651804590932908,2.2040987629644946e-5,Fold06
1867,VF,VF,0.8506989946349548,0.1396147473141095,0.009660220161430432,2.6037889505431587e-5,Fold06
1868,VF,VF,0.8580773718868635,0.132451949303112,0.009443289936923668,2.738887310093556e-5,Fold06
1869,VF,VF,0.9468714746554563,0.05222600426172418,8.89566089591316e-4,1.2954993228262255e-5,Fold06
1870,VF,VF,0.946609923789378,0.052482913476977186,8.941448699545975e-4,1.3017863690130433e-5,Fold06
1871,VF,VF,0.858545345842578,0.13195646941737102,0.009426261734394033,7.192300565687155e-5,Fold06
1872,VF,VF,0.859508386269406,0.12644577660106995,0.01403319257357447,1.2644555949630761e-5,Fold06
1873,VF,VF,0.9652399746119154,0.033321005885846564,0.0014377651672808256,1.2543349571702895e-6,Fold06
1874,VF,VF,0.8926621212178847,0.09736515662744948,0.009954500668408615,1.82214862572427e-5,Fold06
1875,VF,VF,0.8716804394167484,0.11527234395475115,0.0130193727862716,2.784384222894501e-5,Fold06
1876,VF,VF,0.9680933481150584,0.03051582442230746,0.0013898460883534308,9.81374280659293e-7,Fold06
1877,VF,VF,0.8273249744969209,0.15430334946352103,0.018331120454020553,4.055558553743146e-5,Fold06
1878,VF,VF,0.8805077285867792,0.10668961017423248,0.012771671252118848,3.098998686951587e-5,Fold06
1879,VF,VF,0.966771330183858,0.03156795224512311,0.0016593832056048744,1.3343654142168315e-6,Fold06
1880,VF,VF,0.6394374652344212,0.3162264988440565,0.044113164517636444,2.2287140388586554e-4,Fold06
1881,VF,F,0.06743768663873834,0.7987536113128425,0.13300864375320393,8.000582952152642e-4,Fold06
1882,VF,F,0.07074850372806471,0.7909554241059157,0.13750861347253054,7.874586934890075e-4,Fold06
1883,VF,F,0.07575012921802944,0.7672482478874816,0.15645782498127117,5.437979132178291e-4,Fold06
1884,VF,F,0.10986356200125755,0.7793424034137997,0.11045747070666151,3.3656387828132073e-4,Fold06
1885,VF,F,0.061328188098215386,0.7836032551326106,0.15381573377454053,0.0012528229946334047,Fold06
1886,VF,VF,0.6889604203856401,0.26549373247123303,0.045494140981424624,5.170616170222556e-5,Fold06
1887,VF,VF,0.8026262559509614,0.17831463333118822,0.019045450646986803,1.36600708636859e-5,Fold06
1888,VF,VF,0.8234330280942713,0.16169627329106645,0.01486449248915593,6.206125506310473e-6,Fold06
1889,VF,VF,0.7538511072518111,0.22410863060279615,0.02200850815778105,3.175398761168552e-5,Fold06
1890,VF,VF,0.7598691576918069,0.2225286499012829,0.01757876269909538,2.3429707814726426e-5,Fold06
1891,VF,VF,0.7099196641398172,0.25838001136751243,0.03164371996519082,5.6604527479619495e-5,Fold06
1892,VF,VF,0.7926709326580148,0.1916967511153442,0.015617986101271384,1.4330125369707827e-5,Fold06
1893,VF,VF,0.6513470765238755,0.3068052565263476,0.04177610377211929,7.156317765770443e-5,Fold06
1894,VF,VF,0.8258462710890708,0.16323605796246224,0.010910568384132315,7.102564334491331e-6,Fold06
1895,VF,VF,0.7560523407340233,0.22357586877931612,0.020349753886209868,2.2036600450802222e-5,Fold06
1896,VF,VF,0.8234435595731278,0.165491276077944,0.01105799454554501,7.169803383199126e-6,Fold06
1897,VF,VF,0.688495591170635,0.28031627973213225,0.031113003611602987,7.512548562967087e-5,Fold06
1898,VF,VF,0.8139701819698472,0.16992395316931547,0.01609654145276469,9.32340807242839e-6,Fold06
1899,VF,VF,0.7725257243525949,0.20057167743550564,0.02687340066685832,2.9197545041004725e-5,Fold06
1900,VF,VF,0.661438684284027,0.2926961101275954,0.045761439946714735,1.0376564166301417e-4,Fold06
1901,VF,VF,0.7296192492432094,0.2342785422598254,0.03605871640240137,4.349209456385544e-5,Fold06
1902,VF,VF,0.7360412558807042,0.23803456893230368,0.025886043977574155,3.8131209417865154e-5,Fold06
1903,VF,VF,0.73509302619655,0.23752961148416787,0.02733128640160999,4.607591767216312e-5,Fold06
1904,VF,VF,0.5904812673420425,0.34528508640268674,0.0640429854095882,1.9066084568253818e-4,Fold06
1905,VF,VF,0.7097343936584729,0.2575519605252935,0.03264005082925434,7.359498697911389e-5,Fold06
1906,VF,VF,0.8198373786516343,0.1684356446453706,0.01171879198441826,8.184718576912393e-6,Fold06
1907,VF,VF,0.7196850173338222,0.24919139435787313,0.031063424304413254,6.016400389135496e-5,Fold06
1908,VF,VF,0.8426459143922311,0.1454554482199974,0.011894530695808238,4.10669196330473e-6,Fold06
1909,VF,VF,0.560727828455355,0.38070096185647045,0.05833744490603526,2.3376478213932257e-4,Fold06
1910,VF,VF,0.7414190572576058,0.2340898926833217,0.024463808989772105,2.724106930027548e-5,Fold06
1911,VF,F,0.07488347829036454,0.780017118162618,0.14053131575709918,0.004568087789918116,Fold06
1912,VF,F,0.06375455431726086,0.7989087501110448,0.12978244312341436,0.00755425244828007,Fold06
1913,F,F,0.3865792676222327,0.5264143290612394,0.0844443805804169,0.002562022736110984,Fold06
1914,F,F,0.306831234467625,0.5763984904313338,0.11053961245885142,0.006230662642189624,Fold06
1915,F,VF,0.8570977189674897,0.09730972777863049,0.04361081525342917,0.0019817380004506424,Fold06
1916,F,VF,0.6068393864865088,0.3089904536768072,0.08375223159498278,4.179282417011046e-4,Fold06
1917,F,F,0.145495677390451,0.4014841013579929,0.26876089111859736,0.1842593301329587,Fold06
1918,F,VF,0.6626490607471891,0.29710697690574445,0.03995040723909006,2.9355510797628544e-4,Fold06
1919,F,VF,0.4660897946680516,0.40791706699842933,0.12261406614464111,0.003379072188877808,Fold06
1920,F,M,0.004934709204313367,0.015541804862911741,0.977334353581729,0.0021891323510457557,Fold06
1921,F,VF,0.6293653611773214,0.28653890591736003,0.08373820731614097,3.575255891774074e-4,Fold06
1922,F,VF,0.7713774637963476,0.20294082008721961,0.025639387112825884,4.23290036070136e-5,Fold06
1923,F,VF,0.7280219502756764,0.23561560606483847,0.03627835942871545,8.408423076973124e-5,Fold06
1924,F,F,0.13013028667435328,0.6847478066987138,0.1822660414329833,0.0028558651939495703,Fold06
1925,F,F,0.15300990460430788,0.6854579732932577,0.16000443282834031,0.0015276892740940513,Fold06
1926,F,F,0.11093303772177152,0.6733098638593006,0.21174928716524521,0.004007811253682627,Fold06
1927,F,F,0.12210111103796407,0.6830609917585433,0.19259072886946865,0.002247168334024,Fold06
1928,F,F,0.0776211496948739,0.539390822588156,0.3791154779096823,0.0038725498072878866,Fold06
1929,F,F,0.0691489320620835,0.67721713108883,0.2450543470955001,0.008579589753586326,Fold06
1930,F,F,0.09629562748734079,0.668220251690749,0.23151103269188048,0.0039730881300297964,Fold06
1931,F,F,0.0241417238709933,0.8320712926745308,0.1376095091855925,0.0061774742688833414,Fold06
1932,F,F,0.16095867388327786,0.695064005660125,0.1427448013953593,0.001232519061237907,Fold06
1933,F,F,0.11021475004871602,0.7122780060675181,0.174380348202693,0.0031268956810729213,Fold06
1934,F,VF,0.9855673063683925,0.013985790011870558,4.465529700762635e-4,3.506496606275013e-7,Fold06
1935,F,VF,0.8163906990834665,0.1492695043558262,0.029612702817381608,0.004727093743325612,Fold06
1936,F,F,0.31327296552286726,0.3773020785830515,0.202425877339761,0.10699907855432034,Fold06
1937,F,VF,0.7275933450492987,0.15494268240662576,0.10183446408414047,0.015629508459934896,Fold06
1938,F,VF,0.9013458259722564,0.09395725621173255,0.0046875714714693095,9.346344541654076e-6,Fold06
1939,F,VF,0.8916595176784587,0.1017952699588584,0.0065357239195153035,9.488443167667847e-6,Fold06
1940,F,VF,0.7795234672180317,0.19062024577007705,0.02970146387652364,1.548231353674973e-4,Fold06
1941,F,VF,0.8094013923157103,0.1791634812050603,0.01138540022261022,4.972625661927769e-5,Fold06
1942,F,VF,0.9360061999118066,0.062443338196029735,0.0014968545578270044,5.360733433665487e-5,Fold06
1943,F,VF,0.9127471796293106,0.08473364060475606,0.002378068095936478,1.4111166999683207e-4,Fold06
1944,F,VF,0.8432444880442899,0.1458577122664433,0.01086440590692224,3.339378234455165e-5,Fold06
1945,F,VF,0.8886251523434509,0.10539608349427779,0.005961990691297547,1.6773470973741062e-5,Fold06
1946,F,VF,0.8226462350317574,0.16415074362779355,0.013157707023460048,4.531431698891441e-5,Fold06
1947,F,L,0.00483457049296002,0.01985175207752189,0.020195370266028998,0.955118307163489,Fold06
1948,F,VF,0.8947519060867188,0.09844535556597646,0.006791494492956119,1.1243854348422295e-5,Fold06
