rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
5934,66,24,2,5,2,0,0,no_meal_package,fra,offline_travel_agent,ta_to,0,0,0,a,a,0,tony_jenkins,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5935,54.97,186,6,15,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5936,34.4,0,0,1,1,0,0,bed_and_breakfast,null,online_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5937,48,2,0,2,2,0,0,bed_and_breakfast,null,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5938,43,4,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,5,a,d,0,devin_rivera_borrego,not_applicable,0,group,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5939,34,2,0,1,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,1,0,1,a,d,0,estela_bonilla,not_applicable,0,group,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5940,65,36,0,1,3,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,2,a,d,0,not_applicable,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5941,27,10,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,5,a,d,0,not_applicable,lindauer_llc,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5942,50,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,1,0,1,e,e,0,not_applicable,not_applicable,0,transient,0,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5943,43,16,0,1,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5944,43,16,0,1,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5945,36,2,0,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,estela_bonilla,not_applicable,0,transient_party,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5946,34,2,0,1,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,estela_bonilla,not_applicable,0,transient_party,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5947,42,16,0,1,1,0,0,bed_and_breakfast,usa,offline_travel_agent,ta_to,0,0,0,d,d,0,renee_barron,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5948,44,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5949,59,0,0,1,2,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5950,79,1,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5951,43,29,0,2,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5952,81,1,0,2,2,0,1,bed_and_breakfast,esp,corporate,corporate,0,0,0,g,g,1,not_applicable,harris_and_company,0,transient,1,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5953,45.6,0,0,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5954,49,30,0,2,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5955,43.8,98,0,2,2,0,1,bed_and_breakfast,prt,direct,direct,0,0,0,a,d,1,alexander_drake,not_applicable,0,transient,1,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5956,59,30,0,2,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5957,54,28,0,2,2,1,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5958,54,25,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5959,48,6,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5960,62,4,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5961,48,1,0,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5962,48,22,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5963,70,68,1,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,1,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5964,62,68,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5965,49.66,9,1,2,2,0,0,bed_and_breakfast,hrv,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5966,30.24,77,2,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5967,70.8,79,2,3,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5968,31.8,8,2,3,1,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5969,31.41,15,2,3,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5970,48.8,109,2,4,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5971,42,94,2,5,2,0,0,bed_and_breakfast,nld,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5972,89.43,81,4,10,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-16,2016.9562841530055,0,0,43.79533206976246
5973,64,10,1,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,e,0,not_applicable,not_applicable,0,transient,0,2,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5974,101,1,0,1,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,1,0,3,e,e,1,alexander_drake,not_applicable,0,transient,1,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5975,35,3,0,1,1,0,0,bed_and_breakfast,prt,direct,corporate,1,0,1,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5976,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,corporate,1,0,1,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5977,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,corporate,1,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5978,37.8,128,2,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,1,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5979,39,1,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5980,39,1,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5981,39,1,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5982,39,1,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5983,37.8,162,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5984,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5985,63,9,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5986,84,1,0,1,2,1,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5987,136,1,0,1,2,1,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5988,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5989,39,1,0,1,1,0,0,bed_and_breakfast,nld,direct,direct,0,0,0,a,a,1,not_applicable,not_applicable,0,transient,1,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5990,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5991,39,3,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5992,34,4,0,1,2,0,0,bed_and_breakfast,esp,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5993,119,19,0,1,2,0,0,breakfast_and_one_other_meal,esp,direct,direct,0,0,0,g,g,1,alexander_drake,not_applicable,0,transient,1,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5994,99,19,0,1,2,0,0,breakfast_and_one_other_meal,esp,direct,direct,0,0,0,f,f,4,alexander_drake,not_applicable,0,transient_party,1,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5995,99,19,0,1,2,0,0,breakfast_and_one_other_meal,esp,direct,direct,0,0,0,f,f,4,alexander_drake,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5996,35.11,4,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5997,66,46,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5998,66,46,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
5999,70,18,0,1,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,d,f,0,not_applicable,not_applicable,0,transient,0,2,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6000,48,2,1,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6001,44,0,1,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6002,54,28,1,1,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6003,53.86,8,1,1,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,1,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6004,48,42,1,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6005,63,52,2,1,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6006,50,0,2,1,2,0,0,bed_and_breakfast,fra,direct,direct,0,0,0,a,d,1,not_applicable,not_applicable,0,transient,1,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6007,88.22,65,2,1,3,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6008,27.6,1,2,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,faalih_al_taheri,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6009,86.7,49,2,3,2,0,0,breakfast_and_one_other_meal,gbr,direct,direct,0,0,0,e,e,1,alexander_drake,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6010,29.11,117,2,3,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6011,90,20,2,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,g,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6012,55.44,23,2,3,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6013,34,88,2,4,2,0,0,bed_and_breakfast,fra,offline_travel_agent,ta_to,0,0,0,a,e,1,michael_mcdole,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6014,80.2,73,3,6,2,0,0,breakfast_and_one_other_meal,rus,direct,direct,0,0,0,d,d,1,not_applicable,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6015,52.67,37,3,6,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,c,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6016,46.22,18,4,10,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6017,67.82,148,8,20,2,0,0,breakfast_and_one_other_meal,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,audray_tucker,not_applicable,0,transient,0,0,2016-12-17,2016.9590163934427,0,0,44.71183163072531
6018,35.11,5,1,0,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,a,i,0,charles_najera,not_applicable,0,transient,0,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6019,41.11,5,1,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,i,0,charles_najera,not_applicable,0,transient,1,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6020,69,3,1,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6021,88,29,1,0,2,3,0,bed_and_breakfast,prt,direct,direct,0,0,0,h,h,0,alexander_drake,not_applicable,0,transient,0,0,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6022,63,9,1,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6023,62,9,2,0,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6024,99,0,2,0,3,1,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6025,45,0,2,0,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,0,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6026,50,0,2,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,0,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6027,78.3,223,2,4,2,2,0,bed_and_breakfast,gbr,direct,direct,0,0,0,g,g,0,alexander_drake,not_applicable,0,transient,0,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6028,32.24,185,4,7,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,jacob_johnson,not_applicable,0,transient,0,0,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6029,47,76,4,7,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,tessa_humann,not_applicable,0,transient,0,1,2016-12-18,2016.9617486338798,0,0,46.317083869685554
6030,57,10,1,0,1,0,0,bed_and_breakfast,prt,direct,corporate,0,1,9,e,e,0,not_applicable,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6031,34.4,7,1,0,1,0,0,bed_and_breakfast,null,online_travel_agent,ta_to,0,0,4,a,a,0,lia_nauth,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6032,39,4,1,0,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,1,a,a,0,tyler_mason,not_applicable,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6033,43,0,1,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,1,0,1,a,a,1,mason_lovern,not_applicable,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6034,39,5,1,0,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6035,48,0,1,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6036,43,3,1,0,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-19,2016.964480874317,0,0,49.00924875420144
6037,39,0,1,0,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,boyd_and_company,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6038,50,0,1,0,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,1,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6039,43,1,1,0,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-19,2016.964480874317,0,0,49.00924875420144
6040,89.4,8,1,0,2,2,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,c,c,1,lia_nauth,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6041,48,1,1,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6042,59,1,1,0,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,1,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6043,30,35,1,1,1,0,0,bed_and_breakfast,usa,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6044,48,35,1,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6045,84,1,1,2,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6046,71,17,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6047,34.4,7,1,2,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,james_richards,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6048,64.8,90,1,3,2,0,0,breakfast_and_one_other_meal,nld,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-19,2016.964480874317,0,0,49.00924875420144
6049,30.6,55,1,3,2,0,1,bed_and_breakfast,chn,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6050,30,3,1,3,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,1,ramalaan_al_musa,not_applicable,0,transient,0,0,2016-12-19,2016.964480874317,0,0,49.00924875420144
6051,63,26,1,3,2,0,1,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,e,e,2,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-19,2016.964480874317,0,0,49.00924875420144
6052,55.11,1,1,3,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,a,e,0,charles_najera,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6053,66,54,1,4,2,0,1,bed_and_breakfast,chn,online_travel_agent,ta_to,0,0,0,d,d,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
6054,43,54,1,4,1,0,0,bed_and_breakfast,chn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-19,2016.964480874317,0,0,49.00924875420144
