rownames,tip,distance,company,local,dow,month,hour
4571,no,16.49,other,no,Tue,Mar,21
4572,yes,0.5,Taxi Affiliation Services,no,Fri,Jan,8
4573,yes,1.56,Sun Taxi,no,Fri,Mar,15
4574,yes,0.59,other,no,Tue,Feb,16
4575,yes,1.3,Taxi Affiliation Services,no,Sat,Mar,8
4576,yes,16.8,Taxi Affiliation Services,no,Sat,Apr,12
4577,no,1.6,Flash Cab,yes,Sat,Mar,15
4578,yes,1.3,Taxi Affiliation Services,no,Thu,Apr,18
4579,yes,17.63,Chicago Independents,no,Thu,Apr,22
4580,yes,18.24,other,no,Mon,Feb,14
4581,yes,20.84,Taxicab Insurance Agency Llc,no,Tue,Mar,11
4582,no,11.6,Sun Taxi,no,Sun,Mar,16
4583,no,17.73,Taxicab Insurance Agency Llc,no,Sun,Apr,9
4584,yes,1,Taxi Affiliation Services,no,Sat,Apr,11
4585,yes,3.14,Chicago Independents,no,Sat,Mar,17
4586,no,2.3,Taxi Affiliation Services,yes,Fri,Mar,12
4587,yes,4.31,Taxicab Insurance Agency Llc,no,Mon,Mar,8
4588,yes,18.61,City Service,no,Fri,Apr,14
4589,yes,3.5,Taxi Affiliation Services,no,Mon,Jan,8
4590,yes,1.1,Taxi Affiliation Services,no,Mon,Mar,12
4591,yes,18.29,Taxicab Insurance Agency Llc,no,Thu,Mar,17
4592,yes,17.32,Taxicab Insurance Agency Llc,no,Thu,Jan,19
4593,yes,2.04,other,no,Mon,Apr,8
4594,yes,1.11,City Service,yes,Mon,Jan,12
4595,yes,0.3,Chicago Independents,yes,Wed,Feb,13
4596,yes,1.28,Flash Cab,yes,Sat,Mar,16
4597,yes,0,Taxi Affiliation Services,yes,Thu,Mar,13
4598,yes,1.56,City Service,no,Sat,Mar,17
4599,yes,2.08,Sun Taxi,no,Wed,Jan,17
4600,yes,1.33,Taxicab Insurance Agency Llc,no,Thu,Apr,15
4601,yes,1.7,other,no,Fri,Apr,16
4602,yes,3.3,Taxicab Insurance Agency Llc,no,Sat,Apr,8
4603,yes,1.5,Sun Taxi,no,Tue,Apr,18
4604,yes,1.13,other,no,Fri,Mar,18
4605,yes,3.26,Flash Cab,no,Sat,Mar,19
4606,yes,3.32,Flash Cab,no,Fri,Apr,13
4607,yes,1.63,Chicago Independents,no,Wed,Apr,18
4608,yes,2.45,Taxicab Insurance Agency Llc,no,Thu,Apr,15
4609,yes,1.65,Taxicab Insurance Agency Llc,no,Sat,Mar,20
4610,yes,20.95,other,no,Wed,Feb,16
4611,yes,2.61,Chicago Independents,no,Sun,Apr,2
4612,yes,1.83,other,no,Tue,Feb,16
4613,yes,2.19,Sun Taxi,no,Mon,Feb,17
4614,yes,17.46,Flash Cab,no,Thu,Mar,13
4615,yes,1.12,City Service,no,Mon,Apr,19
4616,yes,3.2,Sun Taxi,no,Tue,Feb,15
4617,yes,17.62,Chicago Independents,no,Mon,Feb,14
4618,yes,1.03,Sun Taxi,no,Mon,Apr,18
4619,yes,14.9,Chicago Independents,no,Tue,Feb,12
4620,yes,1.24,Sun Taxi,no,Tue,Mar,8
4621,yes,1,other,no,Wed,Feb,14
4622,yes,18,other,no,Mon,Jan,18
4623,yes,1.8,Taxi Affiliation Services,no,Thu,Apr,18
4624,yes,12.1,other,no,Mon,Feb,21
4625,yes,17.79,Sun Taxi,no,Mon,Feb,10
4626,yes,7.1,City Service,no,Sun,Jan,0
4627,yes,1.71,Flash Cab,no,Thu,Feb,9
4628,yes,1.13,Sun Taxi,yes,Wed,Jan,9
4629,yes,1.02,Sun Taxi,yes,Wed,Jan,17
4630,yes,1.02,Taxicab Insurance Agency Llc,yes,Thu,Jan,19
4631,no,1.14,other,no,Thu,Mar,8
4632,no,1.79,other,no,Wed,Apr,14
4633,yes,1.3,Chicago Independents,no,Wed,Jan,8
4634,yes,0,Taxi Affiliation Services,no,Tue,Apr,8
4635,yes,1.57,Sun Taxi,no,Mon,Jan,16
4636,yes,10.4,Taxi Affiliation Services,no,Fri,Apr,11
4637,yes,1.7,Taxi Affiliation Services,no,Tue,Apr,9
4638,yes,1.52,other,no,Sat,Mar,11
4639,yes,1.27,other,no,Wed,Mar,12
4640,yes,0,Taxi Affiliation Services,no,Sun,Jan,12
4641,no,2.11,Flash Cab,no,Mon,Mar,10
4642,yes,0.65,Taxicab Insurance Agency Llc,no,Fri,Jan,17
4643,yes,17.76,Sun Taxi,no,Wed,Mar,17
4644,yes,0.73,City Service,yes,Sat,Apr,18
4645,yes,16.64,City Service,no,Thu,Apr,17
4646,yes,4.28,City Service,no,Fri,Feb,19
4647,yes,1.58,other,no,Sat,Apr,6
4648,yes,18.1,Taxi Affiliation Services,no,Mon,Apr,21
4649,yes,2.03,City Service,no,Tue,Mar,6
4650,yes,0,Flash Cab,no,Tue,Apr,18
4651,yes,1.1,Sun Taxi,yes,Mon,Jan,17
4652,yes,0,Taxi Affiliation Services,no,Tue,Mar,10
4653,yes,1.61,other,no,Sat,Mar,15
4654,yes,17.6,other,no,Mon,Jan,16
4655,yes,1.36,other,yes,Fri,Feb,19
4656,yes,1.84,other,no,Mon,Apr,19
4657,yes,4.17,other,no,Thu,Mar,21
4658,yes,1.43,Sun Taxi,no,Wed,Mar,14
4659,yes,1.23,Sun Taxi,yes,Wed,Apr,8
4660,yes,2.06,other,no,Thu,Apr,20
4661,yes,1.62,Flash Cab,no,Mon,Apr,13
4662,yes,1,Flash Cab,yes,Mon,Apr,22
4663,yes,17.93,City Service,no,Mon,Apr,22
4664,yes,17.77,Flash Cab,no,Sun,Apr,23
4665,yes,17.02,Chicago Independents,no,Mon,Apr,15
4666,yes,1.17,Sun Taxi,yes,Tue,Jan,17
4667,yes,0.65,Flash Cab,yes,Thu,Jan,16
4668,yes,0,other,yes,Mon,Feb,10
4669,yes,17.6,Taxi Affiliation Services,no,Tue,Apr,14
4670,yes,17.86,Taxicab Insurance Agency Llc,no,Sat,Apr,9
4671,yes,0.8,other,no,Tue,Mar,17
4672,yes,3.8,other,no,Fri,Mar,19
4673,yes,0.53,other,no,Sat,Apr,16
4674,yes,11.2,other,no,Wed,Apr,17
4675,yes,0.7,other,yes,Fri,Mar,9
4676,yes,5.43,Chicago Independents,no,Mon,Apr,8
4677,yes,17.49,Chicago Independents,no,Thu,Mar,19
4678,yes,18.01,other,no,Mon,Apr,12
4679,yes,18.05,other,no,Thu,Feb,18
4680,yes,18.45,Taxicab Insurance Agency Llc,no,Tue,Feb,22
4681,yes,0,Taxi Affiliation Services,no,Wed,Mar,17
4682,yes,0.54,Flash Cab,no,Thu,Mar,8
4683,yes,0.83,Sun Taxi,yes,Sat,Feb,17
4684,yes,1.44,Sun Taxi,no,Thu,Jan,16
4685,yes,16.7,City Service,no,Sun,Apr,21
4686,yes,1.33,Sun Taxi,yes,Mon,Mar,0
4687,yes,1.63,Taxicab Insurance Agency Llc,no,Tue,Mar,12
4688,yes,0.84,other,yes,Thu,Feb,8
4689,yes,17.11,other,no,Mon,Apr,19
4690,yes,17.68,other,no,Fri,Feb,11
4691,yes,2.71,Flash Cab,no,Sat,Apr,1
4692,yes,1.76,Sun Taxi,no,Thu,Jan,14
4693,no,1.1,Taxi Affiliation Services,no,Fri,Mar,20
4694,yes,18.17,Chicago Independents,no,Tue,Apr,8
4695,yes,0,Taxi Affiliation Services,no,Wed,Apr,10
4696,no,1.09,City Service,no,Tue,Apr,8
4697,yes,2.25,other,no,Sun,Mar,14
4698,yes,0.6,Taxi Affiliation Services,no,Thu,Mar,16
4699,yes,0.8,other,no,Thu,Mar,15
4700,yes,1.75,other,no,Sat,Mar,16
4701,yes,12.3,Taxi Affiliation Services,no,Tue,Feb,23
4702,yes,18.23,other,no,Wed,Feb,18
4703,yes,2.09,Taxicab Insurance Agency Llc,no,Tue,Feb,16
4704,yes,1.9,other,no,Fri,Mar,19
4705,yes,1.4,City Service,no,Tue,Apr,19
4706,yes,0.87,other,yes,Tue,Mar,17
4707,yes,1.34,Chicago Independents,no,Thu,Jan,13
4708,yes,2.07,Chicago Independents,no,Thu,Apr,20
4709,no,2.78,Taxicab Insurance Agency Llc,no,Tue,Mar,15
4710,yes,1.09,City Service,no,Thu,Jan,16
4711,yes,1.5,Taxicab Insurance Agency Llc,no,Fri,Feb,8
4712,yes,0,City Service,yes,Thu,Feb,19
4713,yes,2.1,City Service,no,Wed,Mar,8
4714,yes,17.2,Taxi Affiliation Services,no,Mon,Apr,6
4715,no,17.9,other,no,Thu,Jan,15
4716,yes,0.85,Taxicab Insurance Agency Llc,yes,Thu,Mar,18
4717,yes,0.8,Taxi Affiliation Services,no,Wed,Jan,16
4718,yes,4.2,Taxi Affiliation Services,no,Tue,Mar,20
4719,yes,0.76,other,no,Thu,Feb,10
4720,yes,0.1,Taxi Affiliation Services,no,Wed,Jan,17
4721,yes,0,Taxi Affiliation Services,yes,Wed,Mar,18
4722,yes,0,Sun Taxi,yes,Fri,Jan,7
4723,yes,1.79,Taxicab Insurance Agency Llc,no,Tue,Mar,12
4724,yes,0,other,no,Wed,Apr,8
4725,yes,1.13,other,no,Mon,Apr,12
4726,yes,17.3,City Service,no,Tue,Apr,19
4727,yes,1.72,Sun Taxi,no,Fri,Feb,17
4728,yes,1.42,Sun Taxi,no,Sun,Feb,12
4729,yes,7.25,Taxicab Insurance Agency Llc,no,Wed,Mar,17
4730,yes,2.43,City Service,no,Fri,Apr,16
4731,yes,15.68,other,no,Mon,Mar,18
4732,yes,12.42,other,no,Tue,Apr,21
4733,yes,11.25,other,no,Wed,Apr,23
4734,yes,0,Taxi Affiliation Services,yes,Fri,Mar,18
4735,yes,1.79,Chicago Independents,no,Thu,Mar,9
4736,yes,20.2,other,no,Sun,Mar,14
4737,no,2.85,Flash Cab,no,Thu,Mar,9
4738,yes,1.15,Sun Taxi,no,Thu,Mar,21
4739,yes,0.33,Chicago Independents,yes,Sat,Feb,17
4740,yes,18.7,other,no,Tue,Feb,13
4741,yes,20.46,Flash Cab,no,Mon,Apr,12
4742,yes,1.2,Taxi Affiliation Services,no,Thu,Feb,15
4743,no,0.74,Flash Cab,no,Tue,Feb,10
4744,yes,2.25,City Service,no,Fri,Mar,15
4745,yes,21.11,Flash Cab,no,Tue,Jan,10
4746,yes,17.4,Taxi Affiliation Services,no,Sat,Jan,16
4747,yes,13.21,City Service,no,Fri,Apr,9
4748,yes,1.01,City Service,no,Thu,Feb,21
4749,yes,2.2,Taxi Affiliation Services,no,Wed,Jan,16
4750,yes,2.03,other,no,Fri,Apr,18
4751,yes,2.24,Sun Taxi,no,Tue,Apr,18
4752,yes,17.89,Sun Taxi,no,Sun,Mar,6
4753,yes,0,Taxi Affiliation Services,yes,Sun,Apr,4
4754,yes,1.02,Flash Cab,yes,Mon,Apr,17
4755,yes,9.03,Flash Cab,no,Fri,Mar,16
4756,yes,18.32,City Service,no,Thu,Mar,20
4757,yes,17.58,Taxicab Insurance Agency Llc,no,Sun,Mar,23
4758,yes,1.41,Flash Cab,yes,Fri,Mar,19
4759,yes,3.8,Taxi Affiliation Services,yes,Wed,Apr,15
4760,yes,1.22,Chicago Independents,no,Tue,Apr,13
4761,yes,2.79,other,no,Sun,Feb,14
4762,yes,1.2,Sun Taxi,yes,Mon,Apr,10
4763,yes,17.71,Flash Cab,no,Sun,Apr,16
4764,yes,1.2,Taxi Affiliation Services,yes,Wed,Apr,14
4765,yes,1.21,other,yes,Tue,Feb,17
4766,yes,2.29,Flash Cab,no,Thu,Mar,18
4767,yes,2.44,Chicago Independents,no,Thu,Mar,10
4768,yes,0,Flash Cab,no,Wed,Mar,18
4769,yes,0.6,Flash Cab,yes,Sat,Feb,20
4770,yes,0,Taxi Affiliation Services,no,Wed,Apr,10
4771,yes,12.6,City Service,no,Sat,Jan,13
4772,yes,0,Taxi Affiliation Services,yes,Thu,Feb,15
4773,no,0.48,other,no,Sat,Mar,19
4774,yes,16.3,other,no,Mon,Mar,16
4775,no,0,Flash Cab,no,Mon,Mar,15
4776,yes,0.68,other,no,Thu,Mar,13
4777,yes,0.78,Flash Cab,no,Tue,Feb,8
4778,no,3.7,Taxi Affiliation Services,no,Wed,Feb,12
4779,yes,18.49,Sun Taxi,no,Tue,Jan,19
4780,no,1.78,other,no,Thu,Mar,16
4781,yes,0,Taxi Affiliation Services,no,Tue,Jan,8
4782,yes,17.24,Sun Taxi,no,Sun,Jan,12
4783,yes,0.78,City Service,yes,Tue,Apr,14
4784,yes,0.94,Taxicab Insurance Agency Llc,yes,Mon,Apr,9
4785,yes,19,other,no,Sat,Feb,16
4786,yes,0.34,Flash Cab,no,Tue,Feb,11
4787,yes,1.38,Sun Taxi,no,Mon,Apr,15
4788,yes,0,Flash Cab,no,Fri,Mar,23
4789,yes,0.53,Sun Taxi,yes,Sat,Apr,12
4790,yes,1.14,Sun Taxi,yes,Wed,Jan,7
4791,yes,0,Taxi Affiliation Services,yes,Wed,Apr,19
4792,yes,2.06,Sun Taxi,no,Tue,Apr,21
4793,yes,1.05,Sun Taxi,no,Wed,Mar,9
4794,yes,0.85,Flash Cab,no,Sun,Apr,18
4795,yes,1.31,Flash Cab,no,Wed,Apr,15
4796,yes,12.6,Taxi Affiliation Services,no,Mon,Mar,21
4797,yes,0.61,Taxicab Insurance Agency Llc,no,Fri,Jan,17
4798,yes,0,Taxi Affiliation Services,yes,Fri,Mar,11
4799,yes,1.17,Sun Taxi,no,Thu,Jan,18
4800,yes,2.1,Taxi Affiliation Services,no,Fri,Apr,19
4801,yes,0.9,Taxi Affiliation Services,no,Thu,Jan,18
4802,yes,17.26,City Service,no,Tue,Apr,12
4803,yes,14.43,Sun Taxi,no,Tue,Jan,18
4804,yes,1.2,Sun Taxi,no,Mon,Mar,14
4805,yes,2.47,Sun Taxi,no,Fri,Feb,17
4806,yes,18.49,Sun Taxi,no,Sun,Jan,10
4807,yes,17.5,Flash Cab,no,Mon,Jan,19
4808,yes,0.82,other,yes,Thu,Apr,19
4809,yes,1.8,Taxi Affiliation Services,no,Thu,Jan,17
4810,yes,0.49,other,no,Thu,Apr,16
4811,yes,20.69,other,no,Mon,Apr,10
4812,yes,1.7,other,no,Mon,Apr,14
4813,yes,3,Taxi Affiliation Services,no,Sat,Mar,14
4814,yes,1.65,City Service,no,Thu,Mar,18
4815,yes,0.79,other,no,Sat,Feb,16
4816,yes,0.9,Sun Taxi,no,Fri,Mar,17
4817,yes,2.77,other,no,Tue,Mar,7
4818,yes,17.71,City Service,no,Wed,Mar,17
4819,yes,0.55,other,yes,Tue,Apr,18
4820,yes,16.98,Taxicab Insurance Agency Llc,no,Tue,Feb,17
4821,yes,1.76,Sun Taxi,no,Tue,Mar,9
4822,yes,18.4,Taxi Affiliation Services,no,Fri,Feb,15
4823,yes,1.67,other,no,Tue,Feb,19
4824,yes,0.7,other,yes,Wed,Mar,9
4825,yes,0,Taxi Affiliation Services,no,Tue,Jan,15
4826,yes,1.8,Taxi Affiliation Services,no,Mon,Apr,9
4827,yes,19.17,other,no,Sun,Jan,19
4828,no,0,Taxi Affiliation Services,no,Sun,Apr,18
4829,yes,1.23,Sun Taxi,yes,Wed,Apr,20
4830,yes,20.65,City Service,no,Thu,Mar,12
4831,yes,0.77,Sun Taxi,yes,Mon,Jan,7
4832,yes,1.01,Flash Cab,yes,Sun,Jan,2
4833,yes,1.4,other,no,Thu,Jan,19
4834,yes,6.02,Taxicab Insurance Agency Llc,no,Fri,Feb,17
4835,yes,2,other,no,Thu,Mar,13
4836,yes,1.27,Sun Taxi,yes,Fri,Mar,17
4837,yes,1.1,Taxicab Insurance Agency Llc,no,Thu,Mar,15
4838,yes,1.92,City Service,no,Tue,Apr,12
4839,no,2.2,Taxi Affiliation Services,yes,Wed,Feb,9
4840,yes,17.2,Taxi Affiliation Services,no,Fri,Feb,15
4841,yes,0.28,Sun Taxi,no,Fri,Feb,22
4842,yes,0.81,City Service,yes,Wed,Feb,15
4843,yes,1.34,Chicago Independents,yes,Thu,Jan,10
4844,yes,17.78,Taxicab Insurance Agency Llc,no,Sun,Mar,13
4845,yes,1,Taxi Affiliation Services,no,Thu,Mar,20
4846,yes,16.82,other,no,Wed,Apr,14
4847,yes,0.83,other,yes,Sat,Apr,17
4848,no,0.84,Taxicab Insurance Agency Llc,yes,Sat,Mar,20
4849,yes,0.7,Taxi Affiliation Services,no,Mon,Jan,14
4850,yes,0.96,City Service,yes,Thu,Apr,17
4851,yes,3.21,other,no,Sat,Apr,14
4852,yes,16.7,Taxi Affiliation Services,no,Sat,Feb,20
4853,yes,1.34,Flash Cab,no,Tue,Mar,8
4854,yes,14.5,other,no,Fri,Apr,18
4855,yes,17.5,Sun Taxi,no,Sun,Feb,19
4856,yes,16.9,Taxi Affiliation Services,no,Fri,Mar,10
4857,yes,2.54,Taxicab Insurance Agency Llc,no,Thu,Mar,17
4858,yes,1.4,Taxi Affiliation Services,no,Thu,Mar,20
4859,yes,18.6,City Service,no,Sun,Apr,10
4860,yes,17.95,other,no,Mon,Apr,19
4861,yes,1.2,Taxi Affiliation Services,no,Tue,Feb,13
4862,yes,13.76,Chicago Independents,no,Fri,Apr,16
4863,yes,1.04,Taxicab Insurance Agency Llc,no,Fri,Mar,13
4864,yes,0.9,other,no,Mon,Jan,9
4865,yes,17.9,Taxi Affiliation Services,no,Mon,Apr,21
4866,yes,17.57,Sun Taxi,no,Sun,Jan,17
4867,yes,18.1,Taxi Affiliation Services,no,Sat,Mar,17
4868,yes,1.66,City Service,no,Thu,Apr,14
4869,yes,0,Flash Cab,yes,Fri,Mar,11
4870,yes,17.62,Taxicab Insurance Agency Llc,no,Sat,Apr,8
4871,yes,2.2,Taxi Affiliation Services,no,Sat,Feb,15
4872,yes,1.32,Flash Cab,no,Mon,Apr,14
4873,yes,9.92,City Service,no,Thu,Mar,12
4874,yes,1.53,City Service,no,Wed,Feb,12
4875,yes,1.73,Taxicab Insurance Agency Llc,no,Fri,Apr,13
4876,yes,1.21,Chicago Independents,no,Fri,Feb,9
4877,yes,0,Flash Cab,yes,Tue,Mar,7
4878,yes,18.1,other,no,Mon,Feb,7
4879,yes,17.1,other,no,Thu,Mar,13
4880,yes,0.9,Taxi Affiliation Services,yes,Mon,Feb,10
4881,yes,1.25,other,yes,Tue,Apr,14
4882,yes,1.9,Taxi Affiliation Services,no,Thu,Mar,8
4883,yes,0.74,Flash Cab,yes,Wed,Apr,18
4884,yes,17.7,City Service,no,Mon,Jan,12
4885,yes,15.68,Flash Cab,no,Mon,Apr,11
4886,yes,3.3,other,no,Thu,Feb,11
4887,yes,1,Taxi Affiliation Services,no,Mon,Feb,9
4888,yes,18.05,other,no,Sun,Mar,10
4889,yes,17.6,other,no,Sun,Apr,13
4890,yes,2.58,other,no,Wed,Apr,14
4891,no,18.75,Flash Cab,no,Mon,Mar,12
4892,yes,1.87,Flash Cab,yes,Sun,Apr,12
4893,yes,1.63,other,no,Wed,Feb,16
4894,yes,1.4,Chicago Independents,yes,Fri,Mar,19
4895,yes,0.78,Flash Cab,no,Thu,Mar,8
4896,yes,10.05,other,no,Thu,Mar,14
4897,yes,0,Chicago Independents,yes,Fri,Apr,8
4898,yes,12.1,Taxi Affiliation Services,no,Tue,Jan,13
4899,yes,1.78,other,no,Sun,Feb,10
4900,yes,11.3,Flash Cab,no,Fri,Feb,7
4901,yes,1.2,Taxi Affiliation Services,no,Tue,Jan,8
4902,yes,1.65,Chicago Independents,no,Fri,Mar,14
4903,no,18.1,other,no,Fri,Jan,6
4904,yes,17.62,other,no,Mon,Mar,18
4905,yes,3.2,other,no,Fri,Feb,14
4906,no,3.25,Taxicab Insurance Agency Llc,no,Fri,Apr,10
4907,no,7.9,Taxi Affiliation Services,no,Sat,Apr,17
4908,yes,1,Taxi Affiliation Services,yes,Thu,Mar,18
4909,yes,16.64,Taxicab Insurance Agency Llc,no,Sun,Apr,13
4910,yes,0.1,Taxi Affiliation Services,no,Thu,Feb,19
4911,yes,17.82,Taxicab Insurance Agency Llc,no,Wed,Mar,22
4912,yes,17,other,no,Sun,Mar,16
4913,yes,17.4,Taxi Affiliation Services,no,Tue,Mar,9
4914,yes,11.61,Taxicab Insurance Agency Llc,no,Thu,Mar,10
4915,yes,0,Taxi Affiliation Services,no,Mon,Jan,21
4916,yes,2.21,other,no,Wed,Jan,8
4917,yes,1.2,other,yes,Tue,Mar,8
4918,yes,2.63,Taxicab Insurance Agency Llc,no,Thu,Feb,17
4919,yes,0,Flash Cab,yes,Fri,Feb,18
4920,yes,1.79,City Service,yes,Thu,Mar,11
4921,yes,2.36,Sun Taxi,no,Tue,Feb,20
4922,yes,1.39,City Service,no,Wed,Jan,17
4923,yes,1.25,other,yes,Fri,Mar,18
4924,yes,0,Taxi Affiliation Services,yes,Tue,Feb,14
4925,yes,18.76,Flash Cab,no,Tue,Apr,7
4926,yes,1.04,other,no,Thu,Apr,16
4927,yes,1,City Service,no,Thu,Feb,20
4928,yes,17.97,City Service,no,Thu,Jan,8
4929,yes,1.65,Taxicab Insurance Agency Llc,no,Wed,Feb,20
4930,yes,0.98,Sun Taxi,yes,Sat,Jan,18
4931,yes,1,other,yes,Thu,Mar,16
4932,yes,17.7,other,no,Mon,Feb,17
4933,yes,18.45,Taxicab Insurance Agency Llc,no,Sun,Jan,8
4934,yes,9.4,other,no,Mon,Feb,19
4935,yes,1.08,Taxicab Insurance Agency Llc,no,Tue,Apr,17
4936,yes,0,other,yes,Mon,Feb,14
4937,yes,0,Taxi Affiliation Services,yes,Wed,Apr,22
4938,yes,3.26,Sun Taxi,no,Fri,Jan,17
4939,no,2.68,Flash Cab,no,Thu,Jan,7
4940,yes,1.26,Sun Taxi,yes,Mon,Mar,19
4941,yes,18.64,other,no,Sat,Feb,15
4942,yes,1,Taxi Affiliation Services,no,Sun,Apr,13
4943,yes,0.03,Flash Cab,yes,Thu,Mar,15
4944,yes,2.4,other,no,Mon,Mar,18
4945,yes,2.18,Chicago Independents,no,Wed,Mar,19
4946,yes,0.7,Taxi Affiliation Services,no,Thu,Jan,19
4947,yes,18.18,other,no,Wed,Mar,9
4948,yes,18.09,Taxicab Insurance Agency Llc,no,Thu,Apr,15
4949,yes,0.94,Flash Cab,yes,Tue,Apr,12
4950,yes,0.73,Chicago Independents,yes,Fri,Apr,18
4951,yes,2.16,Flash Cab,no,Thu,Jan,11
4952,yes,1.9,Taxicab Insurance Agency Llc,no,Wed,Mar,14
4953,yes,1,Taxi Affiliation Services,yes,Thu,Feb,19
4954,yes,1.35,Taxicab Insurance Agency Llc,no,Tue,Feb,9
4955,yes,17.3,other,no,Sat,Mar,10
4956,yes,2.43,Taxicab Insurance Agency Llc,no,Thu,Feb,17
4957,no,7.15,Flash Cab,no,Fri,Mar,12
4958,yes,0,City Service,no,Tue,Apr,20
4959,yes,31.37,Sun Taxi,no,Wed,Apr,12
4960,yes,0.9,other,yes,Tue,Jan,10
4961,yes,0.8,Chicago Independents,yes,Mon,Mar,8
4962,yes,1.33,other,no,Fri,Apr,9
4963,yes,1.1,Taxi Affiliation Services,no,Sun,Mar,14
4964,yes,7.53,Chicago Independents,no,Sun,Apr,11
4965,yes,17.51,Chicago Independents,no,Fri,Apr,10
4966,yes,3.01,Taxicab Insurance Agency Llc,no,Wed,Jan,14
4967,yes,17.4,other,no,Wed,Apr,16
4968,yes,1.7,other,no,Fri,Mar,7
4969,yes,0.56,Sun Taxi,yes,Sun,Apr,19
4970,yes,1.45,City Service,no,Thu,Feb,17
4971,yes,1.48,Sun Taxi,no,Tue,Feb,18
4972,yes,1.8,Sun Taxi,no,Fri,Mar,8
4973,yes,1.56,Taxicab Insurance Agency Llc,no,Wed,Feb,17
4974,yes,18.22,Flash Cab,no,Tue,Mar,18
4975,yes,2.44,Taxicab Insurance Agency Llc,no,Mon,Apr,20
4976,yes,3.45,Sun Taxi,no,Tue,Apr,11
4977,yes,20.04,Taxicab Insurance Agency Llc,no,Sat,Feb,13
4978,yes,3,Chicago Independents,no,Sat,Apr,15
4979,yes,0,Flash Cab,no,Tue,Mar,20
4980,yes,0,Flash Cab,no,Mon,Feb,18
4981,yes,0,Taxi Affiliation Services,no,Mon,Apr,14
4982,yes,17.3,Taxi Affiliation Services,no,Wed,Feb,15
4983,yes,0,Chicago Independents,yes,Mon,Jan,10
4984,yes,0,Sun Taxi,yes,Thu,Mar,10
4985,yes,12.2,other,no,Mon,Apr,17
4986,yes,17.7,other,no,Tue,Apr,13
4987,yes,1.16,Sun Taxi,no,Sun,Feb,11
4988,yes,1.15,Sun Taxi,no,Thu,Jan,16
4989,yes,3.21,Sun Taxi,no,Sat,Feb,7
4990,yes,16.85,other,no,Tue,Mar,14
4991,yes,3.18,Taxicab Insurance Agency Llc,no,Mon,Apr,17
4992,yes,17.63,Flash Cab,no,Fri,Mar,18
4993,yes,2.1,Flash Cab,no,Mon,Apr,9
4994,yes,18.33,Chicago Independents,no,Thu,Feb,20
4995,yes,1.13,other,no,Wed,Mar,21
4996,yes,17.23,City Service,no,Fri,Feb,19
4997,yes,17.58,other,no,Sat,Feb,15
4998,yes,0.84,other,yes,Mon,Mar,16
4999,yes,17.96,other,no,Tue,Apr,13
5000,yes,6.41,Sun Taxi,no,Wed,Apr,8
5001,yes,1.5,other,no,Wed,Mar,17
5002,yes,2.18,other,no,Thu,Feb,14
5003,yes,0.85,City Service,yes,Tue,Apr,11
5004,yes,9.95,City Service,no,Sun,Jan,19
5005,yes,0,Flash Cab,no,Fri,Mar,8
5006,yes,18.24,City Service,no,Thu,Apr,11
5007,yes,2.05,other,no,Thu,Mar,17
5008,yes,17.1,Chicago Independents,no,Mon,Mar,8
5009,yes,17.17,Sun Taxi,no,Mon,Mar,13
5010,yes,0.46,other,yes,Wed,Feb,7
5011,yes,0,Taxi Affiliation Services,yes,Fri,Apr,7
5012,yes,3.64,City Service,no,Mon,Mar,14
5013,yes,17.68,other,no,Sat,Apr,16
5014,yes,1.17,Flash Cab,no,Fri,Feb,11
5015,yes,1.7,Taxi Affiliation Services,no,Wed,Apr,16
5016,yes,1.15,Sun Taxi,no,Wed,Feb,17
5017,yes,0.62,other,yes,Thu,Feb,9
5018,yes,2.5,Taxi Affiliation Services,no,Fri,Jan,10
5019,yes,0.8,Taxi Affiliation Services,no,Fri,Apr,9
5020,yes,1.35,Sun Taxi,yes,Tue,Jan,18
5021,yes,17.49,Taxicab Insurance Agency Llc,no,Mon,Apr,19
5022,yes,1,Taxi Affiliation Services,no,Fri,Mar,12
5023,no,1.5,other,no,Wed,Apr,17
5024,yes,0,Taxi Affiliation Services,no,Wed,Apr,21
5025,yes,10.93,Taxicab Insurance Agency Llc,no,Mon,Apr,11
5026,yes,0.95,other,yes,Thu,Mar,10
5027,yes,0.7,Taxi Affiliation Services,no,Thu,Jan,12
5028,yes,17.87,Taxicab Insurance Agency Llc,no,Mon,Feb,15
5029,yes,0,Taxi Affiliation Services,no,Fri,Apr,12
5030,yes,0.95,Chicago Independents,no,Fri,Mar,8
5031,yes,1.74,City Service,no,Tue,Mar,8
5032,yes,0,City Service,yes,Tue,Mar,14
5033,yes,3.2,other,no,Mon,Mar,14
5034,yes,0.89,Taxicab Insurance Agency Llc,no,Tue,Apr,20
5035,yes,16.9,Taxi Affiliation Services,no,Thu,Feb,17
5036,yes,2.97,Chicago Independents,no,Sat,Mar,7
5037,yes,2.06,other,no,Tue,Jan,18
5038,yes,6,Taxi Affiliation Services,no,Fri,Mar,12
5039,yes,0.99,other,yes,Mon,Feb,16
5040,no,11.35,Flash Cab,no,Tue,Mar,12
5041,no,1.9,Taxi Affiliation Services,no,Thu,Apr,15
5042,yes,18.2,City Service,no,Tue,Feb,8
5043,yes,18.2,Taxicab Insurance Agency Llc,no,Mon,Jan,15
5044,yes,2,other,no,Tue,Feb,15
