rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
1386,12,1,male,yes,normal,stray,33.7898501,-118.1578386,1,0,0,0,0,0,0,0,0,0,0,1
1387,28,1,female,yes,normal,stray,33.7838353,-118.1788553,1,0,0,0,0,0,0,0,0,0,0,1
1388,19,1,male,yes,other,stray,33.8015024,-118.1008424,0,0,0,0,0,1,0,0,0,0,0,1
1389,31,1,female,yes,normal,stray,33.7658141,-118.1828906,0,0,1,0,0,0,0,0,0,0,0,1
1390,8,0,female,no,other,stray,33.845041,-118.1652262,1,0,0,0,0,0,0,0,0,0,0,1
1391,22,0,female,no,ill_mild,stray,33.7789714,-118.1578416,0,0,0,0,0,0,0,0,0,0,0,0
1392,22,0,female,no,ill_mild,stray,33.7789714,-118.1578416,0,0,1,0,0,0,0,0,0,0,0,0
1393,22,0,female,no,ill_mild,stray,33.7789714,-118.1578416,1,0,1,0,0,0,0,0,0,0,0,0
1394,16,0,male,no,ill_mild,stray,33.8437309,-118.1948483,0,0,0,0,0,0,0,0,0,0,0,1
1395,66,0,male,no,under_age_or_weight,stray,33.8744033,-118.0503997,0,0,0,0,0,1,0,0,0,0,0,1
1396,19,0,male,no,ill_moderatete,stray,33.8583939,-118.1000236,0,0,1,0,0,0,0,0,0,0,0,1
1397,39,1,male,yes,under_age_or_weight,stray,33.8743224,-118.1893411,0,0,0,0,0,1,0,0,0,0,0,1
1398,28,1,female,yes,under_age_or_weight,stray,33.8743224,-118.1893411,0,0,0,0,0,1,0,0,0,0,0,1
1399,83,1,female,yes,other,stray,33.7855969,-118.145753,1,0,0,0,0,0,0,0,0,0,0,1
1400,37,1,male,yes,normal,stray,33.77791860000001,-118.1921449,1,0,0,0,0,0,0,0,0,0,0,1
1401,14,0,female,no,ill_mild,stray,33.7853169,-118.1937322,0,0,0,0,0,0,0,1,0,0,0,1
1402,8,0,unknown,unknown,under_age_or_weight,stray,33.8063532,-118.2097755,0,0,0,0,0,1,0,0,0,0,0,1
1403,77,1,female,yes,normal,stray,33.8103642,-118.1061645,1,0,0,0,0,0,0,0,0,0,0,1
1404,28,1,female,yes,normal,stray,33.8103642,-118.1061645,1,0,0,0,0,0,0,0,0,0,0,1
1405,28,1,female,yes,normal,stray,33.8103642,-118.1061645,0,0,1,0,0,0,0,0,0,0,0,1
1406,184,1,female,yes,other,stray,33.8724552,-118.0595907,0,0,0,0,0,0,1,0,0,0,0,1
1407,41,1,male,yes,normal,other,33.7912894,-118.2160074,0,0,1,0,0,0,0,0,0,0,0,1
1408,19,1,male,yes,fractious,stray,33.8743864,-118.1524712,0,0,0,0,0,1,0,0,0,0,0,1
1409,140,0,female,yes,normal,stray,33.7694151,-118.1728064,1,0,0,0,0,0,0,0,0,0,0,1
1410,133,1,female,yes,normal,stray,33.809411,-118.1940185,0,0,0,0,0,0,1,0,0,0,0,1
1411,128,1,male,yes,normal,stray,33.809411,-118.1940185,1,0,0,0,0,0,0,0,0,0,0,1
1412,59,0,male,no,under_age_or_weight,stray,33.7835253,-118.1491603,0,0,0,0,0,1,0,0,0,0,0,1
1413,69,0,male,no,ill_mild,stray,33.7845907,-118.1750967,0,0,0,0,0,1,0,0,0,0,0,1
1414,41,0,female,no,under_age_or_weight,stray,33.813999,-118.2122092,1,0,0,0,0,0,0,0,0,0,1,0
1415,10,1,male,yes,normal,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,1
1416,39,1,female,yes,other,stray,33.8583939,-118.1000236,1,0,0,0,0,0,0,0,0,0,0,1
1417,102,1,female,yes,normal,stray,33.8134529,-118.1860951,1,0,0,0,0,0,0,0,0,0,0,1
1418,32,1,male,yes,normal,stray,33.7935031,-118.1828539,1,0,0,0,0,0,0,0,0,0,0,1
1419,116,1,female,yes,other,owner_surrender,33.7898537,-118.1458794,1,0,0,0,0,0,0,0,0,0,0,1
1420,121,0,female,yes,ill_mild,stray,33.7751351,-118.1799603,0,0,0,0,0,0,1,0,0,0,0,1
1421,24,0,male,no,under_age_or_weight,stray,33.7978908,-118.2108759,0,0,1,0,0,0,0,0,0,0,0,1
1422,21,1,male,yes,normal,stray,33.7789905,-118.1600543,0,0,0,0,0,1,0,0,0,0,0,1
1423,23,0,female,no,normal,stray,33.7845907,-118.1750967,1,0,0,0,0,0,0,0,0,0,0,1
1424,23,0,female,no,normal,stray,33.7845907,-118.1750967,1,0,0,0,0,0,0,0,0,0,0,1
1425,23,0,male,no,normal,stray,33.7845907,-118.1750967,1,0,0,0,0,0,0,0,0,0,0,1
1426,39,0,male,no,normal,stray,33.8096122,-118.0826161,0,0,0,0,0,0,0,1,0,0,0,1
1427,423,0,unknown,unknown,under_age_or_weight,stray,33.7770064,-118.1751606,0,0,0,0,0,1,0,0,0,0,0,1
1428,423,0,unknown,unknown,under_age_or_weight,stray,33.7770064,-118.1751606,0,0,0,0,0,1,0,0,0,0,0,1
1429,23,0,female,no,under_age_or_weight,stray,33.8632856,-118.0937026,1,0,0,0,0,0,0,0,0,0,0,1
1430,51,0,female,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,0
1431,54,0,male,no,normal,stray,33.7862248,-118.1633079,0,0,0,0,0,1,0,0,0,0,0,1
1432,14,0,male,no,under_age_or_weight,stray,33.770513,-118.1836978,0,0,0,0,0,1,0,0,0,0,0,1
1433,14,0,male,no,under_age_or_weight,stray,33.770513,-118.1836978,0,0,0,0,0,0,0,0,1,0,0,1
1434,14,0,male,no,under_age_or_weight,stray,33.770513,-118.1836978,0,0,0,0,0,0,0,0,1,0,0,1
1435,32,0,female,no,under_age_or_weight,stray,33.7848507,-118.1963665,1,0,0,0,0,0,0,0,0,0,0,1
1436,29,1,male,yes,other,owner_surrender,33.7814103,-118.1911031,0,0,0,0,0,0,0,0,1,0,0,1
1437,63,1,female,yes,normal,stray,33.8653496,-118.0697727,0,0,0,1,0,0,0,0,0,0,1,0
1438,42,0,male,no,under_age_or_weight,stray,33.7898857,-118.1910812,0,0,0,0,0,0,0,0,0,0,0,1
1439,42,0,male,no,under_age_or_weight,stray,33.7898857,-118.1910812,0,0,0,0,0,1,0,0,0,0,0,1
1440,72,1,male,yes,other,stray,33.7753783,-118.1779488,0,0,0,0,0,1,0,0,0,0,0,1
1441,70,1,male,yes,under_age_or_weight,stray,33.8115302,-118.1843074,0,0,0,0,0,1,0,0,0,0,0,1
1442,101,1,female,yes,normal,stray,33.8188673,-118.0809235,1,0,0,0,0,0,0,0,0,0,0,1
1443,105,1,male,yes,normal,stray,33.8188673,-118.0809235,1,0,0,0,0,0,0,0,0,0,0,1
1444,136,1,male,yes,other,stray,33.8461651,-118.1667231,0,0,1,0,0,0,0,0,0,0,0,1
1445,49,1,female,yes,normal,stray,33.8097185,-118.0929813,0,0,0,0,0,1,0,0,0,0,0,1
1446,29,1,male,yes,normal,stray,33.8097185,-118.0929813,0,0,0,0,0,1,0,0,0,0,0,1
1447,15,1,male,yes,normal,stray,33.8097185,-118.0929813,0,0,0,0,0,1,0,0,0,0,0,1
1448,9,1,male,yes,normal,stray,33.843179,-118.1976743,1,0,0,0,0,0,0,0,0,0,0,1
1449,104,1,male,yes,under_age_or_weight,stray,33.81028149999999,-118.0819265,1,0,0,0,0,0,0,0,0,0,0,1
1450,47,1,male,yes,under_age_or_weight,stray,33.7880461,-118.1662014,0,0,0,0,0,1,0,0,0,0,0,1
1451,10,0,female,no,normal,stray,33.8222428,-118.1026747,0,0,0,0,0,0,0,1,0,0,0,1
1452,114,1,female,yes,normal,stray,33.7982504,-118.0981399,0,0,1,0,0,0,0,0,0,0,0,1
1453,49,1,male,yes,under_age_or_weight,stray,33.8623743,-118.0535181,0,0,1,0,0,0,0,0,0,0,0,1
1454,11,0,female,no,ill_mild,stray,33.8101109,-118.1096495,1,0,0,0,0,0,1,0,0,0,0,0
1455,18,1,male,yes,other,stray,33.8171059,-118.2143806,0,0,0,0,0,1,0,0,0,0,0,1
1456,34,0,male,no,other,stray,33.8707761,-118.0665008,0,0,0,0,0,0,1,0,0,0,0,1
1457,9,0,female,no,under_age_or_weight,stray,33.7799418,-118.2037409,1,0,0,1,0,0,0,0,0,0,0,0
1458,9,0,male,no,under_age_or_weight,stray,33.7799418,-118.2037409,0,0,0,0,0,1,0,0,0,0,0,1
1459,51,0,female,no,under_age_or_weight,stray,33.806783,-118.0972337,0,0,0,0,0,0,1,0,0,0,0,1
1460,63,0,female,no,normal,stray,33.7939966,-118.1719841,0,0,0,0,0,1,1,0,0,0,0,0
1461,68,1,male,yes,normal,stray,33.7939966,-118.1719841,0,0,0,0,0,1,1,0,0,0,0,0
1462,68,1,male,no,normal,stray,33.7939966,-118.1719841,0,0,0,0,0,1,1,0,0,0,0,0
1463,64,1,female,yes,normal,stray,33.7939966,-118.1719841,0,0,0,0,0,1,1,0,0,0,0,0
1464,15,0,male,no,normal,stray,33.7939966,-118.1719841,1,0,0,0,0,0,0,0,0,0,0,1
1465,17,1,female,yes,other,stray,33.7971149,-118.1882325,0,0,1,0,0,0,0,0,0,0,0,1
1466,13,1,female,yes,normal,other,33.7663284,-118.1861294,1,0,0,0,0,0,0,0,0,0,0,1
1467,13,1,male,yes,normal,other,33.7663284,-118.1861294,0,0,1,0,0,0,0,0,0,0,0,1
1468,14,1,male,yes,normal,stray,33.7718703,-118.1891162,0,0,1,0,0,0,0,0,0,0,0,1
1469,59,1,male,yes,ill_moderatete,stray,33.8475833,-118.0677496,0,0,1,0,0,0,0,0,0,0,0,1
1470,61,1,female,yes,ill_moderatete,stray,33.8475833,-118.0677496,1,0,0,0,0,0,0,0,0,0,0,1
1471,58,1,male,yes,ill_moderatete,stray,33.8475833,-118.0677496,1,0,0,0,0,0,0,0,0,0,0,1
1472,55,1,male,yes,normal,stray,33.8171062,-118.1741269,1,0,0,0,0,0,0,0,0,0,0,1
1473,38,0,female,no,under_age_or_weight,stray,33.7858395,-118.1644052,1,0,0,0,0,0,0,0,0,0,0,1
1474,38,0,female,no,under_age_or_weight,stray,33.7858395,-118.1644052,1,0,0,0,0,0,0,0,0,0,0,1
1475,36,1,male,yes,under_age_or_weight,stray,33.8213964,-118.211938,0,0,0,0,0,0,0,1,0,0,0,1
1476,35,0,male,yes,under_age_or_weight,stray,33.8717843,-118.054309,0,0,0,0,0,1,0,0,0,0,0,1
1477,35,0,male,yes,under_age_or_weight,stray,33.8717843,-118.054309,0,0,1,0,0,0,0,0,0,1,0,0
1478,34,0,female,no,normal,stray,33.8098314,-118.1937121,0,0,0,0,0,1,0,0,0,0,0,1
1479,85,1,male,yes,ill_moderatete,owner_surrender,33.7898537,-118.1458794,0,0,0,0,0,1,0,0,0,0,0,1
1480,9,1,male,yes,under_age_or_weight,stray,33.7789829,-118.1879927,1,0,0,0,0,1,0,0,0,0,0,0
1481,55,1,male,yes,normal,other,33.7789911,-118.1934664,1,0,0,0,0,0,0,0,0,0,0,1
1482,11,0,female,no,normal,stray,33.7751074,-118.1228688,1,0,0,0,0,0,0,0,0,0,0,1
1483,31,1,female,yes,normal,other,33.8545294,-118.1564047,0,0,0,0,0,0,0,0,0,0,0,0
1484,73,1,male,yes,normal,stray,33.7903574,-118.0950634,0,0,0,0,0,0,0,0,1,0,0,1
1485,14,1,male,no,normal,stray,33.846661,-118.1866651,0,0,0,0,0,1,0,0,0,0,0,0
1486,8,1,male,yes,normal,stray,33.8006337,-118.193066,0,0,0,0,0,0,1,0,0,0,0,1
1487,14,1,male,yes,normal,stray,33.7795796,-118.1699714,1,0,0,0,0,0,0,0,0,0,0,1
1488,28,1,male,yes,normal,owner_surrender,33.7816982,-118.196081,0,1,0,0,0,0,0,0,0,0,0,1
1489,92,1,female,yes,ill_moderatete,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1490,16,1,male,yes,fractious,stray,33.7954614,-118.1825936,0,0,0,0,0,1,0,0,0,0,0,1
1491,56,0,male,yes,normal,other,33.78958,-118.210818,0,0,1,0,0,0,0,0,0,0,0,1
1492,21,0,female,no,ill_mild,stray,33.819639,-118.202081,1,0,0,0,0,0,0,0,0,0,0,1
1493,64,1,male,yes,ill_mild,stray,33.8475831,-118.0672484,1,0,0,0,0,0,0,0,0,0,0,1
1494,29,1,male,yes,ill_mild,stray,33.8475831,-118.0672484,1,0,0,0,0,0,0,0,0,0,0,1
1495,16,1,male,yes,normal,stray,33.8579994,-118.1008083,0,0,0,0,0,0,0,0,1,0,0,1
1496,16,1,male,yes,normal,stray,33.8579994,-118.1008083,1,0,0,0,0,0,0,0,0,0,0,1
1497,108,1,male,yes,ill_mild,stray,33.8530901,-118.0525744,0,0,0,0,0,0,1,0,0,0,0,0
1498,10,0,male,yes,normal,stray,33.8435268,-118.1926551,0,0,0,0,0,0,0,1,0,0,0,1
1499,14,1,female,yes,normal,stray,33.8579964,-118.0597403,1,0,0,0,0,0,0,0,0,0,0,1
1500,36,0,male,no,normal,stray,33.83507,-118.189,0,0,0,0,0,1,0,0,0,0,0,1
1501,117,1,male,yes,normal,stray,33.83507,-118.189,0,0,0,0,0,0,0,1,0,0,0,1
1502,8,0,male,no,other,stray,33.8696152,-118.1967147,1,0,0,0,0,0,0,0,0,0,0,1
1503,9,0,male,yes,other,stray,33.80233279999999,-118.0968607,0,0,1,0,0,0,0,0,0,0,0,1
1504,32,0,male,yes,fractious,stray,33.810379,-118.0992327,1,0,0,0,0,0,0,0,0,0,0,0
1505,9,1,female,yes,ill_moderatete,other,33.8450507,-118.1296135,0,0,1,0,0,0,0,0,0,0,0,1
1506,17,1,male,yes,other,stray,33.8691615,-118.1801218,0,0,0,0,0,0,0,0,1,0,0,1
1507,19,0,female,yes,ill_mild,other,33.8708354,-118.1846106,1,0,0,0,0,0,0,0,0,0,0,1
1508,10,1,male,yes,other,owner_surrender,33.7971222,-118.1600443,0,0,0,0,0,0,0,0,1,0,0,1
1509,113,1,male,yes,other,stray,33.7838353,-118.1788553,1,0,0,0,0,0,0,0,0,0,0,1
1510,44,1,male,yes,normal,owner_surrender,33.7844072,-118.1383162,0,0,0,0,0,0,0,0,1,0,0,1
1511,64,1,male,yes,normal,owner_surrender,33.7844072,-118.1383162,0,0,0,0,0,0,0,0,1,0,0,1
1512,9,1,male,yes,fractious,stray,33.7717177,-118.1655775,1,0,0,0,0,0,0,0,0,0,0,1
1513,20,1,male,yes,normal,owner_surrender,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1514,204,0,female,yes,fractious,other,33.7919449,-118.2216409,0,0,0,0,0,0,1,0,0,0,0,1
1515,20,1,female,yes,fractious,stray,33.8224087,-118.0761684,0,0,1,1,0,0,0,0,0,0,0,0
1516,10,1,female,yes,normal,stray,33.8783153,-118.1599446,1,0,0,0,0,0,0,0,0,0,0,1
1517,41,1,male,yes,normal,stray,33.7862407,-118.1622283,1,0,0,0,0,0,0,0,0,0,0,1
1518,53,1,male,yes,normal,owner_surrender,33.79167,-118.1633039,1,0,0,0,0,0,0,0,0,0,0,1
1519,14,1,male,yes,normal,other,33.7812864,-118.1847412,1,0,0,0,0,0,0,0,0,0,0,1
1520,97,1,female,yes,under_age_or_weight,stray,33.8674093,-118.159405,0,0,1,0,0,0,0,0,0,0,0,1
1521,48,1,female,yes,under_age_or_weight,stray,33.8674093,-118.159405,0,0,0,0,0,1,0,0,0,0,0,1
1522,97,1,female,yes,under_age_or_weight,stray,33.8674093,-118.159405,0,0,0,0,0,1,0,0,0,0,0,1
1523,98,1,female,yes,under_age_or_weight,stray,33.7916675,-118.1828537,1,0,0,0,0,0,0,0,0,0,0,1
1524,34,1,female,no,under_age_or_weight,stray,33.8227291,-118.2200776,1,0,0,0,0,0,0,0,0,0,0,1
1525,126,1,male,yes,ill_moderatete,owner_surrender,33.7898537,-118.1458794,0,0,0,0,0,0,0,1,0,0,0,1
1526,27,1,female,yes,under_age_or_weight,stray,33.86723010000001,-118.1984055,1,0,0,0,0,0,0,0,0,0,0,1
1527,19,1,male,no,under_age_or_weight,stray,33.86723010000001,-118.1984055,0,0,0,0,0,1,0,0,0,0,0,1
1528,137,1,female,yes,normal,stray,33.7781856,-118.1382348,0,0,0,0,0,1,0,0,0,0,0,1
1529,27,1,male,yes,ill_moderatete,stray,33.7848666,-118.1981085,1,0,0,0,0,0,0,0,0,0,0,1
1530,8,1,female,yes,normal,stray,33.8557059,-118.1936188,1,0,0,0,0,0,0,0,0,0,0,1
1531,14,1,female,yes,other,other,33.7812864,-118.1847412,0,0,0,1,0,0,0,0,0,0,0,1
1532,20,0,male,no,normal,owner_surrender,33.7729382,-118.1948492,1,0,0,0,0,0,0,0,0,0,0,1
1533,13,1,male,yes,under_age_or_weight,stray,33.8577462,-118.06323,1,0,0,0,0,0,0,0,0,0,0,1
1534,76,1,female,yes,normal,owner_surrender,33.8638641,-118.181797,1,0,0,0,0,0,0,0,0,0,0,1
1535,280,1,male,yes,normal,stray,33.850745,-118.1949353,0,0,0,0,0,0,1,0,0,0,0,1
1536,13,0,female,yes,normal,stray,33.8108047,-118.2198046,1,0,0,0,0,0,0,0,0,0,0,1
1537,104,1,female,yes,under_age_or_weight,stray,33.78957219999999,-118.2024301,0,0,1,0,0,0,0,0,0,0,0,1
1538,9,1,male,yes,under_age_or_weight,stray,33.7972734,-118.2097783,0,0,0,0,0,0,0,0,1,0,0,1
1539,21,1,female,yes,under_age_or_weight,stray,33.8738178,-118.2053387,1,0,0,0,0,0,0,0,0,0,0,1
1540,35,0,male,no,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1541,35,0,female,no,under_age_or_weight,stray,33.8522331,-118.067556,0,0,0,0,0,1,0,0,0,0,0,1
1542,48,1,male,yes,normal,owner_surrender,33.771712,-118.1836856,1,0,0,0,0,0,0,0,0,0,0,1
1543,103,1,male,yes,normal,owner_surrender,33.771712,-118.1836856,1,0,0,0,0,0,0,0,0,0,0,1
1544,65,1,female,no,under_age_or_weight,stray,33.858738,-118.107833,1,0,0,0,0,0,1,0,0,0,0,0
1545,104,1,male,yes,other,stray,33.7954513,-118.195632,1,0,0,0,0,1,0,0,0,0,0,0
1546,10,1,female,yes,normal,stray,33.863826,-118.1857255,0,0,0,0,0,1,0,0,0,0,0,1
1547,9,1,female,no,normal,stray,33.866659,-118.1682656,0,0,0,0,0,1,0,0,0,0,0,1
1548,15,1,male,no,normal,stray,33.866659,-118.1682656,1,0,0,0,0,0,0,0,0,0,0,1
1549,35,1,female,no,under_age_or_weight,stray,33.797293,-118.2040265,1,0,0,0,0,0,0,0,0,0,0,1
1550,202,1,male,yes,normal,owner_surrender,33.7736391,-118.08315,0,0,0,0,0,0,0,1,0,0,0,1
1551,17,1,female,no,ill_moderatete,stray,33.8743813,-118.0740833,0,0,1,0,0,0,0,0,0,0,0,1
1552,23,0,male,no,ill_moderatete,stray,33.8743813,-118.0740833,0,0,0,0,0,0,0,0,1,0,0,1
1553,23,0,male,no,ill_moderatete,stray,33.8743813,-118.0740833,0,0,0,0,0,0,0,0,1,0,0,1
1554,23,0,male,no,ill_moderatete,stray,33.8743813,-118.0740833,0,0,0,0,0,0,0,0,1,0,0,1
1555,26,1,female,no,under_age_or_weight,stray,33.8780581,-118.0519302,1,0,0,0,0,0,0,0,0,0,0,1
1556,57,1,male,no,under_age_or_weight,stray,33.7950073,-118.188059,1,0,0,0,0,0,1,0,0,0,0,0
1557,28,1,male,yes,normal,stray,33.7901485,-118.138669,1,0,0,0,0,0,0,0,0,0,0,1
1558,43,1,male,no,under_age_or_weight,stray,33.7789723,-118.1654888,1,0,0,0,0,0,0,0,0,0,0,1
1559,114,1,male,yes,other,stray,33.8692073,-118.1708466,1,0,0,0,0,0,0,0,0,0,0,1
1560,22,1,male,yes,normal,owner_surrender,33.7729382,-118.1948492,1,0,0,0,0,0,0,0,0,0,0,1
1561,91,0,male,no,normal,stray,33.8119126,-118.1059545,0,0,0,0,0,0,1,0,0,0,0,1
1562,58,1,male,yes,normal,stray,33.8119126,-118.1059545,0,0,0,0,0,0,1,0,0,0,0,1
1563,36,1,male,yes,other,stray,33.8601575,-118.1724828,1,0,0,0,0,0,0,0,0,0,0,1
1564,54,1,male,yes,normal,stray,33.8154442,-118.2119773,0,0,0,0,0,0,0,1,0,0,0,1
1565,123,1,female,yes,under_age_or_weight,stray,33.8215604,-118.0800689,1,0,0,0,0,0,0,0,0,0,0,1
1566,60,1,male,yes,under_age_or_weight,stray,33.7782082,-118.1489038,0,0,0,0,0,0,0,0,1,0,0,1
1567,102,1,female,yes,other,stray,33.799097,-118.1880416,0,0,0,0,0,0,0,0,0,0,0,1
1568,10,1,male,yes,other,stray,33.7954867,-118.2003292,0,0,1,0,0,0,0,0,0,0,0,1
1569,15,0,male,no,under_age_or_weight,stray,33.7729091,-118.1994671,1,0,0,0,0,0,0,0,0,0,0,1
1570,14,1,male,no,under_age_or_weight,stray,33.7729091,-118.1994671,0,0,0,0,0,0,1,0,0,0,0,1
1571,74,1,female,yes,under_age_or_weight,stray,33.7914622,-118.1803622,0,0,0,0,0,0,0,0,0,0,0,1
1572,8,1,male,no,under_age_or_weight,stray,33.7914622,-118.1803622,0,0,1,0,0,0,0,0,0,0,0,1
1573,14,1,male,yes,normal,stray,33.8288416,-118.0896661,0,0,1,0,0,0,0,0,0,0,0,1
1574,16,1,female,yes,normal,stray,33.8288416,-118.0896661,0,0,0,0,0,0,1,0,0,0,0,1
1575,29,1,female,yes,other,stray,33.851497,-118.1969998,0,1,0,0,0,0,0,0,0,0,0,1
1576,13,1,male,yes,ill_moderatete,stray,33.7848666,-118.1981085,1,1,0,0,0,0,0,0,0,0,0,0
1577,10,1,male,no,under_age_or_weight,stray,33.80052939999999,-118.1750984,0,0,0,0,0,1,0,0,0,0,0,1
1578,13,1,female,yes,under_age_or_weight,stray,33.7872317,-118.1659088,0,0,0,0,0,0,1,0,0,0,0,1
1579,12,0,male,no,under_age_or_weight,stray,33.8740853,-118.0693558,1,0,0,0,0,0,0,0,0,0,0,1
1580,12,0,female,no,under_age_or_weight,stray,33.8740853,-118.0693558,0,0,1,0,0,0,0,0,0,0,0,1
1581,32,1,male,no,normal,stray,33.84406,-118.192569,0,0,0,0,0,1,0,0,0,0,0,1
1582,45,1,male,no,normal,stray,33.7756077,-118.1377105,1,0,0,0,0,0,0,0,0,0,0,1
1583,40,1,male,no,normal,stray,33.8357311,-118.1884661,0,0,0,0,0,1,0,0,0,0,0,1
1584,26,0,female,no,normal,stray,33.8357311,-118.1884661,0,0,0,0,0,1,0,0,0,0,0,1
1585,39,1,male,yes,ill_mild,stray,33.8096099,-118.1076044,0,0,1,0,0,0,0,0,0,0,0,1
1586,216,1,male,yes,normal,owner_surrender,33.8543545,-118.1790948,1,0,0,0,0,0,0,0,0,0,0,1
1587,31,1,male,yes,under_age_or_weight,stray,33.7873962,-118.188855,1,0,0,0,0,0,0,0,0,0,0,1
1588,27,1,male,yes,under_age_or_weight,stray,33.7873962,-118.188855,1,0,0,0,0,0,0,0,0,0,0,1
1589,28,1,female,yes,under_age_or_weight,stray,33.7873962,-118.188855,1,0,0,0,0,0,0,0,0,0,0,1
1590,16,1,female,yes,normal,other,33.7898537,-118.1458794,0,0,0,0,0,0,0,1,0,0,0,1
1591,26,0,male,no,normal,stray,33.8357311,-118.1884661,1,0,0,0,0,0,0,0,0,0,0,1
1592,20,1,female,yes,ill_mild,stray,33.8047935,-118.1889261,1,0,0,0,0,0,0,0,0,0,0,1
1593,44,1,male,yes,ill_mild,stray,33.8047935,-118.1889261,1,0,0,0,0,0,0,0,0,0,0,1
1594,8,0,male,no,ill_moderatete,stray,33.7772394,-118.1730704,1,0,0,0,0,0,0,0,0,0,0,1
1595,12,1,male,yes,ill_mild,stray,33.8808812,-118.1770865,0,0,0,0,0,1,0,0,0,0,0,1
1596,53,0,female,no,normal,stray,33.8191222,-118.1758938,1,0,0,0,0,0,0,0,0,0,0,1
1597,53,0,male,no,normal,stray,33.8191222,-118.1758938,1,0,0,0,0,0,0,0,0,0,0,1
1598,42,1,male,yes,normal,stray,33.8191222,-118.1758938,1,0,0,0,0,0,0,0,0,0,0,1
1599,43,1,male,no,normal,stray,33.8191222,-118.1758938,1,0,0,0,0,0,0,0,0,0,0,1
1600,20,1,male,no,normal,stray,33.8191222,-118.1758938,1,0,0,0,0,0,0,0,0,0,0,1
1601,12,1,male,yes,under_age_or_weight,stray,33.840856,-118.1914453,0,0,1,0,0,0,0,0,0,0,0,1
1602,52,1,female,yes,ill_mild,stray,33.78092850000001,-118.181451,1,0,0,0,0,0,0,0,0,0,0,1
1603,49,0,male,yes,under_age_or_weight,stray,33.8006395,-118.0558465,1,0,0,0,0,0,0,0,0,0,0,1
1604,30,1,male,no,ill_mild,stray,33.8322761,-118.1403712,1,0,0,0,0,0,0,0,0,0,0,1
1605,67,0,female,no,normal,stray,33.7853169,-118.1937322,0,0,0,0,0,0,0,1,0,0,0,1
1606,67,0,unknown,unknown,under_age_or_weight,stray,33.7853169,-118.1937322,0,0,0,0,0,0,0,1,0,0,0,1
1607,67,0,unknown,unknown,under_age_or_weight,stray,33.7853169,-118.1937322,0,0,0,0,0,0,0,1,0,0,0,1
1608,46,1,female,yes,under_age_or_weight,stray,33.8465661,-118.2002407,1,0,0,0,0,0,0,0,0,0,0,1
1609,23,1,female,yes,under_age_or_weight,stray,33.8465661,-118.2002407,0,0,0,0,0,0,1,0,0,0,0,1
1610,59,1,male,yes,under_age_or_weight,stray,33.8465661,-118.2002407,1,0,0,0,0,0,0,0,0,0,0,1
1611,18,1,male,yes,under_age_or_weight,stray,33.8465661,-118.2002407,0,0,1,0,0,0,0,0,0,0,0,1
1612,39,1,male,no,under_age_or_weight,stray,33.8465661,-118.2002407,0,0,1,0,0,0,0,0,0,0,0,1
1613,86,1,male,yes,other,stray,33.7715993,-118.1761496,0,0,0,0,0,1,0,0,0,0,0,1
1614,63,0,female,yes,normal,stray,33.8027141,-118.2196039,1,0,0,0,0,0,0,0,0,0,1,0
1615,30,1,female,yes,ill_moderatete,stray,33.7845797,-118.1740015,0,0,0,0,0,1,0,0,0,0,0,1
1616,34,1,female,yes,ill_moderatete,stray,33.7845797,-118.1740015,0,0,0,0,0,1,0,0,0,0,0,1
1617,62,0,male,no,ill_mild,stray,33.7982504,-118.0981399,1,0,0,0,0,0,1,0,0,0,0,0
1618,25,1,female,no,normal,stray,33.859486,-118.1615507,0,0,0,0,0,1,0,0,0,0,0,1
1619,33,1,female,no,normal,stray,33.859486,-118.1615507,1,0,0,0,0,0,0,0,0,0,0,1
1620,20,1,male,yes,normal,stray,33.859486,-118.1615507,1,0,0,0,0,0,0,0,0,0,0,1
1621,26,1,female,yes,normal,stray,33.859486,-118.1615507,1,0,0,0,0,0,0,0,0,0,0,1
1622,20,1,male,no,normal,stray,33.859486,-118.1615507,1,0,0,0,0,0,0,0,0,0,0,1
1623,67,0,male,yes,ill_mild,stray,33.8261865,-118.1018663,1,0,0,0,0,0,0,0,0,0,0,1
1624,62,1,male,no,ill_mild,stray,33.8261865,-118.1018663,1,0,0,0,0,0,0,0,0,0,0,1
1625,24,1,female,yes,normal,stray,33.8154407,-118.2032095,1,0,0,0,0,0,0,0,0,0,0,1
1626,42,1,female,yes,ill_mild,stray,33.8440702,-118.2011076,0,1,0,0,0,0,0,0,0,0,0,1
1627,111,0,male,no,ill_mild,stray,33.8440702,-118.2011076,0,0,0,0,0,1,0,0,0,0,0,1
1628,33,1,female,no,ill_mild,stray,33.8782002,-118.1859479,0,0,0,1,0,0,0,0,0,0,0,1
