rownames,id,artist,title,medium,year
2214,80564,"Sorman, Steven",any of which,"Monoprint, lithograph, screenprint, bronze powder, paper and acrylic paint on paper",1998
2215,80566,"Sorman, Steven",as remembered,"Lithograph, screenprint, relief, bronze powder, paper and stencil on paper",1998
2216,80567,"Sorman, Steven",could be,"Lithograph, screenprint, bronze powder, paper and stencil on paper",1998
2217,80950,"Sorman, Steven",Difference in Ages - III,"Monotype, lithograph, mezzotint, paper and acrylic paint on paper",1998
2218,80952,"Sorman, Steven",Difference in Ages - IV,"Monotype, lithograph, mezzotint, paper, bronze powder and acrylic paint on paper",1998
2219,80672,"Stella, Frank",Cantahar,"Lithograph, screenprint, etching, aquatint and relief on paper",1998
2220,80673,"Stella, Frank",Orofena,"Lithograph, screenprint, etching and aquatint on paper",1998
2221,80674,"Stella, Frank",Roncador,"Lithograph, screenprint, etching and relief on paper",1998
2222,80675,"Stella, Frank",Eusapia,"Lithograph, screenprint, etching and relief on paper",1998
2223,80676,"Stella, Frank",Iffish,"Lithograph, screenprint, etching, aquatint, relief and engraving on paper",1998
2224,80677,"Stella, Frank",Aiolio,"Lithograph, screenprint, etching, aquatint and relief on paper",1998
2225,80682,"Stella, Frank",No Smoking (Large),Enamel on steel,1998
2226,80683,"Stella, Frank",No Smoking (Small),Enamel on steel,1998
2227,70391,"Takahashi, Tomoko",Drawing Room,"Wooden desk, wooden chair, staple gun, stainless steel ashtray, cigarette butts, 2 marker pens, cigarette boxes, tooth b",1998
2228,26600,"Taylor-Johnson, OBE Sam",Soliloquy I,"Photograph, colour, Chromogenic print, on paper",1998
2229,26601,"Taylor-Johnson, OBE Sam",Soliloquy II,"Photograph, colour, Chromogenic print, on paper",1998
2230,70099,"Tucker, William",Sleeping Musician,Bronze,1998
2231,27291,"Ullman, Micha",Yeshiva Table,"Steel, sand and plastic",1998
2232,88336,"Uslé, Juan",Bilingual,Vinyl dispersion and dry pigment paint on canvas,1998
2233,80767,"Walker, John",Sheep Skull I,Etching and aquatint on paper,1998
2234,80768,"Walker, John",Sheep Skull II,Etching and aquatint on paper,1998
2235,80769,"Walker, John",The Somme,Etching and aquatint on paper,1998
2236,80770,"Walker, John","The Somme, State I",Etching and aquatint on paper,1998
2237,80771,"Walker, John","Page 1, State I",Etching on paper,1998
2238,80778,"Walker, John","Page 5, State I",Etching on paper,1998
2239,80779,"Walker, John","Page 6, State I",Etching on paper,1998
2240,80780,"Walker, John","Page 9, State I",Etching on paper,1998
2241,80781,"Walker, John","Page 10, State I",Etching on paper,1998
2242,80782,"Walker, John","Page 16, State I (Brown)",Etching and aquatint on paper,1998
2243,80783,"Walker, John","Page 16, State I (Black)",Etching and aquatint on paper,1998
2244,80784,"Walker, John","Page 18, State I",Etching on paper,1998
2245,80785,"Walker, John","Page 19, State I",Etching and aquatint on paper,1998
2246,80786,"Walker, John","Page 24, State I",Etching and aquatint on paper,1998
2247,80787,"Walker, John","Page 25, State I",Etching on paper,1998
2248,80923,"Walker, John",[no title],Etching on paper,1998
2249,80924,"Walker, John",[no title],Etching on paper,1998
2250,80925,"Walker, John",[no title],Etching on paper,1998
2251,80926,"Walker, John",[no title],Etching on paper,1998
2252,80927,"Walker, John",[no title],Etching on paper,1998
2253,80928,"Walker, John",[no title],Etching on paper,1998
2254,80929,"Walker, John",[no title],Etching on paper,1998
2255,80930,"Walker, John",[no title],Etching on paper,1998
2256,80931,"Walker, John",[no title],Etching on paper,1998
2257,80932,"Walker, John",[no title],Etching on paper,1998
2258,80933,"Walker, John",[no title],Etching and aquatint on paper,1998
2259,80934,"Walker, John",[no title],Etching and aquatint on paper,1998
2260,80935,"Walker, John",[no title],Etching and aquatint on paper,1998
2261,80936,"Walker, John",[no title],Etching and aquatint on paper,1998
2262,80937,"Walker, John",[no title],Etching and aquatint on paper,1998
2263,80938,"Walker, John",[no title],Etching and aquatint on paper,1998
2264,80939,"Walker, John",[no title],Etching and aquatint on paper,1998
2265,80940,"Walker, John",[no title],Etching and aquatint on paper,1998
2266,80941,"Walker, John",[no title],Etching and aquatint on paper,1998
2267,80942,"Walker, John",[no title],Etching and aquatint on paper,1998
2268,80943,"Walker, John",[no title],Etching and aquatint on paper,1998
2269,80944,"Walker, John",[no title],Etching and aquatint on paper,1998
2270,80945,"Walker, John",[no title],Etching and aquatint on paper,1998
2271,80946,"Walker, John",[no title],Etching and aquatint on paper,1998
2272,80947,"Walker, John",[no title],Etching and aquatint on paper,1998
2273,80948,"Walker, John",[no title],Etching and aquatint on paper,1998
2274,80949,"Walker, John",[no title],Etching and aquatint on paper,1998
2275,27092,"Wearing, OBE Gillian",Theresa and Ben,"2 photographs, colour, Chromogenic print, on paper",1998
2276,27078,"Wearing, OBE Gillian",Theresa and Seamus,"2 photographs, colour, Chromogenic print, on paper",1998
2277,27079,"Wearing, OBE Gillian",Theresa and Chris,"2 photographs, colour, Chromogenic print, on paper",1998
2278,27089,"Wearing, OBE Gillian",Theresa and George,"2 photographs, colour, Chromogenic print, on paper",1998
2279,27080,"Wearing, OBE Gillian",Theresa and Mick,"2 photographs, colour, Chromogenic print, on paper",1998
2280,27081,"Wearing, OBE Gillian",Theresa and Ali,"2 photographs, colour, Chromogenic print, on paper",1998
2281,27082,"Wearing, OBE Gillian",Theresa and Gerry,"2 photographs, colour, Chromogenic print, on paper",1998
2282,26770,"West, Franz",Viennoiserie,"Sofa, hardboard table, hardboard plinth, cardboard boxes, 2 wall pieces and 8 works on paper",1998
2283,70990,"Whiteread, Rachel",Untitled (Nine Tables),Concrete and polystyrene,1998
2284,70991,"Whiteread, Rachel",Untitled (Twenty-Four Switches),Aluminium,1998
2285,67122,"Willats, Stephen",Macro to Micro,"Film, Super 8 mm, shown as video, 2 monitors, audio, 4 channels and 220 works on paper, ink, on 47 panels",1998
2286,95044,"Wilson, Richard",Over Easy,"Photographs, black and white, paper, crayon and ink on paper",1998
2287,156,"Ahtila, Eija-Liisa",Consolation Service,"Video, 2 projections, colour and sound (stereo)",1999
2288,113714,"Aksel, Erdag",Reflection of Craft,"Mirror, copperplated and oxidised brass and iron",1999
2289,87439,"Alÿs, Francis",Pebble Walk,Ink on paper,1999
2290,110343,"Ataman, Kutlug",Women Who Wear Wigs,"Video, 4 projections, colour and sound",1999
2291,101222,"Ballen, Roger",Puppy between Feet,"Photograph, gelatin silver print on paper",1999
2292,237,"Banner, Fiona",Don’t Look Back,3 screenprints on paper,1999
2293,121194,"Barlow, Phyllida",Untitled,Acrylic paint on paper,1999
2294,126977,"Barns-Graham, Wilhelmina",Orange and Lemon Playing Games,Screenprint on paper,1999
2295,126978,"Barns-Graham, Wilhelmina",Orange and Lemon Playing Games I,Screenprint on paper,1999
2296,126979,"Barns-Graham, Wilhelmina",Orange and Lemon Playing Games II,Screenprint on paper,1999
2297,105904,"Beuys, Joseph",Wort und Weise: Exemplariches aus der Sammlung Reiner Speck,Print on paper,1999
2298,105965,"Beuys, Joseph",Drawings: The Secret Block for a Secret Person in Ireland. Royal Academy of Arts,Print on paper,1999
2299,105995,"Beuys, Joseph",Joseph Beuys: Partituren Zeichnungen Multiples. Galerie Jan Wagner,Print on paper,1999
2300,106048,"Beuys, Joseph","das xx. jahrhundert ein jahrhundert kunst in Deutschland. Stadtraum, Berlin",Print on paper,1999
2301,106075,"Beuys, Joseph",Joseph Beuys: Multiples.,Print on paper,1999
2302,79935,"Bjørlo, Per Inge","Silence: Flight, Dive, Moonshine",Linocut on paper,1999
2303,79936,"Bjørlo, Per Inge",Atmosphere I,Linocut on paper,1999
2304,79937,"Bjørlo, Per Inge",Atmosphere II,Linocut on paper,1999
2305,79938,"Bjørlo, Per Inge",Couple,Linocut on paper,1999
2306,79939,"Bjørlo, Per Inge",Dark Relief,Linocut on paper,1999
2307,79940,"Bjørlo, Per Inge",Line,Linocut on paper,1999
2308,79941,"Bjørlo, Per Inge",Claw,Linocut on paper,1999
2309,79942,"Bjørlo, Per Inge",Mind,Linocut on paper,1999
2310,79943,"Bjørlo, Per Inge",Listening Flesh,Linocut on paper,1999
2311,79944,"Bjørlo, Per Inge",Listening Water,Linocut on paper,1999
2312,79945,"Bjørlo, Per Inge",Listening Earth,Linocut on paper,1999
2313,67306,"Blees Luxemburg, Rut",Viewing the Open,"Photograph, colour, on paper mounted onto aluminium",1999
2314,69085,"Bourgeois, Louise",Maman,Steel and marble,1999
2315,27011,"Brown, Cecily",Trouble in Paradise,Oil paint on canvas,1999
2316,99465,"Buckingham, Matthew",Situation Leading to a Story,"Film, 16 mm, projection, black and white, and sound",1999
2317,26604,"Caulfield, Patrick",Les Demoiselles d’Avignon vues de derrière,Screenprint on paper,1999
2318,88854,"Caulfield, Patrick",Two Fish on a Plate,Lithograph on paper,1999
2319,26570,"Caulfield, Patrick",Hemingway Never Ate Here,Acrylic paint and rope on canvas,1999
2320,95857,"Celmins, Vija",Web #1,Charcoal on paper,1999
2321,95867,"Celmins, Vija",Untitled (Source Materials),Iris print on paper,1999
2322,66710,"Chodzko, Adam",Better Scenery,"2 photographs, colour, Chromogenic print, on paper",1999
2323,71556,"Cooper, Thomas Joshua","South-most Arrival - The English Channel | At the hour of the Total Solar Eclipse, but on the Day Before | Bumble Rock, Lizard Point, Cornwall, Great Britain | The South-most point of mainland Great Britain","Photograph, gelatin silver print on paper on board",1999
2324,96744,"Creed, Martin",Work No. 203: EVERYTHING IS GOING TO BE ALRIGHT,Neon lights,1999
2325,26956,"Curtis, Layla",United Kingdom,2 lithographs on paper mounted onto foam core on hardboard,1999
2326,71013,"Davenport, Ian","Poured Painting: Blue, Black, Blue","3 works on board, household paint",1999
2327,27130,"Dijkstra, Rineke","James. Tate Modern, London. 10 December 1999","Photograph, colour, Chromogenic print, on paper",1999
2328,74756,"Dilworth, Norman",Source,Paper,1999
2329,74758,"Dilworth, Norman",Source,Paper,1999
2330,27353,"Dion, Mark",Tate Thames Dig,"Wooden cabinet, porcelaine, earthenware, metal, animal bones, glass and 2 maps",1999
2331,87242,"Dion, Mark","Mrs. Herbert Fowler, Anthropology","Photograph, gelatin silver print on paper mounted onto board",1999
2332,87243,"Dion, Mark","Edith Huntington, Geology","Photograph, gelatin silver print on paper mounted onto board",1999
2333,87244,"Dion, Mark","Miss Mary Buckmore, Paleontology","Photograph, gelatin silver print on paper mounted onto board",1999
2334,87245,"Dion, Mark","Miss Amelia West, Botany","Photograph, gelatin silver print on paper mounted onto board",1999
2335,87246,"Dion, Mark","Arabella Bell, Conchology","Photograph, gelatin silver print on paper mounted onto board",1999
2336,66544,"Essenhigh, Inka",Born Again,Alkyd paint on canvas,1999
2337,71603,"Federle, Helmut","Amazon, Peru, 1988","Photo-etching, aquatint and etching on paper",1999
2338,74203,"Federle, Helmut","Galisteo, New Mexico","Photo-etching, aquatint and etching on paper",1999
2339,74205,"Federle, Helmut","Morocco, 1998","Photo-etching, aquatint and etching on paper",1999
2340,74206,"Federle, Helmut","Pindaya, Burma, 1998","Photo-etching, aquatint and etching on paper",1999
2341,74207,"Federle, Helmut","Angkor, Cambodia, 1994","Photo-etching, aquatint and etching on paper",1999
2342,74208,"Federle, Helmut",Untitled,"Photo-etching, aquatint and etching on paper",1999
2343,74209,"Federle, Helmut",Untitled,"Photo-etching, aquatint and etching on paper",1999
2344,74210,"Federle, Helmut",Untitled,"Photo-etching, aquatint and etching on paper",1999
2345,74211,"Federle, Helmut",Untitled,"Photo-etching, aquatint and etching on paper",1999
2346,74212,"Federle, Helmut",Untitled,"Photo-etching, aquatint and etching on paper",1999
2347,89760,"Floyer, Ceal",Monochrome Till Receipt (White),Ink on paper on wall,1999
2348,78522,"Fulton, Hamish","Gravity Nothing Rhythms, Alaska 1999",Vinyl wall text,1999
2349,78523,"Fulton, Hamish","Raven, Japan","2 photographs, black and white, on paper with dry transfert print mounted onto paper",1999
2350,26954,"Gibbs, Ewan",Wall,Ink on paper,1999
2351,26955,"Gibbs, Ewan",Window,Ink on paper,1999
2352,122537,"Gordon, Douglas",Feature Film,"Video, projection, colour and sound",1999
2353,86368,"Graham, Rodney",How I Became a Ramblin’ Man,"Film, 35 mm, shown as video, projection, colour and sound",1999
2354,27067,"Gursky, Andreas","Chicago, Board of Trade II","Photograph, colour, Chromogenic print, on paper",1999
2355,27163,"Gursky, Andreas",The Rhine II,"Photograph, colour, Chromogenic print, on paper",1999
2356,109930,"Gussin, Graham",Spill,"Film, 16 mm, projection, black and white",1999
2357,104921,"Hamilton Finlay, Ian",A LAST WORD: RUDDER,Household paint on wall,1999
2358,70294,"Hatoum, Mona",Home,"Wooden table, 15 steel kitchen ustensils, electric wire, 3 light bulbs, software and audio",1999
2359,79339,"Held, Al",Prime Moments I,"Screenprint, acrylic paint and watercolour on paper",1999
2360,79340,"Held, Al",Prime Moments II,"Screenprint, acrylic paint and watercolour on paper",1999
2361,79341,"Held, Al",Prime Moments III,"Lithograph, screenprint, etching, aquatint, acrylic paint, watercolour and pigments on paper",1999
2362,79342,"Held, Al",Prime Moments IV,"Lithograph, screenprint, etching, aquatint, acrylic paint, watercolour and pigments on paper",1999
2363,79343,"Held, Al",Prime Moments V,"Lithograph, screenprint, acrylic paint and watercolour on paper",1999
2364,82481,"Hiller, Susan",Psi Girls,"Video, 5 projections, colour and sound (stereo)",1999
2365,26837,"Hirst, Damien",Beans & Chips,Screenprint on paper,1999
2366,26767,"Hirst, Damien",Mushroom,Screenprint on paper,1999
2367,26766,"Hirst, Damien",Steak and Kidney,Screenprint on paper,1999
2368,26839,"Hirst, Damien",Sausages,Screenprint on paper,1999
2369,26838,"Hirst, Damien",Omelette,Screenprint on paper,1999
2370,26840,"Hirst, Damien",Liver Bacon Onions,Screenprint on paper,1999
2371,26841,"Hirst, Damien",Dumpling,Screenprint on paper,1999
2372,26842,"Hirst, Damien",Salad,Screenprint on paper,1999
2373,26843,"Hirst, Damien",Chicken,Screenprint on paper,1999
2374,26844,"Hirst, Damien",Sandwich,Screenprint on paper,1999
2375,26845,"Hirst, Damien",Meatballs,Screenprint on paper,1999
2376,26846,"Hirst, Damien",Cornish Pasty,Screenprint on paper,1999
2377,26847,"Hirst, Damien",Corned Beef,Screenprint on paper,1999
2378,67106,"Hodgkin, Howard",Norwich,"Etching, aquatint and carborundum on paper",1999
2379,66729,"Holdsworth, Dan",A Machine for Living: Untitled,"Photograph, colour, on paper mounted onto aluminium",1999
2380,76321,"Horn, Roni",[no title],Lithograph on paper,1999
2381,76659,"Horn, Roni",[no title],Lithograph on paper,1999
2382,76661,"Horn, Roni",[no title],Lithograph on paper,1999
2383,76662,"Horn, Roni",[no title],Lithograph on paper,1999
2384,76663,"Horn, Roni",[no title],Lithograph on paper,1999
2385,76664,"Horn, Roni",[no title],Lithograph on paper,1999
2386,76665,"Horn, Roni",[no title],Lithograph on paper,1999
2387,76666,"Horn, Roni",[no title],Lithograph on paper,1999
2388,76667,"Horn, Roni",[no title],Lithograph on paper,1999
2389,76668,"Horn, Roni",[no title],Lithograph on paper,1999
2390,76669,"Horn, Roni",[no title],Lithograph on paper,1999
2391,76670,"Horn, Roni",[no title],Lithograph on paper,1999
2392,76671,"Horn, Roni",[no title],Lithograph on paper,1999
2393,76672,"Horn, Roni",[no title],Lithograph on paper,1999
2394,76673,"Horn, Roni",[no title],Lithograph on paper,1999
2395,66693,"Houshiary, Shirazeh",Veil,Acrylic paint and graphite on canvas,1999
2396,27090,"Hume, Gary",Water Painting,Household paint on aluminium panel,1999
2397,26775,"Innes, Callum",Exposed Painting Paynes Grey/Yellow Oxide/Red Oxide on White,Oil paint on canvas,1999
2398,66798,Inventory,Estate Map,Acrylic paint and marker pen on aluminium,1999
2399,27247,"Jones, Gareth",Diamond,Lithograph on paper,1999
2400,98189,"Katz, Alex",Penobscot,Oil paint on board,1999
2401,27063,"Kay, Emma",Worldview,Digital print on paper,1999
2402,67080,"Kentridge, William",Cambio,Lithograph and crayon on printed paper,1999
2403,67081,"Kentridge, William",Dogana,Lithograph and crayon on printed paper,1999
2404,67082,"Kentridge, William",Pensione,Lithograph and crayon on printed paper,1999
2405,67072,"Kentridge, William",Adaptability/Compliance/Silence,"Etching, aquatint and crayon on printed paper",1999
2406,67074,"Kentridge, William",Panic/Picnic,Etching and crayon on printed paper,1999
2407,67075,"Kentridge, William",Safer Tropics,"Etching, aquatint and crayon on printed paper",1999
2408,67076,"Kentridge, William",Staying Home,"Etching, aquatint and crayon on printed paper",1999
2409,67077,"Kentridge, William",Terminal Hurt/Terminal Longing,"Etching, aquatint and crayon on printed paper",1999
2410,67078,"Kentridge, William",This is How the Tree Breaks,"Etching, aquatint and crayon on printed paper",1999
2411,102047,"Kiaer, Ian",Brueghel Project / Casa Malaparte,"Acrylic paint on calico, stool, balsa wood, foam, cardboard and artificial moss",1999
2412,97343,"Kiefer, Anselm",Cette obscure clarté qui tombe des étoiles,"Acrylic paint, oil paint, shellac, earth, sand, wood, paper and glass on 2 canvases, lead, iron, books and other materia",1999
