rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
742,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.484816271,0.004925358,0.014500402,0.928571429,0.001535466,0.607865402,0.969232961,0.097238149,0,0.459410424,0.012795905,0.014500402,0.973544974,0.001176851,0.134673492,1,0.383450889,1,1,1367.435922,433917,3155.100837,1366.13269,482.4901123,0.353179538,0.658302287,0.547759655,22.941395,2.834122165,2.307311653,6.539203098,1.706730455,75,0.941940031,0.029456094,0.971386741,743.2901745,0.928356211,16.60519089,0.997239684,0.800778343,3.476393942,6.391733333,44.94499635,15.5646,20.49560784,82.35204547,33.05698084,0.620584503
743,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.487151307,0.00404122,0.014780385,0.896373057,0.002312717,0.657701039,0.953132811,0.059074442,0,0.482741468,0.018364277,0.01449336,0.949438202,0.002741965,0.433521063,0.983051211,0.585520939,1,1,947.3737383,322952,2369.346443,943.3479004,455.9987183,0.483383403,0.750762323,0.722920778,17.38277691,2.077579827,2.500962764,5.195949788,1.693180526,126,0.949644597,0.003766814,0.996247322,641.2450838,0.866997349,13.1327989,0.998504065,0.863413523,2.394585269,4.446727604,20.63946667,6.156420833,15.88555852,45.87751817,18.32435621,0.766209137
744,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.471898743,0.005632054,0.014763911,0.959183673,0.00243982,0.566522329,0.984615656,0.094985931,0,0.483984618,0.012148208,0.014476549,0.962566845,0.00208399,0.406415413,1,0.593455029,1,1,906.3801631,305798.5,2277.481441,905.5480957,424.5675354,0.468851447,0.795384359,0.740858932,16.96189391,2.134831534,2.512722072,5.364238316,1.712243198,118,0.953034729,0.004136711,0.995880331,623.9829669,0.870096873,12.81495962,0.998558833,0.868211599,2.310069393,6.150094792,17.24007031,6.518734375,18.78137663,40.02315957,19.11014791,0.771427196
745,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.437789077,0.011609673,0.014833369,0.952631579,0.00214039,0.526862129,0.984127283,0.107548775,0,0.468742668,0.014879107,0.014632001,0.967032967,0.001709263,0.364157642,1,0.513865042,1,1,893.1433256,298538,2259.155542,892.213562,407.611908,0.456854643,0.820888054,0.735050567,17.09592669,2.191161024,2.529443458,5.542417917,1.738045295,131,0.952580032,0.004264114,0.995753992,616.5309296,0.876344798,11.75965689,0.998676514,0.873197685,2.239218518,5.213434896,16.80692604,5.966257292,16.75444808,39.52452943,18.12197268,0.718037722
746,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.483084794,0.013285928,0.029551061,0.758333333,0.021904753,0.76445899,0.874107688,0.054678005,0,0.502587804,0.012036498,0.014230622,0.894736842,0.003977875,0.747735481,0.987805013,1.37607e-4,6,7,938.8104175,321653,2345.925091,937.3651123,421.0951843,0.449232832,0.81488917,0.734461761,17.10963222,2.229449427,2.49882729,5.571009069,1.726900003,129,0.955295924,0.004055613,0.995960769,639.954154,0.874687827,13.69419822,0.998670192,0.863363632,2.396218008,5.005605729,16.09716198,5.622938542,16.55773241,36.66034503,17.36707552,0.011849742
747,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.401057272,0.019849202,0.014829399,0.951086957,0.002400335,0.552565646,0.967215769,0.039696753,0,0.494041056,0.005041401,0.014475263,0.97311828,0.002811401,0.162517755,1,0.624536462,1,1,857.6304565,275973,2162.101719,856.7990723,392.2745361,0.457837256,0.821102718,0.741863859,16.93891737,2.186301627,2.521017884,5.511705502,1.730964216,123,0.955755981,0.003913426,0.996101829,592.7729219,0.874061209,11.49285546,0.99878121,0.885396715,2.044959064,3.999066667,13.24808542,4.657697396,15.33504433,33.09675414,16.44429996,0.791786242
748,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.451973478,0.012749332,0.014832717,0.952879581,0.0019373,0.655757334,0.98421082,0.129919289,0,0.593421266,0.020418551,0.014495566,0.975609756,0.001499027,0.48014345,1,0.573323043,1,1,848.3030119,272973.5,2147.515931,846.6385498,392.3837585,0.463460775,0.821696479,0.74380238,16.89477065,2.161921826,2.531543447,5.472999033,1.733234274,127,0.954863071,0.003392271,0.996619198,589.5427507,0.872330187,11.38874136,0.998740047,0.885667457,2.040134643,4.030729167,13.76716719,4.813891667,15.45242152,34.49963265,16.45307878,0.758463977
749,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.565717501,0.003922423,0.014503429,0.980676329,5.22572e-4,0.723186796,1,0.109705343,0,0.509112137,0.013510569,0.014503429,0.979695431,3.80287e-4,0.678394389,1,0.384333978,1,1,792.3357874,248715.5,2048.569752,790.9663086,385.4086914,0.487263095,0.815874505,0.744751186,16.87324687,2.055832692,2.585481793,5.315317994,1.74142578,114,0.946697248,0.004074937,0.995941601,562.738314,0.872277676,11.77521156,0.99865107,0.89354135,1.899893659,2.755922917,12.29442083,3.59575625,13.87204853,32.60386336,14.883363,0.6211239
750,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.515000347,0.003510612,0.014760944,0.925373134,0.002290415,0.566144453,0.97000203,0.075930394,0,0.462428851,0.006896945,0.01447364,0.971264368,0.004038855,0.41044397,1,0.689623328,1,1,739.416662,212433.5,1905.23166,735.6315308,348.4983521,0.473740368,0.828632456,0.735423137,17.08726579,2.121722119,2.576668552,5.46697466,1.757383216,123,0.947658408,0.004100107,0.995916636,520.0756991,0.879688301,10.61266196,0.998482841,0.909521613,1.640013489,2.930451042,11.69336979,4.075986979,14.12749124,33.51253514,16.22435645,0.831665354
751,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.553767838,0.008585276,0.014634668,0.965,0.001235274,0.581203,1,0.232301031,0,0.476042333,0.012120295,0.014430454,0.968586387,3.84007e-4,0.584885332,1,0.280986766,2,2,892.7003977,298104,2253.263186,890.3433228,445.8175964,0.50072549,0.751022747,0.737825779,17.03162314,2.002389329,2.524097885,5.054226669,1.68637112,125,0.948797444,0.004040536,0.995975724,616.0826253,0.863515871,9.143985652,0.998843818,0.871921651,2.324763367,5.944140625,19.14434323,7.348484896,18.16050507,44.87324687,20.64124114,0.531433905
752,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.547646361,0.004801579,0.014829349,0.935323383,0.002901101,0.587928734,0.97000203,0.052867216,0,0.516366774,0.010815141,0.014628036,0.963157895,0.003315618,0.186853402,1,0.614939847,1,1,796.0552745,231487,2010.327111,794.3280029,352.50354,0.443775794,0.826729149,0.719785364,17.45849699,2.258290156,2.52536121,5.70299836,1.752940197,111,0.949502364,0.0042119,0.995805766,542.8981511,0.891653757,7.847316583,0.998954782,0.904119549,1.744220946,3.3635,12.70614531,4.657971875,14.69395085,34.67600985,16.96829209,0.785258147
753,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.474305211,0.006906191,0.014764791,0.908629442,0.002428255,0.703883614,0.984694145,0.071012215,0,0.467228664,0.008021139,0.014477412,0.944134078,0.003303852,0.498572678,1,0.628788807,1,1,906.8191661,316885.5,2308.819531,900,465,0.516666667,0.757193548,0.747020046,16.8219992,1.950148744,2.546063887,4.965203292,1.69144288,124,0.949241237,0.003010551,0.996998485,635.1937891,0.854428053,9.174583321,0.999038284,0.870361979,2.348723236,5.659588542,17.19985729,6.792561979,18.15032229,39.29061623,19.81438183,0.794222956
754,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.568040527,0.00559888,0.01482915,0.919047619,0.004197456,0.688854781,0.956943843,0.071558323,0,0.551558398,0.0119976,0.01423404,0.964646465,0.001787181,0.368693041,1,0.632550949,1,1,839.6195567,259165,2117.498685,839.5761108,379.3913574,0.451884412,0.813633542,0.726339923,17.30094989,2.213069803,2.521973991,5.581304484,1.737124853,116,0.948524066,0.004473984,0.995545944,574.4380964,0.886170375,8.707448492,0.998934264,0.891989275,1.959441493,3.348354688,14.70899271,4.786944271,14.82950956,37.59557731,17.00376547,0.796272171
755,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.547338094,0.01735257,0.014777101,0.846153846,0.005035006,0.711245594,0.953615818,0.072158443,0,0.627714091,0.007181783,0.014145087,0.955445545,0.001786249,0.425869389,0.985074875,0.638959627,2,1,747.0829941,226943.5,1931.976825,743,375,0.504710633,0.814512337,0.764053531,16.44697669,1.992221317,2.586027042,5.151938201,1.728065139,116,0.95330138,0.003397321,0.996614181,537.5438946,0.857018931,7.700331079,0.998983458,0.904907093,1.745211659,2.899102604,12.35131771,4.083433854,14.76287046,34.22968158,16.41308119,0.800669783
756,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.512658861,0.016105076,0.014829749,0.92039801,0.003160438,0.637462541,0.985000252,0.0991205,0,0.424143172,0.010086718,0.014628431,0.972222222,0.003100397,0.381835692,1,0.647134569,1,1,945.6854657,315467.5,2379.59919,942.3325195,396.4578247,0.420719668,0.844410163,0.700094818,17.94952668,2.385336867,2.516269179,6.002149642,1.777424823,121,0.952185387,0.005075008,0.994950618,633.7710123,0.902066362,9.758118702,0.998816162,0.869934078,2.29061385,4.705175521,20.95228438,7.025150521,16.32588426,47.13694998,19.77477771,0.805417998
757,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.478957483,0.071255674,0.029652923,0.758333333,0.018769282,0.751501999,0.899239582,0.076870786,0,0.525316721,0.016138918,0.014335214,0.891304348,0.004209324,0.753539053,1,2.15e-10,7,6,975.1481939,334467,2416.410374,975,423,0.433846154,0.810976541,0.719816431,17.45774349,2.305314879,2.477992975,5.712554075,1.728476662,133,0.955127877,0.003085506,0.996923985,652.5769003,0.88848492,9.350738168,0.998858294,0.864006562,2.353805148,5.760583854,22.98915885,8.639433854,18.70241524,49.85369146,22.7432978,7.07472e-4
758,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.527559851,0.001558543,0.014826,0.941463415,0.004018834,0.518578425,0.985294355,0.084554354,0,0.511572033,0.005065264,0.014489001,0.979057592,4.62995e-4,0.50741338,1,0.508975739,1,1,1037.960018,410269,2653.655104,1035.520386,483.1044312,0.466532999,0.820104186,0.732132377,17.16406896,2.148521006,2.556606282,5.492922301,1.74740665,144,0.946248612,0.003334398,0.996676684,722.7521808,0.880714369,8.987725701,0.99914951,0.834322128,2.827114717,8.637811458,24.27760677,10.44665208,21.53538804,46.77660338,24.15204708,0.714548505
759,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.490702259,0.008455841,0.014567791,0.963157895,0.002452106,0.534303447,1,0.552662908,0,0.48242199,0.023465186,0.014567791,0.958549223,3.81582e-4,0.864468775,1,0.039350767,1,1,1023.903316,415840.5,2621.505826,1021.438599,495.4368286,0.485038287,0.821724493,0.760387544,16.526271,2.06666775,2.560306023,5.291301887,1.728227499,147,0.955893611,0.002981913,0.997026953,727.6431604,0.866064069,9.408053055,0.998918067,0.826214055,2.95012919,9.458905729,30.15971979,12.62713333,22.1867062,57.07921634,26.68899583,-0.198413317
760,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.512294852,0.016427807,0.01451387,0.96875,2.49572e-4,0.692597095,1,9.22655e-4,0,0.510842708,0.011292895,0.014649835,0.968586387,0.002536637,0.388061036,1,0.557860776,1,1,1130.271206,457935.5,2821.991108,1126.46814,492.6935425,0.43737903,0.825103689,0.722608215,17.39029582,2.294065396,2.496738032,5.727680321,1.742871721,131,0.957209311,0.004109749,0.995907072,763.5846957,0.89127719,11.33594765,0.998855727,0.81301271,3.159997096,9.324130729,31.57915469,12.57823281,21.16609106,56.24184634,25.53740391,0.747852991
761,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.482257934,0.026815353,0.014837188,0.953608247,0.001343179,0.604811414,0.984456239,0.014423008,0,0.482506802,0.013177471,0.014499935,0.961538462,0.001636226,0.38591341,1,0.524992208,1,0,940.0303187,325847,2359.096664,938.0197754,427.5692749,0.455821174,0.812447382,0.735753129,17.07960199,2.198545064,2.509596358,5.517460684,1.727530448,126,0.95479021,0.00372414,0.996289677,644.1127898,0.877784767,9.185679357,0.999007581,0.865926889,2.36196022,5.504744792,19.07469479,7.39218125,17.53662647,42.4500431,20.36318743,0.725773718
762,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.486061847,0.002054137,0.014896913,0.947089947,0.001832569,0.571124059,0.984042857,0.003834748,0,0.438938759,0.012926681,0.01449331,0.971590909,0.001490078,0.342490545,1,0.576873764,1,1,1171.988481,447446.5,2851.956617,1171.958862,481.8225708,0.411125839,0.792394783,0.69129776,18.17794205,2.432406766,2.433434,5.919101325,1.724506371,128,0.951744462,0.003655186,0.996358126,754.789095,0.905351843,11.2827184,0.998831552,0.816644296,3.09904174,8.816084896,31.44363177,12.52134063,21.27824211,56.78114164,25.95846644,0.761002742
763,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.465430544,0.00254723,0.014635593,0.979166667,0.001486231,0.200656101,1,0.014311629,0,0.446536279,0.00900175,0.014635593,0.971751412,0.002548638,0.155046606,1,0.604595081,1,1,1072.261629,395524.5,2684.015492,1071,498,0.464985994,0.74157414,0.689943008,18.21363572,2.1531358,2.503134889,5.389589342,1.710653596,122,0.945501064,0.004284185,0.995734091,709.6459922,0.887043386,9.968542474,0.998892958,0.838145755,2.778962867,6.999776563,27.94280365,10.30231302,19.66183974,54.60363534,23.96853643,0.778802291
764,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.565156706,0.005159608,0.014522158,0.97979798,6.64684e-4,0.519370444,1,0.015524567,0,0.491147888,0.016156671,0.014505063,0.968911917,0.001120758,0.149259253,1,0.431987942,1,1,1137.274813,443996.5,2821.731222,1133.390137,475.5976563,0.419623959,0.823683587,0.70074196,17.93295012,2.391254031,2.481134014,5.933021714,1.753730659,123,0.952478348,0.004569856,0.995450933,751.8735941,0.901574678,10.07925185,0.998915494,0.822213692,2.997141434,8.770389583,32.07488594,13.20793125,21.55025853,58.14812818,27.29408229,0.658644907
765,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.441740788,0.007156666,0.014912377,0.967391304,0.001982238,0.343902526,0.983606886,0.020740917,0,0.438980735,0.01001001,0.014492225,0.972222222,0.00187719,0.395315503,1,0.5872306,1,1,1084.469456,418538.5,2744.584036,1078.46228,467.4642029,0.433454384,0.830198786,0.698219882,17.99772669,2.319898398,2.530808058,5.87121756,1.775365172,130,0.945334582,0.004945782,0.995078559,729.9998419,0.902935548,10.4646545,0.998857844,0.828633912,2.952549269,7.419532292,30.15878125,11.28483802,20.16407361,56.89162609,24.9494496,0.767762894
766,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.473413305,0.008572145,0.014719959,0.978609626,5.45004e-4,0.390912942,1,0.113862817,0,0.480295717,0.017788301,0.01466923,0.957671958,4.32292e-4,0.640884864,1,0.37944427,1,1,1090.887712,428208,2755.606332,1089.180298,471.6477051,0.433029964,0.833560784,0.708647555,17.73289209,2.312929121,2.526021974,5.842509784,1.765477251,138,0.951561883,0.004635598,0.995385792,738.3842895,0.897704002,11.54698798,0.998681082,0.820390835,3.031972058,7.604944271,32.56783281,11.82526406,19.3824848,60.43104482,24.96942222,0.617235165
767,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.52177893,0.037330289,0.014513565,0.955445545,0.001084178,0.532653532,0.985074875,0.148556373,0,0.502044579,0.013454077,0.014513565,0.973684211,4.424e-4,0.193559666,1,0.404793911,1,1,991.0020182,381849.5,2535.422565,988.7251587,469.7196045,0.475076011,0.822200913,0.746451144,16.83481995,2.109773594,2.558443392,5.39773631,1.73844264,135,0.953223016,0.004381307,0.995637805,697.2703088,0.876176898,9.5003923,0.999024259,0.843453516,2.687841738,6.355592188,24.37697344,8.84469375,18.33336739,48.90149373,21.68742792,0.637977787
768,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.524806621,0.011773265,0.028883548,0.744,0.019707374,0.770778991,0.903296296,0.039284913,0,0.502362767,0.017406828,0.014454564,0.885245902,0.005273507,0.762622263,0.987654461,2.69498e-4,7,7,973.3005702,377419,2516.434762,972.6062622,470.1639709,0.483406276,0.825348474,0.748966292,16.77828596,2.070130062,2.585465208,5.352249251,1.744168755,134,0.952822044,0.003231157,0.99677925,693.213384,0.877975646,9.668292063,0.998957341,0.845192194,2.708234799,6.583420313,25.08237188,8.887686979,18.68427822,50.68349009,21.87767267,0.016295223
769,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.532930881,0.009799902,0.014795181,0.979591837,6.89273e-4,0.545212615,1,0.1041785,0,0.443518319,0.010899183,0.014524308,0.961111111,8.57353e-4,0.385622454,1,0.460800725,1,1,979.2374584,354186.5,2461.682451,976.2755737,437.6589355,0.448294465,0.828941305,0.734476337,17.10929268,2.237444226,2.513876925,5.624659412,1.741015892,126,0.957809938,0.004730559,0.995291714,671.5387241,0.885590447,9.53390113,0.998935018,0.855576401,2.510150269,5.656584896,23.38796146,8.652428125,18.19586706,49.10043696,22.17948257,0.680715923
770,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.522462811,0.003885006,0.014634955,0.979899497,0.001261871,0.179654805,1,0.001145127,0,0.484861485,0.018975084,0.014499129,0.962566845,0.001683077,0.412274645,1,0.502249887,1,1,1053.296729,414273,2680.434759,1049.320435,480.2667847,0.457693159,0.822045672,0.724579447,17.34298517,2.193149231,2.544804977,5.581137078,1.752390923,133,0.95137925,0.004244785,0.995773157,726.2704496,0.886989439,10.25446453,0.998930691,0.829655076,2.956239861,8.095139583,27.96484271,10.88169323,20.43719647,53.24325613,24.27068932,0.710552102
771,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.493883328,0.004045853,0.014778579,0.979487179,0.001258791,0.197272144,1,0.156606121,0,0.477319832,0.014385255,0.014643919,0.972972973,5.54817e-4,0.189188358,1,0.357857811,1,1,1101.285158,432181.5,2779.647958,1099.449097,467.8364258,0.425518951,0.840227734,0.702904695,17.87777305,2.353996178,2.524003831,5.941495371,1.773542803,125,0.953183577,0.008690793,0.991384086,741.8022488,0.902023024,10.82967068,0.998903894,0.820332054,3.07194163,7.189024479,30.12657708,10.41585521,20.15542799,55.7574573,23.60988526,0.599670075
772,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.499099062,0.001959861,0.014779979,0.953367876,0.001769081,0.339542861,0.984375285,0.007755579,0,0.444719334,0.011278953,0.014492962,0.96,0.002737243,0.387288635,1,0.632419664,1,1,1064.909386,412703,2679.866215,1061.261475,469.9086304,0.442783086,0.82756441,0.722139769,17.40157675,2.266205209,2.51652042,5.702951684,1.750208031,135,0.955094355,0.003227503,0.996782881,724.8929437,0.891535315,10.48506599,0.998954985,0.829094589,2.953992702,7.928039583,26.77426146,9.616207292,20.79851334,51.25010041,22.71325753,0.796750475
773,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.47307234,0.025453858,0.014492962,0.92972973,0.002678717,0.585368077,0.983695976,0.30594472,0,0.507573837,0.013293051,0.014475901,0.952380952,0.002214401,0.436909632,1,0.498095531,2,1,911.0790306,333685.5,2355.481443,908.4975586,451.5174866,0.496993616,0.813465233,0.755766826,16.62731173,2.017815606,2.585375542,5.216811116,1.731952489,142,0.950853191,0.003313,0.99669794,651.8140641,0.866583634,10.83636389,0.998834884,0.858713487,2.438253589,5.90288125,19.64292813,7.712007292,17.92636432,43.1068733,20.64516859,-0.72843628
774,true_indigo,truncate,none,simple_round,no,no,yes,no,no,0,0.491190598,0.02090634,0.014231908,0.97461928900000006,0.001236971,0.408257073,1,0.25754172,0,0.542514051,0.009424701,0.014489909,0.979487179,0.001488869,0.483039363,1,0.51741986,1,2,895.4161044,338847,2352.895655,894.2767334,467.0141602,0.522225551,0.811337715,0.769144915,16.3381053,1.917321102,2.627712014,5.038167696,1.728429733,126,0.949177304,0.003004306,0.997004693,656.8359004,0.856212166,9.800624775,0.998876283,0.860381568,2.390134036,5.668456771,21.94973021,8.160209896,17.57787315,47.34193798,21.20458773,-0.737101917
