"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"1127",39,"Yes","Travel_Frequently",203,"Research_Development",2,"Bachelor","Life_Sciences","Low","Male",84,"High",4,"Healthcare_Representative","Very_High","Divorced",12169,13547,7,"No",11,"Excellent","Very_High",3,21,4,"Better",18,7,11,5
"1128",40,"No","Travel_Rarely",1308,"Research_Development",14,"Bachelor","Medical","High","Male",44,"Medium",5,"Research_Director","High","Single",19626,17544,1,"No",14,"Excellent","Low",0,21,2,"Best",20,7,4,9
"1131",21,"No","Travel_Rarely",984,"Research_Development",1,"Below_College","Technical_Degree","Very_High","Female",70,"Medium",1,"Research_Scientist","Medium","Single",2070,25326,1,"Yes",11,"Excellent","High",0,2,6,"Best",2,2,2,2
"1132",39,"No","Non-Travel",439,"Research_Development",9,"Bachelor","Life_Sciences","High","Male",70,"High",2,"Laboratory_Technician","Medium","Single",6782,8770,9,"No",15,"Excellent","High",0,9,2,"Good",5,4,0,3
"1133",36,"No","Non-Travel",217,"Research_Development",18,"Master","Life_Sciences","Low","Male",78,"High",2,"Manufacturing_Director","Very_High","Single",7779,23238,2,"No",20,"Outstanding","Low",0,18,0,"Better",11,9,0,9
"1135",31,"No","Travel_Frequently",793,"Sales",20,"Bachelor","Life_Sciences","High","Male",67,"Very_High",1,"Sales_Representative","Very_High","Married",2791,21981,0,"No",12,"Excellent","Low",1,3,4,"Better",2,2,2,2
"1136",28,"No","Travel_Rarely",1451,"Research_Development",2,"Below_College","Life_Sciences","Low","Male",67,"Medium",1,"Research_Scientist","Medium","Married",3201,19911,0,"No",17,"Excellent","Low",0,6,2,"Bad",5,3,0,4
"1137",35,"No","Travel_Frequently",1182,"Sales",11,"College","Marketing","Very_High","Male",54,"High",2,"Sales_Executive","Very_High","Divorced",4968,18500,1,"No",11,"Excellent","Very_High",1,5,3,"Better",5,2,0,2
"1138",49,"No","Travel_Rarely",174,"Sales",8,"Master","Technical_Degree","Very_High","Male",56,"Medium",4,"Sales_Executive","Medium","Married",13120,11879,6,"No",17,"Excellent","Medium",1,22,3,"Better",9,8,2,3
"1140",34,"No","Travel_Frequently",1003,"Research_Development",2,"College","Life_Sciences","Very_High","Male",95,"High",2,"Manufacturing_Director","High","Single",4033,15834,2,"No",11,"Excellent","Very_High",0,5,3,"Good",3,2,0,2
"1143",29,"No","Travel_Frequently",490,"Research_Development",10,"Bachelor","Life_Sciences","Very_High","Female",61,"High",1,"Research_Scientist","Medium","Divorced",3291,17940,0,"No",14,"Excellent","Very_High",2,8,2,"Good",7,5,1,1
"1148",42,"No","Travel_Rarely",188,"Research_Development",29,"Bachelor","Medical","Medium","Male",56,"Low",2,"Laboratory_Technician","Very_High","Single",4272,9558,4,"No",19,"Excellent","Low",0,16,3,"Better",1,0,0,0
"1150",29,"No","Travel_Rarely",718,"Research_Development",8,"Below_College","Medical","Medium","Male",79,"Medium",2,"Manufacturing_Director","Very_High","Married",5056,17689,1,"Yes",15,"Excellent","High",1,10,2,"Good",10,7,1,2
"1152",38,"No","Travel_Rarely",433,"Human_Resources",1,"Bachelor","Human_Resources","High","Male",37,"Very_High",1,"Human_Resources","High","Married",2844,6004,1,"No",13,"Excellent","Very_High",1,7,2,"Best",7,6,5,0
"1154",28,"No","Travel_Frequently",773,"Research_Development",6,"Bachelor","Life_Sciences","High","Male",39,"Medium",1,"Research_Scientist","High","Divorced",2703,22088,1,"Yes",14,"Excellent","Very_High",1,3,2,"Better",3,1,0,2
"1156",18,"Yes","Non-Travel",247,"Research_Development",8,"Below_College","Medical","High","Male",80,"High",1,"Laboratory_Technician","High","Single",1904,13556,1,"No",12,"Excellent","Very_High",0,0,0,"Better",0,0,0,0
"1157",33,"Yes","Travel_Rarely",603,"Sales",9,"Master","Marketing","Low","Female",77,"High",2,"Sales_Executive","Low","Single",8224,18385,0,"Yes",17,"Excellent","Low",0,6,3,"Better",5,2,0,3
"1158",41,"No","Travel_Rarely",167,"Research_Development",12,"Master","Life_Sciences","Medium","Male",46,"High",1,"Laboratory_Technician","Very_High","Married",4766,9051,3,"Yes",11,"Excellent","Low",1,6,4,"Better",1,0,0,0
"1160",31,"Yes","Travel_Frequently",874,"Research_Development",15,"Bachelor","Medical","High","Male",72,"High",1,"Laboratory_Technician","High","Married",2610,6233,1,"No",12,"Excellent","High",1,2,5,"Good",2,2,2,2
"1161",37,"No","Travel_Rarely",367,"Research_Development",25,"College","Medical","High","Female",52,"Medium",2,"Healthcare_Representative","Very_High","Divorced",5731,17171,7,"No",13,"Excellent","High",2,9,2,"Better",6,2,1,3
"1162",27,"No","Travel_Rarely",199,"Research_Development",6,"Bachelor","Life_Sciences","Very_High","Male",55,"Medium",1,"Research_Scientist","High","Married",2539,7950,1,"No",13,"Excellent","High",1,4,0,"Better",4,2,2,2
"1163",34,"No","Travel_Rarely",1400,"Sales",9,"Below_College","Life_Sciences","Medium","Female",70,"High",2,"Sales_Executive","High","Married",5714,5829,1,"No",20,"Outstanding","Low",0,6,3,"Good",6,5,1,3
"1164",35,"No","Travel_Rarely",528,"Human_Resources",8,"Master","Technical_Degree","High","Male",100,"High",1,"Human_Resources","High","Single",4323,7108,1,"No",17,"Excellent","Medium",0,6,2,"Bad",5,4,1,4
"1165",29,"Yes","Travel_Rarely",408,"Sales",23,"Below_College","Life_Sciences","Very_High","Female",45,"Medium",3,"Sales_Executive","Low","Married",7336,11162,1,"No",13,"Excellent","Low",1,11,3,"Bad",11,8,3,10
"1166",40,"No","Travel_Frequently",593,"Research_Development",9,"Master","Medical","Medium","Female",88,"High",3,"Research_Director","High","Single",13499,13782,9,"No",17,"Excellent","High",0,20,3,"Good",18,7,2,13
"1167",42,"Yes","Travel_Frequently",481,"Sales",12,"Bachelor","Life_Sciences","High","Male",44,"High",4,"Sales_Executive","Low","Single",13758,2447,0,"Yes",12,"Excellent","Medium",0,22,2,"Good",21,9,13,14
"1171",42,"No","Travel_Rarely",647,"Sales",4,"Master","Marketing","Medium","Male",45,"High",2,"Sales_Executive","Low","Single",5155,2253,7,"No",13,"Excellent","Very_High",0,9,3,"Best",6,4,1,5
"1172",35,"No","Travel_Rarely",982,"Research_Development",1,"Master","Medical","Very_High","Male",58,"Medium",1,"Laboratory_Technician","High","Married",2258,16340,6,"No",12,"Excellent","Medium",1,10,2,"Better",8,0,1,7
"1173",24,"No","Travel_Rarely",477,"Research_Development",24,"Bachelor","Medical","Very_High","Male",49,"High",1,"Laboratory_Technician","Medium","Single",3597,6409,8,"No",22,"Outstanding","Very_High",0,6,2,"Better",4,3,1,2
"1175",28,"Yes","Travel_Rarely",1485,"Research_Development",12,"Below_College","Life_Sciences","High","Female",79,"High",1,"Laboratory_Technician","Very_High","Married",2515,22955,1,"Yes",11,"Excellent","Very_High",0,1,4,"Good",1,1,0,0
"1177",26,"No","Travel_Rarely",1384,"Research_Development",3,"Master","Medical","Low","Male",82,"Very_High",1,"Laboratory_Technician","Very_High","Married",4420,13421,1,"No",22,"Outstanding","Medium",1,8,2,"Better",8,7,0,7
"1179",30,"No","Travel_Rarely",852,"Sales",10,"Bachelor","Marketing","High","Male",72,"Medium",2,"Sales_Executive","High","Married",6578,2706,1,"No",18,"Excellent","Low",1,10,3,"Better",10,3,1,4
"1180",40,"No","Travel_Frequently",902,"Research_Development",26,"College","Medical","High","Female",92,"Medium",2,"Research_Scientist","Very_High","Married",4422,21203,3,"Yes",13,"Excellent","Very_High",1,16,3,"Bad",1,1,0,0
"1182",35,"No","Travel_Rarely",819,"Research_Development",2,"Bachelor","Life_Sciences","High","Male",44,"Medium",3,"Manufacturing_Director","Medium","Divorced",10274,19588,2,"No",18,"Excellent","Medium",1,15,2,"Best",7,7,6,4
"1184",34,"No","Travel_Frequently",669,"Research_Development",1,"Bachelor","Medical","Very_High","Male",97,"Medium",2,"Healthcare_Representative","Low","Single",5343,25755,0,"No",20,"Outstanding","High",0,14,3,"Better",13,9,4,9
"1185",35,"No","Travel_Frequently",636,"Research_Development",4,"Master","Other","Very_High","Male",47,"Medium",1,"Laboratory_Technician","Very_High","Married",2376,26537,1,"No",13,"Excellent","Medium",1,2,2,"Best",2,2,2,2
"1188",43,"Yes","Travel_Rarely",1372,"Sales",9,"Bachelor","Marketing","Low","Female",85,"Low",2,"Sales_Executive","High","Single",5346,9489,8,"No",13,"Excellent","Medium",0,7,2,"Good",4,3,1,3
"1190",32,"No","Non-Travel",862,"Sales",2,"Below_College","Life_Sciences","High","Female",76,"High",1,"Sales_Representative","Low","Divorced",2827,14947,1,"No",12,"Excellent","High",3,1,3,"Better",1,0,0,0
"1191",56,"No","Travel_Rarely",718,"Research_Development",4,"Master","Technical_Degree","Very_High","Female",92,"High",5,"Manager","Low","Divorced",19943,18575,4,"No",13,"Excellent","Very_High",1,28,2,"Better",5,2,4,2
"1192",29,"No","Travel_Rarely",1401,"Research_Development",6,"Below_College","Medical","Medium","Female",54,"High",1,"Laboratory_Technician","Very_High","Married",3131,26342,1,"No",13,"Excellent","Low",1,10,5,"Better",10,8,0,8
"1193",19,"No","Travel_Rarely",645,"Research_Development",9,"College","Life_Sciences","High","Male",54,"High",1,"Research_Scientist","Low","Single",2552,7172,1,"No",25,"Outstanding","High",0,1,4,"Better",1,1,0,0
"1195",45,"No","Travel_Rarely",1457,"Research_Development",7,"Bachelor","Medical","Low","Female",83,"High",1,"Research_Scientist","High","Married",4477,20100,4,"Yes",19,"Excellent","High",1,7,2,"Good",3,2,0,2
"1196",37,"No","Travel_Rarely",977,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Female",56,"Medium",2,"Manufacturing_Director","Very_High","Married",6474,9961,1,"No",13,"Excellent","Medium",1,14,2,"Good",14,8,3,11
"1198",20,"No","Travel_Rarely",805,"Research_Development",3,"Bachelor","Life_Sciences","Low","Male",87,"Medium",1,"Laboratory_Technician","High","Single",3033,12828,1,"No",12,"Excellent","Low",0,2,2,"Good",2,2,1,2
"1200",44,"Yes","Travel_Rarely",1097,"Research_Development",10,"Master","Life_Sciences","High","Male",96,"High",1,"Research_Scientist","High","Single",2936,10826,1,"Yes",11,"Excellent","High",0,6,4,"Better",6,4,0,2
"1201",53,"No","Travel_Rarely",1223,"Research_Development",7,"College","Medical","Very_High","Female",50,"High",5,"Manager","High","Divorced",18606,18640,3,"No",18,"Excellent","Medium",1,26,6,"Better",7,7,4,7
"1202",29,"No","Travel_Rarely",942,"Research_Development",15,"Below_College","Life_Sciences","Medium","Female",69,"Low",1,"Research_Scientist","Very_High","Married",2168,26933,0,"Yes",18,"Excellent","Low",1,6,2,"Good",5,4,1,3
"1203",22,"Yes","Travel_Frequently",1256,"Research_Development",3,"Master","Life_Sciences","High","Male",48,"Medium",1,"Research_Scientist","Very_High","Married",2853,4223,0,"Yes",11,"Excellent","Medium",1,1,5,"Better",0,0,0,0
"1204",46,"No","Travel_Rarely",1402,"Sales",2,"Bachelor","Marketing","High","Female",69,"High",4,"Manager","Low","Married",17048,24097,8,"No",23,"Outstanding","Low",0,28,2,"Better",26,15,15,9
"1206",44,"No","Non-Travel",111,"Research_Development",17,"Bachelor","Life_Sciences","Very_High","Male",74,"Low",1,"Research_Scientist","High","Single",2290,4279,2,"No",13,"Excellent","Very_High",0,6,3,"Better",0,0,0,0
"1207",33,"No","Travel_Rarely",147,"Human_Resources",2,"Bachelor","Human_Resources","Medium","Male",99,"High",1,"Human_Resources","High","Married",3600,8429,1,"No",13,"Excellent","Very_High",1,5,2,"Better",5,4,1,4
"1210",41,"Yes","Non-Travel",906,"Research_Development",5,"College","Life_Sciences","Low","Male",95,"Medium",1,"Research_Scientist","Low","Divorced",2107,20293,6,"No",17,"Excellent","Low",1,5,2,"Bad",1,0,0,0
"1211",30,"No","Travel_Rarely",1329,"Sales",29,"Master","Life_Sciences","High","Male",61,"High",2,"Sales_Executive","Low","Divorced",4115,13192,8,"No",19,"Excellent","High",3,8,3,"Better",4,3,0,3
"1212",40,"No","Travel_Frequently",1184,"Sales",2,"Master","Medical","Medium","Male",62,"High",2,"Sales_Executive","Medium","Married",4327,25440,5,"No",12,"Excellent","Very_High",3,5,2,"Better",0,0,0,0
"1215",50,"No","Travel_Frequently",1421,"Research_Development",2,"Bachelor","Medical","Very_High","Female",30,"High",4,"Manager","Low","Married",17856,9490,2,"No",22,"Outstanding","High",1,32,3,"Better",2,2,2,2
"1216",28,"No","Travel_Rarely",1179,"Research_Development",19,"Master","Medical","Very_High","Male",78,"Medium",1,"Laboratory_Technician","Low","Married",3196,12449,1,"No",12,"Excellent","High",3,6,2,"Better",6,5,3,3
"1217",46,"No","Travel_Rarely",1450,"Research_Development",15,"College","Life_Sciences","Very_High","Male",52,"High",5,"Research_Director","Medium","Married",19081,10849,5,"No",11,"Excellent","Low",1,25,2,"Better",4,2,0,3
"1218",35,"No","Travel_Rarely",1361,"Sales",17,"Master","Life_Sciences","High","Male",94,"High",2,"Sales_Executive","Low","Married",8966,21026,3,"Yes",15,"Excellent","Very_High",3,15,2,"Better",7,7,1,7
"1219",24,"Yes","Travel_Rarely",984,"Research_Development",17,"College","Life_Sciences","Very_High","Female",97,"High",1,"Laboratory_Technician","Medium","Married",2210,3372,1,"No",13,"Excellent","Low",1,1,3,"Bad",1,0,0,0
"1220",33,"No","Travel_Frequently",1146,"Sales",25,"Bachelor","Medical","Medium","Female",82,"High",2,"Sales_Executive","High","Married",4539,4905,1,"No",12,"Excellent","Low",1,10,3,"Good",10,7,0,1
"1221",36,"No","Travel_Rarely",917,"Research_Development",6,"Master","Life_Sciences","High","Male",60,"Low",1,"Laboratory_Technician","High","Divorced",2741,6865,1,"No",14,"Excellent","High",1,7,4,"Better",7,7,1,7
"1224",30,"No","Travel_Rarely",853,"Research_Development",7,"Master","Life_Sciences","High","Male",49,"High",2,"Laboratory_Technician","High","Divorced",3491,11309,1,"No",13,"Excellent","Low",3,10,4,"Good",10,7,8,9
"1225",44,"No","Travel_Rarely",200,"Research_Development",29,"Master","Other","Very_High","Male",32,"High",2,"Research_Scientist","Very_High","Single",4541,7744,1,"No",25,"Outstanding","Medium",0,20,3,"Better",20,11,13,17
"1226",20,"No","Travel_Rarely",654,"Sales",21,"Bachelor","Marketing","High","Male",43,"Very_High",1,"Sales_Representative","Very_High","Single",2678,5050,1,"No",17,"Excellent","Very_High",0,2,2,"Better",2,1,2,2
"1228",46,"No","Travel_Rarely",150,"Research_Development",2,"Master","Technical_Degree","Very_High","Male",60,"High",2,"Manufacturing_Director","Very_High","Divorced",7379,17433,2,"No",11,"Excellent","High",1,12,3,"Good",6,3,1,4
"1231",42,"No","Non-Travel",179,"Human_Resources",2,"Doctor","Medical","Very_High","Male",79,"Very_High",2,"Human_Resources","Low","Married",6272,12858,7,"No",16,"Excellent","Low",1,10,3,"Best",4,3,0,3
"1233",60,"No","Travel_Rarely",696,"Sales",7,"Master","Marketing","Medium","Male",52,"Very_High",2,"Sales_Executive","Very_High","Divorced",5220,10893,0,"Yes",18,"Excellent","Medium",1,12,3,"Better",11,7,1,9
"1234",32,"No","Travel_Frequently",116,"Research_Development",13,"Bachelor","Other","High","Female",77,"Medium",1,"Laboratory_Technician","Medium","Married",2743,7331,1,"No",20,"Outstanding","High",1,2,2,"Better",2,2,2,2
"1235",32,"No","Travel_Frequently",1316,"Research_Development",2,"College","Life_Sciences","Very_High","Female",38,"High",2,"Research_Scientist","High","Single",4998,2338,4,"Yes",14,"Excellent","Very_High",0,10,2,"Better",8,7,0,7
"1237",36,"No","Travel_Rarely",363,"Research_Development",1,"Bachelor","Technical_Degree","High","Female",77,"Low",3,"Manufacturing_Director","Low","Divorced",10252,4235,2,"Yes",21,"Outstanding","High",1,17,2,"Better",7,7,7,7
"1238",33,"No","Travel_Rarely",117,"Research_Development",9,"Bachelor","Medical","Low","Male",60,"High",1,"Research_Scientist","Very_High","Married",2781,6311,0,"No",13,"Excellent","Medium",1,15,5,"Better",14,10,4,10
"1239",40,"No","Travel_Rarely",107,"Sales",10,"Bachelor","Technical_Degree","Medium","Female",84,"Medium",2,"Sales_Executive","Medium","Divorced",6852,11591,7,"No",12,"Excellent","Medium",1,7,2,"Best",5,1,1,3
"1240",25,"No","Travel_Rarely",1356,"Sales",10,"Master","Life_Sciences","High","Male",57,"High",2,"Sales_Executive","Very_High","Single",4950,20623,0,"No",14,"Excellent","Medium",0,5,4,"Better",4,3,1,1
"1241",30,"No","Travel_Rarely",1465,"Research_Development",1,"Bachelor","Medical","Very_High","Male",63,"High",1,"Research_Scientist","Medium","Married",3579,9369,0,"Yes",21,"Outstanding","Low",1,12,2,"Better",11,9,5,7
"1242",42,"No","Travel_Frequently",458,"Research_Development",26,"Doctor","Medical","Low","Female",60,"High",3,"Research_Director","Low","Married",13191,23281,3,"Yes",17,"Excellent","High",0,20,6,"Better",1,0,0,0
"1243",35,"No","Non-Travel",1212,"Sales",8,"College","Marketing","High","Female",78,"Medium",3,"Sales_Executive","Very_High","Married",10377,13755,4,"Yes",11,"Excellent","Medium",1,16,6,"Good",13,2,4,12
"1244",27,"No","Travel_Rarely",1103,"Research_Development",14,"Bachelor","Life_Sciences","Low","Male",42,"High",1,"Research_Scientist","Low","Married",2235,14377,1,"Yes",14,"Excellent","Very_High",2,9,3,"Good",9,7,6,8
"1245",54,"No","Travel_Frequently",966,"Research_Development",1,"Master","Life_Sciences","Very_High","Female",53,"High",3,"Manufacturing_Director","High","Divorced",10502,9659,7,"No",17,"Excellent","Low",1,33,2,"Bad",5,4,1,4
"1246",44,"No","Travel_Rarely",1117,"Research_Development",2,"Below_College","Life_Sciences","Low","Female",72,"Very_High",1,"Research_Scientist","Very_High","Married",2011,19982,1,"No",13,"Excellent","Very_High",1,10,5,"Better",10,5,7,7
"1248",19,"Yes","Non-Travel",504,"Research_Development",10,"Bachelor","Medical","Low","Female",96,"Medium",1,"Research_Scientist","Medium","Single",1859,6148,1,"Yes",25,"Outstanding","Medium",0,1,2,"Best",1,1,0,0
"1249",29,"No","Travel_Rarely",1010,"Research_Development",1,"Bachelor","Life_Sciences","Low","Female",97,"High",1,"Research_Scientist","Very_High","Divorced",3760,5598,1,"No",15,"Excellent","Low",3,3,5,"Better",3,2,1,2
"1250",54,"No","Travel_Rarely",685,"Research_Development",3,"Bachelor","Life_Sciences","Very_High","Male",85,"High",4,"Research_Director","Very_High","Married",17779,23474,3,"No",14,"Excellent","Low",0,36,2,"Better",10,9,0,9
"1251",31,"No","Travel_Rarely",1332,"Research_Development",11,"College","Medical","High","Male",80,"High",2,"Healthcare_Representative","Low","Married",6833,17089,1,"Yes",12,"Excellent","Very_High",0,6,2,"Good",6,5,0,1
"1252",31,"No","Travel_Rarely",1062,"Research_Development",24,"Bachelor","Medical","High","Female",96,"Medium",2,"Healthcare_Representative","Low","Single",6812,17198,1,"No",19,"Excellent","Medium",0,10,2,"Better",10,9,1,8
"1254",59,"No","Travel_Rarely",326,"Sales",3,"Bachelor","Life_Sciences","High","Female",48,"Medium",2,"Sales_Executive","Very_High","Single",5171,16490,5,"No",17,"Excellent","Very_High",0,13,2,"Better",6,1,0,5
"1255",43,"No","Travel_Rarely",920,"Research_Development",3,"Bachelor","Life_Sciences","High","Male",96,"Low",5,"Research_Director","Very_High","Married",19740,18625,3,"No",14,"Excellent","Medium",1,25,2,"Better",8,7,0,7
"1256",49,"No","Travel_Rarely",1098,"Research_Development",4,"College","Medical","Low","Male",85,"Medium",5,"Manager","High","Married",18711,12124,2,"No",13,"Excellent","High",1,23,2,"Best",1,0,0,0
