rownames,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
2676,bad,30,owner,60,61,married,yes,freelance,35,,60000,0,950,1015
2677,good,14,owner,60,34,single,no,fixed,35,90,5000,0,1000,1349
2678,good,3,parents,36,26,married,no,freelance,35,61,18000,0,800,1000
2679,good,3,parents,18,21,single,yes,fixed,35,75,0,0,500,1364
2680,good,2,parents,60,41,married,yes,fixed,35,80,0,0,1000,1500
2681,good,10,owner,60,28,married,no,freelance,45,,4000,0,1200,1214
2682,bad,3,rent,36,23,married,no,fixed,53,178,0,0,1600,2000
2683,bad,0,rent,6,37,separated,yes,freelance,35,,0,0,760,768
2684,good,10,owner,60,27,married,no,freelance,35,180,8000,3530,1700,1847
2685,good,26,owner,60,56,married,no,fixed,35,120,3500,0,1400,1477
2686,bad,1,owner,60,40,married,no,freelance,35,349,6000,4000,1300,1511
2687,bad,12,other,60,36,married,yes,fixed,60,99,0,0,750,790
2688,good,15,rent,48,46,married,no,fixed,57,122,0,0,1350,1500
2689,good,17,owner,6,42,married,no,fixed,90,111,10000,0,1000,2626
2690,bad,5,ignore,48,46,married,no,freelance,75,91,6000,0,4500,6222
2691,good,6,parents,60,23,single,no,fixed,35,109,0,0,1332,1332
2692,bad,0,owner,36,54,married,no,others,60,35,20000,0,1000,1613
2693,good,10,owner,48,38,married,no,fixed,60,371,10000,4350,1450,1670
2694,good,10,other,42,26,single,no,fixed,35,67,0,0,800,1400
2695,good,6,owner,60,33,married,no,freelance,60,,11000,450,1350,2006
2696,bad,1,priv,48,40,married,no,freelance,45,,4000,0,750,1720
2697,good,2,rent,48,33,single,no,partime,41,57,0,0,1230,1515
2698,good,11,owner,30,27,married,no,fixed,45,70,3500,0,1200,1531
2699,bad,1,owner,48,25,married,no,partime,35,63,3500,0,890,890
2700,good,16,owner,60,32,married,yes,fixed,35,204,7000,0,1200,1503
2701,good,20,owner,24,51,married,no,fixed,45,185,10000,0,600,750
2702,bad,5,owner,48,40,married,yes,fixed,75,115,20000,100,1200,1800
2703,good,3,owner,36,37,married,no,freelance,35,141,5000,400,1000,1912
2704,good,13,priv,48,36,married,no,fixed,75,81,4750,0,1200,1385
2705,good,6,rent,60,25,married,no,fixed,55,100,0,0,1000,11140
2706,good,11,parents,48,28,single,yes,fixed,35,96,0,0,1100,1370
2707,good,3,owner,60,34,married,no,freelance,45,,3000,0,1350,1423
2708,bad,2,owner,60,20,single,no,fixed,35,150,32000,2000,1500,1599
2709,good,13,rent,60,34,married,no,fixed,65,199,0,0,1550,2100
2710,good,7,parents,24,45,single,no,fixed,35,96,0,0,300,600
2711,good,3,rent,24,28,married,no,fixed,80,198,0,0,100,560
2712,good,3,owner,60,27,married,no,freelance,45,21,4000,0,1050,1064
2713,good,25,owner,60,63,married,no,freelance,60,70,10000,0,700,925
2714,bad,6,parents,60,23,single,no,fixed,35,50,0,0,1200,1830
2715,good,3,owner,60,26,married,no,freelance,35,121,8000,3055,1400,1581
2716,bad,2,rent,60,41,separated,no,fixed,41,58,0,0,1000,1189
2717,bad,1,parents,48,27,single,no,fixed,35,93,6000,0,550,818
2718,good,32,owner,36,53,married,no,fixed,35,100,4000,0,475,550
2719,good,15,parents,36,37,married,no,fixed,75,130,0,0,800,1479
2720,good,4,owner,48,50,married,no,freelance,75,,,0,900,1073
2721,bad,2,other,36,30,single,no,fixed,35,55,0,0,950,1316
2722,good,0,owner,48,45,married,no,partime,35,110,3000,0,1200,1642
2723,bad,10,rent,24,36,married,no,freelance,60,,0,0,240,240
2724,good,10,owner,60,39,married,no,freelance,45,95,3000,0,1000,1058
2725,good,5,rent,60,44,married,yes,freelance,75,,5000,0,1800,1888
2726,good,6,owner,36,47,married,no,freelance,60,35,10000,0,1200,1974
2727,good,20,rent,48,55,married,no,freelance,51,156,0,0,1000,1643
2728,bad,16,parents,60,35,separated,no,fixed,35,105,0,0,800,1084
2729,bad,2,rent,36,32,married,no,fixed,51,58,0,0,500,615
2730,good,9,owner,24,40,married,no,freelance,60,,5000,0,500,1490
2731,bad,1,other,48,23,single,no,partime,35,147,0,0,1000,1843
2732,bad,2,owner,60,38,married,yes,fixed,75,77,13000,5000,1805,1805
2733,good,6,owner,60,47,married,no,fixed,60,66,5000,0,600,1625
2734,good,8,rent,48,33,married,no,fixed,73,125,0,0,944,1054
2735,good,10,owner,60,33,married,no,freelance,45,150,13000,0,1500,2738
2736,good,0,parents,36,22,single,no,partime,35,105,3000,0,750,1092
2737,good,15,owner,24,64,married,yes,freelance,75,500,29500,3500,800,1081
2738,good,15,parents,48,46,divorced,no,fixed,35,125,0,0,1000,1284
2739,good,1,parents,18,23,single,no,partime,35,50,0,0,250,1139
2740,good,3,owner,60,30,married,no,fixed,45,95,3700,1250,1300,1665
2741,good,17,rent,48,37,married,no,fixed,53,181,0,0,1050,1317
2742,good,15,owner,60,45,divorced,no,fixed,35,140,16000,0,1000,1200
2743,good,0,parents,48,26,single,no,fixed,35,75,0,0,850,1400
2744,good,15,parents,60,34,married,no,fixed,75,182,3000,0,1500,1889
2745,good,11,parents,30,27,single,no,fixed,35,117,0,0,600,1293
2746,good,9,priv,60,26,married,no,fixed,35,217,4000,0,750,1546
2747,good,1,owner,12,61,married,no,others,35,58,18000,0,500,1342
2748,good,11,owner,36,34,married,no,fixed,60,180,23000,0,400,1084
2749,good,8,parents,24,23,single,no,partime,45,110,0,0,900,931
2750,bad,5,owner,48,40,married,yes,fixed,35,87,5000,0,600,1258
2751,good,0,parents,42,21,single,no,fixed,35,75,0,0,900,1141
2752,good,0,other,60,37,married,no,fixed,60,198,0,0,1000,1000
2753,good,10,owner,60,40,married,yes,fixed,60,233,15000,2640,1400,2038
2754,good,7,owner,30,30,married,yes,fixed,45,126,7000,0,500,1661
2755,bad,8,parents,60,49,married,no,freelance,105,43,3000,0,1200,1451
2756,good,36,owner,60,61,married,no,fixed,45,154,4000,0,1350,1650
2757,good,4,owner,48,29,married,no,fixed,45,160,3500,0,1000,1226
2758,good,0,parents,24,21,single,no,fixed,35,160,0,0,900,1681
2759,bad,10,owner,60,40,married,no,fixed,45,70,7500,0,1388,1388
2760,good,9,rent,60,41,married,no,fixed,72,120,6000,700,1600,1776
2761,good,8,owner,36,30,married,no,freelance,45,80,7000,3000,1000,1734
2762,good,9,rent,36,39,married,no,freelance,54,90,0,0,600,875
2763,bad,1,parents,36,24,single,yes,partime,35,120,0,0,250,750
2764,good,19,owner,60,46,married,no,freelance,60,190,7000,0,1500,2755
2765,good,18,owner,36,34,married,no,fixed,60,130,6000,0,650,1601
2766,good,7,owner,60,28,married,no,fixed,35,111,3000,0,1600,1707
2767,good,9,rent,60,43,married,no,fixed,88,280,0,0,850,863
2768,good,8,rent,60,31,single,no,fixed,46,110,0,0,850,880
2769,bad,5,rent,36,28,married,no,freelance,60,,0,0,900,1200
2770,good,30,owner,60,54,married,no,fixed,60,150,15000,0,1000,1388
2771,bad,10,priv,48,37,married,no,fixed,60,150,1000,0,1200,1350
2772,good,0,owner,36,47,married,no,partime,35,85,,0,500,700
2773,bad,10,owner,36,36,married,yes,freelance,60,200,7000,0,1100,1250
2774,good,9,other,48,24,single,no,fixed,45,88,0,0,1200,1302
2775,bad,2,other,60,22,single,no,fixed,35,58,12000,0,1450,1600
2776,bad,13,other,48,37,married,no,fixed,60,98,0,0,950,1365
2777,good,24,owner,60,45,married,no,fixed,90,198,3500,0,900,1541
2778,good,10,owner,60,39,married,no,freelance,60,171,39000,0,3000,3569
2779,good,10,parents,36,37,single,yes,fixed,35,150,0,0,1000,2484
2780,bad,0,other,60,23,single,no,partime,35,,0,0,1000,1084
2781,good,7,owner,6,52,married,yes,freelance,60,,9000,0,550,2136
2782,good,8,priv,48,31,married,no,fixed,60,122,4000,0,1400,1732
2783,good,2,owner,60,31,married,no,fixed,60,306,4000,0,1000,2095
2784,good,18,priv,60,48,widow,no,freelance,45,200,8500,500,1300,1309
2785,good,14,owner,60,28,married,no,fixed,60,107,6000,2500,950,1610
2786,good,1,parents,24,29,single,no,partime,35,147,0,0,650,1370
2787,bad,25,owner,60,44,single,yes,fixed,35,100,3500,360,1050,1606
2788,good,5,owner,60,31,single,no,fixed,35,172,8000,0,850,1934
2789,good,4,owner,6,30,single,no,fixed,35,300,10000,0,750,1436
2790,good,13,owner,36,40,widow,no,fixed,35,109,6000,3300,900,1073
2791,good,11,owner,48,28,single,no,fixed,35,345,6000,0,830,1152
2792,bad,10,owner,60,37,single,no,fixed,35,92,3000,0,1500,1635
2793,bad,3,parents,60,35,married,yes,fixed,35,410,0,0,2000,2228
2794,good,5,parents,60,21,single,no,partime,35,70,0,0,1400,1550
2795,good,8,parents,42,27,single,no,fixed,35,107,0,0,400,1418
2796,good,12,owner,36,32,married,no,fixed,45,115,3500,0,800,1280
2797,good,2,other,60,20,single,no,fixed,35,165,2000,0,1000,1275
2798,good,0,parents,60,19,single,no,others,75,200,3000,0,1800,2091
2799,good,19,owner,24,52,married,no,fixed,35,180,2500,0,580,1380
2800,bad,2,owner,36,55,married,no,fixed,35,87,10000,0,1150,2000
2801,good,19,other,60,34,married,no,fixed,75,154,4500,0,1600,1778
2802,good,0,owner,36,53,separated,no,freelance,35,,10000,2000,600,787
2803,bad,1,parents,24,21,single,no,fixed,35,60,0,0,900,1486
2804,bad,1,owner,24,32,married,no,partime,45,182,4000,200,175,175
2805,bad,2,owner,60,26,single,no,freelance,35,,10000,4800,1600,1911
2806,good,10,owner,60,50,married,no,freelance,35,,3500,0,700,985
2807,good,1,other,36,32,single,no,freelance,35,,0,0,1000,1172
2808,good,0,owner,18,26,single,no,others,35,85,7500,2600,600,1290
2809,good,7,rent,36,33,separated,yes,fixed,47,115,0,0,645,895
2810,good,1,other,36,46,married,no,freelance,60,,0,0,660,1212
2811,good,14,owner,18,37,married,no,fixed,60,215,7000,0,600,1661
2812,good,16,owner,60,48,married,no,freelance,45,273,7000,0,2000,2529
2813,good,8,parents,36,26,married,no,freelance,45,,4000,0,1000,1500
2814,good,1,parents,60,22,single,no,fixed,35,110,2000,0,1500,2098
2815,bad,0,other,36,41,married,yes,freelance,35,,0,0,1000,1600
2816,bad,3,rent,36,61,married,no,fixed,41,57,12000,0,2500,3559
2817,good,10,parents,48,24,single,no,fixed,35,163,0,0,1000,1260
2818,good,3,parents,24,24,married,no,fixed,35,120,10000,0,500,650
2819,bad,4,parents,60,26,single,no,fixed,35,52,0,0,1050,1372
2820,good,1,rent,36,22,single,no,fixed,59,136,0,0,450,2050
2821,bad,3,owner,36,36,married,no,freelance,90,82,4000,0,1300,1500
2822,good,2,rent,48,45,married,no,freelance,47,124,0,0,1600,1895
2823,good,5,parents,12,43,married,no,fixed,105,265,0,0,500,1114
2824,good,5,parents,24,35,married,yes,fixed,35,189,3000,0,800,1828
2825,bad,4,owner,60,35,married,yes,freelance,45,,15000,3000,2000,2477
2826,good,10,parents,36,28,married,no,freelance,45,230,0,0,1700,2300
2827,bad,2,owner,60,32,married,yes,fixed,60,260,2500,450,1800,2400
2828,good,30,priv,36,66,single,no,fixed,35,111,3500,0,800,1251
2829,good,15,other,48,33,married,no,fixed,45,125,0,0,1000,1587
2830,good,0,parents,36,25,single,no,fixed,35,440,0,0,550,1546
2831,bad,3,owner,60,40,married,yes,fixed,60,200,8000,0,1700,2000
2832,good,4,rent,48,42,married,no,freelance,100,245,0,0,1450,1489
2833,bad,4,owner,60,42,married,no,others,105,88,3500,108,1000,1025
2834,bad,12,owner,60,35,married,no,fixed,60,92,3000,1600,875,875
2835,bad,1,rent,60,30,married,no,partime,84,92,0,0,750,900
2836,good,18,owner,60,39,married,no,fixed,60,130,3500,0,1400,1471
2837,good,12,parents,60,27,single,no,fixed,35,150,0,0,1350,1750
2838,good,7,owner,60,44,married,no,fixed,45,112,3500,0,1450,1625
2839,good,5,owner,60,40,married,yes,fixed,60,134,3500,0,1200,1291
2840,bad,2,owner,60,32,married,yes,fixed,60,101,7000,2500,1600,1850
2841,good,14,owner,60,29,married,no,fixed,35,143,5000,0,1400,1668
2842,bad,5,priv,72,29,married,no,fixed,45,92,1500,850,1450,1516
2843,bad,1,other,36,40,married,yes,fixed,75,150,0,0,800,800
2844,good,2,rent,48,41,separated,no,fixed,61,162,0,0,900,1178
2845,bad,1,owner,48,34,married,no,others,60,45,2500,0,1000,1476
2846,good,13,owner,24,37,single,no,fixed,35,100,3000,0,800,1494
2847,good,12,owner,48,42,married,no,fixed,60,118,5000,0,900,1350
2848,good,0,parents,36,22,married,no,partime,35,72,0,0,650,950
2849,good,6,parents,12,27,single,no,freelance,35,129,0,0,400,1777
2850,good,3,parents,36,29,single,no,partime,35,110,0,0,800,1428
2851,good,5,owner,36,58,married,no,others,35,80,7000,0,750,1150
2852,good,12,owner,36,34,married,no,fixed,60,97,4500,96,600,1253
2853,good,14,owner,60,43,married,no,fixed,45,103,4000,0,950,1206
2854,bad,0,owner,36,42,married,no,fixed,75,,7000,0,2500,3058
2855,bad,15,owner,60,31,married,yes,fixed,45,96,4000,0,960,1031
2856,bad,1,priv,48,55,married,no,fixed,60,94,8000,840,900,1050
2857,good,7,parents,6,28,single,no,fixed,35,93,,0,600,1827
2858,good,0,parents,60,24,single,no,fixed,35,148,12000,0,1150,1275
2859,good,2,owner,60,44,married,no,fixed,75,274,6000,0,1600,2070
2860,good,5,parents,60,59,married,no,others,35,140,5000,0,650,730
2861,good,20,rent,48,44,widow,yes,freelance,43,77,0,0,550,1499
2862,good,1,parents,36,27,single,no,fixed,35,91,0,0,1000,1866
2863,bad,0,rent,36,34,single,no,partime,44,85,0,0,325,375
2864,bad,29,owner,60,50,widow,no,fixed,35,175,6000,0,1143,1143
2865,good,6,ignore,24,37,married,no,fixed,75,466,10000,800,1678,1678
2866,good,3,owner,48,42,married,no,fixed,45,150,20000,3000,1500,2163
2867,bad,1,parents,48,22,single,no,partime,35,52,0,0,1200,1442
2868,good,4,rent,36,35,married,no,partime,52,72,0,0,350,899
2869,good,0,owner,36,37,married,no,freelance,60,,15000,0,400,750
2870,good,13,owner,36,50,married,no,fixed,45,139,1800,0,715,1683
2871,good,12,parents,60,32,married,no,fixed,35,105,0,0,1400,1780
2872,good,5,owner,60,58,married,no,freelance,45,93,45000,0,1500,2090
2873,good,22,owner,48,48,married,no,freelance,75,642,37000,0,1000,1484
2874,good,15,owner,60,56,married,yes,freelance,45,155,10500,0,1250,1392
2875,good,30,owner,60,53,married,no,fixed,35,120,4000,0,1250,1401
2876,good,3,rent,36,45,married,no,freelance,61,155,10000,0,1000,1500
2877,good,20,owner,48,37,separated,no,fixed,35,165,8000,1000,1300,2500
2878,good,0,parents,24,23,married,no,partime,35,150,0,0,500,1175
2879,bad,5,rent,60,29,married,no,fixed,56,105,0,0,1350,1396
2880,good,1,parents,60,20,single,no,fixed,35,65,0,0,1000,1479
2881,bad,5,owner,12,27,married,no,fixed,45,86,2500,0,1000,1600
2882,bad,3,rent,60,34,married,no,freelance,45,,0,0,1000,1625
2883,good,10,rent,48,39,married,no,fixed,51,163,0,0,880,1345
2884,good,3,other,60,32,married,no,freelance,35,,0,0,1000,1731
2885,good,5,owner,6,52,married,no,fixed,35,122,2000,0,250,1500
2886,bad,4,rent,36,34,married,no,fixed,73,126,0,0,1000,1250
2887,bad,3,owner,36,28,married,no,partime,35,100,3000,0,1000,1851
2888,bad,1,other,36,37,married,no,freelance,60,27,0,0,850,1000
2889,good,5,owner,36,45,married,no,fixed,75,167,7000,2300,400,800
2890,bad,14,rent,48,33,married,no,fixed,65,45,0,0,1300,1695
2891,good,27,owner,36,53,married,yes,fixed,35,136,4000,0,350,1389
2892,good,1,owner,48,39,married,no,fixed,45,150,10500,0,1300,1392
2893,good,24,owner,18,38,married,yes,fixed,45,,7000,90,300,400
2894,good,15,owner,24,29,married,no,fixed,45,130,4000,0,400,899
2895,good,20,owner,60,36,married,no,fixed,45,218,5000,2500,1600,2478
2896,good,31,owner,48,57,married,yes,freelance,60,230,19400,1781,600,887
2897,bad,0,owner,60,24,married,no,others,35,104,7000,2500,1350,1425
2898,good,7,owner,36,36,married,no,fixed,45,103,4000,0,325,1626
2899,good,9,rent,48,23,married,no,fixed,47,118,0,0,1500,1643
2900,bad,0,rent,36,36,married,no,partime,84,240,0,0,1050,1342
2901,good,18,other,36,52,married,no,fixed,35,120,0,0,600,1418
2902,good,19,priv,60,54,married,no,fixed,45,80,3500,0,1300,1534
2903,good,2,rent,36,45,single,no,fixed,45,99,0,0,350,555
2904,good,8,owner,36,53,married,no,fixed,45,254,6000,0,350,575
2905,good,12,owner,60,27,married,no,fixed,35,167,4000,0,1000,1537
2906,good,16,rent,60,47,married,yes,fixed,72,120,0,0,1150,1428
2907,good,26,owner,36,44,married,no,fixed,75,108,6000,0,1606,2605
2908,good,32,owner,36,56,married,no,fixed,60,152,7000,0,1000,2950
2909,good,12,priv,12,41,married,no,freelance,75,111,20000,0,1200,2130
2910,good,1,owner,60,59,married,no,others,45,228,10000,0,1150,1150
2911,good,14,owner,48,48,married,yes,fixed,60,107,5000,0,850,1801
2912,good,7,rent,60,56,married,no,fixed,55,101,0,0,790,1106
2913,good,13,parents,36,27,single,no,fixed,35,105,0,0,500,800
2914,bad,1,parents,48,36,married,no,partime,60,150,0,0,1000,1148
2915,good,0,priv,60,31,married,no,freelance,45,,4500,0,1550,1954
2916,good,5,owner,60,49,married,yes,fixed,60,125,14000,0,1000,1297
2917,good,30,rent,24,53,married,no,freelance,69,240,25000,0,1000,2200
2918,good,21,owner,48,53,married,no,fixed,35,110,3000,0,1000,1674
2919,good,11,owner,60,38,married,no,freelance,35,122,3500,0,1000,1182
2920,good,11,rent,60,50,married,no,freelance,50,152,0,0,1400,1637
2921,good,4,parents,48,21,single,no,fixed,35,60,4000,0,600,1320
2922,bad,2,rent,60,41,married,no,freelance,44,90,0,0,1800,2213
2923,good,20,owner,24,46,married,no,freelance,35,40,17000,0,1000,1895
2924,good,26,owner,60,54,married,no,freelance,60,186,80000,0,1600,2257
2925,good,20,owner,36,48,married,no,fixed,60,131,3500,0,1000,2188
2926,good,1,parents,24,26,single,no,fixed,45,153,18500,0,500,1505
2927,good,8,priv,36,33,married,no,freelance,45,,5100,0,600,1124
2928,good,12,priv,48,37,married,no,freelance,60,100,9000,0,1200,1995
2929,good,4,owner,60,37,married,no,freelance,35,128,18000,0,800,1560
2930,good,4,owner,60,37,married,no,freelance,35,128,18000,0,800,1560
2931,bad,4,priv,60,43,married,yes,fixed,45,109,0,0,1050,1530
2932,good,2,owner,60,33,married,no,fixed,60,198,4600,3500,700,760
2933,bad,13,rent,48,28,married,yes,fixed,54,190,0,0,800,1157
2934,good,28,owner,24,49,married,no,fixed,35,73,2700,0,400,500
2935,bad,5,parents,24,28,single,yes,freelance,35,,0,0,400,640
2936,good,15,owner,60,32,divorced,no,freelance,35,,6000,3300,1550,1612
2937,good,21,owner,36,51,married,no,fixed,75,160,1500,0,900,1221
2938,good,3,owner,60,28,married,yes,partime,60,122,5000,1000,800,1484
2939,good,2,owner,36,30,married,no,freelance,35,,4000,0,1100,1850
2940,good,14,owner,48,51,married,no,fixed,45,130,2000,0,1400,1700
2941,good,6,priv,60,45,married,no,fixed,60,169,2500,300,1250,1565
2942,good,4,parents,24,40,single,no,fixed,35,150,5500,600,500,1672
2943,good,1,rent,60,29,married,no,fixed,59,142,0,0,700,1344
2944,good,5,priv,36,32,married,no,fixed,75,101,40000,0,1400,1444
2945,bad,2,parents,36,24,single,no,fixed,35,65,0,0,895,895
2946,good,0,owner,60,30,single,no,partime,35,285,8000,0,850,1251
2947,good,14,priv,48,42,married,no,fixed,90,151,8000,6300,1000,1650
2948,bad,0,rent,48,49,married,no,partime,52,72,0,0,500,950
2949,bad,4,rent,60,34,single,no,fixed,43,80,0,0,1500,2218
2950,bad,2,owner,36,29,single,no,freelance,35,71,3000,0,950,1300
2951,bad,15,owner,48,50,married,yes,freelance,60,,,,4000,6146
2952,bad,11,owner,48,26,married,no,fixed,35,135,3500,0,200,1871
2953,good,25,owner,48,48,married,yes,fixed,35,202,4000,0,800,1800
2954,good,21,owner,36,50,divorced,no,freelance,35,,80000,0,1250,1423
2955,bad,2,owner,36,21,single,yes,freelance,35,25,13000,4000,1000,1200
2956,good,20,owner,36,63,married,no,freelance,35,110,6000,0,1000,1675
2957,good,9,owner,60,32,married,no,fixed,45,103,4500,0,1100,1293
2958,good,15,owner,60,51,married,no,fixed,60,216,5000,0,1000,1200
2959,good,5,parents,60,25,single,no,fixed,35,75,0,0,1200,1300
2960,bad,1,other,60,32,married,yes,partime,35,114,4000,500,1150,1661
2961,good,14,owner,60,28,married,yes,fixed,35,198,7000,900,1000,1850
2962,good,9,rent,48,32,married,yes,fixed,87,270,0,0,1000,1640
2963,good,7,owner,12,45,widow,yes,freelance,75,200,15000,0,600,1130
2964,good,1,parents,24,21,single,no,fixed,35,64,3000,0,700,1250
2965,good,19,owner,24,35,married,no,fixed,60,90,4000,0,200,1147
2966,good,12,owner,60,27,married,no,fixed,35,132,3000,1400,1400,1428
2967,good,11,owner,60,26,married,no,fixed,35,70,5000,0,1050,1273
2968,good,1,parents,48,21,single,no,partime,35,164,0,0,1400,1503
2969,good,2,owner,24,40,married,no,freelance,60,,5000,0,680,1682
2970,good,6,parents,48,37,married,no,fixed,45,179,0,0,1000,1530
2971,good,5,owner,60,35,married,no,freelance,45,,25000,0,1500,1850
2972,good,25,priv,60,58,married,no,fixed,35,164,5000,1000,1500,2000
2973,bad,15,owner,60,50,widow,yes,freelance,35,25,15000,2520,880,951
2974,good,5,parents,24,25,single,no,partime,35,111,0,0,750,1125
2975,good,13,owner,60,43,married,no,fixed,45,123,3500,0,1600,1805
2976,good,35,rent,60,52,married,no,fixed,83,384,3000,3000,900,1633
2977,good,6,parents,60,41,married,no,fixed,75,217,0,0,1230,1238
2978,good,28,owner,30,54,married,no,fixed,45,234,15000,0,1250,2166
2979,good,25,owner,36,50,married,no,freelance,60,,25000,3000,2300,3295
2980,good,0,owner,60,61,married,no,others,35,113,3000,0,1300,1726
2981,good,20,other,48,47,married,no,fixed,45,182,0,0,1200,1431
2982,good,15,parents,48,30,separated,no,fixed,35,126,0,0,850,1075
2983,bad,5,owner,36,35,separated,no,freelance,45,,2000,0,750,975
2984,good,3,parents,24,20,single,no,fixed,35,170,2000,0,500,1624
2985,good,2,owner,48,57,married,no,fixed,45,184,4000,0,1000,1500
2986,bad,1,owner,60,43,married,no,partime,75,147,6000,2000,750,1256
