rownames,product,review,score
1739,B000MQ60LK,"This is delicious tea.  I have purchased it in the past for myself and as a gift for someone who says it is her favorite tea.<br /><br />That said the seller I tried to purchase from, ARRAM Traders, is a bit strange.  I placed an order, but the order remained listed as ""shipping soon"" with a wide range on the estimated arrival date. Since my purchase included a gift, I wasn't sure if shipment would arrive in time so I emailed ARRAM Traders and said I wanted to cancel and told them why. (I thought I would go online and try to track down another source.)<br /><br />Shipper contacted me saying they had already shipped. I replied that I had only cancelled<br />because shipping was vague, and so was happy that it might arrive soon afterall. Asked, if they had any estimate of arrival time. Afterall, UK delivers to US all the time and they should have some I idea based on previous deliveries to the States.<br /><br />ARRAM Traders said they couldn't tell me anything about a delivery estimate and chose to cancel the order.  Very strange.  I suspect that they were out of stock, had not actually shipped the tea at all and were not sure when they would ship, if ever.  Otherwise, they should have been able to tell me when they shipped and, based on other shipments made to US, estimate delivery (a week, two weeks....whatever).<br /><br />So if you like a brightly flavored tea and can find it, I recommend this one highly.  It really tastes like pineapple and grapefruit and is delicious hot or cold.<br /><br />And, please, if you find another source, please let me know.<br /><br />FOUND A NEW SOURCE: BritishMart and look forward to receiving this tea.",other
1740,B005766N2Q,"This is a great product at a very good /reasonable price in the six pack.  Try it with walnuts, blueberries and raisins...  tastes more like desert.",great
1741,B003DKT870,"Good, strong cup of Java and not bitter like Starbucks. However, not very smooth so I can think of better.",other
1742,B003H7MXNA,Typhoo decaf is far and above any decaf on the market.  We have tried all available.  Some are good.  But not one matches Typhoo decaf.,great
1743,B005EKIFDK,Honestly who doesn't love Muddy Buddies! I purchased these direct from Amazon and received them in their normal condition. They weren't melted or scrunched. My daughter ate them just as fast as she does the ones we buy at the store except they were half the cost. - Good buy.,great
1744,B003SE1H2K,"I have 3 dogs, 2 picky Boston Terriers and a Boxer who will eat ANYTHING (bless his heart, he even ate his kibble when I put a tbs of vinegar in it after reading it was good for combatting yeast infections in their ears...it didn't help, but he ate it) and they ALL left it sit until I threw it away the next day. I even tried mixing it with cooked meat and still no go.<br /><br /> I love the idea of it (though there seemed to be very little actual meat in it) but if the dogs won't eat it, all the money and good intentions in the world mean nothing. This is the second dried/dehydrated food I've tried, and both had more of an herb smell than anything (rosemary, etc) which my dogs seem to find a turn off. If you do decide to try this, buy a small bag (silly me bought the 10 lb) in case your dogs don't care for it, like mine.",other
1745,B0025UOC3E,"Our family loves our Lawry's garlic pepper; it is a staple used for seasoning roast chickens and for BBQing chicken wings and steaks.  Many grocery stores seem to either run out or not carry it, so I was very happy to find I could order it in bulk from Amazon.",great
1746,B0041QGF08,"Stuff really gives you a jump start in the morning. No after taste, smooth and not too expensive,definately something I would do again.",great
1747,B0016BFR4G,"I like l.o.c green tea best of all green teas I've tasted,its smooth,not bitter and has a very natural sweetness to it.does not have the earthy bitterness or dirt taste that so many others do.",great
1748,B0064METZK,"The site doesn't list the ingredients for their products online.  Had I known the product was full of trans fats I would not have ordered it.  Watch your labels.  Partially hydrated = partially hydrogenated.  You have to laugh at the ways manufacturers will try to fool the public.  In the future I will not order a product that doesn't list its ingredients online so that consumers can make informed purchases.<br /><br />Did try the product and found it tasteless.  No heat/spice and it left a waxy film on the roof of the mouth, must be from the wax.  I was going to send it to my son in college but tossed it in the trash instead.  The sad thing is that they do NOT have to use trans fats to get flavor.  They just don't care.",other
1749,B002V09TWM,I did not care for this SF syrup at all. I am not really sure what flavor it reminds me of but it definitely is not white chocolate. It has more of a nutty undertone and I don't really taste anything remotely chocolatey about it. It has a strong artificial sweetener flavor to it. I understand it is SF but that doesn't mean I have to taste their choice of artificial sweetener over actual flavor. Save your money. I wound up throwing away the entire bottle because I couldn't even give it away!,other
1750,B000UA2MZG,This is a very clean crisp bright peppermint no grassy or chemical taste at all just staight peppermint.,great
1751,B004I8P37U,"Good product!<br /><br />Good presentation.  Not crazy about the "">$1"" price per package ... but if you don't have access to one of the few stores which sell the Chiclets packages right now, this Amazon price will do.  (Fancy brands in grocery stores are $3.50, where these are $1.00.)  (So far, I find at Dollar Tree, and Big Lots.) I had hoped for more flavors among the return of Chiclets; but it seems only the two... Fruit and the Peppermint.  I confess I'd not remembered the gum lately.  But, when the new (expensive!) plastic tubs of gum in loose pieces became popular -- it reminded me of Chiclets.<br /><br />The cross-section population who comes and goes at my office via the Delivery Door where I sit, has chosen its favorite-- CHICLETS, FRUIT Flavor, even more-often than the intense mint options.  I'm thankful, as it saves me a lot of money while I keep all manner of visitors happy.  ""I'm doing some things right:  the gum helps to keep our office on the good-list with every brand of couriers!""  I deposit the chiclets into one of those tubs for distribution.  Each gum is not individually wrapped (like are my other favorite, Life Savers) but the ""pour"" method for the gum, still helps to reduce the degree of germ-sharing.",great
