"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"2637","L",21,933,20,0,10.9833333333333,"Wed","VF"
"2638","L",29,2039,20,0,16.45,"Wed","VF"
"2639","L",28,2309,20,0,10.2333333333333,"Fri","VF"
"2640","L",21,2456,20,0,9.9,"Fri","VF"
"2641","L",27,2519,20,0,10.6666666666667,"Wed","VF"
"2642","L",20,2670,20,0,10.0333333333333,"Fri","VF"
"2643","L",31,2881,20,0,16.15,"Wed","VF"
"2644","L",26,2617,20,0,10.45,"Wed","VF"
"2645","L",20,3929,20,0,10.1666666666667,"Wed","VF"
"2646","L",33,2642,20,0,13.95,"Wed","VF"
"2647","L",283,3684,200,0,16.5666666666667,"Wed","F"
"2648","L",283,3660,200,0,17.6,"Fri","F"
"2649","L",299,10984,20,0,15.5333333333333,"Fri","F"
"2650","L",309,11640,20,0,16.0333333333333,"Fri","F"
"2651","L",313,15394,20,0,14.6166666666667,"Fri","F"
"2652","L",3137,56671,20,0,16.6833333333333,"Wed","L"
"2653","L",37,3513,100,0,10.2833333333333,"Thu","VF"
"2654","L",30,3800,100,0,16.1166666666667,"Tue","VF"
"2655","L",27,3995,100,0,10.8666666666667,"Tue","VF"
"2656","L",31,5999,100,0,10.75,"Tue","VF"
"2657","L",39,6001,100,0,10.7666666666667,"Tue","VF"
"2658","L",31,6004,100,0,17.3666666666667,"Thu","VF"
"2659","L",36,6001,100,0,15.7666666666667,"Thu","F"
"2660","L",39,9001,100,0,15.8,"Thu","VF"
"2661","L",35,1803,100,0,8.86666666666667,"Thu","VF"
"2662","L",38,21930,100,0,17.7333333333333,"Tue","F"
"2663","L",30,21964,100,0,10.5333333333333,"Thu","F"
"2664","L",32,2941,100,0,10,"Thu","VF"
"2665","L",3250,4198,20,0,8.55,"Mon","F"
"2666","L",328,1018,20,0,13.7666666666667,"Mon","VF"
"2667","L",334,1017,20,0,11.45,"Thu","VF"
"2668","L",34,4862,100,0,15.8,"Mon","VF"
"2669","L",30,5013,100,0,16.1166666666667,"Mon","VF"
"2670","L",26,5011,100,0,16.0166666666667,"Mon","VF"
"2671","L",328,6524,20,0,15.1333333333333,"Fri","VF"
"2672","L",3675,2958,20,0,11.6666666666667,"Wed","F"
"2673","L",364,5823,50,0,11,"Fri","F"
"2674","L",3742,1300,20,0,14.6666666666667,"Wed","F"
"2675","L",379,7261,20,0,14.5333333333333,"Tue","VF"
"2676","L",38,11218,20,0,10.5833333333333,"Tue","VF"
"2677","L",43,11251,20,0,13.8666666666667,"Tue","VF"
"2678","L",402,656,20,0,11.5833333333333,"Thu","VF"
"2679","L",407,664,20,0,12.2333333333333,"Thu","VF"
"2680","L",403,6737,20,0,9.03333333333333,"Tue","VF"
"2681","L",404,1016,20,0,10.55,"Thu","VF"
"2682","L",408,65,20,0,11.4666666666667,"Thu","VF"
"2683","L",403,68,20,0,14.7333333333333,"Thu","VF"
"2684","L",421,211,20,0,16.9,"Tue","VF"
"2685","L",414,55920,20,0,11.15,"Fri","M"
"2686","L",40,6213,20,0,15.4666666666667,"Tue","VF"
"2687","L",37,6990,20,0,11.45,"Tue","VF"
"2688","L",42,11674,20,0,14.2333333333333,"Tue","VF"
"2689","L",38,21145,20,0,15.7666666666667,"Tue","VF"
"2690","L",40,21146,20,0,14.2333333333333,"Wed","VF"
"2691","L",48,21148,20,0,13.9833333333333,"Tue","VF"
"2692","L",51,23636,20,0,11.9833333333333,"Thu","VF"
"2693","L",4511,1103,20,0,16.6,"Wed","F"
"2694","L",456,4861,20,0,14.7333333333333,"Tue","VF"
"2695","L",448,7294,20,0,14.6666666666667,"Tue","VF"
"2696","L",449,4818,20,0,13.9333333333333,"Tue","VF"
"2697","L",453,7225,20,0,13.95,"Tue","VF"
"2698","L",450,7231,20,0,13.9166666666667,"Tue","VF"
"2699","L",465,489,20,0,15.2833333333333,"Thu","VF"
"2700","L",460,494,20,0,10.85,"Thu","F"
"2701","L",459,1220,10,0,10.4166666666667,"Thu","VF"
"2702","L",462,1829,10,0,10.0333333333333,"Fri","VF"
"2703","L",455,63,20,0,16.9333333333333,"Wed","VF"
"2704","L",453,67,20,0,14.1666666666667,"Wed","VF"
"2705","L",463,68,20,0,16.6666666666667,"Wed","VF"
"2706","L",461,2121,20,0,19.3166666666667,"Mon","VF"
"2707","L",467,3235,20,0,15.6833333333333,"Wed","VF"
"2708","L",463,5315,20,0,19.6833333333333,"Mon","VF"
"2709","L",49,6604,20,0,10.7166666666667,"Fri","VF"
"2710","L",42,7589,20,0,12.15,"Fri","VF"
"2711","L",54,15806,20,0,11.9833333333333,"Fri","VF"
"2712","L",493,4437,20,0,13.9166666666667,"Tue","VF"
"2713","L",54,3122,20,0,10.3,"Fri","VF"
"2714","L",45,3207,20,0,9.93333333333333,"Fri","VF"
"2715","L",55,3272,20,0,10.75,"Wed","VF"
"2716","L",58,3386,20,0,10.0833333333333,"Fri","VF"
"2717","L",49,3416,20,0,16.1833333333333,"Wed","VF"
"2718","L",47,3840,20,0,17.2333333333333,"Tue","VF"
"2719","L",43,4258,20,0,16.3666666666667,"Fri","VF"
"2720","L",58,4648,20,0,16.1666666666667,"Fri","VF"
"2721","L",55,5134,20,0,16.6166666666667,"Fri","VF"
"2722","L",43,5283,20,0,16.75,"Mon","VF"
"2723","L",533,5217,20,0,22.2,"Mon","VF"
"2724","L",528,5180,20,0,18.3666666666667,"Thu","VF"
"2725","L",537,2402,20,0,10.6166666666667,"Wed","VF"
"2726","L",536,3839,20,0,13.9,"Tue","VF"
"2727","L",531,4303,20,0,7.68333333333333,"Fri","VF"
"2728","L",534,6444,20,0,10.1666666666667,"Fri","VF"
"2729","L",554,3177,20,0,14.75,"Mon","VF"
"2730","L",567,4772,20,0,13.5166666666667,"Mon","VF"
"2731","L",561,3201,20,0,15.35,"Mon","VF"
"2732","L",564,3202,20,0,14.1333333333333,"Mon","VF"
"2733","L",592,6986,20,0,14.9833333333333,"Mon","F"
"2734","L",61,391,11,0,11.0666666666667,"Thu","VF"
"2735","L",55,8254,20,0,9.33333333333333,"Wed","VF"
"2736","L",61,1498,20,0,21.6,"Mon","VF"
"2737","L",56,3896,20,0,15.4666666666667,"Thu","VF"
"2738","L",62,17523,20,0,10.1166666666667,"Mon","VF"
"2739","L",724,13740,100,0,13.4166666666667,"Thu","M"
"2740","L",76,204,20,0,17.4166666666667,"Thu","VF"
"2741","L",67,5443,20,0,15.85,"Wed","VF"
"2742","L",80,5658,20,0,16.8,"Wed","VF"
"2743","L",747,13684,100,0,18.05,"Thu","M"
"2744","L",69,5504,20,0,16.4833333333333,"Wed","VF"
"2745","L",739,13743,100,0,17.2833333333333,"Thu","M"
"2746","L",70,4473,20,0,21,"Wed","VF"
"2747","L",83,11608,50,0,13.15,"Thu","F"
"2748","L",781,33421,20,0,14,"Fri","M"
"2749","L",776,33420,20,0,17.9833333333333,"Wed","M"
"2750","L",785,1024,20,0,21.6333333333333,"Tue","VF"
"2751","L",785,33422,20,0,14.0333333333333,"Fri","M"
"2752","L",778,33420,20,0,14.3833333333333,"Fri","M"
"2753","L",783,33419,20,0,14.35,"Fri","M"
"2754","L",74,20037,20,0,10.8333333333333,"Tue","VF"
"2755","L",877,6239,20,0,14.4166666666667,"Mon","F"
"2756","L",882,572,20,0,17.45,"Tue","VF"
"2757","L",888,6632,20,0,17.5,"Tue","F"
"2758","L",889,9385,20,0,17.55,"Tue","F"
"2759","L",890,13017,20,0,16.8166666666667,"Fri","F"
"2760","L",881,1675,20,0,17.6166666666667,"Tue","VF"
"2761","L",86,6477,20,0,10.45,"Tue","VF"
"2762","L",104,283,20,0,14.8166666666667,"Wed","VF"
"2763","L",96,285,40,0,14.6333333333333,"Wed","VF"
"2764","M",1003,431,20,9,15.6166666666667,"Tue","L"
"2765","M",98,316,20,0,10.1166666666667,"Fri","F"
"2766","M",106,323,20,0,16.2166666666667,"Wed","F"
"2767","M",96,334,20,0,9.98333333333333,"Fri","F"
"2768","M",107,332,20,75,10.8666666666667,"Wed","F"
"2769","M",102,333,20,0,10.3333333333333,"Fri","VF"
"2770","M",101,339,20,2,16.55,"Wed","VF"
"2771","M",93,418,20,37,13.8333333333333,"Tue","F"
"2772","M",102,446,20,1,16.4,"Fri","F"
"2773","M",104,490,20,0,16.7166666666667,"Fri","F"
"2774","M",99,539,20,135,16.2,"Fri","F"
"2775","M",106,965,10,1,14.05,"Thu","F"
"2776","M",96,1118,20,0,15.8166666666667,"Sun","F"
"2777","M",100,1300,20,0,14.0666666666667,"Fri","M"
"2778","M",101,2447,10,0,10.0833333333333,"Tue","F"
"2779","M",99,1080,20,129,16.4166666666667,"Thu","F"
"2780","M",107,1074,20,47,16.7833333333333,"Thu","F"
"2781","M",108,838,20,0,11.0166666666667,"Fri","F"
"2782","M",110,372,20,0,17.5833333333333,"Wed","VF"
"2783","M",104,365,20,0,19.8333333333333,"Wed","F"
"2784","M",103,366,20,0,21.5333333333333,"Wed","F"
"2785","M",1062,405,10,24,13.9,"Wed","M"
"2786","M",1062,411,10,0,13.5833333333333,"Wed","F"
"2787","M",1066,408,10,0,13.5666666666667,"Wed","F"
"2788","M",1053,414,10,8,13.5666666666667,"Wed","F"
"2789","M",1057,415,10,5,13.55,"Wed","F"
"2790","M",112,479,20,146,12.5,"Mon","F"
"2791","M",106,486,20,0,12.4833333333333,"Mon","F"
"2792","M",105,894,20,645,11.3833333333333,"Fri","M"
"2793","M",103,914,20,634,14.9333333333333,"Fri","L"
"2794","M",1119,1398,50,0,8.81666666666667,"Thu","M"
"2795","M",105,478,20,13,14.05,"Mon","F"
"2796","M",119,992,20,0,9.51666666666667,"Fri","F"
"2797","M",110,2423,20,0,12,"Thu","M"
"2798","M",123,852,20,0,9.31666666666667,"Mon","VF"
"2799","M",119,866,20,3517,13.2833333333333,"Mon","M"
"2800","M",113,866,20,0,9.3,"Mon","VF"
"2801","M",118,2484,20,0,15.75,"Mon","F"
"2802","M",124,174,20,0,22.0666666666667,"Wed","M"
"2803","M",118,1050,20,0,18.5333333333333,"Thu","F"
"2804","M",116,1216,20,0,18.7666666666667,"Thu","F"
"2805","M",119,1220,20,0,19.4666666666667,"Thu","F"
"2806","M",129,6748,20,0,20.1333333333333,"Wed","M"
"2807","M",118,1732,20,0,19.8333333333333,"Wed","F"
"2808","M",123,2887,20,0,20.2333333333333,"Wed","M"
"2809","M",128,471,20,0,16.7666666666667,"Fri","F"
"2810","M",121,473,20,0,16.4833333333333,"Fri","F"
"2811","M",121,846,20,0,17.1833333333333,"Tue","F"
"2812","M",124,1120,20,0,10.1833333333333,"Thu","F"
"2813","M",132,931,20,0,16.7666666666667,"Fri","F"
"2814","M",130,664,20,0,16.6833333333333,"Tue","F"
"2815","M",142,911,50,0,12.5166666666667,"Mon","F"
"2816","M",144,914,50,0,10.7333333333333,"Mon","F"
"2817","M",139,940,20,0,9.41666666666667,"Mon","VF"
"2818","M",138,946,20,217,10.6666666666667,"Mon","F"
"2819","M",137,117,20,0,9.56666666666667,"Mon","VF"
"2820","M",136,166,20,288,9.51666666666667,"Mon","F"
"2821","M",141,361,20,38,9.48333333333333,"Mon","VF"
"2822","M",145,377,20,54,9.5,"Mon","VF"
"2823","M",130,22,20,95,9.53333333333333,"Mon","VF"
"2824","M",1402,565,50,1,12.3166666666667,"Thu","M"
"2825","M",1395,754,50,1,12.4666666666667,"Thu","M"
"2826","M",1404,925,50,1,12.6333333333333,"Thu","M"
"2827","M",1394,1188,50,1,13.2333333333333,"Thu","M"
"2828","M",1401,1412,50,1,17.5166666666667,"Wed","M"
"2829","M",1406,1412,50,6,22.9833333333333,"Tue","M"
"2830","M",1392,1428,20,4,19.2166666666667,"Tue","F"
"2831","M",1397,200,50,0,13.9166666666667,"Thu","M"
"2832","M",135,990,20,0,10.55,"Mon","F"
"2833","M",145,167,20,0,14.8166666666667,"Wed","VF"
"2834","M",140,572,20,0,18.75,"Tue","F"
"2835","M",139,583,20,0,16.2666666666667,"Fri","F"
"2836","M",138,790,20,27,11.8166666666667,"Fri","F"
"2837","M",149,795,20,0,11.8166666666667,"Fri","F"
"2838","M",149,1429,20,24,7.96666666666667,"Fri","VF"
"2839","M",154,909,20,18,17.85,"Thu","F"
"2840","M",148,916,20,338,17.8666666666667,"Thu","F"
"2841","M",145,297,20,14,13.7833333333333,"Wed","F"
"2842","M",148,4802,20,3056,13.65,"Thu","F"
"2843","M",147,779,20,0,12.1666666666667,"Fri","F"
"2844","M",152,1472,20,8,12.9666666666667,"Wed","F"
"2845","M",145,229,20,0,13.2333333333333,"Wed","VF"
"2846","M",153,390,10,0,16.8666666666667,"Tue","VF"
"2847","M",143,393,10,0,16.8,"Tue","VF"
"2848","M",143,397,10,0,16.85,"Fri","F"
"2849","M",143,396,10,1,17.6,"Fri","F"
"2850","M",151,392,10,2,10.25,"Fri","VF"
"2851","M",148,396,10,2,11.0666666666667,"Thu","F"
"2852","M",147,389,10,2,16.8666666666667,"Thu","F"
"2853","M",20,36,20,0,6.2,"Wed","VF"
"2854","M",1502,427,20,0,16.2666666666667,"Tue","L"
"2855","M",154,344,20,98,10.8833333333333,"Wed","VF"
"2856","M",149,351,20,0,10.4166666666667,"Fri","F"
"2857","M",152,350,20,26,16.6166666666667,"Wed","F"
"2858","M",155,350,20,33,10.1833333333333,"Fri","VF"
"2859","M",152,350,20,3,10.0166666666667,"Fri","VF"
"2860","M",157,350,20,0,16.25,"Wed","VF"
"2861","M",153,534,20,0,18.2833333333333,"Tue","F"
"2862","M",143,544,20,0,18.5833333333333,"Tue","F"
"2863","M",151,161,20,0,11.6166666666667,"Wed","F"
"2864","M",146,156,20,0,10.7833333333333,"Wed","F"
"2865","M",161,231,20,0,20.9,"Mon","F"
"2866","M",162,2633,20,0,14.15,"Wed","F"
"2867","M",159,63,20,0,12.65,"Wed","VF"
"2868","M",160,349,20,56,12.45,"Wed","F"
"2869","M",149,529,20,0,12.4666666666667,"Wed","VF"
"2870","M",151,837,20,0,16.9,"Fri","F"
"2871","M",159,836,20,1,8.58333333333333,"Fri","F"
"2872","M",153,844,20,61,17.5,"Tue","F"
"2873","M",152,843,20,0,16.9333333333333,"Fri","VF"
"2874","M",161,868,20,0,15.6833333333333,"Wed","VF"
"2875","M",154,993,20,0,18.1666666666667,"Wed","F"
"2876","M",159,1003,20,0,18.3833333333333,"Thu","VF"
"2877","M",153,1004,20,0,15.7166666666667,"Wed","F"
"2878","M",149,1515,20,0,12.6333333333333,"Wed","F"
"2879","M",155,160,20,0,12.4333333333333,"Wed","VF"
"2880","M",149,175,20,8,12.5333333333333,"Wed","VF"
"2881","M",163,847,50,0,15.5833333333333,"Mon","F"
"2882","M",156,550,20,0,18.25,"Tue","F"
"2883","M",167,570,20,0,17.9666666666667,"Tue","F"
"2884","M",166,545,20,0,17.4166666666667,"Tue","F"
"2885","M",165,409,20,2,21.3,"Tue","F"
"2886","M",176,1079,100,0,13.8666666666667,"Fri","M"
"2887","M",168,1079,100,0,14.0833333333333,"Fri","L"
"2888","M",169,677,50,0,9.91666666666667,"Wed","F"
"2889","M",164,678,50,0,17.6333333333333,"Tue","F"
"2890","M",175,675,50,0,16.7,"Mon","F"
"2891","M",172,844,50,0,16.1,"Mon","F"
"2892","M",175,1185,20,186,14.4666666666667,"Thu","F"
"2893","M",179,1184,20,0,13.8333333333333,"Thu","F"
"2894","M",170,1186,20,41,15.8333333333333,"Thu","F"
"2895","M",180,1468,20,0,15.7333333333333,"Tue","F"
"2896","M",25,421,20,0,11.5833333333333,"Wed","F"
"2897","M",20,109,20,0,14.2666666666667,"Wed","VF"
"2898","M",178,1110,20,34,16.7166666666667,"Fri","F"
"2899","M",185,225,20,1,9.5,"Thu","VF"
"2900","M",20,316,20,0,11.5666666666667,"Mon","F"
"2901","M",20,74,20,0,16.6166666666667,"Thu","VF"
"2902","M",20,259,20,0,14.1833333333333,"Fri","VF"
"2903","M",199,604,20,59,17.95,"Mon","VF"
"2904","M",191,603,20,1,17.95,"Mon","F"
"2905","M",203,623,20,0,18.4,"Mon","F"
"2906","M",190,622,20,1,18.4,"Mon","VF"
"2907","M",191,79,20,287,17.7666666666667,"Mon","F"
"2908","M",20,304,20,0,11.2666666666667,"Wed","VF"
"2909","M",20,25,20,0,10.95,"Wed","VF"
"2910","M",24,12,20,0,10.85,"Wed","VF"
"2911","M",215,55,20,1,8.08333333333333,"Thu","VF"
"2912","M",211,996,20,1,17.5833333333333,"Mon","VF"
"2913","M",227,1238,20,0,14.8666666666667,"Tue","M"
"2914","M",214,2221,20,0,15.15,"Tue","M"
"2915","M",216,2225,20,0,18.1166666666667,"Mon","M"
"2916","M",228,2234,20,0,15.15,"Tue","M"
"2917","M",219,2835,20,0,15.4833333333333,"Tue","M"
"2918","M",214,2849,20,0,10,"Tue","M"
"2919","M",215,2855,20,0,15.5166666666667,"Tue","M"
"2920","M",217,537,20,0,11.5166666666667,"Tue","F"
"2921","M",231,544,20,0,18.0666666666667,"Mon","F"
"2922","M",223,542,20,0,14.9833333333333,"Tue","F"
"2923","M",231,547,20,0,11.5333333333333,"Tue","M"
"2924","M",224,542,20,0,14.9833333333333,"Tue","M"
"2925","M",220,1177,20,0,15.3833333333333,"Tue","M"
"2926","M",225,1197,20,0,15.35,"Tue","M"
"2927","M",220,1207,20,0,9.91666666666667,"Tue","F"
"2928","M",233,1024,20,83,18.1833333333333,"Fri","F"
"2929","M",235,1027,20,0,9.76666666666667,"Mon","F"
"2930","M",231,709,20,12,11.2,"Fri","F"
"2931","M",232,1090,20,0,14.1,"Tue","F"
"2932","M",231,1139,20,66,16.6333333333333,"Fri","F"
"2933","M",236,1353,20,185,13.8333333333333,"Tue","F"
"2934","M",237,535,200,0,18.6,"Fri","L"
"2935","M",231,1254,20,124,11.1166666666667,"Wed","F"
"2936","M",27,738,20,0,9.98333333333333,"Thu","F"
"2937","M",233,1093,20,0,14.9833333333333,"Tue","F"
"2938","M",228,1349,20,0,15.3,"Tue","F"
"2939","M",238,377,20,0,10.6166666666667,"Fri","M"
"2940","M",241,387,20,0,15.65,"Thu","M"
"2941","M",242,421,20,202,15.9166666666667,"Fri","M"
"2942","M",235,633,20,303,16.3,"Fri","M"
"2943","M",236,670,20,0,8,"Mon","F"
"2944","M",239,669,20,0,7.96666666666667,"Mon","M"
"2945","M",243,243,20,3,13.9666666666667,"Wed","M"
"2946","M",230,775,20,46,11.3166666666667,"Fri","F"
"2947","M",235,984,20,0,15.7333333333333,"Fri","F"
"2948","M",229,99,20,0,11.3833333333333,"Fri","F"
"2949","M",244,1007,20,5,11.6166666666667,"Mon","F"
"2950","M",231,1249,20,16,10.3,"Wed","F"
"2951","M",236,1264,20,0,14.8666666666667,"Tue","F"
"2952","M",30,1018,20,0,14.3166666666667,"Mon","F"
"2953","M",243,1059,20,0,12.4666666666667,"Fri","F"
"2954","M",251,1207,20,0,17.1166666666667,"Wed","F"
"2955","M",30,490,20,0,11.0333333333333,"Wed","F"
"2956","M",30,491,20,0,16.0666666666667,"Mon","F"
"2957","M",31,1423,20,86,17.0166666666667,"Mon","F"
"2958","M",2527,49,20,0,10.1166666666667,"Tue","L"
"2959","M",254,198,10,3,11.1166666666667,"Mon","L"
"2960","M",31,311,20,0,16.3,"Fri","VF"
"2961","M",20,330,20,0,9.25,"Wed","VF"
"2962","M",29,354,20,0,16.1333333333333,"Fri","F"
"2963","M",33,372,20,0,11.0166666666667,"Wed","F"
"2964","M",20,399,20,0,16.55,"Fri","F"
"2965","M",28,86,20,0,11,"Wed","VF"
"2966","M",26,188,20,0,16.45,"Wed","VF"
"2967","M",28,216,20,0,10.2333333333333,"Fri","VF"
"2968","M",32,233,20,0,9.91666666666667,"Fri","VF"
"2969","M",30,243,20,0,10.6666666666667,"Wed","VF"
"2970","M",28,259,20,0,10.0333333333333,"Fri","VF"
"2971","M",28,280,20,0,16.1666666666667,"Wed","VF"
"2972","M",22,285,20,0,11.0166666666667,"Wed","VF"
"2973","M",275,1315,20,2,11.45,"Wed","F"
"2974","M",274,1314,20,30,11.5666666666667,"Wed","F"
"2975","M",272,1299,20,11,9.41666666666667,"Wed","F"
"2976","M",266,1311,20,0,16.75,"Tue","F"
"2977","M",2718,384,20,0,1.15,"Thu","L"
"2978","M",270,1307,20,2,12.0833333333333,"Wed","F"
"2979","M",273,1315,20,2,13.9666666666667,"Wed","F"
"2980","M",274,1316,20,0,14.6833333333333,"Wed","F"
"2981","M",280,1240,20,0,17,"Tue","F"
"2982","M",276,522,20,0,17,"Fri","F"
"2983","M",283,525,20,4,16.9666666666667,"Fri","F"
"2984","M",281,626,20,48,17.8,"Mon","F"
"2985","M",272,636,20,1,17.7666666666667,"Mon","F"
"2986","M",26,363,20,0,10.1666666666667,"Wed","VF"
"2987","M",278,541,200,0,17.3333333333333,"Wed","L"
"2988","M",285,1017,20,0,18.3333333333333,"Mon","F"
"2989","M",283,1322,20,489,10.9166666666667,"Wed","F"
"2990","M",276,1336,20,367,10.95,"Wed","F"
"2991","M",285,529,200,0,18.4833333333333,"Fri","L"
"2992","M",295,932,20,0,18.6833333333333,"Mon","F"
"2993","M",35,383,20,0,15.55,"Fri","F"
"2994","M",22,90,20,0,11.3833333333333,"Thu","VF"
"2995","M",26,1211,20,1,10.8333333333333,"Thu","VF"
"2996","M",30,148,20,0,10.8333333333333,"Thu","VF"
"2997","M",30,10,20,0,11.65,"Thu","VF"
"2998","M",25,267,20,0,10.9166666666667,"Thu","VF"
"2999","M",305,1343,20,0,16.15,"Wed","F"
"3000","M",293,1351,20,1,16.2333333333333,"Wed","F"
"3001","M",295,1536,20,16,18.2166666666667,"Fri","F"
"3002","M",304,1837,20,0,17.6666666666667,"Fri","F"
"3003","M",305,1021,20,0,15.6166666666667,"Fri","M"
"3004","M",311,1107,20,1942,16.2166666666667,"Fri","M"
"3005","M",306,1472,20,60,14.5333333333333,"Fri","F"
"3006","M",309,1482,20,129,14.7333333333333,"Fri","M"
"3007","M",3139,5448,20,0,4.48333333333333,"Thu","L"
"3008","M",311,529,20,2,13.35,"Mon","F"
"3009","M",39,349,20,0,15.05,"Fri","F"
"3010","M",31,562,100,0,10.8833333333333,"Tue","M"
"3011","M",30,572,100,0,10.9166666666667,"Tue","M"
"3012","M",39,855,100,0,16.0833333333333,"Thu","M"
"3013","M",33,149,100,0,8.95,"Thu","M"
"3014","M",32,217,100,0,10.1,"Thu","M"
"3015","M",39,2161,100,0,10.9166666666667,"Thu","M"
"3016","M",35,2161,100,0,18.2333333333333,"Tue","L"
"3017","M",33,275,100,0,10.3833333333333,"Thu","M"
"3018","M",33,281,100,0,17.85,"Tue","M"
"3019","M",324,1351,20,0,15.5833333333333,"Thu","F"
"3020","M",322,1352,20,11,13.0666666666667,"Thu","F"
"3021","M",328,1352,20,15,15.55,"Thu","F"
"3022","M",329,103,20,0,13.8166666666667,"Mon","F"
"3023","M",330,98,20,1,11.4833333333333,"Thu","F"
"3024","M",26,414,100,0,16.15,"Mon","M"
"3025","M",40,419,100,0,16.2666666666667,"Mon","M"
"3026","M",33,458,100,0,15.8666666666667,"Mon","M"
"3027","M",29,468,100,0,15.9166666666667,"Mon","M"
"3028","M",334,924,20,0,15.15,"Fri","F"
"3029","M",30,507,20,0,15.95,"Thu","F"
"3030","M",347,1206,20,0,12.0666666666667,"Tue","F"
"3031","M",338,1572,20,20,9.08333333333333,"Wed","F"
"3032","M",42,12,20,0,13.25,"Thu","VF"
"3033","M",355,706,20,0,19.4333333333333,"Thu","F"
"3034","M",359,713,20,2,19.6666666666667,"Thu","F"
"3035","M",368,74,20,26,20.1333333333333,"Thu","F"
"3036","M",369,172,20,0,20.7666666666667,"Thu","F"
"3037","M",362,417,20,0,10.25,"Fri","M"
"3038","M",374,801,50,0,11.3166666666667,"Fri","M"
"3039","M",373,377,20,0,13.5333333333333,"Wed","F"
"3040","M",3740,185,20,41,15.1333333333333,"Wed","M"
"3041","M",401,998,20,0,17.3333333333333,"Thu","M"
"3042","M",42,660,20,0,11.7666666666667,"Fri","M"
"3043","M",32,1046,20,4,10.6166666666667,"Tue","F"
"3044","M",42,1045,20,79,13.9166666666667,"Tue","F"
"3045","M",395,94,20,0,12.3333333333333,"Thu","M"
"3046","M",398,94,20,0,11.6333333333333,"Thu","M"
"3047","M",400,847,20,4,9,"Tue","F"
"3048","M",400,97,20,1,10.6,"Thu","F"
"3049","M",414,1136,20,4,13.6333333333333,"Tue","F"
"3050","M",415,1150,20,4,18.4666666666667,"Tue","F"
"3051","M",411,352,20,0,2.86666666666667,"Sat","F"
"3052","M",411,432,20,0,9.98333333333333,"Wed","F"
"3053","M",402,429,20,0,13.5833333333333,"Mon","F"
"3054","M",408,61,20,115,13.75,"Thu","M"
"3055","M",404,65,20,3,14.95,"Thu","M"
"3056","M",425,24,20,0,16.8166666666667,"Tue","F"
"3057","M",421,23,20,0,16.9833333333333,"Tue","F"
"3058","M",417,5485,20,0,11.5166666666667,"Fri","L"
"3059","M",422,34,20,0,16.8666666666667,"Mon","M"
"3060","M",442,2247,20,2994,13.25,"Mon","M"
"3061","M",46,577,20,0,15.5,"Tue","F"
"3062","M",47,654,20,0,11.4833333333333,"Tue","F"
"3063","M",41,2062,20,0,15.8166666666667,"Tue","F"
"3064","M",38,2080,20,0,14.3,"Wed","F"
"3065","M",438,110,20,0,11.8166666666667,"Mon","M"
"3066","M",447,695,20,206,12,"Mon","M"
"3067","M",46,2077,20,1,12.0166666666667,"Thu","F"
"3068","M",4511,157,20,49,17.15,"Wed","L"
"3069","M",452,704,20,0,16.8,"Tue","L"
"3070","M",453,711,20,0,15.2,"Tue","M"
"3071","M",462,712,20,0,15.9166666666667,"Tue","L"
"3072","M",452,709,20,0,14.3833333333333,"Tue","M"
"3073","M",460,724,20,0,15.9,"Tue","L"
"3074","M",458,130,20,0,14.6833333333333,"Thu","F"
"3075","M",459,487,20,3,13.5333333333333,"Thu","M"
"3076","M",465,186,10,2,17.0166666666667,"Thu","F"
"3077","M",457,182,10,3,17.4166666666667,"Tue","F"
"3078","M",454,185,10,3,13.75,"Fri","M"
"3079","M",459,181,10,3,11.0666666666667,"Tue","M"
"3080","M",456,1233,20,0,1.93333333333333,"Fri","F"
"3081","M",464,311,20,0,19.4,"Mon","F"
"3082","M",459,426,20,0,6.15,"Fri","F"
"3083","M",470,452,20,0,10.7666666666667,"Wed","F"
"3084","M",460,453,20,0,10.5833333333333,"Wed","F"
"3085","M",458,456,20,0,16.2166666666667,"Tue","F"
"3086","M",457,459,20,1,15.6833333333333,"Wed","F"
"3087","M",462,458,20,37,16.9,"Mon","M"
"3088","M",470,466,20,11,16.8833333333333,"Mon","F"
"3089","M",466,556,20,2,16.3833333333333,"Mon","F"
"3090","M",461,607,20,0,14.3666666666667,"Wed","M"
"3091","M",465,614,20,24,14.35,"Wed","M"
"3092","M",469,677,20,1,17.7166666666667,"Mon","M"
"3093","M",461,679,20,0,17.6666666666667,"Mon","F"
"3094","M",471,731,20,3,8.48333333333333,"Wed","M"
"3095","M",465,734,20,0,19.6833333333333,"Mon","F"
"3096","M",469,105,20,245,15.65,"Mon","M"
"3097","M",463,957,20,0,17.1333333333333,"Wed","M"
"3098","M",40,439,20,0,17.55,"Tue","F"
"3099","M",44,434,20,0,0.183333333333333,"Mon","F"
"3100","M",50,432,20,0,0.133333333333333,"Fri","F"
"3101","M",45,477,20,0,17.45,"Fri","F"
"3102","M",47,510,20,0,17.4833333333333,"Fri","F"
"3103","M",49,604,20,0,10.3666666666667,"Fri","F"
"3104","M",52,706,20,0,12.2333333333333,"Fri","F"
