rownames,owner,farm_name,mill,in_country_partner,country_of_origin,altitude_low_meters,altitude_high_meters,altitude_mean_meters,number_of_bags,bag_weight,species,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,moisture,category_one_defects,category_two_defects,color,total_cup_points
859,kona pacific farmers cooperative,kona pacific farmers cooperative,kona pacific farmers cooperative,Specialty Coffee Association,United States (Hawaii),,,,30,0 lbs,Arabica,,,7.25,7.58,7.83,7.67,7.75,7.75,9.33,9.33,10,0.02,3,12,,81.83
860,juan luis alvarado romero,las merceditas,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1700,1700,1700,50,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.5,7.25,7.42,7.42,7.33,10,10,10,0.11,0,1,Green,81.75
861,"sunvirtue co., ltd.",apollo estate,apollo estate,Specialty Coffee Association,Vietnam,1040,1040,1040,1,2 kg,Arabica,Caturra,Washed / Wet,7,7.08,7.33,7.5,7.5,7.33,10,10,10,0.12,0,0,Bluish-Green,81.75
862,ngorogoro convenant estate,ngorogoro convenant estate,ngorogoro convenant estate,Africa Fine Coffee Association,"Tanzania, United Republic Of",1500,1700,1600,1,60 kg,Arabica,Other,Washed / Wet,7.42,7.42,7.42,7.42,7.33,7.33,10,10,10,0.12,0,4,Bluish-Green,81.75
863,cafe politico,,,Specialty Coffee Association,Brazil,,,,1,5 lbs,Arabica,,Natural / Dry,7.17,7.25,7.17,7.25,7.42,8.25,10,10,10,0.1,0,1,Bluish-Green,81.75
864,saul m. hernandez ramirez,los magueyes,en santa maria temaxcalapa,AMECAFE,Mexico,774,774,774,10,1 kg,Arabica,Bourbon,Washed / Wet,7.5,7.5,7.33,7.42,7.25,7.25,10,10,10,0.13,2,9,None,81.75
865,sergio landa alarcon,finca tepictla,tepictla y xalapa veracruz,AMECAFE,Mexico,1250,1250,1250,100,1 kg,Arabica,Mundo Novo,Washed / Wet,7.42,7.5,7.17,7.67,7.33,7.42,10,10,10,0.13,0,23,Green,81.75
866,diego manuel woolrich ramirez,"arroyo triste, arroyo triste, san jose vista hermosa","arroyo triste, arroyo triste, san jose vista hermosa",AMECAFE,Mexico,1100,1100,1100,42,1 kg,Arabica,Typica,Washed / Wet,7.42,7.5,7.33,7.58,7.33,7.33,10,10,10,0.11,0,1,Green,81.75
867,armando luis pohlenz martinez,,finca custepec,AMECAFE,Mexico,1550,1550,1550,250,1 kg,Arabica,Caturra,Washed / Wet,7.33,7.42,7.33,7.67,7.42,7.25,10,10,10,0.12,10,14,Green,81.75
868,enrique eduardo lopez aguilar,santa cruz - pante doña graciela,,AMECAFE,Mexico,1650,1650,1650,28,1 kg,Arabica,Typica,Washed / Wet,7.5,7.42,7.25,7.33,7.67,7.25,10,10,10,0.12,0,1,,81.75
869,exportadora de cafe condor s.a,,trilladora bonanza - armenia quindioa,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Washed / Wet,7.33,7.42,7.33,7.33,7.5,7.67,10,10,10,0,0,1,Green,81.75
870,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,275,70 kg,Arabica,,,7.42,7.58,6.92,7.08,7.25,8,10,10,10,0.08,0,0,,81.75
871,ipanema coffees,fazenda capoeirnha,dry mill,Brazil Specialty Coffee Association,Brazil,890,890,890,320,60 kg,Arabica,Bourbon,Natural / Dry,7.42,7.5,7.25,7.5,7.5,7.25,10,10,10,0.11,0,5,Green,81.67
872,juan luis alvarado romero,las merceditas,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1700,1700,1700,50,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.42,7.08,7.42,7.33,7.42,10,10,10,0.1,0,1,Green,81.67
873,juan luis alvarado romero,la esmeralda,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,80,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.33,7.17,7.67,7.33,7.42,10,10,10,0.12,0,3,Green,81.67
874,cadexsa,bethel,dry mill,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,69 kg,Arabica,Catuai,Washed / Wet,7.58,7.5,7.33,7.33,7.42,7.25,10,10,10,0.11,0,2,Blue-Green,81.67
875,taylor winch (coffee) ltd.,ngima,dae ltd,Tanzanian Coffee Board,"Tanzania, United Republic Of",1800,1800,1800,320,60 kg,Arabica,,,7.17,7.33,7.33,7.42,7.5,7.33,10,10,10,0,0,1,Green,81.67
876,"comercial internacional exportadora, s.a.",santa matilde,dry mill,Instituto Hondureño del Café,Nicaragua,,,,275,69 kg,Arabica,,,7.58,7.5,7.25,7.25,7.5,7.25,10,10,10,0.1,0,1,Green,81.67
877,racafe & cia s.c.a,,bachue,Almacafé,Colombia,,,,165,70 kg,Arabica,,,7.75,7.75,7.75,7.67,5.25,7.83,10,10,10,0,0,1,,81.67
878,ipanema coffees,rio verde,ipanema comercial e exportadora sa,Brazil Specialty Coffee Association,Brazil,1,1,1,320,2 kg,Arabica,Yellow Bourbon,Natural / Dry,7.25,7.75,6.92,7.42,7.5,7.58,10,10,10,0,0,0,Green,81.67
879,dae ltd company,multiple,dae ltd,Africa Fine Coffee Association,"Tanzania, United Republic Of",1200,1800,1500,20,60 kg,Arabica,Other,Washed / Wet,7.42,7.33,7.25,7.42,7.5,7.42,10,10,10,0.12,0,0,Green,81.67
880,tembo coffee company ltd,ilomba 1,tembo coffee company ltd,Africa Fine Coffee Association,"Tanzania, United Republic Of",1700,1700,1700,10,60 kg,Arabica,Other,Washed / Wet,7.33,7.33,7.5,7.25,7.42,7.33,10,10,10,0.12,0,7,Green,81.67
881,ipanema coffees,rio verde,ipanema coffees,Specialty Coffee Association,Brazil,1260,1260,1260,300,2 kg,Arabica,Bourbon,Washed / Wet,7.25,7.42,7.25,7.5,7.5,7.42,10,10,10,0.1,0,2,Green,81.67
882,chris finch,,,Specialty Coffee Association,Indonesia,,,,320,4 kg,Arabica,Sumatra,Semi-washed / Semi-pulped,7.17,7.42,7.33,7.42,7.33,7.42,10,10,10,0.11,0,0,Bluish-Green,81.67
883,,gran manzana y el aguacate,cigrah sps,Instituto Hondureño del Café,Honduras,1400,1400,1400,275,1 kg,Arabica,Caturra,Natural / Dry,7.5,7.33,7.5,7.5,7.17,7.17,10,10,10,0.1,0,5,Green,81.67
884,"ceca, s.a.",gamboa,beneficio montañas del diamante,Specialty Coffee Association of Costa Rica,Costa Rica,1850,1850,1850,275,69 kg,Arabica,Caturra,Washed / Wet,7.5,7.17,7.17,7.17,7.5,7.08,10,10,10,0.11,0,3,Green,81.67
885,dane loraas,,,Specialty Coffee Association,Mexico,,,,320,5 lbs,Arabica,,Washed / Wet,7.42,7.42,7.67,8,7.58,7.5,9.33,9.33,10,0,0,4,Green,81.67
886,cqi taiwan icp cqi台灣合作夥伴,mu he zi coffee 木盒子咖啡園,mu he zi coffee 木盒子咖啡園,Blossom Valley International,Taiwan,150,150,150,10,30 kg,Arabica,Typica,Semi-washed / Semi-pulped,7.5,7.5,7.5,7.25,7.42,7.25,10,10,10,0.11,0,0,Green,81.67
887,cqi taiwan icp cqi台灣合作夥伴,guo xin ka fei 國昕咖啡,guo xin ka fei 國昕咖啡,Blossom Valley International,Taiwan,750,750,750,10,30 kg,Arabica,Typica,Washed / Wet,7.58,7.42,7.33,7.42,7.33,7.33,10,10,10,0.11,0,0,Green,81.67
888,fredy gordillo reyes,union ramal santa cruz,union ramal santa cruz,AMECAFE,Mexico,1400,1400,1400,310,1 kg,Arabica,Typica,Washed / Wet,7.5,7.42,7.08,7.58,7.33,7.33,10,10,10,0.12,0,6,Green,81.67
889,juan luis alvarado romero,finca el morito,beneficio el morito,Asociacion Nacional Del Café,Guatemala,1676.4,1828.8,1752.6,275,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.67,7.33,7.33,7.33,7.33,10,10,10,0.11,0,4,Green,81.67
890,virginia gordillo gordillo,finca cafetalera la suiza,"municipio monte cristo de guerrero, chiapasmunicipio monte cristo de guerrero",AMECAFE,Mexico,1650,1650,1650,100,1 kg,Arabica,Typica,Washed / Wet,7.25,7.67,7.58,7.67,7.67,7.58,8.67,10,10,0.13,1,13,Green,81.67
891,jose luis munoz guerrero,,"yajalon, chiapas",AMECAFE,Mexico,1400,1400,1400,15,1 kg,Arabica,Bourbon,Washed / Wet,7.67,7.25,7.17,7.75,7.5,7.25,10,10,10,0.11,0,4,Green,81.67
892,christina dusing,ucipa santa catarina,ecc beneficio veracruz,AMECAFE,Mexico,1200,1200,1200,275,1 kg,Arabica,Bourbon,Washed / Wet,7.5,7.42,7.33,7.42,7.42,7.42,10,10,10,0.11,0,2,Green,81.67
893,alfredo bojalil,finca nueva linda,"la concordia, chiapas",AMECAFE,Mexico,1400,1400,1400,250,1 kg,Arabica,Bourbon,Washed / Wet,7.58,7.42,7.25,7.58,7.25,7.17,10,10,10,0.11,0,2,Green,81.67
894,miguel cortes moreno,sacún palma,sacún palma,AMECAFE,Mexico,940,940,940,12,1 kg,Arabica,Caturra,Semi-washed / Semi-pulped,7.75,7.58,7.25,7.17,7.58,7.33,9.33,10,10,0.11,0,4,Green,81.67
895,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,13,100 lbs,Arabica,Hawaiian Kona,Washed / Wet,7.42,7.33,7.33,7.33,7.17,7.83,10,10,10,0.1,1,1,Green,81.67
896,mdh,various,cafico,Instituto Hondureño del Café,Honduras,1200,1200,1200,275,69 kg,Arabica,Catimor,Washed / Wet,7.5,7.42,7.08,7.42,7.5,7.33,10,10,10,0.11,0,3,Blue-Green,81.58
897,juan luis alvarado romero,la esperanza,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,190164,190164,190164,25,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.42,7.08,7.5,7.42,7.33,10,10,10,0.12,0,0,Green,81.58
898,"lin, che-hao krude 林哲豪",baishengcun coffee 百勝村咖啡莊園,baishengcun coffee 百勝村咖啡莊園,Specialty Coffee Association,Taiwan,800,800,800,20,50 kg,Arabica,Typica,Washed / Wet,7.42,7.42,7.25,7.67,7.33,7.25,10,10,10,0.1,0,0,Blue-Green,81.58
899,"ceca, s.a.",cafetalera aquiares,cafetalera aquiares,Specialty Coffee Association of Costa Rica,Costa Rica,13,13,13,250,69 kg,Arabica,Caturra,Washed / Wet,7.58,7.42,7.5,7.17,7.08,7.58,10,10,10,0.12,0,1,Green,81.58
900,acacia hills ltd,acacia hills,acacia hills ltd,Africa Fine Coffee Association,"Tanzania, United Republic Of",1800,1800,1800,100,60 kg,Arabica,Other,Washed / Wet,7.42,7.42,7.33,7.42,7.42,7.33,10,10,10,0.12,0,5,Green,81.58
901,afca,kavuzi,mzuzu coffee coop union,Africa Fine Coffee Association,Malawi,1100,1100,1100,10,60 kg,Arabica,Gesha,Washed / Wet,7.42,7.42,7.17,7.58,7.33,7.33,10,10,10,0.13,0,0,Green,81.58
902,"lin, che-hao krude 林哲豪",jacob's estate 雅谷咖啡,jacob's estate 雅谷咖啡,Specialty Coffee Association,Taiwan,850,850,850,50,20 kg,Arabica,Typica,Semi-washed / Semi-pulped,7.33,7.17,7.08,7.08,8.33,8.25,10,10,9.33,0,0,0,,81.58
903,ipanema coffees,rio verde,ipanema coffees,NUCOFFEE,Brazil,1260,1260,1260,300,60 kg,Arabica,Yellow Bourbon,Washed / Wet,7.42,7.42,7.33,7.33,7.5,7.25,10,10,10,0.12,0,3,Blue-Green,81.58
904,juan luis alvarado romero,el morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.33,7.17,7.58,7.42,7.5,10,10,10,0.12,0,1,Green,81.58
905,fredy gordillo reyes,union ramal santa cruz,union ramal santa cruz,AMECAFE,Mexico,1400,1400,1400,310,1 kg,Arabica,Typica,Washed / Wet,7.67,7.5,7.42,7.5,6.75,7.42,10,10,10,0.12,0,9,Green,81.58
906,enrique eduardo lopez aguilar,las nubes - pante don jaime,,AMECAFE,Mexico,1600,1600,1600,28,1 kg,Arabica,Marigojipe,Natural / Dry,7.33,7.5,7.25,7.5,7.5,7.17,10,10,10,0.11,0,0,,81.58
907,enrique eduardo lopez aguilar,santa cruz - pante don jaime,,AMECAFE,Mexico,1650,1650,1650,28,1 kg,Arabica,Typica,Natural / Dry,7.67,7.58,7.42,7.58,7.58,7.42,10,10,8.67,0.11,0,2,,81.58
908,doi chaang coffee company,"doi chaang coffee original co.,ltd",peaberry,Specialty Coffee Association,Thailand,1499.9208,1499.9208,1499.9208,12,50 kg,Arabica,,,7.08,7.33,7.58,7.58,7.17,7.5,10,10,10,0.01,0,0,,81.58
909,doi tung development project,doi tung development project,,Specialty Coffee Association,Thailand,,,,1,60 kg,Arabica,,,7.33,7.33,7.17,7.5,7.58,7.33,10,10,10,0.2,0,0,,81.58
910,benjamin schmerler,,,Specialty Coffee Association,Costa Rica,1371.6,1828.8,1600.2,1,60 kg,Arabica,,,7.25,7.17,7.33,7.33,7.5,7.75,10,10,10,0,0,1,,81.58
911,juan luis alvarado romero,las delicias,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,50,69 kg,Arabica,Bourbon,Washed / Wet,7.67,7.58,7.17,7.42,7.33,7.42,9.33,10,10,0.1,0,0,Green,81.5
912,"exportadora atlantic, s.a.",finca las marías,beneficio atlantic condega,Instituto Hondureño del Café,Nicaragua,1100,1100,1100,550,69 kg,Arabica,Caturra,Other,7.5,7.42,7.33,7.33,7.25,7.33,10,10,10,0.11,0,3,Green,81.5
913,elsy reyes,las cuchillas,cigrah,Instituto Hondureño del Café,Honduras,1400,1400,1400,275,69 kg,Arabica,Caturra,Washed / Wet,7.5,7.5,7.33,7.42,7.17,7.25,10,10,10,0.1,0,5,Green,81.5
914,juan luis alvarado romero,las delicias,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,50,69 kg,Arabica,Bourbon,,7.5,7.42,7.25,7.25,7.5,7.25,10,10,10,0.12,0,0,Green,81.5
915,cqi taiwan icp cqi台灣合作夥伴,谷泉咖啡莊園,寶島咖啡,Blossom Valley International,Taiwan,160,200,180,123,2 kg,Arabica,Typica,Natural / Dry,7.5,7.42,7.33,7.08,7.58,7.25,10,10,10,0.12,0,2,Green,81.5
916,genius coffee,mixed,genius coffee estate,Coffee Quality Institute,Myanmar,1219.2,1219.2,1219.2,1,1 kg,Arabica,Catuai,Washed / Wet,7.25,7.42,7.25,7.5,7.33,7.33,10,10,10,0,0,4,Green,81.5
917,santa laura exportadora de cafe s.l.e.c. s.a.,several,several,Specialty Coffee Association of Costa Rica,Costa Rica,1200,1200,1200,250,1 kg,Arabica,Caturra,Washed / Wet,7.83,7.33,7.08,7.08,7.33,7.5,10,10,10,0.12,1,2,Green,81.5
918,afca,chinongo,mzuzu coffee coop union,Africa Fine Coffee Association,Malawi,1599,1599,1599,15,60 kg,Arabica,Gesha,Washed / Wet,7.67,7.42,6.92,7.5,7.5,7.17,10,10,10,0.12,0,0,Green,81.5
919,juan luis alvarado romero,various,las americas,Asociacion Nacional Del Café,Guatemala,1219.2,1219.2,1219.2,250,69 kg,Arabica,Other,Washed / Wet,7.5,7.42,7.17,7.58,7.25,7.42,10,10,10,0.12,0,0,Green,81.5
920,"lin, che-hao krude 林哲豪",good mood coffee 馨晴咖啡,good mood coffee 馨晴咖啡,Specialty Coffee Association,Taiwan,900,900,900,50,20 kg,Arabica,Typica,Washed / Wet,7.42,7.33,7.67,7.33,7.42,7.5,10,10,9.33,0.11,0,0,Blue-Green,81.5
921,jacques pereira carneiro,pereira estate coffee,carapina armazens gerais,Specialty Coffee Association,Brazil,1200,1200,1200,300,60 kg,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,7.58,7.5,7.5,7.67,7.67,7.83,9.33,9.33,9.33,0,1,1,Green,81.5
922,myriam kaplan-pasternak,mixed,coopacvod,Specialty Coffee Association,Haiti,400,1250,825,300,4 lbs,Arabica,Blue Mountain,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.33,10,10,10,0.11,0,0,Bluish-Green,81.5
923,cqi taiwan icp cqi台灣合作夥伴,xu yuan zhang 徐源漳,xu yuan zhang 徐源漳,Blossom Valley International,Taiwan,600,600,600,5,30 kg,Arabica,Typica,Other,7.5,7.42,7.25,7.25,7.33,7.33,10,10,10,0.11,0,0,Green,81.5
924,alfredo bojalil,nueva linda,amsa tuxtla,AMECAFE,Mexico,1150,1150,1150,250,1 kg,Arabica,Typica,Washed / Wet,7.33,7.33,7.17,7.42,7.5,7.5,10,10,10,0.13,0,2,Green,81.5
925,alfredo bojalil,productor independiente guadalupe victoria,amsa tuxtla,AMECAFE,Mexico,1600,1600,1600,250,1 kg,Arabica,Typica,Washed / Wet,7.58,7.42,7.25,7.42,7.33,7.33,10,10,10,0.12,0,5,Green,81.5
926,jose luis munoz guerrero,santa maria temaxcalapa,santa maria temaxcalapa,AMECAFE,Mexico,1100,1100,1100,30,1 kg,Arabica,Catuai,Washed / Wet,7.42,7.25,7.17,7.42,7.17,8,10,10,10,0.12,0,10,Green,81.5
927,jose luis munoz guerrero,canoa manzanillo,canoa manzanillo,AMECAFE,Mexico,1000,1000,1000,20,1 kg,Arabica,Typica,Semi-washed / Semi-pulped,7.33,7.5,7.33,7.33,7.33,7.42,10,10,10,0.11,0,6,Green,81.5
928,tomas edelmann blass,hamburgo 7 arroyos,finca hamburgo,AMECAFE,Mexico,1250,1250,1250,50,80 kg,Arabica,Bourbon,Washed / Wet,7.42,7.42,7.33,7.17,7.25,7.42,10,10,10,0.13,0,5,Green,81.5
929,maria de la paz aguilar guillen,el romance azul,"el romnace azul, rio verde",AMECAFE,Mexico,1100,1100,1100,15,1 kg,Arabica,Typica,Natural / Dry,7.5,7.5,7.25,7.5,7.42,7.58,9.33,10,10,0.11,0,3,Green,81.5
930,specialty coffee association of indonesia,"ijen highland, east java",pt. perkebunan nusantara xii,Specialty Coffee Association of Indonesia,Indonesia,1200,1600,1400,10,60 kg,Arabica,Other,Washed / Wet,7.75,7.17,7.17,7.33,7.58,7.33,10,10,10,0.12,0,0,Green,81.5
931,jacques pereira carneiro,sertao,cocarive,NUCOFFEE,Brazil,125,125,125,300,1 kg,Arabica,Bourbon,Semi-washed / Semi-pulped,7.5,7.42,7.17,7.42,7.5,7.33,10,10,10,0.12,0,2,Blue-Green,81.5
932,juan luis alvarado romero,chiquimulja / alpha cafe / senfro,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,,,,250,1 kg,Arabica,Bourbon,Washed / Wet,7.33,7.5,7.33,7.42,7.17,7.33,10,10,10,0.11,0,1,Green,81.5
933,racafe & cia s.c.a,,,Almacafé,Colombia,1050,1850,1450,250,70 kg,Arabica,,,7.42,7.42,7.17,7.42,7.42,7.33,10,10,10,0.06,1,0,,81.5
934,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,16,1,Arabica,,,7.33,7.33,7.33,7.5,7.5,7.83,9.33,10,10,0,0,17,,81.5
935,cafes tomari sa de cv,cafetal,cafes tomari sa de cv,Centro Agroecológico del Café A.C.,Mexico,1100,1100,1100,200,69 kg,Arabica,Mundo Novo,Washed / Wet,7.58,7.33,7.08,7.33,7.5,7.33,10,10,10,0.12,1,17,Green,81.42
936,juan luis alvarado romero,nueva granada,beneficio nueva granada,Asociacion Nacional Del Café,Guatemala,1371.6,1371.6,1371.6,450,69 kg,Arabica,Catuai,Washed / Wet,7.42,7.33,7.08,7.58,7.33,7.25,10,10,10,0.1,0,0,Green,81.42
937,cafebras,fazenda rio brilhante,17/18,Brazil Specialty Coffee Association,Brazil,1100,1100,1100,300,60 kg,Arabica,Catuai,Natural / Dry,7.33,7.5,7.5,7.33,6.83,7.42,10,10,10,0.11,0,2,Green,81.42
938,cadexsa,cerro bueno,cadexsa,Instituto Hondureño del Café,Honduras,1400,1400,1400,275,1 kg,Arabica,Catuai,Washed / Wet,7.5,7.33,7.17,7.25,7.5,7.42,10,10,10,0.12,0,1,Green,81.42
939,cqi taiwan icp cqi台灣合作夥伴,山彎有機咖啡農場,三彎農會,Blossom Valley International,Taiwan,110,110,110,10,60 kg,Arabica,Typica,Washed / Wet,7.83,7.75,7.42,7.17,7.08,7.08,10,10,10,0.12,0,0,Green,81.42
940,afca,chimpumba,mzuzu coffee coop union,Africa Fine Coffee Association,Malawi,1422,1422,1422,12,60 kg,Arabica,Gesha,Washed / Wet,7.58,7.17,7.33,7.42,7.08,7.42,10,10,10,0.12,0,0,Bluish-Green,81.42
941,ipanema coffees,rio verde,ipanema coffees,Specialty Coffee Association,Brazil,1100,1100,1100,320,2 kg,Arabica,Bourbon,Natural / Dry,7.25,7.5,7.42,7.17,7.33,7.33,10,10,10,0,0,0,Green,81.42
942,juan luis alvarado romero,santo tomas pachuj,humedo: finca santo tomas pachuj y seco: beneficio palinsa,Asociacion Nacional Del Café,Guatemala,1550,1550,1550,250,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.5,7.17,7.42,7.42,7.42,10,10,10,0.1,0,6,Green,81.42
943,kurt kappeli,various,cafe gourmet de sierra azul sc,Specialty Coffee Association,Mexico,1550,1550,1550,280,2 kg,Arabica,Typica,Washed / Wet,7.67,7.33,7.25,7.17,7.25,7.42,10,10,10,0,1,1,Green,81.42
944,dane loraas,,,Specialty Coffee Association,Peru,,,,280,5 lbs,Arabica,,Washed / Wet,7.42,7.42,7.17,7.33,7.42,7.42,10,10,10,0.1,1,5,Bluish-Green,81.42
945,juan luis alvarado romero,la union monte verde,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.5,10,10,10,0.12,0,4,Green,81.42
946,saul m. hernandez ramirez,palantla,"en chiatipan, municipio de huazalingo",AMECAFE,Mexico,763,763,763,10,1 kg,Arabica,Caturra,Washed / Wet,7.42,7.33,7.25,7.17,7.25,7.42,10,10,10,0.13,1,8,None,81.42
947,grupo cafetalero los brujos spr de rl,los brujos,,AMECAFE,Mexico,1100,1100,1100,20,1 kg,Arabica,Typica,Washed / Wet,7.42,7.42,7.25,7.25,7.5,7.33,10,10,10,0.13,0,1,,81.42
948,exportadora de cafe condor s.a,,trilladora boananza,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Natural / Dry,7.5,7.42,7.25,7.17,7.17,7.75,10,10,10,0.11,0,0,Green,81.42
949,exportadora de cafe condor s.a,,trilladora bonanza - armenia quindioa,Almacafé,Colombia,1880,1880,1880,250,70 kg,Arabica,,,7.75,7.33,7.42,7,7.33,7.25,10,10,10,0.16,0,2,,81.42
950,kona pacific farmers cooperative,kona pacific farmers cooperative,kona pacific farmers cooperative,Specialty Coffee Association,United States (Hawaii),,,,27,0 lbs,Arabica,Peaberry,,7.83,7,7,7.58,7.58,7.5,10,10,10,0.01,0,10,,81.42
951,racafe & cia s.c.a,,bachue,Almacafé,Colombia,,,,230,70 kg,Arabica,Caturra,Washed / Wet,7.5,7.33,7.33,7.17,7.33,7.42,10,10,10,0,0,0,,81.33
952,bismarck castro,las cuchillas,dry mill,Instituto Hondureño del Café,Honduras,1500,1500,1500,275,69 kg,Arabica,Caturra,Washed / Wet,7.5,7.5,7,7.17,7.5,7.33,10,10,10,0.11,0,3,Bluish-Green,81.33
953,angel oscar medina rodriguez,,ac la laja sa de cv,Centro Agroecológico del Café A.C.,Mexico,1130,1130,1130,220,69 kg,Arabica,,,7.67,7.42,7,7.42,7.58,7.08,10,10,10,0.12,0,0,Green,81.33
954,cafebras,fazenda sacramento,17/18,Brazil Specialty Coffee Association,Brazil,1100,1100,1100,300,60 kg,Arabica,Catuai,Natural / Dry,7.25,7.33,7.33,7.33,7.33,7.42,10,10,10,0.11,0,14,Green,81.33
955,cadexsa,bethel,cadexsa,Instituto Hondureño del Café,Honduras,1350,1350,1350,275,1 kg,Arabica,Catuai,Washed / Wet,7.58,7.42,7.17,7.42,7.17,7.17,10,10,10,0.09,0,4,Green,81.33
956,jacques pereira carneiro,sertao farm,carapina,Brazil Specialty Coffee Association,Brazil,1200,1200,1200,300,60 kg,Arabica,Yellow Bourbon,Other,7.17,7.33,7.42,7.25,7.42,7.33,10,10,10,0.12,0,6,Green,81.33
957,victoria,bacofa,green beans,Specialty Coffee Association,Philippines,1400,1400,1400,2,2 kg,Arabica,Other,Washed / Wet,7.08,7.33,7.42,7.33,7.33,7.5,10,10,10,0.14,0,3,Green,81.33
958,afca,usingini farm,mzuzu coffee coop union,Africa Fine Coffee Association,Malawi,1200,1200,1200,31,60 kg,Arabica,Gesha,Washed / Wet,7.75,7.33,7.08,7.33,7.33,7.25,10,10,10,0.13,0,1,Green,81.33
959,mayra yessenia torres,el cerron,olam honduras,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,1 kg,Arabica,Catuai,Washed / Wet,7.33,7.33,7.17,7.33,7.5,7.33,10,10,10,0.12,0,3,Green,81.33
960,julio perez hernandez,,"tapachula, chiapas",AMECAFE,Mexico,1800,1800,1800,250,1 kg,Arabica,Typica,Washed / Wet,7.58,7.42,7.25,7.33,7.25,7.25,10,10,10,0.13,4,13,Green,81.33
961,hector gabriel barreda nader,cruz verde,cruz verde,AMECAFE,Mexico,1000,1000,1000,70,1 kg,Arabica,Typica,Washed / Wet,7.33,7.25,7.17,7.42,7.58,7.33,10,10,10,0.12,0,4,None,81.33
962,klem organics,fazendas klem ltda,dry mill,Specialty Coffee Association,Brazil,1100,1100,1100,42,5 kg,Arabica,Catuai,Natural / Dry,7.5,7.58,7.5,7.5,7.75,7.83,9.33,9.33,9.33,0.11,0,0,Green,81.33
963,"lin, che-hao krude 林哲豪",jing jing café 晶晶坊青山咖啡教室,jing jing café 晶晶坊青山咖啡教室,Specialty Coffee Association,Taiwan,680,680,680,20,50 kg,Arabica,Typica,Natural / Dry,7.83,7.75,7.67,7.83,7.83,7.75,9.33,10,10,0.12,0,0,Green,81.25
964,ipanema coffees,rio verde,ipanema comercial e exportadora sa,Brazil Specialty Coffee Association,Brazil,1,1,1,320,2 kg,Arabica,Yellow Bourbon,Natural / Dry,7.17,7.42,7.17,7.08,6.92,8.17,10,10,10,0,0,1,Green,81.25
965,"comercial internacional exportadora, s.a.",cafetales santa matilde,san carlos,Asociación de Cafés Especiales de Nicaragua,Nicaragua,1100,1100,1100,275,69 kg,Arabica,Catuai,Washed / Wet,7.08,7.5,7.33,7.17,7.42,7.25,10,10,10,0.1,0,4,Green,81.25
966,cadexsa,cerro bueno,cadexsa,Instituto Hondureño del Café,Honduras,1400,1400,1400,275,1 kg,Arabica,Catuai,Washed / Wet,7.42,7.17,7.17,7.5,7.33,7.25,10,10,10,0.12,0,1,Green,81.25
967,essencecoffee,el injerto s.a.,el injerto s.a.,Blossom Valley International,Guatemala,1700,1700,1700,36,55 lbs,Arabica,Pacamara,Washed / Wet,7.33,7.42,7.17,7.25,7.42,7.33,10,10,10,0.09,0,2,Bluish-Green,81.25
968,shangrilla estate ltd,shangrilla estate,shangrilla estate ltd,Africa Fine Coffee Association,"Tanzania, United Republic Of",1700,1700,1700,100,60 kg,Arabica,Other,Washed / Wet,7.33,7.17,7.17,7.5,7.25,7.42,10,10,10,0.13,0,5,Green,81.25
969,cqi taiwan icp cqi台灣合作夥伴,jia jia coffee 佳佳咖啡莊,jia jia coffee 佳佳咖啡莊,Blossom Valley International,Taiwan,650,650,650,10,30 kg,Arabica,Typica,Semi-washed / Semi-pulped,7.5,7.5,7.25,7.25,7.25,7.25,10,10,10,0.11,0,0,Green,81.25
