rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
4702,Fernando Castillo,mexican,1882,1940,FALSE,FALSE,male,drawings & prints,1,1987,1987
4703,Jan Voss,german,1936,,TRUE,FALSE,male,drawings & prints,1,1987,1987
4704,Stefan Wewerka,german,1928,2013,FALSE,FALSE,male,drawings & prints,2,1985,1987
4705,Emil Schumacher,german,1912,,TRUE,FALSE,male,drawings & prints,1,1987,1987
4706,HervÃ© TÃ©lÃ©maque,haitian,1937,,TRUE,FALSE,male,drawings & prints,3,1987,2018
4707,Alfred Hrdlicka,austrian,1928,,TRUE,FALSE,male,drawings & prints,2,1967,1987
4708,Michelangelo Pistoletto,italian,1933,,TRUE,FALSE,male,drawings & prints,7,1965,2016
4709,Bernard Schultze,german,1915,,TRUE,FALSE,male,drawings & prints,1,1987,1987
4710,Kumi SugaÃ¯,japanese,1919,1996,FALSE,FALSE,male,drawings & prints,6,1959,1987
4711,Ernest  Trova,american,1927,2009,FALSE,FALSE,male,drawings & prints,17,1962,1987
4712,Laurence Scholder,american,1942,,TRUE,FALSE,male,drawings & prints,4,1990,1990
4713,Bernard Reder,american,1897,1963,FALSE,FALSE,male,drawings & prints,15,1949,1957
4714,Vera Bocayuva Mindlin,brazilian,1920,1985,FALSE,FALSE,female,drawings & prints,2,1958,1961
4715,Richard Pare,british,1948,,TRUE,FALSE,male,drawings & prints,,,
4716,Tadanori Yokoo,japanese,1936,,TRUE,FALSE,male,drawings & prints,,,
4717,HonorÃ© Daumier,french,1808,1879,FALSE,FALSE,male,drawings & prints,2,1934,1934
4718,Walter Rogalski,american,1923,,TRUE,FALSE,male,drawings & prints,3,1952,1963
4719,Maria Bonomi,brazilian,1935,,TRUE,FALSE,female,drawings & prints,1,1958,1958
4720,Italo Scanga,american,1932,2001,FALSE,FALSE,male,drawings & prints,3,1982,1987
4721,Elizabeth Blackadder,british,1931,,TRUE,FALSE,female,drawings & prints,2,1961,1964
4722,Luis Cruz Azaceta,american,1942,,TRUE,FALSE,male,drawings & prints,3,1988,1993
4723,Andres Serrano,american,1950,,TRUE,FALSE,male,drawings & prints,,,
4724,Lorna Simpson,american,1960,,TRUE,FALSE,female,drawings & prints,10,1991,2011
4725,Luis Jimenez,american,1940,2006,FALSE,FALSE,male,drawings & prints,3,1989,1997
4726,Jerry Kearns,american,1943,,TRUE,FALSE,male,drawings & prints,4,1986,2007
4727,Adrian Piper,american,1948,,TRUE,FALSE,female,drawings & prints,77,1993,2018
4728,Ben Sakoguchi,american,1938,,TRUE,FALSE,male,drawings & prints,2,1966,1993
4729,Stephan Balkenhol,german,1957,,TRUE,FALSE,male,drawings & prints,2,1998,2003
4730,Ushio Shinohara,japanese,1932,,TRUE,FALSE,male,drawings & prints,3,1966,1970
4731,Gary Kuehn,american,1939,,TRUE,FALSE,male,drawings & prints,12,1979,2018
4732,Mati Basis,israeli,1933,,TRUE,FALSE,male,drawings & prints,1,1977,1977
4733,Kn Thurlbeck,american,1947,,TRUE,FALSE,male,drawings & prints,,,
4734,Anton Heyboer,dutch,1924,,TRUE,FALSE,male,drawings & prints,18,1958,1968
4735,Miguel Bresciano,uruguayan,1937,1979,FALSE,FALSE,male,drawings & prints,1,1968,1968
4736,Ed Baynard,american,1940,,TRUE,FALSE,male,drawings & prints,2,1977,1979
4737,Kenneth Armitage,british,1916,2002,FALSE,FALSE,male,drawings & prints,4,1953,1959
4738,Alberto Burri,italian,1915,1995,FALSE,FALSE,male,drawings & prints,13,1954,2011
4739,Pavel Kuznetsov,russian,1878,1968,FALSE,FALSE,male,drawings & prints,1,1979,1979
4740,Afro Afro Basaldella,italian,1912,1976,FALSE,FALSE,male,drawings & prints,,,
4741,Ross Bleckner,american,1949,,TRUE,FALSE,male,drawings & prints,4,1987,1998
4742,JosÃ© Bedia,cuban,1959,,TRUE,FALSE,male,drawings & prints,2,1995,2001
4743,Alighiero Boetti,italian,1940,1994,FALSE,FALSE,male,drawings & prints,283,1990,2012
4744,Huguette Franco,french,1944,,TRUE,FALSE,female,drawings & prints,2,1977,1977
4745,Charles Maurin,french,1856,1914,FALSE,FALSE,male,drawings & prints,2,1951,1979
4746,Stanislaw Wejman,polish,1944,,TRUE,FALSE,male,drawings & prints,1,1985,1985
4747,Enrico Castellani,italian,1930,,TRUE,FALSE,male,drawings & prints,1,1968,1968
4748,James Casebere,american,1953,,TRUE,FALSE,male,drawings & prints,,,
4749,Henri Georges Adam,french,1904,1967,FALSE,FALSE,male,drawings & prints,17,1948,1964
4750,M. C. Escher,dutch,1898,1972,FALSE,FALSE,male,drawings & prints,4,1954,1958
4751,Jack Coughlin,american,1932,,TRUE,FALSE,male,drawings & prints,1,1967,1967
4752,Tetsuya Noda,japanese,1940,,TRUE,FALSE,male,drawings & prints,11,1971,1980
4753,Peter Grippe,american,1912,2002,FALSE,FALSE,male,drawings & prints,4,1943,1995
4754,Clarence H. Carter,american,1904,2000,FALSE,FALSE,male,drawings & prints,1,1953,1953
4755,Ludwig Hirschfeld-Mack,german,1893,1965,FALSE,FALSE,male,drawings & prints,8,1977,2015
4756,Julian Lethbridge,british,1947,,TRUE,FALSE,male,drawings & prints,30,1990,2013
4757,Samuel Halpert,american,1884,1930,FALSE,FALSE,male,drawings & prints,7,1940,1953
4758,Almir Mavignier,brazilian,1925,,TRUE,FALSE,male,drawings & prints,,,
4759,Carlos Cruz-Diez,venezuelan,1923,2019,FALSE,FALSE,male,drawings & prints,14,1965,2016
4760,Vijay Kumar,indian,1942,,TRUE,FALSE,male,drawings & prints,2,1995,1995
4761,Irving Amen,american,1918,2011,FALSE,FALSE,male,drawings & prints,4,1949,1955
4762,Reginald Neal,american,1909,,TRUE,FALSE,male,drawings & prints,4,1965,1969
4763,Jules Engel,american,1909,2003,FALSE,FALSE,male,drawings & prints,18,1967,1974
4764,Aurino Valenca Lins Darel,brazilian,1925,,TRUE,FALSE,male,drawings & prints,2,1968,1969
4765,Bernard Steffen,american,1907,1980,FALSE,FALSE,male,drawings & prints,1,1948,1948
4766,Mario Avati,italian,1921,2009,FALSE,FALSE,male,drawings & prints,14,1954,1974
4767,Julia Thecla,american,1896,1973,FALSE,FALSE,female,drawings & prints,1,1948,1948
4768,Boris Margo,american,1902,1995,FALSE,FALSE,male,drawings & prints,15,1947,1953
4769,Richard A. Florsheim,american,1916,1979,FALSE,FALSE,male,drawings & prints,15,1952,1959
4770,Reginald Pollack,american,1924,2001,FALSE,FALSE,male,drawings & prints,2,1961,1961
4771,Harold Weston,american,1894,1972,FALSE,FALSE,male,drawings & prints,2,1948,1948
4772,Donald Ashcraft,american,1927,,TRUE,FALSE,male,drawings & prints,1,1954,1954
4773,Fukita Fumiaki,japanese,1926,,TRUE,FALSE,male,drawings & prints,2,1959,1967
4774,Joe Goode,american,1937,,TRUE,FALSE,male,drawings & prints,25,1967,2016
4775,David Shapiro,american,1944,,TRUE,FALSE,male,drawings & prints,1,1979,1979
4776,Julian Stanczak,american,1928,2017,FALSE,FALSE,male,drawings & prints,2,1965,2005
4777,Maria Uhden,german,1892,1918,FALSE,FALSE,female,drawings & prints,2,1979,1979
4778,R. Maxil Ballinger,american,1914,1958,FALSE,FALSE,male,drawings & prints,8,1949,1964
4779,Inagaki Tomoo,japanese,1902,1980,FALSE,FALSE,male,drawings & prints,4,1952,1957
4780,Sante Graziani,american,1920,,TRUE,FALSE,male,drawings & prints,3,1968,1968
4781,Markus Oehlen,german,1956,,TRUE,FALSE,male,drawings & prints,7,1993,1996
4782,Vaclav Vytlacil,american,1892,1984,FALSE,FALSE,male,drawings & prints,3,1932,1987
4783,Clinton Hill,american,1922,,TRUE,FALSE,male,drawings & prints,3,1958,1998
4784,Mona Hatoum,british,1952,,TRUE,FALSE,female,drawings & prints,28,,
4785,Rolf Nesch,norwegian,1893,1975,FALSE,FALSE,male,drawings & prints,9,1950,1985
4786,Kawakami Sumio,japanese,1895,1972,FALSE,FALSE,male,drawings & prints,4,1954,1967
4787,Chin Hsiao,chinese,1935,,TRUE,FALSE,male,drawings & prints,3,1967,1967
4788,Simon Patterson,british,1967,,TRUE,TRUE,male,drawings & prints,2,1996,2006
4789,Wim Beuning,dutch,1914,1986,FALSE,FALSE,male,drawings & prints,1,1954,1954
4790,Shigeru Hatsuyama,japanese,1897,1973,FALSE,FALSE,male,drawings & prints,1,1969,1969
4791,Bernard Buffet,french,1928,1999,FALSE,FALSE,male,drawings & prints,3,1950,1959
4792,John Hultberg,american,1922,2005,FALSE,FALSE,male,drawings & prints,21,1959,1969
4793,Jovan Kratohvil,yugoslav,1924,1998,FALSE,FALSE,male,drawings & prints,1,1957,1957
4794,Rudolf KÃ¼gler,german,1921,2013,FALSE,FALSE,male,drawings & prints,5,1954,1967
4795,Aaron Fink,american,1955,,TRUE,FALSE,male,drawings & prints,1,1984,1984
4796,Giulio Aristide Sartorio,italian,1860,1932,FALSE,FALSE,male,drawings & prints,1,1995,1995
4797,Mel Chin,american,1951,,TRUE,FALSE,male,drawings & prints,5,1994,2005
4798,Yukihisa Isobe,japanese,1936,,TRUE,FALSE,male,drawings & prints,10,1965,1969
4799,Jason Berger,american,1924,2010,FALSE,FALSE,male,drawings & prints,1,1955,1955
4800,Ger Lataster,dutch,1920,2012,FALSE,FALSE,male,drawings & prints,2,1957,1959
4801,Kanamori Yoshio,japanese,1922,,TRUE,FALSE,male,drawings & prints,3,1959,1959
4802,Mitsuo Kano,japanese,1933,,TRUE,FALSE,male,drawings & prints,4,1964,1968
4803,Jakob Steinhardt,israeli,1887,1968,FALSE,FALSE,male,drawings & prints,7,1942,1954
4804,Charles Conder,british,1868,1909,FALSE,FALSE,male,drawings & prints,1,1956,1956
4805,Giorgio Morandi,italian,1890,1964,FALSE,FALSE,male,drawings & prints,22,1949,1979
4806,Keiko Minami,japanese,1911,2004,FALSE,FALSE,female,drawings & prints,1,1957,1957
4807,Leonard Lehrer,american,1935,,TRUE,FALSE,male,drawings & prints,1,1967,1967
4808,Jean-Michel Othoniel,french,1964,,TRUE,FALSE,male,drawings & prints,1,1999,1999
4809,Heinrich Vogeler,german,1872,1942,FALSE,FALSE,male,drawings & prints,2,1954,1961
4810,Gino Marotta,italian,1935,2012,FALSE,FALSE,male,drawings & prints,13,1968,1968
4811,Judy Pfaff,american,1946,,TRUE,FALSE,female,drawings & prints,6,1987,2006
4812,Joseph Hirsch,american,1910,1981,FALSE,FALSE,male,drawings & prints,4,1939,1976
4813,Desiderio HernÃ¡ndez Xochitiotzin,mexican,1922,2007,FALSE,FALSE,male,drawings & prints,1,1953,1953
4814,John J. Cu Roi,american,1920,,TRUE,FALSE,male,drawings & prints,1,1954,1954
4815,Yasuhide Kobashi,japanese,1931,2003,FALSE,FALSE,male,drawings & prints,2,1959,1963
4816,Minna Citron,american,1896,1991,FALSE,FALSE,female,drawings & prints,5,1949,1973
4817,Felix Gonzalez-Torres,american,1957,1996,FALSE,FALSE,male,drawings & prints,,,
4818,Douglas Gordon,scottish,1966,,TRUE,TRUE,male,drawings & prints,23,1998,2013
4819,Francisco Dosamantes,mexican,1911,1986,FALSE,FALSE,male,drawings & prints,8,1942,1954
4820,Luigi Veronesi,italian,1908,1998,FALSE,FALSE,male,drawings & prints,13,1958,2001
4821,Andreas Gursky,german,1955,,TRUE,FALSE,male,drawings & prints,,,
4822,Sue Williams,american,1954,,TRUE,FALSE,female,drawings & prints,6,1996,2014
4823,Anthony Gross,british,1905,1984,FALSE,FALSE,male,drawings & prints,2,1955,1955
4824,Ralph Hughes,american,1923,,TRUE,FALSE,male,drawings & prints,2,1965,1966
4825,Arthur Secunda,american,1927,,TRUE,FALSE,male,drawings & prints,6,1967,1974
4826,Sarah Sze,american,1969,,TRUE,TRUE,female,drawings & prints,6,1999,2016
4827,Hasegawa Sabro,japanese,1907,1957,FALSE,FALSE,male,drawings & prints,1,1955,1955
4828,Okamura Kichiemon,japanese,1916,,TRUE,FALSE,male,drawings & prints,1,1959,1959
4829,Doris Kreindler,american,1901,1974,FALSE,FALSE,female,drawings & prints,1,1965,1965
4830,Henry George Keller,american,1869,1949,FALSE,FALSE,male,drawings & prints,1,1944,1944
4831,Marco Richterich,swiss,1929,,TRUE,FALSE,male,drawings & prints,1,1957,1957
4832,Anne Steele Marsh,american,1901,1995,FALSE,FALSE,female,drawings & prints,1,1952,1952
4833,Koshiro Onchi,japanese,1891,1955,FALSE,FALSE,male,drawings & prints,26,1954,2012
4834,Paul Peter Piech,american,1920,1996,FALSE,FALSE,male,drawings & prints,2,1952,1952
4835,Jun'ichiro Sekino,japanese,1914,1988,FALSE,FALSE,male,drawings & prints,3,1957,1969
4836,Dennis Hopper,american,1936,2010,FALSE,FALSE,male,drawings & prints,2,1999,2008
4837,Robert Munford,american,1925,1991,FALSE,FALSE,male,drawings & prints,1,1967,1967
4838,Ryszard K. Otreba,polish,1932,,TRUE,FALSE,male,drawings & prints,4,1967,1970
4839,Katharina Fritsch,german,1956,,TRUE,FALSE,female,drawings & prints,22,1990,2017
4840,Barbara Olmsted,american,1915,2013,FALSE,FALSE,female,drawings & prints,1,1944,1944
4841,Getulio Alviani,italian,1939,,TRUE,FALSE,male,drawings & prints,6,1965,1967
4842,Roland Petersen,american,1926,,TRUE,FALSE,male,drawings & prints,1,1967,1967
4843,Franz Gertsch,swiss,1930,,TRUE,FALSE,male,drawings & prints,5,1976,1998
4844,Luis Mazzey,,1895,1983,FALSE,FALSE,male,drawings & prints,1,1959,1959
4845,Eugenio Carmi,italian,1920,,TRUE,FALSE,male,drawings & prints,18,1964,1968
4846,Alexis Smith,american,1949,,TRUE,FALSE,female,drawings & prints,4,1996,2005
4847,Henri Fantin-Latour,french,1836,1904,FALSE,FALSE,male,drawings & prints,2,1956,1958
4848,Georges de Zayas,mexican,1898,1967,FALSE,FALSE,male,drawings & prints,12,1949,1949
4849,Arthur Fauser,german,1911,,TRUE,FALSE,male,drawings & prints,1,1956,1956
4850,Jerzy Panek,polish,1918,2001,FALSE,FALSE,male,drawings & prints,3,1961,1965
4851,Willie Cole,american,1955,,TRUE,FALSE,male,drawings & prints,7,1993,2011
4852,Leander Fornas,american,1925,2014,FALSE,FALSE,male,drawings & prints,4,1956,1986
4853,Judith Francisca Baca,american,1946,,TRUE,FALSE,female,drawings & prints,1,1994,1994
4854,Lisa Yuskavage,american,1962,,TRUE,FALSE,female,drawings & prints,19,1999,2018
4855,Max Klinger,german,1857,1920,FALSE,FALSE,male,drawings & prints,40,1950,1977
4856,Richard Upton,american,1931,2013,FALSE,FALSE,male,drawings & prints,1,1967,1967
4857,Miquel Barcelo,spanish,1957,,TRUE,FALSE,male,drawings & prints,2,1986,1994
4858,Hodaka Yoshida,japanese,1926,1995,FALSE,FALSE,female,drawings & prints,6,1954,1957
4859,Jonas J. Fendell,american,1924,1994,FALSE,FALSE,male,drawings & prints,1,1954,1954
4860,Ansei Uchima,american,1921,2000,FALSE,FALSE,male,drawings & prints,2,1959,1963
4861,Jules Olitski,american,1922,2007,FALSE,FALSE,male,drawings & prints,14,1964,2008
4862,Peter Klasen,german,1935,,TRUE,FALSE,male,drawings & prints,3,1998,2011
4863,FranÃ§ois Gos,french,1880,,TRUE,FALSE,male,drawings & prints,1,1956,1956
4864,Kenji Ushiku,japanese,1922,,TRUE,FALSE,male,drawings & prints,2,1959,1965
4865,Imi Knoebel,german,1940,,TRUE,FALSE,male,drawings & prints,7,1985,2007
4866,B. Colin Greenly,american,1928,,TRUE,FALSE,male,drawings & prints,2,1956,1967
4867,Jeff Koons,american,1955,,TRUE,FALSE,male,drawings & prints,10,1991,2006
4868,Sue Fuller,american,1914,2006,FALSE,FALSE,female,drawings & prints,2,1949,1949
4869,Will Barnet,american,1911,2012,FALSE,FALSE,male,drawings & prints,18,1952,2009
4870,Childe Hassam,american,1859,1935,FALSE,FALSE,male,drawings & prints,3,1940,1974
4871,Yamaguchi Gen,japanese,1896,1976,FALSE,FALSE,male,drawings & prints,3,1959,1965
4872,Doroteo Arnaiz,spanish,1936,,TRUE,FALSE,male,drawings & prints,1,1965,1965
4873,Armin Landeck,american,1905,1984,FALSE,FALSE,male,drawings & prints,3,1940,1954
4874,Chimei Hamada,japanese,1917,2018,FALSE,FALSE,male,drawings & prints,7,1954,2012
4875,Riko Debenjak,yugoslav,1908,1987,FALSE,FALSE,male,drawings & prints,3,1954,1971
4876,Sarah Lucas,british,1962,,TRUE,FALSE,female,drawings & prints,7,1998,2017
4877,Herbert Carroll Cassill,american,1928,,TRUE,FALSE,male,drawings & prints,1,1952,1952
4878,Fukui Ryonosuko,japanese,1924,1986,FALSE,FALSE,male,drawings & prints,2,1965,1965
4879,Misch Kohn,american,1916,2003,FALSE,FALSE,male,drawings & prints,26,1949,1976
4880,Pentti Kaskipuo,finnish,1930,,TRUE,FALSE,male,drawings & prints,1,1965,1965
4881,Jean-Luc Mylayne,french,1946,,TRUE,FALSE,male,drawings & prints,3,1998,2017
4882,Hildegarde Haas,american,1926,2002,FALSE,FALSE,female,drawings & prints,1,1952,1952
4883,Reginald Marsh,american,1898,1954,FALSE,FALSE,male,drawings & prints,7,1940,1984
4884,Jack Barth,american,1949,,TRUE,FALSE,male,drawings & prints,1,1991,1991
4885,Milton Hirschl,american,1917,1999,FALSE,FALSE,male,drawings & prints,1,1952,1952
4886,Mary Callery,american,1903,1977,FALSE,FALSE,female,drawings & prints,2,1944,1991
4887,Seong Moy,american,1921,2013,FALSE,FALSE,male,drawings & prints,12,1949,1963
4888,Rikio Takahashi,japanese,1917,1999,FALSE,FALSE,male,drawings & prints,3,1965,1965
4889,Eric Erickson,american,1953,,TRUE,FALSE,male,drawings & prints,2,1991,1991
4890,Gertrude Quastler,american,1909,1963,FALSE,FALSE,female,drawings & prints,1,1952,1952
4891,Louis Schanker,american,1903,1981,FALSE,FALSE,male,drawings & prints,5,1949,1987
4892,Donald C. Fritz,american,1950,,TRUE,FALSE,male,drawings & prints,2,1991,1991
4893,Lesley Dill,american,1949,,TRUE,FALSE,female,drawings & prints,4,1992,1997
4894,Francisco Copello,chilean,1938,2006,FALSE,FALSE,male,drawings & prints,2,1968,1970
4895,Sylvia Wald,american,1915,2011,FALSE,FALSE,female,drawings & prints,4,1941,1954
4896,E. Powis Jones,american,1919,,TRUE,FALSE,male,drawings & prints,5,1954,1961
4897,Art Wood,american,1918,,TRUE,FALSE,male,drawings & prints,1,1969,1969
4898,Achilles Droungas,greek,1940,,TRUE,FALSE,male,drawings & prints,1,1970,1970
4899,John Buck,american,1946,,TRUE,FALSE,male,drawings & prints,2,1983,1993
4900,Prunella Clough,british,1919,1999,FALSE,FALSE,female,drawings & prints,5,1950,2019
4901,Fairfield Porter,american,1907,1975,FALSE,FALSE,male,drawings & prints,6,1966,1998
4902,Fumio Kitaoka,japanese,1918,2007,FALSE,FALSE,male,drawings & prints,4,1954,1954
4903,Berndt Kerkin,german,1951,,TRUE,FALSE,male,drawings & prints,1,1991,1991
4904,Charles Ray,american,1953,,TRUE,FALSE,male,drawings & prints,5,1993,2005
4905,Umberto Giangrandi,colombian,1943,,TRUE,FALSE,male,drawings & prints,1,1970,1970
4906,Komai Tetsuro,japanese,1920,1976,FALSE,FALSE,male,drawings & prints,3,1954,1954
4907,Carlos Granada,colombian,1933,2015,FALSE,FALSE,male,drawings & prints,1,1970,1970
4908,FranÃ§oise Desnoyer,french,1894,1972,FALSE,FALSE,male,drawings & prints,2,1948,1949
4909,Suzanne McClelland,american,1959,,TRUE,FALSE,female,drawings & prints,26,1993,2005
4910,Pipilotti Rist,swiss,1962,,TRUE,FALSE,female,drawings & prints,,,
4911,Armando,dutch,1929,,TRUE,FALSE,male,drawings & prints,2,1987,1987
4912,Dennis Adams,american,1948,,TRUE,FALSE,male,drawings & prints,1,1990,1990
4913,Cildo Meireles,brazilian,1948,,TRUE,FALSE,male,drawings & prints,15,,
4914,Irving Kriesberg,american,1919,2009,FALSE,FALSE,male,drawings & prints,2,1951,1954
4915,Cady Noland,american,1956,,TRUE,FALSE,female,drawings & prints,42,1998,2018
4916,Harry van Kruiningen,dutch,1906,,TRUE,FALSE,male,drawings & prints,2,1952,1954
4917,Zoran MuÅ¡iÄ<8d>,slovenian,1909,2005,FALSE,FALSE,male,drawings & prints,8,1952,1967
4918,Iain Baxter&,canadian,1936,,TRUE,FALSE,male,drawings & prints,2,1970,1987
4919,Thomas Ruff,german,1958,,TRUE,FALSE,male,drawings & prints,,,
4920,Vera Berdich,american,1915,2003,FALSE,FALSE,female,drawings & prints,1,1964,1964
4921,Chris Burden,american,1946,2015,FALSE,FALSE,male,drawings & prints,54,1975,2011
4922,Carol Hepper,american,1953,,TRUE,FALSE,female,drawings & prints,1,1997,1997
4923,Joseph Norman,american,1957,,TRUE,FALSE,male,drawings & prints,1,1991,1991
4924,Eric H. Olson,swedish,1909,1986,FALSE,FALSE,male,drawings & prints,2,1956,1966
4925,Cindy Sherman,american,1954,,TRUE,FALSE,female,drawings & prints,,,
4926,Jean Pierre Pincemin,french,1944,2005,FALSE,FALSE,male,drawings & prints,2,1993,1993
4927,Roman Signer,swiss,1938,,TRUE,FALSE,male,drawings & prints,,,
4928,Camille Pissarro,french,1830,1903,FALSE,FALSE,male,drawings & prints,5,,
4929,Karl Fred Dahmen,german,1917,1981,FALSE,FALSE,male,drawings & prints,10,1964,1964
4930,Ashley Bickerton,british,1959,,TRUE,FALSE,male,drawings & prints,2,1988,1989
4931,Walter Dahn,german,1954,,TRUE,FALSE,male,drawings & prints,2,1987,1987
4932,Barbara Bloom,american,1951,,TRUE,FALSE,female,drawings & prints,,,
4933,Peter Stampfli,swiss,1937,,TRUE,FALSE,male,drawings & prints,1,1998,1998
4934,Werner Drewes,american,1899,1985,FALSE,FALSE,male,drawings & prints,8,1955,1987
