rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
12104,1984,Ruffed Grouse,Bonasa umbellus,10,178,0.056179775280898875,9.438202247191011
12105,1984,Rusty Blackbird,Euphagus carolinus,0,178,0,0
12106,1984,Sandhill Crane,Grus canadensis,0,178,0,0
12107,1984,Savannah Sparrow,Passerculus sandwichensis,0,178,0,0
12108,1984,Sharp-shinned Hawk,Accipiter striatus,3,178,0.016853932584269662,2.831460674157303
12109,1984,Short-eared Owl,Asio flammeus,0,178,0,0
12110,1984,Snow Bunting,Plectrophenax nivalis,4,178,0.02247191011235955,3.7752808988764044
12111,1984,Snow Goose,Chen caerulescens,2,178,0.011235955056179775,1.8876404494382022
12112,1984,Snowy Owl,Bubo scandiacus,1,178,0.0056179775280898875,0.9438202247191011
12113,1984,Song Sparrow,Melospiza melodia,68,178,0.38202247191011235,64.17977528089887
12114,1984,Spotted Sandpiper,Actitis macularius,0,178,0,0
12115,1984,Surf Scoter,Melanitta perspicillata,0,178,0,0
12116,1984,Swainson's Thrush,Catharus ustulatus,0,178,0,0
12117,1984,Swamp Sparrow,Melospiza georgiana,12,178,0.06741573033707865,11.325842696629213
12118,1984,Thayer's Gull,Larus thayeri,0,178,0,0
12119,1984,Thick-billed Murre,Uria lomvia,0,178,0,0
12120,1984,Trumpeter Swan,Cygnus buccinator,0,178,0,0
12121,1984,Tufted Duck,Aythya fuligula,0,178,0,0
12122,1984,Tufted Titmouse,Baeolophus bicolor,0,178,0,0
12123,1984,Tundra Swan,Cygnus columbianus,0,178,0,0
12124,1984,Turkey Vulture,Cathartes aura,0,178,0,0
12125,1984,Varied Thrush,Ixoreus naevius,0,178,0,0
12126,1984,Vesper Sparrow,Pooecetes gramineus,0,178,0,0
12127,1984,White-breasted Nuthatch,Sitta carolinensis,115,178,0.6460674157303371,108.53932584269664
12128,1984,White-crowned Sparrow,Zonotrichia leucophrys,6,178,0.033707865168539325,5.662921348314606
12129,1984,White-throated Sparrow,Zonotrichia albicollis,84,178,0.47191011235955055,79.28089887640449
12130,1984,White-winged Crossbill,Loxia leucoptera,2,178,0.011235955056179775,1.8876404494382022
12131,1984,White-winged Scoter,Melanitta fusca,5,178,0.028089887640449437,4.719101123595506
12132,1984,Whooper Swan,Cygnus cygnus,0,178,0,0
12133,1984,Wild Turkey,Meleagris gallopavo,0,178,0,0
12134,1984,Wilson's Warbler,Cardellina pusilla,1,178,0.0056179775280898875,0.9438202247191011
12135,1984,Winter Wren,Troglodytes hiemalis,18,178,0.10112359550561797,16.98876404494382
12136,1984,Wood Duck,Aix sponsa,1,178,0.0056179775280898875,0.9438202247191011
12137,1984,Yellow-bellied Sapsucker,Sphyrapicus varius,0,178,0,0
12138,1984,Yellow-breasted Chat,Icteria virens,0,178,0,0
12139,1984,Yellow-rumped Warbler,Setophaga coronata,1,178,0.0056179775280898875,0.9438202247191011
12140,1985,American Bittern,Botaurus lentiginosus,0,143,0,0
12141,1985,American Black Duck,Anas rubripes,291,143,2.034965034965035,341.87412587412587
12142,1985,American Coot,Fulica americana,6,143,0.04195804195804196,7.048951048951048
12143,1985,American Crow,Corvus brachyrhynchos,3117,143,21.797202797202797,3661.9300699300697
12144,1985,American Goldfinch,Spinus tristis,371,143,2.5944055944055946,435.86013986013995
12145,1985,American Kestrel,Falco sparverius,14,143,0.0979020979020979,16.447552447552447
12146,1985,American Pipit,Anthus rubescens,0,143,0,0
12147,1985,American Robin,Turdus migratorius,56,143,0.3916083916083916,65.79020979020979
12148,1985,American Three-toed Woodpecker,Picoides dorsalis,0,143,0,0
12149,1985,American Tree Sparrow,Spizelloides arborea,1124,143,7.86013986013986,1320.5034965034965
12150,1985,American Wigeon,Anas americana,0,143,0,0
12151,1985,American Woodcock,Scolopax minor,0,143,0,0
12152,1985,Bald Eagle,Haliaeetus leucocephalus,2,143,0.013986013986013986,2.3496503496503496
12153,1985,Baltimore Oriole,Icterus galbula,0,143,0,0
12154,1985,Barn Owl,Tyto alba,0,143,0,0
12155,1985,Barn Swallow,Hirundo rustica,0,143,0,0
12156,1985,Barred Owl,Strix varia,0,143,0,0
12157,1985,Barrow's Goldeneye,Bucephala islandica,0,143,0,0
12158,1985,Belted Kingfisher,Megaceryle alcyon,5,143,0.03496503496503497,5.874125874125874
12159,1985,Black-and-white Warbler,Mniotilta varia,0,143,0,0
12160,1985,Black-backed Woodpecker,Picoides arcticus,0,143,0,0
12161,1985,Black-capped Chickadee,Poecile atricapillus,926,143,6.475524475524476,1087.888111888112
12162,1985,Black-crowned Night-Heron,Nycticorax nycticorax,0,143,0,0
12163,1985,Black-headed Grosbeak,Pheucticus melanocephalus,0,143,0,0
12164,1985,Black-legged Kittiwake,Rissa tridactyla,0,143,0,0
12165,1985,Black-throated Gray Warbler,Setophaga nigrescens,0,143,0,0
12166,1985,Black Scoter,Melanitta americana,0,143,0,0
12167,1985,Black Vulture,Coragyps atratus,0,143,0,0
12168,1985,Blue-gray Gnatcatcher,Polioptila caerulea,0,143,0,0
12169,1985,Blue-winged Teal,Anas discors,0,143,0,0
12170,1985,Blue Jay,Cyanocitta cristata,223,143,1.5594405594405594,261.986013986014
12171,1985,Bohemian Waxwing,Bombycilla garrulus,0,143,0,0
12172,1985,Bonaparte's Gull,Chroicocephalus philadelphia,6,143,0.04195804195804196,7.048951048951048
12173,1985,Boreal Chickadee,Poecile hudsonicus,0,143,0,0
12174,1985,Boreal Owl,Aegolius funereus,0,143,0,0
12175,1985,Brant,Branta bernicla,1,143,0.006993006993006993,1.1748251748251748
12176,1985,Brown-headed Cowbird,Molothrus ater,47,143,0.32867132867132864,55.21678321678321
12177,1985,Brown Creeper,Certhia americana,25,143,0.17482517482517482,29.37062937062937
12178,1985,Brown Thrasher,Toxostoma rufum,0,143,0,0
12179,1985,Bufflehead,Bucephala albeola,110,143,0.7692307692307693,129.23076923076923
12180,1985,Cackling Goose,Branta hutchinsii,0,143,0,0
12181,1985,Canada Goose,Branta canadensis,1928,143,13.482517482517483,2265.062937062937
12182,1985,Canvasback,Aythya valisineria,17,143,0.11888111888111888,19.972027972027973
12183,1985,Carolina Wren,Thryothorus ludovicianus,0,143,0,0
12184,1985,Caspian Tern,Hydroprogne caspia,0,143,0,0
12185,1985,Cedar Waxwing,Bombycilla cedrorum,134,143,0.9370629370629371,157.42657342657344
12186,1985,Chipping Sparrow,Spizella passerina,0,143,0,0
12187,1985,Common Eider,Somateria mollissima,0,143,0,0
12188,1985,Common Gallinule,Gallinula galeata,0,143,0,0
12189,1985,Common Goldeneye,Bucephala clangula,50,143,0.34965034965034963,58.74125874125874
12190,1985,Common Grackle,Quiscalus quiscula,1,143,0.006993006993006993,1.1748251748251748
12191,1985,Common Loon,Gavia immer,0,143,0,0
12192,1985,Common Merganser,Mergus merganser,1601,143,11.195804195804195,1880.8951048951046
12193,1985,Common Raven,Corvus corax,0,143,0,0
12194,1985,Common Redpoll,Acanthis flammea,91,143,0.6363636363636364,106.9090909090909
12195,1985,Common Snipe,Gallinago gallinago,0,143,0,0
12196,1985,Common Yellowthroat,Geothlypis trichas,0,143,0,0
12197,1985,Cooper's Hawk,Accipiter cooperii,1,143,0.006993006993006993,1.1748251748251748
12198,1985,Dark-eyed Junco,Junco hyemalis,872,143,6.0979020979020975,1024.4475524475524
12199,1985,Double-crested Cormorant,Phalacrocorax auritus,1,143,0.006993006993006993,1.1748251748251748
12200,1985,Downy Woodpecker,Picoides pubescens,140,143,0.9790209790209791,164.47552447552448
12201,1985,Dunlin,Calidris alpina,0,143,0,0
12202,1985,Eared Grebe,Podiceps nigricollis,0,143,0,0
12203,1985,Eastern Bluebird,Sialia sialis,0,143,0,0
12204,1985,Eastern Meadowlark,Sturnella magna,0,143,0,0
12205,1985,Eastern Phoebe,Sayornis phoebe,0,143,0,0
12206,1985,Eastern Screech-Owl,Megascops asio,20,143,0.13986013986013987,23.496503496503497
12207,1985,Eastern Towhee,Pipilo erythrophthalmus,0,143,0,0
12208,1985,European Starling,Sturnus vulgaris,27100,143,189.51048951048952,31837.76223776224
12209,1985,Evening Grosbeak,Coccothraustes vespertinus,25,143,0.17482517482517482,29.37062937062937
12210,1985,Field Sparrow,Spizella pusilla,0,143,0,0
12211,1985,Fox Sparrow,Passerella iliaca,0,143,0,0
12212,1985,Franklin's Gull,Leucophaeus pipixcan,0,143,0,0
12213,1985,Gadwall,Anas strepera,176,143,1.2307692307692308,206.7692307692308
12214,1985,Glaucous Gull,Larus hyperboreus,13,143,0.09090909090909091,15.272727272727273
12215,1985,Golden-crowned Kinglet,Regulus satrapa,39,143,0.2727272727272727,45.81818181818181
12216,1985,Golden Eagle,Aquila chrysaetos,0,143,0,0
12217,1985,Gray Catbird,Dumetella carolinensis,1,143,0.006993006993006993,1.1748251748251748
12218,1985,Gray Jay,Perisoreus canadensis,0,143,0,0
12219,1985,Gray Partridge,Perdix perdix,0,143,0,0
12220,1985,Great Black-backed Gull,Larus marinus,61,143,0.42657342657342656,71.66433566433565
12221,1985,Great Blue Heron,Ardea herodias,8,143,0.055944055944055944,9.398601398601398
12222,1985,Great Gray Owl,Strix nebulosa,0,143,0,0
12223,1985,Great Horned Owl,Bubo virginianus,15,143,0.1048951048951049,17.622377622377623
12224,1985,Greater Scaup,Aythya marila,645,143,4.510489510489511,757.7622377622379
12225,1985,Greater Yellowlegs,Tringa melanoleuca,0,143,0,0
12226,1985,Green-winged Teal,Anas crecca,42,143,0.2937062937062937,49.34265734265734
12227,1985,Gyrfalcon,Falco rusticolus,0,143,0,0
12228,1985,Hairy Woodpecker,Picoides villosus,38,143,0.26573426573426573,44.64335664335664
12229,1985,Harlequin Duck,Histrionicus histrionicus,0,143,0,0
12230,1985,Harris's Sparrow,Zonotrichia querula,0,143,0,0
12231,1985,Hermit Thrush,Catharus guttatus,1,143,0.006993006993006993,1.1748251748251748
12232,1985,Herring Gull,Larus argentatus,805,143,5.629370629370629,945.7342657342658
12233,1985,Hoary Redpoll,Acanthis hornemanni,0,143,0,0
12234,1985,Hooded Merganser,Lophodytes cucullatus,13,143,0.09090909090909091,15.272727272727273
12235,1985,Horned Grebe,Podiceps auritus,1,143,0.006993006993006993,1.1748251748251748
12236,1985,Horned Lark,Eremophila alpestris,16,143,0.11188811188811189,18.797202797202797
12237,1985,House Finch,Haemorhous mexicanus,342,143,2.3916083916083917,401.79020979020976
12238,1985,House Sparrow,Passer domesticus,2329,143,16.286713286713287,2736.1678321678323
12239,1985,House Wren,Troglodytes aedon,0,143,0,0
12240,1985,Iceland Gull,Larus glaucoides,1,143,0.006993006993006993,1.1748251748251748
12241,1985,Killdeer,Charadrius vociferus,1,143,0.006993006993006993,1.1748251748251748
12242,1985,King Eider,Somateria spectabilis,0,143,0,0
12243,1985,Lapland Longspur,Calcarius lapponicus,0,143,0,0
12244,1985,Least Sandpiper,Calidris minutilla,0,143,0,0
12245,1985,Lesser Black-backed Gull,Larus fuscus,0,143,0,0
12246,1985,Lesser Scaup,Aythya affinis,300,143,2.097902097902098,352.4475524475524
12247,1985,Lesser Yellowlegs,Tringa flavipes,0,143,0,0
12248,1985,Lincoln's Sparrow,Melospiza lincolnii,0,143,0,0
12249,1985,Little Gull,Hydrocoloeus minutus,0,143,0,0
12250,1985,Long-eared Owl,Asio otus,2,143,0.013986013986013986,2.3496503496503496
12251,1985,Long-tailed Duck,Clangula hyemalis,3,143,0.02097902097902098,3.524475524475524
12252,1985,Mallard,Anas platyrhynchos,887,143,6.2027972027972025,1042.06993006993
12253,1985,Marsh Wren,Cistothorus palustris,0,143,0,0
12254,1985,Merlin,Falco columbarius,0,143,0,0
12255,1985,Mourning Dove,Zenaida macroura,586,143,4.0979020979020975,688.4475524475524
12256,1985,Mute Swan,Cygnus olor,14,143,0.0979020979020979,16.447552447552447
12257,1985,Nashville Warbler,Oreothlypis ruficapilla,0,143,0,0
12258,1985,Northern Bobwhite,Colinus virginianus,0,143,0,0
12259,1985,Northern Cardinal,Cardinalis cardinalis,277,143,1.937062937062937,325.42657342657344
12260,1985,Northern Flicker,Colaptes auratus,9,143,0.06293706293706294,10.573426573426575
12261,1985,Northern Gannet,Morus bassanus,0,143,0,0
12262,1985,Northern Goshawk,Accipiter gentilis,0,143,0,0
12263,1985,Northern Harrier,Circus cyaneus,0,143,0,0
12264,1985,Northern Hawk Owl,Surnia ulula,0,143,0,0
12265,1985,Northern Mockingbird,Mimus polyglottos,1,143,0.006993006993006993,1.1748251748251748
12266,1985,Northern Pintail,Anas acuta,7,143,0.04895104895104895,8.223776223776223
12267,1985,Northern Saw-whet Owl,Aegolius acadicus,0,143,0,0
12268,1985,Northern Shoveler,Anas clypeata,0,143,0,0
12269,1985,Northern Shrike,Lanius excubitor,2,143,0.013986013986013986,2.3496503496503496
12270,1985,Orange-crowned Warbler,Oreothlypis celata,0,143,0,0
12271,1985,Ovenbird,Seiurus aurocapilla,0,143,0,0
12272,1985,Pacific Loon,Gavia pacifica,0,143,0,0
12273,1985,Palm Warbler,Setophaga palmarum,0,143,0,0
12274,1985,Peregrine Falcon,Falco peregrinus,0,143,0,0
12275,1985,Pied-billed Grebe,Podilymbus podiceps,0,143,0,0
12276,1985,Pileated Woodpecker,Dryocopus pileatus,2,143,0.013986013986013986,2.3496503496503496
12277,1985,Pine Grosbeak,Pinicola enucleator,209,143,1.4615384615384615,245.53846153846152
12278,1985,Pine Siskin,Spinus pinus,61,143,0.42657342657342656,71.66433566433565
12279,1985,Pine Warbler,Setophaga pinus,0,143,0,0
12280,1985,Pomarine Jaeger,Stercorarius pomarinus,0,143,0,0
12281,1985,Purple Finch,Haemorhous purpureus,18,143,0.1258741258741259,21.14685314685315
12282,1985,Purple Sandpiper,Calidris maritima,0,143,0,0
12283,1985,Red-bellied Woodpecker,Melanerpes carolinus,0,143,0,0
12284,1985,Red-breasted Merganser,Mergus serrator,7,143,0.04895104895104895,8.223776223776223
12285,1985,Red-breasted Nuthatch,Sitta canadensis,10,143,0.06993006993006994,11.748251748251748
12286,1985,Red-headed Woodpecker,Melanerpes erythrocephalus,0,143,0,0
12287,1985,Red-necked Grebe,Podiceps grisegena,0,143,0,0
12288,1985,Red-shouldered Hawk,Buteo lineatus,0,143,0,0
12289,1985,Red-tailed Hawk,Buteo jamaicensis,106,143,0.7412587412587412,124.53146853146852
12290,1985,Red-throated Loon,Gavia stellata,0,143,0,0
12291,1985,Red-winged Blackbird,Agelaius phoeniceus,1,143,0.006993006993006993,1.1748251748251748
12292,1985,Red Crossbill,Loxia curvirostra,0,143,0,0
12293,1985,Redhead,Aythya americana,4,143,0.027972027972027972,4.699300699300699
12294,1985,Ring-billed Gull,Larus delawarensis,227,143,1.5874125874125875,266.6853146853147
12295,1985,Ring-necked Duck,Aythya collaris,1,143,0.006993006993006993,1.1748251748251748
12296,1985,Ring-necked Pheasant,Phasianus colchicus,18,143,0.1258741258741259,21.14685314685315
12297,1985,Rock Pigeon,Columba livia,966,143,6.755244755244755,1134.881118881119
12298,1985,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,143,0,0
12299,1985,Rough-legged Hawk,Buteo lagopus,2,143,0.013986013986013986,2.3496503496503496
12300,1985,Ruby-crowned Kinglet,Regulus calendula,0,143,0,0
12301,1985,Ruddy Duck,Oxyura jamaicensis,1,143,0.006993006993006993,1.1748251748251748
12302,1985,Ruddy Turnstone,Arenaria interpres,0,143,0,0
12303,1985,Ruffed Grouse,Bonasa umbellus,10,143,0.06993006993006994,11.748251748251748
12304,1985,Rusty Blackbird,Euphagus carolinus,2,143,0.013986013986013986,2.3496503496503496
12305,1985,Sandhill Crane,Grus canadensis,0,143,0,0
12306,1985,Savannah Sparrow,Passerculus sandwichensis,0,143,0,0
12307,1985,Sharp-shinned Hawk,Accipiter striatus,1,143,0.006993006993006993,1.1748251748251748
12308,1985,Short-eared Owl,Asio flammeus,0,143,0,0
12309,1985,Snow Bunting,Plectrophenax nivalis,30,143,0.2097902097902098,35.24475524475525
12310,1985,Snow Goose,Chen caerulescens,2,143,0.013986013986013986,2.3496503496503496
12311,1985,Snowy Owl,Bubo scandiacus,0,143,0,0
12312,1985,Song Sparrow,Melospiza melodia,46,143,0.32167832167832167,54.04195804195804
12313,1985,Spotted Sandpiper,Actitis macularius,0,143,0,0
12314,1985,Surf Scoter,Melanitta perspicillata,0,143,0,0
12315,1985,Swainson's Thrush,Catharus ustulatus,0,143,0,0
12316,1985,Swamp Sparrow,Melospiza georgiana,2,143,0.013986013986013986,2.3496503496503496
12317,1985,Thayer's Gull,Larus thayeri,0,143,0,0
12318,1985,Thick-billed Murre,Uria lomvia,0,143,0,0
12319,1985,Trumpeter Swan,Cygnus buccinator,0,143,0,0
12320,1985,Tufted Duck,Aythya fuligula,0,143,0,0
12321,1985,Tufted Titmouse,Baeolophus bicolor,0,143,0,0
12322,1985,Tundra Swan,Cygnus columbianus,1,143,0.006993006993006993,1.1748251748251748
12323,1985,Turkey Vulture,Cathartes aura,0,143,0,0
12324,1985,Varied Thrush,Ixoreus naevius,0,143,0,0
12325,1985,Vesper Sparrow,Pooecetes gramineus,0,143,0,0
12326,1985,White-breasted Nuthatch,Sitta carolinensis,146,143,1.020979020979021,171.52447552447555
12327,1985,White-crowned Sparrow,Zonotrichia leucophrys,0,143,0,0
12328,1985,White-throated Sparrow,Zonotrichia albicollis,10,143,0.06993006993006994,11.748251748251748
12329,1985,White-winged Crossbill,Loxia leucoptera,3,143,0.02097902097902098,3.524475524475524
12330,1985,White-winged Scoter,Melanitta fusca,1,143,0.006993006993006993,1.1748251748251748
12331,1985,Whooper Swan,Cygnus cygnus,1,143,0.006993006993006993,1.1748251748251748
12332,1985,Wild Turkey,Meleagris gallopavo,0,143,0,0
12333,1985,Wilson's Warbler,Cardellina pusilla,0,143,0,0
12334,1985,Winter Wren,Troglodytes hiemalis,2,143,0.013986013986013986,2.3496503496503496
12335,1985,Wood Duck,Aix sponsa,0,143,0,0
12336,1985,Yellow-bellied Sapsucker,Sphyrapicus varius,0,143,0,0
12337,1985,Yellow-breasted Chat,Icteria virens,0,143,0,0
12338,1985,Yellow-rumped Warbler,Setophaga coronata,0,143,0,0
12339,1986,American Bittern,Botaurus lentiginosus,0,182,0,0
12340,1986,American Black Duck,Anas rubripes,466,182,2.5604395604395602,430.1538461538461
12341,1986,American Coot,Fulica americana,7,182,0.038461538461538464,6.461538461538463
12342,1986,American Crow,Corvus brachyrhynchos,2716,182,14.923076923076923,2507.0769230769233
12343,1986,American Goldfinch,Spinus tristis,530,182,2.912087912087912,489.23076923076917
12344,1986,American Kestrel,Falco sparverius,45,182,0.24725274725274726,41.53846153846154
12345,1986,American Pipit,Anthus rubescens,0,182,0,0
12346,1986,American Robin,Turdus migratorius,174,182,0.9560439560439561,160.6153846153846
12347,1986,American Three-toed Woodpecker,Picoides dorsalis,0,182,0,0
12348,1986,American Tree Sparrow,Spizelloides arborea,766,182,4.208791208791209,707.0769230769231
12349,1986,American Wigeon,Anas americana,0,182,0,0
12350,1986,American Woodcock,Scolopax minor,0,182,0,0
12351,1986,Bald Eagle,Haliaeetus leucocephalus,1,182,0.005494505494505495,0.9230769230769231
12352,1986,Baltimore Oriole,Icterus galbula,0,182,0,0
12353,1986,Barn Owl,Tyto alba,0,182,0,0
12354,1986,Barn Swallow,Hirundo rustica,0,182,0,0
12355,1986,Barred Owl,Strix varia,0,182,0,0
12356,1986,Barrow's Goldeneye,Bucephala islandica,0,182,0,0
12357,1986,Belted Kingfisher,Megaceryle alcyon,10,182,0.054945054945054944,9.23076923076923
12358,1986,Black-and-white Warbler,Mniotilta varia,0,182,0,0
12359,1986,Black-backed Woodpecker,Picoides arcticus,0,182,0,0
12360,1986,Black-capped Chickadee,Poecile atricapillus,1606,182,8.824175824175825,1482.4615384615386
12361,1986,Black-crowned Night-Heron,Nycticorax nycticorax,6,182,0.03296703296703297,5.538461538461538
12362,1986,Black-headed Grosbeak,Pheucticus melanocephalus,0,182,0,0
12363,1986,Black-legged Kittiwake,Rissa tridactyla,0,182,0,0
12364,1986,Black-throated Gray Warbler,Setophaga nigrescens,0,182,0,0
12365,1986,Black Scoter,Melanitta americana,0,182,0,0
12366,1986,Black Vulture,Coragyps atratus,0,182,0,0
12367,1986,Blue-gray Gnatcatcher,Polioptila caerulea,0,182,0,0
12368,1986,Blue-winged Teal,Anas discors,0,182,0,0
12369,1986,Blue Jay,Cyanocitta cristata,343,182,1.8846153846153846,316.6153846153846
12370,1986,Bohemian Waxwing,Bombycilla garrulus,0,182,0,0
12371,1986,Bonaparte's Gull,Chroicocephalus philadelphia,0,182,0,0
12372,1986,Boreal Chickadee,Poecile hudsonicus,0,182,0,0
12373,1986,Boreal Owl,Aegolius funereus,0,182,0,0
12374,1986,Brant,Branta bernicla,0,182,0,0
12375,1986,Brown-headed Cowbird,Molothrus ater,9,182,0.04945054945054945,8.307692307692307
12376,1986,Brown Creeper,Certhia americana,29,182,0.15934065934065933,26.76923076923077
12377,1986,Brown Thrasher,Toxostoma rufum,0,182,0,0
12378,1986,Bufflehead,Bucephala albeola,199,182,1.0934065934065933,183.69230769230768
12379,1986,Cackling Goose,Branta hutchinsii,0,182,0,0
12380,1986,Canada Goose,Branta canadensis,2670,182,14.67032967032967,2464.6153846153848
