rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
1205,AMAD07340,AMAD07340-03,AMAD,Ama Dablam,2007,Autumn,M,18,Poland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1206,AMAD07340,AMAD07340-04,AMAD,Ama Dablam,2007,Autumn,M,57,Australia,Climber,FALSE,5000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1207,AMAD07340,AMAD07340-05,AMAD,Ama Dablam,2007,Autumn,M,72,Poland,Climber,FALSE,5850,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1208,AMAD07340,AMAD07340-06,AMAD,Ama Dablam,2007,Autumn,M,52,Australia,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1209,AMAD07340,AMAD07340-07,AMAD,Ama Dablam,2007,Autumn,F,29,Finland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1210,AMAD07340,AMAD07340-01,AMAD,Ama Dablam,2007,Autumn,M,57,Poland,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1211,AMAD07340,AMAD07340-08,AMAD,Ama Dablam,2007,Autumn,M,57,Poland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1212,AMAD07340,AMAD07340-09,AMAD,Ama Dablam,2007,Autumn,M,37,Poland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1213,AMAD07340,AMAD07340-10,AMAD,Ama Dablam,2007,Autumn,M,37,Poland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
1214,AMAD07310,AMAD07310-17,AMAD,Ama Dablam,2007,Autumn,M,45,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1215,AMAD07337,AMAD07337-07,AMAD,Ama Dablam,2007,Autumn,M,27,Nepal,Porter,TRUE,,FALSE,FALSE,FALSE,TRUE,Unknown,3400,FALSE,,,7,6814,1961
1216,LEOE05301,LEOE05301-07,LEOE,Leonpo Gang East,2005,Autumn,M,27,Nepal,H-A Worker,TRUE,5872,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6733,1955
1217,LEOE05301,LEOE05301-06,LEOE,Leonpo Gang East,2005,Autumn,M,37,Nepal,H-A Worker,TRUE,5872,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6733,1955
1218,LEOE05301,LEOE05301-05,LEOE,Leonpo Gang East,2005,Autumn,M,41,Nepal,H-A Worker,TRUE,5872,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6733,1955
1219,LEOE05301,LEOE05301-08,LEOE,Leonpo Gang East,2005,Autumn,M,26,Nepal,H-A Worker,TRUE,5872,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6733,1955
1220,TUKU05101,TUKU05101-08,TUKU,Tukuche,2005,Spring,M,26,Nepal,H-A Worker,TRUE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6920,1970
1221,EVER08139,EVER08139-02,EVER,Everest,2008,Spring,M,51,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1222,EVER08139,EVER08139-03,EVER,Everest,2008,Spring,M,37,USA,Climber,FALSE,8535,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1223,EVER08139,EVER08139-04,EVER,Everest,2008,Spring,M,42,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1224,EVER08139,EVER08139-05,EVER,Everest,2008,Spring,M,42,USA,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1225,EVER08139,EVER08139-06,EVER,Everest,2008,Spring,M,33,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1226,EVER08139,EVER08139-07,EVER,Everest,2008,Spring,M,46,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1227,EVER08139,EVER08139-08,EVER,Everest,2008,Spring,M,30,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1228,EVER08139,EVER08139-09,EVER,Everest,2008,Spring,M,61,USA,Climber,FALSE,6462,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1229,EVER08139,EVER08139-10,EVER,Everest,2008,Spring,M,35,Poland/Canada,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1230,EVER08139,EVER08139-11,EVER,Everest,2008,Spring,F,33,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1231,EVER08139,EVER08139-12,EVER,Everest,2008,Spring,M,29,Canada,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1232,EVER08139,EVER08139-13,EVER,Everest,2008,Spring,M,52,Taiwan,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1233,EVER08139,EVER08139-14,EVER,Everest,2008,Spring,M,41,USA,Climber,FALSE,7269,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1234,EVER08139,EVER08139-15,EVER,Everest,2008,Spring,M,37,Canada,Climber,FALSE,8535,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1235,EVER08139,EVER08139-16,EVER,Everest,2008,Spring,M,29,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1236,EVER08139,EVER08139-17,EVER,Everest,2008,Spring,F,40,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1237,EVER08139,EVER08139-18,EVER,Everest,2008,Spring,M,46,USA,Climber,FALSE,7269,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1238,EVER08139,EVER08139-19,EVER,Everest,2008,Spring,M,37,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1239,EVER08139,EVER08139-20,EVER,Everest,2008,Spring,M,39,Romania,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1240,EVER08139,EVER08139-21,EVER,Everest,2008,Spring,M,59,USA,Climber,FALSE,8450,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1241,EVER08139,EVER08139-22,EVER,Everest,2008,Spring,M,62,USA,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1242,EVER08139,EVER08139-23,EVER,Everest,2008,Spring,M,50,Canada,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1243,EVER08139,EVER08139-24,EVER,Everest,2008,Spring,M,46,USA,Climber,FALSE,6462,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1244,EVER08139,EVER08139-01,EVER,Everest,2008,Spring,M,50,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,44,8850,1953
1245,EVER08139,EVER08139-25,EVER,Everest,2008,Spring,M,48,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1246,EVER08139,EVER08139-26,EVER,Everest,2008,Spring,M,41,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1247,EVER08139,EVER08139-27,EVER,Everest,2008,Spring,M,44,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1248,EVER08139,EVER08139-29,EVER,Everest,2008,Spring,M,27,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1249,EVER08139,EVER08139-30,EVER,Everest,2008,Spring,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1250,EVER08139,EVER08139-31,EVER,Everest,2008,Spring,M,49,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1251,EVER08139,EVER08139-32,EVER,Everest,2008,Spring,M,29,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1252,EVER08139,EVER08139-33,EVER,Everest,2008,Spring,M,42,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1253,EVER08139,EVER08139-41,EVER,Everest,2008,Spring,M,21,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1254,EVER08139,EVER08139-28,EVER,Everest,2008,Spring,M,30,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1255,EVER08139,EVER08139-34,EVER,Everest,2008,Spring,M,25,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1256,EVER08139,EVER08139-35,EVER,Everest,2008,Spring,M,21,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1257,EVER08139,EVER08139-36,EVER,Everest,2008,Spring,M,36,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1258,EVER08139,EVER08139-38,EVER,Everest,2008,Spring,M,29,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1259,EVER08139,EVER08139-39,EVER,Everest,2008,Spring,M,35,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1260,EVER08139,EVER08139-40,EVER,Everest,2008,Spring,M,46,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1261,EVER08139,EVER08139-42,EVER,Everest,2008,Spring,M,37,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1262,EVER08139,EVER08139-43,EVER,Everest,2008,Spring,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1263,EVER08139,EVER08139-44,EVER,Everest,2008,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1264,EVER08152,EVER08152-01,EVER,Everest,2008,Spring,M,47,India,Leader,FALSE,7900,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1265,EVER08152,EVER08152-12,EVER,Everest,2008,Spring,M,34,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1266,EVER08152,EVER08152-02,EVER,Everest,2008,Spring,M,38,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1267,EVER08152,EVER08152-03,EVER,Everest,2008,Spring,M,27,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1268,EVER08152,EVER08152-04,EVER,Everest,2008,Spring,F,28,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1269,EVER08152,EVER08152-05,EVER,Everest,2008,Spring,F,26,India,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8850,1953
1270,EVER08152,EVER08152-06,EVER,Everest,2008,Spring,M,33,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1271,EVER08152,EVER08152-07,EVER,Everest,2008,Spring,M,39,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1272,EVER08152,EVER08152-08,EVER,Everest,2008,Spring,M,28,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1273,EVER08152,EVER08152-09,EVER,Everest,2008,Spring,M,23,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1274,EVER08152,EVER08152-10,EVER,Everest,2008,Spring,M,32,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1275,EVER08152,EVER08152-11,EVER,Everest,2008,Spring,M,25,India,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8850,1953
1276,EVER08152,EVER08152-13,EVER,Everest,2008,Spring,M,23,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1277,EVER08152,EVER08152-21,EVER,Everest,2008,Spring,M,25,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1278,EVER08152,EVER08152-14,EVER,Everest,2008,Spring,M,32,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1279,EVER08152,EVER08152-15,EVER,Everest,2008,Spring,M,33,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1280,EVER08152,EVER08152-16,EVER,Everest,2008,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1281,EVER08152,EVER08152-17,EVER,Everest,2008,Spring,M,25,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1282,EVER08152,EVER08152-18,EVER,Everest,2008,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1283,EVER08152,EVER08152-19,EVER,Everest,2008,Spring,M,30,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1284,EVER08152,EVER08152-20,EVER,Everest,2008,Spring,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,21,8850,1953
1285,EVER08154,EVER08154-02,EVER,Everest,2008,Spring,M,35,Italy,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1286,EVER08154,EVER08154-03,EVER,Everest,2008,Spring,M,49,Italy,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
1287,EVER08154,EVER08154-01,EVER,Everest,2008,Spring,M,51,Italy,Leader,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
1288,EVER08154,EVER08154-04,EVER,Everest,2008,Spring,M,45,Italy,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1289,EVER08154,EVER08154-05,EVER,Everest,2008,Spring,M,47,Italy,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1290,EVER08154,EVER08154-06,EVER,Everest,2008,Spring,M,43,Italy,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1291,EVER08154,EVER08154-07,EVER,Everest,2008,Spring,M,41,Italy,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1292,EVER08154,EVER08154-08,EVER,Everest,2008,Spring,M,43,Italy,Climber,FALSE,8600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
1293,EVER08154,EVER08154-12,EVER,Everest,2008,Spring,M,35,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1294,EVER08154,EVER08154-09,EVER,Everest,2008,Spring,M,23,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1295,EVER08154,EVER08154-10,EVER,Everest,2008,Spring,M,35,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1296,EVER08154,EVER08154-11,EVER,Everest,2008,Spring,M,33,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
1297,MAKA08112,MAKA08112-02,MAKA,Makalu,2008,Spring,M,32,UK,Climber,FALSE,7500,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,8,8485,1955
1298,MAKA08112,MAKA08112-03,MAKA,Makalu,2008,Spring,M,38,UK,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8485,1955
1299,MAKA08112,MAKA08112-04,MAKA,Makalu,2008,Spring,M,38,UK,Climber,FALSE,7500,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,8,8485,1955
1300,MAKA08112,MAKA08112-05,MAKA,Makalu,2008,Spring,M,24,UK,Climber,FALSE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8485,1955
1301,MAKA08112,MAKA08112-01,MAKA,Makalu,2008,Spring,M,45,UK,Leader,FALSE,7900,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,8,8485,1955
1302,MAKA08112,MAKA08112-06,MAKA,Makalu,2008,Spring,M,34,UK,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8485,1955
1303,MAKA08112,MAKA08112-07,MAKA,Makalu,2008,Spring,M,22,Nepal,H-A Worker,TRUE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8485,1955
1304,MAKA08112,MAKA08112-08,MAKA,Makalu,2008,Spring,M,27,Nepal,H-A Worker,TRUE,7900,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,8,8485,1955
1305,EVER08139,EVER08139-37,EVER,Everest,2008,Spring,M,24,Nepal,H-A Worker,TRUE,8450,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,44,8850,1953
1306,HIML08301,HIML08301-02,HIML,Himlung Himal,2008,Autumn,M,29,Spain,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1307,HIML08301,HIML08301-01,HIML,Himlung Himal,2008,Autumn,M,52,Spain,Leader,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1308,HIML08301,HIML08301-03,HIML,Himlung Himal,2008,Autumn,M,37,Spain,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,TRUE,Exposure / frostbite,,11,7126,1992
1309,HIML08301,HIML08301-05,HIML,Himlung Himal,2008,Autumn,M,49,Spain,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1310,HIML08301,HIML08301-04,HIML,Himlung Himal,2008,Autumn,M,51,Spain,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1311,HIML08301,HIML08301-06,HIML,Himlung Himal,2008,Autumn,M,37,Spain,Climber,FALSE,7060,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1312,HIML08301,HIML08301-07,HIML,Himlung Himal,2008,Autumn,M,51,Spain,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1313,HIML08301,HIML08301-08,HIML,Himlung Himal,2008,Autumn,F,43,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,TRUE,AMS,4830,11,7126,1992
1314,HIML08301,HIML08301-09,HIML,Himlung Himal,2008,Autumn,M,44,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1315,HIML08301,HIML08301-10,HIML,Himlung Himal,2008,Autumn,M,48,Spain,Climber,FALSE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1316,HIML08301,HIML08301-11,HIML,Himlung Himal,2008,Autumn,M,31,Nepal,H-A Worker,TRUE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7126,1992
1317,MANA08324,MANA08324-02,MANA,Manaslu,2008,Autumn,M,45,UK,Climber,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1318,MANA08324,MANA08324-03,MANA,Manaslu,2008,Autumn,M,37,UK,Climber,FALSE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1319,MANA08324,MANA08324-04,MANA,Manaslu,2008,Autumn,M,36,Ireland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1320,MANA08324,MANA08324-05,MANA,Manaslu,2008,Autumn,M,42,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1321,MANA08324,MANA08324-06,MANA,Manaslu,2008,Autumn,M,53,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1322,MANA08324,MANA08324-07,MANA,Manaslu,2008,Autumn,F,40,UK,Climber,FALSE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1323,MANA08324,MANA08324-08,MANA,Manaslu,2008,Autumn,M,41,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1324,MANA08324,MANA08324-09,MANA,Manaslu,2008,Autumn,M,38,Slovenia,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1325,MANA08324,MANA08324-10,MANA,Manaslu,2008,Autumn,F,29,USA,Climber/BC Mgr,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1326,MANA08324,MANA08324-11,MANA,Manaslu,2008,Autumn,M,42,UK,Climber,FALSE,5800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1327,MANA08324,MANA08324-01,MANA,Manaslu,2008,Autumn,F,42,UK,Leader,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1328,MANA08324,MANA08324-12,MANA,Manaslu,2008,Autumn,M,35,UK,Climber,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1329,MANA08324,MANA08324-13,MANA,Manaslu,2008,Autumn,M,32,UK,Climber,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1330,MANA08324,MANA08324-14,MANA,Manaslu,2008,Autumn,M,60,UK,Climber,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1331,MANA08324,MANA08324-15,MANA,Manaslu,2008,Autumn,M,39,UK,Climber,FALSE,8125,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8163,1956
1332,MANA08324,MANA08324-16,MANA,Manaslu,2008,Autumn,M,42,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1333,MANA08324,MANA08324-17,MANA,Manaslu,2008,Autumn,M,38,Nepal,H-A Worker,TRUE,8125,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1334,MANA08324,MANA08324-18,MANA,Manaslu,2008,Autumn,M,32,Nepal,H-A Worker,TRUE,8125,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1335,MANA08324,MANA08324-19,MANA,Manaslu,2008,Autumn,M,24,Nepal,H-A Worker,TRUE,8125,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1336,MANA08324,MANA08324-20,MANA,Manaslu,2008,Autumn,M,30,Nepal,H-A Worker,TRUE,8125,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1337,MANA08324,MANA08324-21,MANA,Manaslu,2008,Autumn,M,22,Nepal,H-A Worker,TRUE,8125,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,21,8163,1956
1338,HIML08307,HIML08307-02,HIML,Himlung Himal,2008,Autumn,M,43,Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1339,HIML08307,HIML08307-03,HIML,Himlung Himal,2008,Autumn,M,44,Germany,Climber,FALSE,7070,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1340,HIML08307,HIML08307-01,HIML,Himlung Himal,2008,Autumn,M,48,Germany,Leader,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1341,HIML08307,HIML08307-04,HIML,Himlung Himal,2008,Autumn,M,47,Germany,Climber,FALSE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1342,HIML08307,HIML08307-05,HIML,Himlung Himal,2008,Autumn,M,33,Nepal,H-A Worker,TRUE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1343,HIML08307,HIML08307-06,HIML,Himlung Himal,2008,Autumn,M,37,Nepal,H-A Worker,TRUE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7126,1992
1344,EVER07148,EVER07148-05,EVER,Everest,2007,Spring,M,27,Nepal,H-A Worker,TRUE,8820,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
1345,EVER06133,EVER06133-09,EVER,Everest,2006,Spring,M,28,Nepal,H-A Worker,TRUE,8650,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,10,8850,1953
1346,EVER06136,EVER06136-08,EVER,Everest,2006,Spring,M,26,Nepal,H-A Worker,TRUE,8300,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1347,EVER06152,EVER06152-05,EVER,Everest,2006,Spring,M,25,Nepal,H-A Worker,TRUE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8850,1953
1348,CHOY03103,CHOY03103-05,CHOY,Cho Oyu,2003,Spring,M,24,Nepal,H-A Worker,TRUE,7130,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
1349,CHOY03318,CHOY03318-19,CHOY,Cho Oyu,2003,Autumn,M,27,Nepal,H-A Worker,TRUE,7500,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8188,1954
1350,CHOY03318,CHOY03318-20,CHOY,Cho Oyu,2003,Autumn,M,25,Nepal,H-A Worker,TRUE,8000,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,21,8188,1954
1351,CHOY02117,CHOY02117-06,CHOY,Cho Oyu,2002,Spring,M,42,Nepal,H-A Worker,TRUE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
1352,CHOY98307,CHOY98307-06,CHOY,Cho Oyu,1998,Autumn,M,23,Nepal,H-A Worker,TRUE,7800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
1353,CHOY97103,CHOY97103-12,CHOY,Cho Oyu,1997,Spring,M,37,Nepal,H-A Worker,TRUE,7770,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8188,1954
1354,ANN409201,ANN409201-02,ANN4,Annapurna IV,2009,Summer,M,28,Bangladesh,Climber,FALSE,7525,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,7525,1955
