"","city","year","month","sales","volume","median","listings","inventory","date"
"3885","Irving",2012,1,95,18250222,152500,472,4.4,2012
"3886","Irving",2012,2,88,14764492,130000,495,4.6,2012.08333333333
"3887","Irving",2012,3,117,26270581,186000,532,4.9,2012.16666666667
"3888","Irving",2012,4,135,21201232,115000,524,4.7,2012.25
"3889","Irving",2012,5,124,28349025,170000,540,4.9,2012.33333333333
"3890","Irving",2012,6,130,24737210,165700,582,5.3,2012.41666666667
"3891","Irving",2012,7,139,27695215,135800,548,4.9,2012.5
"3892","Irving",2012,8,168,32285116,168000,548,4.7,2012.58333333333
"3893","Irving",2012,9,127,24388527,156200,520,4.4,2012.66666666667
"3894","Irving",2012,10,114,23382786,153300,473,4,2012.75
"3895","Irving",2012,11,105,18684270,136700,431,3.6,2012.83333333333
"3896","Irving",2012,12,113,24195373,170000,389,3.2,2012.91666666667
"3897","Irving",2013,1,97,20588782,158300,383,3.2,2013
"3898","Irving",2013,2,102,20249376,168000,381,3.1,2013.08333333333
"3899","Irving",2013,3,135,27713826,194000,354,2.9,2013.16666666667
"3900","Irving",2013,4,135,28027323,169000,373,3,2013.25
"3901","Irving",2013,5,169,43406039,213100,368,2.9,2013.33333333333
"3902","Irving",2013,6,175,42247008,213500,378,2.9,2013.41666666667
"3903","Irving",2013,7,191,44243272,202400,404,3,2013.5
"3904","Irving",2013,8,205,48194967,206700,426,3.1,2013.58333333333
"3905","Irving",2013,9,129,30123780,190000,414,3,2013.66666666667
"3906","Irving",2013,10,142,27824620,157500,426,3,2013.75
"3907","Irving",2013,11,108,21549806,152700,410,2.9,2013.83333333333
"3908","Irving",2013,12,123,27064554,173800,356,2.5,2013.91666666667
"3909","Irving",2014,1,90,17212893,145700,342,2.4,2014
"3910","Irving",2014,2,112,26301489,170800,339,2.4,2014.08333333333
"3911","Irving",2014,3,142,28982140,160000,316,2.2,2014.16666666667
"3912","Irving",2014,4,167,37671111,183800,324,2.2,2014.25
"3913","Irving",2014,5,173,42727748,207600,368,2.5,2014.33333333333
"3914","Irving",2014,6,178,44774136,193300,375,2.6,2014.41666666667
"3915","Irving",2014,7,151,36648540,218800,388,2.7,2014.5
"3916","Irving",2014,8,191,46304161,199200,366,2.6,2014.58333333333
"3917","Irving",2014,9,145,36411820,229500,351,2.4,2014.66666666667
"3918","Irving",2014,10,129,33161312,206800,346,2.4,2014.75
"3919","Irving",2014,11,118,26056968,168000,319,2.2,2014.83333333333
"3920","Irving",2014,12,161,45640196,256500,270,1.8,2014.91666666667
"3921","Irving",2015,1,82,20208733,157800,278,1.9,2015
"3922","Irving",2015,2,123,33088681,220500,271,1.8,2015.08333333333
"3923","Irving",2015,3,141,32245749,181200,275,1.9,2015.16666666667
"3924","Irving",2015,4,158,41530256,223100,316,2.2,2015.25
"3925","Irving",2015,5,166,41729047,219400,333,2.3,2015.33333333333
"3926","Irving",2015,6,194,46433702,193300,325,2.2,2015.41666666667
"3927","Irving",2015,7,196,50898246,225000,379,2.5,2015.5
"3928","Kerrville",2000,1,NA,NA,NA,NA,NA,2000
"3929","Kerrville",2000,2,NA,NA,NA,NA,NA,2000.08333333333
"3930","Kerrville",2000,3,NA,NA,NA,NA,NA,2000.16666666667
"3931","Kerrville",2000,4,NA,NA,NA,NA,NA,2000.25
"3932","Kerrville",2000,5,NA,NA,NA,NA,NA,2000.33333333333
"3933","Kerrville",2000,6,NA,NA,NA,NA,NA,2000.41666666667
"3934","Kerrville",2000,7,NA,NA,NA,NA,NA,2000.5
"3935","Kerrville",2000,8,NA,NA,NA,NA,NA,2000.58333333333
"3936","Kerrville",2000,9,NA,NA,NA,NA,NA,2000.66666666667
"3937","Kerrville",2000,10,NA,NA,NA,NA,NA,2000.75
"3938","Kerrville",2000,11,NA,NA,NA,NA,NA,2000.83333333333
"3939","Kerrville",2000,12,NA,NA,NA,NA,NA,2000.91666666667
"3940","Kerrville",2001,1,NA,NA,NA,NA,NA,2001
"3941","Kerrville",2001,2,NA,NA,NA,NA,NA,2001.08333333333
"3942","Kerrville",2001,3,NA,NA,NA,NA,NA,2001.16666666667
"3943","Kerrville",2001,4,NA,NA,NA,NA,NA,2001.25
"3944","Kerrville",2001,5,NA,NA,NA,NA,NA,2001.33333333333
"3945","Kerrville",2001,6,NA,NA,NA,NA,NA,2001.41666666667
"3946","Kerrville",2001,7,NA,NA,NA,NA,NA,2001.5
"3947","Kerrville",2001,8,NA,NA,NA,NA,NA,2001.58333333333
"3948","Kerrville",2001,9,NA,NA,NA,NA,NA,2001.66666666667
"3949","Kerrville",2001,10,NA,NA,NA,NA,NA,2001.75
"3950","Kerrville",2001,11,NA,NA,NA,NA,NA,2001.83333333333
"3951","Kerrville",2001,12,NA,NA,NA,NA,NA,2001.91666666667
"3952","Kerrville",2002,1,NA,NA,NA,NA,NA,2002
"3953","Kerrville",2002,2,NA,NA,NA,NA,NA,2002.08333333333
"3954","Kerrville",2002,3,NA,NA,NA,NA,NA,2002.16666666667
"3955","Kerrville",2002,4,NA,NA,NA,NA,NA,2002.25
"3956","Kerrville",2002,5,NA,NA,NA,NA,NA,2002.33333333333
"3957","Kerrville",2002,6,NA,NA,NA,NA,NA,2002.41666666667
"3958","Kerrville",2002,7,NA,NA,NA,NA,NA,2002.5
"3959","Kerrville",2002,8,NA,NA,NA,NA,NA,2002.58333333333
"3960","Kerrville",2002,9,NA,NA,NA,NA,NA,2002.66666666667
"3961","Kerrville",2002,10,NA,NA,NA,NA,NA,2002.75
"3962","Kerrville",2002,11,NA,NA,NA,NA,NA,2002.83333333333
"3963","Kerrville",2002,12,NA,NA,NA,NA,NA,2002.91666666667
"3964","Kerrville",2003,1,NA,NA,NA,NA,NA,2003
"3965","Kerrville",2003,2,NA,NA,NA,NA,NA,2003.08333333333
"3966","Kerrville",2003,3,NA,NA,NA,NA,NA,2003.16666666667
"3967","Kerrville",2003,4,NA,NA,NA,NA,NA,2003.25
"3968","Kerrville",2003,5,NA,NA,NA,NA,NA,2003.33333333333
"3969","Kerrville",2003,6,NA,NA,NA,NA,NA,2003.41666666667
"3970","Kerrville",2003,7,NA,NA,NA,NA,NA,2003.5
"3971","Kerrville",2003,8,NA,NA,NA,NA,NA,2003.58333333333
"3972","Kerrville",2003,9,NA,NA,NA,NA,NA,2003.66666666667
"3973","Kerrville",2003,10,NA,NA,NA,NA,NA,2003.75
"3974","Kerrville",2003,11,NA,NA,NA,NA,NA,2003.83333333333
"3975","Kerrville",2003,12,NA,NA,NA,NA,NA,2003.91666666667
"3976","Kerrville",2004,1,NA,NA,NA,NA,NA,2004
"3977","Kerrville",2004,2,NA,NA,NA,NA,NA,2004.08333333333
"3978","Kerrville",2004,3,NA,NA,NA,NA,NA,2004.16666666667
"3979","Kerrville",2004,4,NA,NA,NA,NA,NA,2004.25
"3980","Kerrville",2004,5,NA,NA,NA,NA,NA,2004.33333333333
"3981","Kerrville",2004,6,NA,NA,NA,NA,NA,2004.41666666667
"3982","Kerrville",2004,7,NA,NA,NA,NA,NA,2004.5
"3983","Kerrville",2004,8,NA,NA,NA,NA,NA,2004.58333333333
"3984","Kerrville",2004,9,NA,NA,NA,NA,NA,2004.66666666667
"3985","Kerrville",2004,10,NA,NA,NA,NA,NA,2004.75
"3986","Kerrville",2004,11,NA,NA,NA,NA,NA,2004.83333333333
"3987","Kerrville",2004,12,NA,NA,NA,NA,NA,2004.91666666667
"3988","Kerrville",2005,1,NA,NA,NA,NA,NA,2005
"3989","Kerrville",2005,2,NA,NA,NA,NA,NA,2005.08333333333
"3990","Kerrville",2005,3,NA,NA,NA,NA,NA,2005.16666666667
"3991","Kerrville",2005,4,NA,NA,NA,NA,NA,2005.25
"3992","Kerrville",2005,5,NA,NA,NA,NA,NA,2005.33333333333
"3993","Kerrville",2005,6,NA,NA,NA,NA,NA,2005.41666666667
"3994","Kerrville",2005,7,NA,NA,NA,NA,NA,2005.5
"3995","Kerrville",2005,8,NA,NA,NA,NA,NA,2005.58333333333
"3996","Kerrville",2005,9,NA,NA,NA,NA,NA,2005.66666666667
"3997","Kerrville",2005,10,NA,NA,NA,NA,NA,2005.75
"3998","Kerrville",2005,11,NA,NA,NA,NA,NA,2005.83333333333
"3999","Kerrville",2005,12,NA,NA,NA,NA,NA,2005.91666666667
"4000","Kerrville",2006,1,NA,NA,NA,NA,NA,2006
"4001","Kerrville",2006,2,NA,NA,NA,NA,NA,2006.08333333333
"4002","Kerrville",2006,3,NA,NA,NA,NA,NA,2006.16666666667
"4003","Kerrville",2006,4,NA,NA,NA,NA,NA,2006.25
"4004","Kerrville",2006,5,NA,NA,NA,NA,NA,2006.33333333333
"4005","Kerrville",2006,6,NA,NA,NA,NA,NA,2006.41666666667
"4006","Kerrville",2006,7,NA,NA,NA,NA,NA,2006.5
"4007","Kerrville",2006,8,NA,NA,NA,NA,NA,2006.58333333333
"4008","Kerrville",2006,9,NA,NA,NA,NA,NA,2006.66666666667
"4009","Kerrville",2006,10,NA,NA,NA,NA,NA,2006.75
"4010","Kerrville",2006,11,NA,NA,NA,NA,NA,2006.83333333333
"4011","Kerrville",2006,12,NA,NA,NA,NA,NA,2006.91666666667
"4012","Kerrville",2007,1,NA,NA,NA,NA,NA,2007
"4013","Kerrville",2007,2,NA,NA,NA,NA,NA,2007.08333333333
"4014","Kerrville",2007,3,NA,NA,NA,NA,NA,2007.16666666667
"4015","Kerrville",2007,4,NA,NA,NA,NA,NA,2007.25
"4016","Kerrville",2007,5,NA,NA,NA,NA,NA,2007.33333333333
"4017","Kerrville",2007,6,NA,NA,NA,NA,NA,2007.41666666667
"4018","Kerrville",2007,7,NA,NA,NA,NA,NA,2007.5
"4019","Kerrville",2007,8,NA,NA,NA,NA,NA,2007.58333333333
"4020","Kerrville",2007,9,NA,NA,NA,NA,NA,2007.66666666667
"4021","Kerrville",2007,10,NA,NA,NA,NA,NA,2007.75
"4022","Kerrville",2007,11,NA,NA,NA,NA,NA,2007.83333333333
"4023","Kerrville",2007,12,NA,NA,NA,NA,NA,2007.91666666667
"4024","Kerrville",2008,1,NA,NA,NA,NA,NA,2008
"4025","Kerrville",2008,2,NA,NA,NA,NA,NA,2008.08333333333
"4026","Kerrville",2008,3,NA,NA,NA,NA,NA,2008.16666666667
"4027","Kerrville",2008,4,NA,NA,NA,NA,NA,2008.25
"4028","Kerrville",2008,5,NA,NA,NA,NA,NA,2008.33333333333
"4029","Kerrville",2008,6,NA,NA,NA,NA,NA,2008.41666666667
"4030","Kerrville",2008,7,NA,NA,NA,NA,NA,2008.5
"4031","Kerrville",2008,8,NA,NA,NA,NA,NA,2008.58333333333
"4032","Kerrville",2008,9,37,9495000,176700,708,NA,2008.66666666667
"4033","Kerrville",2008,10,33,8580000,206200,562,NA,2008.75
"4034","Kerrville",2008,11,26,4955000,154300,549,NA,2008.83333333333
"4035","Kerrville",2008,12,21,3395000,156700,507,NA,2008.91666666667
"4036","Kerrville",2009,1,24,4225000,140000,NA,NA,2009
"4037","Kerrville",2009,2,19,4450000,170000,568,NA,2009.08333333333
"4038","Kerrville",2009,3,37,7670000,157500,618,NA,2009.16666666667
"4039","Kerrville",2009,4,29,4497301,147500,650,23,2009.25
"4040","Kerrville",2009,5,31,5216600,162000,650,22.7,2009.33333333333
"4041","Kerrville",2009,6,46,9321602,173300,700,23.1,2009.41666666667
"4042","Kerrville",2009,7,42,10416414,186700,700,22.3,2009.5
"4043","Kerrville",2009,8,48,9193912,165500,700,21.4,2009.58333333333
"4044","Kerrville",2009,9,40,7246436,150000,700,21.2,2009.66666666667
"4045","Kerrville",2009,10,41,7884136,143300,700,20.8,2009.75
"4046","Kerrville",2009,11,28,5179350,160000,738,21.8,2009.83333333333
"4047","Kerrville",2009,12,33,5566950,134000,681,19.6,2009.91666666667
"4048","Kerrville",2010,1,25,5254000,174000,660,18.9,2010
"4049","Kerrville",2010,2,22,3998000,166700,578,16.4,2010.08333333333
"4050","Kerrville",2010,3,34,6911750,150000,732,21,2010.16666666667
"4051","Kerrville",2010,4,34,5469475,145000,750,21.2,2010.25
"4052","Kerrville",2010,5,41,8369000,168300,770,21.3,2010.33333333333
"4053","Kerrville",2010,6,30,4949160,151400,795,22.8,2010.41666666667
"4054","Kerrville",2010,7,36,10137400,173300,821,23.9,2010.5
"4055","Kerrville",2010,8,41,8191350,192500,828,24.5,2010.58333333333
"4056","Kerrville",2010,9,41,7959950,190000,773,22.8,2010.66666666667
"4057","Kerrville",2010,10,38,6686225,144000,761,22.7,2010.75
"4058","Kerrville",2010,11,38,7745200,170000,760,22.1,2010.83333333333
"4059","Kerrville",2010,12,34,6366150,155000,760,22,2010.91666666667
"4060","Kerrville",2011,1,31,7106849,170000,777,22.2,2011
"4061","Kerrville",2011,2,22,3702515,140000,788,22.5,2011.08333333333
"4062","Kerrville",2011,3,27,4653865,134000,842,24.5,2011.16666666667
"4063","Kerrville",2011,4,35,5619150,143300,856,24.8,2011.25
"4064","Kerrville",2011,5,39,6601983,155000,875,25.5,2011.33333333333
"4065","Kerrville",2011,6,40,8930300,184000,884,25.1,2011.41666666667
"4066","Kerrville",2011,7,28,4234850,133300,912,26.4,2011.5
"4067","Kerrville",2011,8,33,5611250,150000,911,26.9,2011.58333333333
"4068","Kerrville",2011,9,39,6311635,132900,864,25.7,2011.66666666667
"4069","Kerrville",2011,10,30,6825857,180000,840,25.5,2011.75
"4070","Kerrville",2011,11,34,6546700,180000,795,24.3,2011.83333333333
"4071","Kerrville",2011,12,25,3789205,147500,742,23.2,2011.91666666667
"4072","Kerrville",2012,1,29,5420559,162500,776,24.4,2012
"4073","Kerrville",2012,2,37,6268470,143300,799,24.2,2012.08333333333
"4074","Kerrville",2012,3,39,7494225,162000,835,24.6,2012.16666666667
"4075","Kerrville",2012,4,43,11662242,194000,833,24,2012.25
"4076","Kerrville",2012,5,55,11493525,168300,875,24.3,2012.33333333333
"4077","Kerrville",2012,6,40,9066536,180000,882,24.5,2012.41666666667
"4078","Kerrville",2012,7,56,9990079,151400,878,22.9,2012.5
"4079","Kerrville",2012,8,56,11346975,155000,875,21.7,2012.58333333333
"4080","Kerrville",2012,9,36,5865495,146700,827,20.7,2012.66666666667
"4081","Kerrville",2012,10,36,6947321,165000,869,21.5,2012.75
"4082","Kerrville",2012,11,39,9031762,170000,880,21.5,2012.83333333333
"4083","Kerrville",2012,12,30,7074843,160000,803,19.4,2012.91666666667
"4084","Kerrville",2013,1,37,7363675,147500,824,19.6,2013
"4085","Kerrville",2013,2,34,6711100,140000,819,19.6,2013.08333333333
"4086","Kerrville",2013,3,49,9468191,146000,808,19,2013.16666666667
"4087","Kerrville",2013,4,64,13776660,196000,682,15.4,2013.25
"4088","Kerrville",2013,5,52,9364601,155000,820,18.6,2013.33333333333
"4089","Kerrville",2013,6,47,8492677,165000,779,17.4,2013.41666666667
"4090","Kerrville",2013,7,63,17718830,190000,768,17,2013.5
"4091","Kerrville",2013,8,77,16909925,181700,755,16.1,2013.58333333333
"4092","Kerrville",2013,9,52,10704478,168000,724,15,2013.66666666667
"4093","Kerrville",2013,10,50,10080060,153300,740,14.9,2013.75
"4094","Kerrville",2013,11,48,9241350,160000,710,14.1,2013.83333333333
"4095","Kerrville",2013,12,37,7763096,190000,687,13.5,2013.91666666667
"4096","Kerrville",2014,1,31,6169260,175000,722,14.3,2014
"4097","Kerrville",2014,2,36,7809231,2e+05,731,14.5,2014.08333333333
"4098","Kerrville",2014,3,55,11744893,148300,741,14.5,2014.16666666667
"4099","Kerrville",2014,4,68,13583980,164400,728,14.2,2014.25
"4100","Kerrville",2014,5,53,10342625,170000,705,13.7,2014.33333333333
"4101","Kerrville",2014,6,57,13408300,202300,685,13.1,2014.41666666667
"4102","Kerrville",2014,7,68,14305315,172000,718,13.6,2014.5
"4103","Kerrville",2014,8,69,12843244,165000,692,13.3,2014.58333333333
"4104","Kerrville",2014,9,57,10000548,156700,712,13.6,2014.66666666667
"4105","Kerrville",2014,10,60,13796124,190000,707,13.3,2014.75
"4106","Kerrville",2014,11,42,9279280,186700,687,13,2014.83333333333
"4107","Kerrville",2014,12,58,12226683,185700,626,11.5,2014.91666666667
"4108","Kerrville",2015,1,53,13489375,212500,643,11.4,2015
"4109","Kerrville",2015,2,54,10751169,163300,630,10.9,2015.08333333333
"4110","Kerrville",2015,3,70,15362550,183300,623,10.5,2015.16666666667
"4111","Kerrville",2015,4,69,15797353,207500,656,11.1,2015.25
"4112","Kerrville",2015,5,66,16223863,168000,656,10.9,2015.33333333333
"4113","Kerrville",2015,6,81,16859871,175000,648,10.4,2015.41666666667
"4114","Kerrville",2015,7,69,15350631,187500,646,10.4,2015.5
"4115","Killeen-Fort Hood",2000,1,101,7595000,68000,1327,8.6,2000
"4116","Killeen-Fort Hood",2000,2,124,8945000,66700,1311,8.5,2000.08333333333
"4117","Killeen-Fort Hood",2000,3,175,12325000,65900,1360,8.7,2000.16666666667
"4118","Killeen-Fort Hood",2000,4,169,12710000,69300,1414,8.9,2000.25
"4119","Killeen-Fort Hood",2000,5,162,12760000,70000,1522,9.7,2000.33333333333
"4120","Killeen-Fort Hood",2000,6,207,17875000,79600,1447,9.2,2000.41666666667
"4121","Killeen-Fort Hood",2000,7,189,15785000,75600,1412,9,2000.5
"4122","Killeen-Fort Hood",2000,8,197,15450000,73800,1449,9.1,2000.58333333333
"4123","Killeen-Fort Hood",2000,9,174,13570000,72800,1447,9,2000.66666666667
"4124","Killeen-Fort Hood",2000,10,142,11190000,73800,1502,9.3,2000.75
"4125","Killeen-Fort Hood",2000,11,154,12075000,73200,1485,9.1,2000.83333333333
"4126","Killeen-Fort Hood",2000,12,112,8810000,72600,1485,9.3,2000.91666666667
"4127","Killeen-Fort Hood",2001,1,141,11935000,73700,NA,NA,2001
"4128","Killeen-Fort Hood",2001,2,149,11765000,74100,NA,NA,2001.08333333333
"4129","Killeen-Fort Hood",2001,3,178,15320000,76400,1165,7.1,2001.16666666667
"4130","Killeen-Fort Hood",2001,4,164,13365000,74600,1111,6.8,2001.25
"4131","Killeen-Fort Hood",2001,5,214,17980000,75300,1063,6.3,2001.33333333333
"4132","Killeen-Fort Hood",2001,6,222,20215000,79400,1033,6.1,2001.41666666667
"4133","Killeen-Fort Hood",2001,7,207,18915000,80300,1035,6,2001.5
"4134","Killeen-Fort Hood",2001,8,207,18575000,78000,1009,5.9,2001.58333333333
"4135","Killeen-Fort Hood",2001,9,140,11300000,75500,1027,6.1,2001.66666666667
"4136","Killeen-Fort Hood",2001,10,140,11840000,75700,1068,6.3,2001.75
"4137","Killeen-Fort Hood",2001,11,169,14735000,77100,1026,6,2001.83333333333
"4138","Killeen-Fort Hood",2001,12,169,14735000,77400,1012,5.8,2001.91666666667
"4139","Killeen-Fort Hood",2002,1,164,13465000,76200,1014,5.7,2002
"4140","Killeen-Fort Hood",2002,2,139,11705000,75200,1077,6.1,2002.08333333333
"4141","Killeen-Fort Hood",2002,3,177,15630000,80600,1165,6.6,2002.16666666667
"4142","Killeen-Fort Hood",2002,4,182,15945000,77600,1169,6.6,2002.25
"4143","Killeen-Fort Hood",2002,5,164,15475000,83500,1280,7.4,2002.33333333333
"4144","Killeen-Fort Hood",2002,6,197,18095000,82700,1301,7.6,2002.41666666667
"4145","Killeen-Fort Hood",2002,7,235,22475000,87400,1247,7.2,2002.5
"4146","Killeen-Fort Hood",2002,8,216,19675000,82800,1240,7.1,2002.58333333333
"4147","Killeen-Fort Hood",2002,9,163,15965000,86400,1291,7.3,2002.66666666667
"4148","Killeen-Fort Hood",2002,10,166,14520000,77400,1387,7.8,2002.75
"4149","Killeen-Fort Hood",2002,11,174,15985000,86600,1416,7.9,2002.83333333333
"4150","Killeen-Fort Hood",2002,12,152,14285000,87400,1452,8.2,2002.91666666667
"4151","Killeen-Fort Hood",2003,1,167,15625000,88000,1584,8.9,2003
"4152","Killeen-Fort Hood",2003,2,151,13670000,81700,1444,8.1,2003.08333333333
"4153","Killeen-Fort Hood",2003,3,164,15330000,87000,1309,7.4,2003.16666666667
"4154","Killeen-Fort Hood",2003,4,195,18690000,89300,1065,6,2003.25
"4155","Killeen-Fort Hood",2003,5,206,18500000,84600,1021,5.6,2003.33333333333
"4156","Killeen-Fort Hood",2003,6,237,25330000,95800,940,5.1,2003.41666666667
"4157","Killeen-Fort Hood",2003,7,246,24100000,88700,828,4.4,2003.5
"4158","Killeen-Fort Hood",2003,8,207,19745000,87400,778,4.2,2003.58333333333
"4159","Killeen-Fort Hood",2003,9,181,17410000,84900,784,4.2,2003.66666666667
"4160","Killeen-Fort Hood",2003,10,173,15965000,84500,646,3.4,2003.75
"4161","Killeen-Fort Hood",2003,11,136,12420000,78800,563,3.1,2003.83333333333
"4162","Killeen-Fort Hood",2003,12,165,16005000,88700,448,2.4,2003.91666666667
"4163","Killeen-Fort Hood",2004,1,113,11050000,89100,558,3.1,2004
"4164","Killeen-Fort Hood",2004,2,145,15185000,92800,587,3.2,2004.08333333333
"4165","Killeen-Fort Hood",2004,3,198,19425000,87700,686,3.7,2004.16666666667
"4166","Killeen-Fort Hood",2004,4,203,22600000,98500,815,4.4,2004.25
"4167","Killeen-Fort Hood",2004,5,230,23835000,92500,842,4.5,2004.33333333333
"4168","Killeen-Fort Hood",2004,6,255,27530000,96500,895,4.8,2004.41666666667
"4169","Killeen-Fort Hood",2004,7,275,28465000,95700,921,4.8,2004.5
"4170","Killeen-Fort Hood",2004,8,277,28080000,91600,929,4.7,2004.58333333333
"4171","Killeen-Fort Hood",2004,9,242,24540000,89000,967,4.8,2004.66666666667
"4172","Killeen-Fort Hood",2004,10,242,25560000,94500,968,4.7,2004.75
"4173","Killeen-Fort Hood",2004,11,232,23695000,95200,946,4.4,2004.83333333333
"4174","Killeen-Fort Hood",2004,12,241,25905000,95800,1000,4.5,2004.91666666667
"4175","Killeen-Fort Hood",2005,1,241,25530000,95900,1100,4.7,2005
"4176","Killeen-Fort Hood",2005,2,272,28260000,92800,1100,4.5,2005.08333333333
"4177","Killeen-Fort Hood",2005,3,334,35360000,96700,1150,4.5,2005.16666666667
"4178","Killeen-Fort Hood",2005,4,401,45405000,103100,1220,4.5,2005.25
"4179","Killeen-Fort Hood",2005,5,418,49985000,108600,1150,4,2005.33333333333
"4180","Killeen-Fort Hood",2005,6,421,49230000,106100,1100,3.7,2005.41666666667
"4181","Killeen-Fort Hood",2005,7,420,49900000,110400,1100,3.5,2005.5
