rownames,eruptions,waiting,density
3497,3.7756756756756755,75.94594594594594,0.014201989080599234
3498,3.822972972972973,75.94594594594594,0.015885961234653585
3499,3.8702702702702703,75.94594594594594,0.01757879091214758
3500,3.9175675675675676,75.94594594594594,0.019245653217058397
3501,3.9648648648648646,75.94594594594594,0.02085315347754496
3502,4.012162162162162,75.94594594594594,0.022370668518438063
3503,4.059459459459459,75.94594594594594,0.02377101705868105
3504,4.106756756756757,75.94594594594594,0.025030514394082177
3505,4.154054054054054,75.94594594594594,0.02612853813915094
3506,4.201351351351351,75.94594594594594,0.027046765499833616
3507,4.248648648648649,75.94594594594594,0.02776826821379531
3508,4.295945945945945,75.94594594594594,0.028276687712168964
3509,4.3432432432432435,75.94594594594594,0.028555751220999185
3510,4.39054054054054,75.94594594594594,0.02858939535892494
3511,4.437837837837838,75.94594594594594,0.028362698779715617
3512,4.485135135135135,75.94594594594594,0.027863672819282665
3513,4.532432432432432,75.94594594594594,0.02708574043440108
3514,4.5797297297297295,75.94594594594594,0.02603050598411479
3515,4.627027027027027,75.94594594594594,0.024710253824889103
3516,4.674324324324324,75.94594594594594,0.023149572235378616
3517,4.721621621621622,75.94594594594594,0.021385606575689203
3518,4.768918918918919,75.94594594594594,0.019466684709978588
3519,4.816216216216215,75.94594594594594,0.01744937426235793
3520,4.863513513513514,75.94594594594594,0.015394349236607823
3521,4.91081081081081,75.94594594594594,0.013361685182480555
3522,4.958108108108108,75.94594594594594,0.01140630792763106
3523,5.005405405405405,75.94594594594594,0.009574265852967995
3524,5.052702702702702,75.94594594594594,0.007900297474259143
3525,5.1,75.94594594594594,0.006406881512279225
3526,1.6,76.66216216216216,5.947684201799672e-7
3527,1.6472972972972975,76.66216216216216,1.0366383863371459e-6
3528,1.6945945945945946,76.66216216216216,1.749396994548548e-6
3529,1.741891891891892,76.66216216216216,2.8564328948923234e-6
3530,1.7891891891891893,76.66216216216216,4.510238707769827e-6
3531,1.8364864864864865,76.66216216216216,6.883860082911332e-6
3532,1.8837837837837839,76.66216216216216,1.0152590500018886e-5
3533,1.9310810810810812,76.66216216216216,1.4464996855254761e-5
3534,1.9783783783783784,76.66216216216216,1.990506466226056e-5
3535,2.025675675675676,76.66216216216216,2.6450787762115867e-5
3536,2.072972972972973,76.66216216216216,3.393799541487914e-5
3537,2.1202702702702703,76.66216216216216,4.20403207555043e-5
3538,2.1675675675675676,76.66216216216216,5.027569905325811e-5
3539,2.214864864864865,76.66216216216216,5.8045963001177896e-5
3540,2.262162162162162,76.66216216216216,6.470939494544464e-5
3541,2.3094594594594593,76.66216216216216,6.967818433981851e-5
3542,2.3567567567567567,76.66216216216216,7.252619510345858e-5
3543,2.404054054054054,76.66216216216216,7.308985851253331e-5
3544,2.4513513513513514,76.66216216216216,7.154788612428857e-5
3545,2.4986486486486488,76.66216216216216,6.847344470442586e-5
3546,2.545945945945946,76.66216216216216,6.486296817452263e-5
3547,2.5932432432432435,76.66216216216216,6.21550041906817e-5
3548,2.6405405405405404,76.66216216216216,6.225643547720574e-5
3549,2.687837837837838,76.66216216216216,6.758958774489722e-5
3550,2.735135135135135,76.66216216216216,8.116233783919096e-5
3551,2.782432432432432,76.66216216216216,1.0664768248841173e-4
3552,2.8297297297297295,76.66216216216216,1.484451521496106e-4
3553,2.877027027027027,76.66216216216216,2.1169071243752805e-4
3554,2.924324324324324,76.66216216216216,3.0218973715584154e-4
3555,2.9716216216216216,76.66216216216216,4.262706549753336e-4
3556,3.018918918918919,76.66216216216216,5.905904344667964e-4
3557,3.0662162162162163,76.66216216216216,8.019563404148184e-4
3558,3.1135135135135137,76.66216216216216,0.0010672463176522782
3559,3.160810810810811,76.66216216216216,0.0013934984889993759
3560,3.208108108108108,76.66216216216216,0.0017881913199418642
3561,3.2554054054054054,76.66216216216216,0.0022596559340158978
3562,3.3027027027027027,76.66216216216216,0.002817472368054583
3563,3.3499999999999996,76.66216216216216,0.003472635483055548
3564,3.397297297297297,76.66216216216216,0.004237268268166408
3565,3.4445945945945944,76.66216216216216,0.00512373162520051
3566,3.4918918918918918,76.66216216216216,0.006143125567326397
3567,3.539189189189189,76.66216216216216,0.0073033615423139546
3568,3.5864864864864865,76.66216216216216,0.008607150827362433
3569,3.633783783783784,76.66216216216216,0.010050337918934905
3570,3.681081081081081,76.66216216216216,0.011620970430371661
3571,3.728378378378378,76.66216216216216,0.013299339109273093
3572,3.7756756756756755,76.66216216216216,0.015058989191970776
3573,3.822972972972973,76.66216216216216,0.016868473234187505
3574,3.8702702702702703,76.66216216216216,0.01869346180636645
3575,3.9175675675675676,76.66216216216216,0.02049879707562677
3576,3.9648648648648646,76.66216216216216,0.022250161506674703
3577,4.012162162162162,76.66216216216216,0.02391519151453359
3578,4.059459459459459,76.66216216216216,0.025464026313251776
3579,4.106756756756757,76.66216216216216,0.026869391280073183
3580,4.154054054054054,76.66216216216216,0.028106355773940654
3581,4.201351351351351,76.66216216216216,0.029151899589297148
3582,4.248648648648649,76.66216216216216,0.02998441175675892
3583,4.295945945945945,76.66216216216216,0.03058326192863476
3584,4.3432432432432435,76.66216216216216,0.030928627740880194
3585,4.39054054054054,76.66216216216216,0.031001797074357774
3586,4.437837837837838,76.66216216216216,0.030786143454647575
3587,4.485135135135135,76.66216216216216,0.03026886269974816
3588,4.532432432432432,76.66216216216216,0.029443364717005927
3589,4.5797297297297295,76.66216216216216,0.028311984284308835
3590,4.627027027027027,76.66216216216216,0.02688848319000807
3591,4.674324324324324,76.66216216216216,0.025199735184132595
3592,4.721621621621622,76.66216216216216,0.023286056681084237
3593,4.768918918918919,76.66216216216216,0.021199866418993702
3594,4.816216216216215,76.66216216216216,0.019002677868214184
3595,4.863513513513514,76.66216216216216,0.016760770200174267
3596,4.91081081081081,76.66216216216216,0.014540160130144242
3597,4.958108108108108,76.66216216216216,0.012401637088477996
3598,5.005405405405405,76.66216216216216,0.010396593347067721
3599,5.052702702702702,76.66216216216216,0.008564191195505081
3600,5.1,76.66216216216216,0.0069301170398025705
3601,1.6,77.37837837837839,2.866509935772759e-7
3602,1.6472972972972975,77.37837837837839,5.031611447067084e-7
3603,1.6945945945945946,77.37837837837839,8.540208749175554e-7
3604,1.741891891891892,77.37837837837839,1.401038313115951e-6
3605,1.7891891891891893,77.37837837837839,2.2207863111297366e-6
3606,1.8364864864864865,77.37837837837839,3.4003602206342966e-6
3607,1.8837837837837839,77.37837837837839,5.028216201068238e-6
3608,1.9310810810810812,77.37837837837839,7.179619085806437e-6
3609,1.9783783783783784,77.37837837837839,9.897594238594211e-6
3610,2.025675675675676,77.37837837837839,1.3172067072283998e-5
3611,2.072972972972973,77.37837837837839,1.692163555130644e-5
3612,2.1202702702702703,77.37837837837839,2.098351060893374e-5
3613,2.1675675675675676,77.37837837837839,2.511694682537656e-5
3614,2.214864864864865,77.37837837837839,2.902364502943327e-5
3615,2.262162162162162,77.37837837837839,3.2385374582238615e-5
3616,2.3094594594594593,77.37837837837839,3.491531197763457e-5
3617,2.3567567567567567,77.37837837837839,3.6416646734137434e-5
3618,2.404054054054054,77.37837837837839,3.6841178398749016e-05
3619,2.4513513513513514,77.37837837837839,3.634265139680251e-5
3620,2.4986486486486488,77.37837837837839,3.5324143858086e-5
3621,2.545945945945946,77.37837837837839,3.448449001887906e-5
3622,2.5932432432432435,77.37837837837839,3.4873205602983474e-5
3623,2.6405405405405404,77.37837837837839,3.7964339130209806e-5
3624,2.687837837837838,77.37837837837839,4.5755533049119186e-5
3625,2.735135135135135,77.37837837837839,6.0889399454966825e-5
3626,2.782432432432432,77.37837837837839,8.678218767621942e-5
3627,2.8297297297297295,77.37837837837839,1.2773361625750617e-4
3628,2.877027027027027,77.37837837837839,1.8898663027480813e-4
3629,2.924324324324324,77.37837837837839,2.767111113830929e-4
3630,2.9716216216216216,77.37837837837839,3.9790298340563037e-4
3631,3.018918918918919,77.37837837837839,5.602170097259363e-4
3632,3.0662162162162163,77.37837837837839,7.717798857773166e-4
3633,3.1135135135135137,77.37837837837839,0.00104104796340957
3634,3.160810810810811,77.37837837837839,0.0013767687383618842
3635,3.208108108108108,77.37837837837839,0.0017880699461364806
3636,3.2554054054054054,77.37837837837839,0.002284638322864626
3637,3.3027027027027027,77.37837837837839,0.002876878712867172
3638,3.3499999999999996,77.37837837837839,0.0035758907289479658
3639,3.397297297297297,77.37837837837839,0.0043930937979656725
3640,3.4445945945945944,77.37837837837839,0.005339390384327045
3641,3.4918918918918918,77.37837837837839,0.006423877241852475
3642,3.539189189189189,77.37837837837839,0.007652264730657315
3643,3.5864864864864865,77.37837837837839,0.00902529391405298
3644,3.633783783783784,77.37837837837839,0.010537497827828788
3645,3.681081081081081,77.37837837837839,0.012176604980819314
3646,3.728378378378378,77.37837837837839,0.013923735250724207
3647,3.7756756756756755,77.37837837837839,0.015754336266238494
3648,3.822972972972973,77.37837837837839,0.017639622018382248
3649,3.8702702702702703,77.37837837837839,0.019548171096892136
3650,3.9175675675675676,77.37837837837839,0.021447353671753495
3651,3.9648648648648646,77.37837837837839,0.023304370854764767
3652,4.012162162162162,77.37837837837839,0.02508685329279216
3653,4.059459459459459,77.37837837837839,0.02676310877807001
3654,4.106756756756757,77.37837837837839,0.02830218020461595
3655,4.154054054054054,77.37837837837839,0.02967386512959275
3656,4.201351351351351,77.37837837837839,0.030848788449950315
3657,4.248648648648649,77.37837837837839,0.031798563361981204
3658,4.295945945945945,77.37837837837839,0.03249606527087175
3659,4.3432432432432435,77.37837837837839,0.03291588533739377
3660,4.39054054054054,77.37837837837839,0.0330350912092531
3661,4.437837837837838,77.37837837837839,0.03283444655706049
3662,4.485135135135135,77.37837837837839,0.03230018208333429
3663,4.532432432432432,77.37837837837839,0.03142625930419139
3664,4.5797297297297295,77.37837837837839,0.030216861470651106
3665,4.627027027027027,77.37837837837839,0.02868865379659376
3666,4.674324324324324,77.37837837837839,0.02687225347581525
3667,4.721621621621622,77.37837837837839,0.02481239027889909
3668,4.768918918918919,77.37837837837839,0.022566428591664103
3669,4.816216216216215,77.37837837837839,0.020201222548306124
3670,4.863513513513514,77.37837837837839,0.017788613642895145
3671,4.91081081081081,77.37837837837839,0.01540016811829059
3672,4.958108108108108,77.37837837837839,0.013101914548182166
3673,5.005405405405405,77.37837837837839,0.010949838505460038
3674,5.052702702702702,77.37837837837839,0.008986724700145533
3675,5.1,77.37837837837839,0.007240655697799886
3676,1.6,78.0945945945946,1.2915656792460474e-7
3677,1.6472972972972975,78.0945945945946,2.2772688327934944e-7
3678,1.6945945945945946,78.0945945945946,3.879349446310843e-7
3679,1.741891891891892,78.0945945945946,6.383171984043994e-7
3680,1.7891891891891893,78.0945945945946,1.0142812331903871e-6
3681,1.8364864864864865,78.0945945945946,1.5561595570423762e-6
3682,1.8837837837837839,78.0945945945946,2.3049831163505972e-6
3683,1.9310810810810812,78.0945945945946,3.2957546254174855e-6
3684,1.9783783783783784,78.0945945945946,4.548637138129042e-6
3685,2.025675675675676,78.0945945945946,6.059308612602768e-6
3686,2.072972972972973,78.0945945945946,7.790562388082752e-6
3687,2.1202702702702703,78.0945945945946,9.6677638009904e-6
3688,2.1675675675675676,78.0945945945946,1.1580723140176821e-5
3689,2.214864864864865,78.0945945945946,1.3393780708192632e-5
3690,2.262162162162162,78.0945945945946,1.4964554016331762e-5
3691,2.3094594594594593,78.0945945945946,1.617030587271962e-5
3692,2.3567567567567567,78.0945945945946,1.6939896788610004e-5
3693,2.404054054054054,78.0945945945946,1.7289406574627908e-5
3694,2.4513513513513514,78.0945945945946,1.7361059219297877e-5
3695,2.4986486486486488,78.0945945945946,1.7467822123448455e-5
3696,2.545945945945946,78.0945945945946,1.8149104414211918e-5
3697,2.5932432432432435,78.0945945945946,2.0244997184668353e-5
3698,2.6405405405405404,78.0945945945946,2.4996025111642677e-5
3699,2.687837837837838,78.0945945945946,3.4171383373845435e-5
3700,2.735135135135135,78.0945945945946,5.02210593614543e-5
3701,2.782432432432432,78.0945945945946,7.643739794820176e-5
3702,2.8297297297297295,78.0945945945946,1.1710229138344482e-4
3703,2.877027027027027,78.0945945945946,1.7759092396757754e-4
3704,2.924324324324324,78.0945945945946,2.6440538062096205e-4
3705,2.9716216216216216,78.0945945945946,3.8512321182753155e-4
3706,3.018918918918919,78.0945945945946,5.482657135504501e-4
3707,3.0662162162162163,78.0945945945946,7.631126214398524e-4
3708,3.1135135135135137,78.0945945945946,0.0010395052557404863
3709,3.160810810810811,78.0945945945946,0.0013876795734190203
3710,3.208108108108108,78.0945945945946,0.001818148694670038
3711,3.2554054054054054,78.0945945945946,0.0023416140736919676
3712,3.3027027027027027,78.0945945945946,0.0029688384485546866
3713,3.3499999999999996,78.0945945945946,0.003710382443268896
3714,3.397297297297297,78.0945945945946,0.004576110837506601
3715,3.4445945945945944,78.0945945945946,0.005574424895963557
3716,3.4918918918918918,78.0945945945946,0.006711266396229235
3717,3.539189189189189,78.0945945945946,0.007989039678538054
3718,3.5864864864864865,78.0945945945946,0.009405670206894734
3719,3.633783783783784,78.0945945945946,0.010954024962801737
3720,3.681081081081081,78.0945945945946,0.012621845639323566
3721,3.728378378378378,78.0945945945946,0.014392206634445933
3722,3.7756756756756755,78.0945945945946,0.016244353277283508
3723,3.822972972972973,78.0945945945946,0.01815466217450178
3724,3.8702702702702703,78.0945945945946,0.020097443524255888
3725,3.9175675675675676,78.0945945945946,0.022045387985483347
3726,3.9648648648648646,78.0945945945946,0.02396961756019416
3727,4.012162162162162,78.0945945945946,0.025839467769925767
3728,4.059459459459459,78.0945945945946,0.027622239031887683
3729,4.106756756756757,78.0945945945946,0.029283166560100854
3730,4.154054054054054,78.0945945945946,0.030785773889096302
3731,4.201351351351351,78.0945945945946,0.03209264191020632
3732,4.248648648648649,78.0945945945946,0.03316650922108907
3733,4.295945945945945,78.0945945945946,0.03397157286168313
3734,4.3432432432432435,78.0945945945946,0.03447489351643653
3735,4.39054054054054,78.0945945945946,0.03464789305876402
3736,4.437837837837838,78.0945945945946,0.03446800440508817
3737,4.485135135135135,78.0945945945946,0.03392053758035831
3738,4.532432432432432,78.0945945945946,0.03300073847446339
3739,4.5797297297297295,78.0945945945946,0.03171586061917431
3740,4.627027027027027,78.0945945945946,0.030086904782387278
3741,4.674324324324324,78.0945945945946,0.02814957731345393
3742,4.721621621621622,78.0945945945946,0.02595403021042764
3743,4.768918918918919,78.0945945945946,0.023563091069159343
3744,4.816216216216215,78.0945945945946,0.021048944074287243
3745,4.863513513513514,78.0945945945946,0.018488524450755366
3746,4.91081081081081,78.0945945945946,0.015958162220944944
3747,4.958108108108108,78.0945945945946,0.01352818536235226
