rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
85062,male,cauc,1979 Q4,regular+aide,,regular,regular,424,,505,555,489,,531,554,free,,free,,rural,,rural,rural,bachelor,,master,bachelor,level1,,level1,probation,6,,19,0,cauc,,cauc,cauc,10,,10,10,13,,13,13
85084,male,cauc,1980 Q2,small,small,small,,433,521,643,,473,578,607,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,level1,level1,,8,6,20,,cauc,cauc,cauc,,6,6,6,,8,8,8,
85105,male,cauc,1980 Q1,small,small,small,regular,434,540,584,,454,520,552,,non-free,free,free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,10,8,7,26,cauc,cauc,cauc,cauc,32,32,32,32,66,66,66,66
85116,female,cauc,1980 Q2,small,small,small,small,458,548,593,595,494,526,556,564,non-free,free,,non-free,urban,urban,urban,urban,bachelor,master,bachelor,master,level1,level3,level1,level2,21,16,17,11,cauc,cauc,cauc,cauc,20,20,20,20,48,48,48,48
85133,female,afam,1979 Q2,small,small,small,small,434,544,631,,536,523,639,,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,apprentice,level1,notladder,level1,5,4,28,11,afam,cauc,cauc,cauc,11,11,11,11,24,23,23,23
85148,male,cauc,1979 Q2,,,,regular,,,,680,,,,631,,,,non-free,,,,rural,,,,master,,,,level2,,,,14,,,,cauc,,,,36,,,,71
85159,female,afam,1979 Q4,,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,,,,,2,,,,cauc,,,,11,,,,19,
85177,female,afam,1980 Q3,regular,,,,403,,,,439,,,,free,,,,inner-city,,,,bachelor,,,,,,,,6,,,,afam,,,,11,,,,27,,,
85196,female,cauc,1980 Q2,regular+aide,regular,regular,regular,428,524,588,600,489,535,599,651,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,specialist,level1,level1,notladder,level1,3,13,18,13,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
85209,male,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,442,501,571,618,444,502,582,604,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,apprentice,level1,level3,8,8,13,23,cauc,cauc,afam,cauc,4,4,4,4,5,5,5,5
85229,male,cauc,1980 Q2,,small,,,,527,,,,535,,,,free,,,,rural,,,,bachelor,,,,level1,,,,14,,,,cauc,,,,39,,,,75,,
85242,male,afam,1980 Q3,regular,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level1,,,,7,,,,cauc,,,,11,,,,28,,,
85259,male,afam,1979 Q3,,regular+aide,,,,480,,,,493,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,35,,,,afam,,,,11,,,,30,,
85276,male,cauc,1980 Q2,,small,,,,527,,,,486,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,32,,,,66,,
85297,female,cauc,1980 Q1,small,small,small,small,480,629,643,608,528,567,639,642,non-free,non-free,non-free,non-free,rural,rural,rural,rural,specialist,bachelor,bachelor,bachelor,level1,level1,level1,apprentice,14,39,8,0,cauc,afam,cauc,cauc,1,1,1,1,1,1,1,1
85305,female,cauc,1980 Q3,,regular,regular,regular,,571,659,680,,523,599,639,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,level3,level3,notladder,,20,18,17,,cauc,cauc,cauc,,12,12,12,,35,35,35
85324,female,cauc,1980 Q2,regular,regular,,,422,478,,,449,515,,,non-free,non-free,,,rural,rural,,,master,bachelor,,,level1,apprentice,,,10,2,,,cauc,cauc,,,1,1,,,1,1,,
85345,male,cauc,1979 Q1,,regular,regular,regular,,465,514,,,529,559,540,,free,free,free,,rural,rural,rural,,master,bachelor,bachelor,,level1,level1,level1,,13,20,28,,cauc,cauc,cauc,,40,40,40,,77,77,77
85356,male,cauc,1979 Q2,,,,regular,,,,608,,,,606,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,30,,,,cauc,,,,22,,,,54
85368,male,afam,1979 Q4,,regular,regular,,,465,536,,,529,546,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,notladder,level3,,,0,22,,,afam,cauc,,,11,11,,,23,23,
85392,male,cauc,1980 Q1,,regular,regular,regular,,571,604,622,,526,579,629,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,level1,level1,,6,12,14,,cauc,cauc,cauc,,12,12,12,,34,34,34
85406,male,cauc,1980 Q2,regular,regular,regular,small,458,530,643,650,484,567,577,618,free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,,apprentice,level1,notladder,5,2,12,28,cauc,cauc,afam,cauc,1,1,1,1,1,1,1,1
85423,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,463,524,575,552,473,512,538,597,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,phd,bachelor,bachelor,level1,level1,level1,notladder,14,11,12,29,cauc,cauc,cauc,cauc,12,12,12,12,36,36,36,36
85437,male,afam,1980 Q2,,regular+aide,,,,441,,,,463,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,29,,
85453,female,cauc,1979 Q2,,,,regular+aide,,,,590,,,,599,,,,free,,,,urban,,,,master,,,,level1,,,,19,,,,cauc,,,,2,,,,2
85462,female,cauc,1978 Q4,,,regular,regular,,,,,,,,,,,free,free,,,rural,rural,,,bachelor,master,,,level1,level1,,,9,13,,,cauc,cauc,,,9,9,,,12,12
85487,female,afam,1980 Q1,small,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,12,,,,cauc,,,,38,,,,74,,,
85503,male,afam,1980 Q1,regular,,,,461,,,,500,,,,non-free,,,,inner-city,,,,bachelor,,,,level1,,,,9,,,,afam,,,,11,,,,18,,,
85516,male,afam,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,428,558,608,616,463,549,563,610,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,,probation,level1,level2,12,2,9,28,afam,afam,cauc,cauc,11,11,11,11,20,20,20,20
85526,male,afam,1979 Q4,small,,,,408,,,,439,,,,free,,,,inner-city,,,,master,,,,level1,,,,10,,,,afam,,,,11,,,,18,,,
85548,male,afam,1979 Q2,,,,regular+aide,,,,626,,,,585,,,,free,,,,rural,,,,master,,,,level1,,,,14,,,,cauc,,,,8,,,,11
85569,male,cauc,1980 Q1,,regular+aide,regular+aide,regular+aide,,,,,,512,,622,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,level1,level1,level1,,13,11,14,,cauc,cauc,cauc,,35,35,35,,70,70,70
85582,male,cauc,1980 Q2,regular,regular,regular,regular,434,488,631,622,494,549,582,651,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,notladder,level1,13,15,13,22,cauc,cauc,cauc,cauc,6,6,6,6,8,8,8,8
85600,female,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,,436,564,599,,449,523,632,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,bachelor,,level1,level1,level1,,4,8,34,,cauc,cauc,cauc,,29,29,29,,62,62,62,
85612,male,cauc,1980 Q2,regular+aide,regular,,,433,471,,,520,507,,,non-free,non-free,,,rural,rural,,,bachelor,master,,,,level1,,,9,2,,,cauc,cauc,,,1,1,,,1,1,,
85628,male,cauc,1979 Q2,,,,small,,,,578,,,,648,,,,non-free,,,,rural,,,,bachelor,,,,probation,,,,1,,,,cauc,,,,32,,,,66
85639,female,cauc,1979 Q4,regular,small,small,small,422,514,611,641,500,584,590,659,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,apprentice,level1,level1,5,0,9,34,cauc,cauc,cauc,cauc,19,19,19,19,47,47,47,47
85661,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,465,604,659,650,506,592,626,634,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,6,16,8,15,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
85675,male,afam,1980 Q3,,,regular+aide,,,,520,,,,546,,,,free,,,,suburban,,,,specialist,,,,level1,,,,9,,,,cauc,,,,22,,,,51,
85694,male,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,536,591,604,,567,603,629,,non-free,non-free,non-free,,suburban,suburban,suburban,,bachelor,bachelor,master,,level1,probation,level1,,27,1,16,,cauc,cauc,cauc,,25,25,25,,58,58,58
85706,male,afam,1979 Q3,,regular+aide,regular+aide,,,503,555,,,518,522,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,level1,level1,,,35,32,,,afam,afam,,,11,11,,,30,30,
85718,male,cauc,1979 Q4,small,small,small,small,455,590,643,633,454,578,620,636,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,2,3,13,8,cauc,cauc,cauc,cauc,37,37,37,37,73,73,73,73
85740,male,cauc,1980 Q2,regular,,,,451,,,,520,,,,non-free,,,,suburban,,,,bachelor,,,,pending,,,,3,,,,cauc,,,,25,,,,58,,,
85758,female,cauc,1980 Q2,,small,,,,501,,,,538,,,,non-free,,,,rural,,,,specialist,,,,level1,,,,17,,,,cauc,,,,39,,,,75,,
85766,male,afam,1979 Q4,,regular,regular,regular+aide,,530,539,552,,507,514,564,,free,free,free,,inner-city,inner-city,suburban,,bachelor,master,bachelor,,notladder,level1,level1,,8,13,14,,afam,cauc,afam,,22,22,22,,53,53,51
85792,male,cauc,1980 Q1,,,regular,,,,,,,,,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,2,,,,afam,,,,11,,,,23,
85798,male,cauc,1979 Q4,regular,regular+aide,regular,regular,455,536,,606,494,502,,589,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,notladder,level1,12,20,10,13,cauc,cauc,afam,cauc,31,31,36,36,65,65,72,72
85824,female,cauc,1979 Q1,,regular,regular,,,495,,,,562,,,,free,non-free,,,rural,rural,,,master,master,,,level1,level1,,,42,15,,,cauc,cauc,,,30,30,,,63,63,
85834,male,cauc,1979 Q3,regular+aide,,,,397,,,,399,,,,free,,,,rural,,,,bachelor,,,,level1,,,,12,,,,cauc,,,,12,,,,35,,,
85856,female,cauc,1980 Q1,regular+aide,small,small,small,468,553,622,661,547,572,579,651,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,apprentice,apprentice,level1,18,13,2,6,cauc,cauc,cauc,cauc,22,22,22,22,52,52,52,52
85873,female,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,434,495,559,597,468,532,577,606,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,master,bachelor,level1,level2,level1,probation,13,12,6,16,cauc,cauc,cauc,afam,42,42,42,42,80,80,80,80
85881,female,cauc,1979 Q3,small,,,,410,,,,392,,,,free,,,,rural,,,,bachelor,,,,,,,,12,,,,cauc,,,,12,,,,34,,,
85894,female,cauc,1979 Q4,,,,regular+aide,,,,,,,,,,,,free,,,,urban,,,,bachelor,,,,level1,,,,20,,,,cauc,,,,27,,,,60
85915,female,cauc,1980 Q3,,,,regular,,,,650,,,,608,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,18,,,,43
85936,female,afam,1980 Q1,small,small,small,small,439,536,588,693,494,549,582,655,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,master,bachelor,bachelor,apprentice,level2,level1,level1,1,25,4,22,afam,afam,afam,afam,11,11,11,11,16,16,16,16
85952,female,cauc,1979 Q1,,,small,small,,,602,661,,,584,620,,,free,free,,,rural,rural,,,bachelor,bachelor,,,apprentice,notladder,,,1,24,,,cauc,cauc,,,32,32,,,66,66
85963,female,cauc,1980 Q3,small,small,small,small,472,571,622,657,528,495,543,603,free,free,non-free,non-free,urban,urban,urban,urban,master,master,master,bachelor,level1,level1,level1,apprentice,14,19,12,2,cauc,cauc,cauc,cauc,26,26,26,26,59,59,59,59
85980,male,afam,1980 Q2,regular,,,,393,,,,384,,,,free,,,,inner-city,,,,bachelor,,,,,,,,3,,,,afam,,,,11,,,,32,,,
85994,female,afam,1980 Q3,regular+aide,regular+aide,regular+aide,,424,490,564,,459,493,541,,free,free,free,,suburban,suburban,suburban,,bachelor,master,master,,,level1,level1,,2,9,18,,cauc,afam,cauc,,11,11,11,,25,25,25,
86015,male,afam,1980 Q1,regular+aide,regular,,,456,478,,,520,526,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,level1,level1,,,11,37,,,cauc,afam,,,11,11,,,31,31,,
86026,male,cauc,1980 Q3,regular,small,small,small,424,490,586,614,463,505,615,583,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,specialist,specialist,level1,level1,level3,level1,11,14,17,13,cauc,cauc,cauc,cauc,39,39,39,39,75,75,75,75
86045,female,cauc,1980 Q2,small,small,small,small,470,564,631,693,506,515,620,672,free,free,free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,bachelor,level1,notladder,level1,level1,15,23,33,15,cauc,cauc,cauc,cauc,22,22,22,22,51,51,51,51
86063,male,afam,1980 Q1,small,,,,451,,,,500,,,,free,,,,rural,,,,bachelor,,,,level1,,,,9,,,,cauc,,,,3,,,,3,,,
86075,female,,1980 Q3,,,small,,,,547,,,,505,,,,non-free,,,,rural,,,,master,,,,level1,,,,15,,,,cauc,,,,12,,,,34,
86090,male,cauc,1980 Q3,small,small,small,regular+aide,,471,533,,,493,520,,non-free,non-free,non-free,non-free,rural,rural,rural,suburban,master,master,master,bachelor,level1,apprentice,level1,notladder,5,2,15,29,cauc,cauc,cauc,cauc,12,12,12,12,35,34,34,36
86106,female,cauc,1980 Q3,,,regular+aide,regular+aide,,,,614,,,,608,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,apprentice,level1,,,2,10,,,cauc,cauc,,,12,12,,,35,35
86121,female,cauc,1979 Q3,,,regular,,,,,,,,,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,22,,,,51,
86144,female,cauc,1980 Q1,small,,,,500,,,,547,,,,non-free,,,,suburban,,,,master,,,,level1,,,,15,,,,cauc,,,,22,,,,51,,,
86157,male,afam,1980 Q2,,small,,,,558,,,,523,,,,non-free,,,,suburban,,,,master,,,,level1,,,,12,,,,afam,,,,11,,,,23,,
86168,male,cauc,1979 Q4,small,small,,,514,604,,,559,653,,,non-free,non-free,,,urban,urban,,,master+,master,,,level1,level1,,,12,15,,,cauc,cauc,,,7,7,,,10,10,,
86182,female,afam,1979 Q4,,,regular+aide,,,,533,,,,490,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,10,,,,afam,,,,11,,,,21,
86204,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,434,488,602,616,506,512,556,599,free,free,free,,rural,rural,rural,rural,master,bachelor,master,master,level1,level1,level1,level1,6,11,15,5,cauc,cauc,cauc,cauc,10,10,10,10,13,13,13,13
86222,female,afam,1980 Q2,,,regular+aide,,,,555,,,,526,,,,free,,,,suburban,,,,bachelor,,,,,,,,,,,,afam,,,,11,,,,24,
86231,female,afam,1979 Q4,,,,regular,,,,636,,,,604,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,2,,,,cauc,,,,11,,,,29
86251,female,cauc,1980 Q3,small,small,small,small,419,530,643,680,449,553,593,672,free,free,free,free,rural,rural,rural,rural,master+,master,master,master,level1,level1,level1,level1,8,3,12,14,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
86265,female,cauc,1980 Q3,,regular+aide,regular+aide,regular+aide,,651,709,680,,592,648,684,,non-free,non-free,non-free,,urban,urban,urban,,master,master,master,,level1,level1,level1,,14,18,36,,cauc,cauc,cauc,,7,7,7,,10,10,10
86281,female,cauc,1979 Q3,,regular,regular,regular,,487,571,633,,567,574,,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,master,bachelor,,level1,level1,probation,,12,17,5,,cauc,afam,cauc,,22,22,22,,51,51,51
86294,female,cauc,1979 Q4,,,small,,,,684,,,,699,,,,,,,,rural,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,36,,,,71,
86320,female,cauc,1980 Q1,regular,,small,small,421,,596,610,468,,579,616,non-free,,non-free,non-free,urban,,urban,urban,master+,,master,bachelor,level1,,level1,notladder,13,,14,29,cauc,,cauc,cauc,27,,27,27,60,,60,60
86334,female,cauc,1979 Q2,,small,small,,,487,,,,512,,,,free,free,,,rural,rural,,,master,master,,,level1,level1,,,11,18,,,cauc,cauc,,,12,12,,,35,35,
86347,male,cauc,1980 Q3,small,,,,443,,,,478,,,,non-free,,,,suburban,,,,master,,,,probation,,,,8,,,,cauc,,,,17,,,,41,,,
86361,male,afam,1980 Q3,regular,,,,422,,,,449,,,,non-free,,,,inner-city,,,,bachelor,,,,level1,,,,9,,,,afam,,,,11,,,,18,,,
86377,female,cauc,1980 Q3,regular+aide,,,,382,,,,434,,,,free,,,,rural,,,,bachelor,,,,level1,,,,3,,,,cauc,,,,5,,,,7,,,
86399,male,cauc,1980 Q1,regular,regular,regular,regular,468,651,684,,547,572,699,,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,20,32,9,13,cauc,cauc,cauc,cauc,9,9,9,9,12,12,12,12
86416,female,cauc,1980 Q1,small,small,small,small,410,512,637,650,473,549,626,614,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,2,15,5,31,cauc,cauc,cauc,cauc,15,15,15,15,39,39,39,39
86422,male,cauc,1979 Q4,regular,,,,413,,,,473,,,,non-free,,,,rural,,,,master,,,,level1,,,,8,,,,afam,,,,32,,,,66,,,
86443,male,cauc,1980 Q3,regular,regular,regular,regular,,505,568,585,,542,570,596,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level2,probation,apprentice,level1,10,1,2,8,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
86455,female,cauc,1979 Q4,regular,regular+aide,regular+aide,regular+aide,456,503,564,604,463,557,603,614,,,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level1,level2,2,18,15,15,,cauc,cauc,cauc,40,40,40,40,76,77,77,77
86477,female,cauc,1980 Q2,,regular+aide,,,,454,,,,497,,,,free,,,,urban,,,,master,,,,level1,,,,12,,,,cauc,,,,26,,,,59,,
86497,male,afam,1980 Q1,small,small,small,small,428,475,545,588,468,493,540,562,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,level1,probation,probation,level1,6,0,1,14,cauc,afam,cauc,afam,11,11,11,11,31,31,31,31
86513,female,afam,1980 Q1,regular,,,,445,,,,536,,,,free,,,,suburban,,,,bachelor,,,,,,,,18,,,,afam,,,,11,,,,25,,,
86522,male,cauc,1980 Q3,regular,,,,413,,,,454,,,,free,,,,rural,,,,master,,,,level1,,,,12,,,,cauc,,,,36,,,,72,,,
86541,female,afam,1980 Q2,regular+aide,regular,small,,455,629,,,506,538,,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,level2,level1,,,9,13,0,,cauc,cauc,cauc,,5,5,34,,7,7,68,
86555,female,cauc,1980 Q3,,regular,regular,regular,,651,669,631,,584,632,684,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,probation,level1,level1,,0,20,28,,cauc,cauc,cauc,,40,40,40,,77,77,77
86576,female,afam,1980 Q1,regular+aide,,,,424,,,,444,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,16,,,,afam,,,,11,,,,22,,,
86587,female,cauc,1980 Q3,,regular,,,,527,,,,512,,,,free,,,,rural,,,,bachelor,,,,level1,,,,21,,,,cauc,,,,30,,,,63,,
86608,male,afam,1980 Q1,regular,regular,,,418,416,,,423,470,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,probation,level1,,,0,14,,,cauc,cauc,,,11,11,,,31,31,,
86619,male,cauc,1980 Q3,small,,,,416,,,,429,,,,non-free,,,,suburban,,,,master,,,,level1,,,,12,,,,cauc,,,,22,,,,54,,,
86637,male,afam,1980 Q2,small,small,small,small,411,501,591,636,449,510,603,636,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,master,level1,level1,notladder,level1,21,4,29,11,cauc,cauc,afam,cauc,24,24,24,24,56,56,56,56
86648,female,cauc,1978 Q4,,regular,regular,,,,,,,557,,,,free,non-free,,,rural,rural,,,bachelor,master,,,probation,level3,,,0,18,,,cauc,cauc,,,35,35,,,70,70,
86663,female,afam,1979 Q4,small,small,small,,436,483,555,,484,510,607,,non-free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,level1,apprentice,level1,,3,1,12,,cauc,cauc,afam,,18,18,18,,44,44,44,
86683,female,afam,1980 Q3,small,small,,,393,447,,,354,468,,,free,free,,,rural,rural,,,bachelor,bachelor,,,,level1,,,6,12,,,cauc,afam,,,21,21,,,50,50,,
86703,female,afam,1980 Q1,regular,regular,small,small,439,514,588,654,513,562,620,659,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,master,master,level1,probation,level1,level1,11,9,12,21,afam,afam,afam,afam,11,11,11,11,15,15,15,15
86713,male,afam,1980 Q3,,regular+aide,regular+aide,regular+aide,,490,559,593,,510,550,586,,,free,free,,suburban,suburban,suburban,,bachelor,specialist,master,,level1,level1,level2,,4,9,15,,,cauc,cauc,,22,22,22,,51,51,51
86735,male,cauc,1980 Q1,regular+aide,regular,,,450,533,,,513,515,,,free,free,,,urban,urban,,,bachelor,bachelor,,,,apprentice,,,11,1,,,cauc,cauc,,,13,13,,,37,37,,
86750,female,cauc,1980 Q2,regular,regular,regular,regular,402,477,530,592,454,512,550,612,non-free,non-free,non-free,free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,bachelor,,level1,level1,level1,18,18,7,8,afam,cauc,afam,afam,11,11,11,11,25,25,25,25
86765,female,cauc,1980 Q2,regular,,,,407,,,,399,,,,non-free,,,,inner-city,,,,master,,,,probation,,,,3,,,,afam,,,,22,,,,53,,,
86778,male,afam,1980 Q3,,regular,regular,regular,,478,542,587,,512,530,567,,free,free,free,,inner-city,inner-city,inner-city,,master,master,bachelor,,probation,level1,probation,,5,9,2,,cauc,cauc,cauc,,11,11,11,,29,29,29
86801,male,afam,1980 Q1,regular,regular,regular,regular,439,453,560,573,506,486,603,576,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,,bachelor,level1,probation,,probation,7,1,,0,cauc,afam,,cauc,11,11,11,11,28,28,28,28
86809,female,cauc,1980 Q3,regular,,,,405,,,,423,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,38,,,,74,,,
86822,male,cauc,1979 Q4,,regular,regular+aide,regular+aide,,483,,631,,557,,624,,non-free,non-free,free,,inner-city,suburban,suburban,,bachelor,master,master,,level1,level1,level1,,14,19,19,,afam,cauc,afam,,22,22,22,,53,54,54
86838,male,cauc,1979 Q4,small,small,small,small,461,571,599,629,536,523,574,648,free,non-free,non-free,free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,level1,level1,level1,8,13,15,13,cauc,cauc,cauc,cauc,21,21,21,21,49,49,49,49
86856,male,cauc,1979 Q4,regular,,,,443,,,,520,,,,non-free,,,,suburban,,,,bachelor,,,,probation,,,,14,,,,cauc,,,,18,,,,42,,,
86874,male,cauc,1980 Q3,regular+aide,regular,,,413,482,,,473,529,,,non-free,non-free,,,suburban,suburban,,,master,master,,,level1,level3,,,14,18,,,cauc,cauc,,,12,12,,,36,36,,
86896,male,afam,1979 Q1,,small,,,,445,,,,477,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,13,,,,afam,,,,11,,,,19,,
86904,male,afam,1979 Q4,,,,regular,,,,549,,,,535,,,,free,,,,suburban,,,,master,,,,notladder,,,,14,,,,afam,,,,18,,,,44
86921,male,cauc,1980 Q3,regular,regular,regular,regular,411,487,557,597,468,523,556,604,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level3,level1,level1,15,7,18,24,cauc,cauc,cauc,cauc,5,5,5,5,7,7,7,7
86938,female,afam,1980 Q3,regular+aide,regular,regular,regular,422,471,560,610,412,493,507,624,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,master,master,level1,apprentice,level1,level1,6,2,9,26,cauc,cauc,cauc,afam,11,11,11,11,16,16,16,16
86957,female,afam,1980 Q2,small,,,,433,,,,,,,,non-free,,,,inner-city,,,,bachelor,,,,probation,,,,9,,,,afam,,,,11,,,,22,,,
