"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"5265",0,56,14,1990,2,NA,"other","no","no","yes"
"5266",4,64,13,1990,1,NA,"cauc","no","no","no"
"5267",2,30,8,1990,5,NA,"cauc","yes","yes","no"
"5268",3,58,11,1990,4,NA,"cauc","yes","no","no"
"5269",4,74,7,1990,6,NA,"cauc","yes","yes","yes"
"5270",3,42,12,1990,3,NA,"cauc","yes","yes","no"
"5271",3,66,8,1990,2,NA,"cauc","yes","yes","yes"
"5272",2,48,12,1990,1,NA,"cauc","yes","no","no"
"5273",2,50,18,1990,2,NA,"cauc","yes","no","no"
"5274",2,41,12,1990,3,NA,"cauc","no","no","no"
"5275",2,29,11,1990,3,NA,"cauc","no","no","no"
"5276",1,32,14,1990,5,NA,"cauc","yes","no","no"
"5277",2,37,14,1990,4,NA,"other","yes","no","no"
"5278",2,30,15,1990,3,NA,"cauc","yes","no","no"
"5279",0,81,8,1990,9,NA,"cauc","yes","yes","yes"
"5280",2,25,14,1990,1,NA,"cauc","no","no","no"
"5281",3,58,12,1990,2,NA,"cauc","no","yes","no"
"5282",0,45,16,1990,1,NA,"cauc","no","no","no"
"5283",1,29,16,1990,5,NA,"cauc","yes","no","no"
"5284",0,37,12,1990,6,NA,"cauc","no","yes","no"
"5285",2,32,13,1990,3,NA,"cauc","yes","no","no"
"5286",1,31,16,1990,2,NA,"cauc","yes","no","no"
"5287",0,43,12,1990,5,NA,"cauc","no","yes","no"
"5288",1,28,12,1990,0,NA,"cauc","no","yes","no"
"5289",4,48,12,1990,2,NA,"cauc","no","no","no"
"5290",0,28,14,1990,4,NA,"cauc","no","yes","no"
"5291",2,32,12,1990,0,NA,"cauc","no","yes","no"
"5292",2,41,11,1990,2,NA,"cauc","no","no","no"
"5293",0,22,12,1990,3,NA,"cauc","no","no","no"
"5294",0,78,12,1990,5,NA,"cauc","no","no","yes"
"5295",2,62,12,1990,6,NA,"cauc","no","yes","yes"
"5296",4,61,15,1990,1,NA,"cauc","no","no","yes"
"5297",1,33,16,1990,5,NA,"cauc","yes","yes","no"
"5298",4,65,11,1990,4,NA,"cauc","no","no","no"
"5299",1,21,15,1990,4,NA,"other","yes","yes","no"
"5300",4,23,10,1990,4,NA,"other","yes","yes","no"
"5301",2,43,14,1990,1,NA,"cauc","no","no","no"
"5302",0,75,7,1990,3,NA,"cauc","no","no","yes"
"5303",2,46,18,1990,2,NA,"cauc","no","yes","no"
"5304",0,24,16,1990,2,NA,"cauc","no","no","no"
"5305",0,28,14,1990,2,NA,"cauc","no","no","no"
"5306",3,35,14,1990,4,NA,"cauc","no","no","no"
"5307",0,22,14,1990,3,NA,"other","yes","no","no"
"5308",2,49,12,1990,6,NA,"other","no","yes","no"
"5309",3,66,8,1990,3,NA,"other","no","yes","no"
"5310",4,27,10,1990,3,NA,"cauc","yes","no","no"
"5311",4,44,9,1990,7,NA,"cauc","yes","yes","no"
"5312",3,67,12,1990,2,NA,"cauc","yes","yes","no"
"5313",0,27,14,1990,3,NA,"cauc","no","no","no"
"5314",3,49,17,1990,3,NA,"cauc","no","no","no"
"5315",0,28,17,1990,3,NA,"cauc","no","yes","no"
"5316",0,31,16,1990,3,NA,"cauc","yes","no","no"
"5317",2,77,12,1990,6,NA,"cauc","no","yes","no"
"5318",0,42,14,1990,3,NA,"cauc","no","no","no"
"5319",0,73,12,1990,2,NA,"cauc","no","no","yes"
"5320",2,26,12,1990,4,NA,"cauc","no","no","no"
"5321",0,22,12,1990,3,NA,"cauc","no","no","no"
"5322",2,52,14,1990,0,NA,"other","yes","no","no"
"5323",3,66,12,1990,10,NA,"other","no","yes","no"
"5324",6,47,12,1990,4,NA,"other","yes","yes","no"
"5325",0,19,11,1990,8,NA,"cauc","no","no","no"
"5326",4,83,6,1990,2,NA,"cauc","yes","no","yes"
"5327",2,84,8,1990,6,NA,"cauc","yes","no","no"
"5328",8,64,11,1990,8,NA,"cauc","no","no","no"
"5329",0,71,10,1990,5,NA,"cauc","yes","yes","no"
"5330",0,33,16,1990,2,NA,"cauc","no","no","no"
"5331",0,34,14,1990,4,NA,"cauc","yes","no","no"
"5332",0,36,14,1990,1,NA,"cauc","no","no","no"
"5333",1,36,16,1990,3,NA,"cauc","yes","no","yes"
"5334",0,38,14,1990,6,NA,"other","no","yes","no"
"5335",6,78,15,1990,11,NA,"other","no","no","no"
"5336",2,34,12,1990,11,NA,"other","yes","no","no"
"5337",1,28,13,1990,5,NA,"other","yes","no","no"
"5338",3,77,12,1990,3,NA,"cauc","yes","no","yes"
"5339",4,62,12,1990,4,NA,"cauc","yes","no","yes"
"5340",0,19,12,1990,1,NA,"cauc","yes","no","no"
"5341",2,36,15,1990,4,NA,"cauc","yes","no","no"
"5342",4,31,16,1990,2,NA,"cauc","yes","yes","no"
"5343",4,60,8,1990,9,NA,"cauc","no","no","no"
"5344",0,25,12,1990,1,NA,"cauc","yes","no","no"
"5345",1,33,14,1990,3,NA,"cauc","no","no","no"
"5346",0,21,11,1990,5,NA,"cauc","yes","no","no"
"5347",4,33,11,1990,3,NA,"cauc","yes","yes","no"
"5348",0,22,12,1990,2,NA,"cauc","yes","no","no"
"5349",2,37,15,1990,5,NA,"cauc","no","no","no"
"5350",3,74,13,1990,1,NA,"cauc","yes","no","no"
"5351",5,40,12,1990,4,NA,"cauc","yes","yes","no"
"5352",2,33,12,1990,2,NA,"cauc","yes","yes","no"
"5353",3,35,18,1990,0,NA,"cauc","no","yes","no"
"5354",7,65,12,1990,2,NA,"cauc","no","no","no"
"5355",3,85,14,1990,1,NA,"cauc","yes","no","no"
"5356",2,37,14,1990,4,NA,"cauc","no","no","no"
"5357",0,29,19,1990,4,NA,"cauc","yes","no","no"
"5358",4,76,12,1990,2,NA,"cauc","yes","no","yes"
"5359",0,88,16,1990,3,NA,"cauc","no","no","no"
"5360",2,59,12,1990,4,NA,"cauc","no","yes","no"
"5361",1,89,12,1990,1,NA,"cauc","yes","no","no"
"5362",0,41,16,1990,1,NA,"cauc","no","yes","no"
"5363",5,70,16,1990,4,NA,"cauc","yes","no","no"
"5364",1,65,14,1990,6,NA,"cauc","no","no","no"
"5365",0,79,17,1990,2,NA,"other","yes","no","no"
"5366",1,80,12,1990,1,NA,"cauc","no","no","no"
"5367",0,49,8,1990,0,NA,"cauc","no","no","no"
"5368",1,88,8,1990,2,NA,"cauc","no","no","no"
"5369",2,74,17,1990,2,NA,"cauc","no","no","no"
"5370",1,68,12,1990,1,NA,"cauc","no","no","no"
"5371",2,44,14,1990,1,NA,"cauc","no","no","no"
"5372",3,44,12,1990,7,NA,"cauc","yes","no","no"
"5373",1,68,12,1990,5,NA,"cauc","no","no","no"
"5374",4,33,12,1990,6,NA,"cauc","yes","no","no"
"5375",0,40,12,1990,3,NA,"cauc","no","no","no"
"5376",1,38,16,1990,2,NA,"cauc","yes","no","no"
"5377",4,70,18,1990,1,NA,"cauc","no","no","no"
"5378",2,44,19,1990,2,NA,"cauc","yes","yes","no"
"5379",6,61,12,1990,1,NA,"cauc","no","yes","no"
"5380",2,27,12,1990,1,NA,"cauc","no","no","no"
"5381",1,26,12,1990,8,NA,"cauc","yes","yes","no"
"5382",0,26,15,1990,1,NA,"cauc","no","no","no"
"5383",3,47,12,1990,1,NA,"other","no","no","no"
"5384",4,52,12,1990,2,NA,"other","no","no","no"
"5385",2,63,12,1990,7,NA,"other","no","yes","no"
"5386",7,68,12,1990,4,NA,"cauc","no","no","no"
"5387",3,50,12,1990,1,NA,"cauc","no","no","no"
"5388",4,64,11,1990,4,NA,"cauc","no","no","no"
"5389",0,19,12,1990,4,NA,"cauc","no","no","no"
"5390",0,41,12,1990,4,NA,"cauc","yes","no","no"
"5391",0,37,16,1990,3,NA,"cauc","no","no","no"
"5392",0,20,12,1990,3,NA,"cauc","no","no","no"
"5393",0,20,14,1990,2,NA,"cauc","no","no","no"
"5394",0,20,14,1990,5,NA,"cauc","yes","no","no"
"5395",0,21,14,1990,1,NA,"cauc","yes","no","no"
"5396",0,21,15,1990,5,NA,"cauc","no","no","no"
"5397",4,55,12,1990,5,NA,"cauc","yes","no","no"
"5398",2,36,11,1990,4,NA,"cauc","yes","yes","no"
"5399",3,36,14,1990,3,NA,"cauc","yes","no","no"
"5400",4,35,12,1990,5,NA,"cauc","yes","yes","no"
"5401",0,83,12,1990,0,NA,"cauc","yes","no","no"
"5402",0,25,16,1990,1,NA,"cauc","yes","no","no"
"5403",3,30,11,1990,10,NA,"cauc","yes","no","yes"
"5404",1,32,10,1990,6,NA,"cauc","yes","yes","no"
"5405",0,37,18,1990,1,NA,"cauc","no","no","no"
"5406",0,22,15,1990,1,NA,"cauc","yes","no","no"
"5407",2,73,13,1990,5,NA,"cauc","no","no","no"
"5408",1,37,15,1990,9,NA,"cauc","no","no","no"
"5409",0,22,12,1990,1,NA,"cauc","no","no","no"
"5410",4,75,11,1990,3,NA,"cauc","yes","yes","no"
"5411",2,69,9,1990,8,NA,"cauc","no","no","no"
"5412",5,51,11,1990,7,NA,"cauc","no","no","no"
"5413",0,63,12,1990,1,NA,"cauc","no","no","no"
"5414",0,57,12,1990,7,NA,"cauc","no","no","no"
"5415",2,42,14,1990,11,NA,"cauc","yes","no","no"
"5416",0,24,12,1990,1,NA,"cauc","no","no","no"
"5417",2,40,12,1990,2,NA,"cauc","no","no","no"
"5418",6,63,12,1990,8,NA,"cauc","no","no","no"
"5419",0,31,15,1990,3,NA,"cauc","no","no","no"
"5420",0,26,16,1990,1,NA,"cauc","no","no","yes"
"5421",0,21,13,1990,2,NA,"cauc","yes","no","no"
"5422",1,46,13,1990,5,NA,"cauc","yes","no","no"
"5423",4,80,12,1990,5,NA,"cauc","no","no","no"
"5424",0,24,12,1990,0,NA,"cauc","yes","no","no"
"5425",0,30,13,1990,3,NA,"cauc","no","yes","no"
"5426",0,29,16,1990,3,NA,"cauc","yes","no","no"
"5427",0,25,14,1990,3,NA,"cauc","no","no","no"
"5428",0,22,12,1990,2,NA,"cauc","yes","no","no"
"5429",0,64,9,1990,2,NA,"other","no","yes","no"
"5430",3,68,11,1990,3,NA,"other","no","yes","no"
"5431",1,62,10,1990,0,NA,"other","yes","yes","no"
"5432",4,69,4,1990,5,NA,"other","no","yes","no"
"5433",1,73,11,1990,1,NA,"cauc","no","no","no"
"5434",2,64,10,1990,3,NA,"cauc","yes","no","no"
"5435",0,33,14,1990,1,NA,"other","yes","yes","no"
"5436",2,38,0,1990,3,NA,"cauc","no","no","no"
"5437",4,32,14,1990,3,NA,"cauc","yes","no","no"
"5438",3,34,16,1990,2,NA,"cauc","yes","no","no"
"5439",3,41,19,1990,2,NA,"cauc","no","no","no"
"5440",7,56,11,1990,6,NA,"other","no","yes","no"
"5441",2,50,16,1990,8,NA,"other","no","yes","no"
"5442",2,36,17,1990,0,NA,"other","yes","yes","no"
"5443",3,37,13,1990,5,NA,"other","yes","no","no"
"5444",2,38,17,1990,2,NA,"cauc","no","no","no"
"5445",0,27,16,1990,1,NA,"other","no","yes","yes"
"5446",3,35,12,1990,8,NA,"cauc","yes","yes","yes"
"5447",6,73,7,1990,6,NA,"cauc","no","no","no"
"5448",1,22,12,1990,2,NA,"other","no","no","no"
"5449",3,37,12,1990,11,NA,"cauc","yes","no","yes"
"5450",0,22,12,1990,3,NA,"cauc","yes","no","yes"
"5451",0,74,14,1990,1,NA,"cauc","yes","no","no"
"5452",2,41,12,1990,4,NA,"other","yes","no","yes"
"5453",2,31,12,1990,2,NA,"other","yes","no","yes"
"5454",0,30,16,1990,3,NA,"cauc","no","no","no"
"5455",1,82,12,1990,5,NA,"cauc","no","no","yes"
"5456",0,25,14,1990,0,NA,"cauc","yes","yes","no"
"5457",1,76,12,1990,5,NA,"cauc","no","no","no"
"5458",6,37,15,1990,2,NA,"cauc","yes","no","no"
"5459",0,19,11,1990,4,NA,"cauc","no","no","no"
"5460",1,40,14,1990,0,NA,"cauc","yes","no","yes"
"5461",1,41,12,1990,0,NA,"cauc","yes","yes","no"
"5462",0,20,13,1990,2,NA,"other","yes","no","no"
"5463",6,47,12,1990,10,NA,"other","no","no","no"
"5464",2,75,12,1990,4,NA,"other","yes","yes","no"
"5465",1,43,18,1990,0,NA,"cauc","yes","no","no"
"5466",4,43,13,1990,3,NA,"cauc","yes","no","no"
"5467",2,69,12,1990,2,NA,"cauc","no","no","no"
"5468",3,60,2,1990,11,NA,"cauc","no","no","no"
"5469",5,38,12,1990,1,NA,"cauc","yes","no","no"
"5470",6,60,9,1990,3,NA,"cauc","no","yes","yes"
"5471",0,89,9,1990,6,NA,"cauc","no","no","no"
"5472",3,44,11,1990,6,NA,"cauc","yes","yes","no"
"5473",1,70,12,1990,3,NA,"cauc","no","yes","no"
"5474",2,34,12,1990,3,NA,"cauc","yes","no","no"
"5475",2,24,11,1990,8,NA,"cauc","no","yes","no"
"5476",0,21,14,1990,6,NA,"cauc","no","yes","no"
"5477",2,33,16,1990,7,NA,"cauc","no","yes","no"
"5478",2,38,16,1990,2,NA,"cauc","yes","yes","no"
"5479",0,28,12,1990,1,NA,"cauc","no","no","no"
"5480",0,31,18,1990,3,NA,"cauc","no","no","no"
"5481",0,32,12,1990,11,NA,"cauc","no","yes","no"
"5482",1,35,16,1990,3,NA,"cauc","no","no","no"
"5483",0,22,12,1990,9,NA,"other","no","yes","no"
"5484",2,32,9,1990,7,NA,"cauc","no","no","no"
"5485",2,33,10,1990,4,NA,"other","no","no","no"
"5486",1,46,6,1990,1,NA,"other","no","no","no"
"5487",2,51,12,1990,5,NA,"cauc","no","yes","no"
"5488",2,62,9,1990,3,NA,"cauc","no","yes","no"
"5489",2,45,12,1990,5,NA,"cauc","no","no","no"
"5490",0,71,5,1990,4,NA,"other","no","yes","no"
"5491",1,77,12,1990,4,NA,"cauc","no","no","no"
"5492",0,31,12,1990,0,NA,"cauc","no","no","no"
"5493",3,31,12,1990,1,NA,"cauc","no","no","no"
"5494",3,76,8,1990,8,NA,"cauc","no","yes","no"
"5495",1,29,12,1990,5,NA,"cauc","no","no","no"
"5496",2,35,16,1990,2,NA,"cauc","no","no","no"
"5497",5,42,8,1990,10,NA,"cauc","no","yes","no"
"5498",2,34,12,1990,3,NA,"cauc","no","no","no"
"5499",0,19,11,1990,3,NA,"cauc","no","no","no"
"5500",3,57,15,1990,3,NA,"other","no","yes","no"
"5501",3,32,9,1990,3,NA,"cauc","no","yes","no"
"5502",0,30,17,1990,6,NA,"cauc","no","no","no"
"5503",0,29,12,1990,4,NA,"cauc","no","no","no"
"5504",2,27,12,1990,2,NA,"cauc","no","no","no"
"5505",4,81,12,1990,6,NA,"cauc","no","yes","no"
"5506",1,23,13,1990,2,NA,"other","yes","yes","no"
"5507",5,63,11,1990,4,NA,"cauc","no","yes","no"
"5508",3,34,12,1990,10,NA,"other","no","yes","no"
"5509",7,70,15,1990,0,NA,"other","yes","yes","no"
"5510",2,74,13,1990,7,NA,"other","no","no","no"
"5511",0,83,8,1990,1,NA,"cauc","no","yes","no"
"5512",1,44,9,1990,6,NA,"cauc","no","no","no"
"5513",3,69,16,1990,7,NA,"cauc","no","no","no"
"5514",3,65,16,1990,0,NA,"cauc","yes","no","no"
"5515",2,67,14,1990,1,NA,"cauc","no","no","no"
"5516",1,71,15,1990,2,NA,"cauc","no","no","no"
"5517",3,61,15,1990,2,NA,"other","yes","no","no"
"5518",3,84,14,1990,2,NA,"cauc","yes","no","no"
"5519",0,44,14,1990,1,NA,"cauc","yes","yes","no"
"5520",1,59,12,1990,4,NA,"cauc","no","yes","no"
"5521",3,46,12,1990,3,NA,"cauc","no","no","no"
"5522",0,43,17,1990,3,NA,"cauc","no","no","no"
"5523",2,49,16,1990,2,NA,"cauc","yes","yes","no"
"5524",2,40,12,1990,1,NA,"cauc","yes","no","no"
"5525",2,36,12,1990,2,NA,"cauc","no","no","no"
"5526",1,35,12,1990,2,NA,"cauc","no","no","no"
"5527",2,48,11,1990,1,NA,"cauc","no","yes","no"
"5528",1,32,14,1990,2,NA,"cauc","yes","no","no"
"5529",0,23,12,1990,2,NA,"cauc","yes","no","no"
"5530",2,34,16,1990,2,NA,"cauc","no","no","no"
"5531",3,54,14,1990,5,NA,"other","no","yes","no"
"5532",3,42,16,1990,3,NA,"other","yes","no","no"
"5533",2,41,12,1990,8,NA,"other","yes","no","no"
"5534",2,47,13,1990,7,NA,"other","no","no","no"
"5535",4,47,13,1990,4,NA,"cauc","no","yes","no"
"5536",5,38,12,1990,2,NA,"cauc","no","no","no"
"5537",8,48,10,1990,2,NA,"other","no","yes","no"
"5538",4,32,9,1990,9,NA,"cauc","no","yes","no"
"5539",0,32,15,1990,2,NA,"cauc","yes","no","no"
"5540",2,63,12,1990,1,NA,"cauc","yes","no","no"
"5541",1,40,16,1990,3,NA,"cauc","yes","no","no"
"5542",2,68,14,1990,2,NA,"cauc","yes","no","no"
"5543",4,50,12,1990,3,NA,"cauc","no","yes","no"
"5544",2,66,14,1990,7,NA,"cauc","no","no","no"
"5545",0,21,12,1990,1,NA,"cauc","yes","no","no"
"5546",2,70,12,1990,2,NA,"cauc","no","no","no"
"5547",1,72,15,1990,4,NA,"cauc","no","no","no"
"5548",2,72,16,1990,1,NA,"cauc","no","no","no"
"5549",0,71,16,1990,0,NA,"cauc","no","no","no"
"5550",0,74,12,1990,1,NA,"cauc","no","yes","no"
"5551",5,61,16,1990,0,NA,"cauc","no","no","no"
"5552",3,63,14,1990,1,NA,"cauc","no","yes","no"
"5553",0,32,11,1990,1,NA,"cauc","yes","no","no"
"5554",4,56,12,1990,4,NA,"cauc","yes","yes","no"
"5555",2,31,10,1990,2,NA,"cauc","no","no","no"
"5556",4,77,13,1990,2,NA,"cauc","yes","no","no"
"5557",2,29,12,1990,4,NA,"cauc","no","yes","no"
"5558",0,72,19,1990,3,NA,"cauc","no","yes","no"
"5559",2,40,16,1990,5,NA,"cauc","yes","no","no"
"5560",4,82,15,1990,7,NA,"cauc","no","no","no"
"5561",0,78,12,1990,6,NA,"cauc","yes","yes","no"
"5562",5,76,10,1990,3,NA,"cauc","no","no","no"
"5563",0,77,13,1990,0,NA,"cauc","yes","no","no"
"5564",3,63,17,1990,4,NA,"cauc","yes","no","no"
"5565",2,23,12,1990,4,NA,"cauc","no","no","no"
"5566",1,47,9,1990,2,NA,"cauc","yes","yes","no"
"5567",1,44,12,1990,5,NA,"cauc","no","yes","no"
"5568",1,65,14,1990,2,NA,"cauc","no","yes","no"
"5569",2,35,12,1990,5,NA,"other","yes","yes","no"
"5570",1,20,12,1990,4,NA,"other","yes","no","no"
"5571",4,40,12,1990,3,NA,"cauc","yes","no","no"
"5572",3,39,12,1990,4,NA,"cauc","no","yes","no"
"5573",2,73,12,1990,5,NA,"cauc","yes","no","yes"
"5574",4,66,14,1990,4,NA,"cauc","no","no","no"
"5575",1,72,16,1990,4,NA,"cauc","no","yes","no"
"5576",1,74,12,1990,4,NA,"cauc","no","no","no"
"5577",3,73,12,1990,5,NA,"cauc","no","no","no"
"5578",2,83,8,1990,4,NA,"cauc","no","yes","no"
"5579",0,74,14,1990,4,NA,"cauc","yes","no","yes"
"5580",5,64,13,1990,2,NA,"cauc","no","no","no"
"5581",0,79,13,1990,2,NA,"cauc","yes","no","yes"
"5582",1,82,17,1990,1,NA,"cauc","yes","no","no"
"5583",1,76,12,1990,1,NA,"cauc","yes","yes","no"
"5584",0,66,12,1990,3,NA,"cauc","yes","no","no"
"5585",2,34,12,1990,1,NA,"cauc","yes","yes","no"
"5586",4,52,18,1990,2,NA,"cauc","yes","no","no"
"5587",0,20,13,1990,5,NA,"cauc","yes","no","no"
"5588",3,38,12,1990,1,NA,"cauc","yes","no","no"
"5589",0,24,12,1990,1,NA,"cauc","yes","no","no"
"5590",2,37,16,1990,1,NA,"cauc","yes","yes","no"
"5591",0,23,13,1990,1,NA,"cauc","yes","no","no"
"5592",1,46,18,1990,0,NA,"cauc","no","yes","yes"
"5593",4,81,12,1990,1,NA,"cauc","no","no","no"
"5594",0,78,16,1990,8,NA,"cauc","no","yes","no"
"5595",2,35,12,1990,1,NA,"cauc","yes","no","no"
"5596",0,39,14,1990,4,NA,"other","yes","no","no"
"5597",6,51,13,1990,2,NA,"cauc","yes","no","no"
"5598",0,37,16,1990,2,NA,"cauc","yes","yes","no"
"5599",0,34,16,1990,1,NA,"other","yes","no","no"
"5600",1,29,12,1990,3,NA,"cauc","yes","yes","no"
"5601",5,51,12,1990,1,NA,"cauc","no","yes","no"
"5602",0,20,13,1990,2,NA,"cauc","no","no","no"
"5603",0,24,18,1990,3,NA,"cauc","no","yes","no"
"5604",0,21,14,1990,1,NA,"cauc","yes","yes","no"
"5605",1,29,12,1990,4,NA,"cauc","no","no","no"
"5606",1,23,13,1990,4,NA,"cauc","yes","no","no"
"5607",3,56,16,1990,5,NA,"cauc","no","yes","no"
"5608",2,40,14,1990,2,NA,"cauc","no","yes","no"
"5609",1,36,14,1990,9,NA,"cauc","yes","yes","no"
"5610",0,37,20,1990,1,NA,"cauc","yes","no","no"
"5611",3,77,12,1990,3,NA,"cauc","yes","no","no"
"5612",0,73,12,1990,1,NA,"cauc","yes","yes","no"
"5613",0,22,14,1990,3,NA,"other","yes","no","yes"
"5614",0,20,14,1990,1,NA,"cauc","no","no","yes"
"5615",0,41,20,1990,3,NA,"cauc","yes","no","no"
"5616",1,31,14,1990,5,NA,"cauc","no","no","no"
"5617",3,22,8,1990,8,NA,"cauc","yes","yes","yes"
"5618",3,32,8,1990,8,NA,"cauc","yes","yes","no"
"5619",6,52,9,1990,1,NA,"cauc","no","no","no"
"5620",2,31,16,1990,8,NA,"other","yes","no","no"
"5621",4,31,14,1990,7,NA,"other","yes","no","no"
"5622",3,53,4,1990,14,NA,"other","no","yes","no"
"5623",3,67,8,1990,14,NA,"cauc","no","yes","no"
"5624",4,49,14,1990,5,NA,"other","yes","no","no"
"5625",3,35,18,1990,4,NA,"cauc","no","no","no"
"5626",1,25,11,1990,3,NA,"cauc","no","yes","yes"
"5627",1,27,17,1990,4,NA,"cauc","yes","yes","no"
"5628",1,22,13,1990,6,NA,"cauc","no","no","no"
"5629",2,30,18,1990,6,NA,"cauc","yes","no","no"
"5630",4,31,13,1990,1,NA,"cauc","yes","yes","yes"
"5631",1,26,17,1990,6,NA,"cauc","yes","no","no"
"5632",3,48,14,1990,12,NA,"cauc","no","yes","no"
"5633",5,32,14,1990,2,NA,"cauc","yes","no","no"
"5634",5,47,18,1990,2,NA,"cauc","yes","no","no"
"5635",3,46,10,1990,7,NA,"cauc","no","no","no"
"5636",0,27,12,1990,5,NA,"cauc","no","no","no"
"5637",6,51,8,1990,9,NA,"cauc","yes","no","no"
"5638",0,35,16,1990,6,NA,"cauc","no","no","no"
"5639",0,28,18,1990,2,NA,"cauc","yes","no","no"
"5640",2,26,12,1990,2,NA,"cauc","no","no","no"
"5641",4,62,12,1990,2,NA,"cauc","no","no","no"
"5642",6,72,12,1990,4,NA,"cauc","no","no","no"
"5643",2,69,8,1990,2,NA,"cauc","no","no","no"
"5644",4,59,12,1990,5,NA,"cauc","no","yes","no"
"5645",7,44,14,1990,6,NA,"cauc","no","no","no"
"5646",3,76,14,1990,4,NA,"cauc","yes","yes","no"
"5647",0,22,9,1990,2,NA,"cauc","no","yes","no"
"5648",0,71,20,1990,3,NA,"cauc","no","yes","no"
"5649",3,30,12,1990,4,NA,"cauc","no","no","no"
"5650",3,40,17,1990,3,NA,"cauc","no","no","no"
"5651",0,40,10,1990,3,NA,"cauc","no","no","no"
"5652",3,33,15,1990,4,NA,"cauc","no","yes","no"
"5653",2,39,18,1990,11,NA,"cauc","yes","yes","no"
"5654",2,30,14,1990,5,NA,"cauc","no","no","no"
"5655",0,33,13,1990,13,NA,"cauc","yes","no","no"
"5656",1,73,6,1990,2,NA,"cauc","no","no","yes"
"5657",4,69,8,1990,5,NA,"cauc","no","yes","no"
"5658",0,33,12,1990,3,NA,"cauc","yes","no","no"
"5659",6,68,12,1990,8,NA,"cauc","no","yes","no"
"5660",5,43,10,1990,6,NA,"cauc","no","no","no"
"5661",3,74,12,1990,5,NA,"cauc","no","no","no"
"5662",0,89,12,1990,4,NA,"cauc","no","no","yes"
"5663",0,29,18,1990,3,NA,"cauc","no","no","no"
"5664",1,56,12,1990,2,NA,"cauc","no","yes","no"
"5665",1,76,13,1990,1,NA,"cauc","no","no","no"
"5666",0,18,11,1990,5,NA,"cauc","no","no","no"
"5667",3,28,12,1990,6,NA,"cauc","no","no","no"
"5668",0,69,12,1990,2,NA,"cauc","no","yes","no"
"5669",1,33,15,1990,4,NA,"cauc","no","no","no"
"5670",1,29,12,1990,3,NA,"cauc","no","no","no"
"5671",0,28,16,1990,2,NA,"cauc","no","no","no"
"5672",1,88,7,1990,7,NA,"cauc","no","no","yes"
"5673",2,42,12,1990,8,NA,"cauc","no","no","no"
"5674",3,61,12,1990,3,NA,"cauc","no","no","no"
"5675",2,59,12,1990,6,NA,"cauc","no","yes","no"
"5676",3,32,12,1990,2,NA,"cauc","no","yes","no"
"5677",5,27,11,1990,5,NA,"cauc","no","no","no"
"5678",2,55,14,1990,1,NA,"cauc","yes","no","no"
"5679",4,62,12,1990,2,NA,"cauc","yes","no","no"
"5680",2,44,13,1990,0,NA,"cauc","yes","no","yes"
"5681",2,73,8,1990,4,NA,"cauc","no","yes","no"
"5682",2,29,12,1990,5,NA,"cauc","no","no","no"
"5683",0,25,12,1990,4,NA,"cauc","no","yes","no"
"5684",1,20,12,1990,5,NA,"cauc","no","no","no"
"5685",3,52,12,1990,6,NA,"cauc","no","yes","no"
"5686",2,46,13,1990,5,NA,"cauc","no","no","no"
"5687",3,26,12,1990,2,NA,"cauc","no","no","no"
"5688",2,34,17,1990,3,NA,"cauc","no","no","no"
"5689",4,41,12,1990,7,NA,"cauc","no","yes","no"
"5690",4,57,20,1990,1,NA,"cauc","no","no","no"
"5691",4,62,12,1990,4,NA,"cauc","no","no","no"
"5692",4,72,18,1990,1,NA,"cauc","no","yes","no"
"5693",3,77,14,1990,3,NA,"cauc","no","no","no"
"5694",4,39,13,1990,3,NA,"cauc","no","no","no"
"5695",3,32,9,1990,9,NA,"other","no","no","no"
"5696",0,70,12,1990,4,NA,"cauc","no","no","no"
"5697",2,22,9,1990,1,NA,"cauc","no","no","no"
"5698",1,25,11,1990,4,NA,"cauc","no","yes","no"
"5699",6,66,11,1990,4,NA,"cauc","no","yes","yes"
"5700",7,81,12,1990,1,NA,"cauc","no","no","no"
"5701",3,40,14,1990,2,NA,"cauc","no","yes","no"
"5702",5,85,8,1990,1,NA,"cauc","no","no","no"
"5703",1,88,12,1990,7,NA,"cauc","no","no","no"
"5704",1,81,12,1990,9,NA,"cauc","no","no","yes"
"5705",0,80,8,1990,2,NA,"cauc","no","yes","no"
"5706",3,47,12,1990,1,NA,"cauc","no","no","no"
"5707",4,74,8,1990,10,NA,"cauc","no","yes","no"
"5708",2,51,10,1990,4,NA,"cauc","no","yes","no"
"5709",1,54,16,1990,3,NA,"cauc","no","yes","no"
"5710",2,29,16,1990,3,NA,"cauc","no","no","no"
"5711",0,28,16,1990,2,NA,"cauc","no","no","no"
"5712",1,31,12,1990,5,NA,"cauc","no","yes","no"
"5713",1,83,8,1990,3,NA,"cauc","no","no","yes"
"5714",3,83,8,1990,3,NA,"cauc","no","no","yes"
"5715",2,43,11,1990,4,NA,"cauc","no","yes","no"
"5716",0,24,17,1990,4,NA,"cauc","no","no","no"
"5717",2,89,14,1990,4,NA,"cauc","no","no","no"
"5718",4,89,12,1990,4,NA,"cauc","no","yes","no"
"5719",0,44,13,1990,4,NA,"cauc","no","yes","no"
"5720",0,83,16,1990,3,NA,"cauc","no","no","no"
"5721",0,81,4,1990,8,NA,"cauc","no","no","no"
