"","year","earnings","degree","gender","age"
"7556","1992",8.65384578704834,"highschool","male",30
"7557","1992",12.9807691574097,"highschool","female",29
"7558","1992",12.0399036407471,"highschool","male",27
"7559","1992",6.73076915740967,"highschool","female",33
"7560","1992",10.0961542129517,"highschool","male",28
"7561","1992",8.97435855865479,"highschool","female",29
"7562","1992",10.5231647491455,"bachelor","female",31
"7563","1992",7.692307472229,"highschool","male",32
"7564","1992",9.13461494445801,"highschool","male",30
"7565","1992",9.61538505554199,"highschool","female",29
"7566","1992",11.9230766296387,"bachelor","female",27
"7567","1992",8.65384578704834,"highschool","female",29
"7568","1992",11.1806793212891,"bachelor","male",34
"7569","1992",9.61538505554199,"bachelor","male",32
"7570","1992",16.9249992370605,"bachelor","female",29
"7571","1992",6.73076915740967,"highschool","male",34
"7572","1992",6.25,"highschool","female",33
"7573","1992",9.13461494445801,"highschool","male",29
"7574","1992",8.65384578704834,"highschool","female",32
"7575","1992",7.78846168518066,"highschool","female",28
"7576","1992",8.65384578704834,"highschool","male",25
"7577","1992",25,"bachelor","female",30
"7578","1992",12.8205127716064,"bachelor","male",30
"7579","1992",6.73076915740967,"highschool","female",29
"7580","1992",4.32692289352417,"highschool","female",34
"7581","1992",13.942307472229,"bachelor","female",32
"7582","1992",15.1796560287476,"highschool","male",34
"7583","1992",7.21153831481934,"highschool","male",25
"7584","1992",8.65384578704834,"highschool","male",27
"7585","1992",9.10931205749512,"highschool","female",27
"7586","1992",8,"highschool","male",31
"7587","1992",6.5,"highschool","male",30
"7588","1992",12.0192308425903,"bachelor","female",26
"7589","1992",10,"highschool","male",32
"7590","1992",4.807692527771,"highschool","male",33
"7591","1998",10.3418807983398,"bachelor","male",28
"7592","1998",9.61538505554199,"highschool","female",33
"7593","1998",9.57592296600342,"bachelor","male",29
"7594","1998",4.51699447631836,"bachelor","female",29
"7595","1998",12.5,"highschool","male",31
"7596","1998",8.17307662963867,"highschool","male",26
"7597","1998",6.49038457870483,"highschool","male",28
"7598","1998",12.0192308425903,"highschool","male",27
"7599","1998",11.365385055542,"highschool","male",29
"7600","1998",9.42307662963867,"bachelor","female",25
"7601","1998",10.2952604293823,"bachelor","female",26
"7602","1998",15.384614944458,"highschool","male",34
"7603","1998",18.9350967407227,"bachelor","male",32
"7604","1998",7.692307472229,"bachelor","female",30
"7605","1998",9.13461494445801,"highschool","male",33
"7606","1998",12.5,"highschool","male",32
"7607","1998",23.0769233703613,"highschool","male",33
"7608","1998",11.8708448410034,"bachelor","male",30
"7609","1998",38.461540222168,"bachelor","male",34
"7610","1998",9.61538505554199,"bachelor","female",27
"7611","1998",12.5490198135376,"highschool","male",32
"7612","1998",7,"highschool","female",29
"7613","1998",6.94444465637207,"highschool","female",34
"7614","1998",17.5480766296387,"highschool","male",27
"7615","1998",16.8269233703613,"highschool","male",30
"7616","1998",17.644229888916,"highschool","male",30
"7617","1998",19.7115383148193,"bachelor","female",30
"7618","1998",9.61538505554199,"highschool","female",26
"7619","1998",10.8225965499878,"highschool","female",32
"7620","1998",15.4144229888916,"highschool","male",31
"7621","1998",10.6508874893188,"bachelor","male",31
"7622","1998",4.807692527771,"highschool","female",27
"7623","1998",17.5824184417725,"bachelor","male",27
"7624","1998",13.2478628158569,"bachelor","female",27
"7625","1998",12.8205127716064,"bachelor","female",31
"7626","1998",7.16346168518066,"highschool","female",29
"7627","1998",7.21153831481934,"highschool","female",26
"7628","1998",18.269229888916,"highschool","male",33
"7629","1998",9.61538505554199,"highschool","male",30
"7630","1998",18.269229888916,"highschool","female",33
"7631","1998",28.8461532592773,"bachelor","male",27
"7632","1998",12.0192308425903,"highschool","male",25
"7633","1998",9.61538505554199,"highschool","female",34
"7634","1998",4.32692289352417,"highschool","male",29
"7635","1998",27.7777786254883,"bachelor","male",28
"7636","1998",4.807692527771,"bachelor","female",28
"7637","1998",13.4615383148193,"highschool","male",31
"7638","1998",21.5384616851807,"bachelor","male",26
"7639","1998",12.0192308425903,"highschool","male",29
"7640","1998",13.7019233703613,"highschool","male",25
"7641","1998",9.61538505554199,"highschool","female",34
"7642","1998",14.4230766296387,"highschool","male",30
"7643","1998",14.9038457870483,"bachelor","female",33
"7644","1998",4.91452980041504,"highschool","female",33
"7645","1998",7.51879692077637,"highschool","female",26
"7646","1998",11.057692527771,"bachelor","female",25
"7647","1998",9.06593418121338,"highschool","male",26
"7648","1998",7.692307472229,"highschool","female",31
"7649","1998",11.2179489135742,"highschool","female",33
"7650","1998",17.7777786254883,"highschool","male",33
"7651","1998",27.2133522033691,"bachelor","female",28
"7652","1998",14.9038457870483,"bachelor","male",30
"7653","1998",18.4615383148193,"bachelor","female",30
"7654","1998",5.76923084259033,"bachelor","female",26
"7655","1998",11.1806793212891,"bachelor","male",34
"7656","1998",11,"highschool","male",28
"7657","1998",11.2293272018433,"highschool","male",27
"7658","1998",12.0192308425903,"highschool","female",28
"7659","1998",20.8333339691162,"highschool","male",30
"7660","1998",13.5683765411377,"bachelor","male",30
"7661","1998",42.7350425720215,"bachelor","female",33
"7662","1998",7.38461542129517,"highschool","male",31
"7663","1998",8.65384578704834,"highschool","male",30
"7664","1998",8.65384578704834,"highschool","female",26
"7665","1998",11.057692527771,"bachelor","male",27
"7666","1998",22.5961532592773,"highschool","male",32
"7667","1998",10.2862253189087,"highschool","male",31
"7668","1998",12.0192308425903,"highschool","male",34
"7669","1998",21.1538467407227,"bachelor","female",34
"7670","1998",23.0769233703613,"bachelor","female",25
"7671","1998",15.384614944458,"bachelor","male",26
"7672","1998",13.2478628158569,"bachelor","male",29
"7673","1998",8.5470085144043,"bachelor","male",30
"7674","1998",19.230770111084,"highschool","male",30
"7675","1998",15.384614944458,"bachelor","male",30
"7676","1998",15.865385055542,"bachelor","female",30
"7677","1998",13.4615383148193,"bachelor","female",34
"7678","1998",14.9572649002075,"highschool","male",32
"7679","1998",23.0769233703613,"bachelor","female",31
"7680","1998",6.92307710647583,"highschool","female",28
"7681","1998",10.0961542129517,"bachelor","female",32
"7682","1998",15.2243585586548,"bachelor","male",32
"7683","1998",9.46745586395264,"highschool","male",28
"7684","1998",16.3704452514648,"bachelor","male",33
"7685","1998",25,"bachelor","male",28
"7686","1998",7.21153831481934,"highschool","male",26
"7687","1998",16.2393169403076,"bachelor","male",27
"7688","1998",14.5947799682617,"highschool","male",33
"7689","1998",26.7857151031494,"highschool","male",32
"7690","1998",17.1875,"highschool","male",26
"7691","1998",5.94405603408813,"highschool","female",30
"7692","1998",16.4957256317139,"bachelor","male",34
"7693","1998",6.25,"highschool","male",29
"7694","1998",13.7019233703613,"highschool","female",33
"7695","1998",8.65384578704834,"highschool","male",32
"7696","1998",5,"highschool","female",26
"7697","1998",5.76923084259033,"highschool","male",29
"7698","1998",11.057692527771,"highschool","female",26
"7699","1998",11.177885055542,"bachelor","male",29
"7700","1998",3.46153855323792,"highschool","male",31
"7701","1998",24.4755249023438,"bachelor","male",32
"7702","1998",7.692307472229,"bachelor","male",34
"7703","1998",17.134614944458,"highschool","male",30
"7704","1998",11.8881120681763,"bachelor","male",31
"7705","1998",11.5384616851807,"highschool","female",29
"7706","1998",9.13461494445801,"highschool","male",30
"7707","1998",11.5384616851807,"bachelor","male",30
"7708","1998",14.9572649002075,"bachelor","female",32
"7709","1998",10.3137254714966,"highschool","male",26
"7710","1998",12.5,"highschool","female",34
"7711","1998",18.7728939056396,"highschool","male",34
"7712","1998",9.5,"bachelor","male",31
"7713","1998",22.115385055542,"highschool","male",33
"7714","1998",15.384614944458,"bachelor","female",32
"7715","1998",7.692307472229,"highschool","female",33
"7716","1998",10.6837606430054,"bachelor","male",27
"7717","1998",8.65384578704834,"highschool","male",31
"7718","1998",6.73076915740967,"highschool","female",30
"7719","1998",10.6666669845581,"bachelor","female",28
"7720","1998",9.98225402832031,"bachelor","female",30
"7721","1998",23.0769233703613,"bachelor","female",27
"7722","1998",12.4519233703613,"highschool","male",27
"7723","1998",19.4230766296387,"bachelor","female",29
"7724","1998",17.3076915740967,"bachelor","male",26
"7725","1998",10.1214570999146,"highschool","female",34
"7726","1998",42.7350425720215,"bachelor","male",29
"7727","1998",12.115385055542,"bachelor","female",27
"7728","1998",9.61538505554199,"highschool","male",31
"7729","1998",6.5,"highschool","male",31
"7730","1998",4.4642858505249,"highschool","female",27
"7731","1998",9.91452980041504,"bachelor","female",28
"7732","1998",11.057692527771,"highschool","male",26
"7733","1998",5.76923084259033,"highschool","female",25
"7734","1998",11.5384616851807,"bachelor","female",30
"7735","1998",12.0192308425903,"bachelor","male",30
"7736","1998",7.49807691574097,"highschool","male",29
"7737","1998",7.5,"highschool","male",33
"7738","1998",7.692307472229,"highschool","female",31
"7739","1998",12.5,"highschool","female",34
"7740","1998",13.5072116851807,"highschool","female",33
"7741","1998",15.865385055542,"highschool","male",28
"7742","1998",14.615385055542,"bachelor","male",28
"7743","1998",20.085470199585,"bachelor","female",34
"7744","1998",4.807692527771,"highschool","female",30
"7745","1998",18.75,"bachelor","female",27
"7746","1998",16.8269233703613,"highschool","male",29
"7747","1998",15.8634614944458,"highschool","male",34
"7748","1998",36.0576934814453,"bachelor","male",28
"7749","1998",7.29166650772095,"highschool","male",28
"7750","1998",5.28846168518066,"highschool","female",31
"7751","1998",6.82692289352417,"highschool","female",34
"7752","1998",8.17307662963867,"bachelor","female",28
"7753","1998",7.26538467407227,"highschool","male",26
"7754","1998",10.638298034668,"highschool","male",34
"7755","1998",5.60439538955688,"highschool","female",33
"7756","1998",9.80392169952393,"highschool","male",29
"7757","1998",8.17307662963867,"bachelor","female",31
"7758","1998",33.1730766296387,"highschool","male",33
"7759","1998",8.46153831481934,"highschool","female",27
"7760","1998",9.1711540222168,"highschool","female",33
"7761","1998",13.25,"highschool","male",30
"7762","1998",12.3000001907349,"highschool","female",32
"7763","1998",9.61538505554199,"bachelor","male",30
"7764","1998",7.21153831481934,"highschool","male",29
"7765","1998",7.01593399047852,"highschool","male",32
"7766","1998",8.34615421295166,"bachelor","female",25
"7767","1998",19.230770111084,"highschool","male",28
"7768","1998",10.0160255432129,"bachelor","male",27
"7769","1998",7.75,"highschool","female",28
"7770","1998",10.5769233703613,"highschool","male",30
"7771","1998",11.2356481552124,"bachelor","female",27
"7772","1998",10.2857141494751,"highschool","female",29
"7773","1998",14.4230766296387,"highschool","male",27
"7774","1998",7.21153831481934,"highschool","male",25
"7775","1998",6.51041650772095,"highschool","female",29
"7776","1998",9.13461494445801,"highschool","female",29
"7777","1998",17.3076915740967,"bachelor","male",28
"7778","1998",16.3461532592773,"bachelor","male",28
"7779","1998",7.1875,"highschool","female",29
"7780","1998",14,"highschool","male",31
"7781","1998",12.307692527771,"highschool","female",26
"7782","1998",6.36363649368286,"highschool","male",26
"7783","1998",21.634614944458,"bachelor","female",28
"7784","1998",30.2884616851807,"highschool","male",27
"7785","1998",11.5384616851807,"bachelor","female",27
"7786","1998",9.5,"highschool","male",32
"7787","1998",7.21153831481934,"highschool","female",26
"7788","1998",29.0865383148193,"bachelor","male",34
"7789","1998",15.384614944458,"highschool","female",32
"7790","1998",7.21153831481934,"highschool","male",29
"7791","1998",14.4230766296387,"bachelor","female",31
"7792","1998",26.9230766296387,"bachelor","male",33
"7793","1998",16.8269233703613,"bachelor","female",32
"7794","1998",5.96153831481934,"highschool","female",34
"7795","1998",16.3624992370605,"bachelor","male",27
"7796","1998",18.75,"bachelor","female",31
"7797","1998",12.0192308425903,"highschool","female",30
"7798","1998",8.65384578704834,"bachelor","male",30
"7799","1998",7.21153831481934,"highschool","male",31
"7800","1998",11.5384616851807,"highschool","female",34
"7801","1998",9.61538505554199,"highschool","male",31
"7802","1998",14.4230766296387,"highschool","male",31
"7803","1998",9.61538505554199,"highschool","male",26
"7804","1998",8.89423084259033,"highschool","female",27
"7805","1998",12.0192308425903,"highschool","female",25
"7806","1998",12.9807691574097,"highschool","female",34
"7807","1998",11.057692527771,"highschool","male",34
"7808","1998",8.07692337036133,"highschool","male",34
"7809","1998",6.73076915740967,"highschool","female",31
"7810","1998",13.4615383148193,"highschool","female",30
"7811","1998",19.230770111084,"bachelor","male",26
"7812","1998",15,"highschool","male",29
"7813","1998",7.05128192901611,"highschool","male",25
"7814","1998",18.269229888916,"bachelor","male",25
"7815","1998",11.9658117294312,"highschool","male",27
"7816","1998",19.7115383148193,"highschool","male",33
"7817","1998",9.13461494445801,"highschool","male",33
"7818","1998",18.269229888916,"bachelor","male",28
"7819","1998",18.269229888916,"bachelor","female",28
"7820","1998",16.3461532592773,"bachelor","female",31
"7821","1998",20.9030094146729,"highschool","male",34
"7822","1998",19.0934066772461,"bachelor","female",29
