"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"2951","Brendan","male","cauc","low","yes","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","5","no","other","yes","yes","no","no","no","no","unknown"
"2952","Brendan","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","2","no","other","yes","yes","no","no","no","no","unknown"
"2953","Brett","male","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","3","no","manager","yes","yes","no","no","no","no","trade"
"2954","Brett","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","2","no","other","yes","yes","no","no","no","no","unknown"
"2955","Darnell","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","5","no","other","yes","yes","no","no","no","no","unknown"
"2956","Ebony","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","business/personal services"
"2957","Emily","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","yes","other","yes","no","no","yes","no","no","business/personal services"
"2958","Greg","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","business/personal services"
"2959","Hakim","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","2","no","other","yes","yes","no","no","no","no","unknown"
"2960","Jill","female","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","5","yes","manager","yes","yes","no","yes","no","no","trade"
"2961","Kristen","female","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","5","no","manager","yes","yes","no","no","no","no","trade"
"2962","Latonya","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","5","yes","manager","yes","yes","no","yes","no","no","trade"
"2963","Latonya","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","5","no","manager","yes","yes","no","no","no","no","trade"
"2964","Latonya","female","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","business/personal services"
"2965","Latoya","female","afam","high","no","boston",3,10,"no","no","yes","yes","no","yes","yes","no","yes","2","yes","other","yes","yes","yes","yes","no","no","business/personal services"
"2966","Laurie","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2967","Meredith","female","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","business/personal services"
"2968","Neil","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","5","no","manager","yes","yes","no","no","no","no","trade"
"2969","Rasheed","male","afam","low","no","boston",6,13,"no","no","no","yes","no","no","no","no","yes","2","yes","other","yes","yes","yes","yes","no","no","business/personal services"
"2970","Rasheed","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2971","Sarah","female","cauc","high","no","boston",4,23,"yes","yes","no","yes","yes","yes","yes","no","yes","2","yes","other","yes","yes","yes","yes","no","no","business/personal services"
"2972","Tamika","female","afam","low","yes","boston",3,7,"no","no","no","yes","no","no","no","no","yes","5","no","other","yes","yes","no","no","no","no","unknown"
"2973","Tamika","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","5","yes","manager","yes","yes","no","yes","no","no","trade"
"2974","Tamika","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","other","yes","no","no","yes","no","no","business/personal services"
"2975","Tamika","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2976","Tamika","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","5","no","manager","yes","yes","no","no","no","no","trade"
"2977","Tamika","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","3","no","manager","yes","yes","no","no","no","no","trade"
"2978","Todd","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","5","yes","manager","yes","yes","no","yes","no","no","trade"
"2979","Todd","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","business/personal services"
"2980","Tremayne","male","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","3","no","manager","yes","yes","no","no","no","no","trade"
"2981","Tyrone","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","2","no","other","yes","yes","no","no","no","no","unknown"
"2982","Tyrone","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","yes","retail sales","yes","yes","no","no","no","no","business/personal services"
"2983","Ebony","female","afam","high","no","chicago",6,4,"no","no","no","no","yes","yes","yes","no","yes","none","yes","office support","yes","no","yes","no","no","no","business/personal services"
"2984","Kristen","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","office support","yes","no","yes","no","no","no","business/personal services"
"2985","Latoya","female","afam","low","no","chicago",4,5,"no","no","no","yes","no","no","yes","no","yes","none","yes","office support","yes","no","yes","no","no","no","business/personal services"
"2986","Sarah","female","cauc","high","no","chicago",4,3,"no","yes","no","no","yes","yes","yes","yes","yes","none","yes","office support","yes","no","yes","no","no","no","business/personal services"
"2987","Anne","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"2988","Emily","female","cauc","high","no","chicago",4,11,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"2989","Kenya","female","afam","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"2990","Latoya","female","afam","high","no","chicago",4,10,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","trade"
"2991","Allison","female","cauc","low","no","chicago",2,14,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"2992","Ebony","female","afam","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"2993","Keisha","female","afam","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"2994","Kristen","female","cauc","high","no","chicago",4,11,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"2995","Brad","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","1","no","manager","yes","yes","no","yes","no","no","trade"
"2996","Brendan","male","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","1","no","manager","yes","yes","no","yes","no","no","trade"
"2997","Brett","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","manufacturing"
"2998","Carrie","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","manager","yes","yes","no","no","yes","no","manufacturing"
"2999","Darnell","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"3000","Ebony","female","afam","low","no","boston",5,8,"no","no","no","no","yes","no","yes","no","yes","1","yes","other","yes","yes","no","no","no","no","transport/communication"
"3001","Greg","male","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"3002","Greg","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"3003","Jamal","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"3004","Kareem","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","manufacturing"
"3005","Keisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","manufacturing"
"3006","Lakisha","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","1","no","manager","yes","yes","no","yes","no","no","trade"
"3007","Latoya","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","1","no","manager","yes","yes","no","yes","no","no","trade"
"3008","Latoya","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"3009","Latoya","female","afam","low","yes","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"3010","Laurie","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"3011","Neil","male","cauc","low","no","boston",4,8,"no","no","no","no","yes","no","no","no","yes","1","yes","other","yes","yes","no","no","no","no","transport/communication"
"3012","Neil","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"3013","Neil","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"3014","Rasheed","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"3015","Sarah","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"3016","Sarah","female","cauc","high","no","boston",6,8,"no","yes","no","no","no","yes","no","no","yes","1","yes","other","yes","yes","no","no","no","no","transport/communication"
"3017","Tanisha","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"3018","Tremayne","male","afam","high","no","boston",2,10,"no","yes","no","yes","no","yes","yes","no","yes","1","yes","other","yes","yes","no","no","no","no","transport/communication"
"3019","Carrie","female","cauc","low","no","boston",5,13,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"3020","Emily","female","cauc","high","yes","boston",6,9,"no","yes","no","yes","yes","yes","yes","no","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"3021","Latonya","female","afam","high","yes","boston",4,13,"no","yes","no","yes","no","yes","yes","yes","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"3022","Tanisha","female","afam","low","no","boston",3,7,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"3023","Allison","female","cauc","low","no","boston",3,7,"no","no","no","yes","yes","no","yes","yes","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
