"","year","earnings","degree","gender","age"
"6760","1992",9.615385,"bachelor","female",27
"6761","1992",5.138095,"highschool","male",28
"6762","1992",9.957265,"highschool","male",33
"6763","1992",11.77885,"bachelor","female",29
"6764","1992",5.147436,"highschool","male",34
"6765","1992",7.692307,"highschool","male",25
"6766","1992",9.375,"highschool","female",29
"6767","1992",8.506154,"highschool","male",25
"6768","1992",11.15385,"highschool","male",32
"6769","1992",8.575884,"bachelor","female",33
"6770","1992",6.296296,"highschool","male",32
"6771","1992",17.94872,"bachelor","male",27
"6772","1992",4.807693,"highschool","female",34
"6773","1992",6.390224,"highschool","male",25
"6774","1992",12.17949,"highschool","male",29
"6775","1992",10.57692,"highschool","male",33
"6776","1992",7.692307,"bachelor","male",25
"6777","1992",19.23077,"bachelor","male",33
"6778","1992",24.61539,"bachelor","male",34
"6779","1992",6.072875,"highschool","male",29
"6780","1992",12.98077,"highschool","male",25
"6781","1992",6.547619,"highschool","male",28
"6782","1992",11.73077,"bachelor","male",30
"6783","1992",6.118881,"highschool","male",30
"6784","1992",16.2037,"highschool","male",31
"6785","1992",7.692307,"highschool","female",31
"6786","1992",15.38461,"highschool","male",34
"6787","1992",14.10256,"highschool","female",32
"6788","1992",6.072875,"highschool","male",26
"6789","1992",18.78354,"highschool","male",33
"6790","1992",2.692308,"highschool","male",34
"6791","1992",9,"highschool","male",26
"6792","1992",23.07692,"bachelor","female",34
"6793","1992",16.82692,"bachelor","male",27
"6794","1992",11.05769,"highschool","male",33
"6795","1992",13.98601,"highschool","male",32
"6796","1992",9.777778,"highschool","male",25
"6797","1992",13.46154,"highschool","male",30
"6798","1992",8.173077,"highschool","female",26
"6799","1992",7.211538,"highschool","female",32
"6800","1992",5.769231,"highschool","female",32
"6801","1992",18.29391,"bachelor","male",30
"6802","1992",7.692307,"highschool","male",28
"6803","1992",16.34423,"bachelor","male",32
"6804","1992",19.93077,"bachelor","male",34
"6805","1992",7.836538,"highschool","female",27
"6806","1992",5.605289,"highschool","female",33
"6807","1992",15.38461,"bachelor","male",34
"6808","1992",12.01923,"highschool","male",34
"6809","1992",8.530769,"highschool","male",34
"6810","1992",2.884615,"highschool","female",27
"6811","1992",2.8125,"highschool","female",32
"6812","1992",10.03365,"bachelor","male",28
"6813","1992",9.038462,"bachelor","female",26
"6814","1992",6.201923,"highschool","female",29
"6815","1992",7.692307,"highschool","male",33
"6816","1992",9.615385,"highschool","male",31
"6817","1992",11.05769,"highschool","male",27
"6818","1992",7.307693,"highschool","male",31
"6819","1992",17.17033,"highschool","female",30
"6820","1992",20.19231,"highschool","male",28
"6821","1992",7.2,"bachelor","female",27
"6822","1992",6.634615,"bachelor","female",34
"6823","1992",12.82051,"highschool","male",29
"6824","1992",14.42308,"highschool","male",34
"6825","1992",2.806123,"highschool","male",30
"6826","1992",13.46154,"highschool","male",32
"6827","1992",13.46154,"highschool","female",29
"6828","1992",11.53846,"highschool","male",30
"6829","1992",9.134615,"highschool","male",30
"6830","1992",10.09615,"highschool","male",31
"6831","1992",4.807693,"highschool","female",33
"6832","1992",6.634615,"highschool","male",28
"6833","1992",12.01923,"highschool","male",32
"6834","1992",7.692307,"bachelor","female",27
"6835","1992",15.38461,"bachelor","female",30
"6836","1992",9.615385,"highschool","male",28
"6837","1992",10.09615,"bachelor","female",26
"6838","1992",7.010857,"highschool","female",25
"6839","1992",7.552083,"highschool","male",26
"6840","1992",4.25,"highschool","female",28
"6841","1992",17.54808,"highschool","male",27
"6842","1992",2.083333,"highschool","female",26
"6843","1992",12.98077,"highschool","male",34
"6844","1992",14.42308,"highschool","male",31
"6845","1992",12.98077,"bachelor","male",32
"6846","1992",11.53846,"highschool","female",33
"6847","1992",12.14575,"highschool","male",29
"6848","1992",9.134615,"bachelor","female",28
"6849","1992",7.211538,"bachelor","male",27
"6850","1992",18.75,"highschool","male",27
"6851","1992",9.472528,"highschool","female",32
"6852","1992",20.76923,"bachelor","female",30
"6853","1992",4.326923,"highschool","male",33
"6854","1992",8.391608,"highschool","male",31
"6855","1992",5.769231,"highschool","male",29
"6856","1992",6.846154,"highschool","female",28
"6857","1992",12.01923,"highschool","female",27
"6858","1992",19.71154,"bachelor","male",28
"6859","1992",9.615385,"highschool","female",29
"6860","1992",9.615385,"highschool","male",32
"6861","1992",14.42308,"bachelor","female",30
"6862","1992",38.46154,"bachelor","male",31
"6863","1992",3.461539,"highschool","male",31
"6864","1992",3.363942,"highschool","male",34
"6865","1992",15.38461,"bachelor","female",29
"6866","1992",9.134615,"highschool","male",29
"6867","1992",22.52747,"highschool","male",33
"6868","1992",19.23077,"bachelor","male",30
"6869","1992",8.741259,"highschool","male",27
"6870","1992",7.211538,"highschool","male",28
"6871","1992",9.615385,"bachelor","male",31
"6872","1992",15.38461,"highschool","male",27
"6873","1992",15.38461,"highschool","male",28
"6874","1992",14.42308,"highschool","male",26
"6875","1992",23.55769,"highschool","male",30
"6876","1992",19.23077,"bachelor","male",31
"6877","1992",16.48352,"highschool","male",28
"6878","1992",10.14957,"highschool","female",29
"6879","1992",8.653846,"highschool","male",26
"6880","1992",6.593407,"bachelor","female",29
"6881","1992",14.68532,"bachelor","male",28
"6882","1992",8.119658,"bachelor","male",29
"6883","1992",25.06868,"bachelor","female",33
"6884","1992",5.717256,"highschool","female",27
"6885","1992",10,"highschool","male",32
"6886","1992",17.78846,"bachelor","male",31
"6887","1992",11.96581,"bachelor","female",29
"6888","1992",11,"highschool","male",29
"6889","1992",10,"bachelor","female",31
"6890","1992",4.326923,"highschool","female",33
"6891","1992",6.153846,"highschool","male",27
"6892","1992",12.01923,"bachelor","male",34
"6893","1992",18.26923,"highschool","female",33
"6894","1992",9.615385,"bachelor","male",26
"6895","1992",7.211538,"highschool","male",28
"6896","1992",13.46154,"bachelor","male",32
"6897","1992",20.43269,"highschool","male",31
"6898","1992",14.42308,"highschool","female",33
"6899","1992",8.653846,"bachelor","male",25
"6900","1992",7.521368,"highschool","female",25
"6901","1992",9.615385,"bachelor","male",30
"6902","1992",15,"bachelor","male",26
"6903","1992",10.89744,"bachelor","female",29
"6904","1992",17.78846,"bachelor","female",27
"6905","1992",17.30769,"bachelor","female",26
"6906","1992",6.857143,"highschool","male",26
"6907","1992",12.48,"highschool","female",28
"6908","1992",13.48039,"bachelor","female",28
"6909","1992",11.11111,"highschool","female",30
"6910","1992",8,"highschool","female",26
"6911","1992",12.39316,"bachelor","female",27
"6912","1992",12.30769,"highschool","male",31
"6913","1992",19.23077,"highschool","male",31
"6914","1992",16.82692,"highschool","female",28
"6915","1992",11.53846,"bachelor","male",29
"6916","1992",7.211538,"bachelor","female",26
"6917","1992",29.72028,"bachelor","male",30
"6918","1992",15.57692,"bachelor","female",29
"6919","1992",3.125,"highschool","male",26
"6920","1992",6.730769,"highschool","female",34
"6921","1992",10,"highschool","male",31
"6922","1992",8.926154,"bachelor","male",30
"6923","1992",7.101923,"bachelor","male",34
"6924","1992",9.134615,"bachelor","male",25
"6925","1992",10.09615,"bachelor","female",25
"6926","1992",8.547009,"bachelor","male",31
"6927","1992",20.19231,"bachelor","male",32
"6928","1992",23.55769,"bachelor","female",30
"6929","1992",10,"highschool","male",30
"6930","1992",9.615385,"highschool","male",27
"6931","1992",16.82692,"highschool","female",31
"6932","1992",18.68132,"highschool","male",29
"6933","1992",13.46154,"bachelor","male",27
"6934","1992",8.173077,"highschool","female",30
"6935","1992",8.699634,"bachelor","female",33
"6936","1992",11.92308,"bachelor","female",32
"6937","1992",8.304195,"highschool","female",33
"6938","1992",9.615385,"highschool","male",32
"6939","1992",11.05769,"bachelor","female",30
"6940","1992",9.587981,"highschool","male",28
"6941","1992",18.77289,"bachelor","male",28
"6942","1992",6.346154,"highschool","female",32
"6943","1992",17.11539,"bachelor","female",31
"6944","1992",15.38461,"highschool","male",34
"6945","1992",9.134615,"highschool","female",32
"6946","1992",13.54895,"bachelor","male",31
"6947","1992",8.173077,"highschool","female",28
"6948","1992",13.98601,"highschool","male",31
"6949","1992",13.46154,"highschool","female",31
"6950","1992",17.58242,"bachelor","female",31
"6951","1992",23.07692,"bachelor","male",31
"6952","1992",13.93413,"highschool","male",29
"6953","1992",22.11539,"highschool","male",32
"6954","1992",6.410256,"bachelor","male",29
"6955","1992",20.72692,"bachelor","male",32
"6956","1992",33.65385,"bachelor","male",29
"6957","1992",21.25,"bachelor","male",29
"6958","1992",10.04444,"highschool","female",33
"6959","1992",20.67308,"bachelor","male",28
"6960","1992",21.95673,"bachelor","female",32
"6961","1992",15,"bachelor","male",32
"6962","1992",5.769231,"highschool","male",30
"6963","1992",12.98077,"highschool","male",34
"6964","1992",17.30769,"bachelor","male",34
"6965","1992",20.19231,"highschool","male",25
"6966","1992",15.20979,"highschool","male",33
"6967","1992",13.46154,"bachelor","male",29
"6968","1992",11.53846,"bachelor","female",25
"6969","1992",6.5,"highschool","male",30
"6970","1992",6.346154,"highschool","female",31
"6971","1992",11.53846,"highschool","male",27
"6972","1992",6.118881,"highschool","male",33
"6973","1992",31.235,"bachelor","male",34
"6974","1992",11.53846,"highschool","female",27
"6975","1992",8.413462,"bachelor","male",27
"6976","1992",8.173077,"highschool","male",25
"6977","1992",10.74952,"highschool","female",30
"6978","1992",9.615385,"highschool","female",25
"6979","1992",22.4359,"bachelor","male",30
"6980","1992",7.918552,"highschool","male",27
"6981","1992",9.567307,"highschool","male",32
"6982","1992",10,"bachelor","male",34
"6983","1992",8.088235,"bachelor","male",34
"6984","1992",9.411765,"highschool","male",33
"6985","1992",10.57692,"highschool","female",32
"6986","1992",8.088235,"bachelor","male",28
"6987","1992",12.98077,"bachelor","female",28
"6988","1992",13.70192,"bachelor","male",27
"6989","1992",21.15385,"bachelor","male",30
"6990","1992",21.35417,"highschool","female",31
"6991","1992",13.07692,"highschool","male",34
"6992","1992",6.815384,"highschool","male",25
"6993","1992",15.86539,"highschool","male",31
"6994","1992",7.211538,"highschool","male",25
"6995","1992",17.14286,"bachelor","male",33
"6996","1992",16.82692,"bachelor","female",29
"6997","1992",12.01923,"highschool","male",29
"6998","1992",13.02083,"highschool","male",25
"6999","1992",9.615385,"highschool","female",28
"7000","1992",23.31731,"highschool","female",33
"7001","1992",14.42308,"highschool","female",29
"7002","1992",23.07692,"bachelor","female",33
"7003","1992",24.03846,"bachelor","male",34
"7004","1992",20.38461,"highschool","male",34
"7005","1992",12.09615,"bachelor","male",27
"7006","1992",8.974359,"bachelor","male",28
"7007","1992",7.211538,"highschool","male",27
"7008","1992",23.07692,"highschool","male",34
"7009","1992",14.42308,"highschool","female",29
"7010","1992",20.19231,"highschool","female",25
"7011","1992",13.46154,"highschool","female",31
"7012","1992",14.42308,"highschool","female",30
"7013","1992",19.44444,"highschool","male",33
"7014","1992",13.46154,"highschool","male",28
"7015","1992",13.46154,"highschool","male",28
"7016","1992",10.43956,"bachelor","male",29
"7017","1992",11.05769,"highschool","female",31
"7018","1992",12.08791,"highschool","male",33
"7019","1992",11.76471,"highschool","male",26
"7020","1992",13.67521,"highschool","female",28
"7021","1992",13.46154,"highschool","male",25
"7022","1992",11.03679,"highschool","male",25
"7023","1992",8.391608,"highschool","male",27
"7024","1992",14.42308,"highschool","female",34
"7025","1992",19.23077,"bachelor","female",30
"7026","1992",16.82692,"bachelor","male",28
"7027","1992",14.65201,"highschool","male",33
"7028","1992",10.68376,"highschool","female",33
"7029","1992",7.211538,"highschool","female",28
"7030","1992",22.37157,"highschool","male",31
"7031","1992",10.43956,"highschool","female",29
"7032","1992",8.173077,"highschool","female",29
"7033","1992",13.46154,"highschool","female",32
"7034","1992",16.82692,"highschool","male",34
"7035","1992",20.96154,"bachelor","female",28
"7036","1992",24.51923,"bachelor","male",31
"7037","1992",16.15385,"bachelor","male",33
"7038","1992",18.17308,"highschool","female",32
"7039","1992",16.82692,"bachelor","female",34
"7040","1992",34.61538,"bachelor","male",31
"7041","1992",21.63461,"bachelor","male",31
"7042","1992",18.53147,"highschool","male",30
"7043","1992",16.82692,"bachelor","male",26
"7044","1992",10.57692,"highschool","female",31
"7045","1992",12.30769,"bachelor","female",29
"7046","1992",19.61539,"bachelor","female",29
"7047","1992",15.38461,"highschool","male",34
"7048","1992",21.82952,"bachelor","female",27
"7049","1992",16.43357,"bachelor","female",29
"7050","1992",21.15385,"bachelor","female",30
"7051","1992",27.88461,"bachelor","male",30
"7052","1992",12.01923,"bachelor","female",25
"7053","1992",3.785714,"highschool","male",28
"7054","1992",19.65812,"highschool","male",27
"7055","1992",9.130342,"highschool","female",30
"7056","1992",8.756868,"highschool","female",34
"7057","1992",3.363942,"highschool","male",28
"7058","1992",3.699039,"highschool","female",28
"7059","1992",8.653846,"highschool","male",33
"7060","1992",8.173077,"bachelor","male",32
"7061","1992",8.173077,"bachelor","female",26
"7062","1992",24.23077,"bachelor","male",34
"7063","1992",19.23077,"bachelor","male",27
"7064","1992",8.922596,"bachelor","female",34
"7065","1992",17.55853,"highschool","male",32
"7066","1992",19.46539,"bachelor","female",29
"7067","1992",26.77436,"bachelor","male",34
"7068","1992",7.678365,"highschool","male",34
"7069","1992",9.815705,"highschool","male",34
"7070","1992",17.09402,"bachelor","male",32
"7071","1992",13.46154,"highschool","male",32
"7072","1992",10.68376,"bachelor","female",32
"7073","1992",5,"highschool","male",28
"7074","1992",7.769231,"bachelor","male",33
"7075","1992",5.528846,"highschool","male",26
"7076","1992",23.07692,"bachelor","male",28
"7077","1992",18.71102,"bachelor","female",32
"7078","1992",4.807693,"bachelor","male",28
"7079","1992",11.53846,"highschool","female",30
"7080","1992",5.5,"highschool","male",27
"7081","1992",7.142857,"bachelor","female",32
"7082","1992",8.5,"highschool","male",34
"7083","1992",6.25,"highschool","female",26
"7084","1992",5.288462,"highschool","male",30
"7085","1992",4.807693,"highschool","female",31
