"","gender","year","earnings"
"11083","female","1998",25.62942505
"11084","male","1998",35.26831436
"11085","female","1998",15.04335785
"11086","male","1998",26.18658447
"11087","female","1998",33.42968369
"11088","male","1998",15.60051918
"11089","male","1998",15.32193851
"11090","male","1998",21.72929382
"11091","male","1998",11.14322853
"11092","female","1998",16.46721458
"11093","male","1998",22.28645706
"11094","male","1998",27.56482697
"11095","male","1998",24.51510239
"11096","male","1998",37.98827744
"11097","male","1998",16.26911354
"11098","male","1998",28.97239304
"11099","female","1998",19.16635132
"11100","male","1998",5.933769226
"11101","male","1998",27.28953743
"11102","male","1998",13.92903519
"11103","female","1998",28.97239304
"11104","female","1998",10.4003458
"11105","female","1998",17.27200317
"11106","male","1998",21.72929382
"11107","female","1998",18.94348717
"11108","male","1998",16.71484184
"11109","male","1998",24.96083069
"11110","female","1998",11.14322853
"11111","male","1998",30.64387703
"11112","male","1998",16.71484184
"11113","female","1998",22.28645706
"11114","female","1998",20.05780983
"11115","female","1998",10.21462536
"11116","male","1998",26.74374771
"11117","male","1998",26.74374771
"11118","male","1998",15.04335785
"11119","male","1998",12.03468609
"11120","male","1998",16.71484184
"11121","female","1998",13.37187386
"11122","male","1998",22.84361649
"11123","male","1998",27.85807037
"11124","female","1998",14.36238289
"11125","male","1998",35.10116959
"11126","female","1998",36.77265167
"11127","female","1998",24.60796165
"11128","male","1998",15.60051918
"11129","female","1998",19.5006485
"11130","male","1998",17.01874924
"11131","male","1998",12.87661839
"11132","female","1998",19.5006485
"11133","female","1998",13.92903519
"11134","female","2000",11.95427227
"11135","female","2000",10.5478878
"11136","female","2000",34.28063202
"11137","male","2000",14.76704216
"11138","male","2000",15.82183075
"11139","female","2000",28.69025421
"11140","male","2000",10.73966694
"11141","female","2000",9.844694138
"11142","female","2000",16.87661934
"11143","female","2000",31.6436615
"11144","female","2000",20.50978088
"11145","female","2000",12.34102821
"11146","male","2000",17.78072357
"11147","female","2000",18.45880318
"11148","male","2000",27.65890312
"11149","male","2000",35.86281586
"11150","female","2000",26.9376812
"11151","female","2000",10.5478878
"11152","female","2000",16.03278923
"11153","male","2000",16.87661934
"11154","female","2000",12.13007069
"11155","male","2000",21.35947037
"11156","female","2000",18.03688812
"11157","male","2000",23.20535278
"11158","female","2000",13.94665146
"11159","female","2000",13.18485928
"11160","male","2000",18.45880318
"11161","female","2000",21.97476387
"11162","female","2000",12.42306709
"11163","male","2000",23.03658485
"11164","female","2000",11.60267639
"11165","female","2000",12.65746498
"11166","male","2000",11.15062332
"11167","male","2000",17.14031601
"11168","female","2000",17.40401459
"11169","female","2000",20.15818405
"11170","female","2000",26.36971855
"11171","male","2000",15.29443645
"11172","female","2000",22.67795753
"11173","male","2000",19.51359177
"11174","male","2000",12.65746498
"11175","female","2000",10.5478878
"11176","male","2000",24.89301491
"11177","male","2000",26.15876007
"11178","male","2000",28.47929573
"11179","male","2000",21.0957756
"11180","female","2000",10.5478878
"11181","female","2000",26.85316086
"11182","male","2000",20.56838036
"11183","female","2000",23.42509842
"11184","male","2000",21.0957756
"11185","male","2000",18.64866447
"11186","male","2000",13.18485928
"11187","female","2000",13.18485928
"11188","male","2000",37.44499969
"11189","female","2000",19.77728844
"11190","male","2000",47.81708908
"11191","female","2000",44.06672668
"11192","male","2000",21.0957756
"11193","female","2000",21.0957756
"11194","female","2000",6.28478241
"11195","female","2000",11.60267639
"11196","female","2000",13.59505463
"11197","female","2000",40.1374855
"11198","male","2000",12.05472755
"11199","male","2000",13.37472057
"11200","male","2000",9.493098259
"11201","male","2000",19.51359177
"11202","male","2000",18.98619652
"11203","female","2000",22.67795753
"11204","male","2000",23.05817223
"11205","male","2000",42.69382858
"11206","male","2000",37.50359726
"11207","male","2000",26.36971855
"11208","female","2000",26.36971855
"11209","female","2000",42.19155121
"11210","female","2000",22.78343582
"11211","male","2000",32.69844818
"11212","female","2000",24.78753471
"11213","male","2000",32.69844818
"11214","female","2000",29.95599937
"11215","female","2000",14.06384945
"11216","female","2000",3.016695738
"11217","male","2000",31.6436615
"11218","female","2000",35.15962219
"11219","female","2000",13.62435341
"11220","male","2000",16.87661934
"11221","female","2000",7.969514847
"11222","female","2000",9.317299843
"11223","female","2000",12.65746498
"11224","male","2000",18.45880318
"11225","female","2000",20.56838036
"11226","male","2000",12.2739048
"11227","female","2000",19.51359177
"11228","female","2000",14.36521721
"11229","male","2000",12.4992466
"11230","male","2000",44.82851791
"11231","female","2000",25.31492996
"11232","female","2000",10.89810467
"11233","female","2000",18.45880318
"11234","male","2000",11.0752821
"11235","male","2000",21.99674034
"11236","male","2000",10.5478878
"11237","male","2000",22.50215912
"11238","male","2000",25.78372574
"11239","female","2000",10.12597179
"11240","female","2000",17.5798111
"11241","male","2000",28.1276989
"11242","male","2000",16.68037987
"11243","female","2000",18.75179863
"11244","male","2000",37.44499969
"11245","male","2000",26.36971855
"11246","female","2000",13.18485928
"11247","female","2000",13.18485928
"11248","male","2000",13.00906086
"11249","male","2000",19.47302246
"11250","male","2000",39.17786789
"11251","male","2000",39.17786789
"11252","female","2000",28.1276989
"11253","female","2000",12.28617859
"11254","male","2000",23.60717583
"11255","female","2000",57.76223755
"11256","male","2000",10.14706707
"11257","female","2000",23.01357269
"11258","male","2000",30.06147957
"11259","female","2000",12.65746498
"11260","female","2000",16.2437458
"11261","female","2000",18.45880318
"11262","female","2000",21.18625069
"11263","male","2000",10.82428455
"11264","female","2000",13.18485928
"11265","male","2000",22.15056419
"11266","male","2000",13.18485928
"11267","male","2000",21.0957756
"11268","male","2000",12.65746498
"11269","female","2000",12.38897228
"11270","female","2000",22.41425896
"11271","female","2000",25.78372574
"11272","female","2000",35.86281586
"11273","male","2000",38.67558289
"11274","female","2000",15.82183075
"11275","male","2000",19.51359177
"11276","female","2000",12.21334267
"11277","female","2000",21.0957756
"11278","female","2000",17.29853439
"11279","female","2000",12.13007069
"11280","female","2000",13.71225357
"11281","male","2000",18.45880318
"11282","female","2000",13.18485928
"11283","male","2000",26.36971855
"11284","female","2000",22.32354927
"11285","female","2000",15.82183075
"11286","male","2000",5.022803307
"11287","female","2000",25.31492996
"11288","male","2000",14.76704216
"11289","male","2000",15.18895817
"11290","male","2000",11.26778126
"11291","male","2000",40.60936356
"11292","male","2000",19.08640099
"11293","male","2000",12.05472755
"11294","male","2000",21.0957756
"11295","male","2000",37.44499969
"11296","male","2000",22.94165421
"11297","male","2000",13.71225357
"11298","male","2000",5.484901428
"11299","male","2000",15.82183075
"11300","male","2000",18.45880318
"11301","male","2000",31.6436615
"11302","female","2000",21.0957756
"11303","male","2000",17.47935486
"11304","female","2000",6.856126785
"11305","female","2000",16.87661934
"11306","male","2000",38.49978638
"11307","male","2000",11.60267639
"11308","female","2000",11.0752821
"11309","male","2000",11.71987438
"11310","female","2000",13.12625885
"11311","male","2000",26.36971855
"11312","female","2000",10.28419018
"11313","male","2000",12.65746498
"11314","male","2000",30.13681984
"11315","male","2000",8.438309669
"11316","female","2000",17.40401459
"11317","female","2000",5.062985897
"11318","male","2000",29.53408432
"11319","female","2000",8.965703964
"11320","male","2000",12.65746498
"11321","male","2000",42.19155121
"11322","female","2000",7.53420496
"11323","male","2000",25.31492996
"11324","female","2000",24.68205643
"11325","female","2000",17.93140793
"11326","male","2000",20.15818405
"11327","male","2000",8.438309669
"11328","female","2000",12.30674744
"11329","male","2000",17.40401459
"11330","female","2000",12.65746498
"11331","female","2000",26.36971855
"11332","male","2000",18.98619652
"11333","male","2000",27.68820381
"11334","male","2000",8.053663254
"11335","female","2000",28.47929573
"11336","male","2000",15.82183075
"11337","male","2000",18.45880318
"11338","male","2000",11.25107956
"11339","male","2000",13.86293697
"11340","male","2000",12.65746498
"11341","female","2000",18.98619652
"11342","female","2000",16.87427521
"11343","male","2000",44.82851791
"11344","male","2000",8.016394615
"11345","male","2000",21.0957756
"11346","female","2000",7.38352108
"11347","male","2000",7.910915375
"11348","female","2000",13.18485928
"11349","female","2000",25.31492996
"11350","male","2000",18.45880318
"11351","female","2000",22.15056419
"11352","male","2000",7.910915375
"11353","male","2000",12.65746498
"11354","male","2000",28.1276989
"11355","female","2000",14.76704216
"11356","female","2000",21.0957756
"11357","female","2000",8.965703964
"11358","female","2000",15.82183075
"11359","female","2000",45.35591507
"11360","female","2000",35.15962219
"11361","male","2000",16.40782356
"11362","female","2000",12.06678295
"11363","male","2000",19.54874992
"11364","male","2000",25.31492996
"11365","male","2000",23.43974876
"11366","female","2000",8.965703964
"11367","female","2000",10.47985363
"11368","male","2000",26.36971855
"11369","male","2000",28.1276989
"11370","male","2000",27.61628723
"11371","male","2000",31.6436615
"11372","female","2000",10.12597179
"11373","female","2000",17.40401459
"11374","female","2000",10.5478878
"11375","female","2000",18.45880318
"11376","male","2000",22.94165421
"11377","male","2000",11.39171791
"11378","female","2000",23.01357269
"11379","female","2000",9.229401588
"11380","female","2000",19.40811348
"11381","male","2000",16.45470428
"11382","female","2000",16.87661934
"11383","female","2000",11.39171791
"11384","male","2000",13.3958168
"11385","male","2000",14.23964787
"11386","male","2000",16.65455818
"11387","male","2000",11.7215147
"11388","male","2000",19.51359177
"11389","female","2000",38.7395134
"11390","male","2000",32.48749161
"11391","male","2000",26.36971855
"11392","male","2000",12.34102821
"11393","male","2000",19.83002853
"11394","female","2000",15.82183075
"11395","male","2000",20.25194359
"11396","female","2000",10.96980286
"11397","female","2000",10.15722466
"11398","male","2000",26.36971855
"11399","male","2000",21.76239967
"11400","male","2000",7.671190739
"11401","male","2000",11.81363392
"11402","female","2000",16.34922409
"11403","male","2000",27.42450714
"11404","male","2000",24.26014137
"11405","female","2000",3.322584629
"11406","female","2000",17.47935486
"11407","male","2000",18.45880318
"11408","female","2000",10.5478878
"11409","male","2000",17.85027122
"11410","male","2000",8.438309669
"11411","female","2000",10.65336609
"11412","female","2000",12.65746498
"11413","male","2000",16.45470428
"11414","female","2000",20.15818405
"11415","male","2000",29.00669098
"11416","female","2000",23.57347298
"11417","male","2000",34.28063202
"11418","female","2000",18.28300285
"11419","male","2000",21.51769066
"11420","female","2000",11.75335979
"11421","female","2000",20.04098511
"11422","male","2000",18.72249985
"11423","male","2000",13.91423321
"11424","female","2000",14.23964787
"11425","male","2000",26.36971855
"11426","male","2000",28.1276989
"11427","female","2000",23.5335083
"11428","female","2000",19.51359177
"11429","female","2000",8.438309669
"11430","female","2000",8.438309669
"11431","male","2000",10.5478878
"11432","male","2000",11.39171791
"11433","female","2000",20.83207703
"11434","male","2000",19.17797661
"11435","female","2000",14.76704216
"11436","male","2000",20.74417877
"11437","female","2000",20.50978088
"11438","male","2000",29.42305374
"11439","male","2000",14.06384945
"11440","male","2000",27.95190239
"11441","female","2000",23.20535278
"11442","female","2000",25.8423233
