"","smoker","ban","age","education","afam","hispanic","gender"
"6249","no","yes",45,"hs","no","no","male"
"6250","no","yes",38,"hs","no","no","female"
"6251","no","no",63,"hs","no","no","female"
"6252","no","yes",30,"master","no","no","male"
"6253","yes","yes",50,"hs","no","no","female"
"6254","no","yes",41,"some college","no","no","male"
"6255","no","no",41,"college","no","no","female"
"6256","no","yes",37,"master","no","no","female"
"6257","yes","no",47,"hs","no","no","male"
"6258","no","no",50,"hs","no","no","male"
"6259","no","yes",47,"master","no","no","female"
"6260","no","yes",37,"some college","no","no","male"
"6261","yes","yes",23,"hs","no","no","male"
"6262","no","no",34,"hs","no","no","female"
"6263","no","yes",32,"master","no","no","female"
"6264","no","no",32,"hs","no","no","female"
"6265","no","yes",26,"hs","no","no","male"
"6266","no","no",24,"master","no","no","female"
"6267","no","no",35,"hs","no","no","male"
"6268","no","no",26,"some college","no","no","female"
"6269","no","no",49,"hs","no","no","male"
"6270","no","no",58,"hs drop out","no","no","female"
"6271","no","yes",42,"hs","yes","no","female"
"6272","no","yes",49,"some college","no","no","female"
"6273","no","yes",28,"master","no","no","male"
"6274","no","yes",27,"master","no","no","female"
"6275","no","no",24,"hs drop out","yes","no","male"
"6276","no","no",27,"hs drop out","yes","no","female"
"6277","no","no",69,"hs drop out","no","no","male"
"6278","no","no",49,"hs","no","no","female"
"6279","no","yes",60,"some college","no","no","female"
"6280","no","yes",53,"hs","no","no","male"
"6281","no","no",45,"hs","no","no","male"
"6282","no","yes",62,"some college","no","no","female"
"6283","no","yes",25,"hs","no","no","male"
"6284","no","yes",38,"hs","no","no","female"
"6285","yes","yes",48,"hs","no","no","female"
"6286","no","no",20,"hs","no","no","female"
"6287","no","yes",32,"hs","yes","no","female"
"6288","yes","no",51,"hs","no","no","female"
"6289","no","yes",31,"college","no","no","male"
"6290","no","yes",45,"master","no","no","male"
"6291","no","no",42,"some college","no","no","female"
"6292","no","yes",24,"college","no","no","male"
"6293","no","yes",42,"college","no","no","male"
"6294","yes","yes",33,"some college","no","no","female"
"6295","no","yes",26,"college","no","no","female"
"6296","no","yes",36,"master","yes","no","male"
"6297","no","no",26,"hs","no","no","female"
"6298","no","yes",30,"some college","no","no","male"
"6299","no","yes",30,"some college","no","no","female"
"6300","yes","yes",36,"hs drop out","no","no","female"
"6301","no","yes",43,"some college","no","no","male"
"6302","no","yes",40,"hs","no","no","female"
"6303","yes","yes",37,"some college","no","no","female"
"6304","yes","yes",46,"college","yes","no","female"
"6305","no","yes",59,"college","no","no","male"
"6306","no","yes",49,"college","no","no","male"
"6307","yes","no",43,"hs drop out","no","no","male"
"6308","no","yes",34,"master","no","no","female"
"6309","no","yes",51,"college","no","no","male"
"6310","no","yes",48,"college","no","no","female"
"6311","no","yes",45,"hs","no","no","female"
"6312","no","no",46,"college","no","no","male"
"6313","no","yes",45,"some college","no","no","female"
"6314","no","no",33,"hs drop out","no","no","male"
"6315","no","yes",34,"college","no","no","male"
"6316","no","yes",28,"master","no","no","male"
"6317","yes","no",62,"college","no","no","male"
"6318","no","yes",34,"some college","no","no","female"
"6319","no","yes",31,"hs","no","no","male"
"6320","yes","no",52,"college","no","no","male"
"6321","no","yes",51,"master","no","no","male"
"6322","no","yes",48,"college","no","no","female"
"6323","no","no",18,"hs","no","no","female"
"6324","no","yes",53,"master","no","no","male"
"6325","yes","yes",49,"master","no","no","female"
"6326","no","yes",42,"some college","no","no","male"
"6327","no","yes",43,"some college","no","no","female"
"6328","yes","yes",57,"master","no","no","female"
"6329","no","no",66,"hs","no","no","female"
"6330","yes","no",32,"hs","no","no","female"
"6331","no","yes",56,"hs drop out","no","no","male"
"6332","no","no",47,"master","no","no","male"
"6333","yes","yes",32,"some college","no","no","male"
"6334","no","yes",29,"college","no","no","female"
"6335","yes","yes",37,"hs","yes","no","male"
"6336","no","no",28,"hs","no","no","male"
"6337","no","yes",22,"hs","no","no","female"
"6338","yes","no",44,"hs","no","no","male"
"6339","yes","yes",42,"some college","no","no","female"
"6340","no","no",57,"hs","no","no","male"
"6341","yes","no",30,"hs","no","no","female"
"6342","yes","no",74,"hs drop out","no","no","female"
"6343","no","yes",37,"hs","no","no","female"
"6344","no","yes",61,"master","no","no","female"
"6345","no","no",39,"college","yes","no","female"
"6346","no","no",63,"college","no","no","male"
"6347","yes","yes",29,"college","no","no","female"
"6348","no","no",39,"hs drop out","no","no","male"
"6349","no","no",69,"some college","yes","no","female"
"6350","yes","yes",32,"hs","no","no","female"
"6351","yes","yes",38,"hs","no","no","male"
"6352","yes","yes",36,"hs","no","no","female"
"6353","no","yes",26,"college","no","no","female"
"6354","no","yes",62,"college","no","no","male"
"6355","no","no",60,"college","no","no","female"
"6356","no","no",31,"master","no","no","male"
"6357","no","yes",36,"hs","no","no","female"
"6358","no","no",33,"college","no","no","male"
"6359","no","yes",44,"college","no","no","female"
"6360","no","yes",50,"college","no","no","female"
"6361","no","no",41,"master","no","no","male"
"6362","yes","no",55,"hs","no","no","male"
"6363","no","no",53,"hs","no","no","female"
"6364","no","yes",25,"hs drop out","no","no","female"
"6365","no","no",37,"hs","no","no","male"
"6366","yes","yes",34,"master","no","no","male"
"6367","no","no",30,"hs","yes","no","female"
"6368","no","yes",42,"master","no","no","female"
"6369","no","yes",24,"hs","yes","no","female"
"6370","no","yes",27,"hs","no","no","female"
"6371","no","yes",39,"master","no","no","female"
"6372","no","yes",44,"college","no","no","male"
"6373","yes","no",53,"hs drop out","no","no","male"
"6374","no","yes",45,"hs","no","no","male"
"6375","yes","yes",44,"some college","no","no","female"
"6376","no","yes",58,"some college","no","no","female"
"6377","no","yes",45,"hs","no","no","female"
"6378","no","no",21,"some college","no","no","female"
"6379","no","yes",50,"hs","no","no","female"
"6380","yes","yes",30,"hs","no","no","male"
"6381","no","yes",52,"hs","yes","no","female"
"6382","no","no",42,"some college","yes","no","male"
"6383","no","yes",31,"some college","yes","no","male"
"6384","no","no",39,"some college","no","no","female"
"6385","yes","yes",43,"master","no","no","female"
"6386","no","yes",48,"hs","no","no","female"
"6387","yes","no",62,"hs","no","no","female"
"6388","no","no",35,"some college","no","no","male"
"6389","no","yes",35,"some college","no","no","female"
"6390","no","yes",38,"master","no","no","female"
"6391","no","yes",30,"some college","yes","no","female"
"6392","yes","no",38,"hs","no","no","male"
"6393","no","yes",36,"college","no","no","female"
"6394","no","no",22,"some college","yes","no","male"
"6395","no","no",26,"hs","no","no","female"
"6396","no","no",27,"some college","no","no","male"
"6397","no","yes",39,"hs","no","no","female"
"6398","yes","yes",53,"hs","no","no","female"
"6399","yes","yes",39,"some college","yes","no","female"
"6400","yes","no",28,"hs","yes","no","female"
"6401","yes","yes",40,"some college","no","no","male"
"6402","no","yes",43,"college","no","no","male"
"6403","no","no",53,"master","no","no","male"
"6404","yes","no",24,"hs","no","no","female"
"6405","yes","yes",49,"some college","no","no","male"
"6406","yes","yes",48,"hs","no","no","female"
"6407","yes","yes",19,"hs","no","no","female"
"6408","no","yes",47,"college","no","no","male"
"6409","yes","no",53,"hs","no","no","female"
"6410","no","yes",60,"college","no","no","male"
"6411","no","yes",35,"master","no","no","male"
"6412","yes","no",40,"college","no","no","female"
"6413","no","no",46,"hs drop out","no","no","female"
"6414","yes","yes",35,"hs drop out","no","no","male"
"6415","no","yes",36,"hs","no","no","female"
"6416","no","yes",59,"master","no","no","female"
"6417","no","yes",45,"hs","no","no","female"
"6418","no","yes",66,"hs","no","no","female"
"6419","no","yes",41,"some college","no","no","female"
"6420","no","no",65,"master","no","no","male"
"6421","no","yes",61,"master","no","no","female"
"6422","no","no",61,"college","no","no","male"
"6423","no","yes",44,"hs","yes","no","female"
"6424","no","no",67,"hs drop out","no","no","male"
"6425","no","yes",36,"college","no","no","female"
"6426","no","yes",32,"college","no","no","male"
"6427","no","yes",50,"master","no","no","female"
"6428","yes","no",21,"hs","no","no","female"
"6429","no","yes",49,"some college","no","no","female"
"6430","no","no",23,"some college","no","no","female"
"6431","no","yes",29,"master","no","no","female"
"6432","no","yes",29,"master","no","no","male"
"6433","no","yes",32,"college","yes","no","female"
"6434","no","yes",45,"hs","no","no","female"
"6435","no","no",18,"hs","no","no","male"
"6436","yes","no",23,"hs","no","no","female"
"6437","no","yes",43,"hs","no","no","female"
"6438","no","yes",39,"hs","no","no","female"
"6439","no","yes",26,"hs","no","no","male"
"6440","no","yes",29,"hs","no","no","female"
"6441","no","no",26,"hs","no","no","male"
"6442","no","yes",30,"hs","no","no","female"
"6443","no","no",62,"some college","no","no","male"
"6444","no","no",57,"hs","no","no","female"
"6445","no","yes",49,"master","no","no","male"
"6446","no","yes",47,"college","no","no","female"
"6447","no","yes",35,"college","yes","no","male"
"6448","no","yes",36,"hs","yes","no","female"
"6449","no","no",30,"college","yes","no","male"
"6450","no","no",28,"hs","no","no","female"
"6451","no","no",32,"master","no","no","female"
"6452","no","yes",34,"hs","no","no","male"
"6453","no","yes",34,"some college","no","no","female"
"6454","yes","yes",32,"hs","no","no","female"
"6455","no","yes",23,"some college","no","no","female"
"6456","no","yes",30,"hs","no","no","female"
"6457","yes","yes",54,"hs","no","yes","female"
"6458","no","yes",36,"hs","no","no","male"
"6459","no","yes",37,"some college","no","no","female"
"6460","no","yes",54,"some college","no","no","male"
"6461","no","yes",55,"hs","no","no","female"
"6462","no","no",36,"some college","no","no","female"
"6463","no","no",46,"hs","yes","no","male"
"6464","no","yes",40,"hs drop out","yes","no","female"
"6465","no","yes",56,"some college","no","no","female"
"6466","yes","yes",23,"hs","no","no","female"
"6467","no","no",66,"some college","no","no","female"
"6468","yes","no",27,"master","no","no","male"
"6469","no","no",44,"some college","no","no","male"
"6470","no","no",24,"hs","no","no","male"
"6471","yes","yes",34,"hs","no","no","female"
"6472","no","no",57,"hs","no","no","female"
"6473","yes","no",25,"hs","no","no","male"
"6474","no","no",27,"college","no","no","male"
"6475","no","yes",29,"college","no","no","female"
"6476","no","no",49,"college","no","no","male"
"6477","no","no",39,"some college","no","no","female"
"6478","no","yes",26,"college","no","no","male"
"6479","no","yes",63,"some college","no","no","female"
"6480","no","no",57,"hs","no","no","male"
"6481","no","no",21,"hs drop out","yes","no","female"
"6482","no","no",29,"hs drop out","no","no","female"
"6483","no","yes",29,"some college","no","no","female"
"6484","no","no",34,"hs","no","no","male"
"6485","no","yes",59,"hs","no","no","female"
"6486","no","yes",44,"some college","yes","no","female"
"6487","no","yes",37,"college","no","no","female"
"6488","no","yes",55,"college","no","no","male"
"6489","yes","yes",44,"hs","no","no","female"
"6490","yes","yes",49,"hs","no","no","female"
"6491","yes","yes",53,"some college","no","no","female"
"6492","yes","yes",20,"hs","no","yes","male"
"6493","no","yes",36,"master","no","no","male"
"6494","no","yes",33,"master","no","no","female"
"6495","no","yes",42,"master","no","no","male"
"6496","no","yes",41,"master","no","no","female"
"6497","no","yes",33,"college","yes","no","female"
"6498","no","no",35,"some college","no","no","female"
"6499","yes","yes",30,"hs","no","no","female"
"6500","no","no",60,"hs","no","no","male"
"6501","no","no",35,"hs","no","no","male"
"6502","yes","yes",31,"hs","no","no","female"
"6503","no","no",27,"some college","no","no","male"
"6504","yes","yes",24,"college","no","no","female"
"6505","no","yes",49,"some college","no","no","male"
"6506","no","yes",24,"college","no","no","male"
"6507","no","yes",38,"hs","yes","no","male"
"6508","no","yes",62,"some college","no","no","female"
"6509","yes","yes",50,"hs","yes","no","female"
"6510","yes","yes",50,"hs","no","no","female"
"6511","yes","yes",38,"master","no","no","female"
"6512","no","yes",72,"hs","no","no","female"
"6513","no","yes",47,"some college","no","no","female"
"6514","no","yes",27,"some college","no","no","male"
"6515","no","yes",30,"college","no","no","female"
"6516","yes","yes",40,"college","yes","no","female"
"6517","no","yes",28,"hs","yes","no","male"
"6518","no","no",44,"hs","no","no","male"
"6519","no","yes",22,"college","no","no","female"
"6520","no","no",39,"master","no","no","male"
"6521","no","yes",39,"master","no","no","female"
"6522","no","yes",52,"master","no","no","male"
"6523","no","no",25,"master","no","no","male"
"6524","no","no",68,"hs","yes","no","female"
"6525","no","no",38,"some college","no","no","male"
"6526","no","yes",37,"college","no","no","female"
"6527","no","yes",24,"college","no","no","female"
"6528","yes","no",30,"some college","no","no","male"
"6529","no","no",27,"hs","no","no","female"
"6530","no","no",29,"some college","yes","no","female"
"6531","no","no",26,"hs","no","no","male"
"6532","no","yes",39,"college","no","no","female"
"6533","yes","yes",64,"hs","no","no","male"
"6534","no","yes",29,"master","no","no","male"
"6535","no","yes",31,"college","no","no","female"
"6536","no","yes",57,"hs","no","no","female"
"6537","no","yes",27,"hs","no","no","male"
"6538","no","yes",61,"hs drop out","no","no","female"
"6539","no","no",22,"hs drop out","no","no","male"
"6540","no","yes",27,"hs","no","no","female"
"6541","no","yes",58,"hs","no","no","female"
"6542","no","yes",38,"some college","no","no","male"
"6543","yes","no",37,"some college","no","no","female"
"6544","no","yes",50,"hs","yes","no","female"
"6545","yes","no",32,"hs","no","no","male"
"6546","no","no",28,"hs","no","no","female"
