"","dat"
"2000-11-27",10546.07
"2000-11-28",10507.58
"2000-11-29",10629.11
"2000-11-30",10414.49
"2000-12-01",10373.54
"2000-12-04",10560.1
"2000-12-05",10898.72
"2000-12-06",10664.38
"2000-12-07",10617.36
"2000-12-08",10712.91
"2000-12-11",10725.8
"2000-12-12",10768.27
"2000-12-13",10794.44
"2000-12-14",10674.99
"2000-12-15",10434.96
"2000-12-18",10645.42
"2000-12-19",10584.37
"2000-12-20",10318.93
"2000-12-21",10487.29
"2000-12-22",10635.56
"2000-12-25",10635.56
"2000-12-26",10692.44
"2000-12-27",10803.16
"2000-12-28",10868.76
"2000-12-29",10786.85
"2001-01-01",10786.85
"2001-01-02",10646.15
"2001-01-03",10945.75
"2001-01-04",10912.41
"2001-01-05",10662.01
"2001-01-08",10621.35
"2001-01-09",10572.55
"2001-01-10",10604.27
"2001-01-11",10609.55
"2001-01-12",10525.38
"2001-01-15",10525.38
"2001-01-16",10652.66
"2001-01-17",10584.34
"2001-01-18",10678.28
"2001-01-19",10587.59
"2001-01-22",10578.24
"2001-01-23",10649.81
"2001-01-24",10646.97
"2001-01-25",10729.52
"2001-01-26",10659.98
"2001-01-29",10702.19
"2001-01-30",10881.2
"2001-01-31",10887.36
"2001-02-01",10983.62
"2001-02-02",10864.1
"2001-02-05",10965.85
"2001-02-06",10957.42
"2001-02-07",10946.72
"2001-02-08",10880.55
"2001-02-09",10781.45
"2001-02-12",10946.77
"2001-02-13",10903.32
"2001-02-14",10795.41
"2001-02-15",10891.02
"2001-02-16",10799.82
"2001-02-19",10799.82
"2001-02-20",10730.88
"2001-02-21",10526.58
"2001-02-22",10526.81
"2001-02-23",10441.9
"2001-02-26",10642.53
"2001-02-27",10636.88
"2001-02-28",10495.28
"2001-03-01",10450.14
"2001-03-02",10466.31
"2001-03-05",10562.3
"2001-03-06",10591.22
"2001-03-07",10729.6
"2001-03-08",10858.25
"2001-03-09",10644.62
"2001-03-12",10208.25
"2001-03-13",10290.8
"2001-03-14",9973.46
"2001-03-15",10031.28
"2001-03-16",9823.41
"2001-03-19",9959.11
"2001-03-20",9720.76
"2001-03-21",9487
"2001-03-22",9389.48
"2001-03-23",9504.78
"2001-03-26",9687.53
"2001-03-27",9947.54
"2001-03-28",9785.35
"2001-03-29",9799.06
"2001-03-30",9878.78
"2001-04-02",9777.93
"2001-04-03",9485.71
"2001-04-04",9515.42
"2001-04-05",9918.05
"2001-04-06",9791.09
"2001-04-09",9845.15
"2001-04-10",10102.74
"2001-04-11",10013.47
"2001-04-12",10126.94
"2001-04-13",10126.94
"2001-04-16",10158.56
"2001-04-17",10216.73
"2001-04-18",10615.83
"2001-04-19",10693.71
"2001-04-20",10579.85
"2001-04-23",10532.23
"2001-04-24",10454.34
"2001-04-25",10625.2
"2001-04-26",10692.35
"2001-04-27",10810.05
"2001-04-30",10734.97
"2001-05-01",10898.34
"2001-05-02",10876.68
"2001-05-03",10796.65
"2001-05-04",10951.24
"2001-05-07",10935.17
"2001-05-08",10883.51
"2001-05-09",10866.98
"2001-05-10",10910.44
"2001-05-11",10821.31
"2001-05-14",10877.33
"2001-05-15",10872.97
"2001-05-16",11215.92
"2001-05-17",11248.58
"2001-05-18",11301.74
"2001-05-21",11337.92
"2001-05-22",11257.24
"2001-05-23",11105.51
"2001-05-24",11122.42
"2001-05-25",11005.37
"2001-05-28",11005.37
"2001-05-29",11039.14
"2001-05-30",10872.64
"2001-05-31",10911.94
"2001-06-01",10990.41
"2001-06-04",11061.52
"2001-06-05",11175.84
"2001-06-06",11070.24
"2001-06-07",11090.74
"2001-06-08",10977
"2001-06-11",10922.09
"2001-06-12",10948.38
"2001-06-13",10871.62
"2001-06-14",10690.13
"2001-06-15",10623.64
"2001-06-18",10645.38
"2001-06-19",10596.67
"2001-06-20",10647.33
"2001-06-21",10715.43
"2001-06-22",10604.59
"2001-06-25",10504.22
"2001-06-26",10472.48
"2001-06-27",10434.84
"2001-06-28",10566.21
"2001-06-29",10502.4
"2001-07-02",10593.72
"2001-07-03",10571.11
"2001-07-04",10571.11
"2001-07-05",10479.86
"2001-07-06",10252.68
"2001-07-09",10299.4
"2001-07-10",10175.64
"2001-07-11",10241.02
"2001-07-12",10478.99
"2001-07-13",10539.06
"2001-07-16",10472.12
"2001-07-17",10606.39
"2001-07-18",10569.83
"2001-07-19",10610
"2001-07-20",10576.65
"2001-07-23",10424.42
"2001-07-24",10241.12
"2001-07-25",10405.67
"2001-07-26",10455.63
"2001-07-27",10416.67
"2001-07-30",10401.72
"2001-07-31",10522.81
"2001-08-01",10510.01
"2001-08-02",10551.18
"2001-08-03",10512.78
"2001-08-06",10401.31
"2001-08-07",10458.74
"2001-08-08",10293.5
"2001-08-09",10298.56
"2001-08-10",10416.25
"2001-08-13",10415.91
"2001-08-14",10412.17
"2001-08-15",10345.95
"2001-08-16",10392.52
"2001-08-17",10240.78
"2001-08-20",10320.07
"2001-08-21",10174.14
"2001-08-22",10276.9
"2001-08-23",10229.15
"2001-08-24",10423.17
"2001-08-27",10382.35
"2001-08-28",10222.03
"2001-08-29",10090.9
"2001-08-30",9919.58
"2001-08-31",9949.75
"2001-09-03",9949.75
"2001-09-04",9997.49
"2001-09-05",10033.27
"2001-09-06",9840.84
"2001-09-07",9605.85
"2001-09-10",9605.51
"2001-09-11",9605.51
"2001-09-12",9605.51
"2001-09-13",9605.51
"2001-09-14",9605.51
"2001-09-17",8920.7
"2001-09-18",8903.4
"2001-09-19",8759.13
"2001-09-20",8376.21
"2001-09-21",8235.81
"2001-09-24",8603.86
"2001-09-25",8659.97
"2001-09-26",8567.39
"2001-09-27",8681.42
"2001-09-28",8847.56
"2001-10-01",8836.83
"2001-10-02",8950.59
"2001-10-03",9123.78
"2001-10-04",9060.88
"2001-10-05",9119.77
"2001-10-08",9067.94
"2001-10-09",9052.44
"2001-10-10",9240.86
"2001-10-11",9410.45
"2001-10-12",9344.16
"2001-10-15",9347.62
"2001-10-16",9384.23
"2001-10-17",9232.97
"2001-10-18",9163.22
"2001-10-19",9204.11
"2001-10-22",9377.03
"2001-10-23",9340.08
"2001-10-24",9345.62
"2001-10-25",9462.9
"2001-10-26",9545.17
"2001-10-29",9269.5
"2001-10-30",9121.98
"2001-10-31",9075.14
"2001-11-01",9263.9
"2001-11-02",9323.54
"2001-11-05",9441.03
"2001-11-06",9591.12
"2001-11-07",9554.37
"2001-11-08",9587.52
"2001-11-09",9608
"2001-11-12",9554.37
"2001-11-13",9750.95
"2001-11-14",9823.61
"2001-11-15",9872.39
"2001-11-16",9866.99
"2001-11-19",9976.46
"2001-11-20",9901.38
"2001-11-21",9834.68
"2001-11-22",9834.68
"2001-11-23",9959.71
"2001-11-26",9982.75
"2001-11-27",9872.6
"2001-11-28",9711.86
"2001-11-29",9829.42
"2001-11-30",9851.56
"2001-12-03",9763.96
"2001-12-04",9893.84
"2001-12-05",10114.29
"2001-12-06",10099.14
"2001-12-07",10049.46
"2001-12-10",9921.45
"2001-12-11",9888.37
"2001-12-12",9894.81
"2001-12-13",9766.45
"2001-12-14",9811.15
"2001-12-17",9891.97
"2001-12-18",9998.39
"2001-12-19",10070.49
"2001-12-20",9985.18
"2001-12-21",10035.34
"2001-12-24",10035.34
"2001-12-25",10035.34
"2001-12-26",10088.14
"2001-12-27",10131.31
"2001-12-28",10136.99
"2001-12-31",10021.5
"2002-01-01",10021.5
"2002-01-02",10073.4
"2002-01-03",10172.14
"2002-01-04",10259.74
"2002-01-07",10197.05
"2002-01-08",10150.55
"2002-01-09",10094.09
"2002-01-10",10067.86
"2002-01-11",9987.53
"2002-01-14",9891.42
"2002-01-15",9924.15
"2002-01-16",9712.27
"2002-01-17",9850.04
"2002-01-18",9771.85
"2002-01-21",9771.85
"2002-01-22",9713.8
"2002-01-23",9730.96
"2002-01-24",9796.07
"2002-01-25",9840.08
"2002-01-28",9865.75
"2002-01-29",9618.24
"2002-01-30",9762.86
"2002-01-31",9920
"2002-02-01",9907.26
"2002-02-04",9687.09
"2002-02-05",9685.43
"2002-02-06",9653.39
"2002-02-07",9625.44
"2002-02-08",9744.24
"2002-02-11",9884.78
"2002-02-12",9863.74
"2002-02-13",9989.67
"2002-02-14",10001.99
"2002-02-15",9903.04
"2002-02-18",9903.04
"2002-02-19",9745.14
"2002-02-20",9941.17
"2002-02-21",9834.68
"2002-02-22",9968.15
"2002-02-25",10145.71
"2002-02-26",10115.26
"2002-02-27",10127.58
"2002-02-28",10106.13
"2002-03-01",10368.86
"2002-03-04",10586.82
"2002-03-05",10433.41
"2002-03-06",10574.29
"2002-03-07",10525.37
"2002-03-08",10572.49
"2002-03-11",10611.24
"2002-03-12",10632.35
"2002-03-13",10501.85
"2002-03-14",10517.14
"2002-03-15",10607.23
"2002-03-18",10577.75
"2002-03-19",10635.25
"2002-03-20",10501.57
"2002-03-21",10479.84
"2002-03-22",10427.67
"2002-03-25",10281.67
"2002-03-26",10353.36
"2002-03-27",10426.91
"2002-03-28",10403.94
"2002-03-29",10403.94
"2002-04-01",10362.7
"2002-04-02",10313.71
"2002-04-03",10198.29
"2002-04-04",10235.17
"2002-04-05",10271.64
"2002-04-08",10249.08
"2002-04-09",10208.67
"2002-04-10",10381.73
"2002-04-11",10176.08
"2002-04-12",10190.82
"2002-04-15",10093.67
"2002-04-16",10301.32
"2002-04-17",10220.78
"2002-04-18",10205.28
"2002-04-19",10257.11
"2002-04-22",10136.43
"2002-04-23",10089.24
"2002-04-24",10030.43
"2002-04-25",10035.06
"2002-04-26",9910.72
"2002-04-29",9819.87
"2002-04-30",9946.22
"2002-05-01",10059.63
"2002-05-02",10091.87
"2002-05-03",10006.63
"2002-05-06",9808.04
"2002-05-07",9836.55
"2002-05-08",10141.83
"2002-05-09",10037.42
"2002-05-10",9939.92
"2002-05-13",10109.66
"2002-05-14",10298.14
"2002-05-15",10243.68
"2002-05-16",10289.21
"2002-05-17",10353.08
"2002-05-20",10229.5
"2002-05-21",10105.71
"2002-05-22",10157.88
"2002-05-23",10216.08
"2002-05-24",10104.26
"2002-05-27",10104.26
"2002-05-28",9981.58
"2002-05-29",9923.04
"2002-05-30",9911.69
"2002-05-31",9925.25
"2002-06-03",9709.79
"2002-06-04",9687.84
"2002-06-05",9796.8
"2002-06-06",9624.64
"2002-06-07",9589.67
"2002-06-10",9645.4
"2002-06-11",9517.26
"2002-06-12",9617.71
"2002-06-13",9502.8
"2002-06-14",9474.21
"2002-06-17",9687.42
"2002-06-18",9706.12
"2002-06-19",9561.57
"2002-06-20",9431.77
"2002-06-21",9253.79
"2002-06-24",9281.82
"2002-06-25",9126.82
"2002-06-26",9120.11
"2002-06-27",9269.92
"2002-06-28",9243.26
"2002-07-01",9109.79
"2002-07-02",9007.75
"2002-07-03",9054.97
"2002-07-04",9054.97
"2002-07-05",9379.5
"2002-07-08",9274.9
"2002-07-09",9096.09
"2002-07-10",8813.5
"2002-07-11",8801.53
"2002-07-12",8684.53
"2002-07-15",8639.19
"2002-07-16",8473.11
"2002-07-17",8542.48
"2002-07-18",8409.49
"2002-07-19",8019.26
"2002-07-22",7784.58
"2002-07-23",7702.34
"2002-07-24",8191.29
"2002-07-25",8186.31
"2002-07-26",8264.39
"2002-07-29",8711.88
"2002-07-30",8680.03
"2002-07-31",8736.59
"2002-08-01",8506.62
"2002-08-02",8313.13
"2002-08-05",8043.63
"2002-08-06",8274.09
"2002-08-07",8456.15
"2002-08-08",8712.02
"2002-08-09",8745.45
"2002-08-12",8688.89
"2002-08-13",8482.39
"2002-08-14",8743.31
"2002-08-15",8818.14
"2002-08-16",8778.06
"2002-08-19",8990.79
"2002-08-20",8872.07
"2002-08-21",8957.23
"2002-08-22",9053.64
"2002-08-23",8872.96
"2002-08-26",8919.01
"2002-08-27",8824.41
"2002-08-28",8694.09
"2002-08-29",8670.99
"2002-08-30",8663.5
"2002-09-02",8663.5
"2002-09-03",8308.05
"2002-09-04",8425.12
"2002-09-05",8283.7
"2002-09-06",8427.2
"2002-09-09",8519.38
"2002-09-10",8602.61
"2002-09-11",8581.17
"2002-09-12",8379.41
"2002-09-13",8312.69
"2002-09-16",8380.18
"2002-09-17",8207.55
"2002-09-18",8172.45
"2002-09-19",7942.39
"2002-09-20",7986.02
"2002-09-23",7872.15
"2002-09-24",7683.13
"2002-09-25",7841.82
"2002-09-26",7997.12
"2002-09-27",7701.45
"2002-09-30",7591.93
"2002-10-01",7938.79
"2002-10-02",7755.61
"2002-10-03",7717.19
"2002-10-04",7528.4
"2002-10-07",7422.84
"2002-10-08",7501.49
"2002-10-09",7286.27
"2002-10-10",7533.95
"2002-10-11",7850.29
"2002-10-14",7877.4
"2002-10-15",8255.68
"2002-10-16",8036.03
"2002-10-17",8275.04
"2002-10-18",8322.4
"2002-10-21",8538.24
"2002-10-22",8450.16
"2002-10-23",8494.27
"2002-10-24",8317.34
"2002-10-25",8443.99
"2002-10-28",8368.04
"2002-10-29",8368.94
"2002-10-30",8427.41
"2002-10-31",8397.03
"2002-11-01",8517.64
"2002-11-04",8571.6
"2002-11-05",8678.27
"2002-11-06",8771.01
"2002-11-07",8586.24
"2002-11-08",8537.13
"2002-11-11",8358.95
"2002-11-12",8386
"2002-11-13",8398.49
"2002-11-14",8542.13
"2002-11-15",8579.09
"2002-11-18",8486.57
"2002-11-19",8474.78
"2002-11-20",8623.01
"2002-11-21",8845.15
"2002-11-22",8804.84
"2002-11-25",8849.4
"2002-11-26",8676.42
"2002-11-27",8931.68
"2002-11-28",8931.68
"2002-11-29",8896.09
"2002-12-02",8862.57
"2002-12-03",8742.93
"2002-12-04",8737.85
"2002-12-05",8623.28
"2002-12-06",8645.77
"2002-12-09",8473.41
"2002-12-10",8574.26
"2002-12-11",8589.14
"2002-12-12",8538.4
"2002-12-13",8433.71
"2002-12-16",8627.4
"2002-12-17",8535.39
"2002-12-18",8447.35
"2002-12-19",8364.8
"2002-12-20",8511.32
"2002-12-23",8493.29
"2002-12-24",8448.11
"2002-12-25",8448.11
"2002-12-26",8432.61
"2002-12-27",8303.78
"2002-12-30",8332.85
"2002-12-31",8341.63
"2003-01-01",8341.63
"2003-01-02",8607.52
"2003-01-03",8601.69
"2003-01-06",8773.57
"2003-01-07",8740.59
"2003-01-08",8595.31
"2003-01-09",8776.18
"2003-01-10",8784.89
"2003-01-13",8785.98
"2003-01-14",8842.62
"2003-01-15",8723.18
"2003-01-16",8697.87
"2003-01-17",8586.74
"2003-01-20",8586.74
"2003-01-21",8442.9
"2003-01-22",8318.73
"2003-01-23",8369.47
"2003-01-24",8131.01
"2003-01-27",7989.56
"2003-01-28",8088.84
"2003-01-29",8110.71
"2003-01-30",7945.13
"2003-01-31",8053.81
"2003-02-03",8109.82
"2003-02-04",8013.29
"2003-02-05",7985.18
"2003-02-06",7929.3
"2003-02-07",7864.23
"2003-02-10",7920.11
"2003-02-11",7843.11
"2003-02-12",7758.17
"2003-02-13",7749.87
"2003-02-14",7908.8
"2003-02-17",7908.8
"2003-02-18",8041.15
"2003-02-19",8000.6
"2003-02-20",7914.96
"2003-02-21",8018.11
"2003-02-24",7858.24
"2003-02-25",7909.5
"2003-02-26",7806.98
"2003-02-27",7884.99
"2003-02-28",7891.08
"2003-03-03",7837.86
"2003-03-04",7704.87
"2003-03-05",7775.6
"2003-03-06",7673.99
"2003-03-07",7740.03
"2003-03-10",7568.18
"2003-03-11",7524.06
"2003-03-12",7552.07
"2003-03-13",7821.75
"2003-03-14",7859.71
"2003-03-17",8141.92
"2003-03-18",8194.23
"2003-03-19",8265.45
"2003-03-20",8286.6
"2003-03-21",8521.97
"2003-03-24",8214.68
"2003-03-25",8280.23
"2003-03-26",8229.88
"2003-03-27",8201.45
"2003-03-28",8145.77
"2003-03-31",7992.13
"2003-04-01",8069.86
"2003-04-02",8285.06
"2003-04-03",8240.38
"2003-04-04",8277.15
"2003-04-07",8300.41
"2003-04-08",8298.92
"2003-04-09",8197.94
"2003-04-10",8221.33
"2003-04-11",8203.41
"2003-04-14",8351.1
"2003-04-15",8402.36
"2003-04-16",8257.61
"2003-04-17",8337.65
"2003-04-18",8337.65
"2003-04-21",8328.9
"2003-04-22",8484.99
"2003-04-23",8515.66
"2003-04-24",8440.04
"2003-04-25",8306.35
"2003-04-28",8471.61
"2003-04-29",8502.99
"2003-04-30",8480.09
"2003-05-01",8454.25
"2003-05-02",8582.68
"2003-05-05",8531.57
"2003-05-06",8588.36
"2003-05-07",8560.63
"2003-05-08",8491.22
"2003-05-09",8604.6
"2003-05-12",8726.73
"2003-05-13",8679.25
"2003-05-14",8647.82
"2003-05-15",8713.14
"2003-05-16",8678.97
"2003-05-19",8493.39
"2003-05-20",8491.36
"2003-05-21",8516.43
"2003-05-22",8594.02
"2003-05-23",8601.38
"2003-05-26",8601.38
"2003-05-27",8781.35
"2003-05-28",8793.12
"2003-05-29",8711.18
"2003-05-30",8850.26
"2003-06-02",8897.81
"2003-06-03",8922.95
"2003-06-04",9038.98
"2003-06-05",9041.3
"2003-06-06",9062.79
"2003-06-09",8980
"2003-06-10",9054.89
"2003-06-11",9183.22
"2003-06-12",9196.55
"2003-06-13",9117.12
"2003-06-16",9318.96
"2003-06-17",9323.02
"2003-06-18",9293.8
"2003-06-19",9179.53
"2003-06-20",9200.75
"2003-06-23",9072.95
"2003-06-24",9109.85
"2003-06-25",9011.53
"2003-06-26",9079.04
"2003-06-27",8989.05
"2003-06-30",8985.44
"2003-07-01",9040.95
"2003-07-02",9142.84
"2003-07-03",9070.21
"2003-07-04",9070.21
"2003-07-07",9216.79
"2003-07-08",9223.09
"2003-07-09",9156.21
"2003-07-10",9036.04
"2003-07-11",9119.59
"2003-07-14",9177.15
"2003-07-15",9128.97
"2003-07-16",9094.59
"2003-07-17",9050.82
"2003-07-18",9188.15
"2003-07-21",9096.69
"2003-07-22",9158.45
"2003-07-23",9194.24
"2003-07-24",9112.51
"2003-07-25",9284.57
"2003-07-28",9266.51
"2003-07-29",9204.46
"2003-07-30",9200.05
"2003-07-31",9233.8
"2003-08-01",9153.97
"2003-08-04",9186.04
"2003-08-05",9036.32
"2003-08-06",9061.74
"2003-08-07",9126.45
"2003-08-08",9191.09
"2003-08-11",9217.35
"2003-08-12",9310.06
"2003-08-13",9271.76
"2003-08-14",9310.56
"2003-08-15",9321.69
"2003-08-18",9412.45
"2003-08-19",9428.9
"2003-08-20",9397.51
"2003-08-21",9423.68
"2003-08-22",9348.87
"2003-08-25",9317.64
"2003-08-26",9340.45
"2003-08-27",9333.79
"2003-08-28",9374.21
"2003-08-29",9415.82
"2003-09-01",9415.82
"2003-09-02",9523.27
"2003-09-03",9568.46
"2003-09-04",9587.9
"2003-09-05",9503.34
"2003-09-08",9586.29
"2003-09-09",9507.2
"2003-09-10",9420.46
"2003-09-11",9459.76
"2003-09-12",9471.55
"2003-09-15",9448.81
"2003-09-16",9567.34
"2003-09-17",9545.65
"2003-09-18",9659.13
"2003-09-19",9644.82
"2003-09-22",9535.41
"2003-09-23",9576.04
"2003-09-24",9425.51
"2003-09-25",9343.96
"2003-09-26",9313.08
"2003-09-29",9380.24
"2003-09-30",9275.06
"2003-10-01",9469.2
"2003-10-02",9487.8
"2003-10-03",9572.31
"2003-10-06",9594.98
"2003-10-07",9654.61
"2003-10-08",9630.9
"2003-10-09",9680.01
"2003-10-10",9674.68
"2003-10-13",9764.38
"2003-10-14",9812.98
"2003-10-15",9803.05
"2003-10-16",9791.72
"2003-10-17",9721.79
"2003-10-20",9777.94
"2003-10-21",9747.64
"2003-10-22",9598.24
"2003-10-23",9613.13
"2003-10-24",9582.46
"2003-10-27",9608.16
"2003-10-28",9748.31
"2003-10-29",9774.53
"2003-10-30",9786.61
"2003-10-31",9801.12
"2003-11-03",9858.46
"2003-11-04",9838.83
"2003-11-05",9820.83
"2003-11-06",9856.97
"2003-11-07",9809.79
"2003-11-10",9756.53
"2003-11-11",9737.79
"2003-11-12",9848.83
"2003-11-13",9837.94
"2003-11-14",9768.68
"2003-11-17",9710.83
"2003-11-18",9624.16
"2003-11-19",9690.46
"2003-11-20",9619.42
"2003-11-21",9628.53
"2003-11-24",9747.79
"2003-11-25",9763.94
"2003-11-26",9779.57
"2003-11-27",9779.57
"2003-11-28",9782.46
"2003-12-01",9899.05
"2003-12-02",9853.64
"2003-12-03",9873.42
"2003-12-04",9930.82
"2003-12-05",9862.68
"2003-12-08",9965.27
"2003-12-09",9923.42
"2003-12-10",9921.86
"2003-12-11",10008.16
"2003-12-12",10042.16
"2003-12-15",10022.82
"2003-12-16",10129.56
"2003-12-17",10145.26
"2003-12-18",10248.08
"2003-12-19",10278.22
"2003-12-22",10338
"2003-12-23",10341.26
"2003-12-24",10305.19
"2003-12-25",10305.19
"2003-12-26",10324.67
"2003-12-29",10450
"2003-12-30",10425.04
"2003-12-31",10453.92
"2004-01-01",10453.92
"2004-01-02",10409.85
"2004-01-05",10544.07
"2004-01-06",10538.66
"2004-01-07",10529.03
"2004-01-08",10592.44
"2004-01-09",10458.89
"2004-01-12",10485.18
"2004-01-13",10427.18
"2004-01-14",10538.37
"2004-01-15",10553.85
"2004-01-16",10600.51
"2004-01-19",10600.51
"2004-01-20",10528.66
"2004-01-21",10623.62
"2004-01-22",10623.18
"2004-01-23",10568.29
"2004-01-26",10702.51
"2004-01-27",10609.92
"2004-01-28",10468.37
"2004-01-29",10510.29
"2004-01-30",10488.07
"2004-02-02",10499.18
"2004-02-03",10505.18
"2004-02-04",10470.74
"2004-02-05",10495.55
"2004-02-06",10593.03
"2004-02-09",10579.03
"2004-02-10",10613.85
"2004-02-11",10737.7
"2004-02-12",10694.07
"2004-02-13",10627.85
"2004-02-16",10627.85
"2004-02-17",10714.88
"2004-02-18",10671.99
"2004-02-19",10664.73
"2004-02-20",10619.03
"2004-02-23",10609.62
"2004-02-24",10566.37
"2004-02-25",10601.62
"2004-02-26",10580.14
"2004-02-27",10583.92
"2004-03-01",10678.14
"2004-03-02",10591.48
"2004-03-03",10593.11
"2004-03-04",10588
"2004-03-05",10595.55
"2004-03-08",10529.48
"2004-03-09",10456.96
"2004-03-10",10296.89
"2004-03-11",10128.38
"2004-03-12",10240.08
"2004-03-15",10102.89
"2004-03-16",10184.67
"2004-03-17",10300.3
"2004-03-18",10295.78
"2004-03-19",10186.6
"2004-03-22",10064.75
"2004-03-23",10063.64
"2004-03-24",10048.23
"2004-03-25",10218.82
"2004-03-26",10212.97
"2004-03-29",10329.63
"2004-03-30",10381.7
"2004-03-31",10357.7
"2004-04-01",10373.33
"2004-04-02",10470.59
"2004-04-05",10558.37
"2004-04-06",10570.81
"2004-04-07",10480.15
"2004-04-08",10442.03
"2004-04-09",10442.03
"2004-04-12",10515.56
"2004-04-13",10381.28
"2004-04-14",10377.95
"2004-04-15",10397.46
"2004-04-16",10451.97
"2004-04-19",10437.85
"2004-04-20",10314.5
"2004-04-21",10317.27
"2004-04-22",10461.2
"2004-04-23",10472.84
"2004-04-26",10444.73
"2004-04-27",10478.16
"2004-04-28",10342.6
"2004-04-29",10272.27
"2004-04-30",10225.57
"2004-05-03",10314
"2004-05-04",10317.2
"2004-05-05",10310.95
"2004-05-06",10241.26
"2004-05-07",10117.34
"2004-05-10",9990.02
"2004-05-11",10019.47
"2004-05-12",10045.16
"2004-05-13",10010.74
"2004-05-14",10012.87
"2004-05-17",9906.91
"2004-05-18",9968.51
"2004-05-19",9937.71
"2004-05-20",9937.64
"2004-05-21",9966.74
"2004-05-24",9958.43
"2004-05-25",10117.62
"2004-05-26",10109.89
"2004-05-27",10205.2
"2004-05-28",10188.45
"2004-05-31",10188.45
"2004-06-01",10202.65
"2004-06-02",10262.97
"2004-06-03",10195.91
"2004-06-04",10242.82
"2004-06-07",10391.08
"2004-06-08",10432.52
"2004-06-09",10368.44
"2004-06-10",10410.1
"2004-06-11",10410.1
"2004-06-14",10334.73
"2004-06-15",10380.43
"2004-06-16",10379.58
"2004-06-17",10377.52
"2004-06-18",10416.41
"2004-06-21",10371.47
"2004-06-22",10395.07
"2004-06-23",10479.57
"2004-06-24",10443.81
"2004-06-25",10371.84
"2004-06-28",10357.09
"2004-06-29",10413.43
"2004-06-30",10435.48
"2004-07-01",10334.16
"2004-07-02",10282.83
"2004-07-05",10282.83
"2004-07-06",10219.34
"2004-07-07",10240.29
"2004-07-08",10171.56
"2004-07-09",10213.22
"2004-07-12",10238.22
"2004-07-13",10247.59
"2004-07-14",10208.8
"2004-07-15",10163.16
"2004-07-16",10139.78
"2004-07-19",10094.06
"2004-07-20",10149.07
"2004-07-21",10046.13
"2004-07-22",10050.33
"2004-07-23",9962.22
"2004-07-26",9961.92
"2004-07-27",10085.14
"2004-07-28",10117.07
"2004-07-29",10129.24
"2004-07-30",10139.71
"2004-08-02",10179.16
"2004-08-03",10120.24
"2004-08-04",10126.51
"2004-08-05",9963.03
"2004-08-06",9815.33
"2004-08-09",9814.66
"2004-08-10",9944.67
"2004-08-11",9938.32
"2004-08-12",9814.59
"2004-08-13",9825.35
"2004-08-16",9954.55
"2004-08-17",9972.83
"2004-08-18",10083.15
"2004-08-19",10040.82
"2004-08-20",10110.14
"2004-08-23",10073.05
"2004-08-24",10098.63
"2004-08-25",10181.74
"2004-08-26",10173.41
"2004-08-27",10195.01
"2004-08-30",10122.52
"2004-08-31",10173.92
"2004-09-01",10168.46
"2004-09-02",10290.28
"2004-09-03",10260.2
"2004-09-06",10260.2
"2004-09-07",10342.79
"2004-09-08",10313.36
"2004-09-09",10289.1
"2004-09-10",10313.07
"2004-09-13",10314.76
"2004-09-14",10318.16
"2004-09-15",10231.36
"2004-09-16",10244.49
"2004-09-17",10284.46
"2004-09-20",10204.89
"2004-09-21",10244.93
"2004-09-22",10109.18
"2004-09-23",10038.9
"2004-09-24",10047.24
"2004-09-27",9988.54
"2004-09-28",10077.4
"2004-09-29",10136.24
"2004-09-30",10080.27
"2004-10-01",10192.65
"2004-10-04",10216.54
"2004-10-05",10177.68
"2004-10-06",10239.92
"2004-10-07",10125.4
"2004-10-08",10055.2
"2004-10-11",10081.97
"2004-10-12",10077.18
"2004-10-13",10002.33
"2004-10-14",9894.45
"2004-10-15",9933.38
"2004-10-18",9956.32
"2004-10-19",9897.62
"2004-10-20",9886.93
"2004-10-21",9865.76
"2004-10-22",9757.81
"2004-10-25",9749.99
"2004-10-26",9888.48
"2004-10-27",10002.03
"2004-10-28",10004.54
"2004-10-29",10027.47
"2004-11-01",10054.39
"2004-11-02",10035.73
"2004-11-03",10137.05
"2004-11-04",10314.76
"2004-11-05",10387.54
"2004-11-08",10391.31
"2004-11-09",10386.37
"2004-11-10",10385.48
"2004-11-11",10469.84
"2004-11-12",10539.01
