"","gold","silver"
"2000-02-29",174.04,204.51
"2000-03-01",173.53,205.55
"2000-03-02",171.43,202.78
"2000-03-03",171.81,206.41
"2000-03-06",171.36,204.59
"2000-03-07",173.94,205.22
"2000-03-08",172.03,205.45
"2000-03-09",173.43,206.09
"2000-03-10",171.91,204.8
"2000-03-13",172.87,204.9
"2000-03-14",171.78,205.93
"2000-03-15",171.75,207.29
"2000-03-16",170.19,205.72
"2000-03-17",169.04,205.95
"2000-03-20",170.07,203.56
"2000-03-21",172.45,207.21
"2000-03-22",171.24,207.52
"2000-03-23",169.56,205.87
"2000-03-24",169.41,206.91
"2000-03-27",166.73,205.88
"2000-03-28",166.17,205.23
"2000-03-29",164.13,200.32
"2000-03-30",164.39,200.47
"2000-03-31",165.77,203
"2000-04-03",165.26,203.58
"2000-04-04",168.94,207.96
"2000-04-05",167.32,206.86
"2000-04-06",166.7,206.69
"2000-04-07",166.61,206.32
"2000-04-10",167.57,208.29
"2000-04-11",167.42,207.45
"2000-04-12",167.33,207.6
"2000-04-13",167.18,208.55
"2000-04-14",168.03,208.55
"2000-04-17",167.88,207.45
"2000-04-18",167.2,207.28
"2000-04-19",166.93,207.03
"2000-04-20",166.36,201.94
"2000-04-21",166.36,201.94
"2000-04-24",166.29,200.39
"2000-04-25",165.49,202.98
"2000-04-26",163.92,200.29
"2000-04-27",164.71,201
"2000-04-28",162.55,201.03
"2000-05-01",162.68,203.61
"2000-05-02",164.01,203.65
"2000-05-03",165.28,203.68
"2000-05-04",166.55,207.44
"2000-05-05",165.93,202.78
"2000-05-08",164.52,203.36
"2000-05-09",164.92,204.2
"2000-05-10",165.25,204.03
"2000-05-11",163.98,203.26
"2000-05-12",164.24,203.22
"2000-05-15",164.09,203.4
"2000-05-16",164,206.85
"2000-05-17",162.56,202.67
"2000-05-18",162.53,203.3
"2000-05-19",163.03,202.33
"2000-05-22",164.05,203.16
"2000-05-23",163.14,203.19
"2000-05-24",162.69,202.1
"2000-05-25",160.89,199.23
"2000-05-26",161.86,199.87
"2000-05-29",161.86,199.87
"2000-05-30",162.26,199.4
"2000-05-31",161.88,200.11
"2000-06-01",162.26,200.15
"2000-06-02",167.47,203.6
"2000-06-05",169.9,204.71
"2000-06-06",172.05,206.15
"2000-06-07",171.02,206.59
"2000-06-08",169.16,205.73
"2000-06-09",168.95,204.36
"2000-06-12",170.63,203.7
"2000-06-13",170.07,203.05
"2000-06-14",173.69,205.77
"2000-06-15",172.48,205.24
"2000-06-16",171.98,205.55
"2000-06-19",170.17,204.01
"2000-06-20",170.26,203.76
"2000-06-21",170.28,201.27
"2000-06-22",169.78,201.66
"2000-06-23",168.39,200.93
"2000-06-26",168.88,202.11
"2000-06-27",170.09,200.98
"2000-06-28",174.14,202.18
"2000-06-29",172.04,203.01
"2000-06-30",172.54,204.05
"2000-07-03",172.62,204.14
"2000-07-04",172.62,204.14
"2000-07-05",169.01,202.48
"2000-07-06",168.62,203.04
"2000-07-07",168.65,202.27
"2000-07-10",168.91,203.17
"2000-07-11",167.99,201.48
"2000-07-12",166.88,202.03
"2000-07-13",166.61,202.35
"2000-07-14",167.22,203.18
"2000-07-17",168.76,203.89
"2000-07-18",168.15,204.04
"2000-07-19",166.14,202.47
"2000-07-20",166.58,202.98
"2000-07-21",166.72,200.2
"2000-07-24",166.11,201.02
"2000-07-25",166.13,202.87
"2000-07-26",166.4,201.17
"2000-07-27",165.78,201.81
"2000-07-28",165.46,201.64
"2000-07-31",164.96,203.28
"2000-08-01",164.99,202.91
"2000-08-02",164.79,202.74
"2000-08-03",162.89,202.05
"2000-08-04",162.39,199.58
"2000-08-07",162.77,200.77
"2000-08-08",162.56,199.4
"2000-08-09",161.77,198.77
"2000-08-10",161.98,199.18
"2000-08-11",163.58,200.04
"2000-08-14",163.26,198.75
"2000-08-15",163.28,197.74
"2000-08-16",164.89,197.42
"2000-08-17",165.09,197.73
"2000-08-18",164.59,196.6
"2000-08-21",163.68,197.26
"2000-08-22",162.72,196.58
"2000-08-23",161.23,194.61
"2000-08-24",162.31,197.13
"2000-08-25",162.98,198.52
"2000-08-28",163,200.14
"2000-08-29",162.45,200.86
"2000-08-30",162.88,199.69
"2000-08-31",165.19,202.13
"2000-09-01",164.52,202.24
"2000-09-04",164.52,202.24
"2000-09-05",163.93,202.1
"2000-09-06",162.9,201.62
"2000-09-07",162.81,199.85
"2000-09-08",162.31,199.48
"2000-09-11",162.4,198.18
"2000-09-12",162.31,199.21
"2000-09-13",162.27,198.64
"2000-09-14",162.01,198.8
"2000-09-15",161.92,198.03
"2000-09-18",161.47,198.45
"2000-09-19",161.79,198.76
"2000-09-20",160.11,196.7
"2000-09-21",160.73,198.43
"2000-09-22",161.69,199.99
"2000-09-25",163.07,200.29
"2000-09-26",163.1,200.52
"2000-09-27",165.65,202.04
"2000-09-28",164.09,201.35
"2000-09-29",162.94,199.21
"2000-10-02",162.67,199.6
"2000-10-03",161.82,199.91
"2000-10-04",160.9,198.38
"2000-10-05",161.05,199.01
"2000-10-06",160.31,198.64
"2000-10-09",160.86,198.83
"2000-10-10",162.19,200.19
"2000-10-11",160.98,198.29
"2000-10-12",164.42,200.46
"2000-10-13",162.09,198.76
"2000-10-16",161.64,198.78
"2000-10-17",161.38,197.28
"2000-10-18",160.93,197.64
"2000-10-19",160.78,196.54
"2000-10-20",161.4,196.57
"2000-10-23",160.71,194.85
"2000-10-24",160.8,195.41
"2000-10-25",158.35,194.03
"2000-10-26",157.61,192.73
"2000-10-27",157.22,193.37
"2000-10-30",157.24,193.07
"2000-10-31",157.62,193.42
"2000-11-01",157.06,194.27
"2000-11-02",157.38,191.75
"2000-11-03",157.53,193
"2000-11-06",157.55,193.91
"2000-11-07",157.22,192.32
"2000-11-08",157.66,193.08
"2000-11-09",158.16,193.18
"2000-11-10",157.37,191.55
"2000-11-13",157.38,190.25
"2000-11-14",157.46,190.56
"2000-11-15",157.61,190.35
"2000-11-16",158.05,189.78
"2000-11-17",158.02,189.18
"2000-11-20",158.45,189.23
"2000-11-21",158.01,188.23
"2000-11-22",158.39,188.22
"2000-11-23",158.39,188.22
"2000-11-24",158.44,188.28
"2000-11-27",160.7,191.27
"2000-11-28",160.49,191.42
"2000-11-29",158.76,188.53
"2000-11-30",160.96,190.89
"2000-12-01",160.17,189.51
"2000-12-04",161.37,192.5
"2000-12-05",161.1,192.05
"2000-12-06",163.48,194.09
"2000-12-07",162.8,192.92
"2000-12-08",162.24,189.82
"2000-12-11",161.14,190.24
"2000-12-12",161.23,190.35
"2000-12-13",160.08,188.89
"2000-12-14",160.28,187.92
"2000-12-15",161.13,186.42
"2000-12-18",160.68,186.83
"2000-12-19",160.71,187.27
"2000-12-20",162.33,187.7
"2000-12-21",162.94,187.73
"2000-12-22",162.85,188.24
"2000-12-25",162.85,188.24
"2000-12-26",163.19,188.85
"2000-12-27",163.81,187.27
"2000-12-28",161.94,186.89
"2000-12-29",161.91,186.84
"2001-01-01",161.91,186.84
"2001-01-02",159.88,185.35
"2001-01-03",159.49,183.16
"2001-01-04",158.99,184.8
"2001-01-05",159.37,185.64
"2001-01-08",159.44,185.33
"2001-01-09",159.17,185.35
"2001-01-10",157.48,184.77
"2001-01-11",157.03,185.52
"2001-01-12",156.98,188.06
"2001-01-15",156.98,188.06
"2001-01-16",156.66,190.38
"2001-01-17",156.56,191.75
"2001-01-18",157.23,195.09
"2001-01-19",157.32,193.3
"2001-01-22",158.68,194.39
"2001-01-23",158.53,194.42
"2001-01-24",157.25,193.96
"2001-01-25",157.39,194.68
"2001-01-26",156.24,195.31
"2001-01-29",156.3,195.32
"2001-01-30",157.98,195.22
"2001-01-31",158,195.05
"2001-02-01",159.61,194.87
"2001-02-02",158.81,194.01
"2001-02-05",157.75,190.44
"2001-02-06",156.6,189.33
"2001-02-07",156.32,187.53
"2001-02-08",154.75,185.36
"2001-02-09",154.65,185.08
"2001-02-12",155.13,185.04
"2001-02-13",154.86,184.63
"2001-02-14",154.29,183.29
"2001-02-15",151.77,183.48
"2001-02-16",153.5,182.34
"2001-02-19",153.5,182.34
"2001-02-20",152.29,179.58
"2001-02-21",153.37,179.12
"2001-02-22",153.63,179.43
"2001-02-23",155.01,180.02
"2001-02-26",157.85,180.69
"2001-02-27",158.82,179.63
"2001-02-28",158.49,181.75
"2001-03-01",157.56,178.55
"2001-03-02",155.75,179.5
"2001-03-05",156.05,179.45
"2001-03-06",154.53,179.07
"2001-03-07",155.44,179.9
"2001-03-08",157.64,181.74
"2001-03-09",160.83,182.25
"2001-03-12",161.44,179.01
"2001-03-13",158.72,179.44
"2001-03-14",156.03,179.78
"2001-03-15",154.52,175.57
"2001-03-16",153.42,174.06
"2001-03-19",154.42,174.33
"2001-03-20",154.91,175.68
"2001-03-21",155.7,175.5
"2001-03-22",155.25,175.8
"2001-03-23",155.44,176.15
"2001-03-26",155.73,176.9
"2001-03-27",155.16,179.14
"2001-03-28",154.3,176.74
"2001-03-29",153.67,175.14
"2001-03-30",152.98,173.55
"2001-04-02",151.49,174.42
"2001-04-03",152.28,174.36
"2001-04-04",153.18,175.47
"2001-04-05",153.02,176.02
"2001-04-06",154.1,175.31
"2001-04-09",153.15,174.56
"2001-04-10",152.58,174.98
"2001-04-11",153.42,176.6
"2001-04-12",154.21,176.82
"2001-04-13",154.21,176.82
"2001-04-16",156.16,179.83
"2001-04-17",154.82,177.04
"2001-04-18",154.96,176.86
"2001-04-19",157.34,179.28
"2001-04-20",157,179.75
"2001-04-23",156.41,179.73
"2001-04-24",156.66,180.23
"2001-04-25",155.43,176.55
"2001-04-26",156.57,177.21
"2001-04-27",156.47,176.71
"2001-04-30",156.58,175.08
"2001-05-01",156.83,176.18
"2001-05-02",157.44,176.6
"2001-05-03",157.99,175.41
"2001-05-04",157.89,175.23
"2001-05-07",157.94,173.96
"2001-05-08",157.36,174.3
"2001-05-09",160.3,177.54
"2001-05-10",159.79,174.94
"2001-05-11",159.14,174.44
"2001-05-14",159.37,175.29
"2001-05-15",159.27,173.82
"2001-05-16",161.53,179.59
"2001-05-17",162.55,180.9
"2001-05-18",170.78,184.22
"2001-05-21",169.59,183.19
"2001-05-22",169.43,183.93
"2001-05-23",168.56,184.43
"2001-05-24",165.8,186.06
"2001-05-25",165.11,184.59
"2001-05-28",165.11,184.59
"2001-05-29",162.8,182.93
"2001-05-30",158.26,179.12
"2001-05-31",157.98,177.73
"2001-06-01",158.65,178.27
"2001-06-04",157.81,174.78
"2001-06-05",158.18,175.12
"2001-06-06",158.14,175.01
"2001-06-07",158.33,174.83
"2001-06-08",162.61,176.26
"2001-06-11",159.34,175.03
"2001-06-12",161.55,176.56
"2001-06-13",161.86,178.14
"2001-06-14",163.83,180.32
"2001-06-15",161.42,177.54
"2001-06-18",162.12,178.51
"2001-06-19",162.73,177.69
"2001-06-20",162.15,175.42
"2001-06-21",162.29,174.6
"2001-06-22",162.12,173.82
"2001-06-25",163,173.62
"2001-06-26",164.38,175.64
"2001-06-27",161.9,173.94
"2001-06-28",160.26,173.55
"2001-06-29",161.04,173.37
"2001-07-02",160.38,172.74
"2001-07-03",159.32,171.47
"2001-07-04",159.32,171.47
"2001-07-05",157.87,169.9
"2001-07-06",158.36,171
"2001-07-09",158.65,170.17
"2001-07-10",158.48,170.99
"2001-07-11",159.74,170.89
"2001-07-12",158.75,171.22
"2001-07-13",159.11,172.85
"2001-07-16",158.98,168.97
"2001-07-17",159.77,170.51
"2001-07-18",161.08,172.13
"2001-07-19",160.56,170.22
"2001-07-20",160.87,170.24
"2001-07-23",160.27,171.09
"2001-07-24",160.82,171.11
"2001-07-25",159.54,170
"2001-07-26",158.67,170.34
"2001-07-27",159.39,169.47
"2001-07-30",157.9,169.12
"2001-07-31",158.86,169.94
"2001-08-01",159.53,170.15
"2001-08-02",159.54,170.25
"2001-08-03",159.85,169.99
"2001-08-06",159.37,168.59
"2001-08-07",159.38,167.8
"2001-08-08",159.87,167.01
"2001-08-09",163.14,169.63
"2001-08-10",163.51,166.76
"2001-08-13",164.62,166.92
"2001-08-14",164.93,169.13
"2001-08-15",164.53,167.31
"2001-08-16",164.25,169.04
"2001-08-17",166.69,171.77
"2001-08-20",164.72,167.39
"2001-08-21",164.03,169
"2001-08-22",163.99,169.57
"2001-08-23",164.24,170.03
"2001-08-24",162.6,168.61
"2001-08-27",162.64,169.17
"2001-08-28",162.36,168.63
"2001-08-29",163.21,168.73
"2001-08-30",164.23,167.67
"2001-08-31",163.65,167.96
"2001-09-03",163.65,167.96
"2001-09-04",162.05,167.11
"2001-09-05",162.31,167.36
"2001-09-06",162.85,167.18
"2001-09-07",162.93,166.99
"2001-09-10",162.14,167.44
"2001-09-11",162.16,167.45
"2001-09-12",162.16,167.45
"2001-09-13",162.16,167.45
"2001-09-14",173.22,172.97
"2001-09-17",172.8,176.33
"2001-09-18",171.74,178.74
"2001-09-19",173.29,189.63
"2001-09-20",171.82,181.25
"2001-09-21",173.68,184.54
"2001-09-24",172.53,183.7
"2001-09-25",173.07,181.79
"2001-09-26",174.86,184.52
"2001-09-27",173.92,184.25
"2001-09-28",174.41,186.94
"2001-10-01",173.97,186.66
"2001-10-02",172.62,185.99
"2001-10-03",173.04,185.41
"2001-10-04",173.06,186.62
"2001-10-05",173.6,187.43
"2001-10-08",174.17,186.87
"2001-10-09",171.98,182.08
"2001-10-10",170.21,177.69
"2001-10-11",167.79,177.1
"2001-10-12",169.64,178.91
"2001-10-15",167.89,175.86
"2001-10-16",168.02,173.95
"2001-10-17",168.68,174.96
"2001-10-18",166.2,170.69
"2001-10-19",166.74,171.1
"2001-10-22",164.04,169.61
"2001-10-23",164.29,169.94
"2001-10-24",164.18,168.83
"2001-10-25",165.32,169.04
"2001-10-26",165.39,168.85
"2001-10-29",166.25,170
"2001-10-30",167.15,170.81
"2001-10-31",166.74,169.3
"2001-11-01",166.87,168.59
"2001-11-02",166.94,164.71
"2001-11-05",166.2,164.26
"2001-11-06",166.62,165.07
"2001-11-07",167.29,165.48
"2001-11-08",164.8,163.49
"2001-11-09",165.19,163.58
"2001-11-12",165.78,165.12
"2001-11-13",165.44,166.01
"2001-11-14",165.45,166.18
"2001-11-15",163.91,164.83
"2001-11-16",163.68,164.36
"2001-11-19",162.52,162.96
"2001-11-20",162.71,162.65
"2001-11-21",162.71,162.02
"2001-11-22",162.71,162.02
"2001-11-23",162.73,162.03
"2001-11-26",162.46,161.62
"2001-11-27",162.94,162.03
"2001-11-28",163.43,165.02
"2001-11-29",163.2,163.24
"2001-11-30",163.33,165.64
"2001-12-03",165.14,168.46
"2001-12-04",164.19,165.52
"2001-12-05",163.19,167.4
"2001-12-06",163.44,168.92
"2001-12-07",163.27,170.12
"2001-12-10",162.28,169.15
"2001-12-11",162.23,170.43
"2001-12-12",163.19,170.04
"2001-12-13",163.25,170.65
"2001-12-14",165.64,173.93
"2001-12-17",165.48,174.07
"2001-12-18",167.04,176.27
"2001-12-19",164.13,171.81
"2001-12-20",164.44,175.49
"2001-12-21",165.52,178.37
"2001-12-24",165.54,178.4
"2001-12-25",165.54,178.4
"2001-12-26",166.33,181.25
"2001-12-27",165.21,178.26
"2001-12-28",164.68,179.47
"2001-12-31",166.01,183.09
"2002-01-01",166.01,183.09
"2002-01-02",166.15,180.99
"2002-01-03",165.74,183.91
"2002-01-04",166.16,185.6
"2002-01-07",166.01,186.3
"2002-01-08",166.19,185.23
"2002-01-09",168.89,188.04
"2002-01-10",171.12,187.64
"2002-01-11",171.31,187.57
"2002-01-14",170.1,180.29
"2002-01-15",169.51,181.9
"2002-01-16",171.3,182.18
"2002-01-17",169.58,177.52
"2002-01-18",168.82,173.53
"2002-01-21",168.82,173.53
"2002-01-22",167.96,171.29
"2002-01-23",166.24,170.18
"2002-01-24",166.01,170.7
"2002-01-25",166.43,171.99
"2002-01-28",166.1,169.82
"2002-01-29",167.83,171.62
"2002-01-30",168.14,171.55
"2002-01-31",168.15,168.76
"2002-02-01",170.47,172.37
"2002-02-04",172.46,171.67
"2002-02-05",177.82,175.76
"2002-02-06",177.35,174.49
"2002-02-07",178.73,173.69
"2002-02-08",180.99,178.09
"2002-02-11",178.88,176.53
"2002-02-12",179.19,179.36
"2002-02-13",178.42,180.2
"2002-02-14",178.55,181
"2002-02-15",177.78,181.25
"2002-02-18",177.78,181.25
"2002-02-19",174.66,178.66
"2002-02-20",174.08,175.95
"2002-02-21",174.62,176.88
"2002-02-22",174.63,175.97
"2002-02-25",174.3,174.84
"2002-02-26",177.46,177.16
"2002-02-27",176.52,177.25
"2002-02-28",176.82,180.13
"2002-03-01",177.61,182.13
"2002-03-04",176.86,183.55
"2002-03-05",175.26,181.69
"2002-03-06",174.97,180.7
"2002-03-07",172.95,178.71
"2002-03-08",172.84,179.72
"2002-03-11",173.46,178.95
"2002-03-12",174.99,179.48
"2002-03-13",175,180.68
"2002-03-14",173.53,179.57
"2002-03-15",172.88,179.3
"2002-03-18",174.22,179.73
"2002-03-19",174.64,180.54
"2002-03-20",174.29,180.95
"2002-03-21",174.72,179.96
"2002-03-22",177.4,181.24
"2002-03-25",177.55,182.87
"2002-03-26",177.02,183.08
"2002-03-27",180.18,186.88
"2002-03-28",180.42,185.69
"2002-03-29",180.42,185.69
"2002-04-01",180.76,187.73
"2002-04-02",182.43,189.61
"2002-04-03",180.36,186.43
"2002-04-04",179.48,184.76
"2002-04-05",178.89,182.97
"2002-04-08",179.1,182.6
"2002-04-09",178.04,182.14
"2002-04-10",179.83,184.94
"2002-04-11",180.13,183.19
"2002-04-12",180.08,183.6
"2002-04-15",178.8,177.93
"2002-04-16",178.09,176.15
"2002-04-17",180.07,177.95
"2002-04-18",181.5,179.91
"2002-04-19",180.2,180.12
"2002-04-22",180.58,181.77
"2002-04-23",181.19,182.9
"2002-04-24",181.31,182.55
"2002-04-25",183.58,184.86
"2002-04-26",185.67,186.19
"2002-04-29",185.34,185.58
"2002-04-30",183.98,181.4
"2002-05-01",184.11,181.21
"2002-05-02",183.64,181.74
"2002-05-03",185.97,183.82
"2002-05-06",185.41,183.73
"2002-05-07",185.65,184.53
"2002-05-08",183.64,182.67
"2002-05-09",184.42,184.35
"2002-05-10",185.32,186.07
"2002-05-13",185.16,183.59
"2002-05-14",183.21,183.6
"2002-05-15",184.05,184.8
"2002-05-16",184.77,185.33
"2002-05-17",185.25,185.94
"2002-05-20",188.31,190.55
"2002-05-21",188.44,193.15
"2002-05-22",189.75,192.96
"2002-05-23",192.43,195.84
"2002-05-24",191.19,194.25
"2002-05-27",191.19,194.25
"2002-05-28",193.31,194.69
"2002-05-29",194.09,197.21
"2002-05-30",194.04,198.82
"2002-05-31",194.53,201.1
"2002-06-03",194.67,202.64
"2002-06-04",195.34,204.45
"2002-06-05",191.36,197.28
"2002-06-06",193.57,199.28
"2002-06-07",193.34,198.69
"2002-06-10",189.86,196.01
"2002-06-11",190.47,194.82
"2002-06-12",190.83,196.17
"2002-06-13",189.3,192.88
"2002-06-14",190.08,193.6
"2002-06-17",189.1,192.56
"2002-06-18",190.06,193.48
"2002-06-19",190.42,193.41
"2002-06-20",192.45,194.57
"2002-06-21",193.29,193.99
"2002-06-24",193.08,194.49
"2002-06-25",190.6,193.15
"2002-06-26",190.78,194.03
"2002-06-27",190.08,194.84
"2002-06-28",186.7,193.14
"2002-07-01",187.02,194.48
"2002-07-02",186.32,196.95
"2002-07-03",185.19,197.16
"2002-07-04",185.19,197.16
"2002-07-05",185.21,197.18
"2002-07-08",185.95,198.2
"2002-07-09",188.34,201.31
"2002-07-10",187.54,201.01
"2002-07-11",189.06,202.69
"2002-07-12",188.07,201.62
"2002-07-15",190.46,203.76
"2002-07-16",189.05,200.39
"2002-07-17",189.12,199.28
"2002-07-18",188.77,199.29
"2002-07-19",192.8,202.21
"2002-07-22",192.59,200.92
"2002-07-23",186.1,194.48
"2002-07-24",185.28,193.57
"2002-07-25",184.34,193.38
"2002-07-26",180.5,185.82
"2002-07-29",180.11,184.85
"2002-07-30",181.01,185.58
"2002-07-31",180.54,183.2
"2002-08-01",181.03,182.61
"2002-08-02",182.81,183.01
"2002-08-05",183.19,184.63
"2002-08-06",181.84,183.84
"2002-08-07",187.05,186.32
"2002-08-08",184.75,184.86
"2002-08-09",187.01,186.14
"2002-08-12",186.92,183.11
"2002-08-13",186.98,182.6
"2002-08-14",185.57,177.73
"2002-08-15",187.12,178.69
"2002-08-16",186.71,179.14
"2002-08-19",182.18,175.63
"2002-08-20",183.79,176.95
"2002-08-21",183.14,176.28
"2002-08-22",182.56,178.04
"2002-08-23",182.57,176.34
"2002-08-26",184.19,176.92
"2002-08-27",185.92,179.58
"2002-08-28",184.15,179.39
"2002-08-29",186.23,180.67
"2002-08-30",185.94,177.15
"2002-09-02",185.94,177.15
"2002-09-03",186.63,177.86
"2002-09-04",187.53,178.26
"2002-09-05",189.49,180.25
"2002-09-06",190.51,180.06
"2002-09-09",191.3,182.58
"2002-09-10",189.3,181.6
"2002-09-11",188.53,181.01
"2002-09-12",189.91,182.81
"2002-09-13",188.55,181.51
"2002-09-16",188.81,181.33
"2002-09-17",188.65,182.45
"2002-09-18",190.79,184.13
"2002-09-19",192.04,184.93
"2002-09-20",191.64,184.54
"2002-09-23",192.2,184.49
"2002-09-24",194.04,185.37
"2002-09-25",191.92,182.6
"2002-09-26",190.8,179.63
"2002-09-27",190.45,178.84
"2002-09-30",192.91,180.58
"2002-10-01",191.14,178.2
"2002-10-02",191.5,178.09
"2002-10-03",191.27,178.1
"2002-10-04",191.81,178.3
"2002-10-07",191.72,176.74
"2002-10-08",189.53,173.69
"2002-10-09",190.37,172.78
"2002-10-10",188.36,170.21
"2002-10-11",188.25,171.6
"2002-10-14",189.11,171.23
"2002-10-15",186.03,171.75
"2002-10-16",186.81,173.63
"2002-10-17",185.34,172.64
"2002-10-18",186,173.25
"2002-10-21",184.95,172.95
"2002-10-22",186.21,175.35
"2002-10-23",185.62,175.15
"2002-10-24",184.8,173.37
"2002-10-25",186.41,175.17
"2002-10-28",187.45,175.39
"2002-10-29",188.94,179.3
"2002-10-30",188.24,178.31
"2002-10-31",189.14,179.11
"2002-11-01",189.62,178.53
"2002-11-04",189.35,178.43
"2002-11-05",189.3,178.75
"2002-11-06",188.89,178.28
"2002-11-07",190.68,180.96
"2002-11-08",191.16,180.25
"2002-11-11",191.12,181.86
"2002-11-12",192.97,182.97
"2002-11-13",189.54,181.4
"2002-11-14",189.07,181.48
"2002-11-15",190.79,182
"2002-11-18",189.92,180.48
"2002-11-19",189.63,180.88
"2002-11-20",188.93,180.49
"2002-11-21",188.87,177.88
"2002-11-22",190.9,180.86
"2002-11-25",189.14,178.06
"2002-11-26",189.02,176.21
"2002-11-27",188.5,175.62
"2002-11-28",188.5,175.62
"2002-11-29",188.51,175.63
"2002-12-02",188.94,175.93
"2002-12-03",190.55,180.29
"2002-12-04",191.69,181.29
"2002-12-05",193.18,183.79
"2002-12-06",194.07,184.19
"2002-12-09",193.74,182.82
"2002-12-10",192.38,183.14
"2002-12-11",193.15,184.02
"2002-12-12",197.08,188.27
"2002-12-13",198.09,186.69
"2002-12-16",200.37,186.51
"2002-12-17",200.61,184.06
"2002-12-18",203.41,185.06
"2002-12-19",205.67,187.24
"2002-12-20",202.41,183.56
"2002-12-23",205.16,184.49
"2002-12-24",206.18,184.78
"2002-12-25",206.18,184.78
"2002-12-26",207.44,186.49
"2002-12-27",207.63,187.21
"2002-12-30",204.32,185.25
"2002-12-31",206.76,190.76
"2003-01-01",206.76,190.76
"2003-01-02",205.77,191.21
"2003-01-03",208.8,194.39
"2003-01-06",209.12,194.69
"2003-01-07",206.51,190.93
"2003-01-08",210.44,193
"2003-01-09",210.1,192.53
"2003-01-10",210.82,193.25
"2003-01-13",210.96,191.96
"2003-01-14",209.41,188.99
"2003-01-15",208.65,189.59
"2003-01-16",212.81,191.78
"2003-01-17",212.04,190.79
"2003-01-20",212.04,190.79
"2003-01-21",212.54,191.21
"2003-01-22",213.97,192.33
"2003-01-23",216.83,189.84
"2003-01-24",219.03,193.81
"2003-01-27",219.64,191.85
"2003-01-28",220,193.44
"2003-01-29",217.82,190.67
"2003-01-30",219.19,193.25
"2003-01-31",218.84,192.86
"2003-02-03",220.34,191.89
"2003-02-04",225.27,195.19
"2003-02-05",223.68,189.24
"2003-02-06",219.83,185.76
"2003-02-07",219.72,184.57
"2003-02-10",216,182.6
"2003-02-11",215.3,181.42
"2003-02-12",209.37,178.93
"2003-02-13",212.17,179.97
"2003-02-14",208.91,179.97
"2003-02-17",208.91,179.97
"2003-02-18",204.25,180.83
"2003-02-19",207.64,183.56
"2003-02-20",209.49,185.04
"2003-02-21",208.72,185.24
"2003-02-24",211.47,187.28
"2003-02-25",209.1,184.43
"2003-02-26",210.12,184.95
"2003-02-27",205.44,181.24
"2003-02-28",207.88,182.23
"2003-03-03",207.31,185.1
"2003-03-04",209.69,185.11
"2003-03-05",209.63,183.73
"2003-03-06",211.84,185.16
"2003-03-07",208.28,185.76
"2003-03-10",210.62,185.46
"2003-03-11",208.13,185.86
"2003-03-12",205.8,183.69
"2003-03-13",199.48,179.93
"2003-03-14",199.84,179.86
"2003-03-17",200.21,176.38
"2003-03-18",200.58,176.9
"2003-03-19",199.69,175.2
"2003-03-20",197.8,175.01
"2003-03-21",193.66,172.56
"2003-03-24",195.7,173.17
"2003-03-25",195.05,174.17
"2003-03-26",196.12,174.37
"2003-03-27",195.12,174.18
"2003-03-28",196.97,175.77
"2003-03-31",199.65,177.06
"2003-04-01",198.65,175.95
