"","wage","education","experience","ethnicity","smsa","region","parttime"
"11019",759.73,16,12,"cauc","no","midwest","no"
"11020",474.83,14,18,"cauc","no","midwest","no"
"11021",212.62,11,33,"cauc","yes","midwest","no"
"11022",480.77,18,5,"cauc","yes","midwest","no"
"11023",1234.57,14,34,"cauc","no","midwest","no"
"11024",148.15,8,27,"cauc","no","midwest","no"
"11025",283.95,18,6,"cauc","no","midwest","no"
"11026",680.27,16,16,"cauc","yes","midwest","no"
"11027",712.25,12,16,"cauc","yes","midwest","no"
"11028",712.25,12,16,"cauc","yes","midwest","no"
"11029",1923.08,12,23,"cauc","yes","midwest","no"
"11030",94.97,15,-1,"cauc","yes","midwest","yes"
"11031",358.5,16,6,"cauc","yes","midwest","no"
"11032",871.46,17,11,"cauc","no","midwest","no"
"11033",498.58,13,20,"cauc","no","midwest","no"
"11034",786.73,12,16,"cauc","no","midwest","no"
"11035",830.96,16,19,"cauc","no","midwest","no"
"11036",196.76,16,2,"cauc","yes","midwest","no"
"11037",474.83,18,35,"cauc","yes","midwest","no"
"11038",209.64,12,18,"cauc","no","midwest","no"
"11039",577.78,12,8,"cauc","no","midwest","no"
"11040",1115.86,12,19,"cauc","no","midwest","no"
"11041",264.32,12,20,"cauc","no","midwest","no"
"11042",403.61,12,40,"cauc","no","midwest","no"
"11043",688.51,14,28,"cauc","yes","midwest","no"
"11044",664.77,12,18,"cauc","yes","midwest","no"
"11045",379.87,18,3,"cauc","no","midwest","no"
"11046",617.28,12,28,"cauc","no","midwest","no"
"11047",349,12,26,"cauc","no","midwest","no"
"11048",451.09,12,19,"cauc","yes","midwest","no"
"11049",185.19,9,38,"cauc","yes","midwest","no"
"11050",344.53,12,16,"cauc","yes","midwest","no"
"11051",474.83,13,5,"cauc","yes","midwest","no"
"11052",249.29,12,9,"cauc","no","midwest","no"
"11053",225.75,12,10,"cauc","no","midwest","no"
"11054",377.73,12,12,"cauc","no","midwest","no"
"11055",197.53,12,5,"cauc","no","midwest","no"
"11056",997.15,18,33,"cauc","no","midwest","no"
"11057",413.58,8,41,"cauc","no","midwest","no"
"11058",137.7,10,10,"cauc","no","midwest","no"
"11059",553.18,12,18,"cauc","no","midwest","no"
"11060",356.13,12,16,"cauc","yes","midwest","no"
"11061",332.91,11,10,"cauc","yes","midwest","no"
"11062",997.15,12,42,"cauc","no","midwest","no"
"11063",546.06,10,10,"cauc","no","midwest","no"
"11064",712.25,14,11,"cauc","no","midwest","no"
"11065",82.3,14,28,"cauc","no","midwest","no"
"11066",643.27,17,14,"cauc","no","midwest","no"
"11067",593.54,9,36,"cauc","yes","midwest","no"
"11068",498.58,14,35,"cauc","no","midwest","no"
"11069",824.74,16,9,"cauc","no","midwest","no"
"11070",664.77,18,14,"cauc","yes","midwest","no"
"11071",154.32,8,56,"cauc","yes","midwest","yes"
"11072",259.26,12,52,"cauc","no","midwest","no"
"11073",113.96,12,1,"cauc","no","midwest","no"
"11074",473.25,9,27,"cauc","no","midwest","no"
"11075",997.15,18,23,"cauc","no","midwest","no"
"11076",1480.72,16,11,"cauc","no","midwest","no"
"11077",997.15,15,38,"cauc","no","midwest","no"
"11078",474.83,16,9,"cauc","no","midwest","no"
"11079",353.09,12,16,"cauc","no","midwest","no"
"11080",388.89,12,13,"cauc","no","midwest","no"
"11081",332.38,16,2,"cauc","no","midwest","yes"
"11082",522.32,13,25,"cauc","no","midwest","no"
"11083",227.92,12,15,"cauc","no","midwest","no"
"11084",282.53,12,43,"cauc","no","midwest","no"
"11085",356.13,12,17,"cauc","no","midwest","no"
"11086",451.09,12,28,"cauc","no","midwest","no"
"11087",838.08,12,34,"cauc","no","midwest","no"
"11088",1946.82,16,32,"cauc","no","midwest","no"
"11089",550.81,16,15,"cauc","no","midwest","no"
"11090",949.67,12,33,"cauc","no","midwest","no"
"11091",227.92,12,10,"cauc","no","midwest","no"
"11092",679.01,16,5,"cauc","no","midwest","no"
"11093",474.83,12,11,"cauc","no","midwest","no"
"11094",403.61,17,17,"cauc","no","midwest","no"
"11095",735.99,12,41,"cauc","no","midwest","no"
"11096",507.11,12,28,"cauc","yes","midwest","no"
"11097",98.77,12,0,"cauc","yes","midwest","yes"
"11098",546.06,12,22,"cauc","yes","midwest","no"
"11099",581.67,12,21,"cauc","yes","midwest","no"
"11100",522.32,12,5,"cauc","yes","midwest","no"
"11101",175.69,12,4,"cauc","yes","midwest","no"
"11102",170.94,12,2,"cauc","yes","midwest","no"
"11103",712.25,12,19,"cauc","no","midwest","no"
"11104",783.48,18,21,"cauc","no","midwest","no"
"11105",657.64,12,22,"cauc","no","midwest","no"
"11106",398.89,12,27,"cauc","no","midwest","no"
"11107",135.8,11,10,"cauc","yes","midwest","yes"
"11108",563.44,12,15,"cauc","no","midwest","no"
"11109",783.48,7,35,"cauc","no","midwest","no"
"11110",1030.79,14,25,"cauc","yes","midwest","no"
"11111",1764.37,18,32,"cauc","yes","midwest","no"
"11112",1000.09,18,23,"cauc","yes","midwest","no"
"11113",289.65,16,32,"cauc","no","midwest","no"
"11114",1706.61,18,8,"cauc","no","midwest","no"
"11115",783.48,17,18,"cauc","no","midwest","no"
"11116",69.09,13,0,"cauc","no","midwest","no"
"11117",569.8,14,4,"cauc","no","midwest","no"
"11118",296.3,16,12,"cauc","no","midwest","no"
"11119",379.87,12,25,"cauc","no","midwest","yes"
"11120",308.64,12,9,"cauc","no","midwest","no"
"11121",421.84,10,24,"cauc","no","midwest","no"
"11122",403.61,12,9,"cauc","no","midwest","no"
"11123",308.64,16,0,"cauc","no","midwest","no"
"11124",474.83,12,36,"cauc","no","midwest","no"
"11125",641.03,18,17,"cauc","no","midwest","no"
"11126",474.83,13,32,"cauc","no","midwest","no"
"11127",527.57,16,38,"cauc","no","midwest","no"
"11128",237.42,12,10,"cauc","no","midwest","no"
"11129",213.68,12,16,"cauc","no","midwest","no"
"11130",284.9,12,13,"cauc","no","midwest","no"
"11131",830.96,12,36,"cauc","no","midwest","no"
"11132",464.46,8,40,"cauc","no","midwest","no"
"11133",186.23,12,8,"cauc","no","midwest","no"
"11134",981.89,12,24,"cauc","no","midwest","no"
"11135",92.59,12,2,"cauc","no","midwest","no"
"11136",320.51,16,5,"cauc","no","midwest","no"
"11137",606.34,17,24,"cauc","no","midwest","no"
"11138",195.47,12,7,"cauc","no","midwest","no"
"11139",73.6,14,13,"cauc","yes","midwest","yes"
"11140",257.2,9,53,"cauc","yes","midwest","no"
"11141",474.83,11,11,"cauc","yes","midwest","no"
"11142",82.3,12,0,"cauc","no","midwest","yes"
"11143",332.38,12,8,"cauc","no","midwest","no"
"11144",641.03,15,10,"cauc","no","midwest","no"
"11145",235.34,12,12,"cauc","no","midwest","no"
"11146",284.9,12,10,"cauc","no","midwest","no"
"11147",427.35,14,14,"cauc","no","midwest","no"
"11148",1092.12,16,20,"cauc","yes","midwest","no"
"11149",522.32,16,18,"cauc","no","midwest","no"
"11150",481.96,12,18,"cauc","yes","midwest","no"
"11151",427.35,11,33,"cauc","yes","midwest","no"
"11152",344.25,12,6,"cauc","yes","midwest","no"
"11153",584.6,12,13,"cauc","no","midwest","no"
"11154",712.25,12,13,"cauc","no","midwest","no"
"11155",237.42,12,21,"cauc","no","midwest","no"
"11156",211.87,12,12,"cauc","no","midwest","no"
"11157",455.58,12,7,"cauc","no","midwest","no"
"11158",332.38,9,50,"cauc","no","midwest","no"
"11159",735.99,14,7,"cauc","no","midwest","no"
"11160",432.31,12,12,"cauc","yes","midwest","no"
"11161",593.54,13,15,"cauc","no","midwest","no"
"11162",1187.08,14,15,"cauc","no","midwest","no"
"11163",830.96,16,16,"cauc","yes","midwest","no"
"11164",444.44,8,46,"cauc","no","midwest","no"
"11165",1305.79,16,29,"cauc","no","midwest","no"
"11166",1305.79,12,14,"cauc","yes","midwest","no"
"11167",424.34,16,19,"cauc","yes","midwest","no"
"11168",980.53,17,18,"cauc","yes","midwest","no"
"11169",593.54,12,40,"cauc","yes","midwest","no"
"11170",664.77,12,29,"cauc","yes","midwest","no"
"11171",409.09,12,34,"cauc","no","midwest","no"
"11172",427.35,12,9,"cauc","yes","midwest","yes"
"11173",569.8,13,17,"cauc","yes","midwest","no"
"11174",213.68,16,2,"cauc","no","midwest","no"
"11175",360.08,12,12,"cauc","no","midwest","no"
"11176",213.68,12,26,"cauc","no","midwest","no"
"11177",137.17,13,1,"cauc","no","midwest","yes"
"11178",593.54,12,10,"cauc","yes","midwest","no"
"11179",151.23,14,19,"afam","no","midwest","no"
"11180",192.9,12,25,"cauc","no","midwest","yes"
"11181",1305.79,16,34,"cauc","yes","midwest","no"
"11182",263.37,15,0,"cauc","yes","midwest","no"
"11183",205.76,16,32,"cauc","yes","midwest","no"
"11184",243.49,12,20,"cauc","yes","midwest","no"
"11185",462.96,12,13,"cauc","no","midwest","no"
"11186",643.07,17,20,"cauc","no","midwest","no"
"11187",259.26,11,6,"cauc","no","midwest","no"
"11188",308.64,13,39,"cauc","no","midwest","no"
"11189",83.1,12,0,"cauc","no","midwest","yes"
"11190",451.09,12,16,"cauc","no","midwest","no"
"11191",1044.63,11,27,"cauc","yes","midwest","no"
"11192",474.83,12,34,"cauc","yes","midwest","no"
"11193",427.35,14,7,"cauc","yes","midwest","no"
"11194",617.28,12,34,"cauc","yes","midwest","no"
"11195",439.22,12,27,"cauc","yes","midwest","no"
"11196",337.7,12,8,"cauc","yes","midwest","no"
"11197",246.91,12,6,"cauc","yes","midwest","no"
"11198",427.35,12,6,"cauc","yes","midwest","no"
"11199",833.81,12,20,"cauc","yes","midwest","no"
"11200",237.42,13,16,"cauc","yes","midwest","no"
"11201",542.07,12,10,"cauc","no","midwest","no"
"11202",403.61,12,32,"cauc","no","midwest","no"
"11203",427.35,13,12,"cauc","no","midwest","no"
"11204",1056.51,18,10,"cauc","yes","midwest","no"
"11205",87.15,10,46,"cauc","yes","midwest","yes"
"11206",830.96,16,17,"cauc","yes","midwest","no"
"11207",1615.79,18,13,"cauc","yes","midwest","no"
"11208",1020.89,18,15,"cauc","yes","midwest","no"
"11209",167.18,17,16,"cauc","yes","midwest","no"
"11210",612.54,18,5,"cauc","yes","midwest","no"
"11211",356.13,16,9,"cauc","yes","midwest","no"
"11212",529.44,12,5,"cauc","no","midwest","no"
"11213",877.91,12,23,"cauc","yes","midwest","no"
"11214",370.37,12,7,"afam","yes","midwest","no"
"11215",949.67,12,25,"cauc","yes","midwest","no"
"11216",664.77,14,18,"cauc","yes","midwest","no"
"11217",569.8,12,12,"cauc","yes","midwest","no"
"11218",617.71,16,13,"cauc","yes","midwest","no"
"11219",683.76,15,20,"cauc","yes","midwest","no"
"11220",1234.57,16,21,"cauc","yes","midwest","no"
"11221",744.04,14,20,"cauc","yes","midwest","no"
"11222",98.77,10,2,"cauc","yes","midwest","yes"
"11223",985.28,18,21,"cauc","yes","midwest","no"
"11224",427.35,12,12,"cauc","no","midwest","no"
"11225",641.03,16,3,"afam","yes","midwest","no"
"11226",1044.63,12,33,"cauc","yes","midwest","no"
"11227",862.18,18,12,"cauc","no","midwest","no"
"11228",1559.26,12,41,"cauc","yes","midwest","yes"
"11229",474.83,12,40,"cauc","no","midwest","no"
"11230",462.96,12,6,"cauc","no","midwest","no"
"11231",192.9,12,13,"cauc","no","midwest","no"
"11232",259.48,10,37,"cauc","no","midwest","no"
"11233",1305.79,14,30,"cauc","yes","midwest","no"
"11234",296.77,16,1,"cauc","yes","midwest","no"
"11235",949.67,12,34,"cauc","no","midwest","no"
"11236",913.58,16,24,"cauc","yes","midwest","no"
"11237",132.28,14,0,"cauc","yes","midwest","no"
"11238",783.48,16,32,"cauc","yes","midwest","no"
"11239",823.84,12,12,"cauc","no","midwest","no"
"11240",284.9,12,3,"cauc","no","midwest","no"
"11241",283.22,12,10,"cauc","no","midwest","no"
"11242",522.32,14,14,"cauc","no","midwest","no"
"11243",403.61,16,13,"cauc","yes","midwest","no"
"11244",534.19,18,11,"cauc","yes","midwest","no"
"11245",237.42,12,7,"cauc","no","midwest","no"
"11246",578.7,12,29,"cauc","yes","midwest","no"
"11247",819.09,11,35,"cauc","yes","midwest","no"
"11248",401.23,12,5,"cauc","yes","midwest","no"
"11249",947.51,12,33,"cauc","yes","midwest","no"
"11250",284.9,12,8,"cauc","yes","midwest","no"
"11251",617.28,13,21,"cauc","yes","midwest","no"
"11252",848.77,18,26,"cauc","yes","midwest","no"
"11253",503.32,12,6,"cauc","yes","midwest","no"
"11254",731.72,9,21,"cauc","no","midwest","no"
"11255",807.22,14,17,"cauc","no","midwest","no"
"11256",183.13,16,1,"cauc","yes","midwest","yes"
"11257",1068.38,16,16,"cauc","yes","midwest","no"
"11258",938.15,12,26,"cauc","yes","midwest","no"
"11259",133.33,16,-1,"cauc","yes","midwest","yes"
"11260",1424.5,14,27,"cauc","yes","midwest","no"
"11261",94.97,12,0,"cauc","yes","midwest","yes"
"11262",474.83,12,5,"cauc","no","midwest","no"
"11263",807.22,12,17,"cauc","no","midwest","no"
"11264",1152.26,11,14,"cauc","yes","midwest","no"
"11265",1305.79,12,40,"cauc","yes","midwest","no"
"11266",469.14,12,36,"cauc","yes","midwest","no"
"11267",64.2,12,1,"cauc","yes","midwest","yes"
"11268",712.25,12,36,"cauc","yes","midwest","no"
"11269",522.32,13,30,"cauc","yes","midwest","no"
"11270",474.83,10,28,"cauc","yes","midwest","no"
"11271",617.28,15,8,"cauc","yes","midwest","no"
"11272",498.58,12,12,"cauc","yes","midwest","no"
"11273",861.43,12,32,"cauc","no","midwest","no"
"11274",784,12,19,"cauc","no","midwest","no"
"11275",462.96,13,38,"cauc","no","midwest","no"
"11276",394.11,12,10,"cauc","no","midwest","no"
"11277",451.09,12,18,"cauc","no","midwest","no"
"11278",474.83,12,13,"cauc","no","midwest","no"
"11279",403.61,12,20,"cauc","no","midwest","no"
"11280",333.33,16,0,"cauc","no","midwest","no"
"11281",712.25,12,5,"cauc","no","midwest","no"
"11282",2374.15,12,10,"cauc","no","midwest","no"
"11283",403.61,12,4,"cauc","no","midwest","no"
"11284",388.01,13,5,"cauc","yes","midwest","yes"
"11285",227.92,12,24,"cauc","yes","midwest","no"
"11286",351.38,16,15,"cauc","yes","midwest","no"
"11287",344.25,12,12,"cauc","yes","midwest","no"
"11288",854.7,12,12,"cauc","no","midwest","no"
"11289",308.64,12,8,"cauc","yes","midwest","no"
"11290",1075.42,11,31,"cauc","yes","midwest","no"
"11291",617.28,18,18,"cauc","yes","midwest","no"
"11292",459.94,17,6,"cauc","yes","midwest","no"
"11293",68.02,14,4,"cauc","yes","midwest","no"
"11294",411.52,16,5,"cauc","yes","midwest","yes"
"11295",771.6,12,24,"cauc","yes","midwest","no"
"11296",617.28,12,25,"cauc","no","midwest","no"
"11297",593.54,16,10,"cauc","no","midwest","no"
"11298",1661.92,16,29,"cauc","no","midwest","no"
"11299",692.5,16,22,"cauc","no","midwest","no"
"11300",578.04,12,21,"cauc","no","midwest","no"
"11301",591.17,18,15,"cauc","no","midwest","no"
"11302",651.47,12,6,"cauc","no","midwest","no"
"11303",546.06,12,16,"cauc","no","midwest","no"
"11304",400.33,12,10,"cauc","no","midwest","no"
"11305",107,13,35,"cauc","no","midwest","yes"
"11306",479.11,12,13,"cauc","yes","midwest","no"
"11307",235.42,12,5,"cauc","yes","midwest","no"
"11308",261.16,12,15,"cauc","no","midwest","no"
"11309",379.87,16,3,"cauc","no","midwest","no"
"11310",884.02,16,12,"cauc","no","midwest","no"
"11311",356.13,14,12,"cauc","no","midwest","no"
"11312",356.13,12,12,"cauc","no","midwest","no"
"11313",587.75,16,14,"cauc","no","midwest","no"
"11314",284.9,12,18,"cauc","no","midwest","no"
"11315",390.82,12,18,"cauc","no","midwest","no"
"11316",164.61,12,36,"cauc","no","midwest","yes"
"11317",495.04,12,42,"cauc","no","midwest","no"
"11318",279.21,12,41,"cauc","no","midwest","no"
"11319",491.57,13,14,"cauc","no","midwest","no"
"11320",370.37,12,6,"afam","yes","midwest","no"
"11321",261.16,12,20,"cauc","yes","midwest","yes"
"11322",185.19,14,3,"cauc","yes","midwest","no"
"11323",129.79,13,2,"cauc","yes","midwest","no"
"11324",522.32,12,15,"cauc","yes","midwest","no"
"11325",386.77,12,17,"cauc","no","midwest","no"
"11326",167.4,14,0,"cauc","no","midwest","yes"
"11327",569.8,12,24,"cauc","no","midwest","no"
"11328",273.03,16,1,"cauc","yes","midwest","no"
"11329",172.84,12,5,"cauc","yes","midwest","no"
"11330",319.87,16,3,"cauc","yes","midwest","no"
"11331",166.19,12,6,"cauc","yes","midwest","no"
"11332",157.13,9,48,"cauc","yes","midwest","yes"
"11333",451.09,13,10,"cauc","yes","midwest","no"
"11334",712.25,18,3,"cauc","yes","midwest","no"
"11335",968.3,14,26,"cauc","no","midwest","no"
"11336",123.46,12,0,"cauc","no","midwest","yes"
"11337",474.83,14,18,"cauc","no","midwest","no"
"11338",928.3,15,18,"cauc","no","midwest","no"
"11339",73.6,12,0,"cauc","no","midwest","yes"
"11340",619.02,12,31,"cauc","yes","midwest","no"
"11341",593.54,12,37,"cauc","no","midwest","no"
"11342",599.72,16,9,"cauc","yes","midwest","no"
"11343",719.37,18,18,"cauc","yes","midwest","no"
"11344",332.38,14,7,"cauc","yes","midwest","no"
"11345",226.43,12,27,"cauc","yes","midwest","no"
"11346",237.42,12,12,"afam","yes","midwest","no"
"11347",561.17,12,16,"cauc","yes","midwest","no"
"11348",356.13,12,23,"cauc","no","midwest","no"
"11349",641.03,14,16,"cauc","no","midwest","no"
"11350",237.42,12,26,"cauc","no","midwest","no"
"11351",379.87,12,8,"cauc","no","midwest","no"
"11352",134.04,14,0,"cauc","no","midwest","no"
"11353",1122.33,12,24,"cauc","no","midwest","no"
"11354",360.87,14,7,"cauc","no","midwest","no"
"11355",503.21,12,16,"cauc","no","midwest","no"
"11356",522.32,12,32,"cauc","no","midwest","no"
"11357",151.94,14,11,"cauc","no","midwest","yes"
"11358",783.48,12,17,"cauc","no","midwest","no"
"11359",863.98,13,28,"cauc","no","midwest","no"
"11360",641.03,12,19,"cauc","yes","midwest","no"
"11361",971.89,12,18,"cauc","yes","midwest","no"
"11362",484.19,9,26,"cauc","yes","midwest","no"
"11363",522.32,12,18,"cauc","yes","midwest","no"
"11364",562.46,12,39,"cauc","yes","midwest","no"
"11365",474.83,12,15,"cauc","yes","midwest","no"
"11366",379.87,12,4,"cauc","yes","midwest","no"
"11367",181.07,12,4,"cauc","yes","midwest","no"
"11368",1139.6,16,26,"cauc","yes","midwest","no"
"11369",593.54,14,11,"cauc","yes","midwest","no"
"11370",783.48,18,17,"cauc","yes","midwest","no"
"11371",712.25,14,16,"cauc","yes","midwest","no"
"11372",664.77,13,11,"cauc","no","midwest","no"
"11373",712.25,17,13,"cauc","no","midwest","no"
"11374",403.61,8,50,"cauc","yes","midwest","no"
"11375",427.35,12,17,"cauc","yes","midwest","no"
"11376",735.99,12,14,"cauc","yes","midwest","no"
"11377",140.08,18,39,"cauc","no","midwest","yes"
"11378",1780.63,16,21,"cauc","yes","midwest","no"
"11379",925.93,12,30,"cauc","no","midwest","no"
"11380",102.09,13,12,"cauc","yes","midwest","yes"
"11381",356.13,12,12,"cauc","yes","midwest","no"
"11382",723.71,13,8,"cauc","yes","midwest","no"
"11383",808.1,12,11,"cauc","no","midwest","no"
"11384",546.06,13,20,"cauc","yes","midwest","no"
"11385",439.22,12,21,"cauc","yes","midwest","no"
"11386",356.13,13,25,"cauc","no","midwest","no"
"11387",440.92,12,12,"cauc","no","midwest","no"
"11388",158.52,13,1,"cauc","no","midwest","no"
"11389",360.08,16,5,"cauc","no","midwest","no"
"11390",341.48,16,2,"cauc","no","midwest","no"
"11391",325.43,12,17,"cauc","no","midwest","no"
"11392",307.75,12,8,"cauc","yes","midwest","no"
"11393",427.35,10,12,"cauc","yes","midwest","no"
"11394",243.33,12,11,"cauc","yes","midwest","no"
"11395",1575.64,12,23,"cauc","yes","midwest","no"
"11396",289.36,12,46,"cauc","yes","midwest","yes"
"11397",411.52,12,11,"cauc","yes","midwest","no"
"11398",237.42,12,5,"cauc","yes","midwest","no"
"11399",605.41,13,5,"cauc","no","midwest","no"
"11400",798.69,12,13,"cauc","no","midwest","no"
"11401",707.5,10,27,"cauc","no","midwest","no"
"11402",751.31,12,25,"cauc","yes","midwest","no"
"11403",830.39,12,15,"cauc","no","midwest","no"
"11404",83.51,14,-1,"cauc","no","midwest","yes"
"11405",712.25,13,17,"cauc","no","midwest","no"
"11406",546.06,12,12,"cauc","yes","midwest","no"
"11407",451.09,13,15,"cauc","no","midwest","no"
"11408",357.37,14,0,"cauc","no","midwest","no"
"11409",356.13,13,4,"cauc","no","midwest","no"
"11410",264.08,12,11,"cauc","no","midwest","no"
"11411",356.13,12,10,"cauc","yes","midwest","no"
"11412",854.7,10,39,"cauc","yes","midwest","no"
"11413",230.86,18,3,"cauc","no","midwest","yes"
"11414",141.09,12,12,"cauc","no","midwest","no"
"11415",2374.15,18,15,"cauc","yes","midwest","no"
"11416",902.18,16,30,"cauc","no","midwest","no"
"11417",151.7,13,43,"cauc","yes","midwest","no"
"11418",82.72,9,50,"cauc","yes","midwest","yes"
"11419",86.42,10,2,"cauc","yes","midwest","no"
"11420",769.37,14,15,"cauc","no","midwest","no"
"11421",664.77,12,29,"cauc","no","midwest","no"
"11422",1016.81,16,29,"cauc","no","midwest","no"
"11423",688.51,14,12,"cauc","yes","midwest","no"
"11424",592.59,16,1,"cauc","yes","midwest","no"
"11425",712.25,12,31,"cauc","yes","midwest","no"
"11426",928.3,17,11,"cauc","yes","midwest","no"
"11427",617.28,16,23,"cauc","yes","midwest","no"
"11428",617.28,18,36,"cauc","yes","midwest","no"
"11429",2374.15,14,19,"cauc","no","midwest","no"
"11430",405.18,12,21,"cauc","no","midwest","no"
