"","earnings","degree","gender","age"
"5267",19.23077,"bachelor","male",27
"5268",19.23077,"highschool","male",33
"5269",24.03846,"bachelor","female",27
"5270",19.23077,"bachelor","male",25
"5271",8,"highschool","male",31
"5272",6.730769,"bachelor","male",27
"5273",7.211538,"highschool","female",33
"5274",8,"highschool","female",34
"5275",28.84615,"bachelor","male",29
"5276",43.26923,"bachelor","male",28
"5277",15.38461,"bachelor","female",28
"5278",12.5,"highschool","female",32
"5279",5.128205,"highschool","female",29
"5280",14.61539,"highschool","male",31
"5281",50.48077,"bachelor","male",29
"5282",28.84615,"highschool","male",28
"5283",16.53846,"highschool","female",25
"5284",15.38461,"highschool","female",31
"5285",13.73626,"highschool","male",28
"5286",6,"highschool","male",32
"5287",7.211538,"highschool","female",31
"5288",17.09402,"highschool","male",34
"5289",7.591093,"highschool","female",25
"5290",4.326923,"highschool","female",26
"5291",5.384615,"highschool","female",25
"5292",14.42308,"highschool","female",33
"5293",16.02564,"highschool","male",29
"5294",13.22115,"highschool","female",30
"5295",31.25,"bachelor","female",31
"5296",38.46154,"bachelor","male",32
"5297",13.70192,"highschool","female",30
"5298",19.23077,"bachelor","female",33
"5299",17.09402,"highschool","female",29
"5300",16.82692,"bachelor","female",28
"5301",23.50427,"bachelor","male",29
"5302",16.11227,"highschool","female",29
"5303",19.23077,"bachelor","female",30
"5304",10.09615,"highschool","male",27
"5305",8.173077,"highschool","male",31
"5306",14.88461,"bachelor","female",29
"5307",13.24786,"bachelor","male",25
"5308",5.769231,"highschool","female",30
"5309",8,"highschool","female",27
"5310",13.14103,"highschool","male",34
"5311",14.42308,"bachelor","female",27
"5312",20.19231,"highschool","female",28
"5313",20,"highschool","male",34
"5314",12.59615,"highschool","male",29
"5315",23.07692,"highschool","male",27
"5316",14.42308,"bachelor","male",31
"5317",19.23077,"highschool","female",33
"5318",12.5,"highschool","female",30
"5319",47.11538,"bachelor","male",34
"5320",35.57692,"bachelor","female",34
"5321",20.19231,"bachelor","female",26
"5322",17.30769,"bachelor","female",26
"5323",22.59615,"bachelor","male",27
"5324",10.57692,"highschool","male",32
"5325",14.42308,"highschool","male",29
"5326",10.9375,"highschool","female",26
"5327",13.94231,"highschool","female",27
"5328",22.11539,"bachelor","female",30
"5329",17.5,"highschool","male",28
"5330",3.365385,"highschool","female",31
"5331",25.5102,"highschool","male",27
"5332",20.83333,"bachelor","male",27
"5333",12.98077,"highschool","male",26
"5334",16.34615,"highschool","female",33
"5335",8.653846,"highschool","male",33
"5336",14.42308,"highschool","female",25
"5337",13.73626,"highschool","female",25
"5338",45.19231,"bachelor","male",26
"5339",5.769231,"highschool","male",28
"5340",20.08547,"bachelor","male",32
"5341",22.30769,"bachelor","female",27
"5342",10,"highschool","male",32
"5343",6.730769,"highschool","female",26
"5344",19.23077,"bachelor","female",28
"5345",22.11539,"bachelor","female",31
"5346",20.19231,"bachelor","male",27
"5347",14.42308,"highschool","male",33
"5348",15.48846,"bachelor","female",30
"5349",40.86538,"bachelor","male",26
"5350",12.01923,"highschool","female",30
"5351",18.75,"highschool","female",27
"5352",9.615385,"highschool","male",29
"5353",4.807693,"highschool","male",34
"5354",31.43491,"highschool","male",34
"5355",5.547337,"bachelor","female",29
"5356",12.01923,"highschool","male",33
"5357",27.77778,"highschool","female",32
"5358",23.07692,"bachelor","female",29
"5359",20.19231,"bachelor","female",27
"5360",12.01923,"bachelor","male",26
"5361",4.807693,"bachelor","male",25
"5362",7.211538,"highschool","female",30
"5363",36.75214,"bachelor","male",33
"5364",36.05769,"bachelor","male",33
"5365",24.03846,"bachelor","male",28
"5366",15.38461,"bachelor","female",33
"5367",7.5,"bachelor","male",27
"5368",14.42308,"bachelor","female",28
"5369",16.82692,"highschool","male",26
"5370",19.23077,"bachelor","male",28
"5371",26.44231,"bachelor","female",27
"5372",13.94231,"highschool","female",31
"5373",21.01648,"highschool","male",26
"5374",11.63461,"highschool","female",25
"5375",2.884615,"highschool","female",26
"5376",13.94231,"highschool","female",33
"5377",23.07692,"bachelor","male",31
"5378",6.596154,"highschool","female",29
"5379",26.44231,"highschool","male",34
"5380",5.555555,"highschool","male",27
"5381",16.82692,"bachelor","female",25
"5382",12.30769,"highschool","male",29
"5383",9.440559,"highschool","male",33
"5384",4.945055,"bachelor","male",31
"5385",49.03846,"bachelor","male",34
"5386",18.26923,"bachelor","male",34
"5387",21.15385,"bachelor","female",34
"5388",16.82692,"highschool","male",29
"5389",12.40695,"highschool","female",25
"5390",14.42308,"highschool","male",34
"5391",20.19231,"bachelor","female",30
"5392",15.38461,"highschool","male",25
"5393",18.54396,"bachelor","male",27
"5394",14.90385,"bachelor","male",25
"5395",18.75,"highschool","male",26
"5396",10.57692,"highschool","male",33
"5397",16.82692,"bachelor","female",32
"5398",10.04444,"highschool","female",25
"5399",19.23077,"bachelor","male",28
"5400",39.0625,"highschool","male",25
"5401",48.07692,"bachelor","male",34
"5402",16,"bachelor","female",28
"5403",14.66346,"highschool","male",31
"5404",6.903353,"highschool","female",27
"5405",6,"bachelor","female",25
"5406",28.84615,"highschool","male",34
"5407",13.70192,"highschool","male",34
"5408",19.23077,"bachelor","male",34
"5409",13.22115,"bachelor","male",29
"5410",28.84615,"bachelor","female",31
"5411",12.74039,"highschool","male",28
"5412",5.769231,"highschool","male",33
"5413",5.769231,"highschool","male",30
"5414",6.25,"highschool","female",27
"5415",31.25,"bachelor","female",33
"5416",5.079327,"bachelor","male",27
"5417",8,"highschool","female",31
"5418",24.74,"highschool","male",34
"5419",19.23077,"bachelor","male",25
"5420",13.94231,"highschool","male",33
"5421",11.53846,"highschool","male",30
"5422",23.07692,"bachelor","female",27
"5423",19.23077,"bachelor","male",30
"5424",25.96154,"highschool","male",31
"5425",18.02885,"highschool","male",33
"5426",21.15385,"bachelor","male",34
"5427",14.42308,"highschool","male",28
"5428",11.95426,"bachelor","female",33
"5429",13.22115,"bachelor","male",26
"5430",6.923077,"highschool","male",33
"5431",5.384615,"bachelor","female",30
"5432",25.48077,"highschool","male",34
"5433",3.846154,"bachelor","female",33
"5434",14.42308,"highschool","male",26
"5435",15.86539,"bachelor","female",34
"5436",28.84615,"highschool","male",25
"5437",9.615385,"highschool","male",34
"5438",6,"highschool","female",25
"5439",10,"bachelor","male",26
"5440",17.75148,"highschool","male",30
"5441",11.83432,"bachelor","male",26
"5442",11.53846,"highschool","male",32
"5443",17.30769,"bachelor","female",31
"5444",27.35577,"bachelor","female",27
"5445",5.769231,"highschool","female",32
"5446",15.73427,"highschool","male",34
"5447",11.25,"highschool","male",27
"5448",11.09467,"bachelor","female",26
"5449",10.68376,"bachelor","female",32
"5450",21.06227,"highschool","male",25
"5451",9.615385,"bachelor","female",30
"5452",17.78846,"bachelor","female",29
"5453",10.86539,"highschool","female",34
"5454",17.69231,"highschool","male",33
"5455",19.23077,"bachelor","female",27
"5456",20.67308,"bachelor","male",31
"5457",13.88889,"highschool","male",25
"5458",12.36,"highschool","male",28
"5459",5.128205,"bachelor","male",27
"5460",37.5,"bachelor","male",29
"5461",5.288462,"highschool","female",32
"5462",24.03846,"bachelor","male",34
"5463",9.134615,"bachelor","female",31
"5464",18.75,"highschool","male",34
"5465",10.57692,"highschool","female",27
"5466",12.01923,"bachelor","female",29
"5467",14.42308,"bachelor","female",29
"5468",24.03846,"highschool","male",34
"5469",23.07692,"highschool","male",33
"5470",8.87574,"bachelor","male",31
"5471",21.53846,"highschool","male",30
"5472",18.26923,"bachelor","female",28
"5473",31.25,"highschool","male",28
"5474",3.205128,"highschool","female",27
"5475",12.5,"highschool","male",32
"5476",17.30769,"bachelor","male",30
"5477",23.07692,"bachelor","male",28
"5478",24.03846,"bachelor","male",27
"5479",19.23077,"bachelor","female",27
"5480",8.653846,"highschool","male",26
"5481",13.22115,"highschool","male",34
"5482",6.25,"highschool","male",26
"5483",15.38461,"bachelor","female",34
"5484",43.07692,"bachelor","female",31
"5485",15.73427,"bachelor","male",27
"5486",13.35664,"bachelor","male",26
"5487",6.730769,"highschool","female",26
"5488",9.615385,"highschool","male",25
"5489",5.769231,"bachelor","male",25
"5490",9.7,"highschool","female",27
"5491",19.23077,"highschool","male",28
"5492",8.87574,"bachelor","male",26
"5493",8.173077,"highschool","female",25
"5494",7.08502,"highschool","female",28
"5495",9.615385,"highschool","male",25
"5496",21.15385,"highschool","male",26
"5497",11.53846,"highschool","male",32
"5498",13.46154,"highschool","female",30
"5499",19.60784,"bachelor","male",27
"5500",5.769231,"highschool","male",30
"5501",18.26923,"bachelor","female",25
"5502",25,"bachelor","male",26
"5503",17.48252,"highschool","male",34
"5504",15.86539,"bachelor","male",29
"5505",16.02564,"bachelor","female",26
"5506",11.73077,"highschool","male",30
"5507",14.42308,"highschool","male",29
"5508",9.615385,"highschool","male",27
"5509",31.39423,"bachelor","female",31
"5510",8.461538,"highschool","female",28
"5511",13.73626,"highschool","female",32
"5512",20.97902,"bachelor","male",26
"5513",16.41026,"bachelor","female",28
"5514",24.03846,"bachelor","female",32
"5515",7.932693,"highschool","female",30
"5516",33.65385,"highschool","male",26
"5517",12.98077,"highschool","male",25
"5518",13.46154,"highschool","male",25
"5519",13.06241,"bachelor","male",30
"5520",13.24786,"highschool","male",26
"5521",41.82692,"highschool","male",27
"5522",15.38461,"highschool","male",28
"5523",11.05769,"highschool","female",25
"5524",35.57692,"bachelor","male",34
"5525",40.86538,"bachelor","female",31
"5526",14.42308,"highschool","male",29
"5527",10,"highschool","female",28
"5528",4.807693,"highschool","female",28
"5529",7.692307,"highschool","male",32
"5530",5.7041,"bachelor","female",25
"5531",10.98901,"bachelor","female",25
"5532",8.173077,"highschool","male",34
"5533",8.75,"highschool","male",31
"5534",2.622378,"highschool","male",32
"5535",8.01282,"bachelor","male",25
"5536",47.59615,"bachelor","female",31
"5537",42.78846,"bachelor","male",32
"5538",8.888889,"highschool","male",31
"5539",6.923077,"highschool","male",29
"5540",17.09402,"highschool","male",27
"5541",25,"bachelor","male",27
"5542",23.07692,"bachelor","male",26
"5543",24.35897,"bachelor","female",30
"5544",26.92308,"bachelor","male",33
"5545",26.0989,"bachelor","male",28
"5546",17.30769,"highschool","female",31
"5547",20,"bachelor","male",32
"5548",22.59615,"bachelor","male",33
"5549",9.615385,"bachelor","female",32
"5550",30.76923,"bachelor","male",29
"5551",21.15385,"bachelor","male",27
"5552",23.07692,"bachelor","female",25
"5553",19.23077,"bachelor","female",27
"5554",35.25641,"highschool","female",29
"5555",16.57143,"highschool","female",26
"5556",16.82692,"highschool","male",34
"5557",9.615385,"highschool","female",27
"5558",9.615385,"highschool","male",27
"5559",14.42308,"bachelor","female",29
"5560",5.69332,"highschool","female",26
"5561",18.07692,"highschool","male",30
"5562",6.730769,"highschool","male",28
"5563",19.23077,"bachelor","male",31
"5564",16.82692,"highschool","female",33
"5565",19.60784,"bachelor","male",30
"5566",24.03846,"highschool","male",30
"5567",24.03846,"bachelor","female",34
"5568",25.5102,"highschool","male",26
"5569",31.25,"bachelor","female",28
"5570",45.67308,"highschool","male",31
"5571",16.82692,"highschool","male",29
"5572",5.384615,"bachelor","female",25
"5573",24.95421,"bachelor","male",30
"5574",18.75,"highschool","male",26
"5575",8.333333,"highschool","male",25
"5576",10,"highschool","female",27
"5577",11.44689,"bachelor","female",29
"5578",26.44231,"bachelor","female",33
"5579",33.65385,"bachelor","male",32
"5580",12.53462,"bachelor","female",28
"5581",19.49301,"bachelor","female",25
"5582",8.653846,"highschool","male",26
"5583",7.142857,"highschool","female",34
"5584",15.38461,"highschool","female",30
"5585",40.78431,"bachelor","male",32
"5586",8.285714,"bachelor","female",25
"5587",11.53846,"bachelor","female",25
"5588",12.01923,"highschool","female",33
"5589",10.57692,"bachelor","male",27
"5590",17.30769,"highschool","male",25
"5591",16.82692,"bachelor","female",33
"5592",31.25,"highschool","male",27
"5593",15.38461,"highschool","female",34
"5594",13.94231,"highschool","male",29
"5595",31.25,"bachelor","male",34
"5596",26.44231,"bachelor","female",30
"5597",12.01923,"highschool","male",31
"5598",9.157509,"highschool","female",28
"5599",27.47253,"bachelor","female",26
"5600",5.769231,"highschool","female",27
"5601",15.38461,"bachelor","male",33
"5602",10,"highschool","male",29
"5603",13.67521,"highschool","female",31
"5604",27.77778,"highschool","female",34
"5605",20.19231,"bachelor","female",28
"5606",7.211538,"highschool","female",31
"5607",20.19231,"highschool","female",31
"5608",16.29726,"highschool","female",33
"5609",12.5,"bachelor","male",34
"5610",6.734694,"bachelor","female",29
"5611",7.211538,"bachelor","female",34
"5612",11.63461,"bachelor","male",33
"5613",9.615385,"highschool","female",27
"5614",24.03846,"highschool","male",33
"5615",20.43269,"highschool","male",27
"5616",12.5,"highschool","male",30
"5617",57.69231,"bachelor","male",33
"5618",5.769231,"highschool","female",34
"5619",9.6,"highschool","male",29
"5620",16.82692,"bachelor","male",25
"5621",28.84615,"bachelor","female",28
"5622",17.75148,"highschool","male",33
"5623",4.807693,"highschool","female",27
"5624",24.03846,"highschool","male",29
"5625",13.84615,"bachelor","male",26
"5626",10.57692,"highschool","male",33
"5627",17.5,"highschool","female",30
"5628",19.23077,"bachelor","male",31
"5629",19.23077,"bachelor","female",29
"5630",19.23077,"bachelor","female",32
"5631",9.615385,"highschool","male",30
"5632",11.53846,"highschool","male",29
"5633",21.63461,"bachelor","female",32
"5634",19.23077,"bachelor","male",31
"5635",10.59676,"highschool","male",27
"5636",13.98601,"bachelor","female",27
"5637",28.84615,"bachelor","female",33
"5638",9.615385,"highschool","male",28
"5639",40.86538,"bachelor","male",33
"5640",20.19231,"bachelor","female",29
"5641",15.38461,"highschool","male",27
"5642",21.15385,"bachelor","male",32
"5643",13.70192,"highschool","female",33
"5644",10.57692,"highschool","male",25
"5645",8.173077,"highschool","male",30
"5646",26.22378,"bachelor","male",31
"5647",19.23077,"bachelor","female",30
"5648",14.42308,"highschool","female",29
"5649",11.05769,"highschool","female",33
"5650",40.0641,"bachelor","male",34
"5651",26.7094,"bachelor","female",33
"5652",16.66667,"bachelor","female",27
"5653",13.46154,"bachelor","male",31
"5654",16.23932,"bachelor","female",31
"5655",9.615385,"highschool","female",26
"5656",11.53846,"highschool","male",34
"5657",13.46154,"bachelor","male",30
"5658",14.42308,"highschool","female",31
"5659",13.46154,"highschool","male",25
"5660",8.894231,"highschool","male",33
"5661",4.807693,"highschool","female",30
"5662",8.701923,"highschool","female",31
"5663",13.46154,"bachelor","female",31
"5664",10.57692,"bachelor","female",30
"5665",10.09615,"highschool","male",26
"5666",4.807693,"highschool","female",30
"5667",10,"highschool","female",32
"5668",45.67308,"bachelor","male",28
"5669",22.11539,"highschool","male",33
"5670",10.09615,"highschool","male",32
"5671",15.38461,"bachelor","male",30
"5672",12.01923,"highschool","male",34
"5673",19.23077,"highschool","male",31
