"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"4728","yes",35,"no","female","no","yes","yes",3,"northeast","cauc","none"
"4729","yes",34,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"4730","yes",37,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"4731","yes",32,"yes","male","yes","yes","no",4,"south","cauc","highschool"
"4732","yes",50,"no","male","no","yes","no",5,"northeast","afam","bachelor"
"4733","yes",59,"yes","male","no","yes","no",2,"midwest","cauc","other"
"4734","yes",54,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4735","yes",41,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"4736","yes",37,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"4737","yes",30,"no","female","yes","no","no",3,"south","afam","other"
"4738","yes",39,"no","female","yes","no","no",3,"south","afam","highschool"
"4739","yes",47,"no","male","yes","yes","no",2,"south","afam","highschool"
"4740","yes",48,"no","female","yes","yes","no",2,"south","afam","ged"
"4741","yes",38,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"4742","yes",38,"yes","female","yes","yes","yes",3,"northeast","cauc","none"
"4743","yes",32,"no","male","yes","yes","no",4,"south","afam","phd"
"4744","yes",34,"no","female","yes","yes","no",4,"south","afam","highschool"
"4745","yes",43,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"4746","yes",40,"no","female","yes","yes","no",2,"northeast","cauc","other"
"4747","yes",54,"yes","male","yes","yes","no",4,"south","afam","highschool"
"4748","yes",55,"no","female","yes","yes","no",4,"south","afam","highschool"
"4749","yes",32,"no","male","yes","yes","no",4,"west","other","highschool"
"4750","yes",30,"no","male","yes","no","no",2,"west","cauc","other"
"4751","yes",25,"no","male","yes","no","no",2,"west","cauc","highschool"
"4752","yes",50,"no","male","yes","yes","no",4,"south","cauc","highschool"
"4753","yes",52,"no","female","yes","yes","no",4,"south","cauc","other"
"4754","yes",24,"no","female","yes","no","no",4,"south","cauc","bachelor"
"4755","yes",40,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"4756","yes",40,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"4757","yes",44,"no","male","yes","no","no",1,"south","cauc","other"
"4758","yes",40,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"4759","yes",42,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"4760","yes",41,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"4761","yes",24,"no","female","no","no","no",1,"midwest","cauc","bachelor"
"4762","yes",27,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"4763","yes",38,"no","male","no","no","no",6,"south","cauc","highschool"
"4764","yes",44,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"4765","yes",34,"no","male","yes","no","no",1,"northeast","other","bachelor"
"4766","yes",22,"no","female","yes","yes","no",4,"south","cauc","highschool"
"4767","yes",28,"no","female","no","no","no",4,"south","cauc","ged"
"4768","yes",25,"no","male","no","yes","no",4,"south","cauc","highschool"
"4769","yes",49,"no","male","yes","yes","no",2,"south","cauc","other"
"4770","yes",49,"no","male","yes","yes","no",3,"midwest","afam","highschool"
"4771","yes",53,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"4772","yes",46,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"4773","yes",43,"no","male","yes","no","no",1,"south","afam","highschool"
"4774","yes",28,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"4775","yes",27,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"4776","yes",55,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"4777","yes",58,"no","female","yes","yes","no",2,"midwest","afam","bachelor"
"4778","yes",48,"yes","female","yes","no","no",2,"midwest","cauc","highschool"
"4779","yes",58,"no","male","yes","yes","no",2,"west","afam","highschool"
"4780","yes",53,"no","female","yes","yes","no",2,"west","afam","bachelor"
"4781","yes",59,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"4782","yes",44,"yes","male","yes","yes","no",4,"south","cauc","master"
"4783","no",39,"yes","female","yes","yes","no",4,"south","cauc","highschool"
"4784","yes",22,"no","male","no","no","no",1,"west","cauc","highschool"
"4785","yes",29,"no","female","yes","no","no",1,"south","cauc","bachelor"
"4786","yes",37,"yes","male","no","yes","yes",3,"south","cauc","none"
"4787","yes",36,"no","female","yes","yes","no",3,"south","cauc","highschool"
"4788","yes",57,"no","female","yes","no","no",1,"northeast","cauc","bachelor"
"4789","yes",53,"no","female","yes","yes","no",4,"south","afam","phd"
"4790","yes",20,"no","male","yes","no","no",4,"south","afam","highschool"
"4791","yes",23,"no","female","yes","no","no",4,"south","afam","bachelor"
"4792","yes",55,"no","male","yes","yes","yes",5,"west","cauc","phd"
"4793","yes",52,"no","female","yes","yes","no",5,"west","cauc","highschool"
"4794","yes",21,"no","female","yes","no","no",5,"west","cauc","highschool"
"4795","yes",34,"no","female","yes","yes","no",6,"west","cauc","highschool"
"4796","yes",41,"no","male","yes","yes","no",6,"west","cauc","highschool"
"4797","yes",62,"yes","female","yes","no","no",1,"south","cauc","highschool"
"4798","yes",61,"no","male","yes","yes","yes",2,"south","cauc","master"
"4799","yes",57,"yes","male","no","yes","no",4,"south","cauc","none"
"4800","yes",21,"no","female","no","yes","no",3,"south","cauc","other"
"4801","yes",61,"no","female","yes","no","no",1,"northeast","afam","highschool"
"4802","yes",42,"no","male","yes","yes","no",3,"south","cauc","other"
"4803","yes",37,"no","male","yes","yes","yes",3,"west","cauc","highschool"
"4804","yes",54,"no","male","yes","no","no",1,"west","cauc","highschool"
"4805","yes",44,"no","female","yes","no","no",2,"west","cauc","highschool"
"4806","yes",34,"no","male","yes","no","no",1,"west","cauc","bachelor"
"4807","yes",19,"no","male","no","no","no",5,"west","cauc","highschool"
"4808","yes",23,"yes","male","yes","yes","no",2,"west","cauc","highschool"
"4809","yes",21,"no","female","yes","yes","no",2,"west","cauc","highschool"
"4810","yes",36,"no","male","yes","no","no",1,"south","cauc","ged"
"4811","yes",42,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"4812","yes",35,"no","female","yes","yes","no",3,"midwest","cauc","other"
"4813","yes",34,"no","male","yes","yes","yes",8,"west","other","bachelor"
"4814","yes",45,"no","male","yes","yes","no",2,"midwest","afam","bachelor"
"4815","yes",54,"yes","female","yes","no","no",1,"midwest","cauc","ged"
"4816","yes",41,"no","female","yes","no","yes",1,"northeast","cauc","master"
"4817","yes",35,"no","male","no","no","yes",1,"northeast","cauc","bachelor"
"4818","yes",26,"no","male","yes","yes","no",2,"south","cauc","highschool"
"4819","yes",26,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"4820","yes",49,"no","male","no","no","no",1,"west","cauc","other"
"4821","yes",26,"no","male","no","no","no",3,"northeast","afam","highschool"
"4822","yes",54,"no","female","yes","no","no",2,"south","cauc","highschool"
"4823","yes",46,"yes","female","yes","no","no",1,"south","cauc","highschool"
"4824","yes",32,"no","male","yes","yes","no",5,"south","cauc","highschool"
"4825","yes",33,"no","female","yes","yes","no",4,"west","cauc","highschool"
"4826","yes",35,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"4827","no",33,"no","female","yes","yes","no",5,"northeast","cauc","bachelor"
"4828","yes",41,"no","male","no","yes","yes",2,"south","cauc","none"
"4829","yes",47,"no","male","yes","yes","no",4,"midwest","cauc","other"
"4830","yes",47,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"4831","yes",37,"no","female","yes","yes","no",2,"midwest","cauc","master"
"4832","yes",54,"no","male","yes","yes","no",8,"northeast","cauc","none"
"4833","yes",19,"no","female","yes","no","no",8,"northeast","cauc","highschool"
"4834","yes",36,"no","male","yes","yes","no",4,"south","afam","highschool"
"4835","no",60,"yes","male","yes","yes","no",4,"west","cauc","none"
"4836","yes",44,"no","male","yes","yes","no",4,"northeast","cauc","master"
"4837","yes",46,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"4838","yes",54,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4839","yes",26,"no","male","yes","yes","no",3,"south","cauc","highschool"
"4840","no",35,"no","female","yes","yes","yes",3,"south","cauc","highschool"
"4841","yes",43,"no","female","yes","no","no",2,"midwest","cauc","other"
"4842","yes",18,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"4843","yes",25,"no","female","yes","no","no",2,"south","cauc","master"
"4844","yes",29,"no","male","yes","no","no",3,"northeast","cauc","bachelor"
"4845","yes",25,"no","male","yes","no","no",1,"northeast","cauc","bachelor"
"4846","yes",25,"no","male","yes","no","no",4,"northeast","cauc","bachelor"
"4847","yes",47,"no","female","yes","no","no",5,"northeast","cauc","highschool"
"4848","yes",24,"no","male","yes","yes","no",4,"south","cauc","highschool"
"4849","yes",40,"yes","male","yes","yes","no",4,"west","cauc","highschool"
"4850","yes",19,"no","male","yes","no","no",4,"west","cauc","highschool"
"4851","yes",36,"yes","female","yes","yes","no",4,"northeast","cauc","ged"
"4852","yes",58,"no","male","yes","yes","yes",3,"midwest","cauc","master"
"4853","yes",56,"no","female","yes","yes","no",3,"midwest","cauc","bachelor"
"4854","yes",21,"no","male","yes","no","no",3,"midwest","cauc","highschool"
"4855","yes",48,"no","male","yes","no","no",1,"northeast","afam","master"
"4856","yes",32,"no","male","no","yes","no",5,"south","cauc","ged"
"4857","yes",43,"yes","male","no","no","no",1,"midwest","cauc","highschool"
"4858","yes",42,"no","female","no","no","no",3,"south","afam","highschool"
"4859","yes",54,"no","male","yes","no","no",3,"south","afam","none"
"4860","yes",21,"no","male","no","no","yes",1,"west","cauc","none"
"4861","yes",21,"yes","male","no","no","no",1,"west","cauc","none"
"4862","yes",50,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"4863","yes",47,"yes","female","yes","yes","no",2,"midwest","cauc","none"
"4864","yes",34,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"4865","yes",47,"no","female","yes","yes","no",2,"south","cauc","highschool"
"4866","yes",26,"no","female","yes","no","no",1,"south","cauc","bachelor"
"4867","yes",48,"no","male","yes","yes","no",5,"south","cauc","other"
"4868","yes",37,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"4869","yes",35,"no","female","yes","yes","no",5,"northeast","cauc","highschool"
"4870","yes",42,"no","male","yes","yes","yes",5,"south","afam","bachelor"
"4871","yes",36,"no","female","yes","yes","no",5,"south","afam","bachelor"
"4872","yes",29,"no","female","yes","no","no",1,"west","cauc","highschool"
"4873","yes",47,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"4874","yes",46,"no","female","yes","yes","no",4,"south","cauc","other"
"4875","yes",20,"yes","male","yes","no","no",4,"south","cauc","highschool"
"4876","yes",18,"no","male","yes","no","no",4,"south","cauc","none"
"4877","yes",41,"no","female","yes","no","no",3,"south","cauc","highschool"
"4878","yes",61,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"4879","no",59,"yes","male","yes","yes","no",2,"south","cauc","none"
"4880","yes",58,"no","female","yes","yes","no",2,"south","cauc","highschool"
"4881","yes",54,"no","male","no","no","no",1,"south","other","highschool"
"4882","yes",34,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"4883","yes",34,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"4884","yes",32,"no","male","yes","yes","no",3,"midwest","cauc","ged"
"4885","yes",46,"no","male","no","yes","no",13,"south","cauc","highschool"
"4886","yes",37,"no","female","no","yes","no",13,"south","cauc","none"
"4887","yes",22,"no","male","no","no","no",13,"south","cauc","none"
"4888","yes",60,"yes","male","yes","yes","yes",2,"west","cauc","bachelor"
"4889","yes",49,"no","female","yes","yes","no",2,"west","cauc","phd"
"4890","yes",48,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"4891","yes",43,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"4892","yes",26,"no","male","yes","yes","no",5,"south","afam","highschool"
"4893","yes",61,"no","male","no","yes","no",2,"south","cauc","other"
"4894","no",54,"no","female","no","yes","no",2,"south","cauc","other"
"4895","yes",46,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"4896","no",28,"no","female","yes","yes","no",2,"west","cauc","highschool"
"4897","yes",38,"no","male","yes","yes","yes",2,"west","cauc","master"
"4898","yes",51,"no","male","yes","yes","no",3,"south","cauc","other"
"4899","yes",46,"no","female","yes","yes","no",3,"south","cauc","highschool"
"4900","yes",20,"no","female","yes","no","no",3,"south","cauc","highschool"
"4901","yes",24,"yes","male","no","yes","no",4,"south","cauc","highschool"
"4902","yes",28,"no","female","yes","yes","no",4,"south","cauc","highschool"
"4903","yes",21,"no","female","yes","no","no",1,"south","cauc","highschool"
"4904","yes",41,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4905","yes",54,"yes","male","yes","no","no",1,"south","afam","none"
"4906","yes",49,"no","female","yes","no","no",1,"south","cauc","bachelor"
"4907","yes",46,"no","female","no","yes","no",5,"west","cauc","none"
"4908","yes",42,"no","male","no","yes","yes",5,"west","cauc","none"
"4909","yes",53,"yes","male","yes","yes","no",3,"midwest","cauc","highschool"
"4910","yes",53,"no","female","yes","yes","no",3,"midwest","cauc","master"
"4911","yes",57,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4912","yes",49,"no","female","yes","no","no",1,"midwest","afam","bachelor"
"4913","yes",31,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"4914","yes",28,"no","female","yes","yes","no",2,"west","cauc","other"
"4915","yes",53,"no","male","yes","yes","no",6,"west","other","none"
"4916","yes",35,"no","female","yes","yes","no",6,"west","cauc","highschool"
"4917","yes",43,"no","male","yes","yes","yes",4,"midwest","cauc","other"
"4918","yes",34,"no","male","yes","no","no",1,"south","afam","highschool"
"4919","yes",47,"no","male","yes","yes","no",2,"northeast","cauc","other"
"4920","yes",39,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"4921","no",43,"yes","male","yes","yes","no",5,"south","cauc","highschool"
"4922","yes",56,"no","male","yes","no","no",1,"northeast","afam","highschool"
"4923","yes",51,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"4924","yes",49,"no","female","yes","yes","no",2,"west","cauc","master"
"4925","yes",25,"no","female","no","no","no",2,"west","cauc","highschool"
"4926","yes",49,"no","female","no","no","no",1,"south","cauc","highschool"
"4927","yes",46,"no","female","yes","yes","no",3,"west","cauc","highschool"
"4928","yes",46,"yes","male","no","yes","yes",3,"west","cauc","highschool"
"4929","yes",60,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"4930","yes",54,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4931","yes",39,"no","female","yes","yes","no",4,"west","cauc","highschool"
"4932","yes",36,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4933","yes",26,"no","male","yes","no","no",2,"west","cauc","bachelor"
"4934","no",25,"no","male","no","no","no",1,"midwest","cauc","highschool"
"4935","yes",24,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"4936","yes",29,"no","male","yes","yes","no",4,"northeast","afam","highschool"
"4937","yes",29,"no","female","yes","yes","no",4,"northeast","afam","highschool"
"4938","yes",38,"no","female","yes","no","no",1,"west","cauc","none"
"4939","yes",43,"no","female","yes","no","no",1,"northeast","cauc","highschool"
"4940","yes",31,"no","male","yes","no","no",1,"northeast","cauc","none"
"4941","yes",50,"no","female","yes","no","no",2,"northeast","cauc","highschool"
"4942","yes",24,"no","male","no","no","no",5,"west","other","highschool"
"4943","yes",25,"no","female","yes","no","no",1,"west","cauc","none"
