"","earnings","gender","age","region","education"
"26028",31.25,"female",31,"West",18
"26029",21.15384674,"male",37,"West",16
"26030",32.05128098,"male",63,"West",18
"26031",6.25,"male",29,"West",9
"26032",6.25,"female",44,"West",12
"26033",4.807692528,"female",36,"West",8
"26034",15.38461494,"male",42,"West",6
"26035",12.82051277,"female",27,"West",14
"26036",21.63461494,"male",36,"West",13
"26037",11.53846169,"female",35,"West",12
"26038",13.84615421,"male",35,"West",16
"26039",19.23077011,"female",35,"West",12
"26040",12.01923084,"male",51,"West",12
"26041",12.01923084,"female",36,"West",13
"26042",14.42307663,"male",27,"West",12
"26043",7.349999905,"male",22,"West",8
"26044",6.25,"female",40,"West",8
"26045",11.82499981,"female",47,"West",10
"26046",7.355769157,"male",40,"West",12
"26047",31.25,"female",36,"West",13
"26048",8.653845787,"female",26,"West",13
"26049",6.5,"female",42,"West",10
"26050",18.26922989,"female",35,"West",16
"26051",14.42307663,"male",38,"Midwest",16
"26052",9.134614944,"female",42,"West",12
"26053",18.26922989,"female",27,"West",13
"26054",18.26922989,"male",26,"West",16
"26055",14.42307663,"male",36,"West",8
"26056",7,"female",44,"West",9
"26057",8.653845787,"male",30,"West",9
"26058",18.49112511,"male",36,"West",13
"26059",46.15384674,"male",54,"West",18
"26060",12.01923084,"female",49,"West",13
"26061",12.35999966,"male",34,"West",16
"26062",30.36437225,"female",35,"West",14
"26063",25.64102554,"male",58,"West",16
"26064",27.2435894,"female",51,"West",16
"26065",34.61538315,"female",26,"South",16
"26066",19.23077011,"female",24,"South",16
"26067",21.15384674,"male",28,"South",16
"26068",12.01923084,"male",39,"West",12
"26069",14.42307663,"male",56,"West",13
"26070",5.494505405,"female",58,"West",13
"26071",11.05769253,"female",36,"West",13
"26072",23.07692337,"male",43,"West",13
"26073",28.84615326,"male",38,"West",14
"26074",30.32966995,"male",61,"West",13
"26075",21.36752129,"female",40,"West",16
"26076",14.42307663,"male",47,"West",12
"26077",13.94230747,"female",43,"West",6
"26078",15.86538506,"male",34,"West",6
"26079",6.730769157,"female",26,"West",12
"26080",14.42307663,"male",24,"West",12
"26081",12.01923084,"male",21,"West",11
"26082",36.05769348,"male",40,"West",16
"26083",13.46153831,"female",52,"West",13
"26084",4.807692528,"male",61,"West",6
"26085",9.5,"male",26,"West",8
"26086",9.615385056,"male",38,"West",6
"26087",16.82692337,"male",31,"West",9
"26088",13.88888931,"male",27,"West",6
"26089",19.23077011,"male",53,"West",13
"26090",23.07692337,"female",52,"West",13
"26091",32.05128098,"male",49,"West",12
"26092",12.30769253,"male",54,"West",18
"26093",28.84615326,"male",44,"West",13
"26094",9.615385056,"male",58,"West",12
"26095",3.461538553,"female",45,"West",11
"26096",7.692307472,"male",45,"West",12
"26097",9.134614944,"male",22,"West",12
"26098",14.42307663,"female",26,"West",12
"26099",12.80961514,"male",55,"West",14
"26100",12.69230747,"female",41,"West",12
"26101",6.75,"male",22,"West",12
"26102",7.5,"male",27,"West",12
"26103",16.34615326,"male",33,"West",12
"26104",14.42307663,"male",34,"West",12
"26105",29.78632545,"male",39,"West",13
"26106",36.53845978,"male",48,"West",16
"26107",24.35897446,"female",33,"West",16
"26108",33.46154022,"male",42,"West",14
"26109",12.11538506,"female",35,"West",16
"26110",20.19230843,"male",42,"West",16
"26111",44.23077011,"male",64,"West",18
"26112",11.53846169,"male",39,"West",12
"26113",9.615385056,"female",45,"West",13
"26114",48.07692337,"male",38,"West",18
"26115",19.71153831,"male",40,"West",16
"26116",21.63461494,"male",45,"West",13
"26117",28.84615326,"male",49,"West",14
"26118",18.46153831,"male",48,"West",14
"26119",29.80769157,"female",47,"West",14
"26120",7.211538315,"male",49,"West",6
"26121",9.615385056,"male",35,"West",11
"26122",7.982583523,"male",30,"West",16
"26123",10.57692337,"male",23,"West",12
"26124",7.692307472,"female",45,"West",12
"26125",6.25,"male",45,"West",11
"26126",8.136095047,"male",52,"West",12
"26127",8.875740051,"female",43,"West",12
"26128",52.40384674,"male",47,"West",16
"26129",14.42307663,"female",46,"West",13
"26130",9.245562553,"female",41,"West",13
"26131",13.31360912,"male",59,"West",12
"26132",17.5,"male",22,"West",14
"26133",8.241758347,"female",38,"West",8
"26134",16.82692337,"male",59,"West",12
"26135",12.01923084,"female",54,"West",12
"26136",7.692307472,"male",22,"South",13
"26137",16.48351669,"male",21,"West",13
"26138",19.23077011,"female",39,"West",16
"26139",24.03846169,"male",29,"West",12
"26140",20.19230843,"male",33,"West",13
"26141",14.42307663,"female",32,"West",13
"26142",33.65384674,"female",35,"West",18
"26143",10.98901081,"female",45,"West",8
"26144",19.23077011,"male",55,"West",6
"26145",12.98076916,"male",27,"West",12
"26146",19.23077011,"female",46,"West",14
"26147",28.84615326,"female",44,"West",18
"26148",12.01923084,"male",57,"West",13
"26149",23.07692337,"female",32,"West",18
"26150",36.53845978,"male",38,"West",16
"26151",14.42307663,"female",34,"West",18
"26152",13.46153831,"female",21,"West",13
"26153",15.38461494,"female",37,"West",14
"26154",16.82692337,"male",33,"West",13
"26155",14.42307663,"female",37,"West",12
"26156",19.23077011,"male",24,"West",12
"26157",10,"male",32,"West",12
"26158",9.75,"male",28,"West",14
"26159",10.98901081,"male",37,"West",12
"26160",14.55301476,"female",36,"West",12
"26161",32.05128098,"female",54,"West",14
"26162",12.5,"male",48,"West",9
"26163",12.71682739,"male",59,"West",16
"26164",16.08509636,"female",63,"West",13
"26165",33.65384674,"female",39,"West",16
"26166",5.494505405,"female",25,"West",16
"26167",17.78846169,"male",39,"West",10
"26168",13.46153831,"male",37,"West",8
"26169",9.134614944,"female",27,"West",13
"26170",24.03846169,"male",28,"West",18
"26171",28.84615326,"female",25,"West",18
"26172",8.241758347,"male",23,"West",12
"26173",33.65384674,"male",30,"West",16
"26174",30.7701931,"male",43,"West",13
"26175",22.11538506,"female",33,"West",13
"26176",12.14574909,"male",39,"West",9
"26177",11.21794891,"female",39,"West",16
"26178",24.03846169,"male",58,"West",16
"26179",19.23077011,"female",55,"West",13
"26180",28.84615326,"male",60,"West",12
"26181",20.52631569,"female",61,"West",13
"26182",23.25,"female",45,"West",16
"26183",24.17582512,"female",39,"West",14
"26184",28.84615326,"male",29,"West",11
"26185",9.401709557,"female",56,"West",12
"26186",15.38461494,"male",59,"West",16
"26187",16.82692337,"female",59,"West",13
"26188",40.38461685,"male",63,"West",19
"26189",9.615385056,"female",27,"West",16
"26190",40.86538315,"male",36,"West",16
"26191",10.48951054,"male",52,"West",13
"26192",16.82692337,"male",57,"West",14
"26193",11.53846169,"female",29,"West",16
"26194",19.23077011,"male",28,"West",19
"26195",13.46153831,"female",45,"West",12
"26196",9.615385056,"male",46,"West",11
"26197",12.5,"male",33,"West",13
"26198",17.94871712,"male",25,"West",16
"26199",21.63461494,"female",45,"West",18
"26200",13.40769196,"female",24,"West",12
"26201",14.42307663,"male",56,"West",12
"26202",4.807692528,"female",26,"West",12
"26203",6.730769157,"female",56,"West",16
"26204",25.96153831,"male",52,"West",13
"26205",15.45329666,"female",51,"West",14
"26206",26.44230843,"female",32,"West",18
"26207",23.07692337,"male",29,"West",13
"26208",10.09615421,"male",61,"West",16
"26209",12.23776245,"male",36,"West",12
"26210",28.84615326,"male",38,"West",12
"26211",19.71153831,"female",36,"West",16
"26212",12.01923084,"male",40,"West",12
"26213",25,"female",56,"West",16
"26214",24.72527504,"female",35,"West",16
"26215",9.615385056,"male",32,"West",13
"26216",28.63461494,"male",34,"West",18
"26217",8.17307663,"male",38,"West",12
"26218",9.615385056,"male",31,"West",6
"26219",2.942857027,"female",28,"West",13
"26220",16.82692337,"male",49,"West",10
"26221",7.692307472,"female",57,"West",13
"26222",15.38461494,"male",59,"West",16
"26223",25,"male",36,"West",16
"26224",8.547008514,"male",63,"West",20
"26225",7.211538315,"female",39,"West",12
"26226",16.02564049,"male",45,"West",12
"26227",15.86538506,"female",54,"West",16
"26228",21.63461494,"female",38,"Midwest",13
"26229",12.01923084,"male",44,"Midwest",12
"26230",30.76922989,"male",43,"Midwest",16
"26231",11.01586533,"female",29,"West",18
"26232",12.6096487,"female",39,"Midwest",16
"26233",5.288461685,"male",44,"Midwest",12
"26234",15,"female",56,"Midwest",13
"26235",12.01923084,"male",40,"Midwest",12
"26236",24.13461494,"male",44,"Midwest",14
"26237",16.63201714,"male",32,"Midwest",13
"26238",15.07276535,"female",32,"Midwest",13
"26239",8.221154213,"female",46,"Midwest",13
"26240",18.75,"female",55,"Midwest",12
"26241",19.23077011,"female",47,"Midwest",16
"26242",23.07692337,"male",47,"Midwest",12
"26243",4.326922894,"male",39,"Midwest",6
"26244",4.807692528,"female",39,"Midwest",6
"26245",19.23077011,"male",60,"Midwest",12
"26246",15.86538506,"female",33,"Midwest",13
"26247",16.36661148,"male",38,"Midwest",16
"26248",26.22377586,"male",51,"Midwest",14
"26249",9.615385056,"female",49,"Midwest",13
"26250",8.547008514,"male",26,"Midwest",13
"26251",20.19230843,"male",51,"Midwest",13
"26252",22.59615326,"female",47,"Midwest",13
"26253",12.69230747,"male",43,"Midwest",12
"26254",24.03846169,"female",37,"West",13
"26255",14.42307663,"male",42,"West",16
"26256",35.09615326,"male",41,"Midwest",16
"26257",16.82692337,"female",38,"Midwest",12
"26258",31.25,"male",40,"Midwest",13
"26259",6.363636494,"male",25,"Midwest",11
"26260",19.23077011,"male",49,"Midwest",12
"26261",28.84615326,"male",37,"Midwest",12
"26262",19.23077011,"male",25,"Midwest",16
"26263",17.78846169,"male",58,"Midwest",12
"26264",11.29807663,"female",55,"Midwest",13
"26265",12.01923084,"female",63,"Midwest",12
"26266",5.769230843,"female",51,"Midwest",12
"26267",12.5,"male",40,"Midwest",8
"26268",20.67307663,"male",36,"Midwest",12
"26269",17.94871712,"male",38,"Midwest",16
"26270",18.26922989,"female",34,"Midwest",16
"26271",13.46153831,"male",41,"Midwest",12
"26272",19.23077011,"male",58,"Midwest",12
"26273",16.82692337,"male",35,"Midwest",14
"26274",14.61538506,"male",41,"Midwest",13
"26275",11.53846169,"female",28,"Midwest",12
"26276",46.5716362,"male",51,"Midwest",16
"26277",11.53846169,"male",29,"Midwest",12
"26278",24.29149818,"male",61,"Midwest",16
"26279",13.84615421,"female",61,"Midwest",13
"26280",5.06072855,"female",25,"Midwest",13
"26281",27.88461494,"male",33,"Midwest",13
"26282",12.5,"female",30,"Midwest",13
"26283",34.18803406,"male",32,"South",18
"26284",38.01431274,"male",33,"Midwest",16
"26285",15,"male",29,"South",16
"26286",14.42307663,"female",24,"South",16
"26287",15.38461494,"female",44,"Midwest",14
"26288",10.45751667,"male",31,"Midwest",12
"26289",19.23077011,"male",29,"Midwest",13
"26290",13.91700363,"female",38,"Midwest",18
"26291",19.23077011,"male",45,"Midwest",16
"26292",29.80769157,"female",43,"Midwest",14
"26293",36.05769348,"female",42,"Midwest",12
"26294",9.615385056,"female",23,"Midwest",12
"26295",7.264957428,"female",46,"Midwest",12
"26296",18.75,"male",36,"Midwest",11
"26297",19.47115326,"female",36,"Midwest",12
"26298",11,"male",33,"Midwest",9
"26299",12.5,"female",60,"Midwest",12
"26300",26.44230843,"male",58,"Midwest",12
"26301",7.307692528,"male",25,"Midwest",12
"26302",19.23077011,"female",55,"Midwest",18
"26303",46.15384674,"male",58,"Midwest",16
"26304",4.39560461,"female",41,"Midwest",12
"26305",17.69230843,"male",38,"Midwest",12
"26306",30.44871712,"male",42,"Midwest",20
"26307",42.73504257,"male",45,"Midwest",12
"26308",26.44230843,"male",33,"Midwest",19
"26309",26.49572563,"male",39,"Midwest",13
"26310",23.07692337,"male",30,"Midwest",13
"26311",8.741258621,"male",26,"Midwest",12
"26312",12.5,"male",46,"Midwest",13
"26313",55.28845978,"male",52,"Midwest",16
"26314",27.69230843,"male",42,"Midwest",13
"26315",20,"female",49,"Midwest",12
"26316",19.87179565,"male",56,"Midwest",16
"26317",6.6433568,"female",48,"Midwest",14
"26318",17.30769157,"female",50,"Midwest",13
"26319",20.97902107,"male",43,"Midwest",13
"26320",12.5,"male",27,"Midwest",13
"26321",12.5,"male",40,"Midwest",14
"26322",9.15750885,"female",34,"Midwest",12
"26323",14.90384579,"male",46,"Midwest",18
"26324",12.98076916,"female",46,"Midwest",13
"26325",11.05769253,"male",52,"Midwest",12
"26326",18.42948723,"female",47,"Midwest",13
"26327",23.26530647,"male",37,"Midwest",12
"26328",12.01923084,"female",36,"Midwest",12
"26329",12.01923084,"male",34,"Midwest",12
"26330",8.17307663,"male",55,"Midwest",12
"26331",5.769230843,"female",56,"Midwest",9
"26332",14.42980766,"female",34,"Midwest",14
"26333",26.62721825,"male",32,"Midwest",18
"26334",11.10697079,"male",45,"Midwest",16
"26335",14.11682701,"female",46,"Midwest",16
"26336",16.82692337,"male",47,"Midwest",16
"26337",16.82692337,"male",34,"Midwest",12
"26338",14.90384579,"female",35,"Midwest",13
"26339",21.85314751,"male",44,"Midwest",12
"26340",19.23077011,"female",38,"Midwest",14
"26341",36.89167786,"male",44,"Midwest",16
"26342",15.38461494,"male",59,"Midwest",16
"26343",13.73626328,"female",56,"Midwest",16
"26344",8.333333015,"male",25,"Midwest",12
"26345",12.01923084,"female",43,"Midwest",14
"26346",13.46153831,"female",40,"Midwest",16
"26347",9,"female",49,"West",12
"26348",28.84615326,"male",58,"West",18
"26349",12.875,"female",41,"Midwest",12
"26350",11,"male",41,"Midwest",14
"26351",6.826922894,"female",61,"Midwest",12
"26352",6.009615421,"male",55,"Midwest",12
"26353",14.42307663,"male",55,"Midwest",12
"26354",12.01923084,"female",53,"Midwest",13
"26355",5.192307472,"female",56,"Midwest",12
"26356",14.42307663,"female",55,"Midwest",14
"26357",9.875259399,"female",37,"Midwest",11
"26358",5.288461685,"female",50,"Midwest",13
"26359",17.62820435,"male",52,"Midwest",18
"26360",8.316008568,"female",32,"Midwest",12
"26361",12.05128193,"male",25,"Midwest",16
"26362",23.07692337,"male",61,"Midwest",12
"26363",38.46154022,"female",59,"Midwest",12
"26364",10.39500999,"female",61,"Midwest",12
"26365",11.05769253,"male",40,"Midwest",12
"26366",9.01442337,"male",25,"Midwest",12
"26367",9.615385056,"female",22,"Midwest",12
"26368",7.211538315,"female",58,"Midwest",13
"26369",9.615385056,"male",45,"Midwest",12
"26370",3.942307711,"female",49,"Midwest",12
"26371",9.313725471,"male",24,"Midwest",12
"26372",25.90480804,"male",64,"Midwest",12
"26373",14.42307663,"male",28,"Northeast",12
"26374",11.8842659,"male",29,"Midwest",12
"26375",10.2564106,"male",63,"South",12
"26376",19.23077011,"male",32,"South",12
"26377",17.30769157,"female",29,"South",12
"26378",12.5,"male",29,"South",18
"26379",15.38461494,"male",60,"South",12
"26380",21.22448921,"male",40,"South",10
"26381",6.593406677,"female",40,"South",9
"26382",11.53846169,"female",51,"South",16
"26383",19.6581192,"male",62,"South",12
"26384",7.211538315,"female",59,"South",11
"26385",10.68376064,"male",45,"South",12
"26386",12.01923084,"female",44,"South",14
"26387",10.57692337,"female",29,"South",12
"26388",13.46153831,"male",42,"South",8
"26389",3.365384579,"female",40,"South",11
"26390",29.72027969,"male",53,"South",16
"26391",5.769230843,"male",28,"South",9
"26392",7.211538315,"female",28,"South",12
"26393",23.07692337,"male",57,"South",12
"26394",16.82692337,"female",54,"South",12
"26395",13.46153831,"male",22,"South",12
"26396",12.01923084,"male",28,"South",11
"26397",12.82051277,"male",34,"South",12
"26398",19.23077011,"male",33,"South",12
"26399",17.78846169,"male",34,"South",13
"26400",18.75,"male",37,"South",12
"26401",13.33333302,"male",41,"South",12
"26402",14.80989552,"male",21,"South",9
"26403",15.38461494,"male",39,"South",12
"26404",21.92307663,"male",33,"South",12
"26405",16.64201164,"male",64,"South",12
"26406",23.07692337,"male",39,"Midwest",16
"26407",20.76922989,"female",36,"Midwest",14
"26408",14.76394272,"male",31,"Midwest",14
"26409",10.68376064,"female",39,"Midwest",14
"26410",11.53846169,"male",53,"Midwest",16
"26411",17.30769157,"female",48,"Midwest",14
"26412",16.12644196,"female",26,"Midwest",12
"26413",21.63461494,"male",35,"Midwest",12
"26414",13.46153831,"male",28,"West",12
"26415",15.38461494,"male",49,"Midwest",13
"26416",10.13986015,"male",44,"Midwest",16
"26417",33.65384674,"male",52,"Midwest",14
"26418",15.38461494,"female",26,"Midwest",12
"26419",32.05128098,"male",37,"South",20
"26420",15.86538506,"female",35,"Midwest",13
"26421",26.44230843,"male",35,"Midwest",12
"26422",12.30769253,"female",36,"Midwest",9
"26423",15.38461494,"female",27,"Midwest",12
"26424",10.57692337,"female",42,"Midwest",14
"26425",44.87179565,"female",49,"Midwest",18
"26426",25.64102554,"male",39,"Midwest",16
"26427",17.30769157,"female",55,"South",12
"26428",34.61538315,"male",61,"South",12
"26429",12,"female",46,"South",11
"26430",18.75,"male",51,"South",16
"26431",21.63461494,"male",44,"South",16
"26432",9.615385056,"female",42,"South",13
"26433",45.83333206,"male",42,"South",13
"26434",9.615385056,"female",32,"South",18
"26435",26.04166603,"male",35,"South",12
"26436",6.538461685,"female",48,"South",12
"26437",19.23077011,"female",49,"South",14
"26438",38.46154022,"male",44,"South",13
"26439",14.42307663,"female",49,"South",8
"26440",11.05769253,"female",51,"South",12
