"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"14076","no","female","male",33,"yes","no","no",36
"14077","no","male","female",33,"no","no","no",52
"14078","no","male","male",32,"no","no","no",15
"14079","yes","male","female",32,"no","no","no",50
"14080","yes","female","female",33,"no","no","no",24
"14081","no","male","female",29,"no","no","no",0
"14082","no","female","male",31,"no","no","no",52
"14083","no","male","male",33,"no","no","no",0
"14084","no","male","male",24,"no","no","no",45
"14085","no","female","male",26,"no","no","no",0
"14086","no","female","female",32,"no","no","no",52
"14087","no","female","male",35,"no","no","no",50
"14088","no","male","female",33,"no","no","no",36
"14089","no","female","male",25,"no","no","no",0
"14090","yes","female","female",34,"no","yes","yes",8
"14091","no","male","female",24,"no","no","no",52
"14092","no","female","female",31,"no","no","no",46
"14093","yes","male","male",35,"no","yes","no",16
"14094","yes","female","male",31,"yes","no","no",52
"14095","yes","female","male",34,"no","no","no",0
"14096","no","female","male",24,"yes","no","no",15
"14097","no","female","female",24,"no","no","no",0
"14098","no","male","male",35,"no","no","no",52
"14099","no","female","female",25,"no","no","no",0
"14100","no","female","male",27,"no","no","no",0
"14101","yes","female","female",26,"no","no","no",0
"14102","yes","male","male",33,"no","no","no",36
"14103","no","male","female",26,"no","no","no",0
"14104","no","male","female",24,"no","no","no",7
"14105","no","female","male",24,"no","no","no",0
"14106","no","female","male",27,"no","no","no",52
"14107","no","female","male",35,"no","no","no",35
"14108","yes","male","male",33,"no","no","no",52
"14109","no","male","female",30,"no","no","no",36
"14110","no","female","male",28,"no","no","no",0
"14111","yes","male","male",25,"no","no","no",0
"14112","no","male","male",32,"no","no","no",0
"14113","yes","female","male",31,"yes","no","no",50
"14114","no","male","male",30,"no","no","no",0
"14115","yes","female","male",32,"no","no","no",12
"14116","yes","female","female",30,"no","yes","no",0
"14117","no","male","male",32,"no","no","no",32
"14118","yes","male","male",34,"no","no","no",0
"14119","no","male","male",34,"no","no","no",28
"14120","yes","male","female",29,"no","no","no",40
"14121","no","male","female",34,"no","no","no",0
"14122","no","male","male",32,"no","no","no",36
"14123","no","female","female",32,"no","no","no",0
"14124","no","female","male",33,"no","no","no",20
"14125","no","female","male",33,"no","no","no",52
"14126","no","female","female",34,"no","no","no",48
"14127","no","female","male",25,"no","no","no",0
"14128","no","female","female",32,"no","no","no",52
"14129","yes","male","female",30,"no","no","no",0
"14130","no","male","male",35,"no","no","no",5
"14131","yes","male","male",29,"no","no","no",48
"14132","yes","male","female",30,"no","no","no",44
"14133","no","male","female",31,"no","no","no",0
"14134","no","female","male",30,"no","no","no",50
"14135","yes","female","female",25,"no","yes","yes",0
"14136","yes","female","female",33,"no","no","no",0
"14137","yes","male","female",29,"no","no","no",0
"14138","no","male","male",26,"no","no","no",32
"14139","no","female","female",24,"no","no","no",12
"14140","no","male","male",28,"no","no","no",41
"14141","yes","male","female",33,"no","no","no",52
"14142","no","male","male",32,"yes","no","no",0
"14143","no","female","female",26,"yes","no","no",52
"14144","no","male","male",32,"no","no","no",0
"14145","yes","female","female",30,"no","no","no",0
"14146","yes","male","male",33,"no","yes","yes",52
"14147","no","female","female",27,"no","no","no",0
"14148","yes","female","female",30,"no","no","no",9
"14149","yes","female","female",35,"no","no","no",0
"14150","no","female","male",33,"no","no","no",30
"14151","yes","male","male",32,"no","no","no",0
"14152","yes","female","female",32,"no","no","no",50
"14153","no","female","female",30,"no","no","no",52
"14154","yes","female","female",29,"no","no","no",0
"14155","no","female","male",34,"no","no","no",0
"14156","no","male","male",32,"no","no","no",0
"14157","yes","female","male",30,"no","no","no",0
"14158","no","female","male",34,"no","no","yes",5
"14159","yes","female","male",32,"no","no","no",0
"14160","no","male","male",34,"no","no","no",0
"14161","no","male","male",33,"no","no","no",52
"14162","yes","male","female",32,"no","no","no",0
"14163","yes","female","male",27,"no","no","no",0
"14164","yes","male","female",30,"no","no","no",0
"14165","no","female","male",30,"no","no","no",0
"14166","no","male","male",34,"yes","no","no",48
"14167","no","female","male",27,"no","no","no",0
"14168","yes","male","male",33,"no","no","no",51
"14169","no","female","female",31,"no","no","no",16
"14170","yes","male","female",35,"no","no","no",0
"14171","yes","male","male",34,"no","no","no",44
"14172","no","female","female",32,"no","no","no",50
"14173","no","female","male",25,"no","no","no",0
"14174","no","male","female",32,"no","no","no",0
"14175","no","male","male",31,"no","no","no",0
"14176","no","female","female",28,"no","no","no",0
"14177","yes","female","female",35,"yes","no","no",20
"14178","yes","female","male",33,"no","no","no",0
"14179","no","male","female",28,"no","no","no",52
"14180","no","male","female",26,"no","no","no",40
"14181","yes","male","male",32,"no","no","no",0
"14182","yes","male","male",33,"no","no","no",0
"14183","yes","female","female",32,"no","no","no",52
"14184","yes","female","male",30,"no","no","no",0
"14185","no","male","female",34,"yes","no","no",48
"14186","no","female","male",29,"no","no","no",45
"14187","no","male","male",26,"no","no","no",0
"14188","no","male","male",31,"no","no","no",0
"14189","yes","male","male",33,"no","no","no",0
"14190","no","female","male",28,"no","no","no",0
"14191","yes","female","female",29,"no","no","no",0
"14192","no","female","male",27,"no","no","no",12
"14193","no","male","male",28,"no","no","no",52
"14194","no","male","female",27,"no","no","no",0
"14195","yes","female","female",32,"no","no","no",0
"14196","yes","male","male",33,"no","no","no",0
"14197","no","female","female",31,"no","no","yes",0
"14198","yes","male","female",32,"no","no","no",0
"14199","no","male","male",34,"no","no","no",0
"14200","yes","male","male",29,"no","no","no",0
"14201","no","female","male",26,"no","no","no",0
"14202","yes","female","male",33,"no","no","no",52
"14203","no","male","male",23,"no","no","no",0
"14204","no","male","male",25,"no","no","no",52
"14205","no","female","female",33,"no","no","no",0
"14206","yes","male","male",35,"no","no","no",20
"14207","no","female","male",28,"no","no","no",32
"14208","yes","male","male",31,"yes","no","no",0
"14209","yes","male","male",35,"no","no","no",52
"14210","no","male","male",35,"no","yes","no",30
"14211","yes","female","female",31,"no","no","no",17
"14212","yes","male","female",34,"no","no","no",4
"14213","yes","female","female",30,"no","no","no",0
"14214","yes","male","female",24,"yes","no","no",10
"14215","yes","male","male",31,"no","no","no",0
"14216","yes","male","female",21,"no","yes","no",0
"14217","no","male","female",22,"yes","no","no",4
"14218","no","male","female",31,"no","no","no",3
"14219","yes","female","male",35,"no","no","no",6
"14220","yes","female","male",32,"yes","no","no",0
"14221","no","female","female",26,"no","yes","no",40
"14222","no","male","female",27,"no","no","no",52
"14223","yes","female","female",34,"no","no","no",0
"14224","no","female","female",33,"no","yes","no",52
"14225","no","female","male",25,"no","no","no",0
"14226","no","male","female",29,"no","no","no",44
"14227","no","female","male",29,"no","no","no",0
"14228","no","female","female",34,"no","no","no",0
"14229","no","male","female",31,"no","no","no",45
"14230","yes","male","female",35,"no","no","no",0
"14231","yes","female","female",34,"no","yes","no",12
"14232","no","male","male",34,"no","no","no",0
"14233","yes","male","female",32,"no","no","no",0
"14234","no","male","female",28,"yes","no","no",52
"14235","no","female","male",35,"no","no","no",52
"14236","yes","female","female",34,"no","no","no",52
"14237","no","female","female",35,"yes","no","no",46
"14238","yes","male","male",24,"no","no","no",42
"14239","no","female","male",31,"no","no","no",0
"14240","no","male","female",28,"no","no","no",15
"14241","no","male","female",34,"no","no","no",52
"14242","no","male","male",33,"no","no","no",0
"14243","no","male","female",26,"no","no","no",8
"14244","no","male","male",27,"no","no","no",0
"14245","yes","female","female",30,"no","no","yes",0
"14246","no","female","female",33,"no","no","no",0
"14247","yes","male","male",29,"no","no","no",0
"14248","yes","female","female",34,"no","no","no",0
"14249","yes","male","female",32,"no","no","no",0
"14250","yes","female","female",23,"no","no","no",0
"14251","no","female","male",24,"no","no","no",52
"14252","no","male","male",31,"no","no","no",0
"14253","no","female","male",35,"no","no","yes",8
"14254","no","female","male",33,"no","yes","no",40
"14255","no","female","female",34,"no","no","no",30
"14256","yes","female","female",35,"no","no","no",40
"14257","no","female","male",31,"no","no","no",0
"14258","no","female","male",24,"no","no","no",30
"14259","no","male","female",29,"no","no","no",30
"14260","no","male","male",34,"no","no","no",0
"14261","yes","male","male",35,"no","no","no",52
"14262","no","female","female",35,"no","yes","no",50
"14263","no","male","female",35,"no","no","no",0
"14264","no","male","female",31,"no","no","no",0
"14265","no","female","female",35,"no","no","no",16
"14266","yes","male","female",29,"no","no","no",52
"14267","no","male","male",27,"no","no","no",0
"14268","no","male","female",25,"no","no","no",30
"14269","yes","male","female",32,"no","no","no",0
"14270","no","male","male",33,"yes","no","no",0
"14271","yes","male","male",26,"no","no","no",0
"14272","no","male","male",25,"no","no","no",0
"14273","yes","female","male",31,"no","no","yes",52
"14274","no","female","male",24,"no","no","no",52
"14275","no","female","male",27,"no","no","no",0
"14276","no","female","male",29,"no","no","no",0
"14277","yes","male","male",28,"no","no","no",35
"14278","no","female","male",34,"no","no","no",22
"14279","yes","male","female",34,"no","no","no",52
"14280","no","female","male",26,"no","no","no",52
"14281","yes","female","female",33,"no","no","no",0
"14282","yes","male","male",31,"no","no","no",0
"14283","no","female","female",32,"no","no","no",52
"14284","yes","female","female",31,"no","no","no",42
"14285","no","male","male",25,"no","no","no",0
"14286","no","male","male",34,"no","no","no",52
"14287","no","male","male",29,"no","no","no",0
"14288","no","female","male",32,"no","yes","yes",52
"14289","no","female","male",35,"no","no","no",36
"14290","no","female","female",28,"no","no","no",52
"14291","no","female","female",32,"no","no","no",52
"14292","yes","male","male",33,"no","no","no",0
"14293","no","female","female",34,"no","no","no",49
"14294","yes","female","female",28,"no","no","no",0
"14295","no","female","male",31,"no","no","no",50
"14296","no","female","female",28,"no","no","no",20
"14297","yes","female","male",31,"no","no","no",48
"14298","no","male","female",32,"no","no","no",44
"14299","yes","female","male",35,"no","no","yes",52
"14300","yes","female","female",26,"no","no","no",0
"14301","no","female","male",33,"no","no","no",0
"14302","yes","male","female",33,"no","no","no",22
"14303","no","male","female",35,"no","no","yes",52
"14304","no","female","female",31,"no","no","no",52
"14305","yes","male","female",33,"no","no","no",0
"14306","yes","female","female",34,"no","no","no",0
"14307","yes","male","male",28,"no","no","no",0
"14308","no","male","male",30,"no","no","no",24
"14309","no","male","female",35,"no","no","no",0
"14310","no","female","female",33,"no","no","no",0
"14311","no","female","male",29,"no","yes","yes",4
"14312","yes","female","male",25,"no","no","no",4
"14313","yes","female","male",28,"no","no","no",0
"14314","no","female","female",32,"no","no","no",51
"14315","no","male","male",35,"no","no","no",52
"14316","yes","female","female",29,"no","no","no",0
"14317","no","female","female",26,"no","no","no",0
"14318","no","male","male",31,"no","no","no",12
"14319","no","male","female",30,"no","no","yes",0
"14320","no","male","female",32,"no","no","no",0
"14321","no","female","male",31,"no","no","no",16
"14322","yes","male","female",31,"no","no","no",52
"14323","yes","male","female",30,"no","no","no",0
"14324","no","female","male",32,"no","no","no",0
"14325","yes","female","female",30,"no","no","no",0
"14326","no","male","male",31,"no","no","no",0
"14327","yes","female","male",31,"no","yes","yes",0
"14328","yes","female","male",29,"no","no","no",52
"14329","no","male","male",35,"no","no","no",52
