"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"2572","male","other",67.8499984741211,"no","no","yes","no",4.09999990463257,10.5100002288818,0.699999988079071,0.824479997158051,16,"low","other"
"2573","male","other",50.5,"no","no","yes","no",4.09999990463257,10.5100002288818,0.699999988079071,0.824479997158051,12,"low","other"
"2574","female","other",53.7900009155273,"yes","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,12,"high","other"
"2575","male","other",55.4500007629395,"no","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,13,"high","other"
"2576","female","other",54.4900016784668,"no","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,13,"low","other"
"2577","male","other",62.1100006103516,"no","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,16,"low","other"
"2578","female","other",46.7900009155273,"no","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,13,"high","other"
"2579","female","other",42.25,"no","no","yes","no",4.40000009536743,10.5100002288818,2,0.824479997158051,12,"low","other"
"2580","male","afam",58.9000015258789,"no","no","yes","yes",8,9.76000022888184,0.699999988079071,0.484990000724792,13,"low","other"
"2581","male","other",48.4199981689453,"no","no","yes","yes",8,9.76000022888184,0.699999988079071,0.484990000724792,12,"low","other"
"2582","male","other",33.7400016784668,"no","no","yes","yes",8,9.76000022888184,0.699999988079071,0.484990000724792,14,"low","other"
"2583","female","other",52.5200004577637,"no","no","yes","yes",8,9.76000022888184,0.699999988079071,0.484990000724792,12,"low","other"
"2584","female","other",43.8199996948242,"no","no","yes","yes",8,9.76000022888184,0.699999988079071,0.484990000724792,12,"low","other"
"2585","male","other",62.6399993896484,"yes","no","yes","no",3.70000004768372,9.28999996185303,1,0.769050002098083,17,"high","other"
"2586","male","hispanic",63.1800003051758,"yes","no","yes","no",3.70000004768372,9.28999996185303,1,0.769050002098083,14,"high","other"
"2587","male","other",56.1500015258789,"yes","no","yes","no",3.70000004768372,9.28999996185303,1,0.769050002098083,14,"high","other"
"2588","female","other",62.75,"no","no","yes","no",3.70000004768372,9.28999996185303,1,0.769050002098083,16,"high","other"
"2589","female","other",54.7000007629395,"yes","yes","yes","no",3.70000004768372,9.28999996185303,1,0.769050002098083,15,"high","other"
"2590","male","other",58.9300003051758,"no","no","yes","yes",4.69999980926514,10.5100002288818,1,0.824479997158051,16,"high","other"
"2591","female","other",53.6199989318848,"no","no","yes","yes",4.69999980926514,10.5100002288818,1,0.824479997158051,12,"low","other"
"2592","male","other",50.3600006103516,"no","no","yes","yes",4.69999980926514,10.5100002288818,1,0.824479997158051,12,"low","other"
"2593","female","other",50.9599990844727,"yes","yes","yes","yes",4.69999980926514,10.5100002288818,1,0.824479997158051,15,"high","other"
"2594","male","other",63.4300003051758,"no","no","yes","yes",4.69999980926514,10.5100002288818,1,0.824479997158051,13,"high","other"
"2595","male","other",57.0900001525879,"no","no","yes","yes",4.09999990463257,10.5100002288818,0.400000005960464,0.824479997158051,14,"low","other"
"2596","female","other",56.0400009155273,"no","no","yes","yes",4.09999990463257,10.5100002288818,0.400000005960464,0.824479997158051,12,"low","other"
"2597","male","other",67.4700012207031,"no","yes","yes","yes",4.09999990463257,10.5100002288818,0.400000005960464,0.824479997158051,17,"low","other"
"2598","female","other",67.4899978637695,"no","no","yes","yes",4.09999990463257,10.5100002288818,0.400000005960464,0.824479997158051,15,"low","other"
"2599","female","hispanic",43.1100006103516,"no","no","yes","yes",4.30000019073486,10.5100002288818,4,0.824479997158051,13,"low","other"
"2600","female","other",61.1800003051758,"yes","no","yes","yes",4.30000019073486,10.5100002288818,4,0.824479997158051,15,"high","other"
"2601","male","other",65.870002746582,"yes","no","yes","yes",4.30000019073486,10.5100002288818,4,0.824479997158051,16,"low","other"
"2602","male","other",53.0499992370605,"no","no","yes","yes",6.5,11.0799999237061,0.300000011920929,0.893760025501251,12,"low","other"
"2603","female","other",56.3800010681152,"yes","no","yes","yes",6.5,11.0799999237061,0.300000011920929,0.893760025501251,15,"low","other"
"2604","male","other",52.8600006103516,"no","no","yes","yes",6.5,11.0799999237061,0.300000011920929,0.893760025501251,14,"high","other"
"2605","male","hispanic",59.7599983215332,"no","yes","yes","yes",6.5,11.0799999237061,0.300000011920929,0.893760025501251,17,"high","other"
"2606","female","afam",60.439998626709,"yes","no","yes","yes",6.5,11.0799999237061,0.300000011920929,0.893760025501251,17,"low","other"
"2607","male","other",45.7400016784668,"no","no","yes","no",4.09999990463257,10.5100002288818,1.70000004768372,0.824479997158051,12,"low","other"
"2608","male","other",55.8400001525879,"no","no","yes","no",4.09999990463257,10.5100002288818,1.70000004768372,0.824479997158051,14,"low","other"
"2609","male","other",42.6699981689453,"no","no","no","no",4.09999990463257,10.5100002288818,1.70000004768372,0.824479997158051,12,"low","other"
"2610","male","other",67.2300033569336,"no","no","yes","yes",6.40000009536743,11.0799999237061,0.300000011920929,0.893760025501251,16,"low","other"
"2611","male","other",65.25,"no","yes","no","yes",6.40000009536743,11.0799999237061,0.300000011920929,0.893760025501251,17,"low","other"
"2612","female","other",43.060001373291,"yes","no","no","yes",6.40000009536743,11.0799999237061,0.300000011920929,0.893760025501251,12,"low","other"
"2613","female","other",58.4199981689453,"no","no","yes","yes",6.40000009536743,11.0799999237061,0.300000011920929,0.893760025501251,16,"high","other"
"2614","female","other",40.7400016784668,"no","yes","yes","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,12,"high","other"
"2615","male","other",62.1699981689453,"no","no","no","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,16,"low","other"
"2616","female","other",65.5500030517578,"yes","yes","yes","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,16,"low","other"
"2617","male","other",44.3400001525879,"no","no","yes","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,12,"low","other"
"2618","female","other",39.25,"no","no","yes","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,12,"high","other"
"2619","female","other",49.5499992370605,"no","no","yes","no",4.90000009536743,8.64999961853027,0.699999988079071,0.68476003408432,12,"high","other"
"2620","female","other",45.1300010681152,"no","no","no","no",9.30000019073486,9.76000022888184,5,0.484990000724792,12,"low","other"
"2621","male","other",45.060001373291,"no","no","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,12,"low","other"
"2622","male","other",57.7400016784668,"no","no","no","no",9.30000019073486,9.76000022888184,5,0.484990000724792,12,"low","other"
"2623","female","other",52.0400009155273,"no","no","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,12,"high","other"
"2624","male","other",59.1800003051758,"no","no","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,12,"low","other"
"2625","male","other",61.1100006103516,"yes","yes","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,14,"high","other"
"2626","male","hispanic",67.0199966430664,"no","no","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,15,"low","other"
"2627","female","other",59.2900009155273,"no","no","yes","no",9.30000019073486,9.76000022888184,5,0.484990000724792,17,"low","other"
"2628","female","other",43.0999984741211,"no","no","no","no",3.20000004768372,9.28999996185303,4,0.769050002098083,12,"low","other"
"2629","male","hispanic",41.060001373291,"no","no","yes","no",4.09999990463257,10.5100002288818,1.20000004768372,0.824479997158051,12,"low","other"
"2630","female","afam",37.8499984741211,"yes","yes","yes","no",4.09999990463257,10.5100002288818,1.20000004768372,0.824479997158051,12,"high","other"
"2631","female","other",53.75,"no","no","yes","no",4.09999990463257,10.5100002288818,1.20000004768372,0.824479997158051,14,"low","other"
"2632","male","other",54.5900001525879,"yes","yes","yes","no",4.09999990463257,10.5100002288818,1.20000004768372,0.824479997158051,16,"high","other"
"2633","male","other",58.5200004577637,"yes","yes","yes","no",4.09999990463257,10.5100002288818,1.20000004768372,0.824479997158051,16,"high","other"
"2634","male","other",62.4599990844727,"no","no","yes","no",3.70000004768372,9.28999996185303,2,0.769050002098083,16,"low","other"
"2635","male","other",48.9799995422363,"no","no","yes","no",3.70000004768372,9.28999996185303,2,0.769050002098083,16,"low","other"
"2636","male","afam",49.3800010681152,"no","no","yes","no",3.70000004768372,9.28999996185303,2,0.769050002098083,14,"low","other"
"2637","female","other",56.0999984741211,"yes","no","yes","no",3.70000004768372,9.28999996185303,2,0.769050002098083,14,"high","other"
"2638","female","other",62.6500015258789,"no","no","no","no",6.69999980926514,9.76000022888184,0.300000011920929,0.484990000724792,13,"low","other"
"2639","male","other",38.75,"no","no","yes","no",6.69999980926514,9.76000022888184,0.300000011920929,0.484990000724792,12,"high","other"
"2640","female","other",54.5,"no","no","yes","no",6.69999980926514,9.76000022888184,0.300000011920929,0.484990000724792,15,"low","other"
"2641","female","other",61.7799987792969,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,12,"low","other"
"2642","male","other",45.6100006103516,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,12,"low","other"
"2643","female","other",43.2200012207031,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,12,"low","other"
"2644","female","other",56.7400016784668,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,12,"low","other"
"2645","male","other",56.9199981689453,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,13,"high","other"
"2646","female","other",54.5699996948242,"yes","no","no","no",4.80000019073486,10.5100002288818,3,0.824479997158051,12,"low","other"
"2647","female","other",53.6599998474121,"no","no","yes","no",4.80000019073486,10.5100002288818,3,0.824479997158051,15,"low","other"
"2648","male","other",57.6500015258789,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,16,"high","other"
"2649","male","other",41.1100006103516,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,13,"high","other"
"2650","male","other",50.5299987792969,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,12,"high","other"
"2651","female","other",53.689998626709,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,16,"low","other"
"2652","female","other",37.5699996948242,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,12,"low","other"
"2653","female","other",56.2099990844727,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,12,"low","other"
"2654","male","hispanic",50.9900016784668,"no","no","yes","no",4.69999980926514,10.5100002288818,1.5,0.824479997158051,13,"low","other"
"2655","male","other",49.8499984741211,"no","no","yes","no",1.39999997615814,9.28999996185303,5.5,0.769050002098083,12,"high","other"
"2656","female","other",44.2200012207031,"no","no","yes","no",1.39999997615814,9.28999996185303,5.5,0.769050002098083,16,"low","other"
"2657","male","other",53.7400016784668,"no","no","yes","no",1.39999997615814,9.28999996185303,5.5,0.769050002098083,12,"low","other"
"2658","male","other",54.6300010681152,"yes","yes","yes","no",1.39999997615814,9.28999996185303,5.5,0.769050002098083,15,"low","other"
"2659","female","other",47.5900001525879,"no","no","yes","no",1.39999997615814,9.28999996185303,5.5,0.769050002098083,12,"low","other"
"2660","female","other",57.7400016784668,"yes","yes","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,14,"high","other"
"2661","female","other",58.0200004577637,"no","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,16,"low","other"
"2662","male","other",48.2000007629395,"no","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,12,"low","other"
"2663","male","other",67.9800033569336,"no","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,15,"low","other"
"2664","female","other",51.2000007629395,"no","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,16,"low","other"
"2665","female","other",60.4500007629395,"no","no","no","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,17,"low","other"
"2666","male","other",61.8899993896484,"no","no","no","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,12,"low","other"
"2667","female","other",58.6599998474121,"yes","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,12,"low","other"
"2668","male","other",53.5200004577637,"yes","yes","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,12,"low","other"
"2669","male","other",60.7999992370605,"yes","yes","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,15,"high","other"
"2670","female","other",55.1500015258789,"no","no","no","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,12,"low","other"
"2671","female","other",60.2599983215332,"no","no","yes","no",6.90000009536743,11.0799999237061,1.5,0.893760025501251,16,"low","other"
"2672","female","other",51.4599990844727,"no","no","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,16,"high","other"
"2673","male","other",52.6100006103516,"yes","no","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,12,"high","other"
"2674","female","other",54.25,"no","no","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,15,"low","other"
"2675","male","other",41.2799987792969,"yes","yes","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,14,"low","other"
"2676","male","other",46.75,"yes","yes","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,15,"high","other"
"2677","female","other",46.2299995422363,"no","no","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,12,"low","other"
"2678","female","other",42.4799995422363,"no","no","yes","no",4.09999990463257,11.0799999237061,4,0.893760025501251,12,"low","other"
"2679","female","other",49.6699981689453,"no","no","yes","no",3,9.72999954223633,14.1999998092651,0.778289973735809,13,"low","other"
