rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
1469,no,0.36700000762939455,0.28,0.8,6,1,no,3.200000047683716,yes,no,no,no,no,yes
1470,no,0.48700000762939455,0.26,0.7418397626112759,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1471,no,0.3990000152587891,0.22,0.36153846153846153,1,1,yes,3.0999999046325684,no,no,no,no,no,yes
1472,no,0.36200000762939455,0.27,0.8677839851024208,1,2,no,3.200000047683716,no,no,no,no,no,yes
1473,no,0.42,0.19600000381469726,0.7405405405405405,1,1,no,3.200000047683716,no,no,yes,no,no,yes
1474,no,0.43099998474121093,0.185,0.6666666666666666,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1475,no,0.36,0.33,0.49142857142857144,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1476,no,0.37,0.26,0.9285714285714286,5,2,no,1.7999999523162842,no,no,no,no,yes,yes
1477,no,0.34,0.32,0.7652173913043478,1,2,no,2,no,no,yes,no,yes,yes
1478,no,0.3,0.33,0.9235668789808917,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1479,no,0.38,0.33,0.5405405405405406,3,1,no,1.7999999523162842,no,no,no,no,yes,yes
1480,no,0.38,0.3,0.7371428571428571,5,2,no,3.200000047683716,no,no,no,no,no,yes
1481,no,0.32,0.31,0.7894736842105263,5,2,no,3.200000047683716,no,no,yes,no,yes,yes
1482,no,0.25,0.25,0.7317073170731707,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1483,no,0.27,0.27,0.7515527950310559,1,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
1484,no,0.4,0.12,0.5789473684210527,6,2,no,3.0999999046325684,no,no,yes,no,yes,yes
1485,no,0.36,0.24,0.7985074626865671,5,2,no,5.300000190734863,no,no,no,no,no,yes
1486,no,0.32,0.22,0.8926829268292683,5,2,no,3.200000047683716,no,no,no,no,no,yes
1487,no,0.38,0.31,0.7481481481481481,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1488,no,0.27,0.27,0.8470588235294118,6,2,no,3.200000047683716,no,no,no,no,no,yes
1489,no,0.3,0.3,0.6007751937984496,2,1,no,3.0999999046325684,no,no,no,no,no,yes
1490,no,0.33,0.31,0.7730061349693251,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1491,no,0.28,0.25,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
1492,no,0.29,0.28,0.9,5,2,no,3.200000047683716,no,no,no,no,no,yes
1493,no,0.32,0.29,0.4896907216494845,1,1,no,5.300000190734863,no,no,no,no,no,yes
1494,no,0.31,0.21,0.7887323943661971,5,2,no,3.200000047683716,no,no,no,yes,no,yes
1495,no,0.39,0.23,0.7468354430379747,1,1,no,3.5999999046325684,no,no,yes,no,yes,yes
1496,no,0.32040000915527345,0.2698999977111816,0.7510204081632653,5,2,yes,3.200000047683716,yes,no,yes,no,no,yes
1497,no,0.36689998626708986,0.25829999923706054,0.7028985507246377,2,2,no,4.300000190734863,yes,no,no,no,no,yes
1498,no,0.409900016784668,0.2038999938964844,0.743421052631579,1,2,no,4.300000190734863,yes,no,no,no,no,yes
1499,no,0.26,0.22,0.9459459459459459,6,2,no,3.9000000953674316,no,no,no,no,no,yes
1500,no,0.39,0.27,0.792,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1501,no,0.10619999885559082,0.02799999952316284,0.5970149253731343,2,2,no,2,no,no,yes,yes,yes,yes
1502,no,0.32,0.31,0.8031496062992126,2,2,no,5.300000190734863,no,no,yes,no,no,yes
1503,no,0.36,0.36,0.47619047619047616,1,1,no,4.300000190734863,no,no,no,no,no,yes
1504,no,0.38,0.29,0.9,6,2,no,3.200000047683716,no,no,no,yes,no,yes
1505,no,0.28,0.24,0.7774647887323943,5,2,no,3.200000047683716,yes,no,no,no,no,yes
1506,no,0.38,0.28,0.8,5,2,no,3.0999999046325684,no,no,no,no,no,yes
1507,yes,0.31,0.26,0.7056603773584905,5,2,no,3.200000047683716,yes,no,no,no,yes,yes
1508,no,0.35,0.3,0.8974358974358975,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1509,no,0.16,0.14,0.4166666666666667,4,3,no,3.200000047683716,yes,no,yes,no,no,yes
1510,no,0.33,0.32,0.6533333333333333,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1511,yes,0.39,0.27,0.8962264150943396,6,2,yes,3.0999999046325684,no,no,yes,no,yes,yes
1512,no,0.26,0.21,0.4857142857142857,1,1,no,3.200000047683716,no,no,no,no,no,yes
1513,no,0.36,0.28,0.7419354838709677,2,2,no,8.899999618530273,no,no,no,no,no,yes
1514,no,0.34,0.29,0.7695652173913043,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1515,no,0.36,0.28,0.6788990825688074,1,1,yes,2,no,no,no,no,no,yes
1516,no,0.33,0.25,0.504,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1517,no,0.36,0.28,0.7472527472527473,3,1,yes,3.200000047683716,no,no,no,no,no,yes
1518,no,0.37,0.36,0.7355371900826446,1,2,no,3.0999999046325684,no,no,yes,no,no,yes
1519,no,0.22,0.15,0.7931034482758621,1,2,no,1.7999999523162842,no,no,yes,no,no,yes
1520,no,0.34,0.26,0.7852760736196319,2,1,no,2,no,no,no,no,no,yes
1521,no,0.34,0.25,0.7228915662650602,1,1,no,5.300000190734863,no,no,no,no,no,yes
1522,no,0.4,0.31,0.9206349206349206,5,2,no,3.200000047683716,no,no,yes,no,no,yes
1523,no,0.1,0.06,0.5123287671232877,1,1,no,3.200000047683716,yes,no,yes,no,no,yes
1524,no,0.4,0.29,0.9152542372881356,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1525,no,0.28,0.28,0.5283018867924528,1,1,no,3.200000047683716,no,no,no,no,no,yes
1526,no,0.36,0.29,0.8861788617886179,1,2,yes,1.7999999523162842,no,no,no,no,no,yes
1527,no,0.39,0.34,0.9144385026737968,1,2,no,3.200000047683716,no,no,no,yes,yes,yes
1528,no,0.22,0.17,0.6790697674418604,3,1,no,3.200000047683716,no,no,no,no,yes,yes
1529,no,0.36,0.22,0.8117647058823529,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1530,no,0.34,0.23,0.9161290322580645,1,1,no,3.200000047683716,no,no,no,no,no,yes
1531,no,0.32,0.24,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1532,no,0.39,0.36,0.8,2,1,yes,3.0999999046325684,no,no,no,no,no,yes
1533,yes,0.31,0.29,0.2958579881656805,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1534,no,0.37,0.3,0.77828054298642535,1,1,no,3.200000047683716,no,no,no,no,no,yes
1535,no,0.42,0.34,0.8634146341463415,1,1,no,5.300000190734863,no,no,no,no,no,yes
1536,no,0.27,0.21,0.9022556390977443,6,2,yes,3.200000047683716,no,no,yes,yes,no,yes
1537,no,0.37,0.29,0.9300699300699301,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
1538,no,0.32,0.23,0.7714285714285715,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
1539,no,0.29,0.27,0.9027027027027027,1,2,no,3.200000047683716,yes,no,no,yes,yes,yes
1540,no,0.37,0.24,0.8901098901098901,2,2,no,10.600000381469727,no,no,no,no,no,yes
1541,no,0.36,0.33,0.6016949152542372,6,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1542,no,0.36,0.24,0.7659574468085106,1,1,yes,4.300000190734863,no,no,no,no,no,yes
1543,no,0.33,0.16,0.8021978021978022,6,2,no,1.7999999523162842,no,no,yes,no,no,yes
1544,yes,0.29,0.29,0.6887755102040817,1,1,no,8.899999618530273,yes,no,no,no,yes,yes
1545,yes,0.26,0.26,0.6922629681514709,4,2,no,10.600000381469727,no,no,no,no,no,yes
1546,no,0.29,0.21,0.8666666666666667,2,2,no,2,no,no,no,yes,no,yes
1547,no,0.32,0.14,0.5466666666666666,1,1,no,1.7999999523162842,no,no,yes,no,no,yes
1548,no,0.21,0.17,0.6010928961748634,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1549,no,0.32,0.19,0.7761194029850746,1,1,no,3.5999999046325684,no,no,no,no,yes,yes
1550,no,0.29,0.24,0.7560975609756098,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1551,no,0.36,0.32,0.8703703703703703,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1552,no,0.36,0.31,0.7857142857142857,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1553,no,0.22,0.22,0.6770186335403726,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1554,no,0.25,0.25,0.7132867132867133,1,1,no,3.200000047683716,no,no,no,no,no,yes
1555,no,0.35,0.24,0.7666666666666667,1,2,no,2,no,no,yes,no,yes,yes
1556,no,0.26,0.21,0.8,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1557,no,0.33,0.25,0.6925925925925925,2,2,no,3.200000047683716,yes,no,no,no,yes,yes
1558,no,0.31,0.26,0.9391891891891891,5,2,yes,3.200000047683716,no,no,no,no,no,yes
1559,no,0.34,0.24,0.5154639175257731,2,1,no,10.600000381469727,no,no,no,no,no,yes
1560,no,0.3,0.22,0.4782608695652174,5,1,no,3.0999999046325684,no,no,no,no,no,yes
1561,no,0.33,0.28,0.54,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1562,no,0.39,0.34,0.8852459016393442,1,1,no,2,no,no,no,no,no,yes
1563,no,0.36,0.25,0.8689655172413793,5,2,yes,10.600000381469727,no,no,no,no,yes,yes
1564,no,0.28,0.27,0.7272727272727273,1,1,no,3.9000000953674316,no,no,yes,no,no,yes
1565,no,0.26,0.22,0.8974358974358975,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1566,no,0.35,0.29,0.920863309352518,1,2,yes,2,no,no,no,yes,yes,yes
1567,no,0.29,0.29,0.6242774566473989,5,2,no,3.5999999046325684,no,no,no,no,no,yes
1568,no,0.34,0.33,0.7777777777777778,2,2,no,3.200000047683716,no,no,no,no,no,yes
1569,no,0.3,0.29,0.768361581920904,5,2,no,3.9000000953674316,no,no,no,no,no,yes
1570,no,0.25,0.24,0.26666666666666666,2,2,no,3.0999999046325684,no,no,yes,no,yes,yes
1571,no,0.28,0.28,0.7627118644067796,1,1,no,3.200000047683716,no,no,no,no,no,yes
1572,no,0.36,0.28,0.9494949494949495,2,2,no,5.300000190734863,no,no,no,no,yes,yes
1573,no,0.35,0.3,0.8991596638655462,2,2,yes,3.0999999046325684,no,no,no,no,yes,yes
1574,no,0.31,0.29,0.7326732673267327,1,1,no,5.300000190734863,no,no,no,no,no,yes
1575,no,0.26,0.24,0.6589147286821705,3,1,yes,3.9000000953674316,no,no,no,no,no,yes
1576,no,0.27,0.24,0.9509803921568627,1,2,no,3.200000047683716,no,no,no,no,no,yes
1577,no,0.32,0.18,0.6435643564356436,1,1,no,3.9000000953674316,no,no,no,yes,no,yes
1578,no,0.31,0.28,0.7471264367816092,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
1579,no,0.38,0.31,0.8816568047337278,1,1,no,3.200000047683716,no,no,no,no,no,yes
1580,no,0.27,0.27,0.7428571428571429,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1581,no,0.27,0.22,0.8943661971830986,3,2,no,3.0999999046325684,no,no,no,no,no,yes
1582,no,0.23,0.16,0.8648648648648649,2,1,no,3.200000047683716,yes,no,no,no,yes,yes
1583,no,0.33,0.3,0.8780487804878049,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1584,no,0.3,0.27,0.7394957983193278,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1585,no,0.37,0.33,0.6896551724137931,1,2,no,3.200000047683716,no,no,no,no,no,yes
1586,no,0.35,0.29,0.8918918918918919,1,2,yes,3.9000000953674316,no,no,yes,no,yes,yes
1587,no,0.3,0.29,0.7777777777777778,1,2,no,3.200000047683716,no,no,no,no,no,yes
1588,yes,0.69,0.26,0.6074766355140186,1,3,no,10.600000381469727,no,no,no,no,yes,yes
1589,no,0.24,0.2,0.5177514792899408,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1590,no,0.25,0.24,0.68,1,2,no,3.200000047683716,no,no,no,no,no,yes
1591,no,0.27,0.26,0.7244897959183674,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1592,no,0.29,0.24,0.7794117647058824,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1593,no,0.34,0.22,0.8590909090909091,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1594,no,0.33,0.21,0.9090909090909091,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1595,no,0.5,0.41,0.7720588235294118,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1596,no,0.42,0.36,0.8677685950413223,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1597,no,0.32,0.25,0.8925619834710744,1,2,no,4.300000190734863,no,no,yes,no,no,yes
1598,no,0.44,0.44,0.44776119402985076,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1599,no,0.38,0.18,0.46,1,1,no,3.9000000953674316,no,no,yes,yes,yes,yes
1600,no,0.34,0.16,0.5191489361702127,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
1601,no,0.3,0.06,0.6142131979695431,1,2,no,3.200000047683716,no,no,yes,yes,no,yes
1602,no,0.39,0.24,0.7475728155339806,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1603,no,0.28,0.22,0.8,2,2,no,3.9000000953674316,yes,no,no,no,no,yes
1604,no,0.32,0.31,0.7983193277310925,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1605,no,0.41,0.32,0.7336244541484717,2,2,no,3.200000047683716,no,no,no,no,no,yes
1606,no,0.47,0.35,0.6521739130434783,2,2,no,10.600000381469727,no,no,yes,no,no,yes
1607,no,0.35,0.31,0.7475728155339806,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1608,no,0.32,0.21,0.8025751072961373,6,2,no,1.7999999523162842,no,no,no,no,no,yes
1609,no,0.29,0.23,0.6363636363636364,1,2,no,10.600000381469727,no,no,no,no,no,yes
1610,no,0.32,0.27,0.77,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1611,no,0.25,0.25,0.8016528925619835,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1612,no,0.34,0.26,0.7715736040609137,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1613,no,0.36,0.27,0.76,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1614,no,0.33,0.21,0.7708333333333334,6,2,no,3.200000047683716,no,no,no,no,yes,yes
1615,no,0.25,0.2,0.7894736842105263,1,2,no,3.200000047683716,no,no,no,yes,yes,yes
1616,no,0.25,0.24,0.5939849624060151,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1617,no,0.27,0.18,0.7929824561403509,5,2,no,3.200000047683716,no,no,no,no,no,yes
1618,no,0.25,0.23,0.7936507936507936,5,2,no,5.300000190734863,no,no,no,no,yes,yes
1619,no,0.23,0.19,0.42105263157894735,1,2,no,10.600000381469727,yes,no,no,no,no,yes
1620,no,0.19,0.16,0.625,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1621,no,0.25,0.22,1.6,1,3,no,10.600000381469727,yes,no,no,no,no,yes
1622,no,0.26,0.24,0.7395348837209302,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1623,no,0.18,0.1,0.8115942028985508,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1624,no,0.34,0.25,0.8357142857142857,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1625,no,0.36,0.15,0.6764705882352942,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1626,no,0.26,0.24,0.8727272727272727,2,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1627,no,0.38,0,0.49714285714285716,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1628,no,0.4,0.26,0.64,1,1,no,10.600000381469727,no,no,no,no,no,no
1629,no,0.3,0.28,0.8148148148148148,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1630,no,0.22,0.13,0.7407407407407407,1,1,no,3.5999999046325684,yes,no,yes,no,no,yes
1631,no,0.19,0.1,0.6962025316455697,2,1,no,3.5999999046325684,no,no,yes,no,no,yes
1632,no,0.39,0.32,0.8214285714285714,4,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1633,no,0.27,0.21,0.22988505747126436,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1634,no,0.36,0.25,0.8761061946902655,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1635,no,0.27,0.2,0.7354838709677419,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1636,no,0.33,0.25,0.9285714285714286,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
1637,no,0.32,0.32,0.75,4,2,no,3.9000000953674316,no,no,no,yes,yes,yes
1638,no,0.4,0.26,0.65,1,1,yes,10.600000381469727,no,no,yes,no,no,yes
1639,no,0.36,0.28,0.5932203389830508,1,1,no,4.300000190734863,no,no,yes,no,no,yes
1640,no,0.31,0.27,0.6977611940298507,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1641,no,0.1,0.04,0.7142857142857143,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1642,no,0.27,0.08,0.7291666666666666,3,1,no,1.7999999523162842,no,no,yes,no,yes,yes
1643,no,0.27,0.26,0.7515151515151515,1,1,no,1.7999999523162842,no,no,yes,no,yes,yes
1644,no,0.37,0.27,0.7435897435897436,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1645,no,0.39,0.31,0.9461538461538461,2,2,no,10.600000381469727,no,no,no,no,no,yes
1646,no,0.32,0.25,0.6451612903225806,1,1,no,4.300000190734863,yes,no,no,no,no,yes
1647,no,0.38,0.25,0.7865853658536586,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1648,no,0.37,0.29,0.7142857142857143,1,1,no,3.0999999046325684,no,no,yes,no,no,yes
1649,no,0.34,0.27,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1650,no,0.39,0.33,0.752,1,1,no,3.200000047683716,no,no,yes,no,no,yes
1651,no,0.31,0.3,0.7310924369747899,1,2,no,3.200000047683716,no,no,no,no,no,yes
1652,no,0.35,0.26,0.865546218487395,1,2,no,4.300000190734863,no,no,no,no,no,yes
1653,no,0.3,0.3,0.6470588235294118,3,2,no,3.0999999046325684,no,no,no,no,no,yes
1654,no,0.27,0.26,0.8823529411764706,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1655,no,0.25,0.25,0.7904191616766467,1,2,no,3.5999999046325684,no,no,no,yes,no,yes
1656,no,0.37,0.23,0.8854961832061069,2,1,no,3.200000047683716,no,no,no,no,no,yes
1657,no,0.34,0.24,0.5244755244755245,1,1,yes,3.200000047683716,yes,no,no,no,no,yes
1658,no,0.36,0.3,0.8921568627450981,2,2,no,4.300000190734863,no,no,no,no,no,yes
1659,no,0.33,0.29,0.8333333333333334,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1660,no,0.38,0.29,0.8840579710144928,2,2,no,2,no,no,yes,yes,no,yes
1661,no,0.31,0.31,0.6888888888888889,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1662,no,0.3,0.14,0.7217391304347827,5,2,no,1.7999999523162842,no,no,no,no,yes,yes
1663,no,0.28,0.28,0.6081081081081081,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1664,no,0.31,0.27,0.7911392405063291,2,1,no,3.9000000953674316,yes,no,no,yes,no,yes
1665,no,0.31,0.19,0.8837209302325582,1,2,no,3.200000047683716,no,no,no,no,no,yes
1666,no,0.38,0.32,0.9186046511627907,5,2,no,2,no,no,no,yes,yes,yes
1667,no,0.34,0.3,0.8421052631578947,5,2,no,3.0999999046325684,no,no,no,no,no,yes
1668,no,0.27,0.2,0.5072463768115942,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1669,no,0.28,0.24,0.7448979591836735,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1670,no,0.24,0.21,0.10964912280701754,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1671,no,0.28,0.2,0.7783783783783784,6,2,no,3.200000047683716,no,no,no,no,yes,yes
1672,no,0.31,0.29,0.796875,5,2,no,2,no,no,no,no,yes,yes
1673,no,0.21,0.17,0.14388489208633093,2,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1674,no,0.34,0.18,0.6111111111111112,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
1675,no,0.2,0.2,0.6666666666666666,1,2,no,3.5999999046325684,no,no,no,no,yes,no
1676,no,0.32,0.28,0.719626168224299,3,1,no,1.7999999523162842,no,no,yes,yes,yes,yes
1677,no,0.4,0.35,0.8642857142857143,1,2,no,3.200000047683716,no,no,no,no,no,yes
1678,no,0.28,0.27,0.49624060150375937,4,2,no,3.0999999046325684,no,no,yes,no,yes,yes
1679,no,0.31,0.25,0.674074074074074,1,2,no,1.7999999523162842,no,no,yes,no,no,yes
1680,no,0.31,0.3,0.49504950495049505,1,2,no,3.200000047683716,no,no,no,no,no,yes
1681,no,0.35,0,0.6692913385826772,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1682,no,0.37,0.28,0.8991935483870968,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1683,no,0.32,0.26,0.7037037037037037,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1684,no,0.34,0.3,0.6744186046511628,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1685,no,0.34,0.32,0.8611764705882353,1,1,no,3.200000047683716,no,no,no,yes,no,yes
1686,no,0.33,0.21,0.3769230769230769,6,2,yes,3.200000047683716,no,no,yes,no,no,yes
1687,no,0.22,0.2,0.6458333333333334,2,2,no,4.300000190734863,no,no,yes,yes,no,yes
1688,no,0.37,0.27,0.5950413223140496,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
1689,no,0.49,0.34,0.7938342967244701,1,2,no,3.200000047683716,no,no,no,no,no,yes
1690,no,0.36,0.24,0.752,1,2,no,3.0999999046325684,no,no,no,yes,yes,yes
1691,no,0.36,0.22,0.5625,2,2,no,3.0999999046325684,no,no,yes,no,no,yes
1692,no,0.34,0.29,0.2912621359223301,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1693,no,0.33,0.3,0.875,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1694,no,0.28,0.24,0.43846153846153846,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1695,no,0.33,0.3,0.7313432835820896,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1696,no,0.33,0.31,0.68,6,2,no,4.300000190734863,no,no,yes,no,yes,yes
1697,no,0.36,0.23,0.5480769230769231,1,2,no,3.200000047683716,no,no,no,no,no,yes
1698,no,0.35,0.31,0.6692913385826772,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1699,no,0.37,0.27,0.44166666666666665,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1700,no,0.32,0.25,0.752,1,1,no,3.200000047683716,no,no,no,no,no,yes
1701,no,0.29,0.27,0.6385542168674698,1,2,no,2,no,no,yes,no,yes,yes
1702,no,0.27,0.2,0.7393939393939394,1,2,no,3.200000047683716,no,no,no,no,no,yes
1703,no,0.39,0.27,0.7666666666666667,1,2,no,3.200000047683716,no,no,no,no,no,yes
1704,no,0.42,0.32,0.8775510204081632,1,2,no,1.7999999523162842,no,no,yes,yes,yes,yes
1705,no,0.31,0.2,0.8070175438596491,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1706,no,0.35,0.26,0.8775510204081632,1,2,no,3.200000047683716,no,no,yes,yes,yes,no
1707,no,0.29,0.27,0.75,4,2,no,3.200000047683716,no,no,yes,yes,no,no
1708,no,0.29,0.29,0.6060606060606061,1,2,no,3.0999999046325684,no,no,yes,no,no,yes
1709,no,0.28,0.25,0.746031746031746,2,2,no,3.9000000953674316,no,no,no,no,no,yes
1710,no,0.33,0.25,0.7933884297520661,1,2,no,5.300000190734863,no,no,yes,no,no,yes
1711,no,0.43,0.3,0.9491525423728814,1,2,no,2,no,no,no,no,yes,yes
1712,no,0.31,0.29,0.8976377952755905,1,2,no,3.200000047683716,no,no,no,no,no,yes
1713,no,0.26,0.26,0.5555555555555556,6,1,no,3.200000047683716,no,no,yes,no,yes,yes
1714,no,0.34,0.23,0.475,2,2,no,3.200000047683716,no,no,yes,yes,no,yes
1715,no,0.49,0.12,0.5541069100391134,5,1,no,1.7999999523162842,no,no,no,no,no,yes
1716,no,0.3,0.15,0.6432748538011696,5,2,no,3.200000047683716,no,no,yes,no,yes,yes
1717,no,0.33,0.33,0.6451612903225806,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1718,no,0.31,0.31,0.5789473684210527,4,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1719,no,0.45,0.28,0.43846153846153846,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1720,no,0.23,0.23,0.7916666666666666,4,2,no,3.200000047683716,no,no,yes,yes,no,no
1721,no,0.11,0.06,0.21935483870967742,1,2,no,8.899999618530273,yes,no,no,no,no,yes
1722,no,0.37,0.28,0.7073170731707317,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1723,no,0.24,0.19,0.7878787878787878,5,2,no,1.7999999523162842,yes,no,yes,no,yes,yes
1724,no,0.19,0.13,0.48342541436464087,1,2,no,4.300000190734863,no,no,no,no,no,yes
1725,no,0.26,0.15,0.7969924812030075,1,1,no,3.200000047683716,no,no,no,no,yes,yes
1726,no,0.33,0.32,0.5454545454545454,2,1,no,1.7999999523162842,no,no,no,no,no,yes
1727,no,0.27,0.19,0.3793103448275862,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1728,no,0.28,0.28,0.5882352941176471,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1729,no,0.37,0.18,0.7021276595744681,2,2,no,3.200000047683716,no,no,no,no,no,yes
1730,no,0.28,0.18,0.4666666666666667,6,1,no,3.200000047683716,yes,no,yes,no,no,yes
1731,no,0.42,0.29,0.7398373983739838,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1732,no,0.39,0.28,0.789049919484702,1,1,no,3.200000047683716,no,no,no,no,no,yes
1733,no,0.26,0.2,0.6993865030674846,1,1,no,10.600000381469727,no,no,yes,no,no,yes
1734,no,0.33,0.32,0.7478559176672385,1,1,no,3.200000047683716,no,no,no,no,no,yes
1735,no,0.36,0.22,0.896969696969697,2,2,yes,3.200000047683716,no,no,no,no,no,yes
1736,no,0.33,0.31,0.7777777777777778,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1737,no,0.47,0.27,0.7384615384615385,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1738,no,0.57,0.38,0.7822222222222223,1,1,no,3.200000047683716,yes,no,no,no,yes,yes
1739,no,0.36,0.29,0.7305389221556886,5,2,no,4.300000190734863,no,no,no,no,yes,yes
1740,no,0.35,0.31,0.7238095238095238,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1741,no,0.2,0.18,0.6394557823129252,1,2,no,1.7999999523162842,yes,no,yes,no,yes,yes
1742,no,0.11,0.1,0.6060606060606061,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1743,no,0.37,0.25,0.8857142857142857,5,2,no,3.0999999046325684,no,no,no,no,no,yes
1744,no,0.16,0.11,0.7272727272727273,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
1745,no,0.3,0.24,0.475,1,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
