"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"2686",31,45,"blue","no","no","yes","yes","male","yes",12,"other",475,"1980","384"
"2687",32,50,"blue","no","no","yes","yes","male","yes",12,"other",489,"1981","384"
"2688",33,49,"blue","no","no","yes","yes","male","yes",12,"other",663,"1982","384"
"2689",10,47,"blue","no","no","yes","yes","male","yes",12,"other",740,"1976","385"
"2690",11,52,"blue","no","no","yes","yes","male","yes",12,"other",840,"1977","385"
"2691",12,50,"blue","no","no","yes","yes","male","yes",12,"other",890,"1978","385"
"2692",13,49,"white","no","no","yes","yes","male","yes",12,"other",940,"1979","385"
"2693",14,51,"blue","no","no","yes","yes","male","yes",12,"other",1049,"1980","385"
"2694",15,50,"blue","no","no","yes","yes","male","yes",12,"other",1240,"1981","385"
"2695",16,50,"blue","no","no","yes","yes","male","yes",12,"other",1294,"1982","385"
"2696",17,49,"white","no","yes","yes","yes","male","no",14,"other",998,"1976","386"
"2697",18,49,"white","no","yes","yes","yes","male","no",14,"other",998,"1977","386"
"2698",19,49,"white","no","yes","yes","yes","male","no",14,"other",1425,"1978","386"
"2699",20,49,"white","no","yes","yes","yes","male","no",14,"other",1450,"1979","386"
"2700",21,50,"white","no","yes","yes","yes","male","no",14,"other",1625,"1980","386"
"2701",22,49,"white","no","yes","yes","yes","male","no",14,"other",1571,"1981","386"
"2702",23,49,"white","no","yes","no","yes","male","no",14,"other",2600,"1982","386"
"2703",6,46,"blue","yes","yes","yes","yes","male","no",17,"other",710,"1976","387"
"2704",7,49,"blue","yes","yes","yes","yes","male","no",17,"other",700,"1977","387"
"2705",8,52,"blue","yes","yes","yes","yes","male","no",17,"other",760,"1978","387"
"2706",9,49,"blue","yes","yes","yes","yes","male","no",17,"other",747,"1979","387"
"2707",10,49,"blue","yes","yes","yes","yes","male","no",17,"other",902,"1980","387"
"2708",11,50,"blue","yes","yes","yes","yes","male","no",17,"other",1000,"1981","387"
"2709",12,51,"blue","yes","yes","yes","yes","male","no",17,"other",1320,"1982","387"
"2710",34,44,"white","no","yes","yes","yes","male","no",14,"other",900,"1976","388"
"2711",35,45,"white","no","yes","yes","yes","male","no",14,"other",998,"1977","388"
"2712",36,44,"white","no","yes","yes","yes","male","no",14,"other",1200,"1978","388"
"2713",37,46,"white","no","yes","yes","yes","male","no",14,"other",1250,"1979","388"
"2714",38,45,"white","no","yes","yes","yes","male","no",14,"other",1400,"1980","388"
"2715",39,43,"white","no","yes","yes","yes","male","no",14,"other",1500,"1981","388"
"2716",40,43,"white","no","yes","yes","yes","male","no",14,"other",1500,"1982","388"
"2717",21,39,"blue","no","yes","yes","yes","male","yes",14,"other",998,"1976","389"
"2718",22,52,"blue","no","no","yes","yes","male","yes",14,"other",998,"1977","389"
"2719",23,52,"blue","no","no","yes","no","male","yes",14,"other",1226,"1978","389"
"2720",24,48,"blue","no","no","yes","no","male","yes",14,"other",1439,"1979","389"
"2721",25,52,"blue","no","no","yes","no","male","yes",14,"other",1539,"1980","389"
"2722",26,50,"blue","no","no","yes","no","male","yes",14,"other",1550,"1981","389"
"2723",27,50,"blue","no","no","yes","no","male","yes",14,"other",1984,"1982","389"
"2724",30,48,"blue","no","yes","yes","yes","male","no",11,"other",852,"1976","390"
"2725",31,47,"blue","no","yes","yes","yes","male","no",11,"other",937,"1977","390"
"2726",32,46,"blue","no","yes","yes","yes","male","no",11,"other",1030,"1978","390"
"2727",33,47,"blue","no","yes","yes","yes","male","no",11,"other",1140,"1979","390"
"2728",34,47,"blue","no","yes","yes","yes","male","no",11,"other",1250,"1980","390"
"2729",35,47,"blue","no","yes","yes","yes","male","no",11,"other",1375,"1981","390"
"2730",36,46,"blue","no","yes","yes","yes","male","no",11,"other",1515,"1982","390"
"2731",35,52,"blue","yes","yes","yes","yes","male","yes",9,"other",542,"1976","391"
"2732",36,51,"blue","yes","yes","yes","yes","male","yes",9,"other",633,"1977","391"
"2733",37,51,"white","yes","yes","yes","yes","male","no",9,"other",597,"1978","391"
"2734",38,48,"white","yes","yes","yes","yes","male","no",9,"other",719,"1979","391"
"2735",39,48,"white","yes","yes","yes","yes","male","no",9,"other",707,"1980","391"
"2736",40,48,"white","yes","yes","no","yes","male","no",9,"other",733,"1981","391"
"2737",41,47,"white","yes","yes","no","yes","male","no",9,"other",778,"1982","391"
"2738",17,48,"white","no","yes","yes","yes","male","no",16,"other",578,"1976","392"
"2739",18,50,"white","no","yes","yes","yes","male","no",16,"other",600,"1977","392"
"2740",19,50,"white","no","yes","yes","yes","male","no",16,"other",650,"1978","392"
"2741",20,49,"white","no","yes","yes","yes","male","no",16,"other",440,"1979","392"
"2742",21,45,"white","no","yes","yes","yes","male","no",16,"other",780,"1980","392"
"2743",22,51,"white","no","yes","yes","yes","male","no",16,"other",890,"1981","392"
"2744",23,25,"white","no","yes","yes","yes","male","no",16,"other",935,"1982","392"
"2745",15,48,"blue","yes","no","no","yes","male","yes",12,"other",629,"1976","393"
"2746",16,44,"blue","yes","no","no","yes","male","yes",12,"other",712,"1977","393"
"2747",17,48,"blue","yes","no","no","yes","male","yes",12,"other",761,"1978","393"
"2748",18,46,"blue","yes","no","no","yes","male","yes",12,"other",840,"1979","393"
"2749",19,48,"blue","yes","no","no","yes","male","yes",12,"other",929,"1980","393"
"2750",20,48,"blue","yes","no","no","yes","male","yes",12,"other",1028,"1981","393"
"2751",21,46,"blue","yes","no","no","yes","male","yes",12,"other",1115,"1982","393"
"2752",3,49,"blue","no","yes","no","yes","male","no",12,"afam",500,"1976","394"
"2753",4,50,"blue","no","yes","no","yes","male","no",12,"afam",500,"1977","394"
"2754",5,50,"blue","no","yes","no","yes","male","no",12,"afam",610,"1978","394"
"2755",6,50,"blue","no","yes","no","yes","male","no",12,"afam",670,"1979","394"
"2756",7,50,"blue","no","yes","no","yes","male","no",12,"afam",810,"1980","394"
"2757",8,50,"blue","no","yes","no","yes","male","no",12,"afam",810,"1981","394"
"2758",9,50,"blue","no","yes","no","yes","male","no",12,"afam",875,"1982","394"
"2759",32,48,"blue","yes","no","no","yes","male","yes",7,"other",428,"1976","395"
"2760",33,49,"blue","yes","no","no","yes","male","yes",7,"other",451,"1977","395"
"2761",34,31,"blue","yes","no","no","yes","male","yes",7,"other",530,"1978","395"
"2762",35,48,"blue","yes","no","no","yes","male","yes",7,"other",551,"1979","395"
"2763",36,44,"blue","yes","no","no","yes","male","yes",7,"other",613,"1980","395"
"2764",37,45,"blue","yes","no","no","yes","male","yes",7,"other",720,"1981","395"
"2765",38,50,"blue","yes","no","no","yes","male","yes",7,"other",781,"1982","395"
"2766",10,45,"blue","yes","no","no","yes","male","no",12,"other",425,"1976","396"
"2767",11,47,"blue","yes","no","no","yes","male","no",12,"other",450,"1977","396"
"2768",12,48,"blue","yes","no","no","no","male","no",12,"other",500,"1978","396"
"2769",13,49,"blue","yes","no","no","no","male","no",12,"other",550,"1979","396"
"2770",14,45,"blue","no","no","no","no","male","no",12,"other",700,"1980","396"
"2771",15,50,"blue","no","no","no","yes","male","no",12,"other",700,"1981","396"
"2772",16,52,"blue","no","no","no","yes","male","no",12,"other",750,"1982","396"
"2773",3,49,"white","no","yes","yes","no","male","no",17,"other",880,"1976","397"
"2774",4,51,"white","no","yes","yes","no","male","no",17,"other",960,"1977","397"
"2775",5,50,"white","no","yes","yes","no","male","no",17,"other",990,"1978","397"
"2776",6,50,"white","no","yes","yes","yes","male","no",17,"other",1063,"1979","397"
"2777",7,50,"white","no","yes","yes","yes","male","no",17,"other",1163,"1980","397"
"2778",8,51,"white","no","yes","yes","yes","male","no",17,"other",1250,"1981","397"
"2779",9,49,"white","no","yes","yes","yes","male","no",17,"other",1080,"1982","397"
"2780",13,49,"white","yes","no","yes","yes","male","no",16,"other",690,"1976","398"
"2781",14,48,"white","yes","no","yes","yes","male","no",16,"other",780,"1977","398"
"2782",15,49,"white","yes","no","yes","yes","male","no",16,"other",890,"1978","398"
"2783",16,46,"white","yes","no","yes","yes","male","no",16,"other",980,"1979","398"
"2784",17,47,"white","yes","no","yes","yes","male","no",16,"other",1080,"1980","398"
"2785",18,48,"white","yes","no","yes","yes","male","no",16,"other",1200,"1981","398"
"2786",19,47,"white","yes","no","yes","yes","male","no",16,"other",1400,"1982","398"
"2787",31,42,"blue","yes","no","yes","yes","male","yes",6,"afam",590,"1976","399"
"2788",32,48,"blue","yes","no","yes","yes","male","yes",6,"afam",640,"1977","399"
"2789",33,48,"blue","yes","no","yes","yes","male","yes",6,"afam",698,"1978","399"
"2790",34,47,"blue","yes","no","yes","yes","male","yes",6,"afam",791,"1979","399"
"2791",35,47,"blue","yes","no","yes","yes","male","yes",6,"afam",873,"1980","399"
"2792",36,39,"blue","yes","no","yes","yes","male","yes",6,"afam",987,"1981","399"
"2793",37,47,"blue","yes","no","yes","yes","male","yes",6,"afam",1050,"1982","399"
"2794",13,28,"blue","yes","no","yes","yes","male","yes",10,"other",671,"1976","400"
"2795",14,50,"blue","yes","no","yes","yes","male","yes",10,"other",737,"1977","400"
"2796",15,48,"blue","yes","no","yes","yes","male","yes",10,"other",807,"1978","400"
"2797",16,49,"blue","yes","no","yes","yes","male","yes",10,"other",857,"1979","400"
"2798",17,46,"blue","yes","no","yes","yes","male","yes",10,"other",899,"1980","400"
"2799",18,33,"white","no","no","yes","yes","male","yes",10,"other",1049,"1981","400"
"2800",19,51,"blue","yes","no","yes","yes","male","yes",10,"other",1134,"1982","400"
"2801",7,49,"blue","no","no","yes","no","male","yes",12,"other",725,"1976","401"
"2802",8,42,"blue","no","no","yes","no","male","yes",12,"other",801,"1977","401"
"2803",9,28,"blue","no","no","yes","no","male","no",12,"other",885,"1978","401"
"2804",10,38,"blue","no","no","yes","no","male","yes",12,"other",840,"1979","401"
"2805",11,48,"white","yes","no","yes","no","male","no",12,"other",2000,"1980","401"
"2806",12,39,"blue","no","no","yes","yes","male","no",12,"other",1317,"1981","401"
"2807",13,44,"white","no","no","yes","yes","male","no",12,"other",1800,"1982","401"
"2808",16,50,"white","no","no","yes","yes","male","no",16,"other",998,"1976","402"
"2809",17,48,"white","no","no","yes","yes","male","no",16,"other",998,"1977","402"
"2810",18,51,"white","no","no","yes","yes","male","no",16,"other",1000,"1978","402"
"2811",19,50,"white","no","no","yes","yes","male","no",16,"other",1250,"1979","402"
"2812",20,49,"white","no","no","yes","yes","male","no",16,"other",1350,"1980","402"
"2813",21,52,"white","no","no","yes","yes","male","no",16,"other",1714,"1981","402"
"2814",22,51,"white","no","no","yes","yes","male","no",16,"other",1750,"1982","402"
"2815",21,50,"blue","no","no","yes","yes","male","yes",12,"other",998,"1976","403"
"2816",22,50,"blue","no","no","yes","yes","male","yes",12,"other",998,"1977","403"
"2817",23,50,"blue","no","no","yes","yes","male","yes",12,"other",1295,"1978","403"
"2818",24,50,"blue","no","no","yes","yes","male","yes",12,"other",1250,"1979","403"
"2819",25,50,"blue","no","no","yes","yes","male","yes",12,"other",1600,"1980","403"
"2820",26,50,"blue","no","no","yes","yes","male","yes",12,"other",1650,"1981","403"
"2821",27,50,"blue","no","no","yes","yes","male","yes",12,"other",1765,"1982","403"
"2822",15,50,"blue","yes","no","yes","yes","male","yes",12,"other",700,"1976","404"
"2823",16,50,"blue","yes","no","yes","yes","male","yes",12,"other",800,"1977","404"
"2824",17,46,"blue","yes","no","yes","yes","male","yes",12,"other",900,"1978","404"
"2825",18,41,"blue","yes","no","yes","yes","male","yes",12,"other",920,"1979","404"
"2826",19,49,"blue","yes","no","yes","yes","male","yes",12,"other",1025,"1980","404"
"2827",20,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100,"1981","404"
"2828",21,49,"blue","yes","no","yes","yes","male","yes",12,"other",1155,"1982","404"
"2829",5,48,"white","no","yes","yes","yes","male","no",16,"other",998,"1976","405"
"2830",6,49,"white","no","yes","yes","yes","male","no",16,"other",998,"1977","405"
"2831",7,49,"white","no","yes","yes","yes","male","no",16,"other",1250,"1978","405"
"2832",8,48,"white","no","yes","yes","yes","male","no",16,"other",1400,"1979","405"
"2833",9,48,"white","no","yes","yes","yes","male","no",16,"other",1750,"1980","405"
"2834",10,47,"white","no","yes","yes","yes","male","no",16,"other",1720,"1981","405"
"2835",11,47,"white","no","yes","yes","yes","male","no",16,"other",2100,"1982","405"
"2836",3,48,"blue","yes","no","no","yes","male","yes",13,"other",600,"1976","406"
"2837",4,43,"blue","yes","no","yes","yes","male","yes",13,"other",652,"1977","406"
"2838",5,48,"blue","yes","no","yes","yes","male","yes",13,"other",699,"1978","406"
"2839",6,47,"blue","yes","no","yes","yes","male","yes",13,"other",776,"1979","406"
"2840",7,44,"blue","yes","no","yes","yes","male","yes",13,"other",800,"1980","406"
"2841",8,46,"blue","yes","no","yes","yes","male","yes",13,"other",925,"1981","406"
"2842",9,48,"blue","yes","no","yes","yes","male","yes",13,"other",1070,"1982","406"
"2843",25,52,"white","no","no","yes","yes","male","no",17,"other",900,"1976","407"
"2844",26,44,"white","no","no","yes","yes","male","no",17,"other",998,"1977","407"
"2845",27,46,"white","no","no","yes","yes","male","no",17,"other",1206,"1978","407"
"2846",28,46,"white","no","no","yes","yes","male","no",17,"other",1313,"1979","407"
"2847",29,45,"white","no","no","yes","yes","male","no",17,"other",1450,"1980","407"
"2848",30,46,"white","no","no","yes","yes","male","no",17,"other",1550,"1981","407"
"2849",31,47,"white","no","no","yes","yes","male","no",17,"other",1750,"1982","407"
"2850",4,42,"white","no","yes","no","no","female","no",16,"other",456,"1976","408"
"2851",5,50,"white","no","yes","no","no","female","no",16,"other",468,"1977","408"
"2852",6,37,"white","no","yes","no","no","female","no",16,"other",496,"1978","408"
"2853",7,38,"white","no","yes","no","no","female","no",16,"other",550,"1979","408"
"2854",8,38,"white","no","yes","no","no","female","no",16,"other",723,"1980","408"
"2855",9,42,"white","no","yes","no","no","female","no",16,"other",725,"1981","408"
"2856",10,40,"white","no","yes","no","no","female","no",16,"other",755,"1982","408"
"2857",40,50,"blue","yes","no","yes","yes","male","yes",10,"other",595,"1976","409"
"2858",41,50,"blue","yes","no","yes","yes","male","yes",10,"other",625,"1977","409"
"2859",42,49,"blue","yes","no","yes","yes","male","yes",10,"other",650,"1978","409"
"2860",43,50,"blue","yes","no","yes","yes","male","yes",10,"other",709,"1979","409"
"2861",44,52,"blue","no","no","yes","yes","male","no",10,"other",630,"1980","409"
"2862",45,50,"blue","no","no","yes","yes","male","no",10,"other",975,"1981","409"
"2863",46,51,"blue","no","no","yes","yes","male","no",10,"other",1060,"1982","409"
"2864",20,22,"blue","no","no","no","no","female","no",12,"other",270,"1976","410"
"2865",21,44,"blue","no","no","no","no","female","no",12,"other",300,"1977","410"
"2866",22,52,"blue","no","no","no","no","female","no",12,"other",340,"1978","410"
"2867",23,52,"blue","no","no","no","no","female","no",12,"other",425,"1979","410"
"2868",24,50,"blue","no","no","no","no","female","no",12,"other",450,"1980","410"
"2869",25,44,"blue","no","no","no","no","female","no",12,"other",475,"1981","410"
"2870",26,48,"blue","no","no","no","no","female","no",12,"other",600,"1982","410"
"2871",5,51,"blue","yes","no","no","yes","male","no",16,"other",412,"1976","411"
"2872",6,47,"blue","yes","no","no","yes","male","no",16,"other",480,"1977","411"
"2873",7,46,"white","yes","no","no","yes","male","no",16,"other",550,"1978","411"
"2874",8,49,"white","yes","no","no","yes","male","no",16,"other",720,"1979","411"
"2875",9,48,"blue","yes","no","no","yes","male","no",16,"other",778,"1980","411"
"2876",10,48,"blue","yes","no","no","yes","male","no",16,"other",773,"1981","411"
"2877",11,47,"blue","yes","no","no","yes","male","no",16,"other",1018,"1982","411"
"2878",1,50,"white","no","no","yes","yes","male","no",16,"other",585,"1976","412"
"2879",2,49,"white","no","no","yes","yes","male","no",16,"other",830,"1977","412"
"2880",3,49,"white","no","no","yes","yes","male","no",16,"other",857,"1978","412"
"2881",4,48,"white","no","no","yes","no","male","no",16,"other",1400,"1979","412"
"2882",5,43,"white","no","no","yes","no","male","no",16,"other",1400,"1980","412"
