rownames,hospital,date,bed_type,status,count
2397,All SF Acute Hospitals,2021-03-05,Acute Care,COVID-19 (Confirmed & Suspected),42
2398,All SF Acute Hospitals,2021-03-05,Acute Care,Other Patients,1196
2399,All SF Acute Hospitals,2021-03-05,Acute Care Surge,Occupied Surge,7
2400,All SF Acute Hospitals,2021-03-06,Intensive Care Surge,Available,298
2401,All SF Acute Hospitals,2021-03-06,Acute Care,Available,430
2402,All SF Acute Hospitals,2021-03-06,Acute Care Surge,Available,245
2403,All SF Acute Hospitals,2021-03-06,Intensive Care,Available,103
2404,All SF Acute Hospitals,2021-03-06,Intensive Care,COVID-19 (Confirmed & Suspected),14
2405,All SF Acute Hospitals,2021-03-06,Intensive Care,Other Patients,169
2406,All SF Acute Hospitals,2021-03-06,Intensive Care Surge,Occupied Surge,0
2407,All SF Acute Hospitals,2021-03-06,Acute Care,COVID-19 (Confirmed & Suspected),41
2408,All SF Acute Hospitals,2021-03-06,Acute Care,Other Patients,1145
2409,All SF Acute Hospitals,2021-03-06,Acute Care Surge,Occupied Surge,2
2410,All SF Acute Hospitals,2021-03-07,Intensive Care Surge,Available,298
2411,All SF Acute Hospitals,2021-03-07,Acute Care Surge,Available,245
2412,All SF Acute Hospitals,2021-03-07,Intensive Care,Available,100
2413,All SF Acute Hospitals,2021-03-07,Intensive Care,COVID-19 (Confirmed & Suspected),17
2414,All SF Acute Hospitals,2021-03-07,Intensive Care,Other Patients,169
2415,All SF Acute Hospitals,2021-03-07,Intensive Care Surge,Occupied Surge,0
2416,All SF Acute Hospitals,2021-03-07,Acute Care,COVID-19 (Confirmed & Suspected),37
2417,All SF Acute Hospitals,2021-03-07,Acute Care,Other Patients,1137
2418,All SF Acute Hospitals,2021-03-07,Acute Care Surge,Occupied Surge,2
2419,All SF Acute Hospitals,2021-03-08,Intensive Care Surge,Available,298
2420,All SF Acute Hospitals,2021-03-08,Acute Care,Available,389
2421,All SF Acute Hospitals,2021-03-08,Acute Care Surge,Available,245
2422,All SF Acute Hospitals,2021-03-08,Intensive Care,Available,106
2423,All SF Acute Hospitals,2021-03-08,Intensive Care,COVID-19 (Confirmed & Suspected),18
2424,All SF Acute Hospitals,2021-03-08,Intensive Care,Other Patients,162
2425,All SF Acute Hospitals,2021-03-08,Intensive Care Surge,Occupied Surge,0
2426,All SF Acute Hospitals,2021-03-08,Acute Care,COVID-19 (Confirmed & Suspected),38
2427,All SF Acute Hospitals,2021-03-08,Acute Care,Other Patients,1189
2428,All SF Acute Hospitals,2021-03-08,Acute Care Surge,Occupied Surge,2
2429,All SF Acute Hospitals,2021-03-09,Intensive Care Surge,Available,298
2430,All SF Acute Hospitals,2021-03-09,Acute Care,Available,329
2431,All SF Acute Hospitals,2021-03-09,Acute Care Surge,Available,245
2432,All SF Acute Hospitals,2021-03-09,Intensive Care,Available,90
2433,All SF Acute Hospitals,2021-03-09,Intensive Care,COVID-19 (Confirmed & Suspected),17
2434,All SF Acute Hospitals,2021-03-09,Intensive Care,Other Patients,179
2435,All SF Acute Hospitals,2021-03-09,Intensive Care Surge,Occupied Surge,0
2436,All SF Acute Hospitals,2021-03-10,Intensive Care,Available,93
2437,All SF Acute Hospitals,2021-03-10,Intensive Care,COVID-19 (Confirmed & Suspected),18
2438,All SF Acute Hospitals,2021-03-10,Intensive Care,Other Patients,175
2439,All SF Acute Hospitals,2021-03-10,Intensive Care Surge,Occupied Surge,0
2440,All SF Acute Hospitals,2021-03-10,Acute Care,COVID-19 (Confirmed & Suspected),32
2441,All SF Acute Hospitals,2021-03-10,Acute Care Surge,Occupied Surge,10
2442,All SF Acute Hospitals,2021-03-11,Intensive Care Surge,Available,298
2443,All SF Acute Hospitals,2021-03-11,Acute Care,Available,336
2444,All SF Acute Hospitals,2021-03-11,Acute Care Surge,Available,242
2445,All SF Acute Hospitals,2021-03-11,Intensive Care,Available,84
2446,All SF Acute Hospitals,2021-03-11,Intensive Care,COVID-19 (Confirmed & Suspected),17
2447,All SF Acute Hospitals,2021-03-11,Intensive Care,Other Patients,185
2448,All SF Acute Hospitals,2021-03-11,Intensive Care Surge,Occupied Surge,0
2449,All SF Acute Hospitals,2021-03-11,Acute Care,COVID-19 (Confirmed & Suspected),26
2450,All SF Acute Hospitals,2021-03-11,Acute Care,Other Patients,1254
2451,All SF Acute Hospitals,2021-03-11,Acute Care Surge,Occupied Surge,5
2452,All SF Acute Hospitals,2021-03-12,Intensive Care Surge,Available,298
2453,All SF Acute Hospitals,2021-03-12,Acute Care,Available,389
2454,All SF Acute Hospitals,2021-03-12,Acute Care Surge,Available,240
2455,All SF Acute Hospitals,2021-03-12,Intensive Care,Available,76
2456,All SF Acute Hospitals,2021-03-12,Intensive Care,COVID-19 (Confirmed & Suspected),17
2457,All SF Acute Hospitals,2021-03-13,Acute Care,Available,441
2458,All SF Acute Hospitals,2021-03-13,Acute Care Surge,Available,238
2459,All SF Acute Hospitals,2021-03-13,Intensive Care,Available,98
2460,All SF Acute Hospitals,2021-03-13,Intensive Care,COVID-19 (Confirmed & Suspected),17
2461,All SF Acute Hospitals,2021-03-13,Intensive Care,Other Patients,171
2462,All SF Acute Hospitals,2021-03-13,Intensive Care Surge,Occupied Surge,0
2463,All SF Acute Hospitals,2021-03-13,Acute Care,COVID-19 (Confirmed & Suspected),36
2464,All SF Acute Hospitals,2021-03-13,Acute Care,Other Patients,1139
2465,All SF Acute Hospitals,2021-03-13,Acute Care Surge,Occupied Surge,9
2466,All SF Acute Hospitals,2021-03-14,Intensive Care Surge,Available,298
2467,All SF Acute Hospitals,2021-03-14,Acute Care,Available,451
2468,All SF Acute Hospitals,2021-03-14,Acute Care Surge,Available,238
2469,All SF Acute Hospitals,2021-03-14,Intensive Care,Available,106
2470,All SF Acute Hospitals,2021-03-14,Intensive Care,COVID-19 (Confirmed & Suspected),15
2471,All SF Acute Hospitals,2021-03-14,Intensive Care,Other Patients,165
2472,All SF Acute Hospitals,2021-03-14,Intensive Care Surge,Occupied Surge,0
2473,All SF Acute Hospitals,2021-03-14,Acute Care,COVID-19 (Confirmed & Suspected),31
2474,All SF Acute Hospitals,2021-03-14,Acute Care,Other Patients,1134
2475,All SF Acute Hospitals,2021-03-14,Acute Care Surge,Occupied Surge,9
2476,All SF Acute Hospitals,2021-03-15,Intensive Care Surge,Available,298
2477,All SF Acute Hospitals,2021-03-15,Acute Care,Available,369
2478,All SF Acute Hospitals,2021-03-15,Intensive Care,COVID-19 (Confirmed & Suspected),13
2479,All SF Acute Hospitals,2021-03-15,Intensive Care,Other Patients,181
2480,All SF Acute Hospitals,2021-03-15,Intensive Care Surge,Occupied Surge,0
2481,All SF Acute Hospitals,2021-03-15,Acute Care,COVID-19 (Confirmed & Suspected),34
2482,All SF Acute Hospitals,2021-03-15,Acute Care,Other Patients,1213
2483,All SF Acute Hospitals,2021-03-15,Acute Care Surge,Occupied Surge,6
2484,All SF Acute Hospitals,2021-03-16,Intensive Care Surge,Available,298
2485,All SF Acute Hospitals,2021-03-16,Acute Care Surge,Available,247
2486,All SF Acute Hospitals,2021-03-16,Intensive Care,Available,78
2487,All SF Acute Hospitals,2021-03-16,Intensive Care,COVID-19 (Confirmed & Suspected),15
2488,All SF Acute Hospitals,2021-03-17,Intensive Care,COVID-19 (Confirmed & Suspected),15
2489,All SF Acute Hospitals,2021-03-17,Intensive Care,Other Patients,181
2490,All SF Acute Hospitals,2021-03-17,Intensive Care Surge,Occupied Surge,0
2491,All SF Acute Hospitals,2021-03-17,Acute Care,COVID-19 (Confirmed & Suspected),30
2492,All SF Acute Hospitals,2021-03-17,Acute Care,Other Patients,1199
2493,All SF Acute Hospitals,2021-03-17,Acute Care Surge,Occupied Surge,0
2494,All SF Acute Hospitals,2021-03-18,Intensive Care Surge,Available,298
2495,All SF Acute Hospitals,2021-03-18,Acute Care,Available,368
2496,All SF Acute Hospitals,2021-03-18,Acute Care Surge,Available,247
2497,All SF Acute Hospitals,2021-03-18,Intensive Care,Available,92
2498,All SF Acute Hospitals,2021-03-18,Intensive Care,COVID-19 (Confirmed & Suspected),15
2499,All SF Acute Hospitals,2021-03-18,Intensive Care,Other Patients,179
2500,All SF Acute Hospitals,2021-03-18,Intensive Care Surge,Occupied Surge,0
2501,All SF Acute Hospitals,2021-03-18,Acute Care,COVID-19 (Confirmed & Suspected),31
2502,All SF Acute Hospitals,2021-03-18,Acute Care,Other Patients,1217
2503,All SF Acute Hospitals,2021-03-18,Acute Care Surge,Occupied Surge,0
2504,All SF Acute Hospitals,2021-03-19,Intensive Care Surge,Available,298
2505,All SF Acute Hospitals,2021-03-19,Acute Care,Available,414
2506,All SF Acute Hospitals,2021-03-19,Acute Care Surge,Available,247
2507,All SF Acute Hospitals,2021-03-19,Intensive Care,Available,87
2508,All SF Acute Hospitals,2021-03-19,Intensive Care,COVID-19 (Confirmed & Suspected),15
2509,All SF Acute Hospitals,2021-03-19,Intensive Care,Other Patients,184
2510,All SF Acute Hospitals,2021-03-21,Acute Care,COVID-19 (Confirmed & Suspected),30
2511,All SF Acute Hospitals,2021-03-21,Acute Care,Other Patients,1126
2512,All SF Acute Hospitals,2021-03-21,Acute Care Surge,Occupied Surge,4
2513,All SF Acute Hospitals,2021-03-23,Acute Care,Other Patients,1214
2514,All SF Acute Hospitals,2021-03-23,Acute Care Surge,Occupied Surge,14
2515,All SF Acute Hospitals,2021-03-24,Intensive Care Surge,Available,298
2516,All SF Acute Hospitals,2021-03-24,Acute Care Surge,Available,228
2517,All SF Acute Hospitals,2021-03-24,Intensive Care,Available,90
2518,All SF Acute Hospitals,2021-03-24,Intensive Care,COVID-19 (Confirmed & Suspected),8
2519,All SF Acute Hospitals,2021-03-24,Intensive Care,Other Patients,188
2520,All SF Acute Hospitals,2021-03-24,Intensive Care Surge,Occupied Surge,0
2521,All SF Acute Hospitals,2021-03-24,Acute Care,COVID-19 (Confirmed & Suspected),32
2522,All SF Acute Hospitals,2021-03-24,Acute Care,Other Patients,1213
2523,All SF Acute Hospitals,2021-03-24,Acute Care Surge,Occupied Surge,19
2524,All SF Acute Hospitals,2021-03-25,Intensive Care Surge,Available,298
2525,All SF Acute Hospitals,2021-03-25,Acute Care,Available,351
2526,All SF Acute Hospitals,2021-03-25,Acute Care Surge,Available,231
2527,All SF Acute Hospitals,2021-03-25,Intensive Care,Available,86
2528,All SF Acute Hospitals,2021-03-25,Intensive Care,COVID-19 (Confirmed & Suspected),5
2529,All SF Acute Hospitals,2021-03-25,Intensive Care,Other Patients,195
2530,All SF Acute Hospitals,2021-03-25,Intensive Care Surge,Occupied Surge,0
2531,All SF Acute Hospitals,2021-03-25,Acute Care,COVID-19 (Confirmed & Suspected),35
2532,All SF Acute Hospitals,2021-03-25,Acute Care,Other Patients,1230
2533,All SF Acute Hospitals,2021-03-25,Acute Care Surge,Occupied Surge,16
2534,All SF Acute Hospitals,2021-03-26,Intensive Care Surge,Available,298
2535,All SF Acute Hospitals,2021-03-26,Acute Care Surge,Available,243
2536,All SF Acute Hospitals,2021-03-26,Intensive Care Surge,Occupied Surge,0
2537,All SF Acute Hospitals,2021-03-26,Acute Care,COVID-19 (Confirmed & Suspected),31
2538,All SF Acute Hospitals,2021-03-26,Acute Care,Other Patients,1210
2539,All SF Acute Hospitals,2021-03-26,Acute Care Surge,Occupied Surge,4
2540,All SF Acute Hospitals,2021-03-27,Intensive Care Surge,Available,298
2541,All SF Acute Hospitals,2021-03-27,Acute Care Surge,Available,241
2542,All SF Acute Hospitals,2021-03-27,Intensive Care,Available,112
2543,All SF Acute Hospitals,2021-03-27,Intensive Care,COVID-19 (Confirmed & Suspected),6
2544,All SF Acute Hospitals,2021-03-27,Intensive Care,Other Patients,168
2545,All SF Acute Hospitals,2021-03-27,Intensive Care Surge,Occupied Surge,0
2546,All SF Acute Hospitals,2021-03-27,Acute Care,COVID-19 (Confirmed & Suspected),30
2547,All SF Acute Hospitals,2021-03-27,Acute Care,Other Patients,1158
2548,All SF Acute Hospitals,2021-03-27,Acute Care Surge,Occupied Surge,6
2549,All SF Acute Hospitals,2021-03-28,Intensive Care Surge,Available,298
2550,All SF Acute Hospitals,2021-03-28,Acute Care,Available,454
2551,All SF Acute Hospitals,2021-03-28,Acute Care Surge,Available,223
2552,All SF Acute Hospitals,2021-03-28,Intensive Care,Available,110
2553,All SF Acute Hospitals,2021-03-28,Intensive Care,COVID-19 (Confirmed & Suspected),5
2554,All SF Acute Hospitals,2021-03-28,Intensive Care,Other Patients,171
2555,All SF Acute Hospitals,2021-03-28,Intensive Care Surge,Occupied Surge,0
2556,All SF Acute Hospitals,2021-03-28,Acute Care,COVID-19 (Confirmed & Suspected),31
2557,All SF Acute Hospitals,2021-03-28,Acute Care,Other Patients,1131
2558,All SF Acute Hospitals,2021-03-28,Acute Care Surge,Occupied Surge,24
2559,All SF Acute Hospitals,2021-03-29,Intensive Care Surge,Available,298
2560,All SF Acute Hospitals,2021-03-29,Acute Care,Available,389
2561,All SF Acute Hospitals,2021-03-29,Acute Care Surge,Available,227
2562,All SF Acute Hospitals,2021-03-29,Intensive Care,Available,96
2563,All SF Acute Hospitals,2021-03-29,Intensive Care,COVID-19 (Confirmed & Suspected),5
2564,All SF Acute Hospitals,2021-03-29,Intensive Care,Other Patients,185
2565,All SF Acute Hospitals,2021-03-29,Intensive Care Surge,Occupied Surge,0
2566,All SF Acute Hospitals,2021-03-29,Acute Care,COVID-19 (Confirmed & Suspected),31
2567,All SF Acute Hospitals,2021-03-29,Acute Care,Other Patients,1196
2568,All SF Acute Hospitals,2021-03-29,Acute Care Surge,Occupied Surge,20
2569,All SF Acute Hospitals,2021-03-30,Intensive Care Surge,Available,298
2570,All SF Acute Hospitals,2021-03-30,Acute Care Surge,Available,230
2571,All SF Acute Hospitals,2021-03-30,Intensive Care,Available,83
2572,All SF Acute Hospitals,2021-03-30,Intensive Care,COVID-19 (Confirmed & Suspected),5
2573,All SF Acute Hospitals,2021-03-30,Intensive Care,Other Patients,198
2574,All SF Acute Hospitals,2021-03-30,Intensive Care Surge,Occupied Surge,0
2575,All SF Acute Hospitals,2021-03-30,Acute Care,COVID-19 (Confirmed & Suspected),19
2576,All SF Acute Hospitals,2021-03-30,Acute Care,Other Patients,1255
2577,All SF Acute Hospitals,2021-03-30,Acute Care Surge,Occupied Surge,17
2578,All SF Acute Hospitals,2021-03-31,Intensive Care Surge,Available,298
2579,All SF Acute Hospitals,2021-03-31,Acute Care,Available,326
2580,All SF Acute Hospitals,2021-03-31,Acute Care Surge,Available,230
2581,All SF Acute Hospitals,2021-03-31,Intensive Care,Available,87
2582,All SF Acute Hospitals,2021-03-31,Intensive Care,COVID-19 (Confirmed & Suspected),5
2583,All SF Acute Hospitals,2021-03-31,Intensive Care,Other Patients,194
2584,All SF Acute Hospitals,2021-03-31,Intensive Care Surge,Occupied Surge,0
2585,All SF Acute Hospitals,2021-03-31,Acute Care,COVID-19 (Confirmed & Suspected),24
2586,All SF Acute Hospitals,2021-03-31,Acute Care,Other Patients,1266
2587,All SF Acute Hospitals,2021-03-31,Acute Care Surge,Occupied Surge,17
2588,All SF Acute Hospitals,2021-04-01,Intensive Care Surge,Available,298
2589,All SF Acute Hospitals,2021-04-01,Acute Care Surge,Available,240
2590,All SF Acute Hospitals,2021-04-01,Intensive Care,Available,87
2591,All SF Acute Hospitals,2021-04-01,Intensive Care,COVID-19 (Confirmed & Suspected),6
2592,All SF Acute Hospitals,2021-04-01,Intensive Care,Other Patients,193
2593,All SF Acute Hospitals,2021-04-01,Intensive Care Surge,Occupied Surge,0
2594,All SF Acute Hospitals,2021-04-01,Acute Care,COVID-19 (Confirmed & Suspected),24
2595,All SF Acute Hospitals,2021-04-01,Acute Care,Other Patients,1264
2596,All SF Acute Hospitals,2021-04-01,Acute Care Surge,Occupied Surge,7
2597,All SF Acute Hospitals,2021-04-02,Intensive Care Surge,Available,298
2598,All SF Acute Hospitals,2021-04-02,Acute Care,Available,376
2599,All SF Acute Hospitals,2021-04-02,Acute Care Surge,Available,242
2600,All SF Acute Hospitals,2021-04-02,Intensive Care,Available,87
2601,All SF Acute Hospitals,2021-04-02,Intensive Care,COVID-19 (Confirmed & Suspected),3
2602,All SF Acute Hospitals,2021-04-03,Acute Care,COVID-19 (Confirmed & Suspected),27
2603,All SF Acute Hospitals,2021-04-03,Acute Care,Other Patients,1132
2604,All SF Acute Hospitals,2021-04-03,Acute Care Surge,Occupied Surge,0
2605,All SF Acute Hospitals,2021-04-04,Intensive Care Surge,Available,298
2606,All SF Acute Hospitals,2021-04-04,Acute Care,Available,465
2607,All SF Acute Hospitals,2021-04-04,Acute Care Surge,Available,247
2608,All SF Acute Hospitals,2021-04-04,Intensive Care,Available,125
2609,All SF Acute Hospitals,2021-04-04,Intensive Care,COVID-19 (Confirmed & Suspected),4
2610,All SF Acute Hospitals,2020-04-12,Acute Care,Other Patients,340
2611,All SF Acute Hospitals,2021-04-04,Intensive Care,Other Patients,157
2612,All SF Acute Hospitals,2021-04-04,Intensive Care Surge,Occupied Surge,0
2613,All SF Acute Hospitals,2021-04-04,Acute Care,COVID-19 (Confirmed & Suspected),22
2614,All SF Acute Hospitals,2021-04-04,Acute Care,Other Patients,1129
2615,All SF Acute Hospitals,2021-04-04,Acute Care Surge,Occupied Surge,0
2616,All SF Acute Hospitals,2021-04-05,Intensive Care Surge,Available,298
2617,All SF Acute Hospitals,2021-04-05,Acute Care,Available,439
2618,All SF Acute Hospitals,2021-04-05,Intensive Care,Available,110
2619,All SF Acute Hospitals,2021-04-05,Intensive Care,COVID-19 (Confirmed & Suspected),7
2620,All SF Acute Hospitals,2021-04-05,Intensive Care,Other Patients,169
2621,All SF Acute Hospitals,2021-04-05,Intensive Care Surge,Occupied Surge,0
2622,All SF Acute Hospitals,2021-04-05,Acute Care,COVID-19 (Confirmed & Suspected),21
2623,All SF Acute Hospitals,2021-04-05,Acute Care,Other Patients,1156
2624,All SF Acute Hospitals,2021-04-05,Acute Care Surge,Occupied Surge,0
2625,All SF Acute Hospitals,2021-04-06,Intensive Care Surge,Available,298
2626,All SF Acute Hospitals,2021-04-06,Acute Care,Available,384
2627,All SF Acute Hospitals,2021-04-07,Intensive Care Surge,Available,298
2628,All SF Acute Hospitals,2021-04-07,Acute Care,Available,374
2629,All SF Acute Hospitals,2021-04-07,Acute Care Surge,Available,247
2630,All SF Acute Hospitals,2021-04-07,Intensive Care,Available,97
2631,All SF Acute Hospitals,2021-04-07,Intensive Care,COVID-19 (Confirmed & Suspected),7
2632,All SF Acute Hospitals,2021-04-07,Intensive Care,Other Patients,182
2633,All SF Acute Hospitals,2021-04-07,Intensive Care Surge,Occupied Surge,0
2634,All SF Acute Hospitals,2021-04-07,Acute Care,COVID-19 (Confirmed & Suspected),26
2635,All SF Acute Hospitals,2021-04-07,Acute Care,Other Patients,1216
2636,All SF Acute Hospitals,2021-04-08,Acute Care,Available,362
2637,All SF Acute Hospitals,2021-04-08,Acute Care Surge,Available,247
2638,All SF Acute Hospitals,2021-04-08,Intensive Care,Available,98
2639,All SF Acute Hospitals,2021-04-08,Intensive Care,COVID-19 (Confirmed & Suspected),3
2640,All SF Acute Hospitals,2021-04-08,Intensive Care,Other Patients,185
2641,All SF Acute Hospitals,2021-04-08,Intensive Care Surge,Occupied Surge,0
2642,All SF Acute Hospitals,2021-04-08,Acute Care,COVID-19 (Confirmed & Suspected),25
2643,All SF Acute Hospitals,2021-04-08,Acute Care,Other Patients,1229
2644,All SF Acute Hospitals,2021-04-08,Acute Care Surge,Occupied Surge,0
2645,All SF Acute Hospitals,2021-04-09,Intensive Care Surge,Available,298
