rownames,gene,disease
12045,FGF2,PAIN
12046,ROCK1,PAIN
12047,KNG1,PAIN
12048,SLC15A1,PAIN
12049,TRPV1,PAIN
12050,CRH,PAIN
12051,KCNJ3,PAIN
12052,IL2,PAIN
12053,KCNJ6,PAIN
12054,HSPG2,PAIN
12055,NTRK1,PAIN
12056,ITGB2,PAIN
12057,TAAR1,PAIN
12058,CCL2,PAIN
12059,IL1B,PAIN
12060,GCH1,PAIN
12061,CHIT1,PAIN
12062,AGT,PAIN
12063,MAPK3,PAIN
12064,SLC22A6,PAIN
12065,VTN,PAIN
12066,SELE,PAIN
12067,MPO,PAIN
12068,LTA,PAIN
12069,PLAT,PAIN
12070,G6PD,PAIN
12071,S100A1,PAIN
12072,PADI4,PAIN
12073,GJA1,PAIN
12074,HSPA5,PAIN
12075,PRNP,PAIN
12076,RAC1,PAIN
12077,VCAM1,PAIN
12078,APOE,PAIN
12079,HSP90AA1,PAIN
12080,HGF,PAIN
12081,TRPA1,PAIN
12082,FOS,PAIN
12083,PF4,PAIN
12084,PRKCA,PAIN
12085,PDE4A,PAIN
12086,SLC15A2,PAIN
12087,CP,PAIN
12088,SCN9A,PAIN
12089,MGMT,PAIN
12090,CXCL12,PAIN
12091,THBD,PAIN
12092,IKBKB,PAIN
12093,ITGB3,PAIN
12094,XIAP,PAIN
12095,SELP,PAIN
12096,CASP3,PAIN
12097,HPGDS,PAIN
12098,TLR9,PAIN
12099,SI,PAIN
12100,S100B,PAIN
12101,FN1,PAIN
12102,ANG,PAIN
12103,IDE,PAIN
12104,TRPM8,PAIN
12105,S100P,PAIN
12106,PDPK1,PAIN
12107,CFTR,PAIN
12108,RHO,PAIN
12109,FGFR4,PAIN
12110,SLC29A1,PAIN
12111,S100A12,PAIN
12112,APCS,PAIN
12113,LPA,PAIN
12114,PPIF,PAIN
12115,GM2A,PAIN
12116,UCK2,PAIN
12117,C1S,PAIN
12118,HS3ST3A1,PAIN
12119,HDAC8,PAIN
12120,PLA2G2A,PAIN
12121,CA12,PAIN
12122,LTA4H,PAIN
12123,ALDOA,PAIN
12124,AHCY,PAIN
12125,FHIT,PAIN
12126,CFB,PAIN
12127,PARP1,PAIN
12128,MIF,PAIN
12129,TGFBR2,PAIN
12130,TBXAS1,PAIN
12131,SCN2A,PAIN
12132,SCN3A,PAIN
12133,SCN4A,PAIN
12134,ESRRG,PAIN
12135,CYP19A1,PAIN
12136,FGB,PAIN
12137,FGG,PAIN
12138,C1R,PAIN
12139,C1QA,PAIN
12140,C1QB,PAIN
12141,C1QC,PAIN
12142,FCGR3A,PAIN
12143,FCGR2A,PAIN
12144,FCGR2B,PAIN
12145,FCGR2C,PAIN
12146,CALR,PAIN
12147,NRP1,PAIN
12148,COL3A1,PAIN
12149,FGFR1,PAIN
12150,FGFR3,PAIN
12151,COL2A1,PAIN
12152,COL1A2,PAIN
12153,PPP3R2,PAIN
12154,BCHE,PAIN
12155,GSTA2,PAIN
12156,FAAH,PAIN
12157,MAOB,PAIN
12158,MAOA,PAIN
12159,ADA,PAIN
12160,EGLN1,PAIN
12161,KCNJ5,PAIN
12162,CACNA1B,PAIN
12163,SDHD,PAIN
12164,GPR18,PAIN
12165,GABBR2,PAIN
12166,CHRNA7,PAIN
12167,CHRNA9,PAIN
12168,GABRB1,PAIN
12169,GABRB3,PAIN
12170,GABRB2,PAIN
12171,CACNB2,PAIN
12172,CACNA1S,PAIN
12173,CACNB4,PAIN
12174,CACNA1F,PAIN
12175,CACNB3,PAIN
12176,CACNA1D,PAIN
12177,POR,PAIN
12178,HDAC1,PAIN
12179,HDAC2,PAIN
12180,HIF1A,PAIN
12181,PTGER3,PAIN
12182,OPRL1,PAIN
12183,PIK3CA,PAIN
12184,PIK3R2,PAIN
12185,PIK3R3,PAIN
12186,PRKDC,PAIN
12187,SOD1,PAIN
12188,CACNA2D2,PAIN
12189,KCNQ3,PAIN
12190,PIK3CD,PAIN
12191,PIK3CB,PAIN
12192,PRKCD,PAIN
12193,CA9,PAIN
12194,KLKB1,PAIN
12195,TLR4,PAIN
12196,P4HB,PAIN
12197,VDAC1,PAIN
12198,GDNF,PAIN
12199,TRDMT1,PAIN
12200,CES1,PAIN
12201,GDF5,PAIN
12202,CYP2C8,PAIN
12203,PPCDC,PAIN
12204,PAPSS1,PAIN
12205,NME1,PAIN
12206,NEIL1,PAIN
12207,HNF4G,PAIN
12208,TRAPPC3,PAIN
12209,NEU2,PAIN
12210,CPB1,PAIN
12211,PLEKHA1,PAIN
12212,C8G,PAIN
12213,RNASE1,PAIN
12214,PDE1B,PAIN
12215,TEK,PAIN
12216,TP53,PAIN
12217,APP,PAIN
12218,BDNF,PAIN
12219,FOLR1,PAIN
12220,TRPV3,PAIN
12221,PDCD1,PAIN
12222,GPER1,PAIN
12223,APOA1,PAIN
12224,C3,PAIN
12225,NFKBIA,PAIN
12226,IL15,PAIN
12227,INS,PAIN
12228,CPN1,PAIN
12229,CPN2,PAIN
12230,TNFSF11,PAIN
12231,TLR8,PAIN
12232,MLNR,PAIN
12233,PTGER4,PAIN
12234,HDAC4,PAIN
12235,CYP11B2,PAIN
12236,CXCR1,PAIN
12237,ASMT,PAIN
12238,RORB,PAIN
12239,EPX,PAIN
12240,PGD,PAIN
12241,PTGR2,PAIN
12242,PTGDR2,PAIN
12243,CACNA2D3,PAIN
12244,PDE1A,PAIN
12245,GGPS1,PAIN
12246,GUCY1A2,PAIN
12247,NISCH,PAIN
12248,CHRNB4,PAIN
12249,CHRNA3,PAIN
12250,CHRNA5,PAIN
12251,CHRNA6,PAIN
12252,CHRNB3,PAIN
12253,FABP2,PAIN
12254,GABRG2,PAIN
12255,GABRG1,PAIN
12256,GABRG3,PAIN
12257,GABRE,PAIN
12258,GABRP,PAIN
12259,GABRQ,PAIN
12260,GABRR2,PAIN
12261,GABRD,PAIN
12262,LALBA,PAIN
12263,S100A2,PAIN
12264,KCND2,PAIN
12265,KCND3,PAIN
12266,NTRK2,PAIN
12267,GABRR3,PAIN
12268,CA3,PAIN
12269,CA5A,PAIN
12270,CA5B,PAIN
12271,CA6,PAIN
12272,CA7,PAIN
12273,CA8,PAIN
12274,CA10,PAIN
12275,CA11,PAIN
12276,CA13,PAIN
12277,CA14,PAIN
12278,SCN1B,PAIN
12279,SCN2B,PAIN
12280,SCN3B,PAIN
12281,SCN4B,PAIN
12282,SLC22A8,PAIN
12283,SLC22A7,PAIN
12284,SLCO1B3,PAIN
12285,ORM2,PAIN
12286,PANX1,PAIN
12287,AHR,PAIN
12288,NCOA2,PAIN
12289,S100A7,PAIN
12290,HAO1,PAIN
12291,PLA2G2E,PAIN
12292,B2M,PAIN
12293,ARF1,PAIN
12294,TPI1,PAIN
12295,NR1I3,PAIN
12296,PAEP,PAIN
12297,PLA2G1B,PAIN
12298,LY96,PAIN
12299,SGK1,PAIN
12300,GSN,PAIN
12301,PMP2,PAIN
12302,ROCK2,PAIN
12303,AKR1B10,PAIN
12304,LSM6,PAIN
12305,RNGTT,PAIN
12306,ITPA,PAIN
12307,CS,PAIN
12308,ACP5,PAIN
12309,ISYNA1,PAIN
12310,ITPR1,PAIN
12311,EEF1A1,PAIN
12312,PRSS2,PAIN
12313,PPT1,PAIN
12314,TUFM,PAIN
12315,CTDSP1,PAIN
12316,CKS1B,PAIN
12317,IL4I1,PAIN
12318,HAO2,PAIN
12319,PSPH,PAIN
12320,DDX39B,PAIN
12321,PGLYRP2,PAIN
12322,RPS6KA4,PAIN
12323,NAGA,PAIN
12324,HGS,PAIN
12325,ADI1,PAIN
12326,PRDX6,PAIN
12327,CHUK,PAIN
12328,SMO,PAIN
12329,F12,PAIN
12330,C4B,PAIN
12331,MYC,PAIN
12332,SLC29A2,PAIN
12333,SLC5A2,PAIN
12334,SLC5A1,PAIN
12335,MT1A,PAIN
12336,MT2A,PAIN
12337,SAA1,PAIN
12338,GLRB,PAIN
12339,CYP21A2,PAIN
12340,ATM,PAIN
12341,RPS6KA3,PAIN
12342,NFATC1,PAIN
12343,PGRMC1,PAIN
12344,SCN7A,PAIN
12345,SCN8A,PAIN
12346,NFKB2,PAIN
12347,NFKB1,PAIN
12348,CYBB,PAIN
12349,CYBA,PAIN
12350,NCF1,PAIN
12351,NCF2,PAIN
12352,NCF4,PAIN
12353,RAC2,PAIN
12354,PRKAA1,PAIN
12355,PRKAA2,PAIN
12356,PRKAB1,PAIN
12357,PRKAB2,PAIN
12358,PRKAG1,PAIN
12359,PRKAG2,PAIN
12360,PRKAG3,PAIN
12361,ITPR2,PAIN
12362,ITPR3,PAIN
12363,PDE1C,PAIN
12364,PDE4C,PAIN
12365,PDE4D,PAIN
12366,PDE7B,PAIN
12367,PDE2A,PAIN
12368,PDE3A,PAIN
12369,PDE3B,PAIN
12370,PDE6C,PAIN
12371,PDE11A,PAIN
12372,PDE7A,PAIN
12373,PDE8A,PAIN
12374,PDE8B,PAIN
12375,PDE9A,PAIN
12376,PDE6A,PAIN
12377,PDE6B,PAIN
12378,ATF1,PAIN
12379,ATF2,PAIN
12380,ATF3,PAIN
12381,ATF4,PAIN
12382,ATF5,PAIN
12383,ATF6,PAIN
12384,ATF7,PAIN
12385,JDP2,PAIN
12386,JUN,PAIN
12387,IGHA1,PAIN
12388,IGHM,PAIN
12389,CACNG2,PAIN
12390,KCNJ4,PAIN
12391,KCNJ9,PAIN
12392,KCNH1,PAIN
12393,CNGA1,PAIN
12394,SEPP1,PAIN
12395,DAND5,PAIN
12396,PTAFR,PAIN
12397,MT3,PAIN
12398,P2RX4,PAIN
12399,GPR55,PAIN
12400,ENO1,PAIN
12401,PDCD6,PAIN
12402,CCS,PAIN
12403,NEIL2,PAIN
12404,FGF19,PAIN
12405,BDKRB1,PAIN
12406,SEMG1,PAIN
12407,SIVA1,PAIN
12408,UTRN,PAIN
12409,HTR3B,PAIN
12410,HTR3C,PAIN
12411,HTR3D,PAIN
12412,HTR3E,PAIN
12413,PRDX1,PAIN
12414,APOBR,PAIN
12415,IL17A,PAIN
12416,HCRTR1,PAIN
12417,HCRTR2,PAIN
12418,PCSK9,PAIN
12419,VMAT2,PAIN
12420,TFRC,PAIN
12421,MPG,PAIN
12422,S100A8,PAIN
12423,PDIA3,PAIN
12424,AHSP,PAIN
12425,FXN,PAIN
12426,S100A9,PAIN
12427,TP73,PAIN
12428,L1CAM,PAIN
12429,MARCO,PAIN
12430,PHB2,PAIN
12431,RCAN1,PAIN
12432,FEN1,PAIN
12433,MT-ATP6,PAIN
12434,BECN1,PAIN
12435,TAS2R16,PAIN
12436,A1BG,PAIN
12437,AHSG,PAIN
12438,APOA4,PAIN
12439,C4BPA,PAIN
12440,C8B,PAIN
12441,CFH,PAIN
12442,CFI,PAIN
12443,CLU,PAIN
12444,HPR,PAIN
12445,IGFALS,PAIN
12446,ITIH2,PAIN
12447,KRT1,PAIN
12448,KRT10,PAIN
12449,KRT2,PAIN
12450,KRT9,PAIN
12451,SERPINA4,PAIN
12452,APOL1,PAIN
12453,C4BPB,PAIN
12454,BRCC3,PAIN
12455,C8A,PAIN
12456,DCD,PAIN
12457,DSP,PAIN
12458,F13B,PAIN
12459,FCN3,PAIN
12460,HRNR,PAIN
12461,IGKV1-17,PAIN
12462,IGLV3-21,PAIN
12463,ITIH1,PAIN
12464,ITIH3,PAIN
12465,ITIH4,PAIN
12466,JCHAIN,PAIN
12467,JUP,PAIN
12468,KRT14,PAIN
12469,KRT16,PAIN
12470,KRT5,PAIN
12471,KRT6A,PAIN
12472,PZP,PAIN
12473,SERPINA3,PAIN
12474,APLP1,PAIN
12475,APLP2,PAIN
12476,SFRP4,PAIN
12477,GPR12,PAIN
12478,TRPV2,PAIN
12479,TRPV4,PAIN
12480,CACNA1E,PAIN
12481,KCNH2,NEUTROPENIA
12482,ELANE,NEUTROPENIA
12483,CSF2RA,NEUTROPENIA
12484,TOP2A,NEUTROPENIA
12485,CSF3R,NEUTROPENIA
12486,IL3RA,NEUTROPENIA
12487,DPEP1,NEUTROPENIA
12488,PRG2,NEUTROPENIA
12489,CSF2RB,NEUTROPENIA
12490,SDC2,NEUTROPENIA
12491,CHRM3,AIRWAY OBSTRUCTION
12492,CHRM1,AIRWAY OBSTRUCTION
12493,CHRM2,AIRWAY OBSTRUCTION
12494,HTR1D,MIGRAINE DISORDERS
12495,HTR1B,MIGRAINE DISORDERS
12496,SCN1A,TREMOR
12497,ADRB1,TREMOR
12498,CA1,TREMOR
12499,HTR1A,TREMOR
12500,CA2,TREMOR
12501,GRIK1,TREMOR
12502,GABRA2,TREMOR
12503,GABRA5,TREMOR
12504,GABRA4,TREMOR
12505,GABRA3,TREMOR
12506,CA4,TREMOR
12507,ADRB2,TREMOR
12508,TSPO,TREMOR
12509,GABRA6,TREMOR
12510,GABRA1,TREMOR
12511,HTR1B,TREMOR
12512,GRIK2,TREMOR
12513,GRIA2,TREMOR
12514,CHRNA4,TREMOR
12515,NR1I2,TREMOR
12516,ADRB3,TREMOR
12517,CHRNA7,TREMOR
12518,CA3,TREMOR
12519,GABRB1,TREMOR
12520,GABRB2,TREMOR
12521,GABRB3,TREMOR
12522,GABRD,TREMOR
12523,GABRE,TREMOR
12524,GABRG1,TREMOR
12525,GABRG2,TREMOR
12526,GABRG3,TREMOR
12527,GABRP,TREMOR
12528,GABRQ,TREMOR
12529,IDO1,RESPIRATORY FAILURE
12530,GUCY1A2,RESPIRATORY FAILURE
12531,MT1A,RESPIRATORY FAILURE
12532,CACNA1I,HYPERTROPHIC CARDIOMYOPATHY
12533,KCNH2,HYPERTROPHIC CARDIOMYOPATHY
12534,ADRB1,HYPERTROPHIC CARDIOMYOPATHY
12535,SCN5A,HYPERTROPHIC CARDIOMYOPATHY
12536,HTR1A,HYPERTROPHIC CARDIOMYOPATHY
12537,CACNB1,HYPERTROPHIC CARDIOMYOPATHY
12538,CACNA1A,HYPERTROPHIC CARDIOMYOPATHY
12539,CACNA1C,HYPERTROPHIC CARDIOMYOPATHY
12540,CACNA1G,HYPERTROPHIC CARDIOMYOPATHY
12541,ADRA1A,HYPERTROPHIC CARDIOMYOPATHY
12542,ADRA1B,HYPERTROPHIC CARDIOMYOPATHY
12543,ADRB2,HYPERTROPHIC CARDIOMYOPATHY
12544,KCNJ11,HYPERTROPHIC CARDIOMYOPATHY
12545,ADRA1D,HYPERTROPHIC CARDIOMYOPATHY
12546,SLC6A4,HYPERTROPHIC CARDIOMYOPATHY
12547,HTR1B,HYPERTROPHIC CARDIOMYOPATHY
12548,ADRB3,HYPERTROPHIC CARDIOMYOPATHY
12549,CACNA1B,HYPERTROPHIC CARDIOMYOPATHY
12550,CACNB2,HYPERTROPHIC CARDIOMYOPATHY
12551,CACNA1S,HYPERTROPHIC CARDIOMYOPATHY
12552,CACNB4,HYPERTROPHIC CARDIOMYOPATHY
12553,CACNA1F,HYPERTROPHIC CARDIOMYOPATHY
12554,CACNB3,HYPERTROPHIC CARDIOMYOPATHY
12555,CACNA1D,HYPERTROPHIC CARDIOMYOPATHY
12556,F10,DISSEMINATED INTRAVASCULAR COAGULATION
12557,SERPINC1,DISSEMINATED INTRAVASCULAR COAGULATION
12558,FGF4,DISSEMINATED INTRAVASCULAR COAGULATION
12559,FGF1,DISSEMINATED INTRAVASCULAR COAGULATION
12560,FGFR2,DISSEMINATED INTRAVASCULAR COAGULATION
12561,FGF2,DISSEMINATED INTRAVASCULAR COAGULATION
12562,HGF,DISSEMINATED INTRAVASCULAR COAGULATION
12563,PF4,DISSEMINATED INTRAVASCULAR COAGULATION
12564,SELP,DISSEMINATED INTRAVASCULAR COAGULATION
12565,FGFR4,DISSEMINATED INTRAVASCULAR COAGULATION
12566,FGFR1,DISSEMINATED INTRAVASCULAR COAGULATION
12567,FGF19,DISSEMINATED INTRAVASCULAR COAGULATION
12568,AGTR1,MARFAN SYNDROME
12569,SERPINC1,HEREDITARY ANTITHROMBIN III DEFICIENCY
12570,ESR1,INFERTILITY
12571,AR,INFERTILITY
12572,LHCGR,INFERTILITY
12573,GNRHR,INFERTILITY
12574,CYP17A1,INFERTILITY
12575,FSHR,INFERTILITY
12576,PGR,INFERTILITY
12577,OPRK1,INFERTILITY
12578,NR3C2,INFERTILITY
12579,SHBG,INFERTILITY
12580,NR3C1,INFERTILITY
12581,ORM1,INFERTILITY
12582,NR1I2,INFERTILITY
12583,ESR1,DELAYED PUBERTY
12584,AR,DELAYED PUBERTY
12585,NR3C2,DELAYED PUBERTY
12586,ADORA1,RESPIRATORY DEPRESSION
12587,ESR1,RESPIRATORY DEPRESSION
12588,OPRD1,RESPIRATORY DEPRESSION
12589,ACHE,RESPIRATORY DEPRESSION
12590,PDE4B,RESPIRATORY DEPRESSION
12591,OPRK1,RESPIRATORY DEPRESSION
12592,RYR1,RESPIRATORY DEPRESSION
12593,OPRM1,RESPIRATORY DEPRESSION
12594,ADORA2A,RESPIRATORY DEPRESSION
12595,CREB1,RESPIRATORY DEPRESSION
12596,BCHE,RESPIRATORY DEPRESSION
12597,PIK3CA,RESPIRATORY DEPRESSION
12598,PRKDC,RESPIRATORY DEPRESSION
12599,PIK3CD,RESPIRATORY DEPRESSION
12600,PIK3CB,RESPIRATORY DEPRESSION
12601,TLR4,RESPIRATORY DEPRESSION
12602,CES1,RESPIRATORY DEPRESSION
12603,KCNK3,RESPIRATORY DEPRESSION
12604,KCNK9,RESPIRATORY DEPRESSION
12605,ATM,RESPIRATORY DEPRESSION
12606,ITPR1,RESPIRATORY DEPRESSION
12607,ITPR2,RESPIRATORY DEPRESSION
12608,ITPR3,RESPIRATORY DEPRESSION
12609,PDE1A,RESPIRATORY DEPRESSION
12610,PDE1B,RESPIRATORY DEPRESSION
12611,PDE1C,RESPIRATORY DEPRESSION
12612,PDE10A,RESPIRATORY DEPRESSION
12613,PDE4A,RESPIRATORY DEPRESSION
12614,PDE4C,RESPIRATORY DEPRESSION
12615,PDE4D,RESPIRATORY DEPRESSION
12616,PDE7B,RESPIRATORY DEPRESSION
12617,PDE2A,RESPIRATORY DEPRESSION
12618,PDE3A,RESPIRATORY DEPRESSION
12619,PDE3B,RESPIRATORY DEPRESSION
12620,PDE5A,RESPIRATORY DEPRESSION
12621,PDE6C,RESPIRATORY DEPRESSION
12622,PDE11A,RESPIRATORY DEPRESSION
12623,PDE7A,RESPIRATORY DEPRESSION
12624,PDE8A,RESPIRATORY DEPRESSION
12625,PDE8B,RESPIRATORY DEPRESSION
12626,PDE9A,RESPIRATORY DEPRESSION
12627,PDE6A,RESPIRATORY DEPRESSION
12628,PDE6B,RESPIRATORY DEPRESSION
12629,DNMT1,MONOCYTIC LEUKEMIA
12630,TSPO,ALCOHOL WITHDRAWAL DELIRIUM
12631,GABRA1,ALCOHOL WITHDRAWAL DELIRIUM
12632,GABRA2,ALCOHOL WITHDRAWAL DELIRIUM
12633,GABRA3,ALCOHOL WITHDRAWAL DELIRIUM
12634,GABRA4,ALCOHOL WITHDRAWAL DELIRIUM
12635,GABRA5,ALCOHOL WITHDRAWAL DELIRIUM
12636,GABRA6,ALCOHOL WITHDRAWAL DELIRIUM
12637,GABRB1,ALCOHOL WITHDRAWAL DELIRIUM
12638,GABRB2,ALCOHOL WITHDRAWAL DELIRIUM
12639,GABRB3,ALCOHOL WITHDRAWAL DELIRIUM
12640,GABRD,ALCOHOL WITHDRAWAL DELIRIUM
12641,GABRE,ALCOHOL WITHDRAWAL DELIRIUM
12642,GABRG1,ALCOHOL WITHDRAWAL DELIRIUM
12643,GABRG2,ALCOHOL WITHDRAWAL DELIRIUM
12644,GABRG3,ALCOHOL WITHDRAWAL DELIRIUM
12645,GABRP,ALCOHOL WITHDRAWAL DELIRIUM
12646,GABRQ,ALCOHOL WITHDRAWAL DELIRIUM
12647,FCGR1A,COMMON VARIABLE IMMUNODEFICIENCY
12648,C5,COMMON VARIABLE IMMUNODEFICIENCY
12649,FCGR3B,COMMON VARIABLE IMMUNODEFICIENCY
12650,FCGR3A,COMMON VARIABLE IMMUNODEFICIENCY
12651,FCGR2A,COMMON VARIABLE IMMUNODEFICIENCY
12652,FCGR2B,COMMON VARIABLE IMMUNODEFICIENCY
12653,FCGR2C,COMMON VARIABLE IMMUNODEFICIENCY
12654,C3,COMMON VARIABLE IMMUNODEFICIENCY
12655,FCGR1B,COMMON VARIABLE IMMUNODEFICIENCY
12656,C4A,COMMON VARIABLE IMMUNODEFICIENCY
12657,C4B,COMMON VARIABLE IMMUNODEFICIENCY
12658,DHODH,ENCEPHALITIS
12659,GSTP1,ENCEPHALITIS
12660,NOS2,FIBROSIS
12661,CACNA1I,FIBROSIS
12662,ADORA1,FIBROSIS
12663,PTGS1,FIBROSIS
12664,DRD1,FIBROSIS
12665,FLT4,FIBROSIS
12666,SCNN1B,FIBROSIS
12667,TUBB1,FIBROSIS
12668,NDUFV3,FIBROSIS
12669,FLT1,FIBROSIS
12670,SLC7A11,FIBROSIS
12671,INSR,FIBROSIS
12672,CHRM3,FIBROSIS
12673,SLC12A5,FIBROSIS
12674,HSD3B1,FIBROSIS
12675,MMP9,FIBROSIS
12676,P4HA1,FIBROSIS
12677,CNR1,FIBROSIS
12678,AGTR1,FIBROSIS
12679,PTGER1,FIBROSIS
12680,NOS1,FIBROSIS
12681,ACAT1,FIBROSIS
12682,PPARA,FIBROSIS
12683,NR0B1,FIBROSIS
12684,HPRT1,FIBROSIS
12685,RXRB,FIBROSIS
12686,HTR4,FIBROSIS
12687,KCNH2,FIBROSIS
12688,CHRM1,FIBROSIS
12689,CNR2,FIBROSIS
12690,HRH2,FIBROSIS
12691,APRT,FIBROSIS
12692,ABCA1,FIBROSIS
12693,ESR1,FIBROSIS
12694,AKR1C1,FIBROSIS
12695,HSD11B2,FIBROSIS
12696,AR,FIBROSIS
12697,SCN1A,FIBROSIS
12698,TUBB,FIBROSIS
12699,DRD5,FIBROSIS
12700,HRH4,FIBROSIS
12701,FLT3,FIBROSIS
12702,ALDH5A1,FIBROSIS
12703,TLR7,FIBROSIS
12704,SIGMAR1,FIBROSIS
12705,OGDH,FIBROSIS
12706,VEGFA,FIBROSIS
12707,ADRB1,FIBROSIS
12708,SDHA,FIBROSIS
12709,SCN10A,FIBROSIS
12710,PNPO,FIBROSIS
12711,PDE5A,FIBROSIS
12712,SCNN1A,FIBROSIS
12713,SCN5A,FIBROSIS
12714,GNRHR,FIBROSIS
12715,ABCC8,FIBROSIS
12716,PPARG,FIBROSIS
12717,ATP2C1,FIBROSIS
12718,ACE,FIBROSIS
12719,BCL2,FIBROSIS
12720,CHRM5,FIBROSIS
12721,ALOX5,FIBROSIS
12722,ABAT,FIBROSIS
12723,PRKAB1,FIBROSIS
12724,PTGS2,FIBROSIS
12725,CA1,FIBROSIS
12726,SLC12A2,FIBROSIS
12727,ADRA2A,FIBROSIS
12728,HTR1A,FIBROSIS
12729,CACNB1,FIBROSIS
12730,HTR3A,FIBROSIS
12731,CA2,FIBROSIS
12732,HSD11B1,FIBROSIS
12733,ADRA2C,FIBROSIS
12734,GRIK1,FIBROSIS
12735,ATP4A,FIBROSIS
12736,ASIC1,FIBROSIS
12737,CACNA1A,FIBROSIS
12738,GRIN1,FIBROSIS
12739,PTGER2,FIBROSIS
12740,KDR,FIBROSIS
12741,RFK,FIBROSIS
12742,GNMT,FIBROSIS
12743,CAMLG,FIBROSIS
12744,DHODH,FIBROSIS
12745,DRD4,FIBROSIS
12746,HTR2B,FIBROSIS
12747,GRIN2D,FIBROSIS
12748,CHRM4,FIBROSIS
12749,CPT1A,FIBROSIS
12750,CHRNA10,FIBROSIS
12751,RXRA,FIBROSIS
12752,GLRA3,FIBROSIS
12753,GRIN2B,FIBROSIS
12754,CALM1,FIBROSIS
12755,SLC12A3,FIBROSIS
12756,OPRD1,FIBROSIS
12757,ANXA1,FIBROSIS
12758,ACHE,FIBROSIS
12759,CACNA1C,FIBROSIS
12760,CALCR,FIBROSIS
12761,GLRA1,FIBROSIS
12762,HRH1,FIBROSIS
12763,HTR2A,FIBROSIS
12764,GRIN2C,FIBROSIS
12765,HTR1F,FIBROSIS
12766,ABCC9,FIBROSIS
12767,GNRHR2,FIBROSIS
12768,CACNA1G,FIBROSIS
12769,ATP5D,FIBROSIS
12770,SLC6A2,FIBROSIS
12771,PDE4B,FIBROSIS
12772,KCNE1,FIBROSIS
12773,SCNN1D,FIBROSIS
12774,SCNN1G,FIBROSIS
12775,ADRA1A,FIBROSIS
12776,SLC12A1,FIBROSIS
12777,MT-ND1,FIBROSIS
12778,EDNRA,FIBROSIS
12779,HTR2C,FIBROSIS
12780,CA4,FIBROSIS
12781,FGA,FIBROSIS
12782,SRD5A1,FIBROSIS
12783,KCNMA1,FIBROSIS
12784,NPR1,FIBROSIS
12785,PGR,FIBROSIS
12786,CHRM2,FIBROSIS
12787,IL1R1,FIBROSIS
12788,ADRA2B,FIBROSIS
12789,ACADSB,FIBROSIS
12790,HMGCR,FIBROSIS
12791,ADRA1B,FIBROSIS
12792,DRD3,FIBROSIS
12793,AKR1C3,FIBROSIS
12794,BLVRB,FIBROSIS
12795,SLC12A4,FIBROSIS
12796,OPRK1,FIBROSIS
12797,GRIA1,FIBROSIS
12798,GRIN3A,FIBROSIS
12799,MMP2,FIBROSIS
12800,KCNJ1,FIBROSIS
12801,SLC6A3,FIBROSIS
12802,HTR7,FIBROSIS
12803,HTR1D,FIBROSIS
12804,NR3C2,FIBROSIS
12805,KCNQ1,FIBROSIS
12806,CACNG1,FIBROSIS
12807,SHBG,FIBROSIS
12808,CACNA2D1,FIBROSIS
12809,ADRB2,FIBROSIS
12810,FKBP1A,FIBROSIS
12811,ABCB11,FIBROSIS
12812,TNF,FIBROSIS
12813,RXRG,FIBROSIS
12814,KCNJ11,FIBROSIS
12815,FCGR1A,FIBROSIS
12816,ADRA1D,FIBROSIS
12817,ATP1A1,FIBROSIS
12818,RYR1,FIBROSIS
12819,TOP2A,FIBROSIS
12820,AKR1B1,FIBROSIS
12821,FGFR2,FIBROSIS
12822,SLC6A4,FIBROSIS
12823,DRD2,FIBROSIS
12824,GRIN2A,FIBROSIS
12825,OPRM1,FIBROSIS
12826,MDH2,FIBROSIS
12827,KCNA1,FIBROSIS
12828,NR3C1,FIBROSIS
12829,GABRA1,FIBROSIS
12830,HTR1B,FIBROSIS
12831,GSTP1,FIBROSIS
12832,MGAM,FIBROSIS
12833,SRC,FIBROSIS
12834,LCK,FIBROSIS
12835,BHMT,FIBROSIS
12836,MC2R,FIBROSIS
12837,DPP4,FIBROSIS
12838,GLP1R,FIBROSIS
12839,IGF1R,FIBROSIS
12840,RAMP1,FIBROSIS
12841,RAMP2,FIBROSIS
12842,RAMP3,FIBROSIS
12843,CACNA1H,FIBROSIS
12844,PTK2B,FIBROSIS
12845,GAA,FIBROSIS
12846,AQP1,FIBROSIS
12847,HDAC9,FIBROSIS
12848,KCNQ2,FIBROSIS
12849,FCGR3B,FIBROSIS
12850,PRDX5,FIBROSIS
12851,RNASE3,FIBROSIS
12852,ADORA2A,FIBROSIS
12853,HTR6,FIBROSIS
12854,TNFRSF1B,FIBROSIS
12855,SULT1E1,FIBROSIS
12856,EGF,FIBROSIS
12857,NR1I2,FIBROSIS
12858,CREB1,FIBROSIS
12859,DPYD,FIBROSIS
12860,GLO1,FIBROSIS
12861,ACSL4,FIBROSIS
12862,TNFSF13B,FIBROSIS
12863,AOC3,FIBROSIS
12864,PPARD,FIBROSIS
12865,ADRB3,FIBROSIS
12866,PPIA,FIBROSIS
12867,FGF2,FIBROSIS
12868,SLC15A1,FIBROSIS
12869,TRPV1,FIBROSIS
12870,CRH,FIBROSIS
12871,NTRK1,FIBROSIS
12872,CCL2,FIBROSIS
12873,MAPK3,FIBROSIS
12874,LTA,FIBROSIS
12875,PLAT,FIBROSIS
12876,HSPA5,FIBROSIS
