rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
7143,Blau-Weiss 90 Berlin,Fortuna Duesseldorf,1,2,27,1986,1987-05-01T18:00:00Z
7144,VfB Stuttgart,Hamburger SV,1,1,27,1986,1987-05-02T13:30:00Z
7145,Bayer Uerdingen,1. FC Kaiserslautern,1,2,27,1986,1987-05-02T13:30:00Z
7146,FC Homburg,Borussia Moenchengladbach,0,2,27,1986,1987-05-02T13:30:00Z
7147,Waldhof Mannheim,Werder Bremen,1,0,27,1986,1987-05-02T13:30:00Z
7148,Bayer Leverkusen,VfL Bochum,2,1,27,1986,1987-05-02T13:30:00Z
7149,Bayern Muenchen,Eintracht Frankfurt,2,1,27,1986,1987-05-12T18:00:00Z
7150,Hamburger SV,Schalke 04,4,0,28,1986,1987-05-08T18:00:00Z
7151,1. FC Koeln,Fortuna Duesseldorf,1,0,28,1986,1987-05-08T18:00:00Z
7152,Werder Bremen,FC Homburg,6,0,28,1986,1987-05-08T18:00:00Z
7153,1. FC Nuernberg,Borussia Dortmund,1,2,28,1986,1987-05-09T13:30:00Z
7154,Bayern Muenchen,Blau-Weiss 90 Berlin,2,0,28,1986,1987-05-09T13:30:00Z
7155,Eintracht Frankfurt,Bayer Leverkusen,1,0,28,1986,1987-05-09T13:30:00Z
7156,VfL Bochum,Waldhof Mannheim,6,1,28,1986,1987-05-09T13:30:00Z
7157,Borussia Moenchengladbach,Bayer Uerdingen,2,0,28,1986,1987-05-09T13:30:00Z
7158,1. FC Kaiserslautern,VfB Stuttgart,3,0,28,1986,1987-05-09T13:30:00Z
7159,Borussia Dortmund,Hamburger SV,4,3,29,1986,1987-05-15T18:00:00Z
7160,VfB Stuttgart,Borussia Moenchengladbach,2,4,29,1986,1987-05-15T18:00:00Z
7161,Bayer Uerdingen,Werder Bremen,1,1,29,1986,1987-05-15T18:00:00Z
7162,Fortuna Duesseldorf,1. FC Nuernberg,1,1,29,1986,1987-05-16T13:30:00Z
7163,Schalke 04,1. FC Kaiserslautern,3,2,29,1986,1987-05-16T13:30:00Z
7164,FC Homburg,VfL Bochum,3,1,29,1986,1987-05-16T13:30:00Z
7165,Waldhof Mannheim,Eintracht Frankfurt,2,1,29,1986,1987-05-16T13:30:00Z
7166,Bayer Leverkusen,Bayern Muenchen,0,0,29,1986,1987-05-16T13:30:00Z
7167,Blau-Weiss 90 Berlin,1. FC Koeln,1,1,29,1986,1987-05-16T13:30:00Z
7168,Bayer Leverkusen,Blau-Weiss 90 Berlin,2,2,30,1986,1987-05-22T18:00:00Z
7169,Werder Bremen,VfB Stuttgart,1,0,30,1986,1987-05-22T18:00:00Z
7170,1. FC Kaiserslautern,Borussia Dortmund,2,3,30,1986,1987-05-22T18:00:00Z
7171,Hamburger SV,Fortuna Duesseldorf,4,1,30,1986,1987-05-23T13:30:00Z
7172,1. FC Nuernberg,1. FC Koeln,1,1,30,1986,1987-05-23T13:30:00Z
7173,Bayern Muenchen,Waldhof Mannheim,3,0,30,1986,1987-05-23T13:30:00Z
7174,Eintracht Frankfurt,FC Homburg,4,0,30,1986,1987-05-23T13:30:00Z
7175,VfL Bochum,Bayer Uerdingen,2,1,30,1986,1987-05-23T13:30:00Z
7176,Borussia Moenchengladbach,Schalke 04,3,1,30,1986,1987-05-23T13:30:00Z
7177,Blau-Weiss 90 Berlin,1. FC Nuernberg,1,4,31,1986,1987-05-28T18:00:00Z
7178,Schalke 04,Werder Bremen,1,0,31,1986,1987-05-29T18:00:00Z
7179,VfB Stuttgart,VfL Bochum,2,4,31,1986,1987-05-29T18:00:00Z
7180,1. FC Koeln,Hamburger SV,1,1,31,1986,1987-05-30T13:30:00Z
7181,Fortuna Duesseldorf,1. FC Kaiserslautern,1,3,31,1986,1987-05-30T13:30:00Z
7182,Borussia Dortmund,Borussia Moenchengladbach,0,2,31,1986,1987-05-30T13:30:00Z
7183,Bayer Uerdingen,Eintracht Frankfurt,1,0,31,1986,1987-05-30T13:30:00Z
7184,FC Homburg,Bayern Muenchen,2,2,31,1986,1987-05-30T13:30:00Z
7185,Waldhof Mannheim,Bayer Leverkusen,2,1,31,1986,1987-05-30T13:30:00Z
7186,Bayer Leverkusen,FC Homburg,4,2,32,1986,1987-06-04T18:00:00Z
7187,Eintracht Frankfurt,VfB Stuttgart,3,1,32,1986,1987-06-05T18:00:00Z
7188,VfL Bochum,Schalke 04,1,1,32,1986,1987-06-05T18:00:00Z
7189,1. FC Nuernberg,Hamburger SV,3,3,32,1986,1987-06-06T13:30:00Z
7190,Bayern Muenchen,Bayer Uerdingen,2,2,32,1986,1987-06-06T13:30:00Z
7191,Werder Bremen,Borussia Dortmund,5,0,32,1986,1987-06-06T13:30:00Z
7192,Borussia Moenchengladbach,Fortuna Duesseldorf,4,1,32,1986,1987-06-06T13:30:00Z
7193,1. FC Kaiserslautern,1. FC Koeln,5,1,32,1986,1987-06-06T13:30:00Z
7194,Blau-Weiss 90 Berlin,Waldhof Mannheim,4,1,32,1986,1987-06-10T18:00:00Z
7195,Hamburger SV,Blau-Weiss 90 Berlin,2,1,33,1986,1987-06-13T13:30:00Z
7196,1. FC Nuernberg,1. FC Kaiserslautern,2,1,33,1986,1987-06-13T13:30:00Z
7197,1. FC Koeln,Borussia Moenchengladbach,2,4,33,1986,1987-06-13T13:30:00Z
7198,Fortuna Duesseldorf,Werder Bremen,2,1,33,1986,1987-06-13T13:30:00Z
7199,Borussia Dortmund,VfL Bochum,3,2,33,1986,1987-06-13T13:30:00Z
7200,Schalke 04,Eintracht Frankfurt,3,1,33,1986,1987-06-13T13:30:00Z
7201,VfB Stuttgart,Bayern Muenchen,1,3,33,1986,1987-06-13T13:30:00Z
7202,Bayer Uerdingen,Bayer Leverkusen,1,1,33,1986,1987-06-13T13:30:00Z
7203,FC Homburg,Waldhof Mannheim,2,1,33,1986,1987-06-13T13:30:00Z
7204,Waldhof Mannheim,Bayer Uerdingen,2,3,34,1986,1987-06-17T18:00:00Z
7205,Bayer Leverkusen,VfB Stuttgart,4,1,34,1986,1987-06-17T18:00:00Z
7206,Bayern Muenchen,Schalke 04,1,0,34,1986,1987-06-17T18:00:00Z
7207,Eintracht Frankfurt,Borussia Dortmund,0,4,34,1986,1987-06-17T18:00:00Z
7208,VfL Bochum,Fortuna Duesseldorf,2,2,34,1986,1987-06-17T18:00:00Z
7209,Werder Bremen,1. FC Koeln,2,1,34,1986,1987-06-17T18:00:00Z
7210,Borussia Moenchengladbach,1. FC Nuernberg,4,0,34,1986,1987-06-17T18:00:00Z
7211,1. FC Kaiserslautern,Hamburger SV,0,4,34,1986,1987-06-17T18:00:00Z
7212,Blau-Weiss 90 Berlin,FC Homburg,2,2,34,1986,1987-06-17T18:00:00Z
7213,Bayer Leverkusen,Waldhof Mannheim,1,0,1,1987,1987-07-31T18:00:00Z
7214,Bayer Uerdingen,1. FC Nuernberg,0,2,1,1987,1987-07-31T18:00:00Z
7215,VfL Bochum,Borussia Moenchengladbach,1,2,1,1987,1987-07-31T18:00:00Z
7216,Borussia Dortmund,Bayern Muenchen,1,3,1,1987,1987-08-01T13:30:00Z
7217,VfB Stuttgart,FC Homburg,2,1,1,1987,1987-08-01T13:30:00Z
7218,1. FC Kaiserslautern,Eintracht Frankfurt,2,2,1,1987,1987-08-01T13:30:00Z
7219,Karlsruher SC,1. FC Koeln,1,1,1,1987,1987-08-01T13:30:00Z
7220,Hannover 96,Werder Bremen,0,1,1,1987,1987-08-01T13:30:00Z
7221,Hamburger SV,Schalke 04,5,2,1,1987,1987-08-01T13:30:00Z
7222,Waldhof Mannheim,Borussia Dortmund,1,0,2,1987,1987-08-06T18:00:00Z
7223,1. FC Koeln,1. FC Kaiserslautern,2,1,2,1987,1987-08-07T18:00:00Z
7224,Eintracht Frankfurt,VfL Bochum,0,1,2,1987,1987-08-07T18:00:00Z
7225,Werder Bremen,Karlsruher SC,2,0,2,1987,1987-08-08T13:30:00Z
7226,Borussia Moenchengladbach,Bayer Uerdingen,2,1,2,1987,1987-08-08T13:30:00Z
7227,1. FC Nuernberg,VfB Stuttgart,0,0,2,1987,1987-08-08T13:30:00Z
7228,FC Homburg,Bayer Leverkusen,1,1,2,1987,1987-08-08T13:30:00Z
7229,Bayern Muenchen,Hamburger SV,6,0,2,1987,1987-08-08T13:30:00Z
7230,Schalke 04,Hannover 96,0,2,2,1987,1987-08-08T13:30:00Z
7231,Borussia Dortmund,FC Homburg,2,0,3,1987,1987-08-14T18:00:00Z
7232,Bayer Uerdingen,Eintracht Frankfurt,3,0,3,1987,1987-08-14T18:00:00Z
7233,Bayern Muenchen,Waldhof Mannheim,2,1,3,1987,1987-08-15T13:30:00Z
7234,Bayer Leverkusen,1. FC Nuernberg,1,1,3,1987,1987-08-15T13:30:00Z
7235,VfB Stuttgart,Borussia Moenchengladbach,6,0,3,1987,1987-08-15T13:30:00Z
7236,VfL Bochum,1. FC Koeln,0,0,3,1987,1987-08-15T13:30:00Z
7237,1. FC Kaiserslautern,Werder Bremen,0,0,3,1987,1987-08-15T13:30:00Z
7238,Karlsruher SC,Schalke 04,4,1,3,1987,1987-08-15T13:30:00Z
7239,Hamburger SV,Hannover 96,3,3,3,1987,1987-08-18T18:00:00Z
7240,Eintracht Frankfurt,VfB Stuttgart,0,2,4,1987,1987-08-19T18:00:00Z
7241,Borussia Moenchengladbach,Bayer Leverkusen,2,1,4,1987,1987-08-21T18:00:00Z
7242,1. FC Nuernberg,Borussia Dortmund,0,0,4,1987,1987-08-21T18:00:00Z
7243,Werder Bremen,VfL Bochum,0,0,4,1987,1987-08-22T13:30:00Z
7244,1. FC Koeln,Bayer Uerdingen,2,0,4,1987,1987-08-22T13:30:00Z
7245,FC Homburg,Bayern Muenchen,3,2,4,1987,1987-08-22T13:30:00Z
7246,Waldhof Mannheim,Hamburger SV,2,2,4,1987,1987-08-22T13:30:00Z
7247,Hannover 96,Karlsruher SC,3,2,4,1987,1987-08-22T13:30:00Z
7248,Schalke 04,1. FC Kaiserslautern,5,0,4,1987,1987-08-22T13:30:00Z
7249,Waldhof Mannheim,FC Homburg,0,0,5,1987,1987-08-25T18:00:00Z
7250,Bayer Leverkusen,Eintracht Frankfurt,1,3,5,1987,1987-08-25T18:00:00Z
7251,VfB Stuttgart,1. FC Koeln,0,2,5,1987,1987-08-25T18:00:00Z
7252,Bayer Uerdingen,Werder Bremen,1,2,5,1987,1987-08-25T18:00:00Z
7253,VfL Bochum,Schalke 04,1,3,5,1987,1987-08-25T18:00:00Z
7254,Bayern Muenchen,1. FC Nuernberg,1,0,5,1987,1987-08-26T18:00:00Z
7255,Borussia Dortmund,Borussia Moenchengladbach,1,1,5,1987,1987-08-26T18:00:00Z
7256,1. FC Kaiserslautern,Hannover 96,4,1,5,1987,1987-08-26T18:00:00Z
7257,Hamburger SV,Karlsruher SC,0,4,5,1987,1987-08-26T18:00:00Z
7258,Eintracht Frankfurt,Borussia Dortmund,0,0,6,1987,1987-09-01T18:00:00Z
7259,FC Homburg,Hamburger SV,0,2,6,1987,1987-09-01T18:00:00Z
7260,Karlsruher SC,1. FC Kaiserslautern,1,0,6,1987,1987-09-01T18:00:00Z
7261,Hannover 96,VfL Bochum,1,0,6,1987,1987-09-01T18:00:00Z
7262,Schalke 04,Bayer Uerdingen,2,1,6,1987,1987-09-01T18:00:00Z
7263,Werder Bremen,VfB Stuttgart,5,1,6,1987,1987-09-02T18:00:00Z
7264,1. FC Koeln,Bayer Leverkusen,0,0,6,1987,1987-09-02T18:00:00Z
7265,Borussia Moenchengladbach,Bayern Muenchen,2,0,6,1987,1987-09-02T18:00:00Z
7266,1. FC Nuernberg,Waldhof Mannheim,1,1,6,1987,1987-09-02T18:00:00Z
7267,VfL Bochum,Karlsruher SC,5,0,7,1987,1987-09-04T18:00:00Z
7268,Hamburger SV,1. FC Kaiserslautern,5,1,7,1987,1987-09-04T18:00:00Z
7269,FC Homburg,1. FC Nuernberg,0,4,7,1987,1987-09-05T13:30:00Z
7270,Waldhof Mannheim,Borussia Moenchengladbach,0,3,7,1987,1987-09-05T13:30:00Z
7271,Bayern Muenchen,Eintracht Frankfurt,3,2,7,1987,1987-09-05T13:30:00Z
7272,Borussia Dortmund,1. FC Koeln,1,2,7,1987,1987-09-05T13:30:00Z
7273,Bayer Leverkusen,Werder Bremen,1,3,7,1987,1987-09-05T13:30:00Z
7274,VfB Stuttgart,Schalke 04,4,0,7,1987,1987-09-05T13:30:00Z
7275,Bayer Uerdingen,Hannover 96,1,0,7,1987,1987-09-05T13:30:00Z
7276,Werder Bremen,Borussia Dortmund,4,0,8,1987,1987-09-11T18:00:00Z
7277,Eintracht Frankfurt,Waldhof Mannheim,5,1,8,1987,1987-09-11T18:00:00Z
7278,1. FC Kaiserslautern,VfL Bochum,4,2,8,1987,1987-09-11T18:00:00Z
7279,1. FC Koeln,Bayern Muenchen,3,1,8,1987,1987-09-12T13:30:00Z
7280,Borussia Moenchengladbach,FC Homburg,2,0,8,1987,1987-09-12T13:30:00Z
7281,1. FC Nuernberg,Hamburger SV,2,2,8,1987,1987-09-12T13:30:00Z
7282,Karlsruher SC,Bayer Uerdingen,1,0,8,1987,1987-09-12T13:30:00Z
7283,Hannover 96,VfB Stuttgart,3,3,8,1987,1987-09-12T13:30:00Z
7284,Schalke 04,Bayer Leverkusen,2,2,8,1987,1987-09-12T13:30:00Z
7285,FC Homburg,Eintracht Frankfurt,5,2,9,1987,1987-09-17T18:00:00Z
7286,Waldhof Mannheim,1. FC Koeln,0,0,9,1987,1987-09-18T18:00:00Z
7287,Bayer Uerdingen,1. FC Kaiserslautern,3,1,9,1987,1987-09-18T18:00:00Z
7288,1. FC Nuernberg,Borussia Moenchengladbach,3,0,9,1987,1987-09-19T13:30:00Z
7289,Bayern Muenchen,Werder Bremen,2,1,9,1987,1987-09-19T13:30:00Z
7290,Borussia Dortmund,Schalke 04,4,1,9,1987,1987-09-19T13:30:00Z
7291,Bayer Leverkusen,Hannover 96,2,0,9,1987,1987-09-19T13:30:00Z
7292,VfB Stuttgart,Karlsruher SC,2,2,9,1987,1987-09-19T13:30:00Z
7293,Hamburger SV,VfL Bochum,2,2,9,1987,1987-09-19T13:30:00Z
7294,Werder Bremen,Waldhof Mannheim,3,1,10,1987,1987-09-25T18:00:00Z
7295,Hannover 96,Borussia Dortmund,2,3,10,1987,1987-09-25T18:00:00Z
7296,1. FC Koeln,FC Homburg,3,0,10,1987,1987-09-26T13:30:00Z
7297,Eintracht Frankfurt,1. FC Nuernberg,3,1,10,1987,1987-09-26T13:30:00Z
7298,Borussia Moenchengladbach,Hamburger SV,8,2,10,1987,1987-09-26T13:30:00Z
7299,1. FC Kaiserslautern,VfB Stuttgart,2,1,10,1987,1987-09-26T13:30:00Z
7300,Karlsruher SC,Bayer Leverkusen,1,1,10,1987,1987-09-26T13:30:00Z
7301,Schalke 04,Bayern Muenchen,1,4,10,1987,1987-09-26T13:30:00Z
7302,VfL Bochum,Bayer Uerdingen,1,4,10,1987,1987-09-28T19:00:00Z
7303,Borussia Moenchengladbach,Eintracht Frankfurt,3,1,11,1987,1987-10-03T14:30:00Z
7304,1. FC Nuernberg,1. FC Koeln,1,2,11,1987,1987-10-03T14:30:00Z
7305,FC Homburg,Werder Bremen,1,1,11,1987,1987-10-03T14:30:00Z
7306,Waldhof Mannheim,Schalke 04,2,0,11,1987,1987-10-03T14:30:00Z
7307,Bayern Muenchen,Hannover 96,4,1,11,1987,1987-10-03T14:30:00Z
7308,Borussia Dortmund,Karlsruher SC,0,2,11,1987,1987-10-03T14:30:00Z
7309,Bayer Leverkusen,1. FC Kaiserslautern,2,0,11,1987,1987-10-03T14:30:00Z
7310,VfB Stuttgart,VfL Bochum,3,0,11,1987,1987-10-03T14:30:00Z
7311,Hamburger SV,Bayer Uerdingen,3,1,11,1987,1987-10-03T14:30:00Z
7312,Bayer Uerdingen,VfB Stuttgart,2,5,12,1987,1987-10-09T19:00:00Z
7313,VfL Bochum,Bayer Leverkusen,3,1,12,1987,1987-10-09T19:00:00Z
7314,1. FC Kaiserslautern,Borussia Dortmund,3,1,12,1987,1987-10-09T19:00:00Z
7315,Werder Bremen,1. FC Nuernberg,1,0,12,1987,1987-10-10T14:30:00Z
7316,1. FC Koeln,Borussia Moenchengladbach,4,1,12,1987,1987-10-10T14:30:00Z
7317,Eintracht Frankfurt,Hamburger SV,3,0,12,1987,1987-10-10T14:30:00Z
7318,Karlsruher SC,Bayern Muenchen,0,1,12,1987,1987-10-10T14:30:00Z
7319,Hannover 96,Waldhof Mannheim,3,1,12,1987,1987-10-10T14:30:00Z
7320,Schalke 04,FC Homburg,3,0,12,1987,1987-10-10T14:30:00Z
7321,Eintracht Frankfurt,1. FC Koeln,1,1,13,1987,1987-10-17T14:30:00Z
7322,Borussia Moenchengladbach,Werder Bremen,1,2,13,1987,1987-10-17T14:30:00Z
7323,1. FC Nuernberg,Schalke 04,1,1,13,1987,1987-10-17T14:30:00Z
7324,FC Homburg,Hannover 96,1,1,13,1987,1987-10-17T14:30:00Z
7325,Waldhof Mannheim,Karlsruher SC,4,1,13,1987,1987-10-17T14:30:00Z
7326,Bayern Muenchen,1. FC Kaiserslautern,4,2,13,1987,1987-10-17T14:30:00Z
7327,Bayer Leverkusen,Bayer Uerdingen,0,0,13,1987,1987-10-17T14:30:00Z
7328,Hamburger SV,VfB Stuttgart,3,0,13,1987,1987-10-17T14:30:00Z
7329,Borussia Dortmund,VfL Bochum,1,2,13,1987,1988-02-17T19:00:00Z
7330,Werder Bremen,Eintracht Frankfurt,2,0,14,1987,1987-10-30T19:00:00Z
7331,1. FC Koeln,Hamburger SV,1,0,14,1987,1987-10-31T14:30:00Z
7332,VfB Stuttgart,Bayer Leverkusen,4,1,14,1987,1987-10-31T14:30:00Z
7333,Bayer Uerdingen,Borussia Dortmund,2,1,14,1987,1987-10-31T14:30:00Z
7334,VfL Bochum,Bayern Muenchen,0,2,14,1987,1987-10-31T14:30:00Z
7335,1. FC Kaiserslautern,Waldhof Mannheim,2,2,14,1987,1987-10-31T14:30:00Z
7336,Karlsruher SC,FC Homburg,2,1,14,1987,1987-10-31T14:30:00Z
7337,Hannover 96,1. FC Nuernberg,1,2,14,1987,1987-10-31T14:30:00Z
7338,Schalke 04,Borussia Moenchengladbach,0,3,14,1987,1987-10-31T14:30:00Z
7339,Waldhof Mannheim,VfL Bochum,1,1,15,1987,1987-11-06T19:00:00Z
7340,Werder Bremen,1. FC Koeln,2,1,15,1987,1987-11-07T14:30:00Z
7341,Eintracht Frankfurt,Schalke 04,2,0,15,1987,1987-11-07T14:30:00Z
7342,Borussia Moenchengladbach,Hannover 96,1,2,15,1987,1987-11-07T14:30:00Z
7343,1. FC Nuernberg,Karlsruher SC,4,0,15,1987,1987-11-07T14:30:00Z
7344,FC Homburg,1. FC Kaiserslautern,3,2,15,1987,1987-11-07T14:30:00Z
7345,Bayern Muenchen,Bayer Uerdingen,3,0,15,1987,1987-11-07T14:30:00Z
7346,Borussia Dortmund,VfB Stuttgart,2,2,15,1987,1987-11-07T14:30:00Z
7347,Bayer Leverkusen,Hamburger SV,2,0,15,1987,1987-11-07T14:30:00Z
7348,Bayer Leverkusen,Borussia Dortmund,2,2,16,1987,1987-11-13T19:00:00Z
7349,VfB Stuttgart,Bayern Muenchen,3,0,16,1987,1987-11-14T14:30:00Z
7350,Bayer Uerdingen,Waldhof Mannheim,1,1,16,1987,1987-11-14T14:30:00Z
7351,1. FC Kaiserslautern,1. FC Nuernberg,1,2,16,1987,1987-11-14T14:30:00Z
7352,Karlsruher SC,Borussia Moenchengladbach,2,2,16,1987,1987-11-14T14:30:00Z
7353,Hannover 96,Eintracht Frankfurt,1,2,16,1987,1987-11-14T14:30:00Z
7354,Schalke 04,1. FC Koeln,2,2,16,1987,1987-11-14T14:30:00Z
7355,Hamburger SV,Werder Bremen,0,0,16,1987,1987-11-14T14:30:00Z
7356,VfL Bochum,FC Homburg,4,4,16,1987,1987-11-17T19:00:00Z
7357,1. FC Koeln,Hannover 96,2,0,17,1987,1987-11-21T14:30:00Z
7358,Eintracht Frankfurt,Karlsruher SC,4,0,17,1987,1987-11-21T14:30:00Z
7359,Borussia Moenchengladbach,1. FC Kaiserslautern,1,0,17,1987,1987-11-21T14:30:00Z
7360,1. FC Nuernberg,VfL Bochum,2,1,17,1987,1987-11-21T14:30:00Z
7361,FC Homburg,Bayer Uerdingen,2,2,17,1987,1987-11-21T14:30:00Z
7362,Waldhof Mannheim,VfB Stuttgart,2,1,17,1987,1987-11-21T14:30:00Z
7363,Bayern Muenchen,Bayer Leverkusen,3,2,17,1987,1987-11-21T14:30:00Z
7364,Borussia Dortmund,Hamburger SV,2,3,17,1987,1987-11-21T14:30:00Z
7365,Werder Bremen,Schalke 04,5,0,17,1987,1988-02-17T19:00:00Z
7366,1. FC Koeln,Karlsruher SC,4,0,18,1987,1987-11-27T19:00:00Z
7367,Werder Bremen,Hannover 96,1,0,18,1987,1987-11-28T14:30:00Z
7368,Eintracht Frankfurt,1. FC Kaiserslautern,0,2,18,1987,1987-11-28T14:30:00Z
7369,Borussia Moenchengladbach,VfL Bochum,3,0,18,1987,1987-11-28T14:30:00Z
7370,1. FC Nuernberg,Bayer Uerdingen,3,1,18,1987,1987-11-28T14:30:00Z
7371,FC Homburg,VfB Stuttgart,2,2,18,1987,1987-11-28T14:30:00Z
7372,Waldhof Mannheim,Bayer Leverkusen,1,4,18,1987,1987-11-28T14:30:00Z
7373,Bayern Muenchen,Borussia Dortmund,1,3,18,1987,1987-11-28T14:30:00Z
7374,Schalke 04,Hamburger SV,1,0,18,1987,1987-11-28T14:30:00Z
7375,Bayer Leverkusen,FC Homburg,2,1,19,1987,1987-12-04T19:00:00Z
7376,Hannover 96,Schalke 04,3,1,19,1987,1987-12-04T19:00:00Z
7377,Borussia Dortmund,Waldhof Mannheim,0,1,19,1987,1987-12-05T14:30:00Z
7378,VfB Stuttgart,1. FC Nuernberg,0,1,19,1987,1987-12-05T14:30:00Z
7379,Bayer Uerdingen,Borussia Moenchengladbach,2,4,19,1987,1987-12-05T14:30:00Z
7380,VfL Bochum,Eintracht Frankfurt,1,0,19,1987,1987-12-05T14:30:00Z
7381,1. FC Kaiserslautern,1. FC Koeln,3,0,19,1987,1987-12-05T14:30:00Z
7382,Karlsruher SC,Werder Bremen,0,2,19,1987,1987-12-05T14:30:00Z
7383,Hamburger SV,Bayern Muenchen,2,2,19,1987,1987-12-05T14:30:00Z
7384,Werder Bremen,1. FC Kaiserslautern,0,0,20,1987,1988-02-20T14:30:00Z
7385,1. FC Koeln,VfL Bochum,2,2,20,1987,1988-02-20T14:30:00Z
7386,Eintracht Frankfurt,Bayer Uerdingen,3,1,20,1987,1988-02-20T14:30:00Z
7387,Borussia Moenchengladbach,VfB Stuttgart,0,1,20,1987,1988-02-20T14:30:00Z
7388,1. FC Nuernberg,Bayer Leverkusen,2,1,20,1987,1988-02-20T14:30:00Z
7389,FC Homburg,Borussia Dortmund,0,3,20,1987,1988-02-20T14:30:00Z
7390,Waldhof Mannheim,Bayern Muenchen,1,2,20,1987,1988-02-20T14:30:00Z
7391,Hannover 96,Hamburger SV,3,1,20,1987,1988-02-20T14:30:00Z
7392,Schalke 04,Karlsruher SC,3,1,20,1987,1988-02-20T14:30:00Z
7393,Bayern Muenchen,FC Homburg,6,0,21,1987,1988-02-27T14:30:00Z
7394,Bayer Uerdingen,1. FC Koeln,1,1,21,1987,1988-02-27T14:30:00Z
7395,VfL Bochum,Werder Bremen,0,1,21,1987,1988-02-27T14:30:00Z
7396,1. FC Kaiserslautern,Schalke 04,5,2,21,1987,1988-02-27T14:30:00Z
7397,Bayer Leverkusen,Borussia Moenchengladbach,2,1,21,1987,1988-03-08T19:00:00Z
7398,VfB Stuttgart,Eintracht Frankfurt,1,0,21,1987,1988-03-15T19:00:00Z
7399,Karlsruher SC,Hannover 96,2,1,21,1987,1988-03-15T19:00:00Z
7400,Hamburger SV,Waldhof Mannheim,1,1,21,1987,1988-03-29T18:00:00Z
7401,Borussia Dortmund,1. FC Nuernberg,1,1,21,1987,1988-04-05T18:00:00Z
7402,Werder Bremen,Bayer Uerdingen,5,1,22,1987,1988-03-05T14:30:00Z
7403,1. FC Koeln,VfB Stuttgart,1,1,22,1987,1988-03-05T14:30:00Z
7404,Eintracht Frankfurt,Bayer Leverkusen,3,2,22,1987,1988-03-05T14:30:00Z
7405,Borussia Moenchengladbach,Borussia Dortmund,0,3,22,1987,1988-03-05T14:30:00Z
7406,1. FC Nuernberg,Bayern Muenchen,0,3,22,1987,1988-03-05T14:30:00Z
7407,FC Homburg,Waldhof Mannheim,1,1,22,1987,1988-03-05T14:30:00Z
7408,Karlsruher SC,Hamburger SV,0,0,22,1987,1988-03-05T14:30:00Z
7409,Hannover 96,1. FC Kaiserslautern,1,0,22,1987,1988-03-05T14:30:00Z
7410,Schalke 04,VfL Bochum,2,1,22,1987,1988-03-05T14:30:00Z
7411,Bayer Leverkusen,1. FC Koeln,1,1,23,1987,1988-03-11T19:00:00Z
7412,1. FC Kaiserslautern,Karlsruher SC,1,1,23,1987,1988-03-11T19:00:00Z
7413,Waldhof Mannheim,1. FC Nuernberg,0,1,23,1987,1988-03-12T14:30:00Z
7414,Bayern Muenchen,Borussia Moenchengladbach,1,0,23,1987,1988-03-12T14:30:00Z
7415,Borussia Dortmund,Eintracht Frankfurt,3,1,23,1987,1988-03-12T14:30:00Z
7416,VfB Stuttgart,Werder Bremen,1,0,23,1987,1988-03-12T14:30:00Z
7417,Hamburger SV,FC Homburg,2,1,23,1987,1988-03-12T14:30:00Z
7418,Bayer Uerdingen,Schalke 04,5,2,23,1987,1988-04-19T18:00:00Z
7419,VfL Bochum,Hannover 96,1,1,23,1987,1988-04-19T18:00:00Z
7420,Borussia Moenchengladbach,Waldhof Mannheim,0,1,24,1987,1988-03-18T19:00:00Z
7421,Werder Bremen,Bayer Leverkusen,3,3,24,1987,1988-03-19T14:30:00Z
7422,1. FC Koeln,Borussia Dortmund,2,0,24,1987,1988-03-19T14:30:00Z
7423,Eintracht Frankfurt,Bayern Muenchen,1,1,24,1987,1988-03-19T14:30:00Z
7424,1. FC Nuernberg,FC Homburg,2,0,24,1987,1988-03-19T14:30:00Z
7425,1. FC Kaiserslautern,Hamburger SV,0,3,24,1987,1988-03-19T14:30:00Z
7426,Karlsruher SC,VfL Bochum,1,0,24,1987,1988-03-19T14:30:00Z
7427,Hannover 96,Bayer Uerdingen,0,0,24,1987,1988-03-19T14:30:00Z
7428,Schalke 04,VfB Stuttgart,3,4,24,1987,1988-03-19T14:30:00Z
7429,FC Homburg,Borussia Moenchengladbach,0,0,25,1987,1988-03-22T19:00:00Z
7430,Bayer Leverkusen,Schalke 04,3,2,25,1987,1988-03-22T19:00:00Z
7431,VfB Stuttgart,Hannover 96,3,1,25,1987,1988-03-22T19:00:00Z
7432,VfL Bochum,1. FC Kaiserslautern,1,1,25,1987,1988-03-22T19:00:00Z
7433,Waldhof Mannheim,Eintracht Frankfurt,2,2,25,1987,1988-03-23T19:00:00Z
7434,Bayern Muenchen,1. FC Koeln,2,2,25,1987,1988-03-23T19:00:00Z
7435,Borussia Dortmund,Werder Bremen,0,0,25,1987,1988-03-23T19:00:00Z
7436,Bayer Uerdingen,Karlsruher SC,4,2,25,1987,1988-03-23T19:00:00Z
7437,Hamburger SV,1. FC Nuernberg,2,2,25,1987,1988-03-23T19:00:00Z
7438,Werder Bremen,Bayern Muenchen,3,1,26,1987,1988-03-26T14:30:00Z
7439,1. FC Koeln,Waldhof Mannheim,3,0,26,1987,1988-03-26T14:30:00Z
7440,Eintracht Frankfurt,FC Homburg,1,2,26,1987,1988-03-26T14:30:00Z
