"","School","Minority","Sex","SES","MathAch","MEANSES"
"4475","6397","No","Female",-0.088,18.314,-0.211
"4476","6397","No","Female",0.072,14.82,-0.211
"4477","6397","No","Female",-0.438,11.505,-0.211
"4478","6397","Yes","Male",-0.748,4.987,-0.211
"4479","6397","No","Female",-1.368,5.641,-0.211
"4480","6397","Yes","Female",-0.228,2.679,-0.211
"4481","6397","Yes","Male",-0.098,0.67,-0.211
"4482","6397","No","Female",-1.178,15.045,-0.211
"4483","6397","No","Male",-0.338,20.828,-0.211
"4484","6397","No","Female",-0.118,8.826,-0.211
"4485","6397","No","Male",0.552,15.79,-0.211
"4486","6397","No","Male",0.792,19.724,-0.211
"4487","6397","No","Male",-0.868,20.222,-0.211
"4488","6397","No","Female",-0.208,5.688,-0.211
"4489","6397","No","Female",1.222,23.261,-0.211
"4490","6397","Yes","Male",-0.988,10.856,-0.211
"4491","6397","No","Male",-0.248,17.857,-0.211
"4492","6397","Yes","Female",-0.568,3.335,-0.211
"4493","6397","Yes","Male",-1.308,6.572,-0.211
"4494","6397","No","Female",-0.118,7.387,-0.211
"4495","6397","No","Male",0.272,24.869,-0.211
"4496","6397","Yes","Male",-0.028,19.833,-0.211
"4497","6397","No","Female",-0.068,21.334,-0.211
"4498","6397","No","Male",1.062,17.267,-0.211
"4499","6397","No","Male",-0.288,21.887,-0.211
"4500","6397","No","Male",-0.188,18.07,-0.211
"4501","6397","No","Female",-0.478,12.869,-0.211
"4502","6397","Yes","Male",-1.308,9.659,-0.211
"4503","6397","Yes","Female",0.012,6.211,-0.211
"4504","6397","Yes","Female",0.042,10.388,-0.211
"4505","6397","No","Male",-0.498,14.898,-0.211
"4506","6397","No","Male",-0.418,17.669,-0.211
"4507","6397","No","Male",0.982,21.897,-0.211
"4508","6397","No","Female",0.172,24.434,-0.211
"4509","6397","No","Male",-0.928,21.557,-0.211
"4510","6397","Yes","Male",-1.098,11.861,-0.211
"4511","6397","No","Male",-0.008,16.811,-0.211
"4512","6415","No","Female",-0.588,21.594,-0.181
"4513","6415","No","Male",-0.808,13.752,-0.181
"4514","6415","No","Male",-0.998,10.266,-0.181
"4515","6415","No","Female",0.412,6.46,-0.181
"4516","6415","No","Male",0.002,23.108,-0.181
"4517","6415","No","Male",-1.488,2.187,-0.181
"4518","6415","No","Male",-1.188,12.877,-0.181
"4519","6415","No","Female",0.082,23.717,-0.181
"4520","6415","No","Female",-0.268,21.857,-0.181
"4521","6415","No","Female",0.052,11.85,-0.181
"4522","6415","No","Male",0.262,21.877,-0.181
"4523","6415","No","Male",0.372,12.51,-0.181
"4524","6415","No","Female",-0.058,0.965,-0.181
"4525","6415","No","Male",0.782,16.623,-0.181
"4526","6415","No","Female",-0.158,4.653,-0.181
"4527","6415","No","Female",0.042,3.353,-0.181
"4528","6415","No","Male",0.942,13.091,-0.181
"4529","6415","No","Female",-0.328,17.129,-0.181
"4530","6415","No","Male",-0.118,17.937,-0.181
"4531","6415","No","Female",-0.278,12.238,-0.181
"4532","6415","No","Female",-0.018,15.296,-0.181
"4533","6415","No","Male",-1.038,4.205,-0.181
"4534","6415","No","Female",0.572,15.117,-0.181
"4535","6415","No","Male",0.012,11.407,-0.181
"4536","6415","No","Male",-0.788,1.103,-0.181
"4537","6415","No","Female",-0.068,10.36,-0.181
"4538","6415","No","Female",0.962,7.52,-0.181
"4539","6415","No","Male",0.212,14.397,-0.181
"4540","6415","No","Male",-1.368,19.749,-0.181
"4541","6415","No","Male",0.022,20.767,-0.181
"4542","6415","No","Female",0.912,20.124,-0.181
"4543","6415","No","Female",0.912,12.268,-0.181
"4544","6415","No","Female",-1.678,7.035,-0.181
"4545","6415","No","Female",-0.768,4.292,-0.181
"4546","6415","No","Male",1.212,21.508,-0.181
"4547","6415","No","Female",-0.558,13.945,-0.181
"4548","6415","No","Female",-0.508,9.658,-0.181
"4549","6415","No","Female",-0.218,9.81,-0.181
"4550","6415","No","Female",-0.008,-1.818,-0.181
"4551","6415","No","Male",0.662,17.055,-0.181
"4552","6415","Yes","Male",-0.748,4.731,-0.181
"4553","6415","No","Male",-0.818,6.552,-0.181
"4554","6415","No","Male",0.132,1.208,-0.181
"4555","6415","No","Female",0.022,12.706,-0.181
"4556","6415","Yes","Male",0.112,16.762,-0.181
"4557","6415","No","Female",-1.218,3.444,-0.181
"4558","6415","No","Female",-1.658,7.237,-0.181
"4559","6415","No","Male",-0.498,9.371,-0.181
"4560","6415","No","Male",-0.218,6.34,-0.181
"4561","6415","No","Female",-0.458,12.706,-0.181
"4562","6415","No","Female",0.132,17.118,-0.181
"4563","6415","No","Female",0.022,21.869,-0.181
"4564","6415","No","Male",-0.508,2.935,-0.181
"4565","6415","No","Male",0.462,15.63,-0.181
"4566","6443","Yes","Male",-0.428,6.372,-0.347
"4567","6443","No","Female",-1.408,14.039,-0.347
"4568","6443","Yes","Male",-1.168,12.655,-0.347
"4569","6443","No","Male",-0.338,9.865,-0.347
"4570","6443","Yes","Female",0.202,9.937,-0.347
"4571","6443","No","Female",0.362,-1.806,-0.347
"4572","6443","No","Female",0.362,22.391,-0.347
"4573","6443","No","Male",-0.898,14.191,-0.347
"4574","6443","No","Female",-1.068,13.014,-0.347
"4575","6443","No","Female",0.642,5.873,-0.347
"4576","6443","No","Female",-0.808,12.427,-0.347
"4577","6443","No","Female",0.422,10.582,-0.347
"4578","6443","No","Female",-0.618,17.731,-0.347
"4579","6443","No","Female",0.762,7.731,-0.347
"4580","6443","No","Female",-0.728,9.522,-0.347
"4581","6443","No","Male",0.222,14.626,-0.347
"4582","6443","No","Female",-0.308,3.93,-0.347
"4583","6443","Yes","Male",-1.308,13.861,-0.347
"4584","6443","No","Male",-0.048,18.22,-0.347
"4585","6443","Yes","Female",-1.168,-1.199,-0.347
"4586","6443","Yes","Male",-2.498,7.096,-0.347
"4587","6443","Yes","Female",0.392,6.087,-0.347
"4588","6443","Yes","Female",-0.348,5.779,-0.347
"4589","6443","No","Female",0.472,4.745,-0.347
"4590","6443","No","Female",0.442,15.571,-0.347
"4591","6443","Yes","Female",-0.398,0.98,-0.347
"4592","6443","Yes","Female",-0.388,9.627,-0.347
"4593","6443","No","Male",-0.728,2.493,-0.347
"4594","6443","Yes","Male",-0.918,15.06,-0.347
"4595","6443","No","Female",0.702,2.866,-0.347
"4596","6464","Yes","Female",-0.518,4.898,-0.67
"4597","6464","Yes","Male",-1.458,23.822,-0.67
"4598","6464","Yes","Female",-1.068,2.57,-0.67
"4599","6464","Yes","Female",-2.328,0.247,-0.67
"4600","6464","Yes","Male",-0.298,11.448,-0.67
"4601","6464","Yes","Male",-0.808,4.745,-0.67
"4602","6464","Yes","Female",-1.288,10.969,-0.67
"4603","6464","Yes","Female",0.142,14.298,-0.67
"4604","6464","Yes","Female",-0.208,2.792,-0.67
"4605","6464","Yes","Male",-0.658,3.721,-0.67
"4606","6464","Yes","Female",-0.278,11.265,-0.67
"4607","6464","Yes","Female",-1.458,10.249,-0.67
"4608","6464","Yes","Female",-1.548,7.235,-0.67
"4609","6464","Yes","Female",0.232,7.347,-0.67
"4610","6464","Yes","Male",-1.078,6.198,-0.67
"4611","6464","Yes","Female",-1.078,2.083,-0.67
"4612","6464","Yes","Male",0.242,11.771,-0.67
"4613","6464","Yes","Male",-0.188,6.864,-0.67
"4614","6464","Yes","Female",0.422,2.291,-0.67
"4615","6464","Yes","Male",-0.348,3.949,-0.67
"4616","6464","Yes","Male",-0.178,14.876,-0.67
"4617","6464","Yes","Female",-0.328,7.962,-0.67
"4618","6464","Yes","Female",-0.508,6.676,-0.67
"4619","6464","Yes","Male",-0.438,9.251,-0.67
"4620","6464","Yes","Female",-1.308,6.921,-0.67
"4621","6464","Yes","Female",-0.718,7.526,-0.67
"4622","6464","Yes","Male",-0.788,7.068,-0.67
"4623","6464","Yes","Female",-0.718,-1.638,-0.67
"4624","6464","Yes","Male",-1.058,-1.747,-0.67
"4625","6469","No","Male",0.282,17.823,0.759
"4626","6469","No","Male",1.152,20.396,0.759
"4627","6469","Yes","Male",0.422,20.159,0.759
"4628","6469","No","Male",0.862,24.309,0.759
"4629","6469","Yes","Male",-1.118,16.217,0.759
"4630","6469","No","Male",1.052,22.027,0.759
"4631","6469","No","Male",0.892,19.71,0.759
"4632","6469","No","Male",1.362,23.081,0.759
"4633","6469","No","Male",1.072,17.711,0.759
"4634","6469","No","Male",0.942,23.677,0.759
"4635","6469","Yes","Male",0.832,16.909,0.759
"4636","6469","No","Male",0.152,16.352,0.759
"4637","6469","No","Male",-0.318,22.992,0.759
"4638","6469","No","Male",1.422,20.743,0.759
"4639","6469","Yes","Male",0.382,9.766,0.759
"4640","6469","No","Male",0.692,21.721,0.759
"4641","6469","No","Male",0.072,21.514,0.759
"4642","6469","No","Male",1.182,20.34,0.759
"4643","6469","Yes","Male",1.512,23.043,0.759
"4644","6469","No","Male",1.172,20.403,0.759
"4645","6469","Yes","Male",0.152,7.778,0.759
"4646","6469","No","Male",1.452,18.076,0.759
"4647","6469","No","Male",0.202,24.993,0.759
"4648","6469","Yes","Male",1.372,22.284,0.759
"4649","6469","Yes","Male",0.172,11.161,0.759
"4650","6469","No","Male",0.502,22.752,0.759
"4651","6469","Yes","Male",0.102,12.561,0.759
"4652","6469","Yes","Male",1.182,15.772,0.759
"4653","6469","Yes","Male",0.522,11.941,0.759
"4654","6469","Yes","Male",1.362,23.509,0.759
"4655","6469","Yes","Male",1.292,16.133,0.759
"4656","6469","Yes","Male",1.512,19.326,0.759
"4657","6469","Yes","Male",-0.208,10.358,0.759
"4658","6469","No","Male",1.132,21.74,0.759
"4659","6469","Yes","Male",0.262,17.364,0.759
"4660","6469","No","Male",1.512,24.993,0.759
"4661","6469","No","Male",1.282,11.097,0.759
"4662","6469","No","Male",0.752,12.624,0.759
"4663","6469","No","Male",1.362,23.619,0.759
"4664","6469","No","Male",0.942,16.902,0.759
"4665","6469","No","Male",0.622,22.705,0.759
"4666","6469","No","Male",1.512,7.292,0.759
"4667","6469","Yes","Male",1.342,12.878,0.759
"4668","6469","Yes","Male",0.362,10.542,0.759
"4669","6469","Yes","Male",1.342,19.599,0.759
"4670","6469","Yes","Male",-0.428,18.058,0.759
"4671","6469","Yes","Male",0.792,21.919,0.759
"4672","6469","No","Male",0.982,23.889,0.759
"4673","6469","Yes","Male",0.292,11.778,0.759
"4674","6469","Yes","Male",-0.248,15.088,0.759
"4675","6469","No","Male",-0.408,22.491,0.759
"4676","6469","No","Male",1.092,15.464,0.759
"4677","6469","No","Male",1.172,22.08,0.759
"4678","6469","No","Male",0.992,18.614,0.759
"4679","6469","No","Male",1.512,20.967,0.759
"4680","6469","No","Male",1.242,22.694,0.759
"4681","6469","No","Male",-0.158,22.042,0.759
"4682","6484","No","Female",0.082,7.068,-0.179
"4683","6484","No","Male",-0.378,21.653,-0.179
"4684","6484","No","Female",-0.898,18.539,-0.179
"4685","6484","No","Male",-0.988,18.707,-0.179
"4686","6484","No","Male",1.122,15.296,-0.179
"4687","6484","No","Male",0.042,17.224,-0.179
"4688","6484","No","Female",-0.898,8.05,-0.179
"4689","6484","No","Female",-0.678,20.84,-0.179
"4690","6484","No","Male",0.942,15.863,-0.179
"4691","6484","No","Male",-0.188,-2.557,-0.179
"4692","6484","No","Female",-0.478,-0.765,-0.179
"4693","6484","No","Female",0.372,8.976,-0.179
"4694","6484","No","Female",-1.498,20.571,-0.179
"4695","6484","Yes","Female",-0.188,16.233,-0.179
"4696","6484","No","Male",0.902,16.948,-0.179
"4697","6484","Yes","Female",-1.168,13.959,-0.179
"4698","6484","No","Female",-0.348,8.782,-0.179
"4699","6484","No","Female",-1.018,5.674,-0.179
"4700","6484","No","Female",-1.128,5.59,-0.179
"4701","6484","No","Female",-0.178,20.188,-0.179
"4702","6484","No","Male",1.262,6.563,-0.179
"4703","6484","No","Female",0.152,20.742,-0.179
"4704","6484","No","Female",-0.848,12.881,-0.179
"4705","6484","No","Male",-0.358,8.1,-0.179
"4706","6484","No","Female",-0.248,19.705,-0.179
"4707","6484","No","Male",0.012,14.612,-0.179
"4708","6484","No","Male",0.142,3.269,-0.179
"4709","6484","No","Female",-0.578,14.474,-0.179
"4710","6484","No","Female",-0.428,21.073,-0.179
"4711","6484","No","Male",0.462,20.267,-0.179
"4712","6484","No","Male",1.202,24.479,-0.179
"4713","6484","No","Female",-0.458,17.42,-0.179
"4714","6484","No","Female",-0.078,10.101,-0.179
"4715","6484","No","Male",-0.228,-2.832,-0.179
"4716","6484","No","Male",0.082,4.241,-0.179
"4717","6578","No","Female",-0.378,19.679,-0.511
"4718","6578","No","Female",-0.088,20.847,-0.511
"4719","6578","No","Female",-1.438,10.643,-0.511
"4720","6578","No","Female",-0.728,11.011,-0.511
"4721","6578","No","Female",0.302,19.288,-0.511
"4722","6578","No","Female",-1.138,16.109,-0.511
"4723","6578","No","Female",0.342,11.931,-0.511
"4724","6578","No","Female",0.132,6.767,-0.511
"4725","6578","Yes","Female",-1.098,23.133,-0.511
"4726","6578","No","Female",-0.708,14.462,-0.511
"4727","6578","No","Female",1.052,17.684,-0.511
"4728","6578","No","Female",-0.308,-1.17,-0.511
"4729","6578","No","Female",-0.788,21.704,-0.511
"4730","6578","Yes","Female",-2.058,5.82,-0.511
"4731","6578","No","Female",-0.208,13.556,-0.511
"4732","6578","No","Female",-1.308,5.757,-0.511
"4733","6578","Yes","Female",-0.388,5.95,-0.511
"4734","6578","Yes","Female",-0.818,0.936,-0.511
"4735","6578","No","Female",0.092,16.157,-0.511
"4736","6578","No","Female",0.122,12.632,-0.511
"4737","6578","Yes","Female",0.232,3.563,-0.511
"4738","6578","Yes","Female",0.082,8.728,-0.511
"4739","6578","No","Female",0.302,16.673,-0.511
"4740","6578","No","Female",-0.648,11.423,-0.511
"4741","6578","No","Female",-0.808,3.565,-0.511
"4742","6578","No","Female",-0.388,17.727,-0.511
"4743","6578","No","Female",0.222,20.739,-0.511
"4744","6578","Yes","Female",0.052,12.394,-0.511
"4745","6578","No","Female",-0.258,8.117,-0.511
"4746","6578","Yes","Female",-0.638,11.84,-0.511
"4747","6578","No","Female",-0.518,14.964,-0.511
"4748","6578","No","Female",-1.408,9.759,-0.511
"4749","6578","No","Female",-1.368,6.627,-0.511
"4750","6578","Yes","Female",-1.228,13.505,-0.511
"4751","6578","No","Female",-0.438,15.381,-0.511
"4752","6578","No","Female",-0.008,12.258,-0.511
"4753","6578","No","Female",0.122,18.616,-0.511
"4754","6578","Yes","Female",-0.838,0.771,-0.511
"4755","6578","No","Female",-0.948,9.842,-0.511
"4756","6578","No","Female",-0.708,2.446,-0.511
"4757","6578","Yes","Female",-0.628,2.751,-0.511
"4758","6578","No","Female",-1.528,16.183,-0.511
"4759","6578","No","Female",-0.498,19.362,-0.511
"4760","6578","No","Female",0.582,23.144,-0.511
"4761","6578","No","Female",-0.238,19.827,-0.511
"4762","6578","No","Female",-0.148,16.785,-0.511
"4763","6578","No","Female",-0.018,4.045,-0.511
"4764","6578","No","Female",-0.568,12.761,-0.511
"4765","6578","No","Female",-0.838,16.177,-0.511
"4766","6578","No","Female",-0.548,11.814,-0.511
"4767","6578","No","Female",-1.768,20.605,-0.511
"4768","6578","No","Female",-0.548,8.271,-0.511
"4769","6578","No","Female",-1.398,5.653,-0.511
"4770","6578","No","Female",-0.468,7.267,-0.511
"4771","6578","No","Female",-0.568,10.277,-0.511
"4772","6578","No","Female",-1.148,4.908,-0.511
"4773","6600","Yes","Female",-0.508,9.493,-0.048
"4774","6600","No","Male",0.152,20.429,-0.048
"4775","6600","Yes","Male",-1.808,1.803,-0.048
"4776","6600","No","Male",-0.578,7.503,-0.048
"4777","6600","No","Male",-0.798,2.628,-0.048
"4778","6600","No","Female",-0.278,14.414,-0.048
"4779","6600","No","Female",-0.168,11.462,-0.048
"4780","6600","No","Male",-1.328,-0.691,-0.048
"4781","6600","No","Female",-0.268,3.383,-0.048
"4782","6600","No","Male",-0.048,9.321,-0.048
"4783","6600","No","Female",-0.438,7.328,-0.048
"4784","6600","No","Female",-0.138,2.899,-0.048
"4785","6600","No","Female",-0.908,9.216,-0.048
"4786","6600","No","Male",1.072,22.866,-0.048
"4787","6600","No","Male",0.612,16.176,-0.048
"4788","6600","No","Female",-0.328,15.561,-0.048
"4789","6600","No","Male",1.182,23.053,-0.048
"4790","6600","No","Male",1.122,24.06,-0.048
"4791","6600","No","Female",-0.508,14.076,-0.048
"4792","6600","No","Male",-0.338,4.601,-0.048
"4793","6600","No","Male",-0.628,12.291,-0.048
"4794","6600","No","Male",0.972,19.963,-0.048
"4795","6600","No","Female",-0.588,9.339,-0.048
"4796","6600","No","Female",-0.738,2.258,-0.048
"4797","6600","No","Female",-1.978,0.969,-0.048
"4798","6600","No","Female",0.802,17.741,-0.048
"4799","6600","No","Male",-0.228,19.126,-0.048
"4800","6600","No","Female",-0.158,15.297,-0.048
"4801","6600","No","Male",-0.338,8.197,-0.048
"4802","6600","No","Female",0.952,18.946,-0.048
"4803","6600","No","Male",-0.188,9.179,-0.048
"4804","6600","No","Male",-0.728,11.202,-0.048
"4805","6600","No","Male",-0.038,14.932,-0.048
"4806","6600","No","Female",0.692,11.941,-0.048
"4807","6600","No","Female",0.682,19.592,-0.048
"4808","6600","No","Male",0.952,-2.832,-0.048
"4809","6600","No","Female",-0.598,13.44,-0.048
"4810","6600","No","Female",0.312,3.979,-0.048
"4811","6600","No","Male",-0.308,20.144,-0.048
"4812","6600","No","Male",1.152,7.772,-0.048
"4813","6600","No","Female",-0.258,6.966,-0.048
"4814","6600","No","Male",-0.058,22.183,-0.048
"4815","6600","No","Male",0.512,3.145,-0.048
"4816","6600","No","Female",-0.368,17.964,-0.048
"4817","6600","No","Female",0.332,12.445,-0.048
"4818","6600","No","Female",-0.228,8.865,-0.048
"4819","6600","No","Male",-0.058,16.836,-0.048
"4820","6600","No","Female",0.062,5.927,-0.048
"4821","6600","No","Female",-0.158,8.153,-0.048
"4822","6600","No","Female",-0.208,15.118,-0.048
"4823","6600","No","Female",-0.358,7.649,-0.048
"4824","6600","No","Male",-0.128,20.366,-0.048
"4825","6600","No","Female",1.042,11.723,-0.048
"4826","6600","No","Female",0.282,21.646,-0.048
"4827","6600","No","Male",-0.038,6.58,-0.048
"4828","6600","No","Male",0.932,16.795,-0.048
"4829","6808","Yes","Female",-0.048,10.249,-0.09
"4830","6808","No","Female",-0.688,13.392,-0.09
"4831","6808","Yes","Male",-0.998,10.551,-0.09
"4832","6808","Yes","Male",0.502,4.666,-0.09
"4833","6808","Yes","Female",-0.498,1.551,-0.09
"4834","6808","Yes","Female",-0.878,5.803,-0.09
"4835","6808","No","Male",0.692,11.096,-0.09
"4836","6808","Yes","Male",-1.128,5.628,-0.09
"4837","6808","No","Female",1.042,22.197,-0.09
"4838","6808","No","Male",-0.898,20.718,-0.09
"4839","6808","Yes","Female",-0.968,14.304,-0.09
"4840","6808","No","Male",0.222,19.545,-0.09
"4841","6808","Yes","Female",0.782,9.766,-0.09
"4842","6808","Yes","Male",-0.768,6.024,-0.09
"4843","6808","No","Male",0.192,5.484,-0.09
"4844","6808","Yes","Female",0.052,2.393,-0.09
"4845","6808","Yes","Female",-2.148,0.958,-0.09
"4846","6808","No","Male",0.802,22.451,-0.09
"4847","6808","No","Female",0.422,7.243,-0.09
"4848","6808","No","Female",-1.118,12.577,-0.09
"4849","6808","No","Male",1.242,4.774,-0.09
"4850","6808","Yes","Male",-0.468,-2.008,-0.09
"4851","6808","No","Female",-0.588,13.809,-0.09
"4852","6808","No","Female",0.092,15.963,-0.09
"4853","6808","Yes","Female",0.132,7.719,-0.09
"4854","6808","Yes","Female",0.062,-2.565,-0.09
"4855","6808","No","Female",-0.718,1.908,-0.09
"4856","6808","Yes","Female",-0.228,1.011,-0.09
"4857","6808","No","Female",0.942,19.047,-0.09
"4858","6808","Yes","Male",-0.788,5.198,-0.09
"4859","6808","No","Male",0.022,11.16,-0.09
"4860","6808","Yes","Female",-0.218,3.522,-0.09
"4861","6808","No","Male",-0.528,21.739,-0.09
"4862","6808","No","Male",-0.448,18.255,-0.09
"4863","6808","Yes","Female",-0.438,5.232,-0.09
"4864","6808","No","Female",1.512,12.188,-0.09
"4865","6808","No","Female",1.292,16.007,-0.09
"4866","6808","No","Female",1.212,14.505,-0.09
"4867","6808","No","Female",0.482,3.038,-0.09
"4868","6808","No","Male",-0.788,10.847,-0.09
"4869","6808","Yes","Male",0.202,-2.496,-0.09
"4870","6808","Yes","Female",-1.158,1.275,-0.09
"4871","6808","No","Male",-0.008,12.723,-0.09
"4872","6808","Yes","Male",0.382,9.142,-0.09
"4873","6816","No","Female",0.852,18.067,0.535
"4874","6816","No","Female",0.012,10.197,0.535
"4875","6816","No","Female",0.652,18.997,0.535
"4876","6816","Yes","Female",0.742,14.991,0.535
"4877","6816","Yes","Female",-0.128,17.604,0.535
"4878","6816","Yes","Female",1.512,11.411,0.535
"4879","6816","Yes","Female",-0.408,15.337,0.535
"4880","6816","Yes","Female",0.472,22.006,0.535
"4881","6816","Yes","Female",0.682,8.156,0.535
"4882","6816","Yes","Female",0.882,17.516,0.535
"4883","6816","Yes","Female",0.112,17.826,0.535
"4884","6816","Yes","Female",0.062,8.233,0.535
"4885","6816","Yes","Female",0.002,9.092,0.535
