rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
1454,164,1647006,7.5,11.66667,0,N,1,12,16480,18,24,31,18,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-4.334062090074333,-0.10489542340766651,1.8994315697420205
1455,164,1647007,11,9,0,N,0,17,16480,25,31,35,18,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.8340620900743332,-0.10489542340766651,1.8994315697420205
1456,164,1647008,12.5,11.66667,0,N,0,14,16480,21,35,37,15,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.6659379099256668,-0.10489542340766651,1.8994315697420205
1457,164,1647009,12,14.33333,1,N,0,11,16480,18,31,40,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1458,164,1647010,12.5,13.33333,0,N,0,12,16480,28,38,50,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.6659379099256668,-0.10489542340766651,1.8994315697420205
1459,164,1647011,13,13.66667,0,N,0,14,16480,27,44,55,33,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,1.1659379099256668,-0.10489542340766651,1.8994315697420205
1460,164,1647012,14,13,0,N,0,15,16480,26,43,50,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,2.165937909925667,-0.10489542340766651,1.8994315697420205
1461,164,1647013,12,13,0,N,0,17,16480,28,34,39,15,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1462,164,1647015,11,9.66667,1,N,0,8,16480,14,39,43,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.8340620900743332,-0.10489542340766651,1.8994315697420205
1463,164,1647016,8.5,9.33333,1,N,0,13,16480,16,33,43,20,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-3.334062090074333,-0.10489542340766651,1.8994315697420205
1464,164,1647017,12,13.33333,0,N,0,15,16480,28,43,50,25,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1465,164,1647018,13.5,14.66667,0,N,0,15,16480,28,36,45,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,1.6659379099256668,-0.10489542340766651,1.8994315697420205
1466,164,1647019,12,15.33333,0,N,0,18,16480,28,46,53,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1467,164,1647020,11.5,13.33333,0,N,0,17,16480,22,36,40,20,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.3340620900743332,-0.10489542340766651,1.8994315697420205
1468,164,1647021,12,9.33333,0,N,1,15,16480,26,45,48,20,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.16593790992566682,-0.10489542340766651,1.8994315697420205
1469,164,1647022,12.5,12.66667,0,N,0,13,16480,28,41,51,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,0.6659379099256668,-0.10489542340766651,1.8994315697420205
1470,164,1647023,11,12,1,N,0,12,16480,21,34,37,18,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.8340620900743332,-0.10489542340766651,1.8994315697420205
1471,164,1647024,11.5,9,1,N,0,11,16480,23,42,47,23,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,-0.3340620900743332,-0.10489542340766651,1.8994315697420205
1472,164,1647025,14,17.33333,0,N,0,16,16480,29,42,54,25,2,15,3.57143,1,2.4,2.33333,0,0,15,2.33333,25,25,2.165937909925667,-0.10489542340766651,1.8994315697420205
1473,167,1677001,10.5,12.33333,0,N,0,7,16780,10,26,26,45,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.3340620900743332,-0.7140620900743332,4.8994315697420205
1474,167,1677002,13,12.33333,1,N,0,13,16780,26,40,48,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,1.1659379099256668,-0.7140620900743332,4.8994315697420205
1475,167,1677003,9,10.66667,1,N,0,16,16780,19,38,42,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-2.834062090074333,-0.7140620900743332,4.8994315697420205
1476,167,1677004,10,13,1,N,0,14,16780,25,38,41,47,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.8340620900743332,-0.7140620900743332,4.8994315697420205
1477,167,1677005,8,10.33333,1,N,0,8,16780,14,33,41,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-3.834062090074333,-0.7140620900743332,4.8994315697420205
1478,167,1677006,14.5,10.66667,1,N,0,14,16780,28,41,55,20,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,2.665937909925667,-0.7140620900743332,4.8994315697420205
1479,167,1677008,13,10.66667,1,N,0,8,16780,21,38,52,50,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,1.1659379099256668,-0.7140620900743332,4.8994315697420205
1480,167,1677009,11.5,12.33333,0,N,0,17,16780,27,42,53,50,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-0.3340620900743332,-0.7140620900743332,4.8994315697420205
1481,167,1677010,11.5,13.66667,0,N,0,16,16780,28,37,47,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-0.3340620900743332,-0.7140620900743332,4.8994315697420205
1482,167,1677011,8.5,7,1,N,0,7,16780,9,28,39,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-3.334062090074333,-0.7140620900743332,4.8994315697420205
1483,167,1677012,9.5,11.33333,0,N,0,8,16780,24,26,41,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-2.334062090074333,-0.7140620900743332,4.8994315697420205
1484,167,1677014,12.5,11.33333,0,N,0,7,16780,16,28,42,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,0.6659379099256668,-0.7140620900743332,4.8994315697420205
1485,167,1677015,16.5,16,1,N,0,16,16780,30,41,57,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,4.665937909925667,-0.7140620900743332,4.8994315697420205
1486,167,1677017,12,11.66667,1,N,0,9,16780,19,26,39,50,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,0.16593790992566682,-0.7140620900743332,4.8994315697420205
1487,167,1677018,10.5,7.33333,0,N,0,6,16780,16,29,34,20,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.3340620900743332,-0.7140620900743332,4.8994315697420205
1488,167,1677019,12,11.33333,0,N,0,10,16780,15,31,39,20,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,0.16593790992566682,-0.7140620900743332,4.8994315697420205
1489,167,1677020,4,7,0,N,0,11,16780,16,33,37,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-7.834062090074333,-0.7140620900743332,4.8994315697420205
1490,167,1677021,10.5,9.33333,0,N,0,12,16780,14,35,40,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.3340620900743332,-0.7140620900743332,4.8994315697420205
1491,167,1677022,11,9.66667,0,N,0,11,16780,24,30,42,20,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-0.8340620900743332,-0.7140620900743332,4.8994315697420205
1492,167,1677023,11.5,9.66667,0,N,1,10,16780,23,26,46,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-0.3340620900743332,-0.7140620900743332,4.8994315697420205
1493,167,1677024,13,13,0,N,0,15,16780,27,35,50,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,1.1659379099256668,-0.7140620900743332,4.8994315697420205
1494,167,1677025,10.5,7.66667,0,N,0,11,16780,18,25,27,20,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.3340620900743332,-0.7140620900743332,4.8994315697420205
1495,167,1677026,13,14,1,N,0,14,16780,27,36,49,25,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,1.1659379099256668,-0.7140620900743332,4.8994315697420205
1496,167,1677027,11.5,14.33333,0,N,0,17,16780,21,32,43,35,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-0.3340620900743332,-0.7140620900743332,4.8994315697420205
1497,167,1677028,10.5,6.66667,1,N,1,7,16780,4,22,25,40,3,23,3.42857,1,1.7,1.33333,0,0,14,2.66667,28,28,-1.3340620900743332,-0.7140620900743332,4.8994315697420205
1498,170,1707001,12,11.66667,0,N,0,12,17080,23,44,51,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1499,170,1707002,11.5,12.66667,1,N,0,12,17080,20,32,41,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-0.3340620900743332,-0.5071390131512563,3.8994315697420205
1500,170,1707003,10,12.66667,1,N,0,9,17080,13,30,37,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-1.8340620900743332,-0.5071390131512563,3.8994315697420205
1501,170,1707004,10.5,13,1,N,0,15,17080,17,36,34,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-1.3340620900743332,-0.5071390131512563,3.8994315697420205
1502,170,1707005,10.5,10.33333,1,N,0,11,17080,21,32,34,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-1.3340620900743332,-0.5071390131512563,3.8994315697420205
1503,170,1707006,11,8.66667,1,N,0,14,17080,25,36,51,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-0.8340620900743332,-0.5071390131512563,3.8994315697420205
1504,170,1707007,13.5,11.33333,0,N,0,15,17080,22,40,53,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,1.6659379099256668,-0.5071390131512563,3.8994315697420205
1505,170,1707008,13.5,12.33333,1,N,0,14,17080,29,45,57,50,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,1.6659379099256668,-0.5071390131512563,3.8994315697420205
1506,170,1707009,12,11.66667,0,N,0,10,17080,21,36,49,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1507,170,1707010,7,12.66667,0,N,0,7,17080,13,24,21,10,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-4.834062090074333,-0.5071390131512563,3.8994315697420205
1508,170,1707011,10,10.66667,0,N,0,12,17080,13,31,27,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-1.8340620900743332,-0.5071390131512563,3.8994315697420205
1509,170,1707012,12.5,9,1,N,0,7,17080,15,33,39,47,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.6659379099256668,-0.5071390131512563,3.8994315697420205
1510,170,1707013,14.5,13.33333,1,N,0,18,17080,24,42,50,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,2.665937909925667,-0.5071390131512563,3.8994315697420205
1511,170,1707014,10,11,0,N,0,12,17080,24,36,38,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-1.8340620900743332,-0.5071390131512563,3.8994315697420205
1512,170,1707015,12,12.66667,1,N,0,11,17080,14,43,42,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1513,170,1707016,14.5,10.33333,1,N,0,8,17080,21,42,54,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,2.665937909925667,-0.5071390131512563,3.8994315697420205
1514,170,1707017,12,13.33333,0,N,0,14,17080,24,32,37,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1515,170,1707018,12,10.33333,0,N,0,8,17080,6,34,40,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1516,170,1707019,14,13.33333,1,N,0,18,17080,30,36,51,43,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,2.165937909925667,-0.5071390131512563,3.8994315697420205
1517,170,1707020,8.5,10.66667,0,N,0,7,17080,11,25,25,13,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-3.334062090074333,-0.5071390131512563,3.8994315697420205
1518,170,1707021,9,10.66667,0,N,0,11,17080,10,30,25,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-2.834062090074333,-0.5071390131512563,3.8994315697420205
1519,170,1707022,11.5,12,1,N,0,9,17080,19,41,47,20,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-0.3340620900743332,-0.5071390131512563,3.8994315697420205
1520,170,1707023,7.5,14.33333,1,N,0,5,17080,9,24,25,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-4.334062090074333,-0.5071390131512563,3.8994315697420205
1521,170,1707024,11,9.33333,1,N,0,13,17080,24,33,52,28,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,-0.8340620900743332,-0.5071390131512563,3.8994315697420205
1522,170,1707025,12,15,1,N,0,16,17080,28,42,50,18,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1523,170,1707027,12,15.33333,0,N,0,14,17080,27,40,47,15,2,12,3.57143,1,2.2,2.33333,0,0,10,1.33333,27,27,0.16593790992566682,-0.5071390131512563,3.8994315697420205
1524,175,1757001,16,13.33333,0,N,0,19,17580,30,43,56,40,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,4.165937909925667,1.130223624211381,-9.10056843025798
1525,175,1757003,16,12,1,N,0,17,17580,27,46,53,45,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,4.165937909925667,1.130223624211381,-9.10056843025798
1526,175,1757004,10.5,11.66667,0,N,1,11,17580,19,28,37,30,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,-1.3340620900743332,1.130223624211381,-9.10056843025798
1527,175,1757005,13,11.66667,0,Y,0,13,17580,26,43,53,30,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,1.1659379099256668,1.130223624211381,-9.10056843025798
1528,175,1757006,11,9.33333,0,N,1,13,17580,23,26,42,23,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,-0.8340620900743332,1.130223624211381,-9.10056843025798
1529,175,1757007,12.5,12,0,N,0,15,17580,26,34,42,33,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,0.6659379099256668,1.130223624211381,-9.10056843025798
1530,175,1757008,15,14,0,N,0,14,17580,20,40,45,33,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,3.165937909925667,1.130223624211381,-9.10056843025798
1531,175,1757009,15.5,13.33333,0,N,0,19,17580,28,42,54,45,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,3.665937909925667,1.130223624211381,-9.10056843025798
1532,175,1757010,10,11,0,N,1,11,17580,13,27,23,17,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,-1.8340620900743332,1.130223624211381,-9.10056843025798
1533,175,1757011,11,12.66667,0,N,0,18,17580,22,36,48,37,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,-0.8340620900743332,1.130223624211381,-9.10056843025798
1534,175,1757012,12.5,15.66667,1,N,0,19,17580,30,41,54,50,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,0.6659379099256668,1.130223624211381,-9.10056843025798
1535,175,1757013,12,13,0,N,0,15,17580,25,38,47,23,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,0.16593790992566682,1.130223624211381,-9.10056843025798
1536,175,1757014,12,15,0,N,0,16,17580,29,37,46,50,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,0.16593790992566682,1.130223624211381,-9.10056843025798
1537,175,1757015,14.5,11,1,N,0,15,17580,27,44,38,50,1,29,2.71429,1,2.3,2.33333,1,0,8,2,27,14,2.665937909925667,1.130223624211381,-9.10056843025798
1538,176,1767001,7,9,0,N,1,11,17680,10,22,26,10,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-4.834062090074333,0.18767704036044944,0.8994315697420205
1539,176,1767002,12.5,12.66667,1,N,0,16,17680,29,43,53,23,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,0.6659379099256668,0.18767704036044944,0.8994315697420205
1540,176,1767003,11.5,9.33333,0,N,0,5,17680,25,27,51,20,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.3340620900743332,0.18767704036044944,0.8994315697420205
1541,176,1767004,14,13.33333,0,N,0,16,17680,27,42,55,30,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,2.165937909925667,0.18767704036044944,0.8994315697420205
1542,176,1767005,11,10.66667,0,N,0,11,17680,23,19,33,25,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.8340620900743332,0.18767704036044944,0.8994315697420205
1543,176,1767006,11,14.66667,1,N,0,16,17680,29,32,51,43,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.8340620900743332,0.18767704036044944,0.8994315697420205
1544,176,1767007,12.5,14.33333,0,N,0,12,17680,24,37,47,30,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,0.6659379099256668,0.18767704036044944,0.8994315697420205
1545,176,1767008,16,10.66667,1,N,0,14,17680,30,36,52,40,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,4.165937909925667,0.18767704036044944,0.8994315697420205
1546,176,1767009,11,9.66667,0,N,1,7,17680,11,28,37,18,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.8340620900743332,0.18767704036044944,0.8994315697420205
1547,176,1767010,12.5,11.33333,1,N,0,13,17680,29,38,51,27,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,0.6659379099256668,0.18767704036044944,0.8994315697420205
1548,176,1767011,8,5.33333,0,N,0,7,17680,16,33,41,20,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-3.834062090074333,0.18767704036044944,0.8994315697420205
1549,176,1767012,10.5,12,0,N,0,15,17680,26,35,53,28,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-1.3340620900743332,0.18767704036044944,0.8994315697420205
1550,176,1767013,11,8.33333,1,N,0,5,17680,19,29,35,18,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.8340620900743332,0.18767704036044944,0.8994315697420205
1551,176,1767014,11.5,13.66667,1,N,0,15,17680,27,42,49,38,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-0.3340620900743332,0.18767704036044944,0.8994315697420205
1552,176,1767015,14.5,9.33333,0,N,0,12,17680,22,39,43,30,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,2.665937909925667,0.18767704036044944,0.8994315697420205
1553,176,1767016,13,14.33333,0,N,0,18,17680,29,47,55,18,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,1.1659379099256668,0.18767704036044944,0.8994315697420205
1554,176,1767017,16,13.66667,1,N,0,14,17680,28,44,54,20,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,4.165937909925667,0.18767704036044944,0.8994315697420205
1555,176,1767018,13.5,12.66667,1,N,0,16,17680,27,47,55,25,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,1.6659379099256668,0.18767704036044944,0.8994315697420205
1556,176,1767019,13.5,11,1,N,0,12,17680,24,34,55,23,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,1.6659379099256668,0.18767704036044944,0.8994315697420205
1557,176,1767020,14.5,13.33333,0,N,0,16,17680,30,42,55,20,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,2.665937909925667,0.18767704036044944,0.8994315697420205
1558,176,1767021,8.5,10.33333,0,N,0,8,17680,15,23,31,28,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-3.334062090074333,0.18767704036044944,0.8994315697420205
1559,176,1767022,8.5,8,1,N,1,9,17680,8,22,36,18,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,-3.334062090074333,0.18767704036044944,0.8994315697420205
1560,176,1767023,14.5,13.66667,0,N,0,16,17680,30,42,57,40,2,17,3.28571,1,2.1,1.83333,0,0,15,2.33333,24,24,2.665937909925667,0.18767704036044944,0.8994315697420205
1561,177,1777001,10.5,9.66667,0,N,0,12,17780,16,34,41,33,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-1.3340620900743332,-0.15759150183903906,-6.1005684302579795
1562,177,1777002,11.5,12.66667,0,N,0,17,17780,26,35,49,35,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.3340620900743332,-0.15759150183903906,-6.1005684302579795
1563,177,1777003,9.5,10.66667,0,N,1,6,17780,21,34,42,30,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-2.334062090074333,-0.15759150183903906,-6.1005684302579795
1564,177,1777004,10.5,10,0,N,0,10,17780,16,33,37,18,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-1.3340620900743332,-0.15759150183903906,-6.1005684302579795
1565,177,1777005,12,11,0,N,0,10,17780,22,31,33,33,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,0.16593790992566682,-0.15759150183903906,-6.1005684302579795
1566,177,1777006,11.5,14.33333,0,N,0,15,17780,26,35,44,20,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.3340620900743332,-0.15759150183903906,-6.1005684302579795
1567,177,1777007,14,12.66667,0,N,0,7,17780,22,42,43,18,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,2.165937909925667,-0.15759150183903906,-6.1005684302579795
1568,177,1777009,11.5,8,0,N,0,9,17780,15,33,39,18,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.3340620900743332,-0.15759150183903906,-6.1005684302579795
1569,177,1777010,12,8.66667,0,N,1,5,17780,16,29,34,18,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,0.16593790992566682,-0.15759150183903906,-6.1005684302579795
1570,177,1777011,11.5,12.33333,0,N,0,14,17780,29,36,45,15,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.3340620900743332,-0.15759150183903906,-6.1005684302579795
1571,177,1777012,13.5,13.33333,0,N,0,7,17780,27,40,46,33,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,1.6659379099256668,-0.15759150183903906,-6.1005684302579795
1572,177,1777013,11,11.33333,1,N,0,7,17780,12,33,34,18,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.8340620900743332,-0.15759150183903906,-6.1005684302579795
1573,177,1777014,11.5,13,1,N,0,15,17780,24,35,46,20,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-0.3340620900743332,-0.15759150183903906,-6.1005684302579795
1574,177,1777015,9.5,9.33333,1,N,0,8,17780,9,26,27,17,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,-2.334062090074333,-0.15759150183903906,-6.1005684302579795
1575,177,1777016,12,9.33333,1,N,0,6,17780,20,42,48,20,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,0.16593790992566682,-0.15759150183903906,-6.1005684302579795
1576,177,1777017,13.5,8,1,N,0,11,17780,13,39,39,30,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,1.6659379099256668,-0.15759150183903906,-6.1005684302579795
1577,177,1777018,13,10.66667,1,N,0,6,17780,16,33,44,20,2,15,3.14286,1,1.4,1.66667,1,0,15,1.66667,24,17,1.1659379099256668,-0.15759150183903906,-6.1005684302579795
1578,179,1797005,13,9.66667,0,N,0,5,17980,13,29,34,20,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,1.1659379099256668,-0.5840620900743332,-13.10056843025798
1579,179,1797006,12,11.33333,0,N,0,10,17980,19,33,45,17,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,0.16593790992566682,-0.5840620900743332,-13.10056843025798
1580,179,1797007,12,14,0,N,1,10,17980,10,29,29,20,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,0.16593790992566682,-0.5840620900743332,-13.10056843025798
1581,179,1797008,9.5,9.66667,0,Y,1,7,17980,13,32,19,10,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,-2.334062090074333,-0.5840620900743332,-13.10056843025798
1582,179,1797009,10,9.33333,1,Y,0,11,17980,18,28,24,10,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,-1.8340620900743332,-0.5840620900743332,-13.10056843025798
1583,179,1797010,11,13.66667,1,N,0,9,17980,17,33,30,10,2,13,2.71429,0,1.9,1.83333,1,50,11,2.33333,10,10,-0.8340620900743332,-0.5840620900743332,-13.10056843025798
1584,182,1827001,6.5,8,0,Y,1,6,18280,11,26,29,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-5.334062090074333,-2.611839867852111,-12.10056843025798
1585,182,1827002,6.5,7.66667,0,Y,0,12,18280,14,20,24,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-5.334062090074333,-2.611839867852111,-12.10056843025798
1586,182,1827003,11.5,11.66667,0,Y,0,9,18280,25,31,41,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-0.3340620900743332,-2.611839867852111,-12.10056843025798
1587,182,1827005,11,12.33333,0,Y,0,14,18280,23,42,46,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-0.8340620900743332,-2.611839867852111,-12.10056843025798
1588,182,1827007,12,12,1,N,0,13,18280,22,30,37,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,0.16593790992566682,-2.611839867852111,-12.10056843025798
1589,182,1827008,10.5,9,0,Y,0,5,18280,4,30,34,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-1.3340620900743332,-2.611839867852111,-12.10056843025798
1590,182,1827010,8.5,8.66667,0,Y,1,12,18280,17,26,30,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-3.334062090074333,-2.611839867852111,-12.10056843025798
1591,182,1827011,8.5,11,0,Y,0,11,18280,24,23,35,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-3.334062090074333,-2.611839867852111,-12.10056843025798
1592,182,1827012,8,10,1,Y,0,13,18280,22,27,38,10,2,10,2.85714,0,2.22222,2.33333,0,90,17,2.66667,11,11,-3.834062090074333,-2.611839867852111,-12.10056843025798
1593,183,1837001,12,10.66667,1,N,0,12,18380,23,40,40,23,2,18,3.57143,0,2.3,2.16667,0,3,26,2.66667,32,32,0.16593790992566682,-0.2695459610420751,8.89943156974202
