rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
11667,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-06,83,45,2022
11668,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-07,85,46,2022
11669,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-08,88,45,2022
11670,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-09,87,49,2022
11671,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-10,89,50,2022
11672,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-11,90,52,2022
11673,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-12,90,52,2022
11674,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-13,86,50,2022
11675,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-14,77,43,2022
11676,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-15,83,38,2022
11677,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-16,88,45,2022
11678,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-17,87,54,2022
11679,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-18,84,61,2022
11680,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-19,74,40,2022
11681,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-20,77,33,2022
11682,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-21,84,49,2022
11683,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-22,84,53,2022
11684,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-23,83,46,2022
11685,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-24,83,47,2022
11686,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-25,83,45,2022
11687,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-26,78,46,2022
11688,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-27,85,44,2022
11689,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-28,90,51,2022
11690,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-29,85,53,2022
11691,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-06-30,85,53,2022
11692,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-01,88,49,2022
11693,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-02,86,48,2022
11694,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-03,85,49,2022
11695,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-04,85,47,2022
11696,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-05,84,49,2022
11697,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-06,83,48,2022
11698,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-07,85,48,2022
11699,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-08,89,48,2022
11700,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-09,93,54,2022
11701,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-10,92,59,2022
11702,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-11,91,55,2022
11703,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-12,92,55,2022
11704,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-13,90,56,2022
11705,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-14,84,61,2022
11706,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-15,88,53,2022
11707,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-16,89,58,2022
11708,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-17,94,63,2022
11709,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-18,92,57,2022
11710,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-19,93,57,2022
11711,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-20,93,57,2022
11712,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-21,91,57,2022
11713,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-22,96,55,2022
11714,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-23,93,64,2022
11715,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-24,88,59,2022
11716,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-25,79,55,2022
11717,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-26,78,56,2022
11718,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-27,76,57,2022
11719,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-28,78,52,2022
11720,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-29,80,55,2022
11721,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-30,80,55,2022
11722,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-07-31,82,54,2022
11723,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-01,82,54,2022
11724,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-02,84,54,2022
11725,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-03,84,59,2022
11726,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-04,89,57,2022
11727,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-05,79,55,2022
11728,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-06,81,53,2022
11729,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-07,85,54,2022
11730,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-08,87,56,2022
11731,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-09,84,54,2022
11732,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-10,82,53,2022
11733,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-11,80,54,2022
11734,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-12,79,56,2022
11735,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-13,72,53,2022
11736,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-14,74,56,2022
11737,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-15,79,55,2022
11738,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-16,79,52,2022
11739,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-17,75,54,2022
11740,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-18,77,52,2022
11741,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-19,77,52,2022
11742,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-20,75,48,2022
11743,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-21,74,49,2022
11744,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-22,81,50,2022
11745,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-23,83,49,2022
11746,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-24,83,52,2022
11747,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-25,74,54,2022
11748,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-26,73,52,2022
11749,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-27,78,48,2022
11750,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-28,79,50,2022
11751,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-29,82,49,2022
11752,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-30,87,52,2022
11753,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-08-31,88,52,2022
11754,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-01,88,53,2022
11755,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-02,87,55,2022
11756,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-03,89,50,2022
11757,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-04,86,52,2022
11758,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-05,90,52,2022
11759,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-06,90,56,2022
11760,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-07,89,52,2022
11761,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-08,87,54,2022
11762,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-09,75,54,2022
11763,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-10,85,52,2022
11764,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-11,77,48,2022
11765,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-12,76,46,2022
11766,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-13,71,49,2022
11767,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-14,62,48,2022
11768,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-15,69,43,2022
11769,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-16,70,47,2022
11770,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-17,67,42,2022
11771,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-18,71,41,2022
11772,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-19,76,40,2022
11773,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-20,72,45,2022
11774,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-21,65,49,2022
11775,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-22,69,50,2022
11776,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-23,70,38,2022
11777,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-24,74,37,2022
11778,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-25,76,41,2022
11779,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-26,76,41,2022
11780,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-27,72,45,2022
11781,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-28,71,43,2022
11782,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-29,74,46,2022
11783,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-09-30,71,45,2022
11784,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-01,71,41,2022
11785,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-02,70,44,2022
11786,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-03,61,44,2022
11787,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-04,68,38,2022
11788,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-05,69,37,2022
11789,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-06,69,39,2022
11790,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-07,70,38,2022
11791,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-08,71,38,2022
11792,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-09,66,37,2022
11793,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-10,68,36,2022
11794,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-11,71,37,2022
11795,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-12,72,38,2022
11796,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-13,72,39,2022
11797,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-14,73,33,2022
11798,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-15,72,33,2022
11799,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-16,71,37,2022
11800,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-17,69,39,2022
11801,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-18,69,33,2022
11802,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-19,69,33,2022
11803,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-20,67,30,2022
11804,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-21,67,32,2022
11805,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-22,56,31,2022
11806,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-23,56,25,2022
11807,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-24,40,22,2022
11808,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-25,57,22,2022
11809,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-26,55,27,2022
11810,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-27,48,23,2022
11811,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-28,54,19,2022
11812,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-29,57,24,2022
11813,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-30,54,29,2022
11814,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-10-31,61,26,2022
11815,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-01,57,29,2022
11816,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-02,53,34,2022
11817,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-03,39,26,2022
11818,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-04,39,11,2022
11819,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-05,49,23,2022
11820,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-06,53,29,2022
11821,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-07,57,32,2022
11822,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-08,50,37,2022
11823,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-09,46,28,2022
11824,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-10,31,10,2022
11825,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-11,34,12,2022
11826,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-12,41,8,2022
11827,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-13,38,15,2022
11828,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-14,32,19,2022
11829,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-15,30,17,2022
11830,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-16,34,15,2022
11831,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-17,45,16,2022
11832,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-18,36,18,2022
11833,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-19,38,15,2022
11834,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-20,48,10,2022
11835,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-21,49,25,2022
11836,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-22,50,18,2022
11837,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-23,44,19,2022
11838,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-24,40,23,2022
11839,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-25,53,24,2022
11840,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-26,49,20,2022
11841,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-27,46,20,2022
11842,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-28,42,19,2022
11843,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-29,35,20,2022
11844,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-11-30,43,14,2022
11845,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-01,42,18,2022
11846,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-02,42,30,2022
11847,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-03,43,23,2022
11848,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-04,46,25,2022
11849,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-05,42,30,2022
11850,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-06,37,29,2022
11851,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-07,35,24,2022
11852,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-08,32,4,2022
11853,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-09,39,10,2022
11854,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-10,40,13,2022
11855,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-11,37,13,2022
11856,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-12,31,6,2022
11857,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-13,25,5,2022
11858,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-14,27,5,2022
11859,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-15,27,12,2022
11860,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-16,23,8,2022
11861,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-17,34,0,2022
11862,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-18,33,4,2022
11863,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-19,41,7,2022
11864,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-20,40,13,2022
11865,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-21,41,13,2022
11866,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-22,41,17,2022
11867,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-23,46,24,2022
11868,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-24,49,22,2022
11869,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-25,50,24,2022
11870,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-26,55,30,2022
11871,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-27,43,30,2022
11872,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-28,36,30,2022
11873,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-29,31,7,2022
11874,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-30,34,23,2022
11875,"ALTON, UT US",USC00420086,37.4402,-112.4819,2163.5,2022-12-31,36,32,2022
11876,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-01,76,62,2022
11877,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-02,66,35,2022
11878,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-03,44,25,2022
11879,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-04,53,30,2022
11880,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-05,59,36,2022
11881,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-06,58,32,2022
11882,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-07,42,22,2022
11883,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-08,55,34,2022
11884,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-09,56,28,2022
11885,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-10,47,26,2022
11886,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-11,46,22,2022
11887,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-12,51,26,2022
11888,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-13,53,34,2022
11889,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-14,55,32,2022
11890,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-15,41,24,2022
11891,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-16,39,30,2022
11892,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-17,43,25,2022
11893,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-18,51,27,2022
11894,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-19,58,44,2022
11895,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-20,46,28,2022
11896,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-21,32,17,2022
11897,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-22,39,30,2022
11898,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-23,48,26,2022
11899,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-24,54,34,2022
11900,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-25,59,34,2022
11901,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-26,45,21,2022
11902,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-27,43,27,2022
11903,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-28,44,27,2022
11904,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-29,39,18,2022
11905,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-30,48,25,2022
11906,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-01-31,53,27,2022
11907,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-01,52,26,2022
11908,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-02,57,42,2022
11909,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-03,68,56,2022
11910,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-04,64,31,2022
11911,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-05,43,25,2022
11912,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-06,45,31,2022
11913,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-07,46,34,2022
11914,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-08,54,26,2022
11915,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-09,62,30,2022
11916,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-10,64,32,2022
11917,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-11,68,42,2022
11918,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-12,70,42,2022
11919,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-13,48,22,2022
11920,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-14,50,24,2022
11921,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-15,57,30,2022
11922,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-16,65,44,2022
11923,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-17,71,57,2022
11924,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-18,60,27,2022
11925,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-19,59,26,2022
11926,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-20,59,32,2022
11927,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-21,65,55,2022
11928,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-22,71,59,2022
11929,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-23,64,50,2022
11930,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-24,52,41,2022
11931,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-25,69,41,2022
11932,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-26,49,41,2022
11933,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-27,54,30,2022
11934,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-02-28,59,33,2022
11935,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-01,69,35,2022
11936,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-02,77,42,2022
11937,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-03,80,42,2022
11938,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-04,64,39,2022
11939,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-05,74,58,2022
11940,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-06,77,62,2022
11941,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-07,77,51,2022
11942,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-08,62,48,2022
11943,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,2022-03-09,54,44,2022
