"","year","league_id","division_id","rank","games_played","home_games","wins","losses","division_winner","wild_card_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","opponents_runs_scored","earned_runs_allowed","earned_run_average","complete_games","shutouts","saves","outs_pitches","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","errors","double_plays","fielding_percentage","team_name","ball_park","home_attendance"
"1703",1983,"AL","E",2,162,81,92,70,"N","","N","N",789,5592,1530,283,53,156,508,831,93,53,39,59,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,"Detroit Tigers","Tiger Stadium",1829636
"1704",1983,"NL","W",3,162,82,85,77,"N","","N","N",643,5502,1412,239,60,97,517,869,164,95,19,54,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,"Houston Astros","Astrodome",1351962
"1705",1983,"AL","W",2,163,82,79,83,"N","","N","N",696,5598,1515,273,54,109,397,722,182,47,23,33,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.974,"Kansas City Royals","Royals Stadium",1963875
"1706",1983,"NL","W",1,163,80,91,71,"Y","","N","N",654,5440,1358,197,34,146,541,925,166,76,22,40,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,"Los Angeles Dodgers","Dodger Stadium",3510313
"1707",1983,"AL","W",5,162,81,70,92,"N","","N","N",709,5601,1463,280,41,141,467,802,44,29,29,45,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",858939
"1708",1983,"AL","E",5,162,81,87,75,"N","","N","N",764,5620,1556,281,57,132,475,665,101,49,27,57,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,"Milwaukee Brewers","County Stadium",2397131
"1709",1983,"NL","E",3,163,81,82,80,"N","","N","N",677,5611,1482,297,41,102,509,733,138,44,38,57,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,"Montreal Expos","Stade Olympique",2320651
"1710",1983,"AL","E",3,162,81,91,71,"N","","N","N",770,5631,1535,269,40,153,533,686,84,42,37,41,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,"New York Yankees","Yankee Stadium II",2257976
"1711",1983,"NL","E",6,162,82,68,94,"N","","N","N",575,5444,1314,172,26,112,436,1031,141,64,31,32,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,"New York Mets","Shea Stadium",1112774
"1712",1983,"AL","W",4,162,81,74,88,"N","","N","N",708,5516,1447,237,28,121,524,872,235,98,31,62,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974,"Oakland Athletics","Oakland Coliseum",1294941
"1713",1983,"NL","E",1,163,82,90,72,"Y","","Y","N",696,5426,1352,209,45,125,640,906,143,75,26,46,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,"Philadelphia Phillies","Veterans Stadium",2128339
"1714",1983,"NL","E",2,162,81,84,78,"N","","N","N",659,5531,1460,238,29,121,497,873,124,77,19,38,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,"Pittsburgh Pirates","Three Rivers Stadium",1225916
"1715",1983,"NL","W",4,163,82,81,81,"N","","N","N",653,5527,1384,207,34,93,482,822,179,67,20,45,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,"San Diego Padres","Jack Murphy Stadium",1539815
"1716",1983,"AL","W",7,162,81,60,102,"N","","N","N",558,5336,1280,247,31,111,460,840,144,80,24,45,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,"Seattle Mariners","Kingdome",813537
"1717",1983,"NL","W",5,162,81,79,83,"N","","N","N",687,5369,1324,206,30,142,619,990,140,78,28,46,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,"San Francisco Giants","Candlestick Park",1251530
"1718",1983,"NL","E",4,162,81,79,83,"N","","N","N",679,5550,1496,262,63,83,543,879,207,89,24,49,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,"St. Louis Cardinals","Busch Stadium II",2317914
"1719",1983,"AL","W",3,163,81,77,85,"N","","N","N",639,5610,1429,242,33,106,442,767,119,60,29,42,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,"Texas Rangers","Arlington Stadium",1363469
"1720",1983,"AL","E",4,162,81,89,73,"N","","N","N",795,5581,1546,268,58,167,510,810,131,72,32,54,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,"Toronto Blue Jays","Exhibition Stadium",1930415
"1721",1984,"NL","W",2,162,81,80,82,"N","","N","N",632,5422,1338,234,27,111,555,896,140,85,20,45,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1724892
"1722",1984,"AL","E",5,162,81,85,77,"N","","N","N",681,5456,1374,234,23,160,620,884,51,36,22,43,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,"Baltimore Orioles","Memorial Stadium",2045784
"1723",1984,"AL","E",4,162,81,86,76,"N","","N","N",810,5648,1598,259,45,181,500,842,38,25,20,46,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,"Boston Red Sox","Fenway Park II",1661618
"1724",1984,"AL","W",2,162,81,81,81,"N","","N","N",696,5470,1363,211,30,150,556,928,80,51,29,46,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,"California Angels","Anaheim Stadium",2402997
"1725",1984,"AL","W",5,162,81,74,88,"N","","N","N",679,5513,1360,225,38,172,523,883,109,49,39,44,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,"Chicago White Sox","Comiskey Park",2136988
"1726",1984,"NL","E",1,161,80,96,65,"Y","","N","N",762,5437,1415,240,47,136,567,967,154,66,29,51,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,"Chicago Cubs","Wrigley Field",2107655
"1727",1984,"NL","W",5,162,81,70,92,"N","","N","N",627,5498,1342,238,30,106,566,978,160,63,12,53,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,"Cincinnati Reds","Riverfront Stadium",1275887
"1728",1984,"AL","E",6,163,81,75,87,"N","","N","N",761,5643,1498,222,39,123,600,815,126,77,27,67,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,"Cleveland Indians","Cleveland Stadium",734079
"1729",1984,"AL","E",1,162,82,104,58,"Y","","Y","Y",829,5644,1529,254,46,187,602,941,106,68,34,45,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,"Detroit Tigers","Tiger Stadium",2704794
"1730",1984,"NL","W",2,162,81,80,82,"N","","N","N",693,5548,1465,222,67,79,494,837,105,61,17,55,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,"Houston Astros","Astrodome",1229862
"1731",1984,"AL","W",1,162,81,84,78,"Y","","N","N",673,5543,1487,269,52,117,400,832,106,64,24,55,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,"Kansas City Royals","Royals Stadium",1810018
"1732",1984,"NL","W",4,162,81,79,83,"N","","N","N",580,5399,1316,213,23,102,488,829,109,69,14,48,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,"Los Angeles Dodgers","Dodger Stadium",3134824
"1733",1984,"AL","W",2,162,81,81,81,"N","","N","N",673,5562,1473,259,33,114,437,735,39,30,24,58,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1598692
"1734",1984,"AL","E",7,161,81,67,94,"N","","N","N",641,5511,1446,232,36,96,432,673,52,57,26,46,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,"Milwaukee Brewers","County Stadium",1608509
"1735",1984,"NL","E",5,161,81,78,83,"N","","N","N",593,5439,1367,242,36,96,470,782,131,38,25,34,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,"Montreal Expos","Stade Olympique",1606531
"1736",1984,"AL","E",3,162,81,87,75,"N","","N","N",758,5661,1560,275,32,130,534,673,62,38,38,59,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,"New York Yankees","Yankee Stadium II",1821815
"1737",1984,"NL","E",2,162,81,90,72,"N","","N","N",652,5438,1400,235,25,107,500,1001,149,54,20,49,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,"New York Mets","Shea Stadium",1842695
"1738",1984,"AL","W",4,162,81,77,85,"N","","N","N",738,5457,1415,257,29,158,568,871,145,64,22,77,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,"Oakland Athletics","Oakland Coliseum",1353281
"1739",1984,"NL","E",4,162,81,81,81,"N","","N","N",720,5614,1494,248,51,147,555,1084,186,60,29,46,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,"Philadelphia Phillies","Veterans Stadium",2062693
"1740",1984,"NL","E",6,162,81,75,87,"N","","N","N",615,5537,1412,237,33,98,438,841,96,62,19,44,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,"Pittsburgh Pirates","Three Rivers Stadium",773500
"1741",1984,"NL","W",1,162,81,92,70,"Y","","Y","N",686,5504,1425,207,42,109,472,810,152,68,24,55,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,"San Diego Padres","Jack Murphy Stadium",1983904
"1742",1984,"AL","W",5,162,81,74,88,"N","","N","N",682,5546,1429,244,34,129,519,871,116,62,42,38,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,"Seattle Mariners","Kingdome",870372
"1743",1984,"NL","W",6,162,81,66,96,"N","","N","N",682,5650,1499,229,26,112,528,980,126,76,17,44,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,"San Francisco Giants","Candlestick Park",1001545
"1744",1984,"NL","E",3,162,81,84,78,"N","","N","N",652,5433,1369,225,44,75,516,924,220,71,23,46,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,"St. Louis Cardinals","Busch Stadium II",2037448
"1745",1984,"AL","W",7,161,80,69,92,"N","","N","N",656,5569,1452,227,29,120,420,807,81,50,20,43,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,"Texas Rangers","Arlington Stadium",1102471
"1746",1984,"AL","E",2,163,81,89,73,"N","","N","N",750,5687,1555,275,68,143,460,816,193,67,52,49,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,"Toronto Blue Jays","Exhibition Stadium",2110009
"1747",1985,"NL","W",5,162,81,66,96,"N","","N","N",632,5526,1359,213,28,126,553,849,72,52,22,41,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137
"1748",1985,"AL","E",4,161,81,83,78,"N","","N","N",818,5517,1451,234,22,214,604,908,69,43,19,40,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,"Baltimore Orioles","Memorial Stadium",2132387
"1749",1985,"AL","E",5,163,81,81,81,"N","","N","N",800,5720,1615,292,31,162,562,816,66,27,30,57,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,"Boston Red Sox","Fenway Park II",1786633
"1750",1985,"AL","W",2,162,79,90,72,"N","","N","N",732,5442,1364,215,31,153,648,902,106,51,39,35,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,"California Angels","Anaheim Stadium",2567427
"1751",1985,"AL","W",3,163,81,85,77,"N","","N","N",736,5470,1386,247,37,146,471,843,108,56,43,45,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,"Chicago White Sox","Comiskey Park",1669888
"1752",1985,"NL","E",4,162,81,77,84,"N","","N","N",686,5492,1397,239,28,150,562,937,182,49,18,39,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,"Chicago Cubs","Wrigley Field",2161534
"1753",1985,"NL","W",2,162,81,89,72,"N","","N","N",677,5431,1385,249,34,114,576,856,159,70,23,41,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619
"1754",1985,"AL","E",7,162,81,60,102,"N","","N","N",729,5527,1465,254,31,116,492,817,132,72,15,48,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,"Cleveland Indians","Cleveland Stadium",655181
"1755",1985,"AL","E",3,161,81,84,77,"N","","N","N",729,5575,1413,254,45,202,526,926,75,41,27,53,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,"Detroit Tigers","Tiger Stadium",2286609
"1756",1985,"NL","W",3,162,81,83,79,"N","","N","N",706,5582,1457,261,42,121,477,873,96,56,23,44,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,"Houston Astros","Astrodome",1184314
"1757",1985,"AL","W",1,162,82,91,71,"Y","","Y","Y",687,5500,1384,261,49,154,473,840,128,48,36,41,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,"Kansas City Royals","Royals Stadium",2162717
"1758",1985,"NL","W",1,162,81,95,67,"Y","","N","N",682,5502,1434,226,28,129,539,846,136,58,31,46,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,"Los Angeles Dodgers","Dodger Stadium",3264593
"1759",1985,"AL","W",4,162,84,77,85,"N","","N","N",705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814
"1760",1985,"AL","E",6,161,80,71,90,"N","","N","N",690,5568,1467,250,44,101,462,746,69,34,19,55,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,"Milwaukee Brewers","County Stadium",1360265
"1761",1985,"NL","E",3,161,81,84,77,"N","","N","N",633,5429,1342,242,49,118,492,880,169,77,26,45,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,"Montreal Expos","Stade Olympique",1502494
"1762",1985,"AL","E",2,161,80,97,64,"N","","N","N",839,5458,1458,272,31,176,620,771,155,53,50,60,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,"New York Yankees","Yankee Stadium II",2214587
"1763",1985,"NL","E",2,162,81,98,64,"N","","N","N",695,5549,1425,239,35,134,546,872,117,53,20,44,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,"New York Mets","Shea Stadium",2761601
"1764",1985,"AL","W",4,162,79,77,85,"N","","N","N",757,5581,1475,230,34,155,508,861,117,58,16,47,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,"Oakland Athletics","Oakland Coliseum",1334599
"1765",1985,"NL","E",5,162,81,75,87,"N","","N","N",667,5477,1343,238,47,141,527,1095,122,51,25,44,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,"Philadelphia Phillies","Veterans Stadium",1830350
"1766",1985,"NL","E",6,161,80,57,104,"N","","N","N",568,5436,1340,251,28,80,514,842,110,60,14,44,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,"Pittsburgh Pirates","Three Rivers Stadium",735900
"1767",1985,"NL","W",3,162,81,83,79,"N","","N","N",650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352
"1768",1985,"AL","W",6,162,83,74,88,"N","","N","N",719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696
"1769",1985,"NL","W",6,162,81,62,100,"N","","N","N",556,5420,1263,217,31,115,488,962,99,55,37,25,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,"San Francisco Giants","Candlestick Park",818697
"1770",1985,"NL","E",1,162,81,101,61,"Y","","Y","N",747,5467,1446,245,59,87,586,853,314,96,18,41,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,"St. Louis Cardinals","Busch Stadium II",2637563
"1771",1985,"AL","W",7,161,80,62,99,"N","","N","N",617,5361,1359,213,41,129,530,819,130,76,33,45,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,"Texas Rangers","Arlington Stadium",1112497
"1772",1985,"AL","E",1,161,80,99,62,"Y","","N","N",759,5508,1482,281,53,158,503,807,144,77,30,44,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,"Toronto Blue Jays","Exhibition Stadium",2468925
"1773",1986,"NL","W",6,161,81,72,89,"N","","N","N",615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181
"1774",1986,"AL","E",7,162,79,73,89,"N","","N","N",708,5524,1425,223,13,169,563,862,64,34,31,51,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,"Baltimore Orioles","Memorial Stadium",1973176
"1775",1986,"AL","E",1,161,81,95,66,"Y","","Y","N",794,5498,1488,320,21,144,595,707,41,34,66,52,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,"Boston Red Sox","Fenway Park II",2147641
"1776",1986,"AL","W",1,162,82,92,70,"Y","","N","N",786,5433,1387,236,36,167,671,860,109,42,40,61,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,"California Angels","Anaheim Stadium",2655872
"1777",1986,"AL","W",5,162,81,72,90,"N","","N","N",644,5406,1335,197,34,121,487,940,115,54,34,53,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,"Chicago White Sox","Comiskey Park",1424313
"1778",1986,"NL","E",5,160,80,70,90,"N","","N","N",680,5499,1409,258,27,155,508,966,132,62,15,51,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,"Chicago Cubs","Wrigley Field",1859102
"1779",1986,"NL","W",2,162,81,86,76,"N","","N","N",732,5536,1404,237,35,144,586,920,177,53,18,41,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,"Cincinnati Reds","Riverfront Stadium",1692432
"1780",1986,"AL","E",5,163,81,84,78,"N","","N","N",831,5702,1620,270,45,157,456,944,141,54,24,49,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,"Cleveland Indians","Cleveland Stadium",1471805
"1781",1986,"AL","E",3,162,81,87,75,"N","","N","N",798,5512,1447,234,30,198,613,885,138,58,43,49,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,"Detroit Tigers","Tiger Stadium",1899437
"1782",1986,"NL","W",1,162,81,96,66,"Y","","N","N",654,5441,1388,244,32,125,536,916,163,75,24,41,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.979,"Houston Astros","Astrodome",1734276
"1783",1986,"AL","W",3,162,81,76,86,"N","","N","N",654,5561,1403,264,45,137,474,919,97,46,36,33,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794
"1784",1986,"NL","W",5,162,81,73,89,"N","","N","N",638,5471,1373,232,14,130,478,966,155,67,32,39,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,"Los Angeles Dodgers","Dodger Stadium",3023208
"1785",1986,"AL","W",6,162,81,71,91,"N","","N","N",741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453
"1786",1986,"AL","E",6,161,80,77,84,"N","","N","N",667,5461,1393,255,38,127,530,986,100,50,27,53,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,"Milwaukee Brewers","County Stadium",1265041
"1787",1986,"NL","E",4,161,80,78,83,"N","","N","N",637,5508,1401,255,50,110,537,1016,193,95,33,42,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.979,"Montreal Expos","Stade Olympique",1128981
"1788",1986,"AL","E",2,162,80,90,72,"N","","N","N",797,5570,1512,275,23,188,645,911,139,48,28,46,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979,"New York Yankees","Yankee Stadium II",2268030
"1789",1986,"NL","E",1,162,81,108,54,"Y","","Y","Y",783,5558,1462,261,31,148,631,968,118,48,31,53,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,"New York Mets","Shea Stadium",2767601
"1790",1986,"AL","W",3,162,83,76,86,"N","","N","N",731,5435,1370,213,25,163,553,983,139,61,32,51,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,"Oakland Athletics","Oakland Coliseum",1314646
"1791",1986,"NL","E",2,161,80,86,75,"N","","N","N",739,5483,1386,266,39,154,589,1154,153,59,40,51,713,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,"Philadelphia Phillies","Veterans Stadium",1933335
"1792",1986,"NL","E",6,162,81,64,98,"N","","N","N",663,5456,1366,273,33,111,569,929,152,84,20,44,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1000917
"1793",1986,"NL","W",4,162,81,74,88,"N","","N","N",656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,"San Diego Padres","Jack Murphy Stadium",1805716
"1794",1986,"AL","W",7,162,82,67,95,"N","","N","N",718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,"Seattle Mariners","Kingdome",1029045
"1795",1986,"NL","W",3,162,81,83,79,"N","","N","N",698,5501,1394,269,29,114,536,1087,148,93,37,34,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,"San Francisco Giants","Candlestick Park",1528748
"1796",1986,"NL","E",3,161,81,79,82,"N","","N","N",601,5378,1270,216,48,58,568,905,262,78,20,46,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,"St. Louis Cardinals","Busch Stadium II",2471974
"1797",1986,"AL","W",2,162,81,87,75,"N","","N","N",771,5529,1479,248,43,184,511,1088,103,85,35,42,743,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98,"Texas Rangers","Arlington Stadium",1692002
"1798",1986,"AL","E",4,163,81,86,76,"N","","N","N",809,5716,1540,285,35,181,496,848,110,59,33,49,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.984,"Toronto Blue Jays","Exhibition Stadium",2455477
"1799",1987,"NL","W",5,161,81,69,92,"N","","N","N",747,5428,1401,284,24,152,641,834,135,68,38,34,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",1217402
"1800",1987,"AL","E",6,162,82,67,95,"N","","N","N",729,5576,1437,219,20,211,524,939,69,45,22,32,880,801,5.01,17,6,30,4319,1555,226,547,870,111,174,0.982,"Baltimore Orioles","Memorial Stadium",1835692
"1801",1987,"AL","E",5,162,80,78,84,"N","","N","N",842,5586,1554,273,26,174,606,825,77,45,57,58,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.982,"Boston Red Sox","Fenway Park II",2231551
"1802",1987,"AL","W",6,162,81,75,87,"N","","N","N",770,5570,1406,257,26,172,590,926,125,44,35,36,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981,"California Angels","Anaheim Stadium",2696299
"1803",1987,"AL","W",5,162,81,77,85,"N","","N","N",748,5538,1427,283,36,173,487,971,138,52,33,52,746,691,4.3,29,12,37,4343,1436,189,537,792,116,174,0.981,"Chicago White Sox","Comiskey Park",1208060
"1804",1987,"NL","E",6,161,80,76,85,"N","","N","N",720,5583,1475,244,33,209,504,1064,109,48,21,30,801,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.979,"Chicago Cubs","Wrigley Field",2035130
"1805",1987,"NL","W",2,162,81,84,78,"N","","N","N",783,5560,1478,262,29,192,514,928,169,46,31,34,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979,"Cincinnati Reds","Riverfront Stadium",2185205
"1806",1987,"AL","E",7,162,81,61,101,"N","","N","N",742,5606,1476,267,30,187,489,977,140,54,31,42,957,835,5.28,24,8,25,4268,1566,219,606,849,153,128,0.975,"Cleveland Indians","Cleveland Stadium",1077898
"1807",1987,"AL","E",1,162,81,98,64,"Y","","N","N",896,5649,1535,274,32,225,653,913,106,50,46,56,735,651,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,"Detroit Tigers","Tiger Stadium",2061830
"1808",1987,"NL","W",3,162,81,76,86,"N","","N","N",648,5485,1386,238,28,122,526,936,162,46,24,50,678,615,3.84,13,13,33,4324,1363,141,525,1137,116,113,0.981,"Houston Astros","Astrodome",1909902
"1809",1987,"AL","W",2,162,81,83,79,"N","","N","N",715,5499,1443,239,40,168,523,1034,125,43,30,42,691,610,3.86,44,11,26,4272,1424,128,548,923,131,151,0.979,"Kansas City Royals","Royals Stadium",2392471
