"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"18382",2013,8,4,1522,42,1731,22,"EV","N14960",4336,"EWR","ATL",103,746,15,22
"18383",2013,8,10,1310,-4,1513,8,"US","N190UW",2029,"EWR","CLT",88,529,13,10
"18384",2013,3,14,1559,-1,1816,-22,"DL","N608DA",847,"LGA","ATL",104,762,15,59
"18385",2013,6,20,1819,-6,1942,-27,"EV","N614QX",5207,"LGA","BGR",53,378,18,19
"18386",2013,6,24,1035,16,1132,-8,"UA","N496UA",541,"EWR","BOS",39,200,10,35
"18387",2013,11,7,953,-6,1110,-6,"EV","N820AS",5711,"JFK","IAD",56,228,9,53
"18388",2013,4,9,1231,-4,1512,-8,"AA","N483AA",1033,"EWR","DFW",193,1372,12,31
"18389",2013,1,19,1329,4,1815,5,"B6","N605JB",705,"JFK","SJU",198,1598,13,29
"18390",2013,12,24,628,-2,837,2,"US","N155UW",1709,"EWR","CLT",110,529,6,28
"18391",2013,12,7,1528,28,1655,30,"WN","N267WN",1778,"LGA","MKE",134,738,15,28
"18392",2013,11,27,928,3,1156,3,"FL","N980AT",1971,"LGA","ATL",125,762,9,28
"18393",2013,2,20,1327,-2,1646,-18,"UA","N35260",1641,"EWR","SFO",356,2565,13,27
"18394",2013,3,13,553,-7,714,-9,"B6","N239JB",208,"JFK","BUF",61,301,5,53
"18395",2013,12,4,725,-5,1214,-6,"B6","N809JB",1289,"EWR","SJU",203,1608,7,25
"18396",2013,11,8,1326,-3,1557,8,"EV","N48901",4395,"EWR","IND",125,645,13,26
"18397",2013,12,26,857,-3,1220,-11,"DL","N941DL",874,"LGA","MIA",172,1096,8,57
"18398",2013,11,22,1509,-6,1748,-16,"UA","N811UA",761,"EWR","TPA",145,997,15,9
"18399",2013,6,18,749,-6,938,-20,"DL","N940DL",2119,"LGA","MSP",146,1020,7,49
"18400",2013,5,9,1857,-3,2001,-14,"US","N744P",2187,"LGA","DCA",48,214,18,57
"18401",2013,11,18,701,-4,1014,-3,"AS","N431AS",15,"EWR","SEA",356,2402,7,1
"18402",2013,1,26,2352,-7,423,-14,"B6","N608JB",727,"JFK","BQN",193,1576,23,52
"18403",2013,8,28,556,-4,704,-11,"MQ","N514MQ",3267,"EWR","ORD",108,719,5,56
"18404",2013,4,12,1446,-4,1646,19,"9E","N8495B",4357,"JFK","ORF",56,290,14,46
"18405",2013,7,20,814,-1,1042,-15,"B6","N267JB",281,"JFK","HOU",183,1428,8,14
"18406",2013,7,18,840,15,1030,20,"EV","N13538",4537,"EWR","MEM",128,946,8,40
"18407",2013,3,11,1554,-6,1708,-9,"US","N737US",2181,"LGA","DCA",43,214,15,54
"18408",2013,8,30,645,-5,910,-21,"B6","N503JB",525,"JFK","TPA",123,1005,6,45
"18409",2013,5,10,1720,30,1945,44,"9E","N8943A",4120,"JFK","CLE",78,425,17,20
"18410",2013,12,4,2136,-9,2232,-21,"EV","N15555",4625,"EWR","DCA",40,199,21,36
"18411",2013,4,12,821,21,1001,10,"EV","N11106",4250,"EWR","CMH",76,463,8,21
"18412",2013,11,3,1709,9,2015,5,"UA","N573UA",617,"EWR","SFO",345,2565,17,9
"18413",2013,10,10,1214,14,1406,12,"US","N555AY",1978,"JFK","CLT",90,541,12,14
"18414",2013,6,20,945,0,1048,-37,"AA","N4YAAA",317,"LGA","ORD",107,733,9,45
"18415",2013,3,2,1501,-4,1633,-37,"WN","N957WN",3043,"LGA","STL",124,888,15,1
"18416",2013,5,21,1630,-5,1929,-25,"B6","N529JB",15,"JFK","FLL",146,1069,16,30
"18417",2013,4,9,742,-3,956,-17,"DL","N302DQ",807,"EWR","ATL",110,746,7,42
"18418",2013,6,19,2052,-8,2213,-22,"AA","N3ASAA",371,"LGA","ORD",109,733,20,52
"18419",2013,5,3,1905,0,2137,-7,"DL","N343NB",2457,"JFK","MSY",164,1182,19,5
"18420",2013,9,17,1623,3,1915,-20,"AA","N3KTAA",172,"EWR","MIA",149,1085,16,23
"18421",2013,12,28,954,-6,1246,-1,"B6","N592JB",483,"JFK","MCO",148,944,9,54
"18422",2013,3,11,1855,0,2041,-19,"MQ","N530MQ",4649,"LGA","MSP",142,1020,18,55
"18423",2013,12,20,557,-3,852,-4,"B6","N706JB",371,"LGA","FLL",153,1076,5,57
"18424",2013,12,27,909,19,1222,22,"UA","N558UA",701,"EWR","IAH",219,1400,9,9
"18425",2013,9,25,1205,6,1549,35,"AA","N3EDAA",1256,"LGA","MIA",153,1096,12,5
"18426",2013,3,30,1930,-5,2018,-36,"9E","N8587E",3650,"JFK","PHL",25,94,19,30
"18427",2013,9,10,919,-12,1233,-2,"B6","N715JB",271,"LGA","FLL",147,1076,9,19
"18428",2013,10,28,1049,6,1337,26,"UA","N31412",1110,"EWR","LAS",320,2227,10,49
"18429",2013,2,8,606,-4,714,-21,"WN","N7740A",3839,"EWR","MDW",111,711,6,6
"18430",2013,6,15,1815,0,2141,1,"DL","N193DN",17,"JFK","LAX",337,2475,18,15
"18431",2013,2,12,1625,-5,1838,0,"DL","N322US",2231,"LGA","DTW",101,502,16,25
"18432",2013,10,8,554,-6,844,-7,"UA","N811UA",698,"EWR","TPA",152,997,5,54
"18433",2013,7,26,1640,0,1811,-4,"MQ","N928MQ",2949,"JFK","BNA",117,765,16,40
"18434",2013,9,10,1555,-5,1753,-25,"9E","N903XJ",3540,"JFK","MSP",148,1029,15,55
"18435",2013,4,17,1433,3,1620,-6,"EV","N11121",4157,"EWR","CHS",91,628,14,33
"18436",2013,9,4,814,4,1029,-31,"UA","N29717",1218,"EWR","DFW",175,1372,8,14
"18437",2013,4,8,555,-5,646,-13,"US","N767UW",2161,"LGA","DCA",38,214,5,55
"18438",2013,10,20,2257,2,2352,-6,"B6","N640JB",718,"JFK","BOS",35,187,22,57
"18439",2013,11,25,753,-7,853,-22,"US","N724UW",2171,"LGA","DCA",41,214,7,53
"18440",2013,6,2,805,0,1056,-7,"DL","N313US",2395,"LGA","PBI",135,1035,8,5
"18441",2013,6,11,2037,68,2303,34,"AA","N598AA",2075,"EWR","DFW",176,1372,20,37
"18442",2013,7,22,1438,73,1903,62,"UA","N66056",15,"EWR","HNL",587,4963,14,38
"18443",2013,5,15,1952,23,2321,11,"UA","N37462",1454,"EWR","SFO",354,2565,19,52
"18444",2013,6,1,546,-14,850,-20,"UA","N492UA",540,"EWR","RSW",148,1068,5,46
"18445",2013,10,28,824,-1,1140,-8,"UA","N589UA",397,"JFK","SFO",350,2586,8,24
"18446",2013,7,7,1557,2,1825,-21,"UA","N36447",1087,"EWR","MCO",127,937,15,57
"18447",2013,6,5,551,-9,646,-14,"US","N747UW",2114,"LGA","BOS",34,184,5,51
"18448",2013,7,10,2246,147,148,136,"UA","N37287",1680,"EWR","MIA",146,1085,22,46
"18449",2013,10,5,910,-5,1155,-35,"AA","N5EWAA",1499,"JFK","MIA",139,1089,9,10
"18450",2013,10,3,1504,18,1728,11,"EV","N11535",4140,"EWR","ATL",109,746,15,4
"18451",2013,6,12,751,-9,853,-29,"UA","N29717",1199,"EWR","BOS",40,200,7,51
"18452",2013,4,16,1847,-12,2107,-15,"FL","N936AT",645,"LGA","ATL",108,762,18,47
"18453",2013,9,25,1340,-5,1609,-24,"B6","N534JB",581,"JFK","HOU",187,1428,13,40
"18454",2013,8,4,1743,-2,2043,-27,"AA","N3KFAA",1611,"LGA","MIA",139,1096,17,43
"18455",2013,4,1,2238,44,2333,40,"EV","N17115",5670,"EWR","BWI",38,169,22,38
"18456",2013,2,7,2117,-8,2235,-5,"MQ","N833MQ",4449,"JFK","DCA",51,213,21,17
"18457",2013,12,13,1745,15,1916,2,"B6","N229JB",1185,"JFK","RDU",71,427,17,45
"18458",2013,1,25,1408,9,1523,6,"EV","N909EV",5712,"JFK","IAD",55,228,14,8
"18459",2013,7,11,2232,67,30,36,"B6","N517JB",97,"JFK","DEN",206,1626,22,32
"18460",2013,10,30,1438,-6,1607,-34,"EV","N744EV",4949,"LGA","GSO",67,461,14,38
"18461",2013,7,4,629,-1,836,-11,"B6","N516JB",211,"JFK","LAS",281,2248,6,29
"18462",2013,4,27,1029,0,1134,-9,"EV","N14904",4249,"EWR","IAD",40,212,10,29
"18463",2013,7,8,2203,71,2357,59,"EV","N14920",4536,"EWR","CVG",85,569,22,3
"18464",2013,10,29,757,-2,932,-2,"AA","N538AA",307,"LGA","ORD",124,733,7,57
"18465",2013,8,24,947,-8,1056,-19,"MQ","N516MQ",3670,"LGA","BNA",101,764,9,47
"18466",2013,1,22,842,43,1118,68,"EV","N13124",4380,"EWR","MSP",162,1008,8,42
"18467",2013,7,18,636,17,925,21,"UA","N520UA",742,"EWR","LAX",291,2454,6,36
"18468",2013,7,30,1358,-1,1608,-28,"UA","N37253",1108,"EWR","IAH",174,1400,13,58
"18469",2013,12,27,907,2,1217,-4,"DL","N917DE",1109,"LGA","TPA",160,1010,9,7
"18470",2013,1,5,2146,11,100,10,"AA","N320AA",185,"JFK","LAX",346,2475,21,46
"18471",2013,7,11,1252,-3,1546,5,"UA","N19117",1641,"EWR","MCO",145,937,12,52
"18472",2013,2,9,1625,-5,1812,-26,"DL","N334NW",2231,"LGA","DTW",82,502,16,25
"18473",2013,4,26,850,0,1039,14,"MQ","N842MQ",4406,"JFK","RDU",72,427,8,50
"18474",2013,4,28,1654,-6,1804,-10,"B6","N339JB",1176,"EWR","BOS",37,200,16,54
"18475",2013,6,16,2106,-4,2235,-10,"B6","N229JB",10,"JFK","BUF",58,301,21,6
"18476",2013,11,21,1441,-4,1800,3,"B6","N706JB",1171,"LGA","FLL",165,1076,14,41
"18477",2013,5,30,625,-5,902,-14,"B6","N640JB",27,"JFK","TPA",132,1005,6,25
"18478",2013,9,12,1322,-3,1634,19,"UA","N13110",1054,"EWR","LAX",335,2454,13,22
"18479",2013,7,8,1246,1,1540,-10,"AA","N628AA",2041,"JFK","MIA",147,1089,12,46
"18480",2013,9,11,1457,-2,1751,-10,"UA","N831UA",446,"EWR","AUS",191,1504,14,57
"18481",2013,1,28,1257,12,1551,1,"AA","N3FFAA",745,"LGA","DFW",216,1389,12,57
"18482",2013,4,19,1444,15,1736,15,"B6","N804JB",1161,"LGA","PBI",144,1035,14,44
"18483",2013,12,20,1442,-8,1658,8,"MQ","N531MQ",3199,"LGA","CLT",90,544,14,42
"18484",2013,6,3,1210,-5,1311,-14,"B6","N296JB",74,"JFK","BTV",43,266,12,10
"18485",2013,10,28,853,-7,1007,-16,"US","N764US",2173,"LGA","DCA",45,214,8,53
"18486",2013,1,10,1936,26,2130,35,"MQ","N711MQ",4569,"LGA","RDU",71,431,19,36
"18487",2013,10,23,635,-10,937,-1,"B6","N636JB",525,"JFK","TPA",162,1005,6,35
"18488",2013,12,2,731,1,1055,5,"AA","N323AA",33,"JFK","LAX",354,2475,7,31
"18489",2013,6,2,652,-3,759,-16,"WN","N750SA",428,"LGA","MKE",113,738,6,52
"18490",2013,7,5,2125,20,2244,14,"MQ","N537MQ",3604,"EWR","ORD",106,719,21,25
"18491",2013,7,27,1720,75,2043,82,"DL","N395DN",1394,"JFK","PDX",325,2454,17,20
"18492",2013,6,24,1352,52,1651,106,"MQ","N722MQ",3340,"LGA","DTW",97,502,13,52
"18493",2013,2,17,2042,-3,2201,-24,"AA","N4XYAA",371,"LGA","ORD",113,733,20,42
"18494",2013,1,16,2125,98,2247,95,"EV","N17115",4412,"EWR","BUF",61,282,21,25
"18495",2013,10,26,923,-10,1219,-6,"B6","N597JB",199,"LGA","MCO",135,950,9,23
"18496",2013,3,1,1412,-3,1632,-6,"DL","N344NB",935,"EWR","ATL",118,746,14,12
"18497",2013,7,15,857,-8,1053,-21,"DL","N338NW",181,"LGA","DTW",71,502,8,57
"18498",2013,6,13,2333,73,333,84,"B6","N651JB",707,"JFK","SJU",200,1598,23,33
"18499",2013,5,8,1830,30,2149,41,"UA","N78501",1637,"EWR","TPA",138,997,18,30
"18500",2013,9,29,1144,27,1347,-1,"EV","N13202",4679,"EWR","JAX",107,820,11,44
"18501",2013,5,3,1154,-7,1254,-19,"EV","N18120",3844,"EWR","BUF",45,282,11,54
"18502",2013,12,4,1142,12,1421,-16,"DL","N320NB",1875,"LGA","TPA",138,1010,11,42
"18503",2013,7,6,1221,-9,1519,-36,"DL","N956DL",2098,"LGA","MIA",148,1096,12,21
"18504",2013,7,14,751,-4,1029,-28,"DL","N991DL",2395,"LGA","PBI",136,1035,7,51
"18505",2013,11,5,1518,-2,1707,-14,"EV","N13914",4326,"EWR","CLT",92,529,15,18
"18506",2013,9,1,947,2,1244,-24,"UA","N510UA",642,"JFK","SFO",329,2586,9,47
"18507",2013,1,25,1530,160,1714,145,"9E","N162PQ",3694,"EWR","DTW",84,488,15,30
"18508",2013,5,5,1252,-8,1359,-11,"US","N945UW",2175,"LGA","DCA",45,214,12,52
"18509",2013,2,7,712,-3,1016,-29,"AA","N5CHAA",443,"JFK","MIA",149,1089,7,12
"18510",2013,10,18,918,-11,1129,-3,"EV","N12163",4380,"EWR","MSP",158,1008,9,18
"18511",2013,9,21,2107,182,2204,160,"EV","N132EV",5379,"LGA","SYR",34,198,21,7
"18512",2013,11,21,1158,-7,1453,1,"9E","N925XJ",3508,"LGA","JAX",122,833,11,58
"18513",2013,7,19,1917,-13,2106,15,"EV","N829AS",5769,"LGA","IAD",75,229,19,17
"18514",2013,11,3,1154,-6,1243,-21,"B6","N373JB",2380,"EWR","BOS",34,200,11,54
"18515",2013,6,23,1108,-2,1412,5,"B6","N561JB",1129,"JFK","RSW",160,1074,11,8
"18516",2013,9,7,1622,-7,1905,-28,"B6","N633JB",1161,"LGA","PBI",136,1035,16,22
"18517",2013,9,6,1528,-2,1810,-35,"AA","N371AA",85,"JFK","SFO",315,2586,15,28
"18518",2013,3,5,1758,-2,2028,-7,"DL","N641DL",1047,"LGA","ATL",115,762,17,58
"18519",2013,6,25,2041,81,2245,47,"UA","N39416",1667,"EWR","LAS",283,2227,20,41
"18520",2013,9,9,1931,-4,2221,22,"9E","N925XJ",3470,"JFK","CVG",84,589,19,31
"18521",2013,6,7,627,-3,834,-10,"DL","N355NB",575,"EWR","ATL",110,746,6,27
"18522",2013,10,28,1255,-5,1416,-23,"EV","N707EV",5378,"LGA","PIT",57,335,12,55
"18523",2013,3,19,2348,130,229,120,"B6","N746JB",383,"LGA","FLL",145,1076,23,48
"18524",2013,2,12,1814,-1,2137,12,"AS","N407AS",7,"EWR","SEA",341,2402,18,14
"18525",2013,6,3,1422,40,1531,42,"EV","N14179",3829,"EWR","PWM",46,284,14,22
"18526",2013,3,7,1716,21,2004,-13,"DL","N343NB",706,"JFK","AUS",210,1521,17,16
"18527",2013,10,26,935,4,1322,-13,"UA","N13718",1519,"EWR","STT",210,1634,9,35
"18528",2013,6,19,1100,-2,1354,13,"UA","N592UA",786,"EWR","LAX",325,2454,11,0
"18529",2013,6,6,1601,-6,1741,-17,"EV","N398CA",5486,"LGA","PIT",59,335,16,1
"18530",2013,2,15,1603,33,1758,24,"US","N747UW",1665,"LGA","CLT",92,544,16,3
"18531",2013,1,4,1934,-1,2158,-9,"EV","N18120",4333,"EWR","TUL",181,1215,19,34
"18532",2013,2,7,855,-5,1149,-16,"DL","N341NW",1885,"LGA","MCO",141,950,8,55
"18533",2013,10,22,1459,4,1630,17,"DL","N363NW",1164,"JFK","BOS",41,187,14,59
"18534",2013,6,4,1139,-6,1340,-22,"DL","N302DQ",401,"EWR","ATL",104,746,11,39
"18535",2013,2,13,2015,-15,2146,-20,"FL","N978AT",354,"LGA","CAK",63,397,20,15
"18536",2013,5,22,656,-4,1004,-12,"DL","N398DA",1415,"JFK","SLC",267,1990,6,56
"18537",2013,11,11,952,-8,1059,-21,"US","N767UW",2175,"LGA","DCA",43,214,9,52
"18538",2013,4,25,1104,-9,1424,9,"UA","N502UA",703,"JFK","LAX",340,2475,11,4
"18539",2013,1,27,834,-13,1121,-43,"UA","N476UA",238,"LGA","IAH",205,1416,8,34
"18540",2013,10,16,2114,15,2346,-12,"UA","N79402",1416,"EWR","MCO",132,937,21,14
"18541",2013,1,5,2140,-5,2259,-12,"B6","N183JB",104,"JFK","BUF",61,301,21,40
"18542",2013,4,3,1716,1,2017,-7,"DL","N324US",1779,"LGA","FLL",159,1076,17,16
"18543",2013,11,5,1805,0,1954,4,"WN","N224WN",195,"LGA","STL",148,888,18,5
"18544",2013,2,21,1425,-10,1731,-13,"B6","N279JB",347,"JFK","SRQ",156,1041,14,25
"18545",2013,5,7,1349,4,1455,-10,"WN","N223WN",2226,"LGA","MDW",103,725,13,49
"18546",2013,7,14,856,117,1035,122,"EV","N21197",4424,"EWR","RDU",71,416,8,56
"18547",2013,10,25,1658,-2,1941,-4,"AA","N5DWAA",45,"JFK","LAS",297,2248,16,58
"18548",2013,6,24,2322,37,36,37,"B6","N358JB",1816,"JFK","SYR",44,209,23,22
"18549",2013,4,11,1455,5,1631,4,"9E","N8980A",4357,"JFK","ORF",52,290,14,55
"18550",2013,1,28,556,-4,640,-18,"US","N965UW",1833,"JFK","PHL",25,94,5,56
"18551",2013,7,2,2208,67,226,86,"B6","N656JB",1103,"JFK","SJU",207,1598,22,8
"18552",2013,8,15,2011,10,2247,-18,"VX","N843VA",415,"JFK","LAX",309,2475,20,11
"18553",2013,5,29,1602,30,1756,20,"EV","N13956",4093,"EWR","CVG",88,569,16,2
"18554",2013,9,29,1612,-3,1729,-18,"B6","N324JB",2302,"JFK","BUF",52,301,16,12
"18555",2013,8,6,1628,68,1745,69,"EV","N16571",4580,"EWR","MKE",118,725,16,28
"18556",2013,12,4,1012,-3,1218,0,"US","N176UW",893,"JFK","CLT",90,541,10,12
"18557",2013,11,21,1629,-1,1917,2,"UA","N12116",1712,"EWR","IAH",198,1400,16,29
"18558",2013,7,10,1640,10,1922,40,"DL","N919DL",2231,"LGA","DTW",135,502,16,40
"18559",2013,3,31,632,10,924,-3,"UA","N73299",1014,"LGA","IAH",218,1416,6,32
"18560",2013,9,10,1304,-1,1609,-1,"UA","N21723",1401,"EWR","MIA",165,1085,13,4
"18561",2013,7,24,803,123,1040,145,"FL","N353AT",345,"LGA","ATL",109,762,8,3
"18562",2013,6,17,758,-2,858,-24,"UA","N27724",1199,"EWR","BOS",42,200,7,58
"18563",2013,12,8,745,5,918,-7,"AA","N3EKAA",307,"LGA","ORD",137,733,7,45
"18564",2013,5,2,1306,-4,1452,-18,"MQ","N725MQ",4564,"LGA","DTW",78,502,13,6
"18565",2013,2,28,2129,-1,12,-9,"B6","N615JB",383,"LGA","FLL",147,1076,21,29
"18566",2013,10,31,1100,-5,1330,-26,"DL","N917DE",695,"JFK","MCO",129,944,11,0
"18567",2013,12,20,703,13,1017,4,"UA","N38727",1665,"EWR","LAX",345,2454,7,3
"18568",2013,10,13,920,-9,1131,2,"MQ","N516MQ",3565,"LGA","CLT",80,544,9,20
"18569",2013,12,31,1213,-7,1355,5,"MQ","N845MQ",3461,"LGA","BNA",136,764,12,13
"18570",2013,10,10,842,-10,1147,-21,"UA","N842UA",434,"EWR","SNA",315,2434,8,42
"18571",2013,9,18,926,-3,1204,-15,"UA","N75410",1417,"EWR","TPA",133,997,9,26
"18572",2013,7,28,752,-3,1011,2,"UA","N522UA",561,"LGA","DEN",234,1620,7,52
"18573",2013,5,26,1351,-4,1620,-23,"B6","N507JB",1783,"JFK","MCO",127,944,13,51
"18574",2013,12,18,803,8,955,18,"EV","N17146",4125,"EWR","GSO",67,445,8,3
"18575",2013,9,9,1554,-6,1719,-25,"9E","N931XJ",3357,"LGA","BNA",102,764,15,54
"18576",2013,12,8,2054,119,56,141,"VX","N633VA",29,"JFK","SFO",392,2586,20,54
"18577",2013,11,8,835,-2,1132,-16,"UA","N23721",1440,"EWR","PBI",153,1023,8,35
"18578",2013,12,29,1300,10,1406,-9,"WN","N468WN",144,"LGA","MKE",113,738,13,0
"18579",2013,8,12,725,-5,1012,-8,"WN","N946WN",1975,"LGA","HOU",191,1428,7,25
"18580",2013,1,31,1600,25,1813,30,"EV","N14959",4352,"EWR","CVG",106,569,16,0
"18581",2013,7,25,704,9,956,18,"B6","N760JB",453,"JFK","PBI",141,1028,7,4
"18582",2013,7,11,841,-4,1141,57,"US","N751UW",1429,"LGA","CLT",112,544,8,41
"18583",2013,4,13,1630,-1,1805,-5,"EV","N15912",4367,"EWR","GSO",76,445,16,30
"18584",2013,5,17,755,-6,932,-19,"EV","N14573",4485,"EWR","RDU",61,416,7,55
"18585",2013,6,11,2018,73,2251,42,"B6","N508JB",75,"JFK","TPA",132,1005,20,18
"18586",2013,7,27,2242,-3,2353,-11,"B6","N328JB",108,"JFK","PWM",43,273,22,42
"18587",2013,12,20,1633,28,1812,16,"9E","N298PQ",3721,"LGA","BNA",128,764,16,33
"18588",2013,7,13,2243,-2,2,-2,"B6","N306JB",108,"JFK","PWM",42,273,22,43
"18589",2013,6,14,1030,0,1328,-17,"VX","N525VA",187,"EWR","SFO",343,2565,10,30
"18590",2013,7,6,1612,-3,1751,-39,"DL","N920DE",1619,"LGA","MSP",140,1020,16,12
"18591",2013,4,12,1656,132,2036,181,"B6","N789JB",393,"LGA","MCO",150,950,16,56
"18592",2013,5,30,1057,-3,1234,-29,"EV","N713EV",5596,"LGA","MEM",133,963,10,57
"18593",2013,7,22,1832,50,2003,55,"UA","N38727",1686,"EWR","BOS",37,200,18,32
"18594",2013,7,11,1821,-9,1921,-19,"MQ","N928MQ",3044,"JFK","BWI",40,184,18,21
"18595",2013,10,26,1525,-5,1734,-18,"UA","N538UA",745,"LGA","DEN",225,1620,15,25
"18596",2013,8,2,917,17,1409,64,"AA","N5ETAA",1357,"JFK","SJU",233,1598,9,17
"18597",2013,8,4,1632,42,1943,58,"AA","N3GTAA",763,"LGA","DFW",187,1389,16,32
"18598",2013,10,10,615,-7,803,-24,"EV","N13978",4150,"EWR","CVG",86,569,6,15
"18599",2013,7,17,1306,-9,1432,-33,"US","N118US",1014,"EWR","CLT",73,529,13,6
"18600",2013,6,4,659,-1,944,-6,"DL","N320US",2285,"LGA","MCO",130,950,6,59
"18601",2013,7,20,1309,-1,1433,-17,"AA","N426AA",331,"LGA","ORD",114,733,13,9
"18602",2013,4,22,1759,-1,1936,-15,"EV","N11535",4560,"EWR","CMH",71,463,17,59
"18603",2013,9,2,1833,193,2105,175,"UA","N497UA",498,"EWR","IAH",184,1400,18,33
"18604",2013,10,10,806,6,955,-18,"9E","N920XJ",3538,"JFK","MSP",141,1029,8,6
"18605",2013,7,21,1735,30,1911,19,"UA","N446UA",689,"LGA","ORD",113,733,17,35
"18606",2013,5,24,706,36,832,29,"EV","N13997",3821,"EWR","RDU",67,416,7,6
"18607",2013,4,9,1436,1,1626,-18,"DL","N330NW",1819,"LGA","MSP",154,1020,14,36
"18608",2013,10,14,1246,-2,1443,-7,"DL","N315US",1131,"LGA","DTW",88,502,12,46
"18609",2013,9,22,2249,-1,2,-5,"B6","N238JB",2002,"JFK","BUF",57,301,22,49
"18610",2013,4,29,1603,138,1754,128,"EV","N16178",4193,"EWR","MSP",149,1008,16,3
"18611",2013,4,10,728,-1,1018,-2,"B6","N655JB",361,"LGA","PBI",142,1035,7,28
"18612",2013,3,26,1307,-8,1506,-14,"MQ","N711MQ",4564,"LGA","DTW",89,502,13,7
"18613",2013,1,20,802,-8,1020,-24,"FL","N949AT",346,"LGA","ATL",117,762,8,2
"18614",2013,9,6,541,-4,828,-27,"AA","N635AA",2243,"JFK","MIA",147,1089,5,41
"18615",2013,3,17,1123,150,1257,135,"UA","N428UA",649,"EWR","CLE",74,404,11,23
"18616",2013,8,22,1228,-2,1425,29,"UA","N12221",1569,"EWR","ORD",106,719,12,28
"18617",2013,6,14,654,-6,813,-20,"UA","N485UA",331,"LGA","ORD",112,733,6,54
"18618",2013,9,23,1536,16,1814,4,"UA","N87527",1740,"EWR","IAH",186,1400,15,36
"18619",2013,11,13,1810,50,2036,76,"MQ","N506MQ",3556,"LGA","DTW",85,502,18,10
"18620",2013,4,9,1208,-2,1311,-14,"WN","N263WN",3839,"EWR","MDW",103,711,12,8
"18621",2013,12,14,656,-4,1001,-14,"B6","N806JB",23,"JFK","LAX",332,2475,6,56
"18622",2013,3,5,1941,-2,2046,-7,"EV","N14950",4312,"EWR","DCA",42,199,19,41
"18623",2013,5,3,1300,1,1556,26,"DL","N904DE",781,"LGA","ATL",114,762,13,0
"18624",2013,9,30,837,-3,1128,-17,"UA","N25705",1401,"EWR","MIA",146,1085,8,37
"18625",2013,8,6,644,-1,844,-1,"B6","N216JB",675,"JFK","MSY",159,1182,6,44
"18626",2013,12,26,825,-5,1130,-24,"UA","N596UA",443,"JFK","LAX",336,2475,8,25
"18627",2013,8,24,1356,-9,1452,-24,"B6","N328JB",2480,"EWR","BOS",37,200,13,56
"18628",2013,4,29,1950,-10,2105,-33,"UA","N816UA",695,"LGA","ORD",104,733,19,50
"18629",2013,5,13,1219,-3,1401,-18,"EV","N15973",3852,"EWR","DAY",82,533,12,19
"18630",2013,6,17,1458,3,1701,-14,"DL","N369NB",127,"JFK","DTW",88,509,14,58
"18631",2013,5,16,630,-10,736,-9,"B6","N292JB",1010,"JFK","BOS",40,187,6,30
"18632",2013,4,8,2211,-9,145,-24,"B6","N644JB",713,"JFK","SJU",190,1598,22,11
"18633",2013,4,8,1727,-3,1833,-25,"B6","N318JB",1307,"JFK","IAD",47,228,17,27
"18634",2013,1,30,2033,-2,110,-16,"UA","N24224",1071,"EWR","BQN",197,1585,20,33
"18635",2013,8,10,1011,-6,1158,-13,"EV","N17159",4328,"EWR","CHS",89,628,10,11
"18636",2013,10,2,633,-12,915,-23,"B6","N624JB",525,"JFK","TPA",136,1005,6,33
"18637",2013,3,13,1832,-3,2016,-35,"9E","N8797A",4059,"LGA","DAY",80,549,18,32
"18638",2013,8,3,1806,1,1915,-17,"DL","N359NB",2383,"LGA","PWM",45,269,18,6
"18639",2013,2,3,1446,51,1627,12,"EV","N614QX",5469,"LGA","MEM",136,963,14,46
"18640",2013,12,20,2052,-1,2314,-19,"EV","N11548",4645,"EWR","JAX",117,820,20,52
"18641",2013,10,20,931,-4,1036,-19,"WN","N298WN",3814,"LGA","MKE",110,738,9,31
"18642",2013,5,9,1108,-7,1419,9,"AA","N3BXAA",739,"LGA","DFW",203,1389,11,8
"18643",2013,12,6,837,8,1040,12,"B6","N239JB",219,"JFK","CLT",92,541,8,37
"18644",2013,4,19,602,-3,912,6,"B6","N652JB",135,"JFK","RSW",156,1074,6,2
"18645",2013,8,19,2020,20,2137,0,"UA","N469UA",695,"LGA","ORD",104,733,20,20
"18646",2013,6,12,655,-5,804,-7,"EV","N13994",5819,"EWR","MHT",46,209,6,55
"18647",2013,1,8,709,9,844,12,"EV","N12924",3839,"EWR","BNA",118,748,7,9
"18648",2013,11,4,1312,27,1701,61,"UA","N37419",1294,"EWR","SFO",378,2565,13,12
"18649",2013,10,23,1708,-2,2012,-21,"B6","N591JB",167,"JFK","OAK",338,2576,17,8
"18650",2013,12,16,1526,42,1655,50,"B6","N187JB",286,"JFK","ROC",56,264,15,26
"18651",2013,10,23,1504,-11,1730,6,"EV","N14125",4181,"EWR","MCI",168,1092,15,4
"18652",2013,9,14,1619,-1,1913,-27,"AA","N3FJAA",1410,"LGA","MIA",147,1096,16,19
"18653",2013,5,2,1251,1,1501,0,"UA","N440UA",368,"EWR","MSY",159,1167,12,51
"18654",2013,1,16,632,7,836,66,"WN","N909WN",3127,"EWR","BWI",44,169,6,32
"18655",2013,5,16,1708,9,1817,-25,"UA","N38727",1189,"EWR","ORD",110,719,17,8
"18656",2013,12,20,1434,34,1607,9,"EV","N751EV",5373,"LGA","GSO",74,461,14,34
