"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"33729",2018-06-26,"S145157","Ursa","Dog","Bernese Mountain Dog","Poodle, Standard","98107"
"33730",2018-06-16,"S142488","Willy","Dog","Terrier, Cairn",NA,"98144"
"33731",2017-06-07,"S132802","Lola","Dog","Weimaraner",NA,"98115"
"33732",2017-10-25,"574486","Julius","Cat","Siamese","Mix","98115"
"33733",2018-03-29,"S141824","Maggie","Dog","Bulldog, English",NA,"98122"
"33734",2017-08-15,"S127180","Tesla","Dog","Terrier",NA,"98115"
"33735",2017-10-01,"S135557","Princess Daisy","Dog","Chihuahua, Short Coat","Mix","98119"
"33736",2016-12-20,"955145","Harvey","Dog","Retriever, Labrador",NA,"98103"
"33737",2018-06-14,"351040","Andy","Cat","Domestic Shorthair",NA,"98112"
"33738",2018-08-01,"582929","Annie","Dog","Shih Tzu",NA,"98106"
"33739",2017-08-28,"S103115","Orange","Cat","Mix",NA,"98104"
"33740",2018-09-09,"8000778","Kiko","Dog","Terrier",NA,"98106"
"33741",2017-04-11,"S129197","Jazzy Mae","Dog","German Shepherd","Retriever, Labrador","98106"
"33742",2017-03-15,"444507","Fido","Dog","Portuguese Water Dog",NA,"98133"
"33743",2015-11-17,"442626","Spike","Dog","Terrier, Welsh",NA,"98115"
"33744",2018-04-10,"S120235","Hoover","Dog","Welsh Corgi, Pembroke",NA,"98118"
"33745",2018-04-13,"198977","Smudge","Cat","Siamese","Mix","98116"
"33746",2017-08-03,"S133654","Ollie","Dog","Pug",NA,"98125"
"33747",2018-07-10,"356937","Roxy","Dog","Brittany","Mix","98144"
"33748",2018-02-16,"83879","Juno","Dog","Border Collie",NA,"98112"
"33749",2018-07-14,"S134504","Platte","Cat","Domestic Shorthair","Mix","98119"
"33750",2018-02-27,"84077","Alfred","Dog","Retriever, Golden","Poodle, Standard","98115"
"33751",2018-06-30,"428308","Isabella","Cat","Domestic Shorthair",NA,"98107"
"33752",2017-11-02,"585722","Pretzel","Dog","Bulldog, English",NA,"98102"
"33753",2017-04-11,"S129624","Pocket","Dog","Miniature Pinscher",NA,"98144"
"33754",2018-05-04,"S124724","Spot","Cat","Domestic Shorthair",NA,"98122"
"33755",2017-04-07,"202363","Sydney","Dog","Australian Shepherd","Mix","98112"
"33756",2017-08-08,"444468","Benny","Dog","Pomeranian",NA,"98102"
"33757",2018-04-03,"S103862","Daisy","Dog","Retriever, Golden",NA,"98105"
"33758",2018-09-20,"8001129","Luna","Dog","Pug","Mix","98119"
"33759",2017-01-19,"25985","Charlie","Dog","Briard",NA,"98119"
"33760",2018-06-12,"138607","Lia","Dog","German Shepherd","Retriever, Labrador","98126"
"33761",2017-09-01,"28740","Virgil","Cat","Domestic Shorthair",NA,"98117"
"33762",2018-01-10,"S138570","Fox Box","Cat","Domestic Longhair","Mix","98133"
"33763",2018-02-09,"82047","Kuma","Dog","Siberian Husky","Mix","98105"
"33764",2017-02-25,"S126957","Louie","Dog","Terrier, Rat","Terrier, Boston","98144"
"33765",2018-03-27,"142231","Lila","Dog","Chihuahua, Short Coat",NA,"98117"
"33766",2018-07-24,"359465","Grover","Dog","Terrier, American Pit Bull","Retriever, Labrador","98118"
"33767",2018-04-11,"212230","Indiana","Dog","Chihuahua, Short Coat","Mix","98117"
"33768",2018-02-13,"S111399","Jazzy Sprinkles","Dog","Pointer","Terrier, American Pit Bull","98126"
"33769",2018-02-06,"S107292","Annabelle","Cat","Maine Coon",NA,"98104"
"33770",2018-02-07,"71467","Missy","Cat","Domestic Shorthair",NA,"98106"
"33771",2017-10-27,"S137531","Wesley","Cat","Domestic Shorthair","Mix","98119"
"33772",2018-07-03,"S113690","Squirrel","Dog","Rhodesian Ridgeback","Terrier","98112"
"33773",2018-06-05,"S144415","Cha Cha","Dog","Chihuahua, Short Coat",NA,"98133"
"33774",2018-05-01,"S111056","Spiral","Dog","Papillon",NA,"98177"
"33775",2018-05-21,"277505","Marty","Dog","Whippet",NA,"98121"
"33776",2017-11-17,"892079","Coco Chanel","Cat","Manx","Maine Coon","98105"
"33777",2017-10-24,"S105494","Sebastien Oscar","Dog","Schnauzer, Miniature","Terrier, Rat","98136"
"33778",2017-11-02,"578914","Inidoo","Cat","Domestic Shorthair",NA,"98115"
"33779",2018-02-27,"S107162","Boris","Cat","Domestic Shorthair","Mix","98109"
"33780",2018-09-11,"8000827","Tish","Cat","American Shorthair","Mix","98105"
"33781",2017-06-06,"S116685","Roxy","Dog","Terrier, Yorkshire","Maltese","98109"
"33782",2018-07-25,"S145916","Oso","Dog","Argentine Dogo",NA,"98106"
"33783",2018-04-05,"S113725","Cat Cat","Cat","Ragdoll",NA,"98115"
"33784",2018-10-11,"8001764","Brutus","Dog","Maltese","Poodle, Miniature","98109"
"33785",2018-10-01,"8001453","Griffey","Dog","Retriever, Golden",NA,"98199"
"33786",2016-12-02,"S122882","Aussie","Dog","Terrier","Australian Cattle Dog","98107"
"33787",2018-03-24,"133383","Precious","Cat","Domestic Shorthair",NA,"98106"
"33788",2015-11-20,"207698","Murphy","Dog","Retriever, Chesapeake Bay",NA,NA
"33789",2018-03-15,"S141507","Oliver","Cat","Domestic Shorthair",NA,"98107"
"33790",2018-06-06,"86056","Seamus","Dog","Doberman Pinscher",NA,"98115"
"33791",2018-06-18,"S130552","Gus","Dog","Retriever, Labrador",NA,"98112"
"33792",2018-07-05,"433251","Miss Sixty","Cat","Domestic Medium Hair",NA,"98102"
"33793",2018-02-21,"S140450","Albert","Dog","Maltese",NA,"98102"
"33794",2018-04-04,"S112405","Tangie","Cat","Mix",NA,"98115"
"33795",2018-01-16,"S139589","Ainsley","Dog","Mix",NA,"98105"
"33796",2018-04-21,"S121534","Gondar","Dog","Retriever, Labrador","Mix","98118"
"33797",2017-04-27,"S129573","Shaddow","Cat","Tonkinese","Mix","98115"
"33798",2017-10-25,"S137144","Sadie","Cat","Domestic Medium Hair",NA,"98105"
"33799",2018-04-20,"284523","Clarabelle","Cat","Domestic Shorthair",NA,"98117"
"33800",2018-05-01,"81202",NA,"Dog","Bernese Mountain Dog","Mix","98133"
"33801",2017-10-17,"S110485","Digory","Dog","American Eskimo","Poodle, Miniature","98115"
"33802",2018-04-24,"S111887","Jackpot","Dog","Schnauzer, Miniature","Terrier, Jack Russell","98103"
"33803",2017-10-23,"S137212","Barley","Dog","Mix","Terrier","98177"
"33804",2018-08-08,"S145540","Mishka","Dog","Chinese Shar-Pei",NA,"98109"
"33805",2017-07-06,"428564","Maggie","Cat","Domestic Shorthair",NA,"98133"
"33806",2017-07-26,"278899","Uno","Dog","Border Collie",NA,"98106"
"33807",2018-08-31,"S117618","Payback","Dog","Shiba Inu","Mix","98125"
"33808",2018-06-18,"S115957","Gus","Dog","Mastiff","Mix","98106"
"33809",2017-08-18,"437475","Ollie","Dog","Poodle, Miniature","Schnauzer, Miniature","98199"
"33810",2017-01-28,"S126239","Pumpkin","Cat","Domestic Medium Hair",NA,"98122"
"33811",2018-05-22,"S143944","Ellie","Cat","Domestic Shorthair",NA,"98103"
"33812",2018-09-15,"730311","Flash","Cat","Domestic Shorthair",NA,"98105"
"33813",2018-05-12,"S141792","Pablo","Cat","Domestic Shorthair","Mix","98119"
"33814",2016-12-12,"S125900","Reginald Devine","Cat","Maine Coon","Manx","98118"
"33815",2018-08-31,"8000530","Charlie Buckets","Dog","Terrier, Soft Coated Wheaten","Poodle, Miniature","98121"
"33816",2018-03-27,"140042","Muppet","Dog","Poodle, Miniature","Mix","98118"
"33817",2018-07-10,"439804","Winston","Dog","Maltese",NA,"98199"
"33818",2017-09-07,"727906","Dash","Dog","Spaniel, American Cocker","Poodle, Miniature","98103"
"33819",2018-07-03,"S114170","Jameson","Dog","Australian Cattle Dog",NA,"98121"
"33820",2017-12-08,"S106044","Molly Ringwald Villanueva","Dog","Terrier, Jack Russell","Rhodesian Ridgeback","98107"
"33821",2018-09-06,"S136377","Lincoln","Dog","Retriever, Labrador",NA,"98133"
"33822",2018-06-18,"S144719","Zeala Rose","Dog","Maltese","Poodle, Toy","98125"
"33823",2018-07-23,"572465","Tela","Cat","Domestic Shorthair",NA,"98126"
"33824",2017-11-27,"834464","Dirty","Dog","Australian Cattle Dog","Dalmatian","98119"
"33825",2018-01-24,"S139938","Dobby","Cat","Domestic Shorthair",NA,"98115"
"33826",2018-05-17,"S114455","August","Dog","Dachshund, Miniature Long Haired",NA,"98136"
"33827",2018-07-12,"S126384","Rocket Man","Cat","Domestic Shorthair","Mix","98122"
"33828",2017-11-07,"S105604","Billie","Dog","Terrier, Scottish",NA,"98122"
"33829",2018-05-23,"274435","Buddy","Dog","Beagle",NA,"98126"
"33830",2017-12-21,"S138891","Fergus","Cat","Domestic Longhair","Mix","98102"
"33831",2018-06-12,"359161","Milo","Dog","Retriever, Labrador","Terrier, American Pit Bull","98117"
"33832",2017-07-11,"444158","Trixie","Dog","Collie, Smooth",NA,"98105"
"33833",2018-01-31,"S140251","Cookie","Dog","Terrier, Boston","Mix","98115"
"33834",2017-04-02,"137708","Buzz","Dog","Dachshund, Standard Smooth Haired",NA,"98103"
"33835",2017-07-13,"S117430","Zeke","Dog","Vizsla, Smooth Haired","Mix","98133"
"33836",2018-01-16,"S139592","Daniel","Dog","Poodle, Miniature","Maltese","98105"
"33837",2018-08-01,"361273","Douglas Jenkins","Dog","Retriever, Labrador","Mastiff","98199"
"33838",2017-01-15,"S124568","Auggie","Dog","Terrier, American Pit Bull","Mix","98125"
"33839",2017-07-27,"80530","Howard","Dog","Bulldog, French",NA,"98118"
"33840",2017-05-02,"204562","Reilly","Cat","Domestic Shorthair",NA,"98133"
"33841",2018-02-12,"S140534","Archer","Dog","Australian Cattle Dog","Mix","98122"
"33842",2018-09-23,"8001216","Lucy Fur","Cat","Domestic Medium Hair",NA,"98126"
"33843",2017-12-20,"S139031","Bates","Dog","Terrier, American Pit Bull",NA,"98119"
"33844",2018-08-12,"8000013","Bella","Dog","Terrier, American Pit Bull","Mix","98118"
"33845",2017-08-11,"S133430","Arthur","Cat","Siamese","Mix","98118"
"33846",2018-07-10,"S145741","Tate Otto Miller","Dog","Bulldog, French",NA,"98144"
"33847",2018-08-20,"8000216","Tucker","Dog","Mix","Mix","98168"
"33848",2018-04-29,"S142442","Emma","Cat","Domestic Shorthair","Mix","98101"
"33849",2018-05-22,"574278","Archie","Cat","Domestic Shorthair",NA,"98115"
"33850",2017-05-04,"278716","Jake","Dog","German Shepherd","Border Collie","98126"
"33851",2018-06-13,"345316","Vinnie","Cat","Siamese",NA,"98103"
"33852",2018-10-06,"830457","Gibson","Dog","Retriever, Golden",NA,"98117"
"33853",2018-08-26,"445221","Mathilda","Cat","American Shorthair",NA,"98102"
"33854",2018-08-22,"8000269","Tissot","Dog","Great Pyrenees","Great Pyrenees","98115"
"33855",2018-02-27,"S141087","Clover","Dog","Havanese","Lhasa Apso","98105"
"33856",2017-06-19,"S140050","Stormy","Dog","Mastiff","Great Dane","98115"
"33857",2018-05-14,"S143765","Marie","Cat","Domestic Shorthair",NA,"98122"
"33858",2018-09-03,"S135997","Sally","Cat","Domestic Shorthair",NA,"98126"
"33859",2018-05-15,"281789","Lucy","Dog","Retriever, Labrador",NA,"98112"
"33860",2017-10-26,"833032","Geisha","Cat","Domestic Longhair",NA,"98117"
"33861",2018-06-08,"S144074","Wally","Dog","Brittany, French",NA,"98112"
"33862",2018-09-04,"S122496","Mercury","Cat","Domestic Medium Hair",NA,"98119"
"33863",2018-09-04,"S121693","Rafa","Cat","American Shorthair",NA,"98103"
"33864",2018-07-03,"S131677","Abby Rhodes","Dog","Shiba Inu","Spaniel, English Springer","98117"
"33865",2017-05-23,"277261","Roger","Cat","LaPerm",NA,"98122"
"33866",2018-03-20,"139706","Sophie","Dog","Basset Hound",NA,"98125"
"33867",2018-05-31,"S143881","Bella","Dog","Chihuahua, Short Coat","Mix","98133"
"33868",2017-01-09,"20834","Abigael","Dog","Border Collie",NA,"98105"
"33869",2018-04-27,"S114069","J Lo","Dog","Chihuahua, Short Coat",NA,"98126"
"33870",2018-06-05,"S144450","Harry","Dog","German Shepherd","Mix","98125"
"33871",2018-06-27,"S109602","Appa","Dog","Retriever, Labrador","Poodle, Miniature","98115"
"33872",2018-07-13,"359119","Oliver","Dog","Retriever, Labrador",NA,"98117"
"33873",2018-01-18,"S109948","Glacier","Dog","Siberian Husky",NA,"98144"
"33874",2018-06-12,"357617","Wrigley","Dog","Retriever, Labrador","Weimaraner","98133"
"33875",2017-03-20,"141621","Cooper","Dog","Spaniel, American Cocker",NA,"98103"
"33876",2017-05-09,"S125395","Kimi","Cat","Domestic Shorthair",NA,"98115"
"33877",2018-07-24,"77400","Milo","Cat","Domestic Medium Hair","Mix","98103"
"33878",2017-01-10,"S126155","Blinky","Cat","Domestic Shorthair",NA,"98117"
"33879",2018-04-03,"S142032","Purrsephone","Cat","Domestic Medium Hair","Mix","98144"
"33880",2018-07-17,"731434","Kaylee","Dog","Boxer","Greyhound","98199"
"33881",2017-10-10,"824387","Kitty","Cat","Domestic Shorthair",NA,"98115"
"33882",2018-09-16,"732259","J P Patches","Cat","Domestic Shorthair",NA,"98103"
"33883",2018-07-26,"S147401","Diva","Dog","Poodle, Standard",NA,"98102"
"33884",2017-08-02,"574730","Queenie","Dog","Terrier, Jack Russell",NA,"98199"
"33885",2018-02-27,"956476","Rowena","Dog","Italian Greyhound","Chihuahua, Short Coat","98115"
"33886",2015-12-03,"S105996","Goliath","Dog","German Shepherd","Mastiff","98106"
"33887",2017-05-25,"359915","Jayla","Dog","Poodle, Miniature",NA,"98144"
"33888",2018-02-20,"S140775","Poppy","Dog","Retriever, Golden",NA,"98108"
"33889",2018-04-12,"S142190","Buster","Cat","American Shorthair",NA,"98101"
"33890",2017-10-30,"S137754","Charlie","Cat","Domestic Medium Hair","Mix","98116"
"33891",2018-06-22,"S144383","Lucy","Dog","Spaniel, American Cocker","Poodle, Miniature","98115"
"33892",2018-05-22,"S123838","Froja","Dog","Poodle, Standard",NA,"98107"
"33893",2017-11-21,"904260","Maggie","Dog","Retriever, Golden",NA,"98199"
"33894",2018-03-17,"962309","Coco","Dog","Terrier, Rat","Mix","98117"
"33895",2017-10-19,"S134397","Candy Corn","Cat","Domestic Longhair","Mix","98101"
"33896",2018-06-01,"280772","Perry","Dog","Terrier","Miniature Pinscher","98103"
"33897",2018-04-30,"215988","Henry","Dog","Great Dane","Mix","98125"
"33898",2017-08-01,"583893","Libby-Lu","Dog","Pomeranian","Terrier, Yorkshire","98117"
"33899",2017-06-09,"216826","Emmalani","Dog","Bulldog, French",NA,"98177"
"33900",2017-11-17,"953784",NA,"Cat","Domestic Shorthair",NA,"98105"
"33901",2018-08-07,"S147750","Ollie","Dog","Terrier",NA,"98118"
"33902",2018-06-16,"S129991","Annie","Dog","Terrier, Boston","Mix",NA
"33903",2018-06-11,"S144654","Oscar","Dog","Mix",NA,"98118"
"33904",2018-09-20,"8001105","Jacob","Cat","Domestic Shorthair",NA,"98199"
"33905",2018-06-25,"S133230","Rosie","Dog","Australian Cattle Dog",NA,"98103"
"33906",2018-06-27,"S114596","Wailea","Cat","Domestic Longhair","Mix","98107"
"33907",2018-02-20,"23159","Judah","Dog","Terrier, American Pit Bull",NA,"98117"
"33908",2018-08-18,"S134948","Ira Eri","Dog","Lhasa Apso",NA,"98116"
"33909",2017-05-17,"S131215","Mazzy","Dog","Retriever, Golden","Poodle, Standard","98118"
"33910",2018-05-24,"S101557","Otis","Dog","Retriever, Labrador","Poodle, Standard","98146"
"33911",2018-05-14,"443326","Boo Radley","Dog","Border Collie","German Shepherd","98103"
"33912",2017-08-18,"434789","Minou","Cat","Domestic Shorthair",NA,"98125"
"33913",2018-05-11,"134145","Sylvanas","Cat","Norwegian Forest","Mix","98103"
"33914",2018-04-23,"S110313","Brooklyn","Dog","Australian Shepherd","Mix","98107"
"33915",2018-08-05,"S147480","Binx","Cat","Domestic Shorthair","Mix","98112"
"33916",2017-12-05,"S138257",NA,"Cat","Domestic Shorthair",NA,"98133"
"33917",2017-12-03,"578162","Solo","Cat","Domestic Shorthair",NA,"98103"
"33918",2018-08-15,"581467","Wolfie","Dog","Pomeranian",NA,"98125"
"33919",2018-03-06,"S111704","Tuesday","Dog","Shepherd",NA,"98146"
"33920",2018-09-13,"727959","Deegan","Cat","LaPerm",NA,"98115"
"33921",2017-07-11,"357786","Waldo","Dog","Retriever, Labrador","Mix","98108"
"33922",2018-03-27,"140512","Corky","Cat","LaPerm",NA,"98144"
"33923",2018-01-23,"S139830","Scout","Dog","Border Collie",NA,"98112"
"33924",2017-05-08,"142816","Bones","Dog","Poodle, Miniature",NA,"98121"
"33925",2017-01-13,"30212","Miyagi","Dog","Shih Tzu",NA,"98118"
"33926",2017-01-10,"S126052","Jersey Girl","Dog","Shetland Sheepdog","Mix","98112"
"33927",2018-04-17,"204249","Mimi","Cat","Domestic Medium Hair",NA,"98133"
"33928",2018-07-03,"S142272","Rocket","Dog","German Shepherd",NA,"98102"
"33929",2018-02-08,"S140442","Milo","Dog","Pomeranian","Catahoula Leopard dog","98106"
"33930",2018-04-11,"203511","Rudy","Cat","Domestic Shorthair",NA,"98106"
"33931",2017-05-08,"280573","Lucy","Dog","Spaniel, American Cocker",NA,"98121"
"33932",2018-03-03,"22018","Isabella","Cat","Siamese",NA,"98103"
"33933",2018-07-23,"356191","Bridget","Dog","Australian Shepherd","Retriever, Golden","98118"
"33934",2017-05-21,"S129848","Ballard","Cat","Domestic Longhair","Mix","98103"
"33935",2018-04-24,"S120681","Avalon","Dog","Retriever, Labrador","Terrier, Fox, Wire","98117"
"33936",2018-05-24,"S129712","Lavender","Cat","Bombay","Siamese","98136"
"33937",2018-06-25,"731402","D D","Dog","Retriever, Labrador",NA,"98125"
"33938",2018-03-08,"S141163","Koda","Cat","Domestic Shorthair",NA,"98125"
"33939",2018-08-02,"S101073","Ruff Ruff","Dog","Terrier, American Pit Bull","Retriever, Labrador","98106"
"33940",2018-05-12,"217682","Pericles","Cat","Domestic Shorthair",NA,NA
"33941",2018-06-21,"348542","Lenny","Dog","Dachshund, Standard Smooth Haired",NA,"98103"
"33942",2018-06-12,"S125665","Trooper","Dog","Terrier, Cairn",NA,"98117"
"33943",2018-06-19,"S144806","Frank","Dog","Retriever, Labrador","Mix","98199"
"33944",2017-01-27,"S127327","Jordy","Cat","Domestic Medium Hair",NA,"98122"
"33945",2017-04-12,"202624","Leo","Cat","Bengal",NA,"98117"
"33946",2017-03-08,"79745","Bentley","Dog","Retriever, Labrador",NA,"98115"
"33947",2018-10-07,"835259","Blue","Dog","Australian Shepherd",NA,"98136"
"33948",2017-06-03,"S130346","Mimi","Cat","Domestic Shorthair","Mix","98102"
"33949",2017-06-21,"724291","Easton","Cat","Domestic Shorthair",NA,"98112"
"33950",2017-12-05,"S105915","Greta","Cat","Domestic Shorthair",NA,"98144"
"33951",2016-12-21,"S125533","Clyde","Cat","Domestic Shorthair","Russian Blue","98107"
"33952",2017-12-22,"S134404","Spark Plug","Cat","Domestic Shorthair","Mix","98122"
"33953",2018-04-09,"S140988","Midnight","Cat","Domestic Shorthair","Mix","98101"
"33954",2018-03-27,"26584","Levi","Dog","Australian Cattle Dog",NA,"98122"
"33955",2017-12-05,"959634","Nala","Dog","German Shepherd",NA,"98122"
"33956",2018-07-11,"443703","Mitsy","Cat","LaPerm",NA,"98116"
"33957",2018-09-21,"8001142","Lucky","Cat","Domestic Shorthair",NA,"98115"
"33958",2018-03-30,"S104698","Dexter","Dog","Bernese Mountain Dog","Mix","98116"
"33959",2018-03-22,"S141754","Timone","Cat","Mix",NA,"98126"
"33960",2018-04-19,"80636","Shaggy","Dog","Spaniel, English Cocker","Poodle, Miniature","98105"
"33961",2017-05-09,"S130778","Begum","Dog","Whippet","Mix","98105"
"33962",2017-09-05,"S135386","Runt","Cat","Domestic Shorthair",NA,"98107"
"33963",2018-08-08,"730879","Tasman","Dog","Shepherd","Great Pyrenees","98121"
"33964",2018-03-20,"S113206","Rory","Dog","Welsh Corgi, Pembroke",NA,"98105"
"33965",2017-10-29,"S136279","Ruthie","Dog","Havanese",NA,"98122"
"33966",2017-07-20,"86132","Sparky","Dog","Schipperke","Chihuahua, Short Coat","98199"
"33967",2018-07-24,"577778","Jack","Cat","Domestic Shorthair",NA,"98103"
"33968",2017-11-07,"892646","Escher","Cat","Domestic Shorthair",NA,"98103"
"33969",2018-06-04,"S112100","Wizard","Dog","German Shepherd","Mix","98144"
"33970",2017-12-26,"S139119","Puma","Cat","American Shorthair",NA,"98122"
"33971",2018-07-02,"S145500","Finnegan","Dog","Mix",NA,"98107"
"33972",2018-05-04,"445263","Lily","Cat","American Shorthair",NA,"98122"
"33973",2017-02-15,"S127911","Kudo","Cat","Domestic Shorthair",NA,"98107"
"33974",2018-09-01,"S120945","Spot","Cat","Domestic Shorthair",NA,"98125"
"33975",2018-10-12,"8001792","Saaz","Cat","American Shorthair","Mix","98117"
"33976",2017-11-07,"S138034","Noble","Dog","Bullmastiff",NA,"98106"
"33977",2017-11-20,"834429","Jake","Dog","Xoloitzcuintli",NA,"98108"
"33978",2017-11-07,"S126103","Winter","Dog","Retriever, Labrador",NA,"98144"
"33979",2018-01-31,"S140221","Kendo","Dog","German Shepherd","Boxer","98133"
"33980",2018-04-19,"216387","Daisy","Dog","Retriever, Golden","Poodle, Standard","98126"
"33981",2017-11-01,"S105506","Amina Bean","Dog","Chinese Crested",NA,"98118"
"33982",2018-07-27,"S116595","Bandit","Cat","Domestic Shorthair","Mix","98117"
"33983",2018-10-13,"8001813","Dingo","Dog","Schnauzer, Miniature",NA,"98121"
"33984",2017-11-09,"S107319","Jasper","Cat","Domestic Shorthair",NA,"98118"
"33985",2018-09-09,"S146453","Bonsai","Cat","Domestic Shorthair","Mix","98106"
"33986",2018-05-04,"S114911","Katy Petunia","Dog","Retriever, Labrador",NA,"98146"
