rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
2353,0,0,1,0,0,2012-02-25T03:23:40Z,0,0,0,no,0,0,0,5.531,87,1,0,0,0,2,small
2354,0,0,1,0,0,2012-02-25T04:23:20Z,0,0,0,no,0,0,0,28.131,689,1,0,0,0,1,small
2355,0,0,1,0,0,2012-02-25T04:55:29Z,0,0,1,no,0,0,0,0.87,23,0,0,0,0,0,big
2356,0,0,1,0,0,2012-02-25T04:08:59Z,0,0,0,no,0,0,0,8.365,17,1,0,0,0,6,small
2357,0,0,1,0,0,2012-02-25T13:25:19Z,0,0,0,no,0,0,0,13.884,399,1,0,0,0,26,small
2358,0,0,1,0,0,2012-02-25T08:17:58Z,0,0,0,no,0,0,0,1.937,50,1,0,0,0,0,none
2359,0,0,1,0,0,2012-02-25T09:04:00Z,0,0,0,no,0,0,0,0.505,12,0,0,0,0,0,none
2360,0,0,1,0,0,2012-02-25T16:01:37Z,0,0,10,no,1,0,0,14.563,302,1,0,0,0,13,small
2361,0,0,1,0,0,2012-02-25T10:17:03Z,0,0,0,no,0,0,0,9.952,200,1,0,0,0,32,small
2362,0,0,1,0,0,2012-02-25T15:17:27Z,0,0,0,no,0,0,0,28.101,688,1,0,0,0,1,small
2363,0,0,1,0,0,2012-02-25T16:49:13Z,0,0,0,no,0,0,0,1.536,37,1,0,0,0,2,big
2364,0,0,1,0,1,2012-02-25T16:52:45Z,0,0,0,no,0,0,0,2.722,44,1,1,0,0,8,big
2365,0,0,1,0,0,2012-02-25T18:27:13Z,0,0,0,no,0,0,0,29.104,705,1,0,0,0,1,small
2366,0,0,1,0,0,2012-02-25T16:02:20Z,0,0,0,no,0,0,0,5.264,118,1,0,0,0,1,small
2367,0,0,1,0,0,2012-02-25T19:43:29Z,0,0,0,no,0,0,0,28.801,703,1,0,0,0,1,small
2368,0,0,1,0,0,2012-02-25T20:59:18Z,0,0,2,no,0,0,0,27.113,669,1,0,0,0,2,small
2369,0,0,1,0,0,2012-02-25T21:05:22Z,0,0,2,no,0,0,0,28.747,700,1,0,0,0,2,small
2370,0,0,1,0,0,2012-02-25T21:41:50Z,0,0,0,no,0,0,0,29.009,706,1,0,0,0,1,small
2371,0,0,1,0,0,2012-02-25T21:47:23Z,0,0,0,no,0,0,0,24.592,626,1,0,0,0,1,small
2372,0,0,1,0,1,2012-02-25T23:29:50Z,0,0,0,no,0,0,0,2.533,57,1,1,0,0,4,small
2373,0,0,1,0,0,2012-02-26T06:39:01Z,0,0,0,no,0,0,0,25.468,641,1,0,0,0,1,small
2374,0,0,1,0,0,2012-02-26T14:37:59Z,0,0,0,no,0,0,0,10.566,253,1,0,0,0,0,small
2375,0,0,1,0,0,2012-02-26T16:02:24Z,0,0,12,no,1,0,0,14.198,300,1,0,0,0,13,small
2376,0,0,1,0,0,2012-02-26T09:21:09Z,0,0,0,no,0,0,0,9.639,196,1,0,0,0,31,small
2377,0,0,1,0,0,2012-02-26T13:22:16Z,0,0,0,no,0,0,0,5.342,94,1,0,0,0,3,small
2378,0,0,1,0,0,2012-02-26T21:55:08Z,0,1,0,no,0,0,0,2.685,71,1,0,0,0,1,small
2379,0,0,1,0,0,2012-02-26T17:35:53Z,0,0,0,no,0,0,0,5.237,98,1,0,0,0,1,small
2380,0,1,1,1,1,2012-02-26T19:00:30Z,0,0,0,no,0,0,0,0.361,13,0,0,0,0,2,none
2381,0,0,1,0,0,2012-02-26T22:36:06Z,0,0,0,no,0,0,0,0.637,23,0,0,0,0,0,none
2382,0,0,1,0,0,2012-02-27T00:05:56Z,0,0,0,no,0,0,0,0.361,13,0,0,0,0,0,none
2383,0,0,1,1,0,2012-02-27T00:21:57Z,0,0,0,no,0,0,0,0.954,35,0,1,0,0,1,none
2384,0,0,1,0,0,2012-02-27T06:20:54Z,0,0,0,no,0,0,0,13.792,366,1,0,0,0,4,big
2385,0,0,1,0,0,2012-02-27T13:08:34Z,0,0,0,no,0,0,0,4.507,104,1,0,0,0,0,small
2386,0,0,1,0,0,2012-02-27T16:04:50Z,0,0,16,no,1,0,0,20.214,404,1,0,0,0,21,small
2387,0,1,1,1,1,2012-02-27T12:19:17Z,0,0,0,no,0,0,0,0.979,27,0,1,0,0,3,small
2388,0,0,1,0,0,2012-02-27T13:35:54Z,0,0,2,no,0,0,0,0.984,50,0,0,0,0,1,big
2389,0,1,1,0,1,2012-02-27T13:48:06Z,0,0,0,no,0,0,0,13.202,197,0,0,0,0,0,big
2390,0,0,1,0,1,2012-02-27T14:01:47Z,0,0,4,no,0,0,0,4.888,135,1,1,0,0,6,big
2391,0,0,1,0,0,2012-02-27T19:07:04Z,0,0,0,no,0,0,0,0.638,16,0,0,0,0,2,small
2392,0,1,1,0,1,2012-02-27T14:25:50Z,0,0,0,no,0,0,0,15.27,192,0,0,0,0,0,small
2393,0,0,1,0,1,2012-02-27T14:40:00Z,0,0,4,no,0,0,0,9.956,268,1,1,0,0,6,big
2394,0,0,1,0,1,2012-02-27T15:14:41Z,0,0,4,no,0,0,0,11.653,325,1,1,0,0,6,big
2395,0,1,1,0,0,2012-02-27T15:32:14Z,0,0,0,no,0,0,0,35.061,453,0,0,0,0,0,small
2396,0,1,1,0,0,2012-02-27T15:41:26Z,0,3,1,no,0,0,0,3.165,55,0,0,1,0,1,small
2397,0,1,1,0,0,2012-02-27T21:22:58Z,0,0,0,no,0,0,0,13.594,240,1,0,0,0,6,small
2398,0,1,1,0,1,2012-02-27T16:40:45Z,0,0,1,no,0,0,0,38.668,505,0,0,0,0,0,small
2399,0,1,1,0,0,2012-02-27T17:12:58Z,0,0,0,no,0,0,0,2.934,36,0,0,0,0,0,small
2400,0,1,1,0,0,2012-02-27T17:16:14Z,0,0,0,no,0,0,0,15.31,195,0,0,0,0,0,small
2401,0,1,1,0,0,2012-02-27T17:46:13Z,0,0,0,no,0,0,0,3.285,50,0,0,0,0,2,small
2402,0,0,1,0,0,2012-02-27T18:09:55Z,0,0,0,no,0,0,0,26.707,660,1,0,0,0,1,small
2403,0,0,1,0,1,2012-02-27T18:10:57Z,0,0,0,no,0,0,0,0.728,24,0,1,0,0,0,small
2404,0,1,1,0,0,2012-02-27T19:38:27Z,0,0,0,no,0,0,0,13.892,191,0,0,0,0,1,big
2405,0,0,1,0,0,2012-02-28T01:05:52Z,0,0,0,no,0,0,0,16.451,307,1,0,0,0,4,small
2406,0,0,1,0,0,2012-02-27T20:17:14Z,0,0,4,no,0,0,0,28.759,699,1,0,0,0,4,small
2407,0,1,1,0,0,2012-02-27T20:20:56Z,0,2,0,no,0,0,0,7.39,160,1,0,0,0,1,small
2408,0,1,1,0,0,2012-02-27T19:51:46Z,0,1,0,no,0,0,0,2.301,80,0,0,0,0,0,small
2409,0,0,1,0,0,2012-02-27T20:26:09Z,0,0,4,no,0,0,0,15.757,351,1,0,0,0,2,big
2410,0,0,1,2,1,2012-02-27T21:45:12Z,0,0,0,no,0,0,0,6.384,139,1,1,0,0,0,small
2411,0,0,1,0,0,2012-02-27T21:45:51Z,0,0,0,no,0,0,0,26.587,661,1,0,0,0,2,small
2412,0,1,1,1,0,2012-02-27T21:47:52Z,0,0,0,no,0,0,0,8.139,141,0,1,0,0,0,small
2413,0,0,1,0,1,2012-02-27T21:52:55Z,0,0,0,no,0,0,0,0.23,9,1,0,0,0,0,none
2414,0,0,1,0,1,2012-02-27T21:56:26Z,0,0,0,no,0,0,0,1.531,52,1,1,0,0,0,small
2415,0,0,1,0,1,2012-02-27T22:07:46Z,0,0,0,no,0,0,0,0.021,4,0,0,0,0,0,none
2416,0,0,1,0,0,2012-02-28T05:42:23Z,0,0,0,no,0,0,0,3.188,80,1,0,0,0,4,small
2417,0,1,1,0,1,2012-02-28T00:34:08Z,0,0,0,no,0,0,0,0.58,16,0,0,0,0,1,small
2418,0,0,1,0,1,2012-02-28T02:49:46Z,0,0,0,no,0,0,0,1.008,20,1,1,0,0,0,small
2419,0,0,1,0,0,2012-02-28T16:07:37Z,0,0,28,no,1,0,0,26.39,510,1,0,0,0,29,small
2420,0,0,1,0,0,2012-02-28T19:02:28Z,0,0,0,no,0,0,0,1.365,27,1,0,0,0,2,none
2421,0,1,1,0,0,2012-02-28T14:34:23Z,0,0,0,no,0,0,0,16.015,220,0,0,0,0,2,big
2422,0,0,1,0,0,2012-02-28T11:33:50Z,0,0,7,no,0,0,0,41.365,342,1,0,0,0,3,small
2423,0,1,1,0,0,2012-02-28T14:53:15Z,0,0,0,no,0,0,0,11.24,159,0,0,1,0,0,small
2424,0,0,1,0,0,2012-02-28T19:56:59Z,0,0,0,no,0,0,0,1.347,27,1,0,0,0,2,none
2425,0,0,1,0,0,2012-02-28T12:00:04Z,0,0,0,no,0,0,0,3.566,96,1,0,0,0,1,small
2426,0,0,1,0,0,2012-02-28T12:00:04Z,0,0,0,no,0,0,0,5.059,113,1,0,0,0,1,small
2427,0,1,1,1,0,2012-02-28T15:54:38Z,0,1,0,no,0,0,0,4.756,130,1,0,0,0,0,small
2428,0,1,1,0,0,2012-02-28T16:00:12Z,0,0,0,no,0,0,0,0.298,12,0,0,1,0,0,small
2429,0,0,1,0,0,2012-02-28T16:06:53Z,0,0,0,no,0,0,0,9.55,196,1,1,0,0,2,small
2430,0,1,1,0,0,2012-02-28T17:28:24Z,0,0,0,no,0,0,0,9.792,135,0,0,0,0,1,small
2431,0,0,1,0,1,2012-02-28T17:34:33Z,0,0,0,no,0,0,0,2.508,48,0,1,0,0,1,none
2432,0,1,1,0,0,2012-02-28T17:48:41Z,0,0,0,no,0,0,0,12.82,174,0,0,0,0,0,small
2433,0,1,1,0,0,2012-02-28T17:29:17Z,0,0,0,no,0,0,0,9.946,137,0,0,0,0,1,small
2434,0,0,1,0,0,2012-02-28T18:30:11Z,0,0,0,no,0,0,0,4.191,82,1,0,0,0,1,small
2435,0,0,1,0,0,2012-02-28T18:25:43Z,0,0,0,no,0,0,0,4.283,85,1,0,0,0,1,small
2436,0,1,1,0,0,2012-02-28T19:37:22Z,0,0,0,no,0,0,0,0.402,20,0,0,0,0,0,small
2437,0,0,1,0,1,2012-02-28T20:01:16Z,0,0,0,no,0,0,0,0.696,23,0,1,0,0,0,small
2438,0,0,1,0,0,2012-02-29T01:42:12Z,0,1,0,no,0,0,0,14.64,176,1,0,0,0,0,small
2439,0,0,1,0,0,2012-02-28T21:03:33Z,0,0,0,no,0,0,0,24.582,624,1,0,0,0,1,small
2440,0,0,1,0,0,2012-02-28T21:06:51Z,0,0,0,no,0,0,0,25.295,636,1,0,0,0,1,small
2441,0,0,1,0,0,2012-02-28T21:08:33Z,0,0,0,no,0,0,0,25.361,638,1,0,0,0,1,small
2442,0,0,1,0,0,2012-02-28T21:08:48Z,0,0,0,no,0,0,0,25.228,636,1,0,0,0,1,small
2443,0,0,1,0,0,2012-02-28T21:09:03Z,0,0,0,no,0,0,0,25.056,633,1,0,0,0,1,small
2444,0,0,1,0,1,2012-02-28T18:55:58Z,0,0,0,no,0,0,0,0.881,22,1,1,1,0,0,small
2445,0,0,1,0,0,2012-02-28T23:10:31Z,0,0,0,no,0,0,0,25.281,636,1,0,0,0,1,small
2446,0,0,1,0,1,2012-02-28T23:35:58Z,0,0,0,no,0,0,0,0.137,6,0,1,0,0,0,small
2447,0,0,1,0,1,2012-02-28T23:38:05Z,0,0,0,yes,0,0,0,0.382,12,0,1,0,0,0,small
2448,0,0,1,0,0,2012-02-29T00:02:19Z,0,0,0,no,0,0,0,26.474,657,1,0,0,0,1,small
2449,0,0,1,0,0,2012-02-29T08:16:40Z,0,0,0,no,0,0,0,3.499,66,1,0,0,0,4,small
2450,0,0,1,0,0,2012-02-29T00:24:15Z,0,0,0,no,0,0,0,7.872,158,1,0,0,0,0,small
2451,0,0,1,0,0,2012-02-29T13:58:58Z,0,0,0,no,0,0,0,19.928,570,1,0,0,0,10,small
2452,0,0,1,0,0,2012-02-29T16:04:04Z,0,0,18,no,1,0,0,20.669,408,1,0,0,0,22,small
2453,0,0,1,0,0,2012-02-29T08:31:11Z,0,0,0,no,0,0,0,18.302,378,1,0,0,0,0,small
2454,0,0,1,0,0,2012-02-29T18:05:58Z,0,0,0,no,0,0,0,1.285,35,1,0,0,0,3,none
2455,0,0,1,0,0,2012-02-29T18:23:56Z,0,0,0,no,0,0,0,0.863,23,1,0,1,0,2,none
2456,0,0,1,0,0,2012-02-29T18:25:28Z,0,0,0,no,0,0,0,0.376,14,1,0,0,0,2,none
2457,0,0,1,0,0,2012-02-29T13:59:20Z,0,0,2,no,0,0,0,25.263,338,1,0,1,0,10,small
2458,0,1,1,1,0,2012-02-29T14:28:38Z,0,0,0,no,0,0,0,3.517,84,1,0,0,0,0,small
2459,0,0,1,0,0,2012-02-29T11:45:00Z,0,0,0,no,0,0,0,7.944,135,1,0,0,0,1,small
2460,0,0,1,0,0,2012-02-29T20:12:45Z,0,0,0,no,0,0,0,1.285,35,1,0,0,0,3,none
2461,0,0,1,0,0,2012-02-29T20:17:23Z,0,0,0,no,0,0,0,3.385,88,1,0,1,0,0,small
2462,0,0,1,0,0,2012-02-29T20:18:04Z,0,0,0,no,0,0,0,0.863,23,1,0,1,0,2,none
2463,0,0,1,0,0,2012-02-29T20:19:00Z,0,0,0,no,0,0,0,7.979,174,1,0,1,0,8,small
2464,0,0,1,0,0,2012-02-29T16:03:27Z,0,0,0,no,0,0,0,17.906,321,1,0,0,0,14,small
2465,0,0,1,0,0,2012-02-29T16:05:57Z,0,0,0,yes,0,0,4,29.059,479,1,0,0,0,5,big
2466,0,0,1,0,1,2012-02-29T17:54:22Z,0,0,0,no,0,0,0,0.438,14,1,0,0,0,0,none
2467,0,1,1,0,0,2012-02-29T17:09:27Z,0,0,0,no,0,0,0,27.823,362,0,0,0,0,2,big
2468,0,0,1,0,0,2012-02-29T18:29:14Z,0,0,0,no,0,0,0,2.434,42,0,0,0,0,2,none
2469,0,1,1,0,0,2012-02-29T18:48:37Z,0,0,0,no,0,0,0,15.462,249,0,0,0,0,0,none
2470,0,0,1,0,1,2012-02-29T19:05:48Z,0,0,1,no,0,0,0,0.404,16,0,0,0,0,0,small
2471,0,0,1,0,1,2012-02-29T19:06:07Z,0,0,0,no,0,0,0,5.38,61,0,1,0,0,2,small
2472,0,0,1,0,1,2012-02-29T19:50:14Z,0,0,6,no,0,0,0,3.665,67,1,1,0,0,0,small
2473,0,0,1,1,0,2012-02-29T19:07:53Z,0,0,0,no,0,0,0,1.546,40,0,1,0,0,1,small
2474,0,0,1,0,0,2012-02-29T21:04:19Z,0,0,0,no,0,0,0,0.542,14,0,0,1,0,0,small
2475,0,0,1,0,0,2012-03-01T00:46:42Z,0,0,2,no,0,0,0,53.627,1103,1,0,0,0,55,small
2476,0,1,1,0,0,2012-02-29T22:03:31Z,0,0,0,no,0,0,0,0.366,19,0,0,0,0,0,small
2477,0,0,1,0,0,2012-02-29T19:29:05Z,0,0,0,no,0,0,0,3.336,91,1,0,0,0,1,small
2478,0,1,1,0,0,2012-02-29T19:42:58Z,0,0,0,no,0,0,0,1.009,28,1,0,0,0,0,big
2479,0,1,1,0,0,2012-02-29T19:44:42Z,0,0,0,no,0,0,0,0.905,16,1,0,0,0,0,big
2480,0,0,1,0,1,2012-03-01T01:58:15Z,0,0,0,no,0,0,0,0.402,10,1,0,0,0,0,none
2481,0,0,1,1,1,2012-02-07T00:25:27Z,0,0,0,no,0,0,0,58.895,1804,0,1,0,0,3,small
2482,0,0,1,1,1,2012-02-22T15:01:21Z,0,0,0,no,0,0,0,0.454,13,0,1,0,0,0,small
2483,0,0,1,0,1,2012-02-22T21:10:56Z,0,0,0,no,0,0,0,0.97,34,0,1,0,0,0,small
2484,0,1,1,0,1,2012-02-22T20:53:24Z,0,3,0,no,0,0,0,0.946,27,1,0,0,0,2,none
2485,0,0,1,1,0,2012-02-23T18:09:52Z,0,0,0,no,0,0,0,1.094,25,0,1,0,0,0,small
2486,0,0,1,1,1,2012-02-24T03:18:58Z,0,0,0,no,0,0,0,1.644,42,0,1,0,0,0,small
2487,0,0,1,3,1,2012-02-23T22:35:50Z,0,0,0,no,0,0,0,2.866,42,1,1,0,0,2,big
2488,0,0,1,3,1,2012-02-24T00:22:13Z,0,0,0,no,0,0,0,3.741,98,1,1,0,0,4,small
2489,0,1,1,2,1,2012-02-28T18:55:37Z,0,2,0,no,0,0,0,34.01,638,1,1,0,0,25,big
2490,0,0,1,0,0,2012-02-29T09:47:14Z,0,0,0,no,0,0,0,3.361,59,1,0,0,0,0,none
2491,0,0,1,0,1,2012-02-29T17:06:25Z,0,0,0,no,0,0,0,9.907,394,1,1,0,0,8,big
2492,0,0,1,0,1,2012-02-29T23:50:08Z,0,0,0,no,0,0,0,17.2,658,1,1,0,0,8,big
2493,0,0,1,0,1,2012-03-01T01:42:36Z,0,0,0,no,0,0,0,24.051,890,1,1,0,0,8,big
2494,0,0,1,0,1,2012-03-01T03:05:26Z,0,0,0,no,0,0,0,31.29,1146,1,1,0,0,8,big
2495,0,0,1,0,0,2012-02-15T05:43:03Z,0,0,0,no,0,0,0,0.915,15,1,0,0,0,1,small
2496,1,0,1,0,0,2012-02-14T08:05:52Z,0,0,0,no,0,0,0,0.727,17,1,0,0,0,1,small
2497,1,0,1,0,0,2012-02-12T23:58:10Z,0,0,0,no,0,0,0,0.691,17,1,0,0,0,1,small
2498,1,0,1,0,0,2012-02-12T22:42:20Z,0,0,0,no,0,0,0,0.865,15,1,0,0,0,1,small
2499,1,0,1,0,0,2012-02-03T09:24:09Z,0,0,5,no,0,0,0,1.072,32,0,0,0,0,0,big
2500,1,0,1,0,0,2012-02-04T11:11:38Z,0,0,0,no,0,0,0,2.545,35,1,0,0,0,0,none
2501,1,0,1,0,0,2012-02-04T17:11:34Z,0,0,0,no,0,0,0,0.556,9,1,0,0,0,0,small
2502,1,0,1,0,0,2012-02-04T22:29:15Z,0,0,0,no,0,0,0,0.991,30,1,0,0,0,1,small
2503,1,0,1,0,0,2012-02-04T15:54:23Z,0,2,0,no,0,0,0,0.459,21,0,0,0,0,0,none
2504,1,0,1,0,0,2012-02-05T13:47:50Z,0,0,0,no,0,0,0,0.499,13,0,0,0,0,0,none
2505,1,0,1,0,0,2012-02-05T21:06:51Z,0,0,0,no,0,0,0,2.629,106,1,0,0,0,0,small
2506,1,0,1,0,0,2012-02-05T17:28:47Z,0,0,0,no,0,0,0,0.383,10,1,0,1,0,0,none
2507,1,0,1,0,0,2012-02-15T00:56:04Z,0,0,0,no,0,0,0,0.685,15,1,0,0,0,1,small
2508,1,0,1,0,0,2012-02-07T06:55:08Z,0,0,0,no,0,0,0,2.311,59,1,0,0,0,1,small
2509,1,0,1,0,0,2012-02-07T01:15:12Z,0,0,2,no,0,0,0,3.261,50,1,0,0,0,0,small
2510,1,0,1,0,0,2012-02-08T02:25:12Z,0,0,3,no,0,0,0,1.404,11,0,0,0,0,0,big
2511,1,0,1,0,0,2012-02-18T11:01:47Z,0,0,0,no,0,0,0,0.496,13,1,0,0,0,0,none
2512,1,0,1,0,0,2012-02-07T23:01:13Z,0,0,2,no,0,0,0,1.063,30,0,0,0,0,0,big
2513,1,0,1,0,0,2012-02-08T13:55:14Z,0,0,0,no,0,0,0,1.307,32,1,0,0,0,0,small
2514,1,0,1,0,0,2012-02-08T08:00:05Z,0,2,0,no,0,0,0,0.459,21,0,0,0,0,0,none
2515,1,1,1,0,0,2012-02-09T02:22:46Z,0,2,2,no,0,0,0,0.451,24,0,0,0,0,2,small
2516,1,0,1,0,0,2012-02-08T10:45:38Z,0,0,0,no,0,0,0,0.667,17,0,0,0,0,0,small
2517,1,0,1,0,0,2012-02-09T11:25:36Z,0,0,5,no,0,0,0,1.178,33,0,0,0,0,0,small
2518,1,0,1,23,0,2012-02-09T04:31:40Z,0,0,0,no,0,0,0,0.041,4,0,0,0,0,0,none
2519,1,0,1,0,0,2012-02-08T19:51:21Z,0,0,0,no,0,0,0,16.65,519,1,0,0,0,6,small
2520,1,0,1,0,0,2012-02-08T04:50:43Z,0,0,0,no,0,0,0,1.734,41,1,0,0,0,0,none
2521,1,0,1,0,0,2012-02-09T09:32:51Z,0,0,0,no,0,0,0,0.696,20,0,0,0,0,1,small
2522,1,0,1,0,0,2012-02-08T17:01:51Z,0,0,0,yes,0,0,1,3.208,48,0,0,0,0,2,big
2523,1,0,1,0,0,2012-02-09T16:23:05Z,0,0,0,no,0,0,0,4.382,86,1,0,0,0,6,small
2524,1,0,1,0,0,2012-02-10T03:33:45Z,0,0,0,no,0,0,0,0.677,17,0,0,0,0,0,small
2525,1,0,1,0,0,2012-02-09T19:32:15Z,0,0,0,no,0,0,0,1.441,14,0,0,0,0,0,none
2526,1,0,1,0,0,2012-02-09T23:37:59Z,0,0,2,no,0,0,0,3.281,65,0,0,0,0,0,small
2527,1,0,1,0,0,2012-02-10T08:16:59Z,0,0,0,no,0,0,0,3.126,2,0,0,0,0,0,none
2528,1,1,1,0,0,2012-02-10T10:08:31Z,0,2,0,no,0,0,0,0.424,22,0,0,0,0,0,none
2529,1,0,1,0,0,2012-02-10T10:12:17Z,0,0,0,no,0,0,0,1.278,2,0,0,0,0,0,none
2530,1,0,1,0,0,2012-02-10T08:54:41Z,0,0,0,no,0,0,0,0.698,20,0,0,0,0,1,small
2531,1,0,1,19,0,2012-02-10T12:53:18Z,0,0,0,no,0,0,0,0.053,4,0,0,0,0,0,none
2532,1,0,1,0,0,2012-02-09T08:16:17Z,0,0,2,no,0,0,0,0.9,23,0,0,0,0,0,small
2533,1,0,1,0,0,2012-02-10T17:28:32Z,0,0,0,no,0,0,0,0.327,14,0,0,0,0,1,small
2534,1,0,1,0,0,2012-02-10T16:07:02Z,0,0,0,no,0,0,0,1.86,45,1,0,0,0,1,big
2535,1,0,1,0,0,2012-02-10T21:10:56Z,0,0,0,no,0,0,0,2.598,35,1,0,0,0,0,none
2536,1,0,1,0,0,2012-02-11T00:59:49Z,0,2,0,no,0,0,0,0.341,18,0,0,0,0,0,none
2537,1,0,1,0,0,2012-02-11T10:06:14Z,0,0,0,no,0,0,0,1.91,68,1,0,0,0,0,small
2538,1,0,1,0,0,2012-02-11T22:15:24Z,0,0,0,no,1,0,0,1.641,26,1,0,1,0,2,none
2539,1,0,1,0,0,2012-02-12T03:28:12Z,0,0,0,no,0,0,0,1.84,67,1,0,0,0,0,small
2540,1,0,1,0,0,2012-02-12T08:55:17Z,0,0,0,no,0,0,0,0.576,17,0,0,0,0,0,small
2541,1,0,1,0,0,2012-02-12T08:52:44Z,0,0,0,no,0,0,0,0.576,17,0,0,0,0,0,small
2542,1,1,1,0,0,2012-02-13T08:18:05Z,0,2,0,no,0,0,0,0.558,23,0,0,0,0,1,none
2543,1,0,1,0,0,2012-02-13T08:18:05Z,0,0,0,no,0,0,0,13.435,200,0,0,0,0,0,big
2544,1,0,1,0,0,2012-02-13T20:47:30Z,0,0,2,no,0,0,0,0.998,19,0,0,0,0,0,small
2545,1,0,1,0,0,2012-02-13T12:15:00Z,0,0,0,no,0,0,0,0.574,18,1,0,0,1,0,none
2546,1,0,1,0,0,2012-02-13T16:16:44Z,0,0,0,no,0,0,0,0.679,30,0,0,0,0,0,small
2547,1,0,1,0,0,2012-02-14T03:10:42Z,0,0,2,no,0,0,0,1.226,31,0,0,0,0,0,small
2548,1,0,1,0,0,2012-02-14T10:05:27Z,0,0,2,no,0,0,0,0.476,16,0,0,0,0,0,small
2549,1,0,1,0,0,2012-02-14T11:01:06Z,0,0,0,no,0,0,0,5.878,82,1,0,0,0,1,small
2550,1,0,1,0,0,2012-02-14T11:17:18Z,0,0,2,no,0,0,0,0.9,23,0,0,0,0,0,small
2551,1,0,1,0,0,2012-02-15T07:18:08Z,0,0,0,no,0,0,0,0.066,3,0,0,0,0,0,none
2552,1,0,1,0,0,2012-02-14T22:36:10Z,0,0,0,no,0,0,0,0.469,18,0,0,0,0,1,small
2553,1,0,1,0,0,2012-02-14T19:45:19Z,0,2,0,no,0,0,0,0.459,21,0,0,0,0,0,none
2554,1,0,1,0,0,2012-02-15T05:18:09Z,0,0,7,no,0,0,0,2.561,15,0,0,1,0,1,small
2555,1,0,1,0,0,2012-02-16T02:03:12Z,0,0,2,no,0,0,0,0.994,19,0,0,0,0,0,small
2556,1,0,1,0,0,2012-02-16T04:56:28Z,0,0,0,no,0,0,0,0.791,16,0,0,0,0,0,none
2557,1,0,1,0,0,2012-02-16T04:57:09Z,0,0,0,no,0,0,0,0.42,12,0,0,0,0,0,none
2558,1,0,1,0,0,2012-02-16T10:37:25Z,0,0,0,no,0,0,0,1.392,14,0,0,0,0,0,none
2559,0,0,1,0,0,2012-02-16T23:40:57Z,0,0,0,no,0,0,0,22.475,319,1,0,0,0,1,small
2560,1,0,1,0,0,2012-02-16T15:12:03Z,0,0,2,no,0,0,0,0.67,17,0,0,1,0,0,small
2561,1,0,1,0,0,2012-02-17T05:43:34Z,0,0,0,no,0,0,0,3.01,111,1,0,1,0,1,big
2562,1,0,1,0,0,2012-02-17T23:25:43Z,0,0,0,no,0,0,0,1.301,13,0,0,0,0,0,small
2563,1,0,1,0,0,2012-02-17T12:24:54Z,0,0,0,no,0,0,0,1.391,14,0,0,0,0,0,none
2564,1,0,1,0,0,2012-02-17T15:50:20Z,0,0,0,no,0,0,0,1.396,14,0,0,0,0,0,none
2565,1,0,1,0,0,2012-02-17T22:04:23Z,0,0,0,no,0,0,0,1.396,14,0,0,0,0,0,none
2566,1,0,1,0,0,2012-02-18T00:23:00Z,1,1,0,no,0,0,0,0.116,3,1,0,0,0,0,none
2567,1,0,1,0,0,2012-02-18T13:47:41Z,0,0,0,no,0,0,0,1.299,12,0,0,0,0,0,small
2568,1,0,1,0,0,2012-02-18T01:34:09Z,0,0,0,no,0,0,0,1.396,14,0,0,0,0,0,none
2569,0,0,1,0,0,2012-02-18T11:30:39Z,0,0,0,no,0,0,0,3.819,87,1,0,1,0,8,small
2570,1,0,1,0,0,2012-02-18T11:30:39Z,0,0,0,no,0,0,0,1.954,50,0,0,0,0,6,none
2571,1,0,1,0,0,2012-02-18T16:35:52Z,0,0,0,no,0,0,0,0.833,28,1,0,0,0,0,small
2572,1,0,1,0,0,2012-02-18T16:35:52Z,0,0,0,no,0,0,0,4.705,3,1,0,0,0,1,small
2573,1,0,1,12,0,2012-02-19T00:00:33Z,0,0,2,no,0,0,0,2.09,39,0,0,1,0,0,big
2574,1,0,1,0,0,2012-02-18T22:20:41Z,0,0,0,no,0,0,0,13.698,198,0,0,0,0,0,none
2575,1,0,1,0,0,2012-02-19T21:27:11Z,0,0,4,no,9,0,0,11.742,176,1,0,1,0,0,small
2576,1,1,1,0,0,2012-02-20T03:28:18Z,0,2,0,no,0,0,0,0.537,22,0,0,0,0,3,small
2577,1,0,1,0,0,2012-02-18T18:03:11Z,0,0,0,no,0,0,0,0.814,20,0,0,0,0,0,none
2578,1,0,1,0,0,2012-02-19T19:15:38Z,0,0,0,no,0,0,0,0.394,9,0,0,0,0,0,small
2579,1,0,1,0,0,2012-02-20T13:27:44Z,0,0,0,no,0,0,0,0.238,13,0,0,0,0,0,big
2580,1,0,1,0,0,2012-02-20T11:21:28Z,0,0,5,no,0,0,0,3.215,82,1,0,0,0,0,big
2581,1,0,1,0,0,2012-02-21T01:10:43Z,0,0,0,no,0,0,0,14.124,206,0,0,0,0,1,none
2582,1,0,1,0,0,2012-02-21T04:44:11Z,0,0,0,no,0,0,0,0.702,14,0,0,0,0,0,none
2583,1,0,1,0,0,2012-02-21T09:20:18Z,0,0,0,no,0,0,0,1.068,14,0,0,0,0,0,small
