"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"2224","0","0","1",2,"1",2012-02-21 17:07:05,0,0,0,"no",0,0,0,0.781,28,"1","1",0,"0",0,"small"
"2225","0","0","1",0,"1",2012-02-21 17:15:50,0,0,0,"no",0,0,0,5.727,139,"1","1",0,"0",0,"small"
"2226","0","1","1",0,"0",2012-02-21 18:02:45,0,0,0,"no",0,0,0,12.987,168,"0","0",0,"0",0,"small"
"2227","0","0","1",6,"1",2012-02-21 17:55:08,1,1,0,"no",0,0,0,30.279,983,"1","1",0,"0",31,"big"
"2228","0","0","1",0,"0",2012-02-21 19:29:48,0,0,6,"no",0,0,0,9.692,152,"1","0",1,"0",10,"small"
"2229","0","0","1",0,"1",2012-02-21 19:59:50,0,0,0,"no",0,0,0,0.417,20,"0","0",0,"0",0,"small"
"2230","0","0","1",0,"0",2012-02-21 21:15:40,0,0,0,"no",0,0,0,64.202,1139,"1","0",0,"0",96,"big"
"2231","0","0","1",0,"1",2012-02-21 22:07:57,0,0,0,"no",0,0,0,1.69,47,"0","0",0,"0",1,"small"
"2232","0","0","1",0,"0",2012-02-22 08:57:31,0,0,0,"no",0,0,0,4.659,104,"1","0",0,"0",0,"small"
"2233","0","0","1",0,"0",2012-02-22 09:43:38,0,0,0,"no",0,0,0,23.352,782,"1","0",0,"0",5,"small"
"2234","0","0","1",0,"0",2012-02-22 11:03:22,0,0,20,"no",1,0,0,23.612,455,"1","0",0,"0",25,"small"
"2235","0","0","1",0,"0",2012-02-22 07:23:33,0,0,0,"no",0,0,0,8.645,184,"1","0",0,"0",0,"small"
"2236","0","1","1",1,"1",2012-02-22 08:37:48,0,0,0,"no",0,0,0,1.027,21,"0","1",0,"0",0,"none"
"2237","0","1","1",0,"1",2012-02-22 08:55:40,0,0,2,"no",0,0,0,31.398,652,"1","0",0,"0",5,"small"
"2238","0","1","1",0,"0",2012-02-22 09:17:43,0,0,0,"no",0,0,0,5.574,61,"0","0",0,"0",0,"small"
"2239","0","0","1",0,"1",2012-02-22 10:10:00,0,0,0,"no",0,0,0,1.122,32,"1","1",0,"0",0,"small"
"2240","0","0","1",0,"1",2012-02-22 10:19:43,0,0,0,"no",0,0,0,7.777,237,"1","1",0,"0",20,"small"
"2241","0","0","1",0,"0",2012-02-22 10:35:45,0,0,4,"no",0,0,0,9.027,148,"1","0",1,"0",18,"small"
"2242","0","0","1",0,"0",2012-02-22 09:46:20,0,0,0,"no",0,0,0,0.083,6,"0","0",0,"0",0,"none"
"2243","0","0","1",0,"0",2012-02-22 11:02:01,1,1,0,"no",0,0,0,16.28,396,"1","0",0,"0",9,"small"
"2244","0","1","1",0,"0",2012-02-22 10:48:36,0,1,0,"no",0,0,0,0.822,40,"0","0",0,"0",0,"small"
"2245","0","1","1",0,"0",2012-02-22 10:04:31,0,0,0,"no",0,0,0,33.343,436,"0","0",0,"0",0,"big"
"2246","0","0","1",0,"1",2012-02-22 16:31:47,0,0,0,"no",0,0,2,24.474,601,"1","1",0,"0",6,"small"
"2247","0","0","1",0,"0",2012-02-22 13:56:00,4,4,2,"no",0,0,0,28.468,575,"1","0",0,"0",0,"small"
"2248","0","0","1",0,"1",2012-02-22 12:26:58,0,0,0,"no",0,0,0,0.286,11,"0","0",0,"0",4,"none"
"2249","0","0","1",0,"1",2012-02-22 14:35:43,0,0,0,"no",0,0,0,0.325,10,"1","0",0,"0",0,"none"
"2250","0","0","1",0,"1",2012-02-22 14:54:17,0,0,0,"no",0,0,0,9.129,232,"1","1",0,"0",0,"small"
"2251","0","0","1",0,"1",2012-02-22 14:54:25,0,0,0,"no",0,0,0,1.926,56,"1","1",0,"0",2,"small"
"2252","0","0","1",0,"0",2012-02-22 19:57:02,0,0,4,"no",0,0,0,64.401,1167,"1","0",0,"0",13,"small"
"2253","0","0","1",0,"1",2012-02-22 13:35:11,0,0,0,"no",0,0,0,2.11,44,"0","1",0,"0",0,"small"
"2254","0","0","1",0,"0",2012-02-22 15:39:22,0,0,0,"no",0,0,0,7.441,147,"1","0",0,"0",0,"big"
"2255","0","0","1",0,"1",2012-02-22 15:49:37,0,0,0,"no",0,0,0,11.778,323,"1","1",0,"0",0,"small"
"2256","0","0","1",0,"0",2012-02-22 16:23:46,0,0,0,"no",0,0,0,1.698,41,"1","0",0,"0",2,"none"
"2257","0","0","1",0,"1",2012-02-22 16:27:34,0,0,0,"no",0,0,0,0.008,3,"0","0",0,"0",0,"none"
"2258","0","0","1",0,"1",2012-02-22 16:31:11,0,0,0,"no",0,0,0,0.272,13,"0","1",0,"0",0,"small"
"2259","0","0","1",0,"1",2012-02-22 16:32:26,0,0,0,"no",0,0,0,1.524,48,"1","1",0,"0",2,"small"
"2260","0","0","1",0,"0",2012-02-22 13:06:07,0,0,0,"no",0,0,0,31.707,609,"1","0",0,"0",9,"small"
"2261","0","0","1",1,"1",2012-02-22 13:37:10,0,0,0,"no",0,0,0,22.189,699,"1","1",0,"0",16,"small"
"2262","0","1","1",0,"1",2012-02-22 13:37:52,0,0,2,"no",0,0,0,28.651,605,"1","0",0,"0",2,"big"
"2263","0","0","1",0,"1",2012-02-22 16:41:04,0,0,0,"no",0,0,0,1.692,41,"1","1",0,"0",0,"small"
"2264","0","0","1",0,"0",2012-02-22 13:41:35,0,0,0,"no",0,0,0,1.096,26,"0","0",0,"0",0,"small"
"2265","0","0","1",0,"0",2012-02-22 13:41:51,0,0,0,"no",0,0,5,1.222,35,"0","0",0,"0",1,"none"
"2266","0","0","1",0,"1",2012-02-22 21:56:09,0,0,0,"no",0,0,0,11.545,325,"1","1",0,"0",5,"small"
"2267","0","0","1",0,"0",2012-02-22 22:09:43,0,0,0,"no",0,0,0,3.89,100,"1","0",0,"0",2,"small"
"2268","0","1","1",0,"0",2012-02-22 17:10:34,0,0,0,"no",0,0,0,0.298,12,"0","0",0,"0",0,"small"
"2269","0","0","1",1,"0",2012-02-22 17:16:18,0,0,0,"no",0,0,0,16.779,396,"1","1",0,"0",8,"big"
"2270","0","0","1",0,"0",2012-02-22 14:19:53,0,0,0,"no",0,0,0,1.11,48,"0","1",0,"0",2,"small"
"2271","0","0","1",3,"0",2012-02-22 14:31:42,0,0,0,"no",0,0,0,22.929,570,"1","1",0,"0",13,"small"
"2272","0","0","1",0,"1",2012-02-22 18:05:30,0,0,0,"no",0,0,0,0.522,13,"0","1",0,"0",2,"none"
"2273","0","0","1",0,"0",2012-02-22 23:05:30,0,0,0,"no",0,0,0,1.991,44,"1","0",0,"0",0,"small"
"2274","0","0","1",1,"0",2012-02-22 15:31:21,0,0,1,"no",0,0,0,14.271,255,"0","1",0,"0",1,"small"
"2275","0","0","1",0,"1",2012-02-22 23:34:37,0,0,0,"no",0,0,2,29.932,766,"1","1",0,"0",8,"small"
"2276","0","0","1",0,"1",2012-02-22 19:46:40,0,0,0,"no",0,0,0,0.088,6,"0","1",0,"0",2,"none"
"2277","0","0","1",0,"0",2012-02-23 02:06:10,0,0,0,"no",0,0,0,31.53,502,"1","0",0,"0",25,"small"
"2278","0","0","1",0,"0",2012-02-23 00:30:25,0,0,6,"no",0,0,0,11.542,165,"1","0",1,"0",12,"small"
"2279","0","0","1",0,"0",2012-02-22 22:25:43,0,0,0,"no",0,0,0,12.833,173,"1","0",0,"0",1,"small"
"2280","0","0","1",0,"0",2012-02-22 19:10:41,0,0,0,"no",0,0,0,1.257,18,"1","0",0,"0",0,"small"
"2281","0","0","1",1,"1",2012-02-22 23:11:40,0,0,2,"no",0,0,0,30.984,723,"1","1",0,"0",2,"big"
"2282","0","0","1",0,"0",2012-02-22 23:11:40,0,0,4,"no",0,0,0,0.969,14,"1","0",0,"0",0,"small"
"2283","0","0","1",0,"0",2012-02-23 08:09:41,0,0,0,"no",0,0,0,7.484,185,"1","0",0,"0",0,"small"
"2284","0","0","1",0,"0",2012-02-23 11:00:51,0,0,22,"no",1,0,0,23.277,457,"1","0",0,"0",25,"small"
"2285","0","0","1",0,"0",2012-02-23 04:57:51,0,0,0,"no",0,0,0,9.479,192,"1","0",0,"0",30,"small"
"2286","0","0","1",0,"0",2012-02-23 08:14:50,0,0,0,"no",0,0,0,11.836,126,"1","0",0,"0",2,"big"
"2287","0","0","1",0,"1",2012-02-23 08:33:33,0,0,1,"no",0,0,0,0.39,16,"0","1",0,"0",1,"small"
"2288","0","1","1",0,"0",2012-02-23 13:48:36,0,0,0,"no",0,0,0,6.737,153,"1","0",0,"0",5,"small"
"2289","0","0","1",1,"0",2012-02-23 14:18:34,0,0,0,"no",0,0,0,2.258,81,"1","1",0,"0",0,"small"
"2290","0","0","1",1,"1",2012-02-23 09:27:59,0,0,2,"no",0,0,0,34.781,876,"1","1",0,"0",2,"big"
"2291","0","0","1",0,"0",2012-02-23 14:32:13,0,0,1,"no",0,0,0,3.387,77,"0","0",0,"0",0,"small"
"2292","0","0","1",0,"0",2012-02-23 09:59:16,0,0,0,"no",0,0,0,20.184,510,"1","0",0,"0",46,"small"
"2293","0","1","1",0,"0",2012-02-23 07:20:29,0,0,0,"no",0,0,0,6.212,147,"1","1",0,"0",3,"small"
"2294","0","1","1",0,"0",2012-02-23 10:53:32,0,0,0,"no",0,0,0,5.567,61,"0","0",0,"0",0,"small"
"2295","0","1","1",0,"0",2012-02-23 10:59:59,0,0,0,"no",0,0,0,0.982,22,"0","0",1,"0",0,"small"
"2296","0","0","1",0,"1",2012-02-23 11:26:22,0,0,0,"no",0,0,0,0.209,9,"1","0",0,"0",0,"none"
"2297","0","0","1",1,"0",2012-02-23 12:02:00,0,0,0,"no",0,0,0,3.814,69,"0","1",0,"0",0,"small"
"2298","0","0","1",0,"0",2012-02-23 12:04:18,0,0,0,"no",0,0,0,9.763,241,"1","0",0,"0",3,"big"
"2299","0","0","1",1,"0",2012-02-23 14:53:05,0,0,0,"no",0,0,0,1.025,19,"1","0",0,"0",0,"none"
"2300","0","0","1",0,"0",2012-02-23 14:14:56,0,0,0,"no",0,0,0,0.961,32,"0","1",0,"0",1,"small"
"2301","0","1","1",0,"0",2012-02-23 16:10:55,0,0,0,"no",0,0,0,18.353,236,"0","0",0,"0",0,"small"
"2302","0","0","1",0,"0",2012-02-23 13:12:30,0,0,0,"no",0,0,0,3.831,101,"1","0",0,"0",1,"small"
"2303","0","1","1",0,"0",2012-02-23 16:18:31,1,2,0,"no",0,0,0,10.865,215,"1","0",0,"0",0,"small"
"2304","0","0","1",0,"0",2012-02-23 16:22:59,0,0,11,"no",0,0,0,77.784,794,"1","0",0,"0",7,"small"
"2305","0","0","1",0,"0",2012-02-23 21:57:54,0,0,0,"no",0,0,0,20.16,424,"1","0",0,"0",15,"big"
"2306","0","1","1",0,"0",2012-02-23 17:21:30,0,0,0,"no",0,0,0,3.233,48,"0","0",1,"0",2,"small"
"2307","0","0","1",0,"1",2012-02-23 19:17:50,0,0,1,"no",0,0,0,0.42,18,"0","1",0,"0",0,"small"
"2308","0","0","1",0,"0",2012-02-23 19:56:59,0,0,0,"no",0,0,0,26.888,664,"1","0",0,"0",1,"small"
"2309","0","0","1",0,"0",2012-02-24 02:19:07,0,0,2,"no",0,0,0,9.887,181,"1","0",0,"0",0,"big"
"2310","0","0","1",0,"1",2012-02-23 21:35:19,0,0,0,"no",0,0,0,1.426,40,"0","0",0,"0",2,"small"
"2311","0","0","1",0,"0",2012-02-23 21:54:41,0,0,1,"no",0,0,0,2.01,35,"1","0",0,"0",1,"small"
"2312","0","0","1",0,"0",2012-02-24 03:12:23,0,0,0,"no",0,0,0,8.002,142,"1","0",0,"0",8,"small"
"2313","0","0","1",0,"0",2012-02-24 00:44:04,0,0,0,"no",0,0,0,10.19,138,"1","0",0,"0",1,"small"
"2314","0","0","1",0,"0",2012-02-24 08:45:18,0,0,0,"no",0,0,0,5.801,149,"1","0",0,"0",0,"small"
"2315","0","0","1",0,"0",2012-02-24 09:13:05,0,0,0,"no",0,0,0,79.415,1167,"1","0",0,"0",1,"small"
"2316","0","0","1",0,"0",2012-02-24 04:10:36,0,0,4,"no",0,0,1,42.432,1093,"1","0",0,"0",42,"small"
"2317","0","0","1",0,"0",2012-02-24 11:15:13,0,0,8,"no",1,0,0,17.654,355,"1","0",0,"0",17,"small"
"2318","0","0","1",0,"0",2012-02-24 03:28:58,0,0,0,"no",0,0,0,18.459,382,"1","0",0,"0",0,"small"
"2319","0","0","1",0,"0",2012-02-24 05:04:10,0,0,0,"no",0,0,0,9.803,200,"1","0",0,"0",32,"small"
"2320","0","0","1",0,"0",2012-02-24 08:43:30,0,0,0,"no",0,0,0,41.107,539,"1","0",0,"0",14,"small"
"2321","0","1","1",21,"1",2012-02-24 08:59:43,2,3,0,"no",0,0,0,9.973,229,"1","0",0,"0",8,"small"
"2322","0","0","1",0,"1",2012-02-24 09:07:05,0,0,0,"no",0,0,0,1.443,44,"1","1",0,"0",2,"small"
"2323","0","0","1",0,"0",2012-02-24 09:26:30,0,0,0,"no",0,0,0,33.953,794,"1","0",0,"0",1,"small"
"2324","0","0","1",0,"0",2012-02-24 06:59:40,0,0,0,"no",0,0,0,7.156,121,"1","0",0,"0",1,"small"
"2325","0","0","1",0,"1",2012-02-24 10:02:31,0,0,0,"no",0,0,0,1.532,37,"1","1",0,"0",6,"small"
"2326","0","0","1",0,"1",2012-02-24 10:13:38,0,0,0,"no",0,0,0,0.936,18,"0","0",1,"0",2,"none"
"2327","0","0","1",0,"1",2012-02-24 10:15:32,0,0,2,"no",0,0,0,40.245,1238,"1","1",0,"0",2,"big"
"2328","0","0","1",0,"0",2012-02-24 07:12:08,1,2,0,"no",0,0,0,10.286,329,"1","0",0,"0",7,"small"
"2329","0","0","1",0,"0",2012-02-24 07:37:15,0,0,0,"no",0,0,0,8.057,134,"1","0",0,"0",1,"small"
"2330","0","0","1",0,"1",2012-02-24 10:41:05,0,0,0,"no",0,0,0,1.407,31,"1","1",0,"0",2,"small"
"2331","0","0","1",0,"0",2012-02-24 08:57:10,0,0,0,"no",0,0,0,7.55,126,"1","0",0,"0",1,"small"
"2332","0","1","1",0,"0",2012-02-24 12:59:42,0,1,1,"no",0,0,0,10.293,160,"0","0",0,"0",0,"big"
"2333","0","0","1",0,"0",2012-02-24 10:54:10,1,1,0,"no",0,0,0,13.45,258,"1","0",0,"0",0,"big"
"2334","0","0","1",0,"0",2012-02-24 14:01:43,0,0,0,"no",0,0,0,7.216,157,"1","0",0,"0",0,"big"
"2335","0","0","1",0,"0",2012-02-24 19:15:11,0,0,4,"no",0,0,0,14.472,301,"1","0",0,"0",20,"big"
"2336","0","0","1",0,"1",2012-02-24 14:22:54,0,0,0,"no",0,0,0,0.287,4,"1","0",0,"0",0,"none"
"2337","0","0","1",1,"0",2012-02-24 11:23:53,0,0,0,"no",0,0,0,24.606,611,"1","1",0,"0",13,"small"
"2338","0","0","1",0,"1",2012-02-24 14:41:53,0,0,0,"no",0,0,0,2.161,60,"1","1",0,"0",6,"small"
"2339","0","0","1",1,"0",2012-02-24 14:44:29,0,0,0,"no",0,0,0,22.091,569,"1","1",0,"0",12,"big"
"2340","0","0","1",0,"1",2012-02-24 14:45:05,0,0,0,"no",0,0,0,1.865,40,"1","1",0,"0",4,"small"
"2341","0","0","1",0,"0",2012-02-24 15:36:02,0,0,0,"no",0,0,0,0.404,10,"0","0",0,"0",0,"none"
"2342","0","0","1",1,"0",2012-02-24 14:10:14,0,1,0,"no",0,0,0,29.959,739,"1","1",0,"0",17,"small"
"2343","0","1","1",0,"0",2012-02-24 22:25:58,0,0,0,"no",0,0,0,1.189,39,"1","0",0,"0",0,"small"
"2344","0","0","1",0,"0",2012-02-24 14:48:03,0,0,0,"no",0,0,0,2.851,70,"1","0",0,"0",0,"big"
"2345","0","0","1",0,"0",2012-02-24 18:18:35,0,0,0,"no",0,0,0,25.293,637,"1","0",0,"0",1,"small"
"2346","0","0","1",0,"0",2012-02-24 23:40:46,0,0,0,"no",0,0,4,11.345,169,"1","0",0,"0",5,"small"
"2347","0","0","1",0,"0",2012-02-24 19:28:21,0,0,0,"no",0,0,0,27.601,678,"1","0",0,"0",1,"small"
"2348","0","0","1",0,"0",2012-02-24 19:46:39,0,0,0,"no",0,0,0,25.39,640,"1","0",0,"0",1,"small"
"2349","0","0","1",0,"0",2012-02-24 19:57:55,0,0,0,"no",0,0,0,27.279,675,"1","0",0,"0",1,"small"
"2350","0","0","1",0,"0",2012-02-24 19:59:02,0,0,1,"no",0,0,0,26.849,664,"1","0",0,"0",2,"small"
"2351","0","1","1",0,"0",2012-02-25 02:56:26,0,0,0,"no",0,0,0,2.342,80,"1","0",0,"0",1,"small"
"2352","0","0","1",0,"0",2012-02-24 20:59:03,0,0,0,"no",0,0,0,9.928,20,"1","0",0,"0",6,"big"
"2353","0","0","1",0,"0",2012-02-24 22:23:40,0,0,0,"no",0,0,0,5.531,87,"1","0",0,"0",2,"small"
"2354","0","0","1",0,"0",2012-02-24 23:23:20,0,0,0,"no",0,0,0,28.131,689,"1","0",0,"0",1,"small"
"2355","0","0","1",0,"0",2012-02-24 23:55:29,0,0,1,"no",0,0,0,0.87,23,"0","0",0,"0",0,"big"
"2356","0","0","1",0,"0",2012-02-24 23:08:59,0,0,0,"no",0,0,0,8.365,17,"1","0",0,"0",6,"small"
"2357","0","0","1",0,"0",2012-02-25 08:25:19,0,0,0,"no",0,0,0,13.884,399,"1","0",0,"0",26,"small"
"2358","0","0","1",0,"0",2012-02-25 03:17:58,0,0,0,"no",0,0,0,1.937,50,"1","0",0,"0",0,"none"
"2359","0","0","1",0,"0",2012-02-25 04:04:00,0,0,0,"no",0,0,0,0.505,12,"0","0",0,"0",0,"none"
"2360","0","0","1",0,"0",2012-02-25 11:01:37,0,0,10,"no",1,0,0,14.563,302,"1","0",0,"0",13,"small"
"2361","0","0","1",0,"0",2012-02-25 05:17:03,0,0,0,"no",0,0,0,9.952,200,"1","0",0,"0",32,"small"
"2362","0","0","1",0,"0",2012-02-25 10:17:27,0,0,0,"no",0,0,0,28.101,688,"1","0",0,"0",1,"small"
"2363","0","0","1",0,"0",2012-02-25 11:49:13,0,0,0,"no",0,0,0,1.536,37,"1","0",0,"0",2,"big"
"2364","0","0","1",0,"1",2012-02-25 11:52:45,0,0,0,"no",0,0,0,2.722,44,"1","1",0,"0",8,"big"
"2365","0","0","1",0,"0",2012-02-25 13:27:13,0,0,0,"no",0,0,0,29.104,705,"1","0",0,"0",1,"small"
"2366","0","0","1",0,"0",2012-02-25 11:02:20,0,0,0,"no",0,0,0,5.264,118,"1","0",0,"0",1,"small"
"2367","0","0","1",0,"0",2012-02-25 14:43:29,0,0,0,"no",0,0,0,28.801,703,"1","0",0,"0",1,"small"
"2368","0","0","1",0,"0",2012-02-25 15:59:18,0,0,2,"no",0,0,0,27.113,669,"1","0",0,"0",2,"small"
"2369","0","0","1",0,"0",2012-02-25 16:05:22,0,0,2,"no",0,0,0,28.747,700,"1","0",0,"0",2,"small"
"2370","0","0","1",0,"0",2012-02-25 16:41:50,0,0,0,"no",0,0,0,29.009,706,"1","0",0,"0",1,"small"
"2371","0","0","1",0,"0",2012-02-25 16:47:23,0,0,0,"no",0,0,0,24.592,626,"1","0",0,"0",1,"small"
"2372","0","0","1",0,"1",2012-02-25 18:29:50,0,0,0,"no",0,0,0,2.533,57,"1","1",0,"0",4,"small"
"2373","0","0","1",0,"0",2012-02-26 01:39:01,0,0,0,"no",0,0,0,25.468,641,"1","0",0,"0",1,"small"
"2374","0","0","1",0,"0",2012-02-26 09:37:59,0,0,0,"no",0,0,0,10.566,253,"1","0",0,"0",0,"small"
"2375","0","0","1",0,"0",2012-02-26 11:02:24,0,0,12,"no",1,0,0,14.198,300,"1","0",0,"0",13,"small"
"2376","0","0","1",0,"0",2012-02-26 04:21:09,0,0,0,"no",0,0,0,9.639,196,"1","0",0,"0",31,"small"
"2377","0","0","1",0,"0",2012-02-26 08:22:16,0,0,0,"no",0,0,0,5.342,94,"1","0",0,"0",3,"small"
"2378","0","0","1",0,"0",2012-02-26 16:55:08,0,1,0,"no",0,0,0,2.685,71,"1","0",0,"0",1,"small"
"2379","0","0","1",0,"0",2012-02-26 12:35:53,0,0,0,"no",0,0,0,5.237,98,"1","0",0,"0",1,"small"
"2380","0","1","1",1,"1",2012-02-26 14:00:30,0,0,0,"no",0,0,0,0.361,13,"0","0",0,"0",2,"none"
"2381","0","0","1",0,"0",2012-02-26 17:36:06,0,0,0,"no",0,0,0,0.637,23,"0","0",0,"0",0,"none"
"2382","0","0","1",0,"0",2012-02-26 19:05:56,0,0,0,"no",0,0,0,0.361,13,"0","0",0,"0",0,"none"
"2383","0","0","1",1,"0",2012-02-26 19:21:57,0,0,0,"no",0,0,0,0.954,35,"0","1",0,"0",1,"none"
"2384","0","0","1",0,"0",2012-02-27 01:20:54,0,0,0,"no",0,0,0,13.792,366,"1","0",0,"0",4,"big"
"2385","0","0","1",0,"0",2012-02-27 08:08:34,0,0,0,"no",0,0,0,4.507,104,"1","0",0,"0",0,"small"
"2386","0","0","1",0,"0",2012-02-27 11:04:50,0,0,16,"no",1,0,0,20.214,404,"1","0",0,"0",21,"small"
"2387","0","1","1",1,"1",2012-02-27 07:19:17,0,0,0,"no",0,0,0,0.979,27,"0","1",0,"0",3,"small"
"2388","0","0","1",0,"0",2012-02-27 08:35:54,0,0,2,"no",0,0,0,0.984,50,"0","0",0,"0",1,"big"
"2389","0","1","1",0,"1",2012-02-27 08:48:06,0,0,0,"no",0,0,0,13.202,197,"0","0",0,"0",0,"big"
"2390","0","0","1",0,"1",2012-02-27 09:01:47,0,0,4,"no",0,0,0,4.888,135,"1","1",0,"0",6,"big"
"2391","0","0","1",0,"0",2012-02-27 14:07:04,0,0,0,"no",0,0,0,0.638,16,"0","0",0,"0",2,"small"
"2392","0","1","1",0,"1",2012-02-27 09:25:50,0,0,0,"no",0,0,0,15.27,192,"0","0",0,"0",0,"small"
"2393","0","0","1",0,"1",2012-02-27 09:40:00,0,0,4,"no",0,0,0,9.956,268,"1","1",0,"0",6,"big"
"2394","0","0","1",0,"1",2012-02-27 10:14:41,0,0,4,"no",0,0,0,11.653,325,"1","1",0,"0",6,"big"
"2395","0","1","1",0,"0",2012-02-27 10:32:14,0,0,0,"no",0,0,0,35.061,453,"0","0",0,"0",0,"small"
"2396","0","1","1",0,"0",2012-02-27 10:41:26,0,3,1,"no",0,0,0,3.165,55,"0","0",1,"0",1,"small"
"2397","0","1","1",0,"0",2012-02-27 16:22:58,0,0,0,"no",0,0,0,13.594,240,"1","0",0,"0",6,"small"
"2398","0","1","1",0,"1",2012-02-27 11:40:45,0,0,1,"no",0,0,0,38.668,505,"0","0",0,"0",0,"small"
"2399","0","1","1",0,"0",2012-02-27 12:12:58,0,0,0,"no",0,0,0,2.934,36,"0","0",0,"0",0,"small"
"2400","0","1","1",0,"0",2012-02-27 12:16:14,0,0,0,"no",0,0,0,15.31,195,"0","0",0,"0",0,"small"
"2401","0","1","1",0,"0",2012-02-27 12:46:13,0,0,0,"no",0,0,0,3.285,50,"0","0",0,"0",2,"small"
"2402","0","0","1",0,"0",2012-02-27 13:09:55,0,0,0,"no",0,0,0,26.707,660,"1","0",0,"0",1,"small"
"2403","0","0","1",0,"1",2012-02-27 13:10:57,0,0,0,"no",0,0,0,0.728,24,"0","1",0,"0",0,"small"
"2404","0","1","1",0,"0",2012-02-27 14:38:27,0,0,0,"no",0,0,0,13.892,191,"0","0",0,"0",1,"big"
"2405","0","0","1",0,"0",2012-02-27 20:05:52,0,0,0,"no",0,0,0,16.451,307,"1","0",0,"0",4,"small"
"2406","0","0","1",0,"0",2012-02-27 15:17:14,0,0,4,"no",0,0,0,28.759,699,"1","0",0,"0",4,"small"
"2407","0","1","1",0,"0",2012-02-27 15:20:56,0,2,0,"no",0,0,0,7.39,160,"1","0",0,"0",1,"small"
"2408","0","1","1",0,"0",2012-02-27 14:51:46,0,1,0,"no",0,0,0,2.301,80,"0","0",0,"0",0,"small"
"2409","0","0","1",0,"0",2012-02-27 15:26:09,0,0,4,"no",0,0,0,15.757,351,"1","0",0,"0",2,"big"
"2410","0","0","1",2,"1",2012-02-27 16:45:12,0,0,0,"no",0,0,0,6.384,139,"1","1",0,"0",0,"small"
"2411","0","0","1",0,"0",2012-02-27 16:45:51,0,0,0,"no",0,0,0,26.587,661,"1","0",0,"0",2,"small"
"2412","0","1","1",1,"0",2012-02-27 16:47:52,0,0,0,"no",0,0,0,8.139,141,"0","1",0,"0",0,"small"
"2413","0","0","1",0,"1",2012-02-27 16:52:55,0,0,0,"no",0,0,0,0.23,9,"1","0",0,"0",0,"none"
"2414","0","0","1",0,"1",2012-02-27 16:56:26,0,0,0,"no",0,0,0,1.531,52,"1","1",0,"0",0,"small"
"2415","0","0","1",0,"1",2012-02-27 17:07:46,0,0,0,"no",0,0,0,0.021,4,"0","0",0,"0",0,"none"
"2416","0","0","1",0,"0",2012-02-28 00:42:23,0,0,0,"no",0,0,0,3.188,80,"1","0",0,"0",4,"small"
"2417","0","1","1",0,"1",2012-02-27 19:34:08,0,0,0,"no",0,0,0,0.58,16,"0","0",0,"0",1,"small"
"2418","0","0","1",0,"1",2012-02-27 21:49:46,0,0,0,"no",0,0,0,1.008,20,"1","1",0,"0",0,"small"
"2419","0","0","1",0,"0",2012-02-28 11:07:37,0,0,28,"no",1,0,0,26.39,510,"1","0",0,"0",29,"small"
"2420","0","0","1",0,"0",2012-02-28 14:02:28,0,0,0,"no",0,0,0,1.365,27,"1","0",0,"0",2,"none"
"2421","0","1","1",0,"0",2012-02-28 09:34:23,0,0,0,"no",0,0,0,16.015,220,"0","0",0,"0",2,"big"
"2422","0","0","1",0,"0",2012-02-28 06:33:50,0,0,7,"no",0,0,0,41.365,342,"1","0",0,"0",3,"small"
"2423","0","1","1",0,"0",2012-02-28 09:53:15,0,0,0,"no",0,0,0,11.24,159,"0","0",1,"0",0,"small"
"2424","0","0","1",0,"0",2012-02-28 14:56:59,0,0,0,"no",0,0,0,1.347,27,"1","0",0,"0",2,"none"
"2425","0","0","1",0,"0",2012-02-28 07:00:04,0,0,0,"no",0,0,0,3.566,96,"1","0",0,"0",1,"small"
"2426","0","0","1",0,"0",2012-02-28 07:00:04,0,0,0,"no",0,0,0,5.059,113,"1","0",0,"0",1,"small"
"2427","0","1","1",1,"0",2012-02-28 10:54:38,0,1,0,"no",0,0,0,4.756,130,"1","0",0,"0",0,"small"
"2428","0","1","1",0,"0",2012-02-28 11:00:12,0,0,0,"no",0,0,0,0.298,12,"0","0",1,"0",0,"small"
"2429","0","0","1",0,"0",2012-02-28 11:06:53,0,0,0,"no",0,0,0,9.55,196,"1","1",0,"0",2,"small"
"2430","0","1","1",0,"0",2012-02-28 12:28:24,0,0,0,"no",0,0,0,9.792,135,"0","0",0,"0",1,"small"
"2431","0","0","1",0,"1",2012-02-28 12:34:33,0,0,0,"no",0,0,0,2.508,48,"0","1",0,"0",1,"none"
"2432","0","1","1",0,"0",2012-02-28 12:48:41,0,0,0,"no",0,0,0,12.82,174,"0","0",0,"0",0,"small"
"2433","0","1","1",0,"0",2012-02-28 12:29:17,0,0,0,"no",0,0,0,9.946,137,"0","0",0,"0",1,"small"
"2434","0","0","1",0,"0",2012-02-28 13:30:11,0,0,0,"no",0,0,0,4.191,82,"1","0",0,"0",1,"small"
"2435","0","0","1",0,"0",2012-02-28 13:25:43,0,0,0,"no",0,0,0,4.283,85,"1","0",0,"0",1,"small"
"2436","0","1","1",0,"0",2012-02-28 14:37:22,0,0,0,"no",0,0,0,0.402,20,"0","0",0,"0",0,"small"
