"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"5760",16,"female","11","not","Black or African American",1.6,61.24,"did not ride","did not drive",3,"2",0,"6"
"5761",16,"male","11","not","Black or African American",1.88,74.39,"never","0",7,"3",2,"7"
"5762",17,"male","11","not","Black or African American",1.88,76.66,"never","did not drive",0,"3",2,"8"
"5763",16,"male","11","not","Black or African American",1.7,49.9,"never","0",3,"4",2,"6"
"5764",17,"male","11","not","Black or African American",1.68,61.24,"never","6-9",0,"<1",7,"6"
"5765",16,"male","11","not","Black or African American",1.63,49.9,"never",NA,7,"3",1,"6"
"5766",17,"male","11","not","Black or African American",1.9,83.01,"never","1-2",0,"5+",2,"6"
"5767",16,"male","11","not","Black or African American",1.73,106.14,"never","3-5",7,"3",0,"7"
"5768",18,"male","12","not","Black or African American",1.85,81.65,"never","0",3,"4",3,"6"
"5769",15,"female","9","not","Black or African American",1.57,71.67,"never","did not drive",4,"3",0,"9"
"5770",18,"female","9","hispanic","Black or African American",NA,NA,"never","0",3,"do not watch",3,"9"
"5771",17,"female","9","not","Black or African American",1.6,60.78,"never","0",0,"1",1,"5"
"5772",15,"male","9","not","Black or African American",1.88,67.13,"never","did not drive",0,"2",7,"8"
"5773",15,"male","9","not","Black or African American",1.8,73.94,"rarely","0",3,"1",4,"6"
"5774",16,"male","9","not","Black or African American",1.75,69.85,"did not ride","0",2,"2",1,"<5"
"5775",15,"male","9","not","Black or African American",1.9,115.67,"never","30",2,"5+",0,"5"
"5776",16,"female","9","not","Black or African American",1.78,59.88,"never",NA,5,"3",5,"6"
"5777",15,"female","9","not","Black or African American",1.7,78.02,"never","0",0,"5+",0,"8"
"5778",16,"female","9","not","Black or African American",1.63,49.44,"did not ride","did not drive",7,"5+",7,"9"
"5779",15,"male","9","not","White",1.93,68.95,"never",NA,7,"3",3,"10+"
"5780",15,"male","9","not","Black or African American",1.78,72.58,"never","0",5,"5+",3,"7"
"5781",14,"male","9","not","Black or African American",1.83,74.39,"never","0",2,"5+",0,"6"
"5782",16,"male","9","not","Black or African American",1.8,60.78,"never","6-9",0,"do not watch",7,"9"
"5783",16,"male","11","not","Black or African American",1.63,49.9,"never","20-29",0,"5+",3,"9"
"5784",17,"male","10","not","Black or African American",1.85,72.58,"never","0",2,"3",7,"8"
"5785",15,"female","9","not",NA,1.63,54.43,"never","did not drive",0,"1",0,"8"
"5786",17,"male","10","not","Black or African American",1.68,58.97,"never","0",4,"1",3,"9"
"5787",16,"male","10","not","Black or African American",1.7,79.83,"did not ride","0",0,"5+",0,"6"
"5788",16,"female","10","not","Black or African American",1.32,33.11,"did not ride","did not drive",4,NA,0,"10+"
"5789",15,"female","10","not","Black or African American",1.57,56.25,"did not ride","did not drive",3,"5+",3,"7"
"5790",16,"female","10","not","Black or African American",1.7,59.88,"did not ride","6-9",4,"5+",5,"6"
"5791",15,"female","10","not","Black or African American",NA,NA,"did not ride","0",3,"5+",3,"8"
"5792",16,"female","10","not","Black or African American",1.57,66.23,NA,"0",7,"3",7,"10+"
"5793",15,"female","10","not","Black or African American",1.7,83.92,"never","did not drive",0,"2",1,"6"
"5794",16,"female","10","not","Black or African American",1.75,82.56,"never","30",7,"2",7,"<5"
"5795",16,"female","10","not","Black or African American",1.7,84.82,"sometimes","6-9",3,"3",3,"8"
"5796",16,"female","10","not","Black or African American",1.73,55.34,"never","did not drive",7,"5+",3,"10+"
"5797",16,"female","10","not","Black or African American",1.6,79.83,"never","1-2",2,"5+",2,"7"
"5798",17,"male","10","hispanic","White",1.63,65.77,NA,"0",0,"1",0,"8"
"5799",16,"male","10","not",NA,1.8,62.6,"never","1-2",6,"do not watch",3,"8"
"5800",16,"male","10","not","Black or African American",NA,NA,"did not ride","did not drive",7,"4",7,"<5"
"5801",16,"male","10","not","Black or African American",1.93,59.88,"did not ride","0",4,"3",3,"<5"
"5802",16,"male","10","not","Black or African American",1.85,73.94,"never","3-5",7,"3",7,"8"
"5803",16,"male","10","not","Black or African American",1.78,83.01,"never",NA,7,"5+",7,"6"
"5804",17,"male","10","not","Black or African American",1.75,63.5,"never","0",7,"2",4,"8"
"5805",NA,"male","10","not","Black or African American",NA,NA,"did not ride",NA,0,"do not watch",0,"<5"
"5806",17,"male","11","not","Black or African American",1.78,44.91,"never","0",0,"3",0,"7"
"5807",18,"female","12","not","Black or African American",1.7,49.9,"did not ride","1-2",2,"5+",0,"6"
"5808",18,"female","12","not","Black or African American",1.6,67.59,NA,"did not drive",5,"<1",4,"7"
"5809",18,"female","12","not","Black or African American",1.57,83.01,"rarely","0",4,"2",2,"6"
"5810",18,"female","12","not","Black or African American",1.7,49.9,"never",NA,2,"3",2,"7"
"5811",18,"female","12","not","Black or African American",1.8,63.96,"did not ride","0",7,"3",7,"6"
"5812",18,"female","12","not","Black or African American",1.5,49.9,"did not ride","did not drive",0,"2",0,"5"
"5813",18,"female","12","not","Black or African American",1.63,68.49,"did not ride","did not drive",2,"3",0,"6"
"5814",18,"female","12","not","Black or African American",1.75,70.31,"did not ride","1-2",1,"<1",0,"8"
"5815",17,"female","12","not","Black or African American",1.63,69.85,"did not ride","1-2",5,"5+",5,"9"
"5816",17,"female","12","not","Black or African American",1.55,63.5,"never","1-2",3,"2",0,"6"
"5817",18,"female","12","not","Black or African American",1.57,58.97,"did not ride","did not drive",7,"2",2,"7"
"5818",18,"female","12","not","Black or African American",1.73,56.7,NA,"0",4,"do not watch",4,"6"
"5819",18,"male","12","not","Black or African American",1.85,135.63,"did not ride","0",0,"4",0,"5"
"5820",18,"male","12","not","Black or African American",1.93,69.85,"never","3-5",0,"5+",7,"8"
"5821",18,"male","12","not","Black or African American",1.57,67.13,"did not ride",NA,1,"5+",1,"8"
"5822",17,"male","12","not","Black or African American",1.85,70.31,"did not ride","30",7,"<1",2,"6"
"5823",17,"male","12","not","Black or African American",1.75,65.77,"rarely","30",1,"2",1,"<5"
"5824",17,"male","12","not","Black or African American",1.78,81.65,"never","did not drive",4,"4",3,"6"
"5825",18,"male","12","not","Black or African American",1.73,63.96,"never","did not drive",7,"4",4,"8"
"5826",18,"male","12","not","Black or African American",1.8,61.69,"never","did not drive",0,"5+",7,"9"
"5827",17,"male","12","not","Black or African American",1.73,63.5,"never","0",4,"1",4,"8"
"5828",18,"male","12","not","Black or African American",1.63,127.01,"sometimes","0",1,"3",2,"5"
"5829",15,"male","10","not","Black or African American",1.37,49.9,"never","did not drive",7,"3",2,"5"
"5830",17,"male","10","not","Black or African American",1.8,74.39,"never","1-2",7,"4",7,"8"
"5831",17,"male","11","not",NA,1.75,79.83,"never","did not drive",7,"2",7,"6"
"5832",18,"female","12","not","Black or African American",1.68,81.65,"never","30",0,"do not watch",0,"<5"
"5833",16,"female","10","not","Black or African American",1.73,122.47,"rarely","0",5,"5+",4,"7"
"5834",16,"female","10","not","Black or African American",1.63,58.97,"did not ride","30",0,"5+",0,"10+"
"5835",16,"female","10","not","Black or African American",1.68,101.61,"never","0",3,"3",4,"9"
"5836",17,"female","10","not","Black or African American",1.78,110.22,"did not ride","0",3,"<1",2,"7"
"5837",16,"female","10","not","Black or African American",1.65,66.23,"never","3-5",2,"5+",0,"6"
"5838",15,"female","10","not","Black or African American",1.63,63.5,"never","did not drive",0,"5+",0,"7"
"5839",16,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",3,"5+",1,"6"
"5840",15,"female","10","not",NA,1.55,56.7,"never","did not drive",2,"4",0,"8"
"5841",15,"female","10","not","Black or African American",1.93,95.71,"did not ride","0",0,"4",0,"5"
"5842",16,"male","9","not","Black or African American",1.73,65.77,"never","did not drive",4,"do not watch",5,"8"
"5843",15,"male","9","not","Black or African American",1.7,57.61,"did not ride","0",5,"5+",3,"6"
"5844",14,"male","9","not","Black or African American",1.9,158.76,"never","0",5,"4",4,"7"
"5845",15,"male","9","not","Black or African American",1.68,45.36,"never","did not drive",2,"3",5,"7"
"5846",15,"male","9","not","Black or African American",1.73,61.24,"never","0",4,"4",7,"8"
"5847",16,"male","9","not","Black or African American",NA,NA,"never","3-5",2,"do not watch",0,"8"
"5848",16,"male","10","not","Black or African American",1.83,74.84,"did not ride","did not drive",2,"do not watch",7,"8"
"5849",15,"male","9","not","Black or African American",1.8,74.84,"never","0",5,"5+",3,"7"
"5850",14,"female","9","not","Black or African American",1.6,83.92,"rarely","did not drive",2,"<1",1,"6"
"5851",16,"female","9","not","Black or African American",1.7,70.31,"never","0",3,"4",3,"<5"
"5852",15,"female","9","not","Black or African American",1.52,54.43,"never","did not drive",1,"5+",0,"7"
"5853",15,"female","9","not","Black or African American",1.55,79.83,"never","did not drive",0,"5+",0,"8"
"5854",14,"female","9","not","Black or African American",1.63,55.79,"sometimes",NA,5,"3",2,"6"
"5855",16,"female","9","not","Black or African American",1.65,74.84,"never","0",7,"<1",1,"8"
"5856",15,"male","9","not","Black or African American",1.73,58.97,"never",NA,7,"5+",7,"7"
"5857",16,"male","10","not","Black or African American",1.78,112.49,"never","0",5,"3",5,"6"
"5858",14,"male","9","not","Black or African American",1.65,90.72,"never","6-9",0,"5+",0,"<5"
"5859",14,"male","9","not","Black or African American",1.93,83.92,"never","0",7,"3",7,"7"
"5860",15,"male","9","not","Black or African American",1.83,72.58,"never","1-2",7,"4",3,"6"
"5861",14,"male","9","not","Black or African American",1.8,63.5,"never","did not drive",7,"3",7,"7"
"5862",15,"male","9","not","Black or African American",1.8,83.92,"never","0",7,"5+",7,"8"
"5863",15,"male","9","not","Black or African American",1.83,79.38,"never","0",7,"2",4,"9"
"5864",14,"male","9","not","Black or African American",1.65,48.99,"never",NA,7,"5+",4,"9"
"5865",15,"male","9","not","Black or African American",1.9,84.82,"never","0",7,"2",5,"8"
"5866",15,"male","9","not","Black or African American",1.83,63.96,"never","did not drive",5,"<1",7,"6"
"5867",14,"male","9","not","Black or African American",1.75,72.58,"never","0",4,"5+",4,"6"
"5868",14,"female","9","not","Black or African American",1.52,44.45,"did not ride","did not drive",0,"3",0,"7"
"5869",14,"female","9","not","Black or African American",1.68,71.22,"did not ride","0",3,"4",3,"7"
"5870",15,"female","9","not","Black or African American",1.88,74.84,"did not ride","did not drive",0,"do not watch",0,"8"
"5871",14,"female","9","not","Black or African American",1.6,51.71,"never","0",6,"3",7,"9"
"5872",15,"female","9","not","Black or African American",1.63,49.9,"never","0",3,"4",0,"8"
"5873",15,"female","9","not","Black or African American",1.55,44.45,"did not ride","did not drive",3,"2",5,"7"
"5874",15,"female","9","hispanic",NA,1.6,56.25,"never","0",4,"do not watch",0,"5"
"5875",14,"female","9","not","Black or African American",1.65,48.08,"did not ride","did not drive",0,"5+",3,"7"
"5876",15,"female","9","not","Black or African American",1.57,60.78,"never","0",0,"3",0,"8"
"5877",14,"female","9","not","Black or African American",1.65,56.7,"never","30",7,"3",5,"8"
"5878",15,"female","9","not","Black or African American",1.73,54.89,"did not ride","did not drive",0,"5+",0,"5"
"5879",15,"female","9","not","Black or African American",1.45,54.43,"never","0",6,"1",6,"9"
"5880",14,"female","9","not","Black or African American",1.75,70.31,"never","0",5,"5+",3,"7"
"5881",15,"female","9","not","Black or African American",1.68,52.62,"never","did not drive",3,"3",0,"8"
"5882",15,"female","9","not","Black or African American",1.63,82.56,"never",NA,4,"2",2,"8"
"5883",14,"female","9","not","Black or African American",1.63,77.11,"never","0",7,"3",2,"<5"
"5884",15,"female","9","not","Black or African American",1.68,65.32,"never","did not drive",7,"5+",3,"9"
"5885",15,"female","9","not","Black or African American",1.63,53.52,"did not ride","0",0,"<1",0,"8"
"5886",14,"female","9","not","Black or African American",1.68,70.76,"never","0",0,"do not watch",0,"5"
"5887",17,"female","12","not","Black or African American",NA,NA,NA,"0",0,"do not watch",0,"6"
"5888",18,"female","12","not","Black or African American",1.68,63.5,"did not ride","0",0,"5+",0,"5"
"5889",18,"female","12","not","Black or African American",1.68,77.11,"never","1-2",1,"5+",2,"5"
"5890",18,"female","12","not","Black or African American",1.57,97.98,"did not ride","6-9",0,"do not watch",0,"8"
"5891",17,"female","12","not","Black or African American",1.68,113.4,"never","3-5",3,"3",0,"6"
"5892",18,"female","12","not",NA,1.68,89.81,"did not ride","3-5",4,"2",5,"10+"
"5893",18,"female","12","not","Black or African American",1.57,56.7,"did not ride","0",0,"3",0,"<5"
"5894",18,"female","12","not","Black or African American",1.55,68.95,"never","0",1,"2",3,"8"
"5895",17,"female","12","not","Black or African American",1.68,79.38,"did not ride","did not drive",0,"2",0,"8"
"5896",18,"female","12","not","Black or African American",1.63,60.78,"did not ride","did not drive",2,"2",0,"7"
"5897",18,"female","12","not","Black or African American",1.73,77.11,"did not ride","did not drive",7,"do not watch",7,"8"
"5898",17,"female","12","not","Black or African American",1.85,75.75,"never",NA,1,"1",2,"8"
"5899",17,"male","12","not","Black or African American",1.65,70.76,"never","0",7,"5+",7,"9"
"5900",18,"male","12","not","Black or African American",1.78,75.75,NA,"30",3,"4",7,"10+"
"5901",18,"male","12","not","Black or African American",1.65,65.77,"never","3-5",3,"<1",0,"<5"
"5902",18,"female","12","not","Black or African American",1.57,49.9,"rarely","0",0,"3",0,"9"
"5903",17,"female","12","not","Black or African American",1.73,90.72,"never","0",0,"2",0,"6"
"5904",17,"female","12","not","Black or African American",1.7,99.79,"did not ride","0",7,"3",5,"6"
"5905",18,"male","12","not","Black or African American",1.7,68.49,"never","10-19",3,"5+",3,"7"
"5906",18,"male","12","not","Black or African American",1.78,130.18,"did not ride",NA,7,"3",7,"7"
"5907",18,"male","12","not","Black or African American",1.75,86.18,"never","30",0,"do not watch",0,"6"
"5908",17,"male","12","not","Black or African American",1.88,83.92,"never","did not drive",4,"1",1,"7"
"5909",17,"male","12","not","Black or African American",1.9,77.11,"did not ride","3-5",5,"do not watch",0,"7"
"5910",18,"male","12","not","Black or African American",1.8,81.65,"never","0",0,"4",0,"8"
"5911",17,"male","12","not","Black or African American",1.78,74.84,"did not ride","20-29",2,"2",0,"7"
"5912",18,"male","12","not","Black or African American",1.52,57.15,"never","0",2,"5+",5,"8"
"5913",17,"female","11","not","Black or African American",1.63,68.04,"did not ride","did not drive",1,"5+",0,"8"
"5914",17,"female","11","not","Black or African American",NA,NA,"never",NA,6,"5+",2,"7"
"5915",16,"female","11","not","Black or African American",1.57,101.61,"never","0",0,"5+",0,"7"
"5916",16,"female","11","not","Black or African American",1.5,56.7,"did not ride","did not drive",2,"5+",2,"6"
"5917",16,"female","11","not","Black or African American",1.68,57.61,"did not ride","did not drive",7,"4",4,"7"
"5918",17,"female","11","not","Black or African American",1.65,53.07,"did not ride","0",3,"<1",0,"9"
"5919",17,"female","11","not","Black or African American",1.65,89.81,"sometimes","0",7,"5+",0,"8"
"5920",16,"female","11","not","Black or African American",1.65,65.77,"never","0",7,"5+",7,"6"
"5921",17,"female","11","not","Black or African American",1.6,81.65,"never","0",0,"<1",0,"7"
"5922",16,"male","11","not","Black or African American",1.8,72.58,"did not ride","did not drive",4,"3",3,"8"
"5923",17,"male","11","not","Black or African American",1.83,81.65,"never","0",7,"2",7,"5"
"5924",16,"male","11","not","Black or African American",1.7,66.23,"never",NA,5,"do not watch",NA,"6"
"5925",16,"male","11","not","Black or African American",1.8,65.77,"never","did not drive",4,"<1",0,"5"
"5926",17,"male","12","not","Black or African American",1.73,43.09,"never","0",4,"2",0,"7"
"5927",17,"male","11","not",NA,1.83,94.35,"rarely","10-19",3,"2",2,"6"
"5928",17,"male","11","not","Black or African American",1.85,99.79,"never","0",7,"4",0,"6"
"5929",17,"male","11","not","Black or African American",1.73,63.5,"did not ride","0",3,"5+",2,"7"
"5930",17,"male","11","not","Black or African American",1.65,66.68,"never","0",3,"2",0,"7"
"5931",17,"male","11","not","Black or African American",1.78,108.86,"did not ride","1-2",5,"4",4,"9"
"5932",16,"male","11","not","Black or African American",1.8,87.09,"did not ride","1-2",6,"2",2,"<5"
"5933",16,"male","11","not","Black or African American",1.6,54.43,"never","did not drive",7,"5+",3,"6"
"5934",16,"male","11","not","Black or African American",1.75,61.69,"did not ride","0",3,"3",7,"7"
"5935",17,"male","11","not","Black or African American",1.9,72.58,"did not ride","0",4,"do not watch",4,"5"
"5936",17,"male","11","not","Black or African American",1.73,63.5,"never","did not drive",7,"3",3,"7"
"5937",18,"male","11","not","Black or African American",1.83,70.76,"did not ride","0",7,"5+",6,"6"
"5938",17,"male","11","not",NA,1.63,55.34,"never","0",7,"5+",5,"8"
"5939",17,"male","11","not","Black or African American",1.65,61.69,"never","1-2",1,"5+",1,"8"
"5940",16,"female","11","not","Black or African American",1.6,44.45,"did not ride","6-9",1,"1",0,"7"
"5941",18,"female","12","not","Black or African American",1.63,49.9,"never",NA,4,"3",2,"<5"
"5942",18,"female","11","not","Black or African American",1.57,55.79,"sometimes","did not drive",7,"<1",7,"8"
"5943",18,"female","12","not","Black or African American",1.68,76.2,"did not ride","10-19",1,"5+",0,"9"
