"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"1650","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1651","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1652","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1653","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1654","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1655","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1656","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1657","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1658","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1659","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1660","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1661","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1662","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1663","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1664","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1665","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1666","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1667","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1668","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1669","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1670","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1671","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1672","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"1673","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1674","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1675","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1676","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1677","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1678","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1679","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1680","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1681","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1682","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1683","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1684","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"1685","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1686","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1687","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1688","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1689","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1690","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1691","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1692","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1693","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1694","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1695","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1696","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1697","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1698","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1699","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1700","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1701","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1702","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1703","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1704","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1705","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1706","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1707","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1708","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1709","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1710","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"1711","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1712","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1713","no_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1714","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1715","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1716","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1717","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1718","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1719","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1720","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1721","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1722","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1723","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1724","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1725","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1726","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1727","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1728","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1729","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1730","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1731","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1732","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
