"","coverage","health_status"
"11263","Yes","Very good"
"11264","Yes","Very good"
"11265","Yes","Very good"
"11266","Yes","Very good"
"11267","Yes","Very good"
"11268","Yes","Very good"
"11269","Yes","Very good"
"11270","Yes","Very good"
"11271","Yes","Very good"
"11272","Yes","Very good"
"11273","Yes","Very good"
"11274","Yes","Very good"
"11275","Yes","Very good"
"11276","Yes","Very good"
"11277","Yes","Very good"
"11278","Yes","Very good"
"11279","Yes","Very good"
"11280","Yes","Very good"
"11281","Yes","Very good"
"11282","Yes","Very good"
"11283","Yes","Very good"
"11284","Yes","Very good"
"11285","Yes","Very good"
"11286","Yes","Very good"
"11287","Yes","Very good"
"11288","Yes","Very good"
"11289","Yes","Very good"
"11290","Yes","Very good"
"11291","Yes","Very good"
"11292","Yes","Very good"
"11293","Yes","Very good"
"11294","Yes","Very good"
"11295","Yes","Very good"
"11296","Yes","Very good"
"11297","Yes","Very good"
"11298","Yes","Very good"
"11299","Yes","Very good"
"11300","Yes","Very good"
"11301","Yes","Very good"
"11302","Yes","Very good"
"11303","Yes","Very good"
"11304","Yes","Very good"
"11305","Yes","Very good"
"11306","Yes","Very good"
"11307","Yes","Very good"
"11308","Yes","Very good"
"11309","Yes","Very good"
"11310","Yes","Very good"
"11311","Yes","Very good"
"11312","Yes","Very good"
"11313","Yes","Very good"
"11314","Yes","Very good"
"11315","Yes","Very good"
"11316","Yes","Very good"
"11317","Yes","Very good"
"11318","Yes","Very good"
"11319","Yes","Very good"
"11320","Yes","Very good"
"11321","Yes","Very good"
"11322","Yes","Very good"
"11323","Yes","Very good"
"11324","Yes","Very good"
"11325","Yes","Very good"
"11326","Yes","Very good"
"11327","Yes","Very good"
"11328","Yes","Very good"
"11329","Yes","Very good"
"11330","Yes","Very good"
"11331","Yes","Very good"
"11332","Yes","Very good"
"11333","Yes","Very good"
"11334","Yes","Very good"
"11335","Yes","Very good"
"11336","Yes","Very good"
"11337","Yes","Very good"
"11338","Yes","Very good"
"11339","Yes","Very good"
"11340","Yes","Very good"
"11341","Yes","Very good"
"11342","Yes","Very good"
"11343","Yes","Very good"
"11344","Yes","Very good"
"11345","Yes","Very good"
"11346","Yes","Very good"
"11347","Yes","Very good"
"11348","Yes","Very good"
"11349","Yes","Very good"
"11350","Yes","Very good"
"11351","Yes","Very good"
"11352","Yes","Very good"
"11353","Yes","Very good"
"11354","Yes","Very good"
"11355","Yes","Very good"
"11356","Yes","Very good"
"11357","Yes","Very good"
"11358","Yes","Very good"
"11359","Yes","Very good"
"11360","Yes","Very good"
"11361","Yes","Very good"
"11362","Yes","Very good"
"11363","Yes","Very good"
"11364","Yes","Very good"
"11365","Yes","Very good"
"11366","Yes","Very good"
"11367","Yes","Very good"
"11368","Yes","Very good"
"11369","Yes","Very good"
"11370","Yes","Very good"
"11371","Yes","Very good"
"11372","Yes","Very good"
"11373","Yes","Very good"
"11374","Yes","Very good"
"11375","Yes","Very good"
"11376","Yes","Very good"
"11377","Yes","Very good"
"11378","Yes","Very good"
"11379","Yes","Very good"
"11380","Yes","Very good"
"11381","Yes","Very good"
"11382","Yes","Very good"
"11383","Yes","Very good"
"11384","Yes","Very good"
"11385","Yes","Very good"
"11386","Yes","Very good"
"11387","Yes","Very good"
"11388","Yes","Very good"
"11389","Yes","Very good"
"11390","Yes","Very good"
"11391","Yes","Very good"
"11392","Yes","Very good"
"11393","Yes","Very good"
"11394","Yes","Very good"
"11395","Yes","Very good"
"11396","Yes","Very good"
"11397","Yes","Very good"
"11398","Yes","Very good"
"11399","Yes","Very good"
"11400","Yes","Very good"
"11401","Yes","Very good"
"11402","Yes","Very good"
"11403","Yes","Very good"
"11404","Yes","Very good"
"11405","Yes","Very good"
"11406","Yes","Very good"
"11407","Yes","Very good"
"11408","Yes","Very good"
"11409","Yes","Very good"
"11410","Yes","Very good"
"11411","Yes","Very good"
"11412","Yes","Very good"
"11413","Yes","Very good"
"11414","Yes","Very good"
"11415","Yes","Very good"
"11416","Yes","Very good"
"11417","Yes","Very good"
"11418","Yes","Very good"
"11419","Yes","Very good"
"11420","Yes","Very good"
"11421","Yes","Very good"
"11422","Yes","Very good"
"11423","Yes","Very good"
"11424","Yes","Very good"
"11425","Yes","Very good"
"11426","Yes","Very good"
"11427","Yes","Very good"
"11428","Yes","Very good"
"11429","Yes","Very good"
"11430","Yes","Very good"
"11431","Yes","Very good"
"11432","Yes","Very good"
"11433","Yes","Very good"
"11434","Yes","Very good"
"11435","Yes","Very good"
"11436","Yes","Very good"
"11437","Yes","Very good"
"11438","Yes","Very good"
"11439","Yes","Very good"
"11440","Yes","Very good"
"11441","Yes","Very good"
"11442","Yes","Very good"
"11443","Yes","Very good"
"11444","Yes","Very good"
"11445","Yes","Very good"
"11446","Yes","Very good"
"11447","Yes","Very good"
"11448","Yes","Very good"
"11449","Yes","Very good"
"11450","Yes","Very good"
"11451","Yes","Very good"
"11452","Yes","Very good"
"11453","Yes","Very good"
"11454","Yes","Very good"
"11455","Yes","Very good"
"11456","Yes","Very good"
"11457","Yes","Very good"
"11458","Yes","Very good"
"11459","Yes","Very good"
"11460","Yes","Very good"
"11461","Yes","Very good"
"11462","Yes","Very good"
"11463","Yes","Very good"
"11464","Yes","Very good"
"11465","Yes","Very good"
"11466","Yes","Very good"
"11467","Yes","Very good"
"11468","Yes","Very good"
"11469","Yes","Very good"
"11470","Yes","Very good"
"11471","Yes","Very good"
"11472","Yes","Very good"
"11473","Yes","Very good"
"11474","Yes","Very good"
"11475","Yes","Very good"
"11476","Yes","Very good"
"11477","Yes","Very good"
"11478","Yes","Very good"
"11479","Yes","Very good"
"11480","Yes","Very good"
"11481","Yes","Very good"
"11482","Yes","Very good"
"11483","Yes","Very good"
"11484","Yes","Very good"
"11485","Yes","Very good"
"11486","Yes","Very good"
"11487","Yes","Very good"
"11488","Yes","Very good"
"11489","Yes","Very good"
"11490","Yes","Very good"
"11491","Yes","Very good"
"11492","Yes","Very good"
"11493","Yes","Very good"
"11494","Yes","Very good"
"11495","Yes","Very good"
"11496","Yes","Very good"
"11497","Yes","Very good"
"11498","Yes","Very good"
"11499","Yes","Very good"
"11500","Yes","Very good"
"11501","Yes","Very good"
"11502","Yes","Very good"
"11503","Yes","Very good"
"11504","Yes","Very good"
"11505","Yes","Very good"
"11506","Yes","Very good"
"11507","Yes","Very good"
"11508","Yes","Very good"
"11509","Yes","Very good"
"11510","Yes","Very good"
"11511","Yes","Very good"
"11512","Yes","Very good"
"11513","Yes","Very good"
"11514","Yes","Very good"
"11515","Yes","Very good"
"11516","Yes","Very good"
"11517","Yes","Very good"
"11518","Yes","Very good"
"11519","Yes","Very good"
"11520","Yes","Very good"
"11521","Yes","Very good"
"11522","Yes","Very good"
"11523","Yes","Very good"
"11524","Yes","Very good"
"11525","Yes","Very good"
"11526","Yes","Very good"
"11527","Yes","Very good"
"11528","Yes","Very good"
"11529","Yes","Very good"
"11530","Yes","Very good"
"11531","Yes","Very good"
"11532","Yes","Very good"
"11533","Yes","Very good"
"11534","Yes","Very good"
"11535","Yes","Very good"
"11536","Yes","Very good"
"11537","Yes","Very good"
"11538","Yes","Very good"
"11539","Yes","Very good"
"11540","Yes","Very good"
"11541","Yes","Very good"
"11542","Yes","Very good"
"11543","Yes","Very good"
"11544","Yes","Very good"
"11545","Yes","Very good"
"11546","Yes","Very good"
"11547","Yes","Very good"
"11548","Yes","Very good"
"11549","Yes","Very good"
"11550","Yes","Very good"
"11551","Yes","Very good"
"11552","Yes","Very good"
"11553","Yes","Very good"
"11554","Yes","Very good"
"11555","Yes","Very good"
"11556","Yes","Very good"
"11557","Yes","Very good"
"11558","Yes","Very good"
"11559","Yes","Very good"
"11560","Yes","Very good"
"11561","Yes","Very good"
"11562","Yes","Very good"
"11563","Yes","Very good"
"11564","Yes","Very good"
"11565","Yes","Very good"
"11566","Yes","Very good"
"11567","Yes","Very good"
"11568","Yes","Very good"
"11569","Yes","Very good"
"11570","Yes","Very good"
"11571","Yes","Very good"
"11572","Yes","Very good"
"11573","Yes","Very good"
"11574","Yes","Very good"
"11575","Yes","Very good"
"11576","Yes","Very good"
"11577","Yes","Very good"
"11578","Yes","Very good"
"11579","Yes","Very good"
"11580","Yes","Very good"
"11581","Yes","Very good"
"11582","Yes","Very good"
"11583","Yes","Very good"
"11584","Yes","Very good"
"11585","Yes","Very good"
"11586","Yes","Very good"
"11587","Yes","Very good"
"11588","Yes","Very good"
"11589","Yes","Very good"
"11590","Yes","Very good"
"11591","Yes","Very good"
"11592","Yes","Very good"
"11593","Yes","Very good"
"11594","Yes","Very good"
"11595","Yes","Very good"
"11596","Yes","Very good"
"11597","Yes","Very good"
"11598","Yes","Very good"
"11599","Yes","Very good"
"11600","Yes","Very good"
"11601","Yes","Very good"
"11602","Yes","Very good"
"11603","Yes","Very good"
"11604","Yes","Very good"
"11605","Yes","Very good"
"11606","Yes","Very good"
"11607","Yes","Very good"
"11608","Yes","Very good"
"11609","Yes","Very good"
"11610","Yes","Very good"
"11611","Yes","Very good"
"11612","Yes","Very good"
"11613","Yes","Very good"
"11614","Yes","Very good"
"11615","Yes","Very good"
"11616","Yes","Very good"
"11617","Yes","Very good"
"11618","Yes","Very good"
"11619","Yes","Very good"
"11620","Yes","Very good"
"11621","Yes","Very good"
"11622","Yes","Very good"
"11623","Yes","Very good"
"11624","Yes","Very good"
"11625","Yes","Very good"
"11626","Yes","Very good"
"11627","Yes","Very good"
"11628","Yes","Very good"
"11629","Yes","Very good"
"11630","Yes","Very good"
"11631","Yes","Very good"
"11632","Yes","Very good"
"11633","Yes","Very good"
"11634","Yes","Very good"
"11635","Yes","Very good"
"11636","Yes","Very good"
"11637","Yes","Very good"
"11638","Yes","Very good"
"11639","Yes","Very good"
"11640","Yes","Very good"
"11641","Yes","Very good"
"11642","Yes","Very good"
"11643","Yes","Very good"
"11644","Yes","Very good"
"11645","Yes","Very good"
"11646","Yes","Very good"
"11647","Yes","Very good"
"11648","Yes","Very good"
"11649","Yes","Very good"
"11650","Yes","Very good"
"11651","Yes","Very good"
"11652","Yes","Very good"
"11653","Yes","Very good"
"11654","Yes","Very good"
"11655","Yes","Very good"
"11656","Yes","Very good"
"11657","Yes","Very good"
"11658","Yes","Very good"
"11659","Yes","Very good"
"11660","Yes","Very good"
"11661","Yes","Very good"
"11662","Yes","Very good"
"11663","Yes","Very good"
"11664","Yes","Very good"
"11665","Yes","Very good"
"11666","Yes","Very good"
"11667","Yes","Very good"
"11668","Yes","Very good"
"11669","Yes","Very good"
"11670","Yes","Very good"
"11671","Yes","Very good"
"11672","Yes","Very good"
"11673","Yes","Very good"
"11674","Yes","Very good"
"11675","Yes","Very good"
"11676","Yes","Very good"
"11677","Yes","Very good"
"11678","Yes","Very good"
"11679","Yes","Very good"
"11680","Yes","Very good"
"11681","Yes","Very good"
"11682","Yes","Very good"
"11683","Yes","Very good"
"11684","Yes","Very good"
"11685","Yes","Very good"
"11686","Yes","Very good"
"11687","Yes","Very good"
"11688","Yes","Very good"
"11689","Yes","Very good"
"11690","Yes","Very good"
"11691","Yes","Very good"
"11692","Yes","Very good"
"11693","Yes","Very good"
"11694","Yes","Very good"
"11695","Yes","Very good"
"11696","Yes","Very good"
"11697","Yes","Very good"
"11698","Yes","Very good"
"11699","Yes","Very good"
"11700","Yes","Very good"
"11701","Yes","Very good"
"11702","Yes","Very good"
"11703","Yes","Very good"
"11704","Yes","Very good"
"11705","Yes","Very good"
"11706","Yes","Very good"
"11707","Yes","Very good"
"11708","Yes","Very good"
"11709","Yes","Very good"
"11710","Yes","Very good"
"11711","Yes","Very good"
"11712","Yes","Very good"
"11713","Yes","Very good"
"11714","Yes","Very good"
"11715","Yes","Very good"
"11716","Yes","Very good"
"11717","Yes","Very good"
"11718","Yes","Very good"
"11719","Yes","Very good"
"11720","Yes","Very good"
"11721","Yes","Very good"
"11722","Yes","Very good"
"11723","Yes","Very good"
"11724","Yes","Very good"
"11725","Yes","Very good"
"11726","Yes","Very good"
"11727","Yes","Very good"
"11728","Yes","Very good"
"11729","Yes","Very good"
"11730","Yes","Very good"
"11731","Yes","Very good"
"11732","Yes","Very good"
"11733","Yes","Very good"
"11734","Yes","Very good"
"11735","Yes","Very good"
"11736","Yes","Very good"
"11737","Yes","Very good"
"11738","Yes","Very good"
"11739","Yes","Very good"
"11740","Yes","Very good"
"11741","Yes","Very good"
"11742","Yes","Very good"
"11743","Yes","Very good"
"11744","Yes","Very good"
"11745","Yes","Very good"
"11746","Yes","Very good"
"11747","Yes","Very good"
"11748","Yes","Very good"
"11749","Yes","Very good"
"11750","Yes","Very good"
"11751","Yes","Very good"
"11752","Yes","Very good"
"11753","Yes","Very good"
"11754","Yes","Very good"
"11755","Yes","Very good"
"11756","Yes","Very good"
"11757","Yes","Very good"
"11758","Yes","Very good"
"11759","Yes","Very good"
"11760","Yes","Very good"
"11761","Yes","Very good"
"11762","Yes","Very good"
"11763","Yes","Very good"
"11764","Yes","Very good"
"11765","Yes","Very good"
"11766","Yes","Very good"
"11767","Yes","Very good"
"11768","Yes","Very good"
"11769","Yes","Very good"
"11770","Yes","Very good"
"11771","Yes","Very good"
"11772","Yes","Very good"
"11773","Yes","Very good"
"11774","Yes","Very good"
"11775","Yes","Very good"
"11776","Yes","Very good"
"11777","Yes","Very good"
"11778","Yes","Very good"
"11779","Yes","Very good"
"11780","Yes","Very good"
"11781","Yes","Very good"
"11782","Yes","Very good"
"11783","Yes","Very good"
"11784","Yes","Very good"
"11785","Yes","Very good"
"11786","Yes","Very good"
"11787","Yes","Very good"
"11788","Yes","Very good"
"11789","Yes","Very good"
"11790","Yes","Very good"
"11791","Yes","Very good"
"11792","Yes","Very good"
"11793","Yes","Very good"
"11794","Yes","Very good"
"11795","Yes","Very good"
"11796","Yes","Very good"
"11797","Yes","Very good"
"11798","Yes","Very good"
"11799","Yes","Very good"
"11800","Yes","Very good"
"11801","Yes","Very good"
"11802","Yes","Very good"
"11803","Yes","Very good"
"11804","Yes","Very good"
"11805","Yes","Very good"
"11806","Yes","Very good"
"11807","Yes","Very good"
"11808","Yes","Very good"
"11809","Yes","Very good"
"11810","Yes","Very good"
"11811","Yes","Very good"
"11812","Yes","Very good"
"11813","Yes","Very good"
"11814","Yes","Very good"
"11815","Yes","Very good"
"11816","Yes","Very good"
"11817","Yes","Very good"
"11818","Yes","Very good"
"11819","Yes","Very good"
"11820","Yes","Very good"
"11821","Yes","Very good"
"11822","Yes","Very good"
"11823","Yes","Very good"
"11824","Yes","Very good"
"11825","Yes","Very good"
"11826","Yes","Very good"
"11827","Yes","Very good"
"11828","Yes","Very good"
"11829","Yes","Very good"
"11830","Yes","Very good"
"11831","Yes","Very good"
"11832","Yes","Very good"
"11833","Yes","Very good"
"11834","Yes","Very good"
"11835","Yes","Very good"
"11836","Yes","Very good"
"11837","Yes","Very good"
"11838","Yes","Very good"
"11839","Yes","Very good"
"11840","Yes","Very good"
"11841","Yes","Very good"
"11842","Yes","Very good"
"11843","Yes","Very good"
"11844","Yes","Very good"
"11845","Yes","Very good"
"11846","Yes","Very good"
"11847","Yes","Very good"
"11848","Yes","Very good"
"11849","Yes","Very good"
"11850","Yes","Very good"
"11851","Yes","Very good"
"11852","Yes","Very good"
"11853","Yes","Very good"
"11854","Yes","Very good"
"11855","Yes","Very good"
"11856","Yes","Very good"
"11857","Yes","Very good"
"11858","Yes","Very good"
"11859","Yes","Very good"
"11860","Yes","Very good"
"11861","Yes","Very good"
"11862","Yes","Very good"
"11863","Yes","Very good"
"11864","Yes","Very good"
"11865","Yes","Very good"
"11866","Yes","Very good"
"11867","Yes","Very good"
"11868","Yes","Very good"
"11869","Yes","Very good"
"11870","Yes","Very good"
"11871","Yes","Very good"
"11872","Yes","Very good"
"11873","Yes","Very good"
"11874","Yes","Very good"
"11875","Yes","Very good"
"11876","Yes","Very good"
"11877","Yes","Very good"
"11878","Yes","Very good"
"11879","Yes","Very good"
"11880","Yes","Very good"
"11881","Yes","Very good"
"11882","Yes","Very good"
"11883","Yes","Very good"
"11884","Yes","Very good"
"11885","Yes","Very good"
"11886","Yes","Very good"
"11887","Yes","Very good"
"11888","Yes","Very good"
"11889","Yes","Very good"
"11890","Yes","Very good"
"11891","Yes","Very good"
"11892","Yes","Very good"
"11893","Yes","Very good"
"11894","Yes","Very good"
"11895","Yes","Very good"
"11896","Yes","Very good"
"11897","Yes","Very good"
"11898","Yes","Very good"
"11899","Yes","Very good"
"11900","Yes","Very good"
"11901","Yes","Very good"
"11902","Yes","Very good"
"11903","Yes","Very good"
"11904","Yes","Very good"
"11905","Yes","Very good"
"11906","Yes","Very good"
"11907","Yes","Very good"
"11908","Yes","Very good"
"11909","Yes","Very good"
"11910","Yes","Very good"
"11911","Yes","Very good"
"11912","Yes","Very good"
"11913","Yes","Very good"
"11914","Yes","Very good"
"11915","Yes","Very good"
"11916","Yes","Very good"
"11917","Yes","Very good"
