"","borough","x","y"
"19941","Harrow",510826.9,191709.1
"19942","Harrow",510830.9,191711.9
"19943","Harrow",510834.8,191713.6
"19944","Harrow",510840.1,191714.7
"19945","Harrow",510843.1,191714.8
"19946","Harrow",510849.4,191713.9
"19947","Harrow",510882.9,191713.5
"19948","Harrow",510903.6,191720.4
"19949","Harrow",510916.7,191721.3
"19950","Harrow",510985.4,191751.4
"19951","Harrow",511024.9,191775.2
"19952","Harrow",511066,191802.5
"19953","Harrow",511087.2,191813.7
"19954","Harrow",511121.6,191828.3
"19955","Harrow",511171.8,191845.9
"19956","Harrow",511236.7,191877.3
"19957","Harrow",511277.4,191893.9
"19958","Harrow",511337.5,191911
"19959","Harrow",511382.2,191929
"19960","Harrow",511456.7,191941
"19961","Harrow",511512.6,191948.9
"19962","Harrow",511576,191955
"19963","Harrow",511599.4,191958.9
"19964","Harrow",511622.2,191962.8
"19965","Harrow",511638.7,191973.4
"19966","Harrow",511675.1,191973.6
"19967","Harrow",511716.2,191971.7
"19968","Harrow",511754.1,191977.9
"19969","Harrow",511766.8,191980.5
"19970","Harrow",511782.2,191984.4
"19971","Harrow",511797.5,191988.8
"19972","Harrow",511817.3,191995.8
"19973","Harrow",511896,192028.8
"19974","Harrow",511940.7,192051
"19975","Harrow",511984.5,192072.8
"19976","Harrow",512014.2,192090.3
"19977","Harrow",512034.2,192107.1
"19978","Harrow",512109.9,192191.4
"19979","Harrow",512114.2,192194.4
"19980","Harrow",512116.6,192195.5
"19981","Harrow",512133.2,192199.8
"19982","Harrow",512150.3,192201.9
"19983","Harrow",512188.4,192202.6
"19984","Harrow",512223.4,192201.6
"19985","Harrow",512256.3,192210.8
"19986","Harrow",512317.2,192230.8
"19987","Harrow",512356.7,192239.5
"19988","Harrow",512373.8,192243.1
"19989","Harrow",512422.1,192244
"19990","Harrow",512463.2,192260.2
"19991","Harrow",512492,192273.4
"19992","Harrow",512528.1,192286.3
"19993","Harrow",512540.6,192289
"19994","Harrow",512571.6,192302.5
"19995","Harrow",512605.1,192319.7
"19996","Harrow",512661.3,192355.6
"19997","Harrow",512719,192378.7
"19998","Harrow",512746.2,192386.6
"19999","Harrow",512771.6,192397.5
"20000","Harrow",512830.3,192425.1
"20001","Harrow",512852.9,192439.6
"20002","Harrow",512910.4,192477.8
"20003","Harrow",512948.7,192508.1
"20004","Harrow",512989.9,192535.5
"20005","Harrow",513016.9,192548.2
"20006","Harrow",513065.1,192574.9
"20007","Harrow",513128,192588.4
"20008","Harrow",513151.7,192592.3
"20009","Harrow",513162.3,192596.8
"20010","Harrow",513172.9,192601.8
"20011","Harrow",513198.1,192618.3
"20012","Harrow",513202.6,192621.7
"20013","Harrow",513246,192654.8
"20014","Harrow",513271.8,192678.8
"20015","Harrow",513301.4,192712.2
"20016","Harrow",513388.7,192791.9
"20017","Harrow",513395.2,192802.2
"20018","Harrow",513444.1,192904.3
"20019","Harrow",513446.8,192907.8
"20020","Harrow",513455.7,192902
"20021","Harrow",513459.2,192906.4
"20022","Harrow",513499.2,192927
"20023","Harrow",513517.4,192960.4
"20024","Harrow",513531.1,192988.6
"20025","Harrow",513547.4,193010.2
"20026","Harrow",513558.5,193027.4
"20027","Harrow",513571.3,193041.5
"20028","Harrow",513607.2,193076.7
"20029","Harrow",513614.2,193083
"20030","Harrow",513635.6,193097.9
"20031","Harrow",513641.7,193100.7
"20032","Harrow",513657.2,193106.2
"20033","Harrow",513688.4,193113.9
"20034","Harrow",513720.8,193119.5
"20035","Harrow",513746.3,193122.1
"20036","Harrow",513770.8,193123.3
"20037","Harrow",513790.1,193126.5
"20038","Harrow",513829.1,193140.9
"20039","Harrow",513857.6,193145.8
"20040","Harrow",513877.1,193152.3
"20041","Harrow",513894.6,193162
"20042","Harrow",513912.2,193169.2
"20043","Harrow",513945.3,193185.4
"20044","Harrow",513949.7,193187.1
"20045","Harrow",513959.7,193189.2
"20046","Harrow",513965.6,193189.5
"20047","Harrow",513976.6,193188.4
"20048","Harrow",514005.5,193190.4
"20049","Harrow",514024.5,193193.5
"20050","Harrow",514100.4,193221.5
"20051","Harrow",514134,193228.3
"20052","Harrow",514150.4,193233.1
"20053","Harrow",514199.4,193249
"20054","Harrow",514253.5,193261.4
"20055","Harrow",514275.1,193262.3
"20056","Harrow",514279.4,193263.6
"20057","Harrow",514283.7,193265.2
"20058","Harrow",514316.1,193282
"20059","Harrow",514339.7,193292.3
"20060","Harrow",514361.3,193300.2
"20061","Harrow",514371.7,193305.9
"20062","Harrow",514381.6,193311.9
"20063","Harrow",514427.2,193345
"20064","Harrow",514476.8,193379.2
"20065","Harrow",514516.1,193403.1
"20066","Harrow",514553.4,193426.6
"20067","Harrow",514576.1,193437.1
"20068","Harrow",514606.2,193448.6
"20069","Harrow",514642.6,193464.7
"20070","Harrow",514668.5,193484
"20071","Harrow",514697,193503.2
"20072","Harrow",514708.3,193511.9
"20073","Harrow",514866.3,193637.1
"20074","Harrow",514961.1,193709.7
"20075","Harrow",514997.6,193739
"20076","Harrow",515000.1,193740.9
"20077","Harrow",515002.8,193748.9
"20078","Harrow",515017.1,193722.3
"20079","Harrow",515037.3,193697.7
"20080","Harrow",515062.1,193669.4
"20081","Harrow",515072.3,193670.4
"20082","Harrow",515076.7,193666.8
"20083","Harrow",515073.9,193661.2
"20084","Harrow",515073.3,193653
"20085","Harrow",515093.5,193627.7
"20086","Harrow",515094.1,193625.8
"20087","Harrow",515111.9,193602.4
"20088","Harrow",515167.3,193677.2
"20089","Harrow",515168.1,193683.6
"20090","Harrow",515172.3,193686.4
"20091","Harrow",515184.8,193703
"20092","Harrow",515211.3,193737.4
"20093","Harrow",515236.6,193771.2
"20094","Harrow",515256.4,193802
"20095","Harrow",515287.2,193837
"20096","Harrow",515309.6,193862.5
"20097","Harrow",515338.2,193901.3
"20098","Harrow",515357.3,193923
"20099","Harrow",515363.2,193929.8
"20100","Harrow",515368.8,193936.2
"20101","Harrow",515390.6,193961.9
"20102","Harrow",515420.4,193997.1
"20103","Harrow",515429,194007.2
"20104","Harrow",515449.8,194031.9
"20105","Harrow",515461.5,194045.6
"20106","Harrow",515466.9,194053.6
"20107","Harrow",515463.1,194063.6
"20108","Harrow",515462.8,194067.1
"20109","Harrow",515462.3,194074.6
"20110","Harrow",515463.5,194083.8
"20111","Harrow",515468.5,194096
"20112","Harrow",515476.9,194092.9
"20113","Harrow",515495.6,194086.2
"20114","Harrow",515504.2,194095.8
"20115","Harrow",515552.9,194150
"20116","Harrow",515614.3,194214.2
"20117","Harrow",515671.5,194267.5
"20118","Harrow",515716.4,194300.6
"20119","Harrow",515750.4,194324.6
"20120","Harrow",515784.6,194348.4
"20121","Harrow",515852.4,194393.7
"20122","Harrow",515871.8,194394.9
"20123","Harrow",515890.3,194414
"20124","Harrow",515905.8,194426.8
"20125","Harrow",515948.2,194448.9
"20126","Harrow",515967.9,194457.4
"20127","Harrow",516039.5,194482.3
"20128","Harrow",516138.2,194518.1
"20129","Harrow",516198.1,194535.5
"20130","Harrow",516254.4,194552.8
"20131","Harrow",516317.6,194576.4
"20132","Harrow",516369.3,194604.5
"20133","Harrow",516394.1,194622.4
"20134","Harrow",516416.6,194645.5
"20135","Harrow",516441.1,194691.1
"20136","Harrow",516446.8,194702.8
"20137","Harrow",516455.6,194726.3
"20138","Harrow",516459.9,194749.8
"20139","Harrow",516461.8,194757.3
"20140","Harrow",516473.4,194775.1
"20141","Harrow",516484.6,194797.6
"20142","Harrow",516503.9,194815.6
"20143","Harrow",516523.2,194833.5
"20144","Harrow",516549.2,194853.6
"20145","Harrow",516562.8,194859.2
"20146","Harrow",516579.3,194866.9
"20147","Harrow",516633.8,194828.8
"20148","Harrow",516704.4,194786
"20149","Harrow",516750,194766.9
"20150","Harrow",516770.2,194756.5
"20151","Harrow",516811.7,194736.1
"20152","Harrow",516823.7,194730.1
"20153","Harrow",516858.8,194711.1
"20154","Harrow",516884.6,194698.8
"20155","Harrow",516928.2,194683.4
"20156","Harrow",516957.4,194674.9
"20157","Harrow",516973.1,194669.9
"20158","Harrow",516989.8,194664
"20159","Harrow",517109.8,194613.9
"20160","Harrow",517122.8,194606.8
"20161","Harrow",517171.7,194586.5
"20162","Harrow",517209.3,194570.9
"20163","Harrow",517258.5,194550.3
"20164","Harrow",517302.5,194531.9
"20165","Harrow",517369.7,194503.8
"20166","Harrow",517387.3,194492
"20167","Harrow",517415.2,194463.9
"20168","Harrow",517419.1,194459.9
"20169","Harrow",517425.7,194451.1
"20170","Harrow",517429.9,194443.3
"20171","Harrow",517431.7,194437.5
"20172","Harrow",517430.9,194432.5
"20173","Harrow",517428.1,194423.9
"20174","Harrow",517435.2,194421.1
"20175","Harrow",517398.4,194314.8
"20176","Harrow",517364.7,194202.4
"20177","Harrow",517364.1,194194.9
"20178","Harrow",517363.8,194171.3
"20179","Harrow",517375.1,194088.2
"20180","Harrow",517405,194023
"20181","Harrow",517446.2,193941
"20182","Harrow",517484.4,193878.9
"20183","Harrow",517585,193766
"20184","Harrow",517610.2,193733.8
"20185","Harrow",517635,193701.9
"20186","Harrow",517681.9,193638.8
"20187","Harrow",517727.8,193568.4
"20188","Harrow",517755.9,193521.7
"20189","Harrow",517820.1,193435.7
"20190","Harrow",517861.8,193387.8
"20191","Harrow",517907.4,193337.2
"20192","Harrow",517929.8,193310.8
"20193","Harrow",517961,193270.9
"20194","Harrow",518058.8,193139
"20195","Harrow",518110.1,193074.5
"20196","Harrow",518132.3,193041.7
"20197","Harrow",518169.3,192985.8
"20198","Harrow",518204.7,192932.3
"20199","Harrow",518256.1,192866.4
"20200","Harrow",518290.1,192817.6
"20201","Harrow",518361.8,192722.7
"20202","Harrow",518509.8,192534.2
"20203","Harrow",518604.4,192411
"20204","Harrow",518623.6,192382.4
"20205","Harrow",518646.3,192329.7
"20206","Harrow",518655.9,192313.7
"20207","Harrow",518706.7,192254.4
"20208","Harrow",518767.3,192176.6
"20209","Harrow",518816.8,192123.8
"20210","Harrow",518880.2,192069.8
"20211","Harrow",518896.1,192055.5
"20212","Harrow",518911.9,192041.1
"20213","Harrow",518950.9,192002.4
"20214","Harrow",519037.3,191900.3
"20215","Harrow",519088.7,191828.5
"20216","Harrow",519184.2,191690.5
"20217","Harrow",519240.2,191614.4
"20218","Harrow",519242.2,191611.8
"20219","Harrow",519284.8,191550.1
"20220","Harrow",519342.7,191470
"20221","Harrow",519387.2,191411.1
"20222","Harrow",519400,191394.8
"20223","Harrow",519434.2,191364.1
"20224","Harrow",519448.9,191349.5
"20225","Harrow",519478,191316.4
"20226","Harrow",519512.5,191267.5
"20227","Harrow",519532.8,191238.9
"20228","Harrow",519557.2,191202.1
"20229","Harrow",519560,191197.9
"20230","Harrow",519638.4,191064
"20231","Harrow",519698.2,190989
"20232","Harrow",519892.4,190756.9
"20233","Harrow",519904.3,190742.6
"20234","Harrow",520000.1,190628.2
"20235","Harrow",520020.7,190601.5
"20236","Harrow",520080.3,190520.4
"20237","Harrow",520113.1,190480.8
"20238","Harrow",520056.1,190433.3
"20239","Harrow",520030.5,190412.7
"20240","Harrow",520009.6,190400.5
"20241","Harrow",520002,190392.4
"20242","Harrow",520000,190390.8
"20243","Harrow",519977.9,190373.4
"20244","Harrow",519955.6,190353.5
"20245","Harrow",519934.9,190332.3
"20246","Harrow",519902.2,190300.3
"20247","Harrow",519875.1,190275.4
"20248","Harrow",519861.8,190261.3
"20249","Harrow",519852.5,190254.3
"20250","Harrow",519851.2,190253.3
"20251","Harrow",519842.5,190245.5
"20252","Harrow",519837.9,190242.8
"20253","Harrow",519836.8,190242.4
"20254","Harrow",519835.7,190242
"20255","Harrow",519834.5,190241.7
"20256","Harrow",519833.4,190241.5
"20257","Harrow",519832.2,190241.3
"20258","Harrow",519831,190241.1
"20259","Harrow",519829.8,190241
"20260","Harrow",519828.7,190240.9
"20261","Harrow",519827.5,190240.8
"20262","Harrow",519826.3,190240.8
"20263","Harrow",519825.5,190240.8
"20264","Harrow",519824.1,190240.9
"20265","Harrow",519822.7,190241
"20266","Harrow",519821.2,190241.1
"20267","Harrow",519819.8,190241.4
"20268","Harrow",519818.4,190241.6
"20269","Harrow",519817,190241.9
"20270","Harrow",519815.7,190242.3
"20271","Harrow",519814.3,190242.7
"20272","Harrow",519813,190243.2
"20273","Harrow",519811.6,190243.7
"20274","Harrow",519810.3,190244.3
"20275","Harrow",519809.1,190244.9
"20276","Harrow",519808.3,190245.3
"20277","Harrow",519781.9,190251.6
"20278","Harrow",519776.4,190252.5
"20279","Harrow",519770.9,190253.1
"20280","Harrow",519765.3,190253.6
"20281","Harrow",519760.9,190253.9
"20282","Harrow",519755.4,190254.3
"20283","Harrow",519749.8,190254.5
"20284","Harrow",519744.2,190254.7
"20285","Harrow",519738.7,190254.6
"20286","Harrow",519733.1,190254.1
"20287","Harrow",519727.6,190253.3
"20288","Harrow",519727.5,190253.3
"20289","Harrow",519724.6,190252.7
"20290","Harrow",519721.8,190251.9
"20291","Harrow",519719,190251
"20292","Harrow",519716.3,190250
"20293","Harrow",519713.5,190248.9
"20294","Harrow",519710.8,190247.7
"20295","Harrow",519708.2,190246.5
"20296","Harrow",519705.5,190245.2
"20297","Harrow",519702.9,190243.8
"20298","Harrow",519700.3,190242.4
"20299","Harrow",519697.7,190241
"20300","Harrow",519692.4,190238.1
"20301","Harrow",519689.8,190236.8
"20302","Harrow",519687.4,190235.5
"20303","Harrow",519679.8,190231.4
"20304","Harrow",519672.3,190227.1
"20305","Harrow",519664.8,190222.7
"20306","Harrow",519657.5,190218
"20307","Harrow",519650.3,190213.2
"20308","Harrow",519643.2,190208.2
"20309","Harrow",519636.2,190203.1
"20310","Harrow",519635.5,190202.5
"20311","Harrow",519534.2,190140.2
"20312","Harrow",519442.1,190078
"20313","Harrow",519475,190036.7
"20314","Harrow",519279.3,190000.3
"20315","Harrow",519278,190000
"20316","Harrow",519139.6,189974.4
"20317","Harrow",519113,189966.7
"20318","Harrow",519051.5,189951.5
"20319","Harrow",519004.9,189940.5
"20320","Harrow",518954.2,189923.2
"20321","Harrow",518918.9,189906.8
"20322","Harrow",518894.2,189896.8
"20323","Harrow",518863.3,189884.4
"20324","Harrow",518855.4,189879.9
"20325","Harrow",518848.4,189875.9
"20326","Harrow",518836.8,189825.1
"20327","Harrow",518813,189839.7
"20328","Harrow",518802.6,189846.2
"20329","Harrow",518773,189822.1
"20330","Harrow",518745.5,189799.6
"20331","Harrow",518707.1,189774
"20332","Harrow",518685.3,189768
"20333","Harrow",518662.5,189757.6
"20334","Harrow",518608,189738.6
"20335","Harrow",518592.5,189732.3
"20336","Harrow",518567,189720.5
"20337","Harrow",518541,189706.1
"20338","Harrow",518523.7,189690.2
"20339","Harrow",518519.5,189686.4
"20340","Harrow",518556.7,189651.4
"20341","Harrow",518573.9,189638.8
"20342","Harrow",518585.6,189631
"20343","Harrow",518599.3,189622.8
"20344","Harrow",518613.3,189615.2
"20345","Harrow",518638.7,189603.3
"20346","Harrow",518658.6,189595.6
"20347","Harrow",518720.1,189578.3
"20348","Harrow",518737.5,189572.2
"20349","Harrow",518759.8,189562.6
"20350","Harrow",518773.7,189555.4
"20351","Harrow",518787.3,189547.6
"20352","Harrow",518802.3,189537.3
"20353","Harrow",518820.2,189524.2
"20354","Harrow",518836.5,189511.5
"20355","Harrow",518853.1,189497.7
"20356","Harrow",518868.2,189483.9
"20357","Harrow",518880.1,189471.9
"20358","Harrow",518889.5,189461.2
"20359","Harrow",518907.1,189438.9
"20360","Harrow",518925.7,189411.1
"20361","Harrow",518934,189397
"20362","Harrow",518941.8,189382.7
"20363","Harrow",518951.2,189363.6
"20364","Harrow",518973.2,189326.5
"20365","Harrow",518984.3,189285.1
"20366","Harrow",519020.6,189176.7
"20367","Harrow",519030.7,189117.4
"20368","Harrow",519039.8,189080
"20369","Harrow",519043.2,189057.2
"20370","Harrow",519045.9,189016.2
"20371","Harrow",519060.6,188938.2
"20372","Harrow",519083.1,188889.5
"20373","Harrow",519092.3,188871.6
"20374","Harrow",519096.8,188860.5
"20375","Harrow",519099.5,188852.3
"20376","Harrow",519101.9,188842.7
"20377","Harrow",519104.5,188828.9
"20378","Harrow",519102.5,188771.3
"20379","Harrow",519101.4,188756
"20380","Harrow",519095,188757.9
"20381","Harrow",519093.8,188758.3
"20382","Harrow",519093.5,188756.9
"20383","Harrow",519092.5,188751.8
"20384","Harrow",518981.3,188776.6
"20385","Harrow",518637,188839.8
"20386","Harrow",518421.9,188877.8
"20387","Harrow",518267.9,188903.6
"20388","Harrow",518171.1,188913.9
"20389","Harrow",518023.9,188919.5
"20390","Harrow",518000.7,188918.7
"20391","Harrow",517989.2,188919.1
"20392","Harrow",517969.7,188921.8
"20393","Harrow",517922.7,188933.5
"20394","Harrow",517868.2,188954.1
"20395","Harrow",517857.8,188957.5
"20396","Harrow",517837.9,188962.7
"20397","Harrow",517817.6,188966
"20398","Harrow",517790.1,188967.8
"20399","Harrow",517729.5,188968.2
"20400","Harrow",517724.3,188968.2
"20401","Harrow",517691.3,188966.9
"20402","Harrow",517660.2,188964.3
"20403","Harrow",517624.6,188958.8
"20404","Harrow",517589.3,188951.5
"20405","Harrow",517537.2,188938.7
"20406","Harrow",517504.5,188929
"20407","Harrow",517500,188927.3
"20408","Harrow",517473.3,188917.2
"20409","Harrow",517465.7,188913.6
"20410","Harrow",517451.8,188906.5
"20411","Harrow",517425.5,188891.1
"20412","Harrow",517400.3,188878.8
"20413","Harrow",517295.9,188816
"20414","Harrow",517144.5,188726.5
"20415","Harrow",517064,188675.8
"20416","Harrow",516974.3,188615
"20417","Harrow",516953.4,188599.2
"20418","Harrow",516937.9,188586.6
"20419","Harrow",516891.5,188546.9
"20420","Harrow",516701.7,188368.6
"20421","Harrow",516586,188253.1
"20422","Harrow",516554.4,188226.6
"20423","Harrow",516517.8,188198
"20424","Harrow",516489.7,188178.2
"20425","Harrow",516455.8,188157.2
"20426","Harrow",516432.7,188144.3
"20427","Harrow",516269.8,188057.4
"20428","Harrow",516141.9,188009.7
"20429","Harrow",516046.3,187982.9
"20430","Harrow",516044,187972.1
"20431","Harrow",516047.5,187950.3
"20432","Harrow",516051.4,187930.5
"20433","Harrow",516053.6,187923.1
"20434","Harrow",516060.8,187899.9
"20435","Harrow",516074.8,187860.5
"20436","Harrow",516104,187780.6
"20437","Harrow",516130.1,187711.4
"20438","Harrow",516139,187681
"20439","Harrow",516143.2,187662.2
"20440","Harrow",516174.6,187465.3
"20441","Harrow",516176.3,187443.7
"20442","Harrow",516180.4,187415.6
"20443","Harrow",516183.6,187400.6
"20444","Harrow",516187.3,187385.7
"20445","Harrow",516194.3,187363.3
"20446","Harrow",516239.8,187269.4
"20447","Harrow",516279.1,187184.8
"20448","Harrow",516325.6,187094.2
"20449","Harrow",516356.1,187025.8
"20450","Harrow",516382.6,186976.1
"20451","Harrow",516331.1,186938.3
"20452","Harrow",516270.8,186890.4
"20453","Harrow",516223.8,186861.3
"20454","Harrow",516176.3,186836.3
"20455","Harrow",516183.8,186816.1
"20456","Harrow",516134.2,186792.5
"20457","Harrow",516108.3,186778.4
"20458","Harrow",516068.7,186773.6
"20459","Harrow",516006.2,186760.3
"20460","Harrow",516017.5,186734.4
"20461","Harrow",515932.8,186701.6
"20462","Harrow",515894.5,186686.3
"20463","Harrow",515863,186678.5
"20464","Harrow",515868.8,186630.6
"20465","Harrow",515872.1,186581.5
"20466","Harrow",515912.6,186557.7
