"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"697",2021,"General Motors","Cadillac","XT5 HEARSE AWD","GMX",505,2,4,"Auto(S9)",20,23,21,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 4WD","??",2020-09-23,NA
"698",2021,"General Motors","Cadillac","XT5 LIMO AWD","GMX",507,2,4,"Auto(S9)",20,23,21,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Special Purpose Vehicle 4WD","??",2021-01-08,NA
"699",2021,"General Motors","Chevrolet","SILVERADO 2WD CAB CHASSIS","GMX",876,4.3,6,"Auto(A6)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-04,NA
"700",2021,"General Motors","Chevrolet","SILVERADO 2WD CAB CHASSIS","GMX",644,5.3,8,"Auto(A6)",13,18,14,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2021-03-25,NA
"701",2021,"General Motors","Chevrolet","SILVERADO 2WD CAB CHASSIS","GMX",696,5.3,8,"Auto(A6)",14,18,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-03,NA
"702",2021,"General Motors","Chevrolet","SILVERADO 4WD CAB CHASSIS","GMX",880,4.3,6,"Auto(A6)",14,16,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-04,NA
"703",2021,"General Motors","Chevrolet","SILVERADO 4WD CAB CHASSIS","GMX",633,5.3,8,"Auto(A6)",13,17,14,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2021-03-25,NA
"704",2021,"General Motors","Chevrolet","SILVERADO 4WD CAB CHASSIS","GMX",690,5.3,8,"Auto(A6)",14,17,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-03,NA
"705",2021,"General Motors","GMC","SIERRA 2WD CAB CHASSIS","GMX",878,4.3,6,"Auto(A6)",15,19,17,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-22,NA
"706",2021,"General Motors","GMC","SIERRA 2WD CAB CHASSIS","GMX",645,5.3,8,"Auto(A6)",13,18,14,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2021-03-25,NA
"707",2021,"General Motors","GMC","SIERRA 2WD CAB CHASSIS","GMX",698,5.3,8,"Auto(A6)",14,18,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-03,NA
"708",2021,"General Motors","GMC","SIERRA 4WD CAB CHASSIS","GMX",945,4.3,6,"Auto(A6)",14,16,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-04,NA
"709",2021,"General Motors","GMC","SIERRA 4WD CAB CHASSIS","GMX",634,5.3,8,"Auto(A6)",13,17,14,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2021-03-25,NA
"710",2021,"General Motors","GMC","SIERRA 4WD CAB CHASSIS","GMX",693,5.3,8,"Auto(A6)",14,17,15,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle cab chassis","??",2020-09-03,NA
"711",2021,"FCA US LLC","Chrysler","Pacifica","CRX",572,3.6,6,"Auto(A9)",19,28,22,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 2WD","1",2020-10-26,NA
"712",2021,"FCA US LLC","Chrysler","Voyager","CRX",573,3.6,6,"Auto(A9)",19,28,22,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 2WD","1",2021-02-19,NA
"713",2021,"Honda","Honda","ODYSSEY FWD","HNX",5,3.5,6,"Auto(S10)",19,28,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 2WD","1",2020-08-01,"N"
"714",2021,"Kia","KIA MOTORS CORPORATION","Sedona","KMX",8,3.3,6,"Auto(S8)",18,24,21,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 2WD","1",2020-04-01,NA
"715",2021,"Toyota","TOYOTA","SIENNA","TYX",108,2.5,4,"Auto(AV-S6)",36,36,36,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 2WD","1",2020-11-03,"N"
"716",2021,"FCA US LLC","Chrysler","Pacifica AWD","CRX",506,3.6,6,"Auto(A9)",17,25,20,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 4WD","1",2020-10-26,NA
"717",2021,"Toyota","TOYOTA","SIENNA AWD","TYX",109,2.5,4,"Auto(AV-S6)",35,36,35,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Special Purpose Vehicle, minivan 4WD","1",2020-11-03,"N"
"718",2021,"Honda","Acura","RDX FWD","HNX",7,2,4,"Auto(S10)",22,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 2WD",NA,2020-07-08,"N"
"719",2021,"Honda","Acura","RDX FWD A-SPEC","HNX",9,2,4,"Auto(S10)",22,27,24,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 2WD",NA,2020-07-08,"N"
"720",2021,"FCA US LLC","ALFA ROMEO","Stelvio","CRX",406,2,4,"Auto(A8)",22,29,25,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 2WD",NA,2020-10-16,NA
"721",2021,"BMW","BMW","X3 sDrive30i","BMX",371,2,4,"Auto(S8)",25,29,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 2WD",NA,2020-08-01,NA
"722",2021,"General Motors","Buick","ENCORE FWD","GMX",86,1.4,4,"Auto(S6)",24,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-11-30,NA
"723",2021,"General Motors","Buick","ENCORE FWD","GMX",56,1.4,4,"Auto(S6)",25,30,27,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-07-06,NA
"724",2021,"General Motors","Buick","ENCORE GX FWD","GMX",30,1.2,3,"Auto(AV)",28,31,29,"N","TC","Turbocharged","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-03-19,NA
"725",2021,"General Motors","Buick","ENCORE GX FWD","GMX",44,1.3,3,"Auto(AV)",30,32,31,"N","TC","Turbocharged","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-06-08,NA
"726",2021,"General Motors","Buick","ENVISION FWD","GMX",72,2,4,"Auto(S9)",24,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-10-14,NA
"727",2021,"General Motors","Cadillac","XT4 FWD","GMX",73,2,4,"Auto(S9)",24,30,26,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-08-07,NA
"728",2021,"General Motors","Cadillac","XT5 FWD","GMX",795,2,4,"Auto(S9)",22,29,24,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-08-10,NA
"729",2021,"General Motors","Cadillac","XT5 FWD","GMX",768,3.6,6,"Auto(S9)",19,26,21,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-10,NA
"730",2021,"General Motors","Cadillac","XT6 FWD","GMX",796,2,4,"Auto(S9)",21,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-08-10,NA
"731",2021,"General Motors","Cadillac","XT6 FWD","GMX",769,3.6,6,"Auto(S9)",19,26,21,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-10,NA
"732",2021,"General Motors","Chevrolet","BLAZER FWD","GMX",797,2,4,"Auto(A9)",22,29,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-10,NA
"733",2021,"General Motors","Chevrolet","BLAZER FWD","GMX",785,2.5,4,"Auto(A9)",21,27,23,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-10,NA
"734",2021,"General Motors","Chevrolet","BLAZER FWD","GMX",764,3.6,6,"Auto(A9)",20,27,22,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-12,NA
"735",2021,"General Motors","Chevrolet","EQUINOX FWD","GMX",88,1.5,4,"Auto(A6)",26,31,28,"N","TC","Turbocharged","A","Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-15,NA
"736",2021,"General Motors","Chevrolet","TRAILBLAZER FWD","GMX",31,1.2,3,"Auto(AV)",28,31,29,"N","TC","Turbocharged","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-03-19,NA
"737",2021,"General Motors","Chevrolet","TRAILBLAZER FWD","GMX",7,1.3,3,"Auto(AV)",29,33,31,"N","TC","Turbocharged","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-03-18,NA
"738",2021,"General Motors","Chevrolet","TRAX FWD","GMX",87,1.4,4,"Auto(S6)",24,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-11-30,NA
"739",2021,"General Motors","Chevrolet","TRAX FWD","GMX",69,1.4,4,"Auto(S6)",26,31,28,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-07-06,NA
"740",2021,"Ford Motor Company","Ford","ECOSPORT FWD","FMX",59,1,3,"Auto(S6)",27,29,28,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-15,NA
"741",2021,"Ford Motor Company","Ford","EDGE FWD","FMX",41,2,4,"Auto(A8)",21,29,24,"N","TC","Turbocharged","A","Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2021-01-28,NA
"742",2021,"Ford Motor Company","Ford","ESCAPE FWD","FMX",113,1.5,3,"Auto(A8)",28,34,30,"N","TC","Turbocharged","A","Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2021-01-06,NA
"743",2021,"Ford Motor Company","Ford","ESCAPE FWD HEV","FMX",112,2.5,4,"Auto(AV)",44,37,41,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2021-01-06,"N"
"744",2021,"Hyundai","GENESIS","GV80 RWD","HYX",41,2.5,4,"Auto(S8)",21,25,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 2WD",NA,2020-09-01,NA
"745",2021,"General Motors","GMC","TERRAIN FWD","GMX",89,1.5,4,"Auto(A9)",25,30,27,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-15,NA
"746",2021,"Honda","Honda","CR-V FWD","HNX",27,1.5,4,"Auto(AV)",28,34,30,"N","TC","Turbocharged","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-11-03,"N"
"747",2021,"Honda","Honda","PASSPORT FWD","HNX",15,3.5,6,"Auto(S9)",20,25,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-10,"N"
"748",2021,"Honda","Honda","PILOT FWD","HNX",3,3.5,6,"Auto(S9)",20,27,23,"N","NA","Naturally Aspirated","SA","Semi-Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-04-13,"N"
"749",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Kona FWD","HYX",11,1.6,4,"Auto(AM7)",28,32,30,"N","TC","Turbocharged","AM","Automated Manual",7,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-05-01,NA
"750",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Kona FWD","HYX",13,2,4,"Auto(S6)",27,33,30,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-05-01,NA
"751",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Santa Fe FWD","HYX",50,2.5,4,"Auto(AM-S8)",22,28,25,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-10-30,NA
"752",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Santa Fe FWD","HYX",48,2.5,4,"Auto(S8)",25,28,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-10-30,NA
"753",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Tucson FWD","HYX",17,2,4,"Auto(S6)",23,28,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-06-01,NA
"754",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Tucson FWD","HYX",19,2.4,4,"Auto(S6)",22,28,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-06-01,NA
"755",2021,"Nissan","INFINITI","QX50","NSX",990,2,4,"Auto(AV-S8)",23,29,26,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-07-07,NA
"756",2021,"FCA US LLC","Jeep","Cherokee FWD","CRX",3,2,4,"Auto(A9)",23,31,26,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-31,NA
"757",2021,"FCA US LLC","Jeep","Cherokee FWD","CRX",4,2.4,4,"Auto(A9)",22,31,25,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-31,NA
"758",2021,"FCA US LLC","Jeep","Cherokee FWD","CRX",5,3.2,6,"Auto(A9)",20,29,23,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-31,NA
"759",2021,"FCA US LLC","Jeep","Compass 4X2","CRX",1,2.4,4,"Auto(A6)",22,31,25,"N","NA","Naturally Aspirated","A","Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-03,NA
"760",2021,"FCA US LLC","Jeep","Renegade 4x2","CRX",400,1.3,4,"Auto(A9)",24,32,27,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-07,NA
"761",2021,"FCA US LLC","Jeep","Renegade 4x2","CRX",401,2.4,4,"Auto(A9)",22,30,25,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-07,NA
"762",2021,"Kia","KIA MOTORS CORPORATION","Seltos FWD","KMX",3,2,4,"Auto(AV-S8)",29,34,31,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-01-02,NA
"763",2021,"Kia","KIA MOTORS CORPORATION","Sorento FWD","KMX",33,2.5,4,"Auto(AM-S8)",22,29,25,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-30,NA
"764",2021,"Kia","KIA MOTORS CORPORATION","Sorento FWD","KMX",31,2.5,4,"Auto(S8)",24,29,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-30,NA
"765",2021,"Kia","KIA MOTORS CORPORATION","Sorento Hybrid","KMX",29,1.6,4,"Auto(AM-S6)",39,35,37,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-01,"N"
"766",2021,"Kia","KIA MOTORS CORPORATION","Sportage FWD","KMX",12,2,4,"Auto(S6)",20,28,23,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-05-01,NA
"767",2021,"Kia","KIA MOTORS CORPORATION","Sportage FWD","KMX",14,2.4,4,"Auto(S6)",23,30,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-05-01,NA
"768",2021,"Kia","KIA MOTORS CORPORATION","Telluride FWD","KMX",19,3.8,6,"Auto(S8)",20,26,23,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-06-01,NA
"769",2021,"Toyota","LEXUS","NX 300","TYX",50,2,4,"Auto(S6)",22,28,25,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-08-02,NA
"770",2021,"Toyota","LEXUS","RX 350","TYX",62,3.5,6,"Auto(S8)",20,27,23,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-08,"N"
"771",2021,"Toyota","LEXUS","RX 350 L","TYX",45,3.5,6,"Auto(S8)",19,26,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-12,"N"
"772",2021,"Ford Motor Company","Lincoln","CORSAIR FWD","FMX",2,2,4,"Auto(S8)",22,29,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-10-08,NA
"773",2021,"Ford Motor Company","Lincoln","NAUTILUS FWD","FMX",63,2,4,"Auto(A8)",21,26,23,"N","TC","Turbocharged","A","Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2021-01-28,NA
"774",2021,"Ford Motor Company","Lincoln","NAUTILUS FWD","FMX",42,2,4,"Auto(S8)",21,26,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2021-01-28,NA
"775",2021,"MAZDA","MAZDA","CX-30 2WD","TKX",706,2.5,4,"Auto(S6)",25,33,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-11,NA
"776",2021,"MAZDA","MAZDA","CX-30 2WD","TKX",704,2.5,4,"Auto(S6)",25,33,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-08-03,NA
"777",2021,"MAZDA","MAZDA","CX-5 2WD","TKX",504,2.5,4,"Auto(S6)",25,31,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-04,NA
"778",2021,"MAZDA","MAZDA","CX-5 2WD","TKX",508,2.5,4,"Auto(S6)",23,28,25,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-04,NA
"779",2021,"MAZDA","MAZDA","CX-9 2WD","TKX",901,2.5,4,"Auto(S6)",22,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-09-04,NA
"780",2021,"Mercedes-Benz","Mercedes-Benz","GLC 300","MBX",111,2,4,"Auto(A9)",22,29,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Small SUV 2WD",NA,2020-10-01,NA
"781",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","Outlander Sport 2WD","MTX",222,2,4,"Auto(AV-S6)",24,30,27,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Small SUV 2WD",NA,2020-10-01,NA
