"","weight"
"11492",1438
"11493",1438
"11494",1438
"11495",1438
"11496",1438
"11497",1438
"11498",1438
"11499",1438
"11500",1438
"11501",1438
"11502",1438
"11503",1438
"11504",1438
"11505",1438
"11506",1438
"11507",1438
"11508",1439
"11509",1439
"11510",1439
"11511",1439
"11512",1439
"11513",1439
"11514",1439
"11515",1439
"11516",1439
"11517",1440
"11518",1440
"11519",1440
"11520",1440
"11521",1440
"11522",1440
"11523",1440.55
"11524",1441
"11525",1441
"11526",1441
"11527",1442
"11528",1442
"11529",1442
"11530",1442
"11531",1443
"11532",1443
"11533",1444
"11534",1444
"11535",1444
"11536",1444
"11537",1444
"11538",1444
"11539",1444
"11540",1444
"11541",1444
"11542",1445
"11543",1445
"11544",1445
"11545",1445
"11546",1445
"11547",1445
"11548",1445
"11549",1445
"11550",1445
"11551",1445
"11552",1445
"11553",1445
"11554",1445
"11555",1446
"11556",1446
"11557",1446
"11558",1447
"11559",1447
"11560",1447
"11561",1447
"11562",1447
"11563",1447
"11564",1448
"11565",1448
"11566",1448
"11567",1448
"11568",1448
"11569",1449
"11570",1449
"11571",1449
"11572",1450
"11573",1450
"11574",1450
"11575",1450
"11576",1450
"11577",1450
"11578",1450
"11579",1450
"11580",1450
"11581",1450
"11582",1450
"11583",1450
"11584",1450
"11585",1450
"11586",1450
"11587",1450
"11588",1450
"11589",1450
"11590",1450
"11591",1450
"11592",1450
"11593",1450
"11594",1450
"11595",1450
"11596",1450
"11597",1450
"11598",1450
"11599",1450
"11600",1450
"11601",1450
"11602",1450
"11603",1450
"11604",1450
"11605",1450
"11606",1450
"11607",1450
"11608",1450
"11609",1450
"11610",1450
"11611",1450
"11612",1450
"11613",1450
"11614",1450
"11615",1450
"11616",1450
"11617",1450
"11618",1450
"11619",1450
"11620",1450
"11621",1450
"11622",1450
"11623",1450
"11624",1450
"11625",1450
"11626",1450
"11627",1450
"11628",1450
"11629",1450
"11630",1450
"11631",1450
"11632",1450
"11633",1450
"11634",1450
"11635",1450
"11636",1450
"11637",1450
"11638",1450
"11639",1450
"11640",1450
"11641",1450
"11642",1450
"11643",1450
"11644",1450
"11645",1450
"11646",1450
"11647",1450
"11648",1450
"11649",1450
"11650",1450
"11651",1450
"11652",1450
"11653",1450
"11654",1450
"11655",1450
"11656",1450
"11657",1450
"11658",1450
"11659",1450
"11660",1450
"11661",1450
"11662",1450
"11663",1450
"11664",1450
"11665",1450
"11666",1450
"11667",1450
"11668",1450
"11669",1450
"11670",1450
"11671",1450
"11672",1450
"11673",1450
"11674",1450
"11675",1450
"11676",1450
"11677",1450
"11678",1450
"11679",1450
"11680",1450
"11681",1450
"11682",1450
"11683",1450
"11684",1450
"11685",1450
"11686",1450
"11687",1450
"11688",1450
"11689",1450
"11690",1450
"11691",1450
"11692",1450
"11693",1450
"11694",1450
"11695",1450
"11696",1450
"11697",1451
"11698",1451
"11699",1451
"11700",1451
"11701",1451
"11702",1451
"11703",1451
"11704",1452
"11705",1452
"11706",1452
"11707",1452
"11708",1452
"11709",1452
"11710",1452
"11711",1452
"11712",1452
"11713",1452
"11714",1452
"11715",1452
"11716",1452
"11717",1453
"11718",1453
"11719",1453
"11720",1453
"11721",1453
"11722",1453
"11723",1453
"11724",1453
"11725",1453
"11726",1453
"11727",1453
"11728",1453
"11729",1453
"11730",1453
"11731",1453
"11732",1453
"11733",1453
"11734",1453
"11735",1453
"11736",1453
"11737",1453.5
"11738",1454
"11739",1454
"11740",1454
"11741",1455
"11742",1455
"11743",1455
"11744",1455
"11745",1455
"11746",1455
"11747",1455
"11748",1455
"11749",1455
"11750",1455
"11751",1455
"11752",1456
"11753",1456
"11754",1456
"11755",1456
"11756",1456
"11757",1456
"11758",1456
"11759",1456
"11760",1456
"11761",1456
"11762",1456
"11763",1456
"11764",1456
"11765",1456
"11766",1456
"11767",1456
"11768",1456
"11769",1456
"11770",1456.25
"11771",1457
"11772",1457
"11773",1457
"11774",1457
"11775",1457
"11776",1457
"11777",1457
"11778",1457
"11779",1457
"11780",1457
"11781",1457
"11782",1457
"11783",1457
"11784",1457
"11785",1457
"11786",1457
"11787",1457
"11788",1457
"11789",1457
"11790",1457
"11791",1457
"11792",1457
"11793",1457
"11794",1458
"11795",1458
"11796",1458
"11797",1458
"11798",1458
"11799",1458
"11800",1458
"11801",1458
"11802",1458
"11803",1458
"11804",1458
"11805",1458
"11806",1458
"11807",1459
"11808",1459
"11809",1459
"11810",1459
"11811",1459
"11812",1459.4
"11813",1460
"11814",1460
"11815",1460
"11816",1460
"11817",1460
"11818",1460
"11819",1460
"11820",1460
"11821",1460
"11822",1460
"11823",1460
"11824",1461
"11825",1462
"11826",1462
"11827",1462
"11828",1462
"11829",1462
"11830",1462
"11831",1462
"11832",1462
"11833",1462
"11834",1462
"11835",1462
"11836",1462
"11837",1462
"11838",1462
"11839",1462
"11840",1462
"11841",1463
"11842",1463
"11843",1463
"11844",1463
"11845",1463
"11846",1463
"11847",1463
"11848",1463
"11849",1463
"11850",1463
"11851",1463
"11852",1463
"11853",1463
"11854",1463
"11855",1464
"11856",1464
"11857",1464
"11858",1464
"11859",1464
"11860",1464
"11861",1465
"11862",1465
"11863",1465
"11864",1465
"11865",1465
"11866",1465
"11867",1465
"11868",1465
"11869",1465
"11870",1465
"11871",1465
"11872",1465
"11873",1465
"11874",1465
"11875",1465
"11876",1465
"11877",1465
"11878",1465
"11879",1465
"11880",1465
"11881",1465
"11882",1465
"11883",1465
"11884",1465
"11885",1465
"11886",1465
"11887",1465
"11888",1465
"11889",1465
"11890",1465
"11891",1465
"11892",1465
"11893",1465
"11894",1465
"11895",1465
"11896",1465
"11897",1465
"11898",1465
"11899",1465
"11900",1465
"11901",1465
"11902",1465
"11903",1466
"11904",1466
"11905",1466
"11906",1466.7
"11907",1467
"11908",1467
"11909",1467
"11910",1467
"11911",1467
"11912",1467
"11913",1467
"11914",1467
"11915",1467
"11916",1467
"11917",1467
"11918",1467
"11919",1467
"11920",1467
"11921",1467
"11922",1467
"11923",1467
"11924",1467
"11925",1467
"11926",1467
"11927",1467
"11928",1467
"11929",1467
"11930",1467
"11931",1468
"11932",1468
"11933",1468
"11934",1468
"11935",1468
"11936",1468
"11937",1468
"11938",1468
"11939",1469
"11940",1469
"11941",1469
"11942",1469
"11943",1469
"11944",1469.5
"11945",1470
"11946",1470
"11947",1470
"11948",1470
"11949",1470
"11950",1470
"11951",1470
"11952",1470
"11953",1470
"11954",1470
"11955",1471
"11956",1471
"11957",1471
"11958",1472
"11959",1472
"11960",1472
"11961",1472
"11962",1472
"11963",1472
"11964",1472
"11965",1472
"11966",1472
"11967",1472
"11968",1472
"11969",1472
"11970",1473
"11971",1473
"11972",1473
"11973",1473
"11974",1473
"11975",1473
"11976",1473
"11977",1473
"11978",1473
"11979",1473
"11980",1473
"11981",1473
"11982",1473
"11983",1473
"11984",1474
"11985",1474
"11986",1474
"11987",1474
"11988",1475
"11989",1475
"11990",1475
"11991",1475
"11992",1475
"11993",1475
"11994",1475
"11995",1475
"11996",1475
"11997",1475
"11998",1475
"11999",1475
"12000",1475
"12001",1475
"12002",1475
"12003",1475
"12004",1475
"12005",1475
"12006",1475
"12007",1475
"12008",1475
"12009",1475
"12010",1475
"12011",1475
"12012",1475
"12013",1475
"12014",1475
"12015",1475
"12016",1475
"12017",1475
"12018",1475
"12019",1475
"12020",1475
"12021",1475
"12022",1475
"12023",1475
"12024",1476
"12025",1476
"12026",1476
"12027",1476
"12028",1476
"12029",1476
"12030",1476
"12031",1476
"12032",1476
"12033",1476
"12034",1476
"12035",1476
"12036",1476
"12037",1476
"12038",1476
"12039",1476
"12040",1476
"12041",1476
"12042",1476
"12043",1476
"12044",1477
"12045",1477
"12046",1477
"12047",1477
"12048",1477
"12049",1478
"12050",1478
"12051",1478
"12052",1478
"12053",1478
"12054",1478
"12055",1478
"12056",1478
"12057",1478
"12058",1478
"12059",1478
"12060",1478
"12061",1478
"12062",1478
"12063",1478
"12064",1478
"12065",1479
"12066",1479
"12067",1479
"12068",1479
"12069",1479
"12070",1479
"12071",1479
"12072",1479
"12073",1480
"12074",1480
"12075",1480
"12076",1480
"12077",1480
"12078",1480
"12079",1480
"12080",1480
"12081",1480
"12082",1480
"12083",1480
"12084",1480
"12085",1480
"12086",1480
"12087",1480
"12088",1480
"12089",1480
"12090",1480
"12091",1480
"12092",1480
"12093",1480
"12094",1480
"12095",1481
"12096",1481
"12097",1481
"12098",1481
"12099",1481
"12100",1481
"12101",1482
"12102",1482
"12103",1482
"12104",1482
"12105",1482
"12106",1482
"12107",1482
"12108",1482
"12109",1482
"12110",1482
"12111",1482
"12112",1483
"12113",1483
"12114",1483
"12115",1483
"12116",1483
"12117",1483
"12118",1483
"12119",1483
"12120",1483
"12121",1483
"12122",1483
"12123",1483
"12124",1483
"12125",1483
"12126",1484
"12127",1484
"12128",1484
"12129",1484.8
"12130",1485
"12131",1485
"12132",1485
"12133",1485
"12134",1485
"12135",1485
"12136",1485
"12137",1485
"12138",1485
"12139",1485
"12140",1485
"12141",1485
"12142",1485
"12143",1485
"12144",1485
"12145",1485
"12146",1485
"12147",1485
"12148",1485
"12149",1485
"12150",1485
"12151",1485
"12152",1485
"12153",1485
"12154",1485
"12155",1485
"12156",1485
"12157",1485
"12158",1485
"12159",1485
"12160",1485
"12161",1485
"12162",1485
"12163",1485
"12164",1485
"12165",1485
"12166",1485
"12167",1485
"12168",1485
"12169",1485
"12170",1485
"12171",1485
"12172",1485
"12173",1485
"12174",1485
"12175",1485
"12176",1485
"12177",1485
"12178",1485
"12179",1486
"12180",1486
"12181",1486
"12182",1486
"12183",1486
"12184",1486
"12185",1486
"12186",1486
"12187",1486
"12188",1486
"12189",1486
"12190",1486
"12191",1486
"12192",1487
"12193",1487
"12194",1487
"12195",1487
"12196",1487
"12197",1487
"12198",1487
"12199",1487
"12200",1487
"12201",1487
"12202",1487
"12203",1487
"12204",1487
"12205",1487
"12206",1487
"12207",1487
"12208",1487
"12209",1487
"12210",1487
"12211",1487.3
"12212",1488
"12213",1488
"12214",1488
"12215",1488
"12216",1488
"12217",1488
"12218",1488
"12219",1488
"12220",1488
"12221",1488
"12222",1488
"12223",1489
"12224",1489
"12225",1489
"12226",1489
"12227",1489
"12228",1489
"12229",1489
"12230",1489
"12231",1489
"12232",1489
"12233",1489
"12234",1489
"12235",1489
"12236",1489
"12237",1490
"12238",1490
"12239",1490
"12240",1491
"12241",1491
"12242",1491
"12243",1491
"12244",1491
"12245",1492
"12246",1492
"12247",1492
"12248",1492
"12249",1492
"12250",1492
"12251",1492
"12252",1492
"12253",1492
"12254",1492
"12255",1492
"12256",1492
"12257",1492
"12258",1492
"12259",1492
"12260",1492
"12261",1492
"12262",1492
"12263",1492
"12264",1493
"12265",1493
"12266",1493
"12267",1493
"12268",1493
"12269",1493
"12270",1493
"12271",1494
"12272",1495
"12273",1495
"12274",1495
"12275",1495
"12276",1495.62
"12277",1496
"12278",1496
"12279",1496
"12280",1496
"12281",1496
"12282",1496
"12283",1497
"12284",1497
"12285",1497
"12286",1497
"12287",1498
"12288",1498
"12289",1498
"12290",1498
"12291",1498
"12292",1498
"12293",1498
"12294",1498
"12295",1498
"12296",1498.3
"12297",1499
"12298",1499
"12299",1499
"12300",1499
"12301",1499
"12302",1499
"12303",1499
"12304",1499
"12305",1499
"12306",1500
"12307",1500
"12308",1500
"12309",1500
"12310",1500
"12311",1500
"12312",1500
"12313",1500
"12314",1500
"12315",1500
"12316",1500
"12317",1500
"12318",1500
"12319",1500
"12320",1500
"12321",1500
"12322",1500
"12323",1500
"12324",1500
"12325",1500
"12326",1500
"12327",1500
"12328",1500
"12329",1500
"12330",1500
"12331",1500
"12332",1500
"12333",1500
"12334",1500
"12335",1500
"12336",1500
"12337",1500
"12338",1500
"12339",1500
"12340",1500
"12341",1500
"12342",1500
"12343",1500
"12344",1500
"12345",1500
"12346",1500
"12347",1500
"12348",1500
"12349",1500
"12350",1500
"12351",1500
"12352",1500
"12353",1500
"12354",1500
"12355",1500
"12356",1500
"12357",1500
"12358",1500
"12359",1500
"12360",1500
"12361",1500
"12362",1500
"12363",1500
"12364",1500
"12365",1500
"12366",1500
"12367",1500
"12368",1500
"12369",1500
"12370",1500
"12371",1500
"12372",1500
"12373",1500
"12374",1500
"12375",1500
"12376",1500
"12377",1500
"12378",1500
"12379",1500
"12380",1500
"12381",1500
"12382",1500
"12383",1500
"12384",1500
"12385",1500
"12386",1500
"12387",1500
"12388",1500
"12389",1500
"12390",1500
"12391",1500
"12392",1500
"12393",1500
"12394",1500
"12395",1500
"12396",1500
"12397",1500
"12398",1500
"12399",1500
"12400",1500
"12401",1500
"12402",1500
"12403",1500
"12404",1500
"12405",1500
"12406",1500
"12407",1500
"12408",1500
"12409",1500
"12410",1500
"12411",1500
"12412",1500
"12413",1500
"12414",1500
"12415",1500
"12416",1500
"12417",1500
"12418",1500
"12419",1500
"12420",1500
"12421",1500
"12422",1500
"12423",1500
"12424",1500
"12425",1500
"12426",1500
"12427",1500
"12428",1500
"12429",1500
"12430",1500
"12431",1500
"12432",1500
"12433",1500
"12434",1500
"12435",1500
"12436",1500
"12437",1500
"12438",1500
"12439",1500
"12440",1500
"12441",1500
"12442",1500
"12443",1500
"12444",1500
"12445",1500
"12446",1500
"12447",1500
"12448",1500
"12449",1500
"12450",1500
"12451",1500
"12452",1500
"12453",1500
"12454",1500
"12455",1500
"12456",1500
"12457",1500
"12458",1500
"12459",1500
"12460",1500
"12461",1500
"12462",1500
"12463",1500
"12464",1500
"12465",1500
"12466",1500
"12467",1500
"12468",1500
"12469",1500
"12470",1500
"12471",1500
"12472",1500
"12473",1500
"12474",1500
"12475",1500
"12476",1500
"12477",1500
"12478",1500
"12479",1500
"12480",1500
"12481",1500
"12482",1500
"12483",1500
"12484",1500
"12485",1500
"12486",1500
"12487",1500
"12488",1500
"12489",1500
"12490",1500
"12491",1500
"12492",1500
"12493",1500
"12494",1500
"12495",1500
"12496",1500
"12497",1500
"12498",1500
"12499",1500
"12500",1500
"12501",1500
"12502",1500
"12503",1500
"12504",1500
"12505",1500
"12506",1500
"12507",1500
"12508",1500
"12509",1500
"12510",1500
"12511",1500
"12512",1500
"12513",1500
"12514",1500
"12515",1500
"12516",1500
"12517",1500
"12518",1500
"12519",1500
"12520",1500
"12521",1500
"12522",1500
"12523",1500
"12524",1500
"12525",1500
"12526",1500
"12527",1500
"12528",1500
"12529",1500
"12530",1500
"12531",1500
"12532",1500
"12533",1500
"12534",1500
"12535",1500
"12536",1500
"12537",1500
"12538",1500
"12539",1500
"12540",1500
"12541",1500
"12542",1500
"12543",1500
"12544",1500
"12545",1500
"12546",1500
"12547",1500
"12548",1500
"12549",1500
"12550",1500
"12551",1500
"12552",1500
"12553",1500
"12554",1500
"12555",1500
"12556",1500
"12557",1500
"12558",1500
"12559",1500
"12560",1500
"12561",1500
"12562",1500
"12563",1500
"12564",1500
"12565",1500
"12566",1500
"12567",1500
"12568",1500
"12569",1500
"12570",1500
"12571",1500
"12572",1500
"12573",1500
"12574",1500
"12575",1500
"12576",1500
"12577",1500
"12578",1500
"12579",1500
"12580",1500
"12581",1500
"12582",1500
"12583",1500
"12584",1500
"12585",1500
"12586",1500
"12587",1500
"12588",1500
"12589",1500
"12590",1500
"12591",1500
"12592",1500
"12593",1500
"12594",1500
"12595",1500
"12596",1500
"12597",1500
"12598",1500
"12599",1500
"12600",1500
"12601",1500
"12602",1500
"12603",1500
"12604",1500
"12605",1500
"12606",1500
"12607",1500
"12608",1500
"12609",1500
"12610",1500
"12611",1500
"12612",1500
"12613",1500
"12614",1500
"12615",1500
"12616",1500
"12617",1500
"12618",1500
"12619",1500
"12620",1500
"12621",1500
"12622",1500
"12623",1500
"12624",1500
"12625",1500
"12626",1500
"12627",1500
"12628",1500
"12629",1500
"12630",1500
"12631",1500
"12632",1500
"12633",1500
"12634",1500
"12635",1500
"12636",1500
"12637",1500
"12638",1500
"12639",1500
"12640",1500
"12641",1501
"12642",1501
"12643",1501
"12644",1501
"12645",1501
"12646",1501
"12647",1501
"12648",1501
"12649",1501
"12650",1501
"12651",1501
"12652",1502
"12653",1502
"12654",1502
"12655",1502
"12656",1502
"12657",1503
"12658",1503
"12659",1503
"12660",1503
"12661",1503
"12662",1503
"12663",1503
"12664",1504
"12665",1505
"12666",1505
"12667",1505
"12668",1505
"12669",1505
"12670",1506
"12671",1507
"12672",1508
"12673",1508
"12674",1509
"12675",1509
"12676",1510
"12677",1510
"12678",1510
"12679",1510
"12680",1510
"12681",1510
"12682",1510
"12683",1510
"12684",1511
"12685",1512
"12686",1512
"12687",1512
"12688",1512
"12689",1512
"12690",1512
"12691",1513
"12692",1513
"12693",1513
"12694",1514
"12695",1514
"12696",1515
"12697",1515
"12698",1515
"12699",1515
"12700",1515
"12701",1515
"12702",1515
"12703",1515
"12704",1515
"12705",1515
"12706",1515
"12707",1515
"12708",1515
"12709",1515
"12710",1515
"12711",1516
"12712",1516
"12713",1516
"12714",1516
"12715",1517
"12716",1517
"12717",1518
"12718",1518
"12719",1518
"12720",1518
"12721",1519
"12722",1520
"12723",1520
"12724",1520
"12725",1520
"12726",1520
"12727",1520
"12728",1520
"12729",1520
"12730",1520
"12731",1521
"12732",1521
"12733",1521
"12734",1521
"12735",1521
"12736",1521
"12737",1521
"12738",1521
"12739",1521
"12740",1523
"12741",1523
"12742",1523
"12743",1523
"12744",1523
"12745",1523
"12746",1523
"12747",1523
"12748",1523
"12749",1523
"12750",1523
"12751",1523
"12752",1523
"12753",1523
"12754",1523
"12755",1524
"12756",1524
"12757",1524
"12758",1524
"12759",1524
"12760",1524
"12761",1525
"12762",1525
"12763",1525
"12764",1525
"12765",1525
"12766",1525
"12767",1525
"12768",1525
"12769",1525
"12770",1525
"12771",1525
"12772",1525
"12773",1525
"12774",1525
"12775",1526
"12776",1526
"12777",1526
"12778",1526
"12779",1527
"12780",1527
"12781",1527
"12782",1527
"12783",1527
"12784",1527
"12785",1527
"12786",1527
"12787",1527
"12788",1527
"12789",1527
"12790",1528
"12791",1528
"12792",1528
"12793",1528
"12794",1528
"12795",1528
"12796",1528
"12797",1529
"12798",1529
"12799",1530
"12800",1530
"12801",1530
"12802",1530
"12803",1530
"12804",1530
"12805",1530
"12806",1530
"12807",1531
"12808",1531
"12809",1531
"12810",1532
"12811",1532
"12812",1532
"12813",1532
"12814",1532
"12815",1532
"12816",1532
"12817",1532
"12818",1532
"12819",1533
"12820",1533
"12821",1533
"12822",1533
"12823",1533
"12824",1533
"12825",1533
"12826",1534
"12827",1534
"12828",1534
"12829",1534
"12830",1534
"12831",1534
"12832",1535
"12833",1535
"12834",1535
"12835",1535
"12836",1535
"12837",1536
"12838",1536
"12839",1536
"12840",1536
"12841",1536
"12842",1536
"12843",1536
"12844",1536
"12845",1536
"12846",1536
"12847",1536
"12848",1537
"12849",1537
"12850",1537
"12851",1537
"12852",1537
"12853",1537
"12854",1537
"12855",1537
"12856",1537
"12857",1537
"12858",1537
"12859",1537
"12860",1537
"12861",1537
"12862",1537
"12863",1538
"12864",1538
"12865",1538
"12866",1538
"12867",1538
"12868",1538
"12869",1539
"12870",1540
"12871",1540
"12872",1540
"12873",1540
"12874",1540
"12875",1540
"12876",1540
"12877",1540
"12878",1540
"12879",1540
"12880",1541
"12881",1541
"12882",1541
"12883",1541
"12884",1542
"12885",1542
"12886",1542
"12887",1542
"12888",1542
"12889",1542
"12890",1542
"12891",1542
"12892",1542
"12893",1542
"12894",1542
"12895",1542
"12896",1543
"12897",1543
"12898",1543
"12899",1543
"12900",1543
"12901",1543
"12902",1543
"12903",1543
"12904",1543
"12905",1543
"12906",1543
"12907",1543
"12908",1543
"12909",1544
"12910",1544
"12911",1545
"12912",1545
"12913",1545
"12914",1545
"12915",1545
"12916",1545
"12917",1545
"12918",1545
"12919",1545
"12920",1546
"12921",1546
"12922",1547
"12923",1547
"12924",1547
"12925",1547
"12926",1547
"12927",1548
"12928",1548
"12929",1548
"12930",1548
"12931",1548
"12932",1549
"12933",1550
"12934",1550
"12935",1550
"12936",1550
"12937",1550
"12938",1550
"12939",1550
"12940",1550
"12941",1550
"12942",1550
"12943",1550
"12944",1550
"12945",1550
"12946",1550
"12947",1550
"12948",1550
"12949",1550
"12950",1550
"12951",1550
"12952",1550
"12953",1550
"12954",1550
"12955",1550
"12956",1550
"12957",1550
"12958",1550
"12959",1550
"12960",1550
"12961",1550
"12962",1550
"12963",1550
"12964",1550
"12965",1550
"12966",1550
"12967",1550
"12968",1550
"12969",1550
"12970",1550
"12971",1550
"12972",1550
"12973",1550
"12974",1550
"12975",1550
"12976",1550
"12977",1550
"12978",1550
"12979",1550
"12980",1550
"12981",1550
"12982",1550
"12983",1550
"12984",1550
"12985",1550
"12986",1550
"12987",1550
"12988",1550
"12989",1550
"12990",1550
"12991",1550
"12992",1550
"12993",1550
