"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"26348","2018/09/17 01:24:00","Disturbance ","No","FORCE   ","","Chemical Irritant","Crowd Control Mace","Black","Male",NA,"Verbal Non-Compliance                                                          ","1","Downtown West"
"26349","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Push Away",NA,"Male",16,"Other                                                                          ","5","Whittier"
"26350","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Body Weight Pin",NA,"Male",16,"Other                                                                          ","5","Whittier"
"26351","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Body Weight Pin",NA,"Male",17,"Other                                                                          ","5","Whittier"
"26352","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Joint Lock",NA,"Male",16,"Other                                                                          ","5","Whittier"
"26353","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Chemical Irritant","Personal Mace",NA,"Male",16,"Other                                                                          ","5","Whittier"
"26354","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Takedown",NA,"Male",16,"Other                                                                          ","5","Whittier"
"26355","2018/09/17 07:00:37","Suspicious Person ","Yes","PAWEAP  ","","Bodily Force","Takedown",NA,"Male",17,"Other                                                                          ","5","Whittier"
"26356","2018/09/17 11:47:00","Disturbance ","No","ASLT5   ","","Chemical Irritant","Personal Mace","Native American","Male",31,"Verbal Non-Compliance                                                          ","3","Standish"
"26357","2018/09/17 15:43:12","Theft ","Yes","ROBPER  ","","Bodily Force","Joint Lock","Black","Female",29,"Tensed                                                                         ","3","Seward"
"26358","2018/09/18 00:25:56","Traffic Law Enforcement ","No","WT      ","","Bodily Force","Body Weight Pin","Native American","Male",19,"Fled on Foot                                                                   ","4","Harrison"
"26359","2018/09/18 00:25:56","Traffic Law Enforcement ","No","WT      ","","Bodily Force","Takedown","Native American","Male",19,"Fled on Foot                                                                   ","4","Harrison"
"26360","2018/09/18 00:25:56","Traffic Law Enforcement ","No","WT      ","","Bodily Force","Neck Restraint: subject did not lose conciousness","Native American","Male",19,"Fled on Foot                                                                   ","4","Harrison"
"26361","2018/09/18 12:25:44","Suspicious Person ","No","NARC    ","","Bodily Force","Body Weight Pin","White","Male",60,"Assaulted Officer                                                              ","4","Harrison"
"26362","2018/09/18 12:25:44","Suspicious Person ","No","NARC    ","","Taser","Touch","White","Male",60,"Assaulted Officer                                                              ","4","Harrison"
"26363","2018/09/18 22:42:51","Person with a Gun ","Yes","FORCE   ","","Bodily Force","Takedown","Black","Male",60,"Other                                                                          ","4","Jordan"
"26364","2018/09/20 09:08:31","Domestic Abuse-In Progress ","No","DOMEN   ","","Maximal Restraint Technique","Side Recovery Position","Black","Male",25,"Other                                                                          ","4","Sumner - Glenwood"
"26365","2018/09/20 09:08:31","Domestic Abuse-In Progress ","No","DOMEN   ","","Maximal Restraint Technique","Side Recovery Position","Black","Male",25,"Tensed                                                                         ","4","Sumner - Glenwood"
"26366","2018/09/20 09:08:31","Domestic Abuse-In Progress ","No","DOMEN   ","","Bodily Force","Body Weight Pin","Black","Male",25,"Other                                                                          ","4","Sumner - Glenwood"
"26367","2018/09/22 00:36:15","Traffic Law Enforcement ","No","DWI     ","","Bodily Force","Punch","White","Male",18,"Fled on Foot                                                                   ","1","Downtown West"
"26368","2018/09/22 00:36:15","Traffic Law Enforcement ","No","DWI     ","","Bodily Force","Takedown","White","Male",18,"Fled on Foot                                                                   ","1","Downtown West"
"26369","2018/09/22 00:36:15","Traffic Law Enforcement ","No","DWI     ","","Chemical Irritant","Personal Mace","White","Male",18,"Fled on Foot                                                                   ","1","Downtown West"
"26370","2018/09/22 00:36:15","Traffic Law Enforcement ","No","DWI     ","","Bodily Force","Body Weight Pin","White","Male",18,"Fled on Foot                                                                   ","1","Downtown West"
"26371","2018/09/22 01:55:30","Fight ","No","DISCON  ","","Chemical Irritant","Personal Mace","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"26372","2018/09/22 01:58:50","Person with a Weapon ","Yes","DISCON  ","","Bodily Force","Takedown","White","Male",38,"Verbal Non-Compliance                                                          ","5","Lyndale"
"26373","2018/09/22 21:32:13","Traffic Law Enforcement ","No","DAR     ","","Chemical Irritant","Personal Mace","Black","Male",33,"Tensed                                                                         ","3","Diamond Lake"
"26374","2018/09/22 21:32:13","Traffic Law Enforcement ","No","DAR     ","","Taser","Display","Black","Male",33,"Tensed                                                                         ","3","Diamond Lake"
"26375","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Takedown",NA,NA,31,"Tensed                                                                         ","4","Near - North"
"26376","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Takedown",NA,NA,31,"Other                                                                          ","4","Near - North"
"26377","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Neck Restraint: subject did not lose conciousness",NA,NA,31,"Tensed                                                                         ","4","Near - North"
"26378","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Chemical Irritant","Personal Mace",NA,NA,31,"Other                                                                          ","4","Near - North"
"26379","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,NA,31,"Other                                                                          ","4","Near - North"
"26380","2018/09/22 23:55:01","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,NA,31,"Tensed                                                                         ","4","Near - North"
"26381","2018/09/23 14:57:43","Domestic Abuse-In Progress ","Yes","OBSTRU  ","","Bodily Force","Joint Lock","Black","Female",17,"Other                                                                          ","4","Folwell"
"26382","2018/09/23 14:57:43","Domestic Abuse-In Progress ","Yes","OBSTRU  ","","Bodily Force","Body Weight Pin","Black","Female",17,"Other                                                                          ","4","Folwell"
"26383","2018/09/23 14:57:43","Domestic Abuse-In Progress ","Yes","OBSTRU  ","","Bodily Force","Takedown","Black","Female",17,"Other                                                                          ","4","Folwell"
"26384","2018/09/24 22:06:05","Overdose-Accidental ","Yes","ASLT4   ","","Bodily Force","Body Weight Pin","White","Male",35,"Assaulted Officer                                                              ","3","Powderhorn Park"
"26385","2018/09/24 22:06:05","Overdose-Accidental ","Yes","ASLT4   ","","Bodily Force","Knee","White","Male",35,"Assaulted Officer                                                              ","3","Powderhorn Park"
"26386","2018/09/24 22:06:05","Overdose-Accidental ","Yes","ASLT4   ","","Maximal Restraint Technique","Side Recovery Position","White","Male",35,"Assaulted Officer                                                              ","3","Powderhorn Park"
