"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"2165",2018,"Fall","Labor and Workplace Studies","LBR&WS","Working It: Women, Work, and Family","140",140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2166",2018,"Fall","Labor and Workplace Studies","LBR&WS","Immigrant Rights, Labor, and Higher Education","M166A",166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2167",2018,"Fall","Labor and Workplace Studies","LBR&WS","Labor and Employment Law","174",174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2168",2018,"Fall","Labor and Workplace Studies","LBR&WS","Agitational Communication","M175",175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2169",2018,"Fall","Labor and Workplace Studies","LBR&WS","Special Courses in Labor and Workplace Studies","188",188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2170",2018,"Fall","Labor and Workplace Studies","LBR&WS","Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2171",2018,"Fall","Labor and Workplace Studies","LBR&WS","Research Group Seminars: Labor and Workplace Studies","194B",194,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2172",2018,"Fall","Labor and Workplace Studies","LBR&WS","Directed Research in Labor and Workplace Studies","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2173",2018,"Fall","Labor and Workplace Studies","LBR&WS","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2174",2018,"Fall","Latin",NA,"Elementary Latin","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2175",2018,"Fall","Latin",NA,"Elementary Latin","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2176",2018,"Fall","Latin",NA,"Elementary Latin: Comprehensive Review","20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2177",2018,"Fall","Latin",NA,"Roman Novel","116",116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2178",2018,"Fall","Latin",NA,"Sight Translation","229",229,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2179",2018,"Fall","Latin",NA,"Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2180",2018,"Fall","Latin",NA,"Study for M.A. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2181",2018,"Fall","Latin",NA,"Research for Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2182",2018,"Fall","Latin American Studies","LATN AM","Latin Americanist Scholarship","205",205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2183",2018,"Fall","Latin American Studies","LATN AM","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2184",2018,"Fall","Law",NA,"Constitutional Law II","201",201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2185",2018,"Fall","Law",NA,"Constitutional Criminal Procedure","202",202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2186",2018,"Fall","Law",NA,"Wills and Trusts","205",205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2187",2018,"Fall","Law",NA,"Real Estate Finance Law","209",209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2188",2018,"Fall","Law",NA,"Complex Litigation","210",210,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2189",2018,"Fall","Law",NA,"Evidence","211",211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2190",2018,"Fall","Law",NA,"Administrative Law","216",216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2191",2018,"Fall","Law",NA,"Introduction to Legal Philosophy","217",217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2192",2018,"Fall","Law",NA,"Introduction to Federal Income Tax","220",220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2193",2018,"Fall","Law",NA,"Business Associations","230",230,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2194",2018,"Fall","Law",NA,"Accounting for Lawyers","234",234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2195",2018,"Fall","Law",NA,"Business Bankruptcy","248",248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2196",2018,"Fall","Law",NA,"Business Torts","252",252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2197",2018,"Fall","Law",NA,"professional responsibility issues in sophisticated business transactions, litigations, and reorganizations","258",258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2198",2018,"Fall","Law",NA,"Employment Law","261",261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2199",2018,"Fall","Law",NA,"Employment Discrimination Law","263",263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2200",2018,"Fall","Law",NA,"Critical Race Theory","266",266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2201",2018,"Fall","Law",NA,"Public International Law","270",270,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2202",2018,"Fall","Law",NA,"International Business Transactions","271",271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2203",2018,"Fall","Law",NA,"Trademark Law","274",274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2204",2018,"Fall","Law",NA,"Education and the Law","282",282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2205",2018,"Fall","Law",NA,"Public Natural Resources Law and Policy","293",293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2206",2018,"Fall","Law",NA,"Federal Criminal Law Enforcement: Federal Criminal Law","299",299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2207",2018,"Fall","Law",NA,"Remedies","300",300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2208",2018,"Fall","Law",NA,"Copyright Law","302",302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2209",2018,"Fall","Law",NA,"Music Industry Law","303",303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2210",2018,"Fall","Law",NA,"Entertainment Law","305",305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2211",2018,"Fall","Law",NA,"Patent Law","306",306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2212",2018,"Fall","Law",NA,"Professional Responsibility","312",312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2213",2018,"Fall","Law",NA,"Law and Sexuality","318",318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2214",2018,"Fall","Law",NA,"Immigration Law","331",331,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2215",2018,"Fall","Law",NA,"Individual Research","340",340,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2216",2018,"Fall","Law",NA,"Individual Project","345",345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2217",2018,"Fall","Law",NA,"European Union Law","348",348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2218",2018,"Fall","Law",NA,"Energy Law, Policy, and Climate Change","350",350,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2219",2018,"Fall","Law",NA,"Financial Analysis","358",358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2220",2018,"Fall","Law",NA,"Tax-Exempt Organizations: Law and Practice: Nonprofit Organizations","363",363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2221",2018,"Fall","Law",NA,"Motion Picture Distribution","364",364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2222",2018,"Fall","Law",NA,"Law and Dissent","376",376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2223",2018,"Fall","Law",NA,"Political Asylum and Refugee Law","383",383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2224",2018,"Fall","Law",NA,"Advanced Legal Research","397",397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2225",2018,"Fall","Law",NA,"Advanced Real Estate Transactions","399",399,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2226",2018,"Fall","Law",NA,"Contracts for Foreign Lawyers","403",403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2227",2018,"Fall","Law",NA,"Legal Research, Writing, and Analysis for LLMs","406",406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2228",2018,"Fall","Law",NA,"International and Comparative Sports Law","432",432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2229",2018,"Fall","Law",NA,"Introduction to Food Law and Policy","440",440,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2230",2018,"Fall","Law",NA,"Entrepreneurism and Venture Initiation","446",446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2231",2018,"Fall","Law",NA,"Corporate Finance: Securities Markets and Corporate Value","447",447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2232",2018,"Fall","Law",NA,"American Law in a Global Context","470",470,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2233",2018,"Fall","Law",NA,"U.S. Constitutional Law for Foreign Lawyers","475",475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2234",2018,"Fall","Law",NA,"Topics in California Environmental Law","513",513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2235",2018,"Fall","Law",NA,"Seminar: Problem Solving in the Public Interest","541",541,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2236",2018,"Fall","Law",NA,"Political Crimes and Legal Systems","558",558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2237",2018,"Fall","Law",NA,"REGULATION OF THE BUSINESS FIRM","560",560,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2238",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Bitcoin, Blockchain, and the Future of Transactional Practice","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2239",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Catholic Social Thought and the Law","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2240",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Graphic Novels and the Law","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2241",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Great Frauds: The Role of Lawyers in Perpetrating, Facilitating, Discovering, Preventing, and Remedying Financial Scandals","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2242",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Law and Lawlessness in the Age of Trump","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2243",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Law, lawyering and the Beautiful Game","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2244",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Lawyering in the Criminal Context","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2245",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Legal Issues in Science Fiction","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2246",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Strangers to Ourselves: New Developments in Psychology and What they Tell Us About Law, lawyering and Life","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2247",2018,"Fall","Law",NA,"Perspectives on Law and Lawyering: Third World Approaches to International Law","561A",561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2248",2018,"Fall","Law",NA,"Seminar: Law of War & War(s) on Terror","566",566,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2249",2018,"Fall","Law",NA,"Advanced Seminar: Academic Legal Writing (Yearlong)","569A",569,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2250",2018,"Fall","Law",NA,"Seminar: Lawyering Skills Writing Advisor/Lawyering Skills: Legal Research and Writing Advisor","572A",572,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2251",2018,"Fall","Law",NA,"Digital Wars","578",578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2252",2018,"Fall","Law",NA,"Human Rights and Sexual Politics","584",584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2253",2018,"Fall","Law",NA,"Disruptive Technology","590",590,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2254",2018,"Fall","Law",NA,"Seminar: SJD Thesis","599",599,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2255",2018,"Fall","Law",NA,"Seminar: Political Theory of the Founders","610",610,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2256",2018,"Fall","Law",NA,"Climate Change and Energy Law (Yearlong)","611A",611,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2257",2018,"Fall","Law",NA,"Post-Conviction Law & Policy","629",629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2258",2018,"Fall","Law",NA,"Current Issues in Chinese Law","636",636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2259",2018,"Fall","Law",NA,"Seminar: Race Conscious Remedies","645",645,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2260",2018,"Fall","Law",NA,"Seminar: Legal Theory: Feminist Legal Theory","655",655,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2261",2018,"Fall","Law",NA,"International Criminal Court","657",657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2262",2018,"Fall","Law",NA,"How Should We Fix the U.S. Health Care System?","665",665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2263",2018,"Fall","Law",NA,"Voting Rights","667",667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2264",2018,"Fall","Law",NA,"Sociology of Law","670",670,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2265",2018,"Fall","Law",NA,"Comparative Education: Law and Policy","671",671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2266",2018,"Fall","Law",NA,"News Media Law in the Digital Age","683",683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2267",2018,"Fall","Law",NA,"Gun Control","697",697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2268",2018,"Fall","Law",NA,"Pretrial Civil Litigation","700",700,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2269",2018,"Fall","Law",NA,"Depositions & Discovery Clinic","702",702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2270",2018,"Fall","Law",NA,"Cappello Trial Advocacy Clinic: Simulated Civil Trial Advocacy","705",705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2271",2018,"Fall","Law",NA,"Mediation Clinic","707",707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2272",2018,"Fall","Law",NA,"International Human Rights Clinic","717",717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2273",2018,"Fall","Law",NA,"Environmental Law Clinic","719",719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2274",2018,"Fall","Law",NA,"Criminal Trial Advocacy","720",720,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2275",2018,"Fall","Law",NA,"Real Estate Clinic","721",721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2276",2018,"Fall","Law",NA,"Tribal Legal Development Clinic","728",728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2277",2018,"Fall","Law",NA,"Veterans' Benefits Legal Clinic: Veterans Justice Clinic","730",730,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2278",2018,"Fall","Law",NA,"Community Economic Development","739",739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2279",2018,"Fall","Law",NA,"Regulatory Lawyering","742",742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2280",2018,"Fall","Law",NA,"Corporate In-House Clinic","743",743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2281",2018,"Fall","Law",NA,"Mergers and Acquisition Transactions","744",744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2282",2018,"Fall","Law",NA,"Youth and Justice Clinic","750",750,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2283",2018,"Fall","Law",NA,"Patent Clinic","760A",760,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2284",2018,"Fall","Law",NA,"Contact Drafting","763",763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2285",2018,"Fall","Law",NA,"Contact Drafting: Contract Drafting for LLM","763",763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2286",2018,"Fall","Law",NA,"Intramural Transactional LawMeet","764",764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2287",2018,"Fall","Law",NA,"Documentary Film Legal Clinic","769",769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2288",2018,"Fall","Law",NA,"Dog Adjudication Clinic","778",778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2289",2018,"Fall","Law",NA,"State Appellate Practice","781",781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2290",2018,"Fall","Law",NA,"Real Property Practice Simulation for Foreign Lawyers","787",787,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2291",2018,"Fall","Law",NA,"Immigrant Family Legal Clinic","792",792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2292",2018,"Fall","Law",NA,"Using Real World Jury Trials to Master Trial Techniques","795",795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2293",2018,"Fall","Law",NA,"Part-Time Externship Seminar: Criminal","805",805,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2294",2018,"Fall","Law",NA,"Part-Time Externship Seminar: Judicial","806",806,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2295",2018,"Fall","Law",NA,"Part-Time Externship Seminar: Public Interest","807",807,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2296",2018,"Fall","Law",NA,"Part-Time Externship Seminar: Government/Civil","808",808,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2297",2018,"Fall","Law",NA,"Part-Time Externsip Seminar: Transactional/Entertainment/Coprporate","809",809,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2298",2018,"Fall","Law",NA,"Practicum:","810",810,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2299",2018,"Fall","Law",NA,"Practicum:","810",810,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2300",2018,"Fall","Law",NA,"Practicum: Practicum/Fieldwork for Law 830","810",810,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2301",2018,"Fall","Law",NA,"Practicum: Practicum/Fieldwork for Law 835","810",810,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2302",2018,"Fall","Law",NA,"California Unfair Competition Law","820",820,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2303",2018,"Fall","Law",NA,"Startup Legal Garage","826",826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2304",2018,"Fall","Law",NA,"Bond Advocacy Workshop","830",830,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2305",2018,"Fall","Law",NA,"Pay or Stay: An Exploration of the Bail System in America","835",835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2306",2018,"Fall","Law",NA,"Advanced Judicial Process","850A",850,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2307",2018,"Fall","Law",NA,"Advanced Judicial Process","850B",850,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2308",2018,"Fall","Law",NA,"Externship: UC in DC","852A",852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2309",2018,"Fall","Law",NA,"Externship: UC in DC","852B",852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2310",2018,"Fall","Law","Undergraduate","Nonviolence and Women's Self-Defense","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2311",2018,"Fall","Lesbian, Gay, Bisexual, Transgender, and Queer Studies","LGBTQS","Queer Literatures and Cultures, 1850 to 1970","M101B",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2312",2018,"Fall","Lesbian, Gay, Bisexual, Transgender, and Queer Studies","LGBTQS","Queer Cultures after Stonewall: Sexual Dissidence, Performance, and Community in 1970s","170",170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2313",2018,"Fall","Lesbian, Gay, Bisexual, Transgender, and Queer Studies","LGBTQS","Variable Topics in Queer Diversities: Gay Latino Literature and HIV/AIDS","181",181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2314",2018,"Fall","Lesbian, Gay, Bisexual, Transgender, and Queer Studies","LGBTQS","Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2315",2018,"Fall","Life Sciences","LIFESCI","Cell and Molecular Biology","7A",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2316",2018,"Fall","Life Sciences","LIFESCI","Genetics, Evolution, and Ecology","7B",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2317",2018,"Fall","Life Sciences","LIFESCI","Physiology and Human Biology","7C",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2318",2018,"Fall","Life Sciences","LIFESCI","Life: Concepts and Issues","15",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2319",2018,"Fall","Life Sciences","LIFESCI","Quantitative Concepts for Life Sciences","20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2320",2018,"Fall","Life Sciences","LIFESCI","Introduction to Laboratory and Scientific Methodology","23L",23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2321",2018,"Fall","Life Sciences","LIFESCI","Mathematics for Life Scientists","30A",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2322",2018,"Fall","Life Sciences","LIFESCI","Honors Contracts","89HC",89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2323",2018,"Fall","Life Sciences","LIFESCI","PEERS Collabrative Learning Workshops for Life Sciences Majors","98XA",98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2324",2018,"Fall","Life Sciences","LIFESCI","PEERS Collabrative Learning Workshops for Life Sciences Majors","98XB",98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2325",2018,"Fall","Life Sciences","LIFESCI","Genetics","107",107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2326",2018,"Fall","Life Sciences","LIFESCI","Career Exploration in Life Sciences","110",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2327",2018,"Fall","Life Sciences","LIFESCI","Individual Studies for USIE Facilitators","188SA",188,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2328",2018,"Fall","Life Sciences","LIFESCI","Introduction to Collaborative Learning Theory and Practice","192A",192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2329",2018,"Fall","Life Sciences","LIFESCI","Methods and Application of Collaborative Learning Theory in Life Sciences","192B",192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2330",2018,"Fall","Life Sciences","LIFESCI","Methods and Application of Collaborative Learning Theory in Life Sciences","192C",192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2331",2018,"Fall","Life Sciences","LIFESCI","Methods and Application of Collaborative Learning Theory in Life Sciences","192D",192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
