"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"5976","it tech ii",4,"CA","MORTGAGE",110000,"Source Verified",20.75,NA,"",NA,0,NA,1993,0,22,21,636904,52392,0,0,NA,0,0,2,7,18,21,0,0,6,62500,19,18,8,1,100,0,0,"debt_consolidation","individual",40000,36,9.93,1289.38,"B","B2","Feb-2018","Current","whole","Cash",36118.63,5102.35,3881.37,1220.98,0
"5977","otr driver",10,"NY","MORTGAGE",1e+05,"Source Verified",26.61,NA,"",NA,0,NA,1999,6,67,13,372243,68354,0,0,NA,0,0,3,14,7,13,0,0,3,16000,38,9,7,6,100,0,0,"debt_consolidation","individual",35000,36,7.96,1096.13,"A","A5","Mar-2018","Current","whole","DirectPay",32390.88,3257.43,2609.12,648.31,0
"5978","area sales leader",10,"CA","RENT",195000,"Not Verified",3.77,NA,"",NA,0,36,2001,0,20,5,39900,29080,0,0,NA,0,0,2,7,NA,5,0,0,1,23500,9,3,1,0,85,0,0,"other","individual",15000,36,13.59,509.69,"C","C2","Feb-2018","Current","whole","Cash",13618.79,2027.44,1381.21,646.23,0
"5979","",NA,"CT","RENT",18900,"Not Verified",12.19,NA,"",NA,0,NA,1987,1,13,4,20300,8748,0,0,NA,0,0,0,1,4,4,0,0,1,17000,12,4,1,1,100,0,0,"debt_consolidation","individual",10000,60,10.41,214.5,"B","B3","Mar-2018","Current","whole","DirectPay",9613.41,660.56,386.59,273.97,0
"5980","road driver",8,"GA","RENT",107000,"Source Verified",4.23,NA,"",NA,1,14,2013,4,32,27,264370,34961,0,0,NA,0,0,7,17,1,27,0,0,8,32900,21,19,10,2,96.8,0,0,"home_improvement","individual",36000,36,9.93,1160.44,"B","B2","Feb-2018","Current","whole","Cash",32506.78,4522.6,3493.22,1029.38,0
"5981","lieutenant",10,"FL","MORTGAGE",72000,"Source Verified",20.7,NA,"",NA,0,NA,2010,0,13,7,60651,40365,0,0,NA,0,0,2,0,NA,7,0,0,2,22800,8,5,4,0,100,0,0,"debt_consolidation","individual",25000,60,7.97,506.56,"A","A5","Jan-2018","Current","whole","DirectPay",23274.64,2521.73,1725.36,796.37,0
"5982","operations analysts / server",2,"DE","MORTGAGE",55000,"Not Verified",14.79,NA,"",NA,0,24,2008,2,27,19,239741,62712,0,0,NA,0,291,10,5,3,19,0,0,6,13900,9,8,8,1,96.3,0,0,"credit_card","individual",6000,36,10.91,196.18,"B","B4","Jan-2018","Current","fractional","Cash",5278.86,973.63,721.14,252.49,0
"5983","mechanic",7,"WA","MORTGAGE",97000,"Not Verified",27.6,NA,"",NA,0,NA,2009,4,19,8,336169,286689,0,0,NA,0,0,2,3,6,8,0,0,2,33100,8,6,3,1,100,0,0,"credit_card","individual",9000,36,9.92,290.07,"B","B2","Mar-2018","Current","whole","Cash",8347.63,860.29,652.37,207.92,0
"5984","territory mamanger",10,"OH","RENT",68000,"Not Verified",10.52,NA,"",NA,2,13,2007,0,9,6,25783,17663,0,0,40,0,0,2,2,15,6,0,0,3,6200,4,4,3,0,62.5,0,0,"debt_consolidation","individual",6000,36,15.04,208.11,"C","C4","Mar-2018","Current","whole","Cash",5596.25,619.32,403.75,215.57,0
"5985","senior project manager",4,"GA","MORTGAGE",139000,"Verified",18.26,233000,"Verified",23.15,0,NA,2002,6,53,29,544552,115059,0,1,NA,0,0,11,14,1,29,0,0,5,41100,27,17,10,2,100,0,1,"moving","joint",5000,36,13.58,169.87,"C","C2","Mar-2018","Current","fractional","Cash",4772.14,335.89,227.86,108.03,0
"5986","technition",10,"NY","MORTGAGE",60000,"Not Verified",41.94,115000,"Not Verified",27.59,0,41,1997,1,24,12,199348,149598,0,0,41,0,0,7,7,8,12,0,0,2,11500,6,5,5,0,87.5,0,0,"debt_consolidation","joint",7500,36,15.04,260.14,"C","C4","Feb-2018","Current","whole","Cash",6822.84,1034.29,677.16,357.13,0
"5987","ceo team leader",2,"FL","MORTGAGE",175000,"Verified",16.58,NA,"",NA,0,NA,2008,2,22,19,149061,61675,0,1,NA,0,0,3,2,3,19,0,0,4,47500,16,16,5,0,100,0,1,"home_improvement","individual",34725,36,7.35,1077.78,"A","A4","Jan-2018","Current","whole","Cash",31232.72,4296.94,3492.28,804.66,0
"5988","plant supervisor",7,"FL","RENT",42000,"Not Verified",16.2,NA,"",NA,0,NA,2003,1,6,4,37208,29670,0,0,NA,0,0,1,4,2,4,0,0,1,3700,3,3,2,0,100,0,0,"small_business","individual",12000,36,9.93,386.82,"B","B2","Feb-2018","Current","whole","Cash",10835.57,1534.04,1164.43,369.61,0
"5989","packing ",0,"CA","RENT",23000,"Source Verified",23.38,61000,"Source Verified",16.45,0,NA,2005,1,17,10,18200,9708,0,1,NA,0,2947,0,4,11,10,0,0,3,8700,15,10,5,0,100,0,1,"debt_consolidation","joint",3000,36,25.82,120.59,"E","E4","Jan-2018","Fully Paid","whole","Cash",0,3287.9203975283,3000,287.92,0
"5990","project accountant",0,"CA","RENT",46080,"Not Verified",19.38,NA,"",NA,0,NA,2005,0,12,5,41953,21097,0,0,NA,0,0,3,2,NA,5,0,0,0,0,6,2,1,0,100,0,0,"debt_consolidation","individual",15000,36,6.07,456.81,"A","A2","Mar-2018","Current","whole","Cash",14236.2,908.56,763.8,144.76,0
"5991","corporate client manager",1,"IL","RENT",125000,"Source Verified",4.09,NA,"",NA,2,19,2001,4,35,8,48370,19958,0,0,NA,0,0,1,5,1,8,0,0,4,32200,13,7,4,7,91.4,0,0,"debt_consolidation","individual",30000,36,14.08,1026.5,"C","C3","Jan-2018","Fully Paid","whole","Cash",0,30568.8691644437,30000,568.87,0
"5992","vp operations",5,"VA","RENT",81000,"Verified",2.81,NA,"",NA,0,NA,2013,2,4,2,4000,1,0,0,NA,0,0,0,2,3,2,0,0,1,4000,4,2,1,0,100,0,0,"debt_consolidation","individual",9000,36,7.97,281.91,"A","A5","Jan-2018","Current","whole","Cash",7874.47,1401.58,1125.53,276.05,0
"5993","auto paint tech",5,"NC","MORTGAGE",110000,"Source Verified",19.29,NA,"",NA,0,NA,2012,0,20,17,100610,65560,0,0,NA,0,0,3,6,15,17,0,0,3,11200,15,14,9,0,100,0,0,"credit_card","individual",20000,60,10.91,433.96,"B","B4","Feb-2018","Current","whole","DirectPay",19236.72,1289.76,763.28,526.48,0
"5994","health unit coordinator",10,"OH","MORTGAGE",38000,"Source Verified",23.47,NA,"",NA,0,NA,2004,3,21,9,56012,44449,0,0,NA,0,64,4,5,2,9,0,0,1,3000,5,5,3,0,95.2,0,0,"credit_card","individual",10000,36,11.99,332.1,"B","B5","Jan-2018","Current","whole","Cash",8815.65,1653.84,1184.35,469.49,0
"5995","owner",8,"TX","MORTGAGE",144000,"Verified",34.26,NA,"",NA,0,NA,1976,5,46,23,555548,119593,0,0,NA,0,0,5,9,2,23,0,0,8,132800,24,17,12,4,100,0,0,"credit_card","individual",30000,36,6.72,922.48,"A","A3","Jan-2018","Current","whole","Cash",25242.14,5523.68,4757.86,765.82,0
"5996","auto body technician ",6,"IN","MORTGAGE",55000,"Not Verified",22.13,NA,"",NA,0,41,2003,1,30,13,163304,56735,0,0,48,0,0,5,4,3,13,0,0,2,21200,14,7,3,2,90,0,0,"debt_consolidation","individual",6500,36,10.41,211,"B","B3","Mar-2018","Current","whole","Cash",6032.13,625.48,467.87,157.61,0
"5997","driver",0,"IL","RENT",29120,"Source Verified",5.11,NA,"",NA,0,NA,2013,0,7,5,14500,2850,0,0,NA,0,0,0,2,14,5,0,0,1,6700,6,5,3,0,100,0,0,"other","individual",6000,36,6.71,184.47,"A","A3","Mar-2018","Current","whole","Cash",5697.32,364.47,302.68,61.79,0
"5998","clinical specialist",4,"CA","RENT",150000,"Source Verified",15.4,NA,"",NA,0,27,2005,7,23,13,170254,116927,0,0,NA,0,0,4,6,1,13,0,0,4,61800,11,9,6,0,100,0,0,"debt_consolidation","individual",20000,36,5.31,602.21,"A","A1","Mar-2018","Current","whole","DirectPay",18452.04,1794.83,1547.96,246.87,0
"5999","district manager",7,"PA","MORTGAGE",150000,"Source Verified",20.52,NA,"",NA,0,NA,1998,5,41,15,622913,106965,0,0,NA,0,0,1,3,1,15,0,0,8,125300,25,12,8,5,100,0,0,"home_improvement","individual",25000,36,10.9,817.29,"B","B4","Mar-2018","Current","whole","Cash",23213.25,2436.73,1786.75,649.98,0
"6000","sales",1,"IL","MORTGAGE",80000,"Not Verified",15.35,NA,"",NA,0,67,2000,1,16,6,174163,22045,0,1,67,0,0,3,3,5,6,0,0,1,6000,4,2,2,3,93.8,0,1,"debt_consolidation","individual",8000,36,6.71,245.96,"A","A3","Mar-2018","Current","fractional","Cash",7392.94,731.92,607.06,124.86,0
"6001","associate professor",4,"MA","MORTGAGE",145000,"Source Verified",16.14,NA,"",NA,0,NA,1996,1,13,11,1172176,68245,0,0,NA,0,0,3,4,10,11,0,0,4,61300,6,5,4,3,100,0,0,"debt_consolidation","individual",6025,36,13.59,204.73,"C","C2","Jan-2018","Current","whole","Cash",5326.88,1014.55,698.12,316.43,0
"6002","administrator",8,"CA","RENT",65000,"Source Verified",18.71,NA,"",NA,0,NA,2014,6,11,11,55139,32825,0,0,NA,0,0,2,10,5,11,0,0,5,20000,9,9,6,0,100,0,0,"debt_consolidation","individual",20000,36,10.91,653.93,"B","B4","Feb-2018","Current","fractional","Cash",18085.7,2591.48,1914.3,677.18,0
"6003","country manager",6,"CA","RENT",106000,"Source Verified",8.74,NA,"",NA,0,NA,2012,0,11,5,48800,25853,0,0,NA,0,4422,0,0,NA,5,0,0,1,33000,8,4,1,0,100,0,0,"other","individual",35000,36,13.59,1189.26,"C","C2","Feb-2018","Current","whole","Cash",31774.18,4730.62,3225.82,1504.8,0
"6004","driver",10,"MA","OWN",74000,"Not Verified",21.1,NA,"",NA,0,31,2004,6,22,16,94391,60716,0,0,65,0,0,3,11,6,16,0,0,8,27300,16,12,8,1,90.9,0,0,"home_improvement","individual",6500,36,14.07,222.38,"C","C3","Mar-2018","Current","whole","Cash",6056.34,662.06,443.66,218.4,0
"6005","overnight",2,"IL","MORTGAGE",29000,"Verified",3.44,NA,"",NA,1,7,2005,1,14,6,307500,2686,0,0,79,0,1180,0,0,12,6,0,0,1,13500,10,4,1,4,76.9,0,0,"car","individual",5000,36,10.42,162.33,"B","B3","Jan-2018","Current","whole","Cash",4395.02,804.41,604.98,199.43,0
"6006","teacher",7,"NY","RENT",86000,"Verified",32.17,NA,"",NA,0,NA,2008,0,14,11,141096,104493,0,0,NA,0,0,4,0,18,11,0,0,5,31500,9,7,6,0,100,0,0,"debt_consolidation","individual",12000,36,19.42,442.43,"D","D3","Mar-2018","Current","whole","Cash",11243.19,1276.31,756.81,519.5,0
"6007","manager",4,"MI","MORTGAGE",59300,"Source Verified",21.62,111300,"Source Verified",24.01,0,NA,2013,0,17,13,64465,21562,1,0,NA,0,475,2,10,20,13,0,0,9,44400,13,11,9,0,100,0,0,"credit_card","joint",18000,60,16.01,437.83,"C","C5","Mar-2018","Current","whole","Cash",17399.01,1297.48,600.99,696.49,0
"6008","rn",3,"IL","OWN",71000,"Verified",20.64,NA,"",NA,0,60,1986,4,35,20,82393,33058,0,0,60,0,93,3,5,1,20,0,0,5,43100,23,17,9,1,94.3,0,0,"debt_consolidation","individual",25000,36,9.43,800.01,"B","B1","Mar-2018","Current","whole","Cash",23175.08,2386.93,1824.92,562.01,0
"6009","project manager ",10,"IL","OWN",56000,"Source Verified",18.02,NA,"",NA,0,26,2004,0,23,10,48000,25115,0,0,NA,0,0,1,3,NA,10,0,0,4,36500,13,9,4,2,73.9,0,0,"credit_card","individual",20000,36,14.07,684.24,"C","C3","Mar-2018","Current","fractional","Cash",19095.25,1352.85,904.75,448.1,0
"6010","owner",10,"TX","MORTGAGE",190000,"Not Verified",8.24,NA,"",NA,0,NA,1996,1,22,13,276981,45724,0,0,NA,0,0,3,4,11,13,0,0,3,42600,15,8,5,2,100,0,0,"home_improvement","individual",12000,36,5.32,361.38,"A","A1","Feb-2018","Current","fractional","Cash",10759.06,1438.43,1240.94,197.49,0
"6011","",NA,"SC","MORTGAGE",55000,"Not Verified",16.65,NA,"",NA,1,15,1975,4,45,20,223726,26864,0,0,NA,0,0,2,10,2,20,0,0,5,31200,32,17,11,5,95.6,0,0,"other","individual",2700,36,6.72,83.03,"A","A3","Jan-2018","Current","whole","Cash",2356.63,413.13,343.37,69.76,0
"6012","quality",10,"AZ","MORTGAGE",74000,"Verified",26.24,NA,"",NA,0,NA,1979,3,45,17,313410,48309,0,0,NA,0,0,1,6,3,17,NA,0,9,40500,33,15,15,7,100,0,0,"credit_card","individual",14000,60,12.61,315.76,"C","C1","Feb-2018","Current","whole","Cash",13488.73,937.47,511.27,426.2,0
"6013","sales",7,"AZ","MORTGAGE",40000,"Source Verified",45.12,115000,"Source Verified",24.54,1,20,2007,5,27,15,256972,82142,0,0,NA,0,0,3,5,1,15,0,0,5,7700,19,11,10,1,96.3,0,0,"debt_consolidation","joint",15000,60,17.09,373.52,"D","D1","Jan-2018","Current","whole","Cash",14177.43,1910.33,822.57,1087.76,0
"6014","manager",4,"NY","RENT",108000,"Verified",20.82,NA,"",NA,0,NA,2005,3,18,10,108431,75596,0,1,NA,0,0,5,5,11,10,0,0,4,16000,8,5,4,0,100,0,1,"debt_consolidation","individual",40000,60,12.61,902.16,"C","C1","Mar-2018","Current","whole","Cash",38539.28,2678.46,1460.72,1217.74,0
"6015","manager",3,"OH","RENT",40000,"Source Verified",8.76,105000,"Source Verified",13.02,0,NA,2009,0,6,4,12900,9274,0,1,NA,0,0,0,1,NA,4,0,0,3,10400,6,4,4,0,100,1,0,"debt_consolidation","joint",18000,36,14.08,615.9,"C","C3","Feb-2018","Current","whole","Cash",16352.49,2449.52,1647.51,802.01,0
"6016","lpc",5,"VA","MORTGAGE",75000,"Not Verified",17.7,NA,"",NA,3,6,2001,2,30,15,479837,162866,0,0,24,0,0,2,6,1,15,0,0,8,19100,17,12,12,2,80,0,0,"debt_consolidation","individual",20000,60,17.09,498.02,"D","D1","Jan-2018","Current","fractional","Cash",18903.27,2471.11,1096.73,1374.38,0
"6017","asst mgr bts contract",10,"NM","MORTGAGE",62400,"Not Verified",20.27,NA,"",NA,0,29,2000,3,25,14,203855,16522,0,0,NA,0,0,2,5,1,14,0,0,4,22700,15,11,5,3,92,0,0,"debt_consolidation","individual",9500,36,6.72,292.12,"A","A3","Jan-2018","Current","whole","Cash",8291.95,1457.05,1208.05,249,0
"6018","special agent",10,"VA","MORTGAGE",148000,"Source Verified",14.79,NA,"",NA,0,29,1994,0,44,16,552216,170200,0,0,29,0,0,10,4,NA,16,0,0,3,7500,14,5,4,3,81.8,0,0,"debt_consolidation","individual",32400,60,9.93,687.29,"B","B2","Jan-2018","Current","whole","Cash",30269.12,3391.77,2130.88,1260.89,0
"6019","manager",5,"NC","MORTGAGE",51072,"Not Verified",31.3,NA,"",NA,0,NA,2010,4,11,9,86214,47862,0,0,NA,0,0,2,5,7,9,0,0,4,20800,7,7,7,0,100,0,0,"debt_consolidation","individual",12000,36,10.42,389.58,"B","B3","Jan-2018","Current","whole","Cash",10548.1,1940.95,1451.9,489.05,0
"6020","designer",4,"IL","MORTGAGE",60000,"Source Verified",16.5,120000,"Source Verified",14.85,0,NA,2007,0,17,11,314133,47811,0,0,NA,0,0,4,0,NA,11,0,0,3,29500,5,5,4,1,100,0,0,"credit_card","joint",36000,60,9.44,755.02,"B","B1","Feb-2018","Current","whole","Cash",34090.33,2982.32,1909.67,1072.65,0
"6021","hazardous materials compliance officer",2,"NC","MORTGAGE",95000,"Source Verified",24.47,NA,"",NA,0,NA,2006,3,35,15,336147,110766,0,0,NA,0,0,8,4,9,15,0,0,3,34500,13,6,5,5,100,0,0,"debt_consolidation","individual",35925,36,5.32,1081.88,"A","A1","Feb-2018","Current","whole","Cash",32209.93,4364.68,3715.07,649.61,0
"6022","railroad conductor",10,"SC","MORTGAGE",79500,"Source Verified",11.03,NA,"",NA,1,16,2005,3,10,7,189118,32978,0,0,16,0,0,1,8,7,7,0,0,2,6500,6,5,5,1,90,0,0,"debt_consolidation","individual",12000,36,13.58,407.69,"C","C2","Mar-2018","Current","whole","Cash",11175.06,1204.96,824.94,380.02,0
"6023","maintenance mechanic",0,"PA","MORTGAGE",66900,"Verified",20.66,NA,"",NA,0,NA,1991,1,21,14,235200,54514,0,0,NA,0,0,0,4,7,14,0,0,7,69900,17,13,9,2,100,0,0,"credit_card","individual",40000,36,6.08,1218.33,"A","A2","Feb-2018","Current","whole","DirectPay",35906.37,4859.81,4093.63,766.18,0
"6024","",NA,"IL","RENT",25000,"Not Verified",22.22,NA,"",NA,0,NA,2001,0,20,13,66200,13736,0,0,NA,0,0,1,4,NA,13,0,0,10,56500,19,12,12,0,100,0,0,"credit_card","individual",10000,60,10.91,216.98,"B","B4","Feb-2018","Current","whole","Cash",9488.83,861.86,511.17,350.69,0
"6025","general manager",9,"LA","MORTGAGE",165000,"Verified",20.6,NA,"",NA,0,NA,2006,2,34,16,268859,72522,0,0,NA,0,0,3,4,10,16,0,0,7,38900,18,11,7,1,100,0,0,"debt_consolidation","individual",28000,36,12.61,938.18,"C","C1","Mar-2018","Current","whole","Cash",26047.79,2647.81,1952.21,695.6,0
"6026","owner",9,"NJ","RENT",150000,"Verified",32.52,NA,"",NA,0,NA,1996,0,24,12,213171,142130,0,0,NA,0,0,3,1,14,12,0,0,4,81300,14,9,8,0,100,0,0,"major_purchase","individual",30000,36,20.39,1120.88,"D","D4","Mar-2018","Current","fractional","Cash",28767.36,2173.79,1232.64,941.15,0
"6027","accounting associate",4,"MN","RENT",42000,"Not Verified",19.09,NA,"",NA,0,26,1997,0,15,8,40838,21581,0,0,NA,0,0,1,1,22,8,0,0,2,22500,11,7,4,0,86.7,0,0,"credit_card","individual",14000,60,12.62,315.83,"C","C1","Jan-2018","Current","whole","Cash",13139.1,1569.33,860.9,708.43,0
"6028","pipewelder",2,"TX","MORTGAGE",140000,"Source Verified",21.48,NA,"",NA,2,11,2004,0,20,7,262290,110232,1,0,11,0,1316,3,3,22,7,0,0,1,1100,3,2,1,1,85,0,0,"other","individual",12000,36,19.03,440.06,"D","D3","Feb-2018","In Grace Period","whole","Cash",11238.77,1307.49,761.23,546.26,0
"6029","general manager",3,"IL","RENT",50000,"Source Verified",1.8,NA,"",NA,0,NA,2014,4,3,3,12050,1575,0,0,NA,0,0,1,1,3,3,0,0,1,8300,2,2,1,0,100,0,0,"debt_consolidation","individual",20000,36,7.35,620.75,"A","A4","Feb-2018","Current","whole","Cash",16467.08,3974.83,3532.92,441.91,0
"6030","business banking specialist ",9,"CA","RENT",65000,"Source Verified",8.01,NA,"",NA,0,NA,2006,1,12,6,55101,19005,0,0,NA,0,0,1,2,4,6,0,0,2,36700,8,5,2,0,100,0,0,"small_business","individual",40000,60,12.62,902.37,"C","C1","Jan-2018","Current","whole","Cash",37540.29,4441.74,2459.71,1982.03,0
"6031","software developer",2,"OK","MORTGAGE",65000,"Source Verified",34.51,NA,"",NA,0,NA,2007,0,33,24,306466,88174,0,0,NA,0,0,11,6,15,24,0,0,6,57200,14,12,8,1,100,0,0,"debt_consolidation","individual",25000,36,6.71,768.62,"A","A3","Feb-2018","Current","whole","Cash",22463.51,3055.84,2536.49,519.35,0
"6032","software developer",9,"AZ","MORTGAGE",180000,"Verified",8.83,NA,"",NA,1,14,2004,1,21,10,430548,65739,0,0,NA,0,0,2,3,11,10,0,0,3,12500,12,7,4,4,90.5,0,0,"debt_consolidation","individual",40000,36,10.42,1298.59,"B","B3","Jan-2018","Current","whole","Cash",35160.4,6446.64,4839.6,1607.04,0
"6033","admissions coordinator",10,"FL","RENT",57000,"Not Verified",16.97,NA,"",NA,0,NA,2004,0,22,16,76065,46193,0,0,NA,0,0,6,5,16,16,0,0,5,22700,13,9,5,0,100,0,0,"credit_card","individual",11000,36,6.07,335,"A","A2","Mar-2018","Current","whole","DirectPay",10157.68,1001.29,842.32,158.97,0
"6034","controller",6,"MS","MORTGAGE",139000,"Source Verified",28.04,171000,"Not Verified",28.03,0,31,2005,4,60,22,251592,143665,0,0,NA,0,0,6,9,2,22,0,0,12,21800,17,14,14,1,98.3,0,0,"major_purchase","joint",16000,60,19.42,418.76,"D","D3","Mar-2018","Current","whole","Cash",15512.72,1239.02,487.28,751.74,0
"6035","",NA,"MT","OWN",59019,"Not Verified",16.27,NA,"",NA,0,58,1983,4,21,6,200510,50117,0,0,NA,0,0,2,2,7,6,0,0,2,19000,10,3,2,4,81,0,0,"other","individual",5000,36,7.34,155.17,"A","A4","Mar-2018","Current","fractional","Cash",4750.06,306.26,249.94,56.32,0
"6036","owner/operater",2,"IL","MORTGAGE",49000,"Not Verified",21.48,NA,"",NA,0,NA,2004,1,11,5,314309,12285,0,0,NA,0,0,2,1,9,5,0,0,1,4500,5,2,1,1,90.9,0,0,"debt_consolidation","individual",5000,36,17.09,178.49,"D","D1","Feb-2018","Late (16-30 days)","fractional","Cash",4673.55,530.72,326.45,204.27,0
"6037","machine operator",1,"VA","MORTGAGE",44000,"Source Verified",43.45,104000,"Source Verified",21.22,0,NA,1994,3,35,15,65037,46213,0,1,NA,0,0,3,7,5,15,0,0,5,22900,25,12,10,3,100,0,1,"other","joint",1500,36,16.01,52.75,"C","C5","Mar-2018","Current","whole","Cash",1400.47,155.58,99.53,56.05,0
"6038","inventory supervisor",10,"MN","MORTGAGE",72000,"Source Verified",13.68,NA,"",NA,0,NA,1986,2,26,13,240627,58354,0,0,NA,0,0,1,6,5,13,0,0,5,73600,21,11,7,2,100,0,0,"other","individual",9000,36,6.08,274.13,"A","A2","Jan-2018","Current","whole","Cash",7845.71,1367.61,1154.29,213.32,0
"6039","",NA,"FL","OWN",48000,"Not Verified",3.18,NA,"",NA,0,NA,2006,0,13,6,17757,5575,0,0,NA,0,0,0,1,NA,6,0,0,1,10900,12,5,2,0,100,0,0,"credit_card","individual",5000,36,7.34,155.17,"A","A4","Mar-2018","Current","whole","Cash",4623.95,463.47,376.05,87.42,0
"6040","driver",2,"AZ","RENT",38427,"Verified",23.88,69612,"Verified",17.07,0,70,2008,1,14,6,48251,27933,0,0,70,0,0,2,4,7,6,0,0,2,12500,12,4,3,0,92.9,0,0,"debt_consolidation","joint",1800,36,9.43,57.61,"B","B1","Mar-2018","Current","whole","Cash",1668.58,171.89,131.42,40.47,0
"6041","cfo",2,"NY","OWN",135000,"Source Verified",8.81,NA,"",NA,0,26,1999,8,16,8,1016080,95241,0,0,43,0,0,5,5,1,8,0,0,1,3300,3,1,1,5,87.5,0,0,"major_purchase","individual",27900,36,9.93,899.34,"B","B2","Feb-2018","Current","fractional","Cash",25195.01,3581.97,2704.99,876.98,0
"6042","carpenter ",5,"CA","MORTGAGE",140000,"Verified",19.91,NA,"",NA,2,12,2006,7,31,22,134194,51583,0,0,14,0,0,4,10,3,22,0,0,9,43900,22,18,11,0,93.3,0,0,"debt_consolidation","individual",24000,60,18.45,615.34,"D","D2","Feb-2018","Current","whole","Cash",22991.68,2436.76,1008.32,1428.44,0
"6043","",NA,"WI","RENT",25000,"Not Verified",27.84,NA,"",NA,0,NA,2001,10,36,19,68408,25599,0,0,NA,0,3548,1,7,7,19,0,0,7,39400,27,17,10,0,100,0,0,"debt_consolidation","individual",5000,36,10.42,162.33,"B","B3","Jan-2018","Current","whole","Cash",4395.01,821.79,604.99,216.8,0
"6044","administrative assistant",10,"PA","OWN",107000,"Verified",25.07,NA,"",NA,0,NA,1983,1,37,20,449015,95800,0,0,NA,0,0,1,6,5,20,0,0,8,38900,23,18,15,5,100,0,0,"debt_consolidation","individual",28000,60,15.05,666.86,"C","C4","Feb-2018","Current","whole","Cash",26713.26,2667.45,1286.74,1380.71,0
"6045","manager ",10,"AZ","MORTGAGE",85000,"Not Verified",6.72,NA,"",NA,1,10,1995,0,24,17,211700,14983,0,0,NA,0,230,0,4,NA,17,0,0,6,36000,20,16,11,3,91.3,0,0,"credit_card","individual",12000,36,6.08,365.5,"A","A2","Jan-2018","Current","whole","Cash",10460.98,1819.39,1539.02,280.37,0
"6046","transportation operator",2,"NY","RENT",35000,"Not Verified",4.87,NA,"",NA,0,NA,2003,1,17,9,14700,7043,0,0,NA,0,744,0,2,7,9,0,0,4,6500,15,9,6,0,100,0,0,"other","individual",5000,36,10.42,162.33,"B","B3","Jan-2018","Current","whole","Cash",4518.12,646.43,481.88,164.55,0
"6047","assistant district attorney",2,"NY","MORTGAGE",61766,"Not Verified",11.83,NA,"",NA,0,44,2004,1,51,14,526761,180096,0,0,NA,0,0,1,10,6,14,0,0,7,22900,12,12,11,1,96,0,0,"credit_card","individual",12200,36,21.85,464.98,"D","D5","Mar-2018","Current","whole","Cash",11709.9,915.15,490.1,425.05,0
"6048","",NA,"CA","OWN",70209,"Not Verified",33.06,75765,"Not Verified",35.08,0,NA,1980,1,12,7,114177,68178,0,2,NA,0,0,4,1,6,7,0,0,2,6000,5,3,3,0,100,1,1,"debt_consolidation","joint",23800,60,15.05,566.83,"C","C4","Feb-2018","Current","whole","Cash",22706.28,2247.42,1093.72,1153.7,0
"6049","driver",2,"IL","MORTGAGE",94000,"Verified",20.55,NA,"",NA,0,NA,1994,3,30,14,93715,49806,0,0,NA,0,0,1,7,0,14,0,0,8,48700,18,13,9,0,100,0,0,"debt_consolidation","individual",40000,60,13.59,922.25,"C","C2","Feb-2018","Current","whole","Cash",38090.87,3613.5,1909.13,1704.37,0
"6050","product line manager",10,"TX","MORTGAGE",195000,"Source Verified",10.29,NA,"",NA,0,26,1998,1,25,15,780075,45237,0,0,NA,0,0,2,4,2,15,0,0,4,111500,18,12,4,3,88,0,0,"home_improvement","individual",25000,36,5.31,752.76,"A","A1","Mar-2018","Current","whole","Cash",23065.06,2250.9,1934.94,315.96,0
"6051","ground worker",10,"NC","OWN",31000,"Not Verified",6.31,NA,"",NA,0,NA,2007,0,15,5,10600,3164,0,0,NA,0,0,0,1,15,5,0,0,0,1000,13,5,4,0,100,0,0,"debt_consolidation","individual",6000,36,10.41,194.77,"B","B3","Mar-2018","Current","whole","Cash",5568.11,580.84,431.89,148.95,0
"6052","department head",3,"NE","RENT",37000,"Not Verified",16.57,NA,"",NA,0,27,2012,3,14,10,47700,10030,0,0,NA,0,0,1,3,7,10,0,0,5,33900,12,9,6,0,92.9,0,0,"other","individual",12000,36,9.44,384.06,"B","B1","Jan-2018","Current","fractional","Cash",10528.73,1907.71,1471.27,436.44,0
"6053","warehouse",10,"OH","MORTGAGE",53000,"Source Verified",28.01,133000,"Source Verified",19.09,1,15,2005,5,11,9,280562,46315,0,0,NA,0,0,2,4,2,9,0,0,2,6300,6,6,5,2,100,0,0,"other","joint",35000,60,26.77,1063.94,"E","E5","Mar-2018","Current","whole","Cash",34427.39,2075.83,572.61,1503.22,0
