"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"3216",66,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3217",66,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3218",194,"Boston","other_service","manager",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3219",36,"Boston","business_and_personal_service","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Meredith","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3220",66,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3221",176,"Boston","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3222",36,"Boston","business_and_personal_service","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3223",6,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,0,"1",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,8,0,0,0,0,0,0,"low"
"3224",177,"Boston","other_service","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Carrie","white","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3225",205,"Boston","wholesale_and_retail_trade","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3226",205,"Boston","wholesale_and_retail_trade","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3227",6,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,0,"1",0,0,"none_listed",0,"Jill","white","f",4,1,0,0,8,0,0,1,0,0,1,"high"
"3228",205,"Boston","wholesale_and_retail_trade","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Kareem","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3229",177,"Boston","other_service","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3230",6,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,0,"1",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,8,1,0,0,0,0,0,"low"
"3231",177,"Boston","other_service","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3232",177,"Boston","other_service","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3233",205,"Boston","wholesale_and_retail_trade","sales_rep",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3234",6,"Boston","business_and_personal_service","retail_sales",0,1,"private",1,0,0,"1",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,0,10,1,0,1,0,1,1,"high"
"3235",67,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3236",67,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Greg","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3237",214,"Boston","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Kareem","black","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"3238",214,"Boston","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"3239",67,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Latonya","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3240",214,"Boston","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"3241",214,"Boston","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"3242",67,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Tremayne","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3243",329,"Boston","business_and_personal_service","sales_rep",0,1,"private",1,0,1,"",1,0,"some_college",0,"Emily","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3244",329,"Boston","business_and_personal_service","sales_rep",0,1,"private",1,0,1,"",1,0,"some_college",0,"Hakim","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3245",329,"Boston","business_and_personal_service","sales_rep",0,1,"private",1,0,1,"",1,0,"some_college",0,"Latoya","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3246",329,"Boston","business_and_personal_service","sales_rep",0,1,"private",1,0,1,"",1,0,"some_college",0,"Todd","white","m",4,1,0,1,8,1,0,1,0,0,1,"high"
"3247",222,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3248",178,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Ebony","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"3249",178,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Geoffrey","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"3250",37,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3251",222,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3252",37,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3253",37,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3254",222,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Meredith","white","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3255",222,"Boston","other_service","retail_sales",NA,0,"unknown",1,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3256",37,"Boston","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3257",178,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Sarah","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"3258",178,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Tyrone","black","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"3259",330,"Boston","manufacturing","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,0,20,0,0,0,0,0,0,"low"
"3260",330,"Boston","manufacturing","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,0,1,26,0,0,0,0,0,0,"low"
"3261",330,"Boston","manufacturing","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Kristen","white","f",4,1,0,0,10,1,0,1,0,0,0,"high"
"3262",330,"Boston","manufacturing","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,1,1,14,1,0,1,1,0,1,"high"
"3263",1024,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"3",1,0,"none_listed",0,"Allison","white","f",4,1,0,0,8,1,1,1,0,1,1,"high"
"3264",1024,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"3",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"3265",1025,"Chicago","other_service","manager",1,0,"nonprofit",1,0,1,"some",0,1,"college",0,"Aisha","black","f",3,0,0,0,12,1,1,1,0,1,1,"high"
"3266",1025,"Chicago","other_service","manager",1,0,"nonprofit",1,0,1,"some",0,1,"college",0,"Allison","white","f",3,0,0,1,8,1,0,0,0,0,0,"low"
"3267",1026,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"2",0,0,"none_listed",0,"Brett","white","m",4,1,0,0,4,0,1,1,1,0,1,"high"
"3268",1025,"Chicago","other_service","manager",1,0,"nonprofit",1,0,1,"some",0,1,"college",0,"Carrie","white","f",4,1,1,1,11,1,1,0,0,1,1,"high"
"3269",1026,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"2",0,0,"none_listed",0,"Kenya","black","f",0,0,0,0,4,1,1,1,0,1,1,"high"
"3270",1025,"Chicago","other_service","manager",1,0,"nonprofit",1,0,1,"some",0,1,"college",0,"Latoya","black","f",4,1,0,0,12,1,0,0,0,1,0,"low"
"3271",1027,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Aisha","black","f",3,0,0,1,8,1,0,1,0,1,1,"high"
"3272",1027,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,5,1,0,0,0,0,1,"high"
"3273",1027,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Jill","white","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"3274",1027,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",3,0,0,0,4,1,0,0,0,1,0,"low"
"3275",1028,"Chicago","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Brad","white","m",4,1,0,0,5,0,1,1,1,0,1,"high"
"3276",1028,"Chicago","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Emily","white","f",4,1,1,0,6,0,1,0,0,0,0,"low"
"3277",1028,"Chicago","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Jermaine","black","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3278",1028,"Chicago","other_service","sales_rep",NA,0,"unknown",0,0,0,"",0,0,"none_listed",1,"Lakisha","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"3279",1029,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Allison","white","f",2,0,0,0,5,0,1,0,0,0,0,"low"
"3280",1029,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"private",0,0,0,"",0,0,"none_listed",1,"Leroy","black","m",2,0,0,0,7,0,0,0,0,0,0,"low"
"3281",1031,"Chicago","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Allison","white","f",4,1,0,0,4,0,0,0,0,1,0,"low"
"3282",1030,"Chicago","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"",1,1,"none_listed",0,"Carrie","white","f",4,1,0,0,9,1,1,0,1,1,1,"high"
"3283",1031,"Chicago","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jay","white","m",2,0,0,1,3,0,1,1,0,0,1,"high"
"3284",1030,"Chicago","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"",1,1,"none_listed",0,"Keisha","black","f",4,1,0,1,12,1,0,1,0,0,1,"high"
"3285",1030,"Chicago","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"",1,1,"none_listed",0,"Lakisha","black","f",4,1,0,1,13,1,0,0,0,1,0,"low"
"3286",1031,"Chicago","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,0,4,1,1,1,0,0,1,"high"
"3287",1030,"Chicago","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"",1,1,"none_listed",0,"Meredith","white","f",4,1,0,0,14,1,0,0,0,1,0,"low"
"3288",1031,"Chicago","manufacturing","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,0,3,1,1,0,0,0,0,"low"
"3289",1032,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,1,1,"",0,1,"some_college",0,"Anne","white","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3290",1032,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,1,1,"",0,1,"some_college",0,"Keisha","black","f",4,1,0,0,6,1,0,0,0,1,0,"low"
"3291",1032,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,1,1,"",0,1,"some_college",0,"Meredith","white","f",3,0,0,1,7,1,0,0,0,0,1,"high"
"3292",1032,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,1,1,"",0,1,"some_college",0,"Tanisha","black","f",3,0,0,0,7,1,1,1,0,1,1,"high"
"3293",1033,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"unknown",1,1,0,"",0,1,"none_listed",0,"Anne","white","f",4,1,0,0,6,1,0,0,0,1,0,"low"
"3294",1034,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",0,"Darnell","black","m",4,1,0,0,6,0,0,0,0,0,0,"low"
"3295",1033,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"unknown",1,1,0,"",0,1,"none_listed",0,"Ebony","black","f",3,0,0,0,8,1,0,0,0,1,0,"low"
"3296",1034,"Chicago","wholesale_and_retail_trade","manager",0,1,"public",1,0,0,"some",0,0,"none_listed",0,"Emily","white","f",4,1,0,0,5,0,1,0,0,0,0,"low"
"3297",1033,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"unknown",1,1,0,"",0,1,"none_listed",0,"Sarah","white","f",3,0,0,1,9,1,0,1,0,1,1,"high"
"3298",1033,"Chicago","finance_insurance_real_estate","sales_rep",0,0,"unknown",1,1,0,"",0,1,"none_listed",0,"Tanisha","black","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"3299",1035,"Chicago","manufacturing","secretary",1,1,"public",1,1,0,"",1,1,"none_listed",0,"Allison","white","f",3,0,0,0,6,1,1,1,0,1,1,"high"
"3300",1035,"Chicago","manufacturing","secretary",1,1,"public",1,1,0,"",1,1,"none_listed",1,"Emily","white","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"3301",1035,"Chicago","manufacturing","secretary",1,1,"public",1,1,0,"",1,1,"none_listed",1,"Latonya","black","f",4,1,0,0,5,1,0,0,0,1,0,"low"
"3302",1035,"Chicago","manufacturing","secretary",1,1,"public",1,1,0,"",1,1,"none_listed",0,"Latoya","black","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"3303",1036,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Allison","white","f",3,0,0,0,7,1,0,1,0,0,1,"high"
"3304",1036,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,5,0,1,0,0,0,0,"low"
"3305",1036,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Jamal","black","m",4,1,0,0,4,1,1,0,0,0,0,"low"
"3306",1036,"Chicago","wholesale_and_retail_trade","supervisor",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,6,0,1,1,0,0,1,"high"
"3307",1037,"Chicago","business_and_personal_service","supervisor",NA,1,"unknown",1,1,0,"",1,1,"none_listed",0,"Emily","white","f",3,0,0,1,13,1,0,1,0,0,1,"high"
"3308",1037,"Chicago","business_and_personal_service","supervisor",NA,1,"unknown",1,1,0,"",1,1,"none_listed",0,"Lakisha","black","f",4,1,0,1,11,1,1,0,0,0,1,"high"
"3309",1037,"Chicago","business_and_personal_service","supervisor",NA,1,"unknown",1,1,0,"",1,1,"none_listed",0,"Latoya","black","f",4,1,0,0,10,1,0,0,0,1,0,"low"
"3310",1037,"Chicago","business_and_personal_service","supervisor",NA,1,"unknown",1,1,0,"",1,1,"none_listed",0,"Meredith","white","f",4,1,0,1,11,1,0,0,0,0,0,"low"
"3311",1038,"Chicago","manufacturing","supervisor",0,1,"public",1,1,0,"5",1,0,"none_listed",1,"Allison","white","f",3,0,0,1,10,1,0,0,0,0,1,"high"
"3312",1039,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Brett","white","m",3,0,0,0,6,1,0,1,0,1,1,"high"
"3313",1038,"Chicago","manufacturing","supervisor",0,1,"public",1,1,0,"5",1,0,"none_listed",0,"Kenya","black","f",3,0,0,0,21,1,1,1,0,1,1,"high"
"3314",1039,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Latoya","black","f",4,1,0,0,6,0,1,1,0,0,1,"high"
"3315",1039,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,0,4,1,1,0,0,0,0,"low"
"3316",1039,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Todd","white","m",4,1,0,0,5,0,1,0,0,0,0,"low"
"3317",1040,"Chicago","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,0,25,1,1,0,0,1,0,"low"
"3318",1040,"Chicago","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,21,1,1,0,0,1,1,"high"
"3319",1040,"Chicago","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",3,0,0,0,4,1,0,0,0,1,0,"low"
"3320",1040,"Chicago","other_service","secretary",0,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,8,1,1,1,0,0,1,"high"
"3321",1041,"Chicago","other_service","manager",NA,0,"unknown",1,1,0,"some",0,1,"none_listed",0,"Aisha","black","f",4,1,0,1,5,1,0,1,0,0,1,"high"
"3322",1042,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,5,0,0,1,0,0,1,"high"
"3323",1042,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Brett","white","m",4,1,0,0,6,0,1,0,0,0,0,"low"
"3324",1041,"Chicago","other_service","manager",NA,0,"unknown",1,1,0,"some",0,1,"none_listed",0,"Carrie","white","f",4,1,0,1,4,1,1,0,0,0,1,"high"
"3325",1042,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Darnell","black","m",4,1,0,1,4,1,1,1,0,0,1,"high"
"3326",1041,"Chicago","other_service","manager",NA,0,"unknown",1,1,0,"some",0,1,"none_listed",0,"Ebony","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3327",1042,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",3,0,0,0,7,1,0,0,0,1,0,"low"
"3328",1041,"Chicago","other_service","manager",NA,0,"unknown",1,1,0,"some",0,1,"none_listed",0,"Kristen","white","f",4,1,0,1,5,1,1,0,0,1,0,"low"
"3329",1043,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,6,0,0,0,0,0,0,"low"
"3330",1043,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Greg","white","m",4,1,0,0,5,0,1,0,0,0,0,"low"
"3331",1044,"Chicago","wholesale_and_retail_trade","secretary",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Jill","white","f",4,1,0,1,4,1,1,0,0,0,0,"low"
"3332",1044,"Chicago","wholesale_and_retail_trade","secretary",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,4,1,1,0,0,1,0,"low"
"3333",1044,"Chicago","wholesale_and_retail_trade","secretary",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Meredith","white","f",3,0,0,1,5,1,1,1,0,0,1,"high"
"3334",1044,"Chicago","wholesale_and_retail_trade","secretary",0,1,"private",1,1,0,"3",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,6,1,1,1,0,0,1,"high"
"3335",1045,"Chicago","business_and_personal_service","clerical",1,1,"private",1,0,0,"some",0,0,"none_listed",0,"Jamal","black","m",4,1,0,1,5,1,1,0,0,0,0,"low"
"3336",1045,"Chicago","business_and_personal_service","clerical",1,1,"private",1,0,0,"some",0,0,"none_listed",0,"Neil","white","m",0,0,0,0,2,1,0,0,0,0,0,"low"
"3337",1047,"Chicago","manufacturing","secretary",0,1,"public",1,1,0,"some",1,0,"none_listed",0,"Brendan","white","m",4,1,0,1,4,1,1,0,0,0,1,"high"
"3338",1047,"Chicago","manufacturing","secretary",0,1,"public",1,1,0,"some",1,0,"none_listed",0,"Jamal","black","m",4,1,0,0,7,1,0,0,0,0,0,"low"
"3339",1047,"Chicago","manufacturing","secretary",0,1,"public",1,1,0,"some",1,0,"none_listed",0,"Todd","white","m",4,1,0,0,3,1,1,0,0,1,0,"low"
"3340",1047,"Chicago","manufacturing","secretary",0,1,"public",1,1,0,"some",1,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,12,1,0,1,0,1,1,"high"
"3341",1049,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Todd","white","m",2,0,0,0,4,0,1,0,0,0,0,"low"
"3342",1049,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",1,"Tyrone","black","m",4,1,1,0,5,0,1,0,0,1,0,"low"
"3343",1050,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"3",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,6,1,0,1,0,1,1,"high"
"3344",1051,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Emily","white","f",4,1,0,1,6,0,0,1,1,0,1,"high"
"3345",1051,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,5,0,1,1,0,0,1,"high"
"3346",1050,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"3",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,6,1,0,0,0,0,0,"low"
"3347",1050,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"3",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"3348",1051,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,0,5,0,0,0,0,1,0,"low"
"3349",1050,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"3",1,0,"none_listed",1,"Meredith","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3350",1051,"Chicago","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,0,0,2,1,1,0,0,0,0,"low"
"3351",1052,"Chicago","business_and_personal_service","secretary",1,1,"public",1,0,1,"2",1,0,"high_school_grad",0,"Ebony","black","f",4,1,0,1,6,1,0,1,0,1,1,"high"
"3352",1052,"Chicago","business_and_personal_service","secretary",1,1,"public",1,0,1,"2",1,0,"high_school_grad",0,"Emily","white","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"3353",1052,"Chicago","business_and_personal_service","secretary",1,1,"public",1,0,1,"2",1,0,"high_school_grad",0,"Jill","white","f",4,1,0,0,6,1,0,0,0,0,0,"low"
"3354",1053,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,0,1,4,0,0,1,0,1,1,"high"
