"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"1261",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1262",700,"unemployed",9,"asian",48,"female","no",NA,"other","yes","college","no","jan thru mar"
"1263",5200,"not in labor force",25,"white",24,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1264",0,"not in labor force",NA,"white",50,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1265",0,"not in labor force",NA,"white",59,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1266",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1267",500,"not in labor force",25,"white",28,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1268",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1269",50000,"employed",75,"white",35,"male","yes",3,"english","yes","hs or lower","no","jul thru sep"
"1270",0,"not in labor force",NA,"black",79,"female","yes",NA,"english","yes","grad","no","jan thru mar"
"1271",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1272",NA,NA,NA,"white",12,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1273",32900,"employed",38,"white",50,"male","yes",20,"english","yes","grad","no","jan thru mar"
"1274",75000,"employed",50,"white",44,"male","yes",1,"english","no","hs or lower","no","oct thru dec"
"1275",22000,"employed",36,"white",28,"female","yes",20,"english","yes","hs or lower","no","apr thru jun"
"1276",6000,"unemployed",40,"white",28,"female","yes",NA,"english","yes","grad","no","apr thru jun"
"1277",0,"not in labor force",NA,"white",85,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1278",NA,NA,NA,"black",4,"female","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1279",35000,"employed",60,"white",51,"male","yes",15,"other","yes","hs or lower","no","apr thru jun"
"1280",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1281",0,"not in labor force",NA,"black",51,"female","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1282",95000,"employed",40,"black",62,"male","yes",60,"english","yes","college","no","jul thru sep"
"1283",35500,"employed",45,"white",29,"male","yes",10,"english","no","college","no","apr thru jun"
"1284",0,"not in labor force",NA,"white",68,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1285",0,"employed",60,"white",46,"male","yes",15,"english","yes","grad","no","oct thru dec"
"1286",65000,"employed",40,"white",46,"female","yes",NA,"english","no","college","no","jul thru sep"
"1287",24000,"employed",36,"white",27,"female","yes",25,"english","no","college","no","jul thru sep"
"1288",0,"not in labor force",NA,"white",83,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1289",NA,NA,NA,"other",2,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"1290",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","no","college","no","jul thru sep"
"1291",0,"unemployed",NA,"white",59,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1292",110000,"employed",35,"white",57,"female","yes",5,"english","no","hs or lower","no","jul thru sep"
"1293",0,"employed",40,"white",23,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1294",NA,NA,NA,"white",14,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1295",17000,"employed",40,"white",24,"male","yes",5,"english","no","hs or lower","no","apr thru jun"
"1296",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1297",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1298",0,"not in labor force",NA,"black",91,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1299",NA,NA,NA,"white",14,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1300",35000,"employed",40,"white",52,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"1301",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1302",3000,"unemployed",40,"black",29,"female","yes",NA,"english","no","college","no","jan thru mar"
"1303",38000,"employed",60,"white",49,"female","yes",45,"english","yes","hs or lower","no","oct thru dec"
"1304",50000,"employed",40,"white",68,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1305",5000,"employed",30,"white",18,"female","yes",10,"english","no","hs or lower","no","jul thru sep"
"1306",1200,"employed",25,"white",20,"male","yes",15,"english","no","hs or lower","yes","oct thru dec"
"1307",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1308",0,"not in labor force",NA,"white",80,"female","yes",NA,"english","no","college","no","jul thru sep"
"1309",0,NA,NA,"asian",15,"female","no",NA,"other","no","hs or lower","no","oct thru dec"
"1310",5000,"employed",15,"white",18,"male","yes",10,"english","no","hs or lower","no","jan thru mar"
"1311",NA,NA,NA,"black",13,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1312",22000,"employed",40,"white",41,"female","no",7,"other","no","hs or lower","no","jul thru sep"
"1313",40000,"employed",40,"other",46,"male","yes",15,"other","yes","college","no","oct thru dec"
"1314",0,"not in labor force",NA,"black",71,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1315",0,"not in labor force",NA,"white",38,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1316",0,"not in labor force",NA,"white",45,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1317",0,"not in labor force",NA,"white",59,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1318",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1319",60000,"employed",40,"white",67,"male","yes",30,"english","yes","college","no","jan thru mar"
"1320",NA,NA,NA,"white",8,"male","no",NA,"other","no","hs or lower","no","jan thru mar"
"1321",0,"not in labor force",NA,"white",17,"female","yes",NA,"other","no","hs or lower","yes","jul thru sep"
"1322",0,"not in labor force",NA,"other",45,"female","no",NA,"other","no","hs or lower","yes","jul thru sep"
"1323",0,"not in labor force",NA,"white",28,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1324",46000,"employed",40,"white",48,"female","yes",20,"english","yes","college","no","oct thru dec"
"1325",28000,"employed",40,"white",58,"female","yes",7,"other","yes","hs or lower","no","jan thru mar"
"1326",130000,"employed",60,"white",57,"male","yes",20,"english","yes","college","no","apr thru jun"
"1327",NA,NA,NA,"white",5,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1328",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","no","college","no","jan thru mar"
"1329",0,"not in labor force",NA,"white",49,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1330",20000,"employed",40,"other",61,"female","no",30,"other","yes","hs or lower","no","oct thru dec"
"1331",70000,"employed",48,"white",38,"male","yes",40,"english","no","college","no","apr thru jun"
"1332",65000,"unemployed",40,"black",47,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1333",42000,"employed",40,"white",30,"female","yes",25,"english","yes","college","no","apr thru jun"
"1334",0,"not in labor force",NA,"white",60,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1335",60000,"employed",40,"white",30,"male","yes",25,"english","yes","hs or lower","no","apr thru jun"
"1336",340000,"employed",20,"white",67,"male","yes",45,"english","yes","grad","no","oct thru dec"
"1337",0,"unemployed",NA,"white",26,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1338",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1339",4800,"not in labor force",24,"white",65,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1340",120000,"employed",80,"asian",33,"female","yes",NA,"english","yes","college","no","jan thru mar"
"1341",8300,"employed",10,"white",16,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1342",18000,"employed",40,"black",26,"male","yes",20,"english","no","hs or lower","no","oct thru dec"
"1343",20000,"employed",40,"asian",25,"male","yes",40,"other","no","college","no","jul thru sep"
"1344",0,"not in labor force",NA,"other",40,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1345",15000,"employed",36,"white",24,"male","yes",90,"english","no","hs or lower","no","oct thru dec"
"1346",40000,"employed",42,"white",46,"female","yes",25,"english","yes","college","no","apr thru jun"
"1347",40600,"employed",40,"white",63,"male","yes",45,"english","yes","hs or lower","no","jul thru sep"
"1348",2000,"unemployed",14,"white",18,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1349",40000,"employed",42,"black",46,"male","yes",12,"english","yes","college","no","oct thru dec"
"1350",750,"employed",1,"black",49,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1351",NA,NA,NA,"other",3,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1352",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1353",0,"not in labor force",NA,"white",70,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1354",345000,"employed",60,"white",41,"male","yes",25,"english","yes","college","no","jul thru sep"
"1355",16200,"employed",40,"asian",23,"male","no",15,"other","no","hs or lower","no","jan thru mar"
"1356",NA,NA,NA,"white",10,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1357",3900,"employed",32,"white",19,"male","yes",20,"english","no","hs or lower","no","jan thru mar"
"1358",NA,NA,NA,"white",6,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1359",NA,NA,NA,"white",6,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1360",11000,"employed",35,"black",19,"male","yes",60,"english","no","hs or lower","no","apr thru jun"
"1361",0,"not in labor force",NA,"white",72,"female","yes",NA,"english","no","college","no","oct thru dec"
"1362",0,"not in labor force",NA,"white",93,"male","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"1363",0,"not in labor force",NA,"white",17,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1364",150000,"employed",40,"white",56,"male","yes",NA,"english","yes","college","no","jan thru mar"
"1365",52000,"employed",45,"black",59,"female","yes",25,"english","yes","hs or lower","no","oct thru dec"
"1366",51000,"employed",40,"white",56,"male","yes",10,"english","yes","grad","no","jul thru sep"
"1367",45000,"employed",32,"black",61,"female","yes",5,"english","no","college","no","oct thru dec"
"1368",58000,"employed",43,"white",55,"male","yes",35,"english","yes","hs or lower","no","jan thru mar"
"1369",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1370",0,"employed",6,"white",66,"female","yes",15,"english","no","college","no","jul thru sep"
"1371",10500,"employed",40,"white",44,"female","yes",60,"english","no","college","no","apr thru jun"
"1372",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1373",0,"not in labor force",NA,"white",17,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1374",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1375",0,"employed",50,"white",56,"male","yes",25,"english","no","college","no","apr thru jun"
"1376",NA,NA,NA,"other",10,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1377",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1378",75000,"employed",40,"white",44,"male","yes",30,"english","yes","hs or lower","no","oct thru dec"
"1379",45000,"employed",50,"white",38,"male","yes",5,"english","yes","grad","no","jul thru sep"
"1380",NA,NA,NA,"other",3,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"1381",45000,"not in labor force",40,"white",61,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1382",800,"employed",30,"white",53,"male","yes",45,"english","no","hs or lower","yes","oct thru dec"
"1383",6000,"employed",25,"white",23,"male","yes",5,"english","no","hs or lower","no","jul thru sep"
"1384",158000,"employed",40,"white",54,"female","yes",15,"english","yes","college","no","jul thru sep"
"1385",58000,"employed",50,"other",40,"male","yes",25,"other","yes","hs or lower","no","oct thru dec"
"1386",20200,"employed",40,"white",29,"female","no",60,"other","yes","college","no","jan thru mar"
"1387",63000,"employed",60,"black",48,"male","yes",15,"english","yes","college","no","jul thru sep"
"1388",NA,NA,NA,"other",0,"male","yes",NA,NA,"no",NA,"yes","apr thru jun"
"1389",31000,"employed",40,"white",34,"female","yes",75,"english","no","hs or lower","no","oct thru dec"
"1390",27000,"employed",40,"white",49,"female","yes",25,"english","yes","hs or lower","no","jul thru sep"
"1391",0,"not in labor force",NA,"white",55,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1392",25000,"employed",40,"other",20,"female","yes",20,"english","no","hs or lower","no","jan thru mar"
"1393",37600,"employed",70,"white",55,"male","yes",30,"english","yes","hs or lower","no","oct thru dec"
"1394",0,"not in labor force",NA,"white",19,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1395",28500,"employed",40,"other",54,"male","yes",10,"other","yes","hs or lower","no","jan thru mar"
"1396",0,NA,NA,"white",15,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1397",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1398",23000,"employed",60,"black",59,"male","yes",10,"english","no","hs or lower","no","oct thru dec"
"1399",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"1400",8000,"not in labor force",15,"white",52,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1401",2500,"employed",7,"white",94,"male","yes",5,"english","no","college","yes","jan thru mar"
"1402",109000,"employed",50,"white",51,"male","yes",NA,"english","yes","college","no","oct thru dec"
"1403",NA,NA,NA,"white",6,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1404",25000,"employed",25,"black",53,"female","yes",30,"english","yes","hs or lower","no","jan thru mar"
"1405",0,"not in labor force",NA,"white",18,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1406",NA,NA,NA,"other",8,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1407",NA,NA,NA,"white",1,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"1408",80000,"employed",40,"white",38,"male","yes",NA,"english","yes","college","no","apr thru jun"
"1409",0,"not in labor force",NA,"asian",84,"female","yes",NA,"other","yes","grad","no","apr thru jun"
"1410",41000,"employed",40,"white",42,"male","yes",90,"english","yes","college","no","apr thru jun"
"1411",130,"not in labor force",50,"white",71,"male","yes",NA,"english","yes","grad","yes","jul thru sep"
"1412",79000,"employed",50,"white",35,"female","yes",30,"english","yes","grad","no","jul thru sep"
"1413",0,"not in labor force",NA,"white",16,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1414",58000,"employed",35,"white",59,"female","yes",40,"english","yes","college","no","oct thru dec"
