rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
9159,Sandy Stalmaster (Earth-616),Public,Bad,,,Female,,Living Characters,2,Mar-86,marvel
9160,Shaman (Earth-616),,Good,,Grey Hair,Male,,Living Characters,2,Feb-86,marvel
9161,Simas Androvich (Earth-616),,Good,,Grey Hair,Male,,Deceased Characters,2,Oct-86,marvel
9162,Siren (Warpies) (Earth-616),Secret,Neutral,,Bald,Female,,Living Characters,2,Jan-86,marvel
9163,Slaggnbir (Earth-616),,Bad,,Black Hair,Male,,Deceased Characters,2,Jun-86,marvel
9164,Snap (Warpies) (Earth-616),Secret,Bad,,,Male,,Deceased Characters,2,Jan-86,marvel
9165,Starkad (Earth-616),,Good,,Brown Hair,,,Living Characters,2,May-86,marvel
9166,Sundance (Earth-616),Secret,Good,Brown Eyes,Blond Hair,Male,,Living Characters,2,Aug-86,marvel
9167,Susan Hayakawa (Earth-616),Secret,Bad,Green Eyes,Black Hair,Female,,Living Characters,2,Mar-86,marvel
9168,Umbra (Earth-616),Public,Bad,Blue Eyes,Black Hair,Male,,Deceased Characters,2,Dec-86,marvel
9169,Vivian Dolan (Earth-616),Public,Bad,,Brown Hair,Female,,Living Characters,2,Mar-86,marvel
9170,Zeek (Earth-616),Secret,,,Black Hair,Male,,Deceased Characters,2,Nov-86,marvel
9171,Airhead (Earth-616),Secret,,,Blond Hair,Female,,Living Characters,2,Aug-87,marvel
9172,Anne Garthwaite (Earth-616),No Dual,,Blue Eyes,Grey Hair,Female,,Deceased Characters,2,Apr-87,marvel
9173,Auctioneer (Earth-616),,,,Brown Hair,Male,,Living Characters,2,Jan-87,marvel
9174,Brute (Trash) (Earth-616),Secret,,,Brown Hair,Male,,Living Characters,2,Aug-87,marvel
9175,Chuck Cherkle (Earth-616),Public,Good,,,Male,,Living Characters,2,Feb-87,marvel
9176,Edward Buckman (Earth-616),Secret,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,2,Feb-87,marvel
9177,G.I. Max (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,2,Jul-87,marvel
9178,Irina Tarasova (Earth-616),Public,Bad,Blue Eyes,Brown Hair,Female,,Living Characters,2,May-87,marvel
9179,Kartak (Earth-616),,Bad,,,Male,,Living Characters,2,Apr-87,marvel
9180,Michael Clemson (Earth-616),No Dual,Neutral,,Black Hair,Male,,Living Characters,2,Jan-87,marvel
9181,Peri (Earth-616),Public,Good,White Eyes,,Male,,Living Characters,2,Oct-87,marvel
9182,Priscilla Morrison (Earth-616),Public,Bad,,Brown Hair,Female,,Deceased Characters,2,Mar-87,marvel
9183,Ptakr (Earth-616),Public,Bad,Green Eyes,No Hair,Male,,Living Characters,2,Aug-87,marvel
9184,Rotgut (Earth-616),Secret,Bad,,Blond Hair,Male,,Living Characters,2,Feb-87,marvel
9185,Siggorth (Earth-616),,Bad,,Black Hair,Male,,Living Characters,2,Jul-87,marvel
9186,Tus-Katt (Earth-616),Public,,,Grey Hair,Male,,Living Characters,2,Dec-87,marvel
9187,Yorak (Earth-616),No Dual,,,No Hair,Male,,Living Characters,2,Dec-87,marvel
9188,Annie Deitz (Earth-616),No Dual,Good,,Blond Hair,Female,,Living Characters,2,Apr-88,marvel
9189,Brickbat (Earth-616),Secret,Bad,,No Hair,Male,,Deceased Characters,2,Aug-88,marvel
9190,Cheops (Earth-616),,Bad,,,Male,,Living Characters,2,Nov-88,marvel
9191,Frank Baer (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Aug-88,marvel
9192,Franz Kraus (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,Jun-88,marvel
9193,Fred Caskey (Earth-616),,Bad,,,Male,,Living Characters,2,Dec-88,marvel
9194,Jack Rollins (LMD) (Earth-616),,,,,Male,,Living Characters,2,Oct-88,marvel
9195,James Woo (LMD) (Earth-616),,,,,Male,,Living Characters,2,Oct-88,marvel
9196,Jasper Sitwell (LMD) (Earth-616),,,,Blond Hair,Male,,Living Characters,2,Oct-88,marvel
9197,Jet (WIldboys) (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Apr-88,marvel
9198,Konrad Fassbinder (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,Jul-88,marvel
9199,Laura Brown (LMD) (Earth-616),,,,,Female,,Living Characters,2,Sep-88,marvel
9200,Leaper Logan (Earth-616),,Bad,,,Male,,Living Characters,2,Nov-88,marvel
9201,Lynne Huntington (Earth-616),,,,Red Hair,Female,,Living Characters,2,Oct-88,marvel
9202,Major Purge (Earth-616),,Bad,,Red Hair,Male,,Living Characters,2,Aug-88,marvel
9203,Marge Brock (Earth-616),,Good,,,Female,,Living Characters,2,Sep-88,marvel
9204,Martin Jacobi (Earth-616),Public,,,Grey Hair,Male,,Living Characters,2,Jun-88,marvel
9205,Meade (Earth-616),Public,,,Brown Hair,Male,,Living Characters,2,May-88,marvel
9206,Miguel Provenza (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,2,Dec-88,marvel
9207,Phil (Airport) (Earth-616),,Neutral,Black Eyes,Brown Hair,Male,,Living Characters,2,Feb-88,marvel
9208,Roky Vance (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,May-88,marvel
9209,Rupert Holloway (Earth-616),No Dual,,,,Male,,Deceased Characters,2,Dec-88,marvel
9210,Sheila Blake (Earth-616),,,,,Female,,Deceased Characters,2,Oct-88,marvel
9211,Spit (Wildboys) (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Apr-88,marvel
9212,Steven Petty (Earth-616),,Bad,,,Male,,Living Characters,2,Feb-88,marvel
9213,Sticker (Foxworth) (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Oct-88,marvel
9214,Tammy Blake (Earth-616),,,,Brown Hair,Female,,Living Characters,2,Oct-88,marvel
9215,Terry Bollea (Earth-616),Public,Neutral,Blue Eyes,Blond Hair,Male,,Living Characters,2,Feb-88,marvel
9216,TransHuman ROBot (Earth-616),,Neutral,,,,,Living Characters,2,Feb-88,marvel
9217,Yasir (Earth-616),,Bad,,,Male,,Living Characters,2,Feb-88,marvel
9218,Agent Donohue (Earth-616),Public,Neutral,,Brown Hair,Female,,Living Characters,2,Oct-89,marvel
9219,Anarchy (ULTIMATUM) (Earth-616),Secret,Bad,,Red Hair,Female,,Living Characters,2,Dec-89,marvel
9220,Basher (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jan-89,marvel
9221,Benjamin Tucker (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,2,Jan-89,marvel
9222,Bonehead (Earth-616),,Bad,Brown Eyes,Bald,Male,,Living Characters,2,Apr-89,marvel
9223,Bud Cable (Earth-616),,Bad,Brown Eyes,Black Hair,Male,,Living Characters,2,Jan-89,marvel
9224,Cameron Brock (Earth-616),Secret,Neutral,,Grey Hair,Male,,Living Characters,2,Apr-89,marvel
9225,Captain Forsa (Earth-616),Secret,,Brown Eyes,Black Hair,Male,,Deceased Characters,2,Dec-89,marvel
9226,Carlton Beatrice (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,Oct-89,marvel
9227,Clark Finark (Earth-616),Secret,Bad,,Black Hair,Male,,Living Characters,2,Dec-89,marvel
9228,Clyde Bodtchik (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,2,Jun-89,marvel
9229,Dakkor (Earth-616),Public,Bad,,,Male,,Living Characters,2,Aug-89,marvel
9230,Demeityr (Earth-616),Public,Good,,Red Hair,Male,,Living Characters,2,May-89,marvel
9231,Doctor Shiner (Earth-616),Public,,,,,,Living Characters,2,Jan-89,marvel
9232,Edward Windhart (Earth-616),,Bad,,,Male,,Living Characters,2,May-89,marvel
9233,Frank Ensign (Earth-616),,Good,,Brown Hair,Male,,Living Characters,2,Dec-89,marvel
9234,Genevieve Cross (Earth-616),,Good,,Black Hair,Female,,Living Characters,2,Mar-89,marvel
9235,George Martin (Earth-616),Public,,,,Male,,Living Characters,2,Jan-89,marvel
9236,Gerald Grondier (Earth-616),Public,Bad,Blue Eyes,White Hair,Male,,Deceased Characters,2,Jun-89,marvel
9237,Grundor (Earth-616),,Bad,,,Male,,Living Characters,2,Oct-89,marvel
9238,Hugh Taylor (Earth-616),Public,,,,Male,,Deceased Characters,2,May-89,marvel
9239,Jack Bascomb (Earth-616),,,,Brown Hair,Male,,Living Characters,2,Dec-89,marvel
9240,Jerome Hamilton (Battleaxe) (Earth-616),Secret,,,Black Hair,Male,,Living Characters,2,Mar-89,marvel
9241,Joanna Nivena (Earth-616),Public,Good,Green Eyes,Blond Hair,Female,,Living Characters,2,Jul-89,marvel
9242,Josu\u00e9 P\u00e9tion (Earth-616),,Bad,,,Male,,Deceased Characters,2,Nov-89,marvel
9243,Jules St. Thomas (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,2,Jul-89,marvel
9244,Kar-Sagg (Earth-616),Secret,Bad,,Blond Hair,Male,,Living Characters,2,Nov-89,marvel
9245,Khalid Inshallah (Earth-616),Public,Good,,Grey Hair,Male,,Living Characters,2,Jul-89,marvel
9246,Kholdsor (Earth-616),No Dual,Bad,,,Male,,Living Characters,2,Nov-89,marvel
9247,Kimberly Schau (Earth-616),Secret,,,Blond Hair,Female,,Deceased Characters,2,Dec-89,marvel
9248,Lemuel Sullivan (Earth-616),Secret,,,Red Hair,Male,,Living Characters,2,Dec-89,marvel
9249,Mary Windhart (Earth-616),,Neutral,,Blond Hair,Female,,Living Characters,2,May-89,marvel
9250,Matt Coris (Earth-616),Secret,,,,Male,,Deceased Characters,2,Dec-89,marvel
9251,Michael Tucker (Earth-616),,,,,Male,,Living Characters,2,Jan-89,marvel
9252,Numinus (Earth-616),Secret,Good,,,Female,,Living Characters,2,Dec-89,marvel
9253,Phee (Earth-616),,Bad,,,Male,,Living Characters,2,Jun-89,marvel
9254,Phy (Earth-616),,,,,,,Living Characters,2,Jun-89,marvel
9255,Rat (Earth-616),Secret,,,,Female,,Living Characters,2,Apr-89,marvel
9256,Robert Washington (Earth-616),Secret,Bad,Hazel Eyes,Black Hair,Male,,Living Characters,2,May-89,marvel
9257,Robert Windhart (Earth-616),,Neutral,,,Male,,Living Characters,2,May-89,marvel
9258,Rochester (Earth-616),,Bad,,,Male,,Living Characters,2,Nov-89,marvel
9259,Roger Loomis (Earth-616),,Good,,Black Hair,Male,,Living Characters,2,Mar-89,marvel
9260,Roger Welton (Earth-616),,,,Black Hair,Male,,Deceased Characters,2,Dec-89,marvel
9261,Ryan Laporto (Earth-616),Secret,Neutral,Blue Eyes,Red Hair,Male,,Deceased Characters,2,Dec-89,marvel
9262,Sara Krowler (Earth-616),,Bad,,Brown Hair,Female,,Deceased Characters,2,Aug-89,marvel
9263,Scientist Supreme (Earth-616),,Neutral,,,Male,,Living Characters,2,Aug-89,marvel
9264,Sharon Kelly (Earth-616),Public,Good,,Blond Hair,Female,,Deceased Characters,2,Jul-89,marvel
9265,Sian Bowen (Earth-616),,Good,,Brown Hair,Female,,Living Characters,2,Mar-89,marvel
9266,Squid (Atlantean) (Earth-616),,Bad,,,Male,,Living Characters,2,Feb-89,marvel
9267,Talmadge Cobbleskill (Earth-616),Secret,Bad,Brown Eyes,White Hair,Male,,Living Characters,2,Sep-89,marvel
9268,Two-Legged Rat (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,Jan-89,marvel
9269,Umberto Safilios (Earth-616),No Dual,Bad,,,Male,,Deceased Characters,2,Mar-89,marvel
9270,Undertow (Surf) (Earth-616),Secret,,,Green Hair,Male,,Living Characters,2,Oct-89,marvel
9271,Victor Barlow (Earth-616),Secret,Bad,Black Eyes,Brown Hair,Male,,Deceased Characters,2,Dec-89,marvel
9272,William Fanshawe (Earth-616),,Good,,Red Hair,Male,,Living Characters,2,Mar-89,marvel
9273,William Read (Earth-616),Secret,,,Black Hair,Male,,Living Characters,2,Dec-89,marvel
9274,William Wesley (Earth-616),Public,Good,,,Male,,Deceased Characters,2,Oct-89,marvel
9275,Zeke Sallinger (Earth-616),Secret,,,Blond Hair,Male,,Living Characters,2,Mar-89,marvel
9276,Alder Revery (Earth-616),,Bad,,Brown Hair,Male,,Living Characters,2,Oct-90,marvel
9277,Amaterasu (Earth-616),,,,Black Hair,Female,,Living Characters,2,Oct-90,marvel
9278,Babob (Earth-616),No Dual,Good,White Eyes,,Male,,Living Characters,2,May-90,marvel
9279,Bando Saburo (Earth-616),,Good,,White Hair,Male,,Living Characters,2,Jul-90,marvel
9280,Bear Brother (Earth-616),,Good,,Black Hair,Male,,Living Characters,2,Apr-90,marvel
9281,Beryl (Earth-616),,Bad,,,Male,,Living Characters,2,Aug-90,marvel
9282,Bobbi Chase (Earth-616),Secret,,Brown Eyes,Brown Hair,Female,,Living Characters,2,May-90,marvel
9283,Cara LeBlanc (Earth-616),Public,Good,,,Female,,Living Characters,2,May-90,marvel
9284,Cerise (Ravens) (Earth-616),,Bad,,,Female,,Living Characters,2,Aug-90,marvel
9285,Charles Lassiter (Earth-616),No Dual,,Brown Eyes,Brown Hair,Male,,Living Characters,2,May-90,marvel
9286,Chicken Wings (Earth-616),Secret,Good,,,Male,,Living Characters,2,Feb-90,marvel
9287,Cobalt (Earth-616),,Bad,,Grey Hair,Male,,Living Characters,2,Aug-90,marvel
9288,Dark Dweller (Earth-616),,Bad,Black Eyes,Bald,Male,,Living Characters,2,Apr-90,marvel
9289,Ellegua (Earth-616),Public,Good,,Black Hair,Male,,Living Characters,2,May-90,marvel
9290,Exile (Alien) (Earth-616),Secret,,,No Hair,Male,,Living Characters,2,Dec-90,marvel
9291,Glaktu (Earth-616),Public,Neutral,,Black Hair,Male,,Living Characters,2,Feb-90,marvel
9292,Hal Goldman (Earth-616),,,Brown Eyes,Brown Hair,Male,,Living Characters,2,Jul-90,marvel
9293,Harold McGee (Earth-616),Public,,,Red Hair,Male,,Deceased Characters,2,Jul-90,marvel
9294,Hosni (Earth-616),,,,,Male,,Living Characters,2,Nov-90,marvel
9295,Jason Berg (Earth-616),Public,Good,,Blond Hair,Male,,Living Characters,2,May-90,marvel
9296,Kreutzmann (Earth-616),Public,,,Blond Hair,Male,,Living Characters,2,Sep-90,marvel
9297,Mendev (Earth-616),,Bad,,,Male,,Living Characters,2,Jul-90,marvel
9298,Mimoza (Earth-616),Public,Good,White Eyes,,Male,,Living Characters,2,May-90,marvel
9299,Numacet (Earth-616),,Good,,,Female,,Living Characters,2,Aug-90,marvel
9300,Phil (Earth-616),Public,,,,Male,,Living Characters,2,Jul-90,marvel
9301,Pupugli (Earth-616),Public,Good,White Eyes,,Male,,Living Characters,2,May-90,marvel
9302,Robert Hanklin (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,2,Nov-90,marvel
9303,Robert von Doom (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Aug-90,marvel
9304,Savage Fin (Earth-616),Secret,,Black Eyes,Green Hair,Male,,Deceased Characters,2,May-90,marvel
9305,Sluj (Earth-616),,Bad,,No Hair,,,Living Characters,2,Sep-90,marvel
9306,Strokov (Earth-616),,Bad,,,Male,,Living Characters,2,Jul-90,marvel
9307,Synthia Naip (Earth-616),,,,Blond Hair,Female,,Living Characters,2,Oct-90,marvel
9308,Ticker (Earth-616),Secret,Bad,,Brown Hair,Female,,Living Characters,2,Oct-90,marvel
9309,Timothy Jones (Child) (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,2,Sep-90,marvel
9310,Uproar (Earth-616),,Bad,,,Male,,Living Characters,2,Sep-90,marvel
9311,Utand (Earth-616),,Bad,,Bald,Male,,Living Characters,2,Jul-90,marvel
9312,Wiwarto (Earth-616),No Dual,Good,White Eyes,,Male,,Living Characters,2,May-90,marvel
9313,Adam Wright (Earth-616),No Dual,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,2,Jan-91,marvel
9314,Arianna Jankos (Earth-616),,Bad,,Red Hair,Female,,Living Characters,2,Aug-91,marvel
9315,Brutus (Earth-616),Secret,Bad,,No Hair,Male,,Living Characters,2,Jun-91,marvel
9316,Bullfinch (Earth-616),Public,Bad,,Black Hair,Male,,Deceased Characters,2,Jun-91,marvel
9317,Burt Garthwaite (Earth-616),Public,,,White Hair,Male,,Deceased Characters,2,Apr-91,marvel
9318,Carmella (Earth-616),,Bad,Blue Eyes,Blond Hair,Female,,Living Characters,2,Oct-91,marvel
9319,Crimewave (C.W.) (Earth-616),,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,2,Oct-91,marvel
9320,Devi Bannerjee (Earth-616),Public,Good,,Black Hair,Female,,Living Characters,2,Feb-91,marvel
9321,Elizabeth Braddock (War Skrull) (Earth-616),Secret,Bad,,,,,Deceased Characters,2,May-91,marvel
9322,Ella Pinkwater (Earth-616),,Neutral,,Blond Hair,Female,,Living Characters,2,Mar-91,marvel
9323,Ent (Earth-616),Secret,Neutral,Red Eyes,Brown Hair,Male,,Living Characters,2,Jun-91,marvel
9324,Father Time (Elders of the Universe) (Earth-616),Secret,Good,Green Eyes,White Hair,Male,,Living Characters,2,Mar-91,marvel
9325,Francesca Tofield (Earth-616),Public,Bad,,Blond Hair,Female,,Living Characters,2,May-91,marvel
9326,Gar-Toom (Earth-616),,Bad,,,Male,,Living Characters,2,Nov-91,marvel
9327,Imperial Leader (Korbinite) (Earth-616),,Good,,No Hair,Male,,Living Characters,2,Nov-91,marvel
9328,Jaboa Murphy (Earth-616),Public,Neutral,,Red Hair,Female,,Living Characters,2,Jul-91,marvel
9329,Kosinski (Earth-616),Public,,,Brown Hair,Male,,Living Characters,2,Aug-91,marvel
9330,Larry Curtiss (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jun-91,marvel
9331,Leonard Kryzewski (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,2,Nov-91,marvel
9332,Li Muan Ho (Earth-616),Public,Neutral,,Black Hair,Male,,Living Characters,2,Feb-91,marvel
9333,Linus Dorfman (Earth-616),,Bad,,,Male,,Living Characters,2,Jul-91,marvel
9334,Luis Barrett (Earth-616),Secret,,,Brown Hair,Male,,Living Characters,2,Jun-91,marvel
9335,Maria Santos (Earth-616),,,,,,,Living Characters,2,Jun-91,marvel
9336,Masterblaster (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,Oct-91,marvel
9337,Miles Lipton (Earth-616),Public,Good,,Brown Hair,Male,,Living Characters,2,Jan-91,marvel
9338,Monkey (Vietnamese) (Earth-616),,,,Brown Hair,Male,,Deceased Characters,2,Jan-91,marvel
9339,Mora Hager (Earth-616),Secret,Bad,Blue Eyes,Blond Hair,Female,,Living Characters,2,Jul-91,marvel
9340,Mother Inferior (Earth-616),Secret,Neutral,,,Female,,Deceased Characters,2,Jun-91,marvel
9341,Mr. Meer (Earth-616),Public,Good,Blue Eyes,Black Hair,Male,,Living Characters,2,Oct-91,marvel
9342,Mrs. Arranaga (Earth-616),,,,,Female,,Living Characters,2,Nov-91,marvel
9343,Mrs. Meer (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,2,Oct-91,marvel
9344,Nakka (Earth-616),No Dual,Neutral,Red Eyes,Brown Hair,Male,,Living Characters,2,Aug-91,marvel
9345,Pester (Earth-616),Secret,Neutral,,Black Hair,Female,,Living Characters,2,Jun-91,marvel
9346,Phineous Umbridge (Earth-616),No Dual,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,2,Sep-91,marvel
9347,Ripster (Android) (Earth-616),Secret,Bad,,Blond Hair,,,Living Characters,2,Aug-91,marvel
9348,Sasha Yamir (Earth-616),Public,Neutral,,Black Hair,Female,,Living Characters,2,Feb-91,marvel
9349,Stig (Earth-616),No Dual,Bad,,,Male,,Living Characters,2,Feb-91,marvel
9350,Theobald Blott (Earth-616),Public,Good,Blue Eyes,White Hair,Male,,Deceased Characters,2,Dec-91,marvel
9351,Unbeing (Earth-616),Secret,Bad,,,,,Living Characters,2,Jan-91,marvel
9352,Virtual Reality (Earth-616),Secret,,,Bald,Male,,Living Characters,2,Oct-91,marvel
9353,Wing (Chaste) (Earth-616),,,,,Male,,Living Characters,2,Sep-91,marvel
9354,Alake (Earth-616),No Dual,Good,White Eyes,,Male,,Living Characters,2,Mar-92,marvel
9355,Angeline Kutter (Earth-616),Public,Bad,Blue Eyes,Red Hair,Female,,Living Characters,2,Jun-92,marvel
9356,Araq Mezdbadah (Earth-616),Secret,Good,,,Male,,Living Characters,2,Nov-92,marvel
9357,Aroke (Earth-616),No Dual,Good,,No Hair,Male,,Living Characters,2,May-92,marvel
9358,Arthur Barrington (Earth-616),No Dual,Good,,Grey Hair,Male,,Deceased Characters,2,Mar-92,marvel
9359,Arthur Vale (Earth-616),,,Brown Eyes,Black Hair,Male,,Living Characters,2,Aug-92,marvel
9360,Aurora Poule (Earth-616),No Dual,,,Black Hair,Female,,Living Characters,2,Dec-92,marvel
9361,Avatar (Triumvirate) (Earth-616),,Bad,,Black Hair,Male,,Deceased Characters,2,Mar-92,marvel
9362,Briquette (Earth-616),Secret,Bad,,Magenta Hair,Female,,Living Characters,2,Jul-92,marvel
9363,Burke (Earth-616),Secret,,,Black Hair,Male,,Living Characters,2,May-92,marvel
9364,Cathode (Earth-616),Secret,Bad,,Black Hair,Female,,Living Characters,2,Nov-92,marvel
9365,Cody (Werewolf) (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Jul-92,marvel
9366,Collier Mack (Earth-616),,Neutral,,Black Hair,Male,,Living Characters,2,May-92,marvel
9367,Cruz Bushmaster (Earth-616),Secret,Bad,,Black Hair,Male,,Deceased Characters,2,Apr-92,marvel
9368,Daichi Sakamoto (Earth-616),Secret,Good,,,,,Deceased Characters,2,Jun-92,marvel
9369,Donald Smithfield (Earth-616),Public,Good,,Grey Hair,Male,,Living Characters,2,Jul-92,marvel
9370,Elio Angelopolous III (Earth-616),Public,Bad,,Black Hair,Male,,Living Characters,2,Apr-92,marvel
9371,Everett Donnelly (Earth-616),Secret,Bad,,Black Hair,Male,,Living Characters,2,Jul-92,marvel
9372,Firebug (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,Jul-92,marvel
9373,Gattling (Earth-616),Secret,,,Blond Hair,Male,,Living Characters,2,Jul-92,marvel
9374,George Waters (Earth-616),Public,Bad,,Blond Hair,Male,,Living Characters,2,Aug-92,marvel
9375,Glump (Rime Giant) (Earth-616),Secret,Bad,,Brown Hair,Male,,Living Characters,2,May-92,marvel
9376,Go Vin Ng (Earth-616),,Neutral,,Black Hair,Male,,Living Characters,2,May-92,marvel
9377,Groonk (Earth-616),Secret,Good,,,Male,,Living Characters,2,Feb-92,marvel
9378,Hamza Halladah (Earth-616),Public,Bad,,,Male,,Deceased Characters,2,Nov-92,marvel
9379,Henry Akai (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,2,Aug-92,marvel
9380,Infinity Thrall (Earth-616),,,,,,,Living Characters,2,Jun-92,marvel
9381,Jackal (New Man) (Earth-616),,Bad,Green Eyes,No Hair,Male,,Living Characters,2,Nov-92,marvel
9382,Jodi Furman (Earth-616),Secret,Good,Blue Eyes,Red Hair,Female,,Living Characters,2,Jun-92,marvel
9383,Joe Emberlin (Earth-616),,Bad,,Blond Hair,Male,,Living Characters,2,Oct-92,marvel
9384,Johnny Bloodcede (Earth-616),,Bad,,,Male,,Deceased Characters,2,Aug-92,marvel
9385,Kai-Ra (Earth-616),Secret,Bad,,No Hair,Male,,Living Characters,2,May-92,marvel
9386,Khoon (Earth-616),Secret,Bad,Black Eyes,No Hair,Male,,Living Characters,2,Jul-92,marvel
9387,Lloigoroth (Earth-616),Secret,Bad,,No Hair,,,Living Characters,2,Sep-92,marvel
9388,Lucian Aster (Earth-616),,Bad,,Black Hair,Male,,Living Characters,2,Jul-92,marvel
9389,Mark Conroy (Earth-616),,Neutral,,Black Hair,Male,,Living Characters,2,May-92,marvel
9390,Max (Earth-616),,Good,,,Male,,Living Characters,2,Feb-92,marvel
9391,Michael Bingham (Earth-616),Secret,Bad,,,Male,,Living Characters,2,Oct-92,marvel
9392,Mikula Golubev (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,,Living Characters,2,Oct-92,marvel
9393,Morton Thurnton (Earth-616),Public,Bad,,Grey Hair,Male,,Deceased Characters,2,Oct-92,marvel
