"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"11617","EGF","AMERICAN EAGLE AIRLINES","SAAB-340","NO EFFECT ON FLT OR DAMAGE CHECKED, ASSUME NO DAMAGE.","Approach",3,2,"3/16/1995 0:00:00","Night","WI",1000,NA,NA,"No Cloud","UNKNOWN BIRD",NA,"1"
"11618","BTA","EXPRESSJET (CONTINENTAL EXPRS)","ATR-42","SAW 5 SMALL BIRDS AS WE POPPED OUT OF CLOUDS. NO TIME TO REACT.   NO DAMAGE. CALLED FOR MAINT.","Approach",3,2,"4/28/1993 0:00:00","Day","TX",3000,200,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"11619","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Landing Roll",4,2,"4/22/1995 0:00:00","Night","CA",0,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11620","PVT","PRIVATELY OWNED","C-310",NA,"Approach",2,2,"8/29/1994 0:00:00","Night","IA",1000,160,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11621","BUS","BUSINESS","BE-1900","PILOT REPTD. POSSIBLE STRIKE. UPON LANDING AND POST FLIGHT EXAM.  FOUND NO EVIDENCE OF STRIKE. (DATA ENTRY NOTE: REPORT WAS FILED  8/30)","Approach",3,2,"8/3/1995 0:00:00","Night","TX",NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11622","AAL","AMERICAN AIRLINES","MD-82",NA,"Take-off run",4,2,"1/7/1995 0:00:00","Day","NM",0,138,"None","No Cloud","SPARROWS","2-10","2-10"
"11623","AAL","AMERICAN AIRLINES","B-727-200","FLT 1880. NO REPTD DAMAGE.","Descent",4,3,"4/2/1996 0:00:00","Night","TX",2100,210,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11624","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Approach",4,2,"8/6/1995 0:00:00","Day","ID",200,140,"None","No Cloud","BLACKBIRDS","2-10","2-10"
"11625","BUS","BUSINESS","SOCATA TB9","DENT IN LEADING EDGE LFT WING.","En Route",1,1,"2/19/1993 0:00:00","Day","FL",1400,100,NA,"No Cloud","VULTURES",NA,"1"
"11626","AAL","AMERICAN AIRLINES","FK-100","LARGE, POSSIBLY A GOOSE","Take-off run",4,2,"2/19/1993 0:00:00","Day","NY",0,NA,"None","No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"11627","AAL","AMERICAN AIRLINES","B-727-200","LRG FLOCK ASCENDED FROM FIELD ALONG-SIDE RWY ABOUT 300 YDS  AHEAD ON T/O ROLL. FLOCK FLEW ACROSS RWY, WE HIT SEVERAL. HEARD  MANY LOUD THUMPS. ABORTED T/O. ESTIMATE # BIRDS HIT  10-20. SOME DIRECTLY ABOVE COCKPIT, WITH POTENTIAL INGESTION INTO  REAR MOUNTED ENGINES.","Take-off run",4,3,"2/19/1993 0:00:00","Day","NV",0,115,"Aborted Take-off","Some Cloud","UNKNOWN BIRD - MEDIUM","11-100","11-100"
"11628","PDT","PIEDMONT AIRLINES","DHC8 DASH 8",NA,"Approach",3,2,"8/9/1993 0:00:00","Day","MD",1500,170,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11629","BVA","BUFFALO AIRWAYS","DC-8","ON TAKE OFF A COYOTE STRUCK UNDERNEATH AN ENGINE. FLIGHT  CONTINUED. NO APPARENT DAMAGE. FLT 815.","Take-off run",4,4,"10/27/1994 0:00:00","Night","TX",0,NA,"None",NA,"COYOTE",NA,"1"
"11630","PDT","PIEDMONT AIRLINES","DHC7 DASH 7","FLT 3023, NO DAMAGE.","Take-off run",3,4,"10/29/1994 0:00:00","Day","MD",0,NA,"None","No Cloud","GULLS",NA,"2-10"
"11631","DAL","DELTA AIR LINES","MD-88",NA,"Approach",4,2,"1/2/1995 0:00:00","Day","TN",100,135,"None","No Cloud","BLACKBIRDS","2-10","2-10"
"11632","BUS","BUSINESS","CL-600",NA,"Landing Roll",3,2,"1/17/1995 0:00:00","Day","NJ",0,140,"None","Overcast","GULLS","2-10","2-10"
"11633","BUS","BUSINESS","FK-70","NO DAMAGE TO FRD 305","Landing Roll",4,2,"11/17/1995 0:00:00","Day","KY",0,100,"None","Overcast","GULLS",NA,"1"
"11634","SWA","SOUTHWEST AIRLINES","B-737-200","4-5 GULLS NO DAMAGE.","Approach",4,2,"12/16/1993 0:00:00","Night","TX",100,125,"None","Overcast","GULLS","2-10","2-10"
"11635","BUS","BUSINESS","C-172","TIME = 1859LCL. PILOT REPTD NO VISIBLE DAMAGE.","Take-off run",1,1,"12/16/1993 0:00:00","Night","NJ",0,NA,"Aborted Take-off",NA,"WHITE-TAILED DEER",NA,"1"
"11636","UNK","UNKNOWN","IAI ASTRA JT","SEVERAL BIRDS STRUCK, NO DAMAGE REPTD. GEESE AND GULLS. ARPT  SECURITY LATER ADZ ALL DEAD BIRDS WERE GULLS.","Approach",2,2,"12/18/1993 0:00:00","Day","CA",50,120,NA,"Overcast","GULLS","2-10","2-10"
"11637","BUS","BUSINESS","LEARJET-35","A/C ADVZD TOWER IMMED AFTER T/O OF BIRD STRIKE. A/C TRANSFERRED  TO CENTER CONTROL BEFORE ADDTNL INFO COULD BE OBTAINED.  NO BIRD  WAS FOUND DURING FIELD CHECK.","Take-off run",3,2,"6/26/1992 0:00:00","Day","MI",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11638","UNK","UNKNOWN","UNKNOWN","DAY",NA,NA,NA,"12/6/1995 0:00:00",NA,"IL",NA,NA,NA,NA,"SHORT-EARED OWL",NA,"1"
"11639","SWA","SOUTHWEST AIRLINES","B-737-200","# OF BIRDS STRUCK NOT REPTD. UNKN IF DAMAGE.","Take-off run",4,2,"9/1/1996 0:00:00","Night","TX",0,130,NA,NA,"UNKNOWN BIRD",NA,"1"
"11640","DHL","ASTAR AIR CARGO (WAS DHL ARWY)","DC-8","NO DAMAGE, BLOOD ON WINDSCREEN.","Approach",4,4,"2/21/1995 0:00:00","Night","NY",NA,NA,"None",NA,"GULLS",NA,"1"
"11641","SWA","SOUTHWEST AIRLINES","B-737-300","HIT CAPT'S WINDSHIELD, LOWER RT CORNER","Approach",4,2,"7/20/1995 0:00:00","Night","CA",7000,250,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11642","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-40","NO DAMAGE NOTED","En Route",4,2,"7/20/1995 0:00:00","Night",NA,NA,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"11643","UNK","UNKNOWN","UNKNOWN","DAY. DEAD GULL FOUND 10' FROM N EDGE OF 27R, 100 YDS E OF 32R.",NA,NA,NA,"9/22/1993 0:00:00",NA,"IL",NA,NA,NA,NA,"GULLS",NA,"1"
"11644","UNK","UNKNOWN","UNKNOWN","DAY",NA,NA,NA,"6/15/1993 0:00:00",NA,"IL",NA,NA,NA,NA,"WOODCHUCK",NA,"1"
"11645","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE","Take-off run",4,2,"6/5/1996 0:00:00","Day","AZ",0,120,NA,"No Cloud","AMERICAN ROBIN",NA,"1"
"11646","USA","US AIRWAYS","DC-9","FLT 1579","Landing Roll",4,2,"9/13/1995 0:00:00","Day","SC",0,NA,"None","No Cloud","GULLS",NA,"1"
"11647","SDU","WESTAIR COMMUTER","EMB-120","OBSVD 3 BIRDS OVER RWY WHICH FLEW UNDER A/C. ONE WAS STRUCK BY  NOSE GEAR TIRE","Landing Roll",3,2,"10/24/1995 0:00:00","Day","CA",0,80,"None","Some Cloud","SPARROWS","2-10","1"
"11648","AAL","AMERICAN AIRLINES","B-757-200","NO OBSERVBL DAMAGE","Climb",4,2,"4/21/1992 0:00:00","Day",NA,75,155,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"11649","AAL","AMERICAN AIRLINES","B-727","NO DAMAGE","Approach",4,3,"10/20/1993 0:00:00","Day","TN",10,140,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11650","AMT","ATA AIRLINES (AMERICAN TRANS A","B-727","PILOT REPTD STRIKING A LARGE WHITE BIRD ON T/O ROLL. OPERATIONS  FOUND BIRD MOSTLY INTACT.","Take-off run",4,3,"4/25/1996 0:00:00","Dusk","FL",0,NA,"None","No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"11651","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Approach",4,2,"3/9/1995 0:00:00","Night","CA",20,130,"None","Overcast","UNKNOWN BIRD - SMALL","2-10","2-10"
"11652","AAL","AMERICAN AIRLINES","MD-82","1 BIRD WENT THRU RADOME, DAMAGING IT AND RADAR. 1 HIT ABOVE C  REARVIEW- NO DAMAGE.","Approach",4,2,"3/9/1995 0:00:00","Night","OK",2400,170,"None","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"11653","AAL","AMERICAN AIRLINES","B-767-200",NA,"Climb",4,2,"3/9/1995 0:00:00","Night","TX",NA,NA,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11654","USA","US AIRWAYS","FK-100","#2 ENG 3 BENT 2ND STAGE COMPRESSOR BLADES, RT LANDING LIGHT LENS  BROKEN.  (DISPATCHER REPT)PILOT ONLY REPORTED LANDING GEAR DAMAGED","Approach",4,2,"6/6/1995 0:00:00","Day","SC",50,110,"None","Some Cloud","GULLS","11-100","2-10"
"11655","USA","US AIRWAYS","B-737-400","#2 ENG INGESTED A SMALL BIRD. F/O FOUND ON WALK AROUND. MUST HAVE  HAPPENED BETWEEN BWI & PIT.",NA,4,2,"7/18/1997 0:00:00",NA,NA,NA,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11656","BUS","BUSINESS","BE-200 KING","UNKN TO US, ON A NIGHT LANDING, A PRECEEDING LIGHT TWIN STRUCK &  KILLED SEVERAL GEESE AT THE RNT ARPT. THE GEESE WERE LYING CLOSE  TO THE CENTERLINE ON APPCH END OF RWY 33. WE COULD NOT AVOID  THEM. WE RAN OVER TWO WITH OUR MAIN GEAR TIRES. BIRDS ARE A  SERIOUS PROBLEM AT RNT.","Landing Roll",2,2,"9/26/1996 0:00:00","Night","WA",0,90,"None","Some Cloud","CANADA GOOSE","2-10","2-10"
"11657","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE OR AC SYSTEM ABNORMALITIES NOTED.","Take-off run",4,2,"7/25/1995 0:00:00","Dusk","ON",0,120,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"11658","BUS","BUSINESS","LEARJET-35",NA,"Take-off run",3,2,"9/20/1995 0:00:00","Day","LA",0,NA,"None","Some Cloud","PURPLE MARTIN","2-10","2-10"
"11659","ASQ","ATLANTIC SOUTHEAST","ATR-72","FLT 610, NO APPARENT DAMAGE.","Approach",3,2,"10/31/1995 0:00:00","Night","OK",NA,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"11660","BUS","BUSINESS","MU2","WHILE A/C WAS TAXIING, PILOT REPTD BIRD STRIKE TO L PROP & RETD TO RAMP. INSPN. FOUND NO EVIDENCE OF DAMAGE.","Taxi",2,2,"8/17/1995 0:00:00","Night","AR",0,NA,"Other",NA,"UNKNOWN BIRD - SMALL",NA,"1"
"11661","SWA","SOUTHWEST AIRLINES","B-737-200","PILOT REPORTED TO TOWER ADVISED NO DAMAGE. A/C LATER DEPARTED.","Landing Roll",4,2,"3/18/1993 0:00:00","Day","IN",0,130,"None","No Cloud","EUROPEAN STARLING","11-100","11-100"
"11662","BUS","BUSINESS","PA-23-250",NA,"Landing Roll",2,2,"3/6/1992 0:00:00","Day","FL",0,NA,"None","Overcast","GULLS","11-100","2-10"
"11663","USA","US AIRWAYS","MD-80","LANDING GEAR DOOR.","Approach",4,2,"3/4/1997 0:00:00","Night","DC",800,175,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11664","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE, PART OF A/C STRUCK NOT REPTD.","Climb",4,2,"3/3/1996 0:00:00","Day","TX",2000,210,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11665","QXE","HORIZON AIR","DA-100 FALCON","FLT 2728 HAD NO DAMAGE.","Approach",3,2,"11/6/1995 0:00:00","Night","OR",NA,NA,"None",NA,"GEESE",NA,"1"
"11666","PVT","PRIVATELY OWNED","BE-23 SUNDOWNER","NO DAMAGE.","Landing Roll",1,1,"5/31/1993 0:00:00","Dusk","CA",0,55,"None","Some Cloud","CANADA GOOSE","2-10","1"
"11667","UAL","UNITED AIRLINES","B-737","NO DAMAGE. STRUCK NOSE GEAR OF FUSELAGE BELLY.","Landing Roll",4,2,"5/31/1993 0:00:00","Day","IL",0,NA,"None","Some Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"11668","USA","US AIRWAYS","B-737-300","BIRD SEEN JUST BEFORE IT HIT BELOW RADOME","Climb",4,2,"5/31/1993 0:00:00","Day","IN",50,130,"None","Overcast","UNKNOWN BIRD - MEDIUM",NA,"1"
"11669","AWE","AMERICA WEST AIRLINES","B-757-200",NA,"Climb",4,2,"4/12/1995 0:00:00","Night","NV",NA,255,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"11670","BUS","BUSINESS","LEARJET-35","NO DAMAGE.","Landing Roll",3,2,"9/17/1993 0:00:00","Day","LA",0,110,"None","Overcast","EUROPEAN STARLING",NA,"2-10"
"11671","SWA","SOUTHWEST AIRLINES","B-737-300","NO DAMAGE/INJURY. SMALL, LIKE NIGHT HAWK.",NA,4,2,"6/10/1996 0:00:00","Night","TX",5000,200,NA,"Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11672","BUS","BUSINESS","C-152","L WING DAMAGED. NO INJURIES. BIRD REPTD AS CRANE, ASSUME  SANDHILL.","En Route",1,1,"10/23/1996 0:00:00","Day","OK",2100,101,"None","No Cloud","SANDHILL CRANE","11-100","1"
"11673","UPS","UPS AIRLINES","DC-8-70","NO DAMAGE","Approach",4,4,"10/23/1996 0:00:00","Night","PA",2000,160,"None","Overcast","UNKNOWN BIRD - MEDIUM",NA,"1"
"11674","NWA","NORTHWEST AIRLINES","DC-9","FLT 1060.","Landing Roll",4,2,"6/4/1998 0:00:00","Day","PA",0,130,"None","Some Cloud","EUROPEAN STARLING",NA,"1"
"11675","BUS","BUSINESS","C-650","POWER PULLED BACK 100%. PILOT DECLARED EMERG. LANDED SAFELY.  STRIKE OCCURRED AT ROTATION (2 FT)","Take-off run",3,2,"6/4/1998 0:00:00","Day","MS",0,135,"Precautionary Landing","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11676","SWA","SOUTHWEST AIRLINES","B-737-300",NA,"Approach",4,2,"2/19/1996 0:00:00","Night","CA",100,140,"None","Overcast","GULLS",NA,"1"
"11677","WLD","WILDERNESS AIRLINE","DHC2 BEAVER","STRUCK FLOAT STRUT","Landing Roll",2,1,"11/12/1995 0:00:00","Day","AK",0,NA,"None","Some Cloud","GULLS","2-10","1"
"11678","AAL","AMERICAN AIRLINES","MD-80","GEAR AND FLAPS WERE DOWN. NO REPAIRS REQUIRED.  OTHER STRUCK =  FLAPS.  POSSIBLE DUCKS.","Climb",4,2,"7/16/1995 0:00:00","Day","MI",25,160,"None","Overcast","UNKNOWN BIRD - MEDIUM","11-100","2-10"
"11679","SWA","SOUTHWEST AIRLINES","B-737-200",NA,"Climb",4,2,"4/13/1995 0:00:00","Night","TX",100,160,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11680","NWA","NORTHWEST AIRLINES","DC-9","FLT955","Approach",4,2,"9/24/1995 0:00:00","Day","PA",100,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11681","PVT","PRIVATELY OWNED","EXPERIMENTAL","BIRD STRUCK L WING JUST BEFORE TD. NO DAMAGE.","Approach",1,NA,"5/10/1996 0:00:00","Day","AZ",2,60,"None","No Cloud","DOVES","2-10","1"
"11682","UNK","UNKNOWN","UNKNOWN","DAY",NA,NA,NA,"9/5/1996 0:00:00",NA,"NJ",NA,NA,NA,"Some Cloud","LAUGHING GULL","11-100","1"
"11683","BUS","BUSINESS","C-421","NO DAMAGE REPTD.","Take-off run",2,2,"12/18/1995 0:00:00","Day","CA",0,NA,"Precautionary Landing","Some Cloud","ROCK PIGEON","2-10","2-10"
"11684","UNK","UNKNOWN","UNKNOWN","2 IMMATURES",NA,NA,NA,"7/31/1992 0:00:00",NA,"NJ",NA,NA,NA,NA,"HORNED LARK",NA,"2-10"
"11685","AAH*","ALOHA AIRLINES","B-737-200","NO DAMAGE, DID NOT INGEST BIRD. # BIRDS STRUCK NOT REPTD ASSUME  SAME # AS SEEN.","Approach",4,2,"6/10/1997 0:00:00","Dawn","HI",10,130,"None","No Cloud","DOVES","2-10","2-10"
"11686","MDW","MIDWAY AIRLINES","FK-100","NO DAMAGE. SEVERAL BIRDS FLEW UNDER A/C DURING T/D. REPTD  POSSIBLE STRIKE TO TOWER. NO SIGNS FOUND DURING POST FLT INSPN.  MAY NOT BE A STRIKE.","Landing Roll",4,2,"8/20/1996 0:00:00","Dusk","NC",0,130,"None","Some Cloud","SPARROWS","2-10","1"
"11687","ASA","ALASKA AIRLINES","B-737-400","POSSIBLY ARCTIC TERN. FLT 146.","Take-off run",4,2,"7/15/1996 0:00:00","Day","AK",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11688","PVT","PRIVATELY OWNED","C-172","A/C IN LANDING CONFIGURATION ON 1 1/2 MILE FINAL STRUCK  A FLOCK  OF PIGEONS. BROKE OUT ENTIRE FRONT WINDSHIELD. TOOK STRIKE ON  PROP WITH NO APPARENT DAMAGE. RIGHT LEADING EDGE AREA 9"" BY 6"" BY  2"" DEEP.  PILOT MADE SAFE LANDING. AID CAR RESPONDED TO TREAT  PILOT, BUT HE HAD NO INJURIES.","Approach",1,1,"8/2/1995 0:00:00","Day","WA",500,80,NA,"Overcast","ROCK PIGEON","2-10","2-10"
"11689","HAL","HAWAIIAN AIR","DC-9-50","FLT 352 DELAYED UNTIL INSPECTION BY MAINT.","Approach",4,2,"5/14/1995 0:00:00","Dusk","HI",250,145,"Other","Some Cloud","FINCHES",NA,"1"
"11690","BUS","BUSINESS","C-402","GULLS WERE 2000' DOWN RWY. 1 WAS HIT AS THEY FLEW OUT OF THE WAY.  NO DAMAGE TO A/C.  NO ARPT PERSONNEL AVAILABLE TO CLEAN UP RWY.","Landing Roll",2,2,"10/4/1993 0:00:00","Day","MA",0,NA,"None",NA,"GULLS","2-10","1"
"11691","AAL","AMERICAN AIRLINES","MD-80","FLT 1219","Approach",4,2,"5/1/1995 0:00:00","Day","NC",50,130,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11692","LOF","TRANS STATES AIRLINES","ATR-42","BLOOD SMEAR L SIDE BEHIND PITOT TUBE.","Landing Roll",3,2,"8/22/1992 0:00:00","Day","NY",0,NA,NA,NA,"MOURNING DOVE",NA,"1"
"11693","BUS","BUSINESS","CITATION II","BAA NOTIFIED.  ONE FORM REPORTED BLACK BIRDS - THE OTHER REPORTED  DOVES.  DATES REPORTED WERE 8-15 AND 8-16-1995","Take-off run",3,2,"8/15/1995 0:00:00","Dawn","AL",0,90,"Aborted Take-off","Some Cloud","UNKNOWN BIRD",NA,"2-10"
"11694","USA","US AIRWAYS","FK-100","CAPT REPTD THAT CO-PILOT SAW 4 LARGE BIRDS, STRUCK 1 ON CAPT'S  SLIDING WINDOW.  IMPACT OF BIRD BROKE A ROD END ON WINDOW CLOSING  MECHANISM, WINDOW POPPED OPEN, FOR A SPLIT SECOND PARTS OF THE  BIRD CAME IN.  PRESSURIZATION RECLOSED THE WINDOW, NO OTHER DAMGE  TO A/C. A/C TAKEN OUT OF SERVICE TILL 1600Z FOR REPAIR & CLEANUP.  SPRAYED HIM. CHANGE OF CLOTHES NEEDED. BIRDS REPTD AS GEESE, ASSUME CAGO FROM DATE AND LOCATION.","Approach",4,2,"10/25/1995 0:00:00","Dawn","PA",70,210,"Precautionary Landing","Some Cloud","CANADA GOOSE","2-10","1"
"11695","UNK","UNKNOWN","UNKNOWN","DAY. DEAD FEMALE MALLARD FOUND NEAR 14L PAD",NA,NA,NA,"9/24/1993 0:00:00",NA,"IL",NA,NA,NA,NA,"MALLARD",NA,"1"
"11696","UAL","UNITED AIRLINES","B-737","FLT 729 RETD TO DEN AFTER MID-AIR STRIKE TO RT ENG. PILOT  DECLARED EMERGENCY. LANDED KDEN W/O INCID. TIME 1504 LCL. BIRD ID  BY ROXIE AT SMITHSONIAN. SEVERAL BLADES DAMAGED. BIRD INGESTED  INTO CORE.",NA,4,2,"9/22/1996 0:00:00","Day","CO",NA,NA,"Precautionary Landing",NA,"BARN OWL",NA,"1"
"11697","USA","US AIRWAYS","BE-1900","HEAVY BIRD ACTIVITY ON FCR. NO DAMAGE REPTD.","Landing Roll",3,2,"8/21/1994 0:00:00","Night","MA",0,NA,"None","Some Cloud","GULLS",NA,"1"
"11698","FFT","FRONTIER AIRLINES","B-737-300","TIME = 1945 LCL","Descent",4,2,"3/18/1997 0:00:00","Night","CO",8000,250,"None","No Cloud","UNKNOWN BIRD - LARGE",NA,"1"
"11699","BUS","BUSINESS","RKWL SABRLNR","ATIS WARNING.","Take-off run",3,2,"3/23/1997 0:00:00","Day","FL",0,NA,"Aborted Take-off","Overcast","GULLS",NA,"1"
"11700","BUS","BUSINESS","C-500",NA,"Climb",2,2,"6/27/1996 0:00:00","Dusk","AL",300,180,"None","Some Cloud","BLACKBIRDS","2-10","2-10"
"11701","WAB","AERO INDUSTRIES","PA-32","FLT950 STRUCK A DEER UPON DEPT & ABORTED T/O.  ARFF RESPONDED &  REPTD MINOR DAMAGE. A/C TAXIED TO RAMP W/O INCIDENT.  PHONE CALL  TO OPER. FOUND SUBSTANTIAL DAMAGE TO RT WING. NTSB REPTS SUBST.  DAMAGE.","Take-off run",1,1,"8/9/1996 0:00:00","Day","MD",0,80,"Aborted Take-off",NA,"WHITE-TAILED DEER",NA,"1"
"11702","UNK","UNKNOWN","CESSNA UNKN","TIME = 1810EDST",NA,NA,NA,"10/9/1996 0:00:00","Day","OH",NA,NA,NA,"Overcast","GULLS",NA,"1"
"11703","FLG","PINNACLE (FORMERLY EXPSAIRL 1)","BA-31 JETSTR","DEICING TAPE TORN FROM PROP. BIRDS NOT VIZ FROM TOWER DUE TO  HAZE. 2 LRG GEESE & 1 HAWK.","Landing Roll",2,2,"8/25/1992 0:00:00","Day","IA",0,100,NA,"No Cloud","CANADA GOOSE",NA,"2-10"
"11704","DHL","ASTAR AIR CARGO (WAS DHL ARWY)","DC-8","NO DAMAGE TO FLT11.  BLOOD SMEARS FOUND ABOVE CAPT'S WINDSHLD, L  WING ROOT & RT WING TIP. TIME =07:30","Take-off run",4,4,"9/29/1995 0:00:00","Day","NY",0,NA,"None",NA,"HERRING GULL",NA,"2-10"
"11705","UAL","UNITED AIRLINES","A-320","ATIS WARNING. BIRD INGESTED. MODERATE VIBRATION #2  ENG. SO CREW ASKED FOR A DIVERSION TO IAD. LANDING NORMAL. NO  EMERG DELCARED. MAJOR DAMAGE FOUND. FAN BLADES BENT.","Climb",4,2,"9/25/1997 0:00:00","Day","DC",1000,170,"None","No Cloud","GULLS",NA,"1"
"11706","UNK","UNKNOWN","UNKNOWN","TIME FOUND = 1215 ON RWY AT A4. COMMON OR BOAT-TAILED.",NA,NA,NA,"1/11/1997 0:00:00",NA,"FL",NA,NA,NA,NA,"GRACKLES",NA,"1"
"11707","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE. CONTD FLT.","Climb",4,2,"7/24/1997 0:00:00","Dusk","IN",5,150,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11708","PVT","PRIVATELY OWNED","MOONEY-20J","DAMAGE UNKNOWN. STRUCK A FLOCK OF GEESE, # NOT REPTD. BOX FOR  DAMAGE CHECKED NO, BUT COMMENT SAYS UNKNOWN FOR DESCRIPTION &  EXTENT OF DAMAGE.","Take-off run",1,1,"8/30/1993 0:00:00","Night","CT",0,40,NA,"No Cloud","CANADA GOOSE",NA,"2-10"
"11709","UNK","UNKNOWN","UNKNOWN",NA,NA,NA,NA,"2/23/1995 0:00:00",NA,"IL",NA,NA,NA,NA,"RED-TAILED HAWK",NA,"1"
"11710","ASH","MESA AIRLINES","BE-1900","FLT 5554","Take-off run",3,2,"1/11/1997 0:00:00","Day","CT",0,100,"None","Some Cloud","EUROPEAN STARLING",NA,"2-10"
"11711","USA","US AIRWAYS","DC-9-30","OVER WATER WHEN STRIKE OCCURRED. RADOME RECVD HEAVY DAMAGE & HAD  TO BE REPLACED. 2.5' DENT. A/C STARTED TO VIBRATE. TIME = 1523  LCL.","Climb",4,2,"9/12/1997 0:00:00","Day","MA",1500,NA,"Precautionary Landing","Some Cloud","GULLS",NA,"1"
"11712","PVT","PRIVATELY OWNED","M-20","NO DAMAGE","En Route",1,1,"2/10/1995 0:00:00","Day","OH",5000,145,"None","Overcast","UNKNOWN BIRD",NA,"1"
"11713","AAL","AMERICAN AIRLINES","MD-83",NA,"Approach",4,2,"12/16/1995 0:00:00","Night","CA",4000,220,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"11714","AJM","AIR JAMAICA","A-300","FLT 041 HIT A FLOCK OF SWALLOWS. NO DAMAGE/INJURY","Landing Roll",4,2,"7/3/1996 0:00:00","Day","MD",0,NA,NA,"Some Cloud","SWALLOWS",NA,"2-10"
"11715","COM","COMAIR AIRLINES","SAAB-340","NO DAMAGE REPTD. TO FLT 3052","Climb",3,2,"7/3/1996 0:00:00","Day","TN",50,126,"Precautionary Landing","No Cloud","HAWKS",NA,"1"
"11716","AAL","AMERICAN AIRLINES","B-727-200",NA,"Climb",4,3,"1/22/1992 0:00:00","Day","LA",6,120,"None","No Cloud","GULLS",NA,"1"
"11717","JAL","JAPAN AIRLINES","B-747-1/200",NA,"Approach",5,4,"6/26/1993 0:00:00","Day","WA",1400,170,"None","No Cloud","SPARROWS",NA,"1"
"11718","NWA","NORTHWEST AIRLINES","DC-9","NO DAMAGE/INJURY","Take-off run",4,2,"9/8/1996 0:00:00","Day","MD",0,100,NA,"Some Cloud","GULLS",NA,"1"
"11719","DAL","DELTA AIR LINES","B-767-300","LARGE DENTS IN A/C.  ONE REPORTS AT 6000 FT, BUT CAPT'S REPT  CLAIMS 1600 FT.","Approach",4,2,"3/20/1993 0:00:00","Day","UT",1600,160,"None","Overcast","GEESE","11-100","2-10"
"11720","BUS","BUSINESS","C-650","STRUCK ABOUT 3 BIRDS, NO APPARENT DAMAGE.","Landing Roll",3,2,"10/29/1995 0:00:00","Day","AL",0,80,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"11721","BUS","BUSINESS","BE-1900","TIME = 1832LCL. NO DAMAGE.","Landing Roll",3,2,"6/17/1996 0:00:00","Day","CT",0,80,"None","Overcast","GULLS",NA,"1"
"11722","EGF","AMERICAN EAGLE AIRLINES","SAAB-340","NO DAMAGE.","Approach",3,2,"9/18/1993 0:00:00","Day","KY",700,180,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"11723","UPS","UPS AIRLINES","B-757-200","BIRD DEBRIS ON RT SIDE RADOME & RT ENG COWL. ENG PARAMETERS  NORML.","Approach",4,2,"5/5/1993 0:00:00","Night","KY",500,150,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
