"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"9731","CPS1",0,39,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9732","CPS1",0,25,17,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"9733","CPS1",0,23,14,0,0,0,0,11929.98046875,11977.259765625,25320.83984375
"9734","CPS1",0,26,14,0,0,0,0,0,159.33869934082,2919.98803710938
"9735","CPS1",0,22,14,0,0,0,0,14733.6904296875,6831.87109375,19563.619140625
"9736","CPS1",0,31,16,0,0,1,0,13111.41015625,16171.98046875,13886.2001953125
"9737","CPS1",0,28,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9738","CPS1",0,31,16,0,0,1,0,21416.75,22423.7890625,25564.669921875
"9739","CPS1",0,41,17,0,0,1,0,25862.3203125,25243.55078125,19300.58984375
"9740","CPS1",0,29,17,0,0,1,0,21075.830078125,21720.189453125,25564.669921875
"9741","CPS1",0,31,12,0,0,1,0,18526.830078125,19831.400390625,21310.2890625
"9742","CPS1",0,17,11,0,0,0,1,0,114.580596923828,11226.2900390625
"9743","CPS1",0,27,12,0,0,0,0,7411.90576171875,0,0
"9744","CPS1",0,23,17,0,0,1,0,7723.43017578125,7949.0322265625,22309.240234375
"9745","CPS1",0,28,16,0,0,1,0,2729.25903320312,0,50.2426986694336
"9746","CPS1",0,43,15,0,1,1,0,9108.630859375,14668.1103515625,0
"9747","CPS1",0,27,14,0,0,0,0,16555.80078125,14430,6494.60791015625
"9748","CPS1",0,45,12,0,1,1,0,25862.3203125,23372.66015625,25564.669921875
"9749","CPS1",0,18,11,0,0,0,1,43.1038703918457,161.128997802734,25564.669921875
"9750","CPS1",0,35,14,0,1,1,0,19866.970703125,19774.109375,19820.75
"9751","CPS1",0,46,4,0,0,1,1,22786.26953125,23741.470703125,1796.916015625
"9752","CPS1",0,37,15,0,0,1,0,25862.3203125,17244.390625,0
"9753","CPS1",0,33,11,0,1,1,1,23321.150390625,25243.55078125,23481.080078125
"9754","CPS1",0,48,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9755","CPS1",0,19,12,0,1,0,0,70.5335998535156,639.145202636719,0
"9756","CPS1",0,22,16,0,0,1,0,5084.296875,16358.1796875,8281.1796875
"9757","CPS1",0,23,14,0,0,0,0,12076.919921875,10097.419921875,0
"9758","CPS1",0,24,18,0,0,1,0,0,71.6128997802734,453.662109375
"9759","CPS1",0,19,12,0,0,1,0,1447.89794921875,3023.85498046875,20999.970703125
"9760","CPS1",0,26,14,0,0,1,0,22500.220703125,25173.73046875,25564.669921875
"9761","CPS1",0,49,13,0,0,1,0,24257.6796875,15452.26953125,17530.26953125
"9762","CPS1",0,38,16,0,0,1,0,23713.009765625,9178.984375,18814.41015625
"9763","CPS1",0,28,14,0,0,1,0,25862.3203125,21258.2890625,25564.669921875
"9764","CPS1",0,26,16,0,1,1,0,1833.8740234375,20253.919921875,20215.30078125
"9765","CPS1",0,42,12,0,0,1,0,10517.33984375,9384.87109375,25564.669921875
"9766","CPS1",0,16,10,0,0,0,1,434.957214355469,1656.04797363281,12355.26953125
"9767","CPS1",0,34,17,0,0,1,0,0,0,0
"9768","CPS1",0,42,16,0,0,1,0,9551.42578125,4808.80615234375,1616.63305664062
"9769","CPS1",0,53,12,0,0,0,0,8577.669921875,8906.85546875,6321.7138671875
"9770","CPS1",0,55,14,0,0,0,0,25862.3203125,25243.55078125,21542.30078125
"9771","CPS1",0,40,8,1,0,1,1,8834.333984375,15054.8203125,25564.669921875
"9772","CPS1",0,27,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9773","CPS1",0,22,15,0,1,0,0,2133.64208984375,5875.8388671875,3963.26293945312
"9774","CPS1",0,55,12,0,0,1,0,23158.529296875,24525.630859375,7226.0830078125
"9775","CPS1",0,44,8,0,0,1,1,18015.4609375,25243.55078125,6575.8828125
"9776","CPS1",0,52,11,0,1,1,1,16745.849609375,16920.33984375,19913.83984375
"9777","CPS1",0,28,18,0,0,0,0,4949.10791015625,0,2909.64404296875
"9778","CPS1",0,45,18,0,0,0,0,0,9759.0478515625,0
"9779","CPS1",0,51,12,0,0,1,0,18928.48046875,22260.869140625,23154.5
"9780","CPS1",0,18,10,0,1,0,1,413.405303955078,2542.25805664062,8025.533203125
"9781","CPS1",0,31,13,0,0,1,0,25862.3203125,24878.3203125,25564.669921875
"9782","CPS1",0,28,12,0,0,1,0,25862.3203125,25243.55078125,0
"9783","CPS1",0,46,14,0,0,1,0,8097.64990234375,13740.73046875,5346.4150390625
"9784","CPS1",0,28,8,0,1,1,1,9633.71484375,8285.61328125,7075.35498046875
"9785","CPS1",0,52,12,0,1,1,0,8072.17919921875,6697.59716796875,12041.990234375
"9786","CPS1",0,26,12,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"9787","CPS1",0,29,12,0,1,1,0,25586.0703125,25243.55078125,25564.669921875
"9788","CPS1",0,26,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9789","CPS1",0,28,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9790","CPS1",0,30,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9791","CPS1",0,42,16,0,1,0,0,3154.419921875,14687.8095703125,12009.48046875
"9792","CPS1",0,38,16,0,0,0,0,13920.58984375,13380.8701171875,16336.26953125
"9793","CPS1",0,26,13,0,0,1,0,16653.76953125,25243.55078125,25564.669921875
"9794","CPS1",0,27,6,0,1,1,1,7831.18896484375,9071.5654296875,5661.1708984375
"9795","CPS1",0,22,3,0,1,0,1,16920.23046875,12696.9697265625,15186.599609375
"9796","CPS1",0,45,6,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9797","CPS1",0,39,12,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"9798","CPS1",0,26,13,0,1,1,0,15783.849609375,16567.650390625,18026.7890625
"9799","CPS1",0,44,12,0,1,1,0,11802.6201171875,10034.759765625,8038.8330078125
"9800","CPS1",0,39,12,0,0,1,0,14237.990234375,11185.9404296875,16686.490234375
"9801","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9802","CPS1",0,19,13,0,0,0,0,4106.623046875,7676.90283203125,2583.06591796875
"9803","CPS1",0,40,8,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9804","CPS1",0,31,12,1,0,1,0,20889.69921875,20660.3203125,25564.669921875
"9805","CPS1",0,22,14,0,1,1,0,14198.8095703125,23224.060546875,0
"9806","CPS1",0,23,12,0,0,1,0,1054.08605957031,0,1635.84301757812
"9807","CPS1",0,53,12,0,0,1,0,24396.7890625,24507.73046875,15306.2900390625
"9808","CPS1",0,36,12,0,0,1,0,16990.759765625,13504.400390625,25564.669921875
"9809","CPS1",0,16,9,0,0,0,1,199.845199584961,3197.51611328125,5603.5390625
"9810","CPS1",0,20,12,0,0,1,0,10803.400390625,12039.919921875,14135.9296875
"9811","CPS1",0,33,16,0,0,0,0,0,0,0
"9812","CPS1",0,24,12,0,0,1,0,12705.849609375,10383.8701171875,8034.39892578125
"9813","CPS1",0,38,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9814","CPS1",0,16,9,0,0,0,1,0,0,7118.208984375
"9815","CPS1",0,23,12,0,0,1,0,18955.91015625,18100.16015625,8297.4345703125
"9816","CPS1",0,54,12,0,0,1,0,12942.919921875,13579.599609375,13064.580078125
"9817","CPS1",0,49,8,0,0,1,1,15525.23046875,20923.5,25564.669921875
"9818","CPS1",0,20,12,0,1,1,0,6563.5439453125,5623.40283203125,10868.6796875
"9819","CPS1",0,54,2,0,1,1,1,12968.3896484375,13345.0595703125,3924.84204101562
"9820","CPS1",0,45,3,0,1,1,1,25862.3203125,24735.099609375,19602.0390625
"9821","CPS1",0,17,10,0,1,0,1,344.830993652344,2116.16088867188,5902.0400390625
"9822","CPS1",0,39,5,0,1,1,1,14018.5498046875,17967.6796875,15196.9404296875
"9823","CPS1",0,25,12,0,0,1,0,2721.42211914062,1754.51599121094,1037.36401367188
"9824","CPS1",0,47,12,0,0,1,0,25862.3203125,18837.76953125,16874.16015625
"9825","CPS1",0,41,12,0,1,1,0,12746.990234375,14157.8701171875,9803.23828125
"9826","CPS1",0,28,16,0,0,1,0,564.268798828125,0,0
"9827","CPS1",0,30,17,0,1,1,0,2027.84094238281,0,0
"9828","CPS1",0,39,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9829","CPS1",0,16,9,0,0,0,1,0,0,911.75732421875
"9830","CPS1",0,47,14,0,0,1,0,0,0,0
"9831","CPS1",0,24,12,0,0,0,0,4610.15478515625,7483.5478515625,18530.689453125
"9832","CPS1",0,47,12,0,1,1,0,19396.740234375,17724.189453125,13580.3095703125
"9833","CPS1",0,34,13,0,0,1,0,15997.41015625,17842.349609375,21725.5390625
"9834","CPS1",0,44,11,0,0,1,1,5174.423828125,2866.30590820312,13468
"9835","CPS1",0,22,14,0,0,0,0,0,0,7268.93701171875
"9836","CPS1",0,45,17,0,0,1,0,7055.31982421875,5809.59716796875,7081.26611328125
"9837","CPS1",0,20,11,0,1,0,1,2868.36694335938,2968.35498046875,7403.41015625
"9838","CPS1",0,23,12,0,0,1,0,15762.2998046875,17459.23046875,25377
"9839","CPS1",0,45,7,0,0,1,1,25409.73046875,25243.55078125,25564.669921875
"9840","CPS1",0,16,9,0,1,0,1,0,0,5217.85302734375
"9841","CPS1",0,43,12,0,0,1,0,16122.8095703125,18914.759765625,19733.560546875
"9842","CPS1",0,50,10,0,0,1,1,17633.400390625,18773.3203125,15516.1298828125
"9843","CPS1",0,30,12,0,0,1,0,12227.7802734375,25243.55078125,25564.669921875
"9844","CPS1",0,41,14,0,0,1,0,15958.23046875,14870.419921875,15352.099609375
"9845","CPS1",0,28,12,0,1,1,0,15041.2900390625,13431,22097.919921875
"9846","CPS1",0,30,12,0,0,1,0,14169.419921875,18467.1796875,25564.669921875
"9847","CPS1",0,52,12,0,0,0,0,8213.24609375,13268.080078125,25564.669921875
"9848","CPS1",0,27,11,0,0,0,1,10460.5302734375,10852.9404296875,11153.8798828125
"9849","CPS1",0,30,15,0,0,1,0,9408.3994140625,2576.27392578125,25564.669921875
"9850","CPS1",0,35,12,0,0,1,0,16320.6904296875,14662.740234375,2696.85107421875
"9851","CPS1",0,26,13,0,0,1,0,17515.849609375,20871.580078125,23974.640625
"9852","CPS1",0,46,14,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"9853","CPS1",0,55,12,0,0,1,0,0,0,0
"9854","CPS1",0,22,13,0,0,1,0,7037.68603515625,9393.8232421875,8334.3779296875
"9855","CPS1",0,39,5,0,1,1,1,11661.5595703125,8820.9189453125,12024.259765625
"9856","CPS1",0,52,8,0,0,1,1,25862.3203125,22665.48046875,22556.01953125
"9857","CPS1",0,39,17,0,0,1,0,0,0,0
"9858","CPS1",0,29,12,0,0,1,0,14641.599609375,162.919403076172,9473.705078125
"9859","CPS1",0,26,18,0,0,0,0,3356.22412109375,0,0
"9860","CPS1",0,21,16,0,0,0,0,4882.4931640625,0,20552.220703125
"9861","CPS1",0,50,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9862","CPS1",0,47,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9863","CPS1",0,16,9,0,0,0,1,2210.05297851562,1095.67700195312,11320.8603515625
"9864","CPS1",0,31,12,0,0,0,0,21634.220703125,25243.55078125,17732.720703125
"9865","CPS1",0,28,18,0,0,1,0,21669.490234375,25243.55078125,25564.669921875
"9866","CPS1",0,28,12,0,0,1,0,3305.28295898438,4223.37109375,6998.51318359375
"9867","CPS1",0,51,12,0,0,1,0,0,0,0
"9868","CPS1",0,23,12,0,0,1,0,14010.7197265625,23130.970703125,25564.669921875
"9869","CPS1",0,23,9,0,0,1,1,23003.75,25243.55078125,25564.669921875
"9870","CPS1",0,49,8,0,0,1,1,0,0,0
"9871","CPS1",0,34,12,0,0,1,0,0,0,0
"9872","CPS1",0,37,11,0,0,1,1,17991.94921875,21594.869140625,25564.669921875
"9873","CPS1",0,24,10,0,1,1,1,21724.349609375,25243.55078125,22623.990234375
"9874","CPS1",0,17,9,0,1,0,1,0,2626.40307617188,13587.7001953125
"9875","CPS1",0,22,13,0,0,0,0,11502.8603515625,12999.5302734375,0
"9876","CPS1",0,26,18,0,0,1,0,13548.330078125,19668.48046875,25564.669921875
"9877","CPS1",0,26,11,0,0,1,1,0,0,0
"9878","CPS1",0,32,12,0,0,1,0,6710.48876953125,21072.099609375,25564.669921875
"9879","CPS1",0,26,8,0,0,1,1,13293.6298828125,21388.98046875,9166.337890625
"9880","CPS1",0,19,12,0,0,0,0,2460.83911132812,4647.6767578125,3131.30297851562
"9881","CPS1",0,40,12,0,0,0,0,25862.3203125,25243.55078125,25560.240234375
"9882","CPS1",0,19,12,0,0,0,0,2586.23193359375,5693.22607421875,17679.51953125
"9883","CPS1",0,19,13,0,0,0,0,2609.74291992188,5059.4521484375,14357.58984375
"9884","CPS1",0,28,18,0,0,0,0,14016.58984375,467.274200439453,14490.58984375
"9885","CPS1",0,31,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9886","CPS1",0,53,15,0,0,1,0,0,0,0
"9887","CPS1",0,25,12,0,0,1,0,15331.259765625,16068.150390625,12903.509765625
"9888","CPS1",0,23,14,0,0,1,0,527.042785644531,17008.060546875,6256.69384765625
"9889","CPS1",0,24,12,0,0,1,0,25862.3203125,25243.55078125,4861.72021484375
"9890","CPS1",0,41,12,0,0,1,0,21356.009765625,23306.419921875,25564.669921875
"9891","CPS1",0,29,14,0,0,1,0,24281.189453125,23082.630859375,25564.669921875
"9892","CPS1",0,24,16,0,0,1,0,248.826904296875,0,16126.4296875
"9893","CPS1",0,19,10,0,0,1,1,8031.03515625,13334.3203125,25564.669921875
"9894","CPS1",0,28,12,0,0,1,0,23816.849609375,25243.55078125,25564.669921875
"9895","CPS1",0,37,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9896","CPS1",0,41,12,0,1,1,0,8850.0078125,13307.4697265625,13937.919921875
"9897","CPS1",0,17,11,0,1,0,1,0,538.887084960938,7969.37890625
"9898","CPS1",0,27,8,0,1,0,1,5239.0791015625,9306.0966796875,7928.0029296875
"9899","CPS1",0,34,12,0,1,1,0,16826.1796875,17600.66015625,0
"9900","CPS1",0,53,13,0,0,1,0,0,0,0
"9901","CPS1",0,38,12,0,0,1,0,8818.66015625,1281.87097167969,6097.10009765625
"9902","CPS1",0,54,12,0,0,1,0,18248.609375,15341.26953125,15315.16015625
"9903","CPS1",0,53,18,0,1,1,0,0,0,765.46240234375
"9904","CPS1",0,31,12,0,0,1,0,25838.810546875,25243.55078125,25564.669921875
"9905","CPS1",0,48,14,0,0,1,0,7819.43408203125,4644.09716796875,16856.4296875
"9906","CPS1",0,51,16,0,0,1,0,13483.669921875,0,25564.669921875
"9907","CPS1",0,29,12,0,0,1,0,14261.5,15038.7099609375,21827.5
"9908","CPS1",0,34,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9909","CPS1",0,29,13,0,0,1,0,17766.630859375,25243.55078125,25564.669921875
"9910","CPS1",0,46,17,0,0,1,0,2927.14501953125,0,7388.6328125
"9911","CPS1",0,53,10,1,0,1,1,3085.84497070312,3133.06494140625,0
"9912","CPS1",0,29,12,0,0,1,0,12713.6796875,15543.580078125,20773.880859375
"9913","CPS1",0,49,0,1,0,0,1,13170.1904296875,11662.16015625,7629.501953125
"9914","CPS1",0,55,10,1,0,1,1,15597.7197265625,14465.8095703125,12946.3603515625
"9915","CPS1",0,34,12,0,0,1,0,4124.2568359375,6210.62890625,6499.041015625
"9916","CPS1",0,30,12,0,0,0,0,8728.5341796875,8117.3232421875,10787.400390625
"9917","CPS1",0,32,12,0,0,1,0,19528.009765625,19040.080078125,23617.029296875
"9918","CPS1",0,28,17,0,0,1,0,21073.869140625,17530.83984375,20017.279296875
"9919","CPS1",0,21,12,0,0,0,0,17633.400390625,20098.16015625,9491.4384765625
"9920","CPS1",0,25,12,0,0,0,0,11640,14430,21057.599609375
"9921","CPS1",0,49,12,1,0,1,0,2260.99389648438,2300.56494140625,1910.69995117188
"9922","CPS1",0,19,13,1,0,0,0,1730.03295898438,1389.2900390625,4337.126953125
"9923","CPS1",0,21,12,0,0,0,0,7004.37890625,8958.7744140625,19454.26953125
"9924","CPS1",0,25,12,0,0,1,0,9966.7900390625,12199.259765625,0
"9925","CPS1",0,55,12,0,0,1,0,15419.4296875,14895.48046875,12915.330078125
"9926","CPS1",0,25,12,0,0,1,0,17801.900390625,19011.439453125,17871.630859375
"9927","CPS1",0,31,7,0,0,1,1,7903.68212890625,21584.130859375,17432.740234375
"9928","CPS1",0,32,12,0,0,1,0,0,0,0
"9929","CPS1",0,23,16,0,0,1,0,7707.755859375,9497.6611328125,25564.669921875
"9930","CPS1",0,30,16,0,0,1,0,16451.9609375,17427,6513.81884765625
"9931","CPS1",0,36,9,0,0,0,1,2353.0791015625,7123.69384765625,13236
"9932","CPS1",0,19,10,0,0,0,1,10883.73046875,12039.919921875,15324.01953125
"9933","CPS1",0,19,9,0,0,0,1,5760.244140625,4033.59692382812,12013.919921875
"9934","CPS1",0,18,9,0,0,0,1,3038.82299804688,4567.11279296875,1870.80200195312
"9935","CPS1",0,27,8,0,0,1,1,14187.0498046875,12125.849609375,13104.48046875
"9936","CPS1",0,47,12,0,0,1,0,25862.3203125,22427.369140625,25564.669921875
"9937","CPS1",0,18,12,0,0,0,0,3526.67993164062,2823.33911132812,8259.013671875
"9938","CPS1",0,55,6,1,0,1,1,0,11030.1796875,195.059906005859
"9939","CPS1",0,39,5,1,0,1,1,13127.08984375,14899.0595703125,14589.58984375
"9940","CPS1",0,21,12,1,0,0,0,19369.310546875,19903.01953125,15836.7998046875
"9941","CPS1",0,24,17,0,0,1,0,1408.71301269531,16873.7890625,20456.169921875
"9942","CPS1",0,23,12,0,0,1,0,4529.8251953125,87.7258071899414,14857.0595703125
"9943","CPS1",0,25,12,0,0,1,0,18087.94921875,14587.5498046875,15922.5
"9944","CPS1",0,39,12,0,0,1,0,12239.5400390625,25243.55078125,25564.669921875
"9945","CPS1",0,27,12,0,0,1,0,6782.98193359375,6916.01611328125,14400.4501953125
"9946","CPS1",0,24,13,0,0,1,0,1988.65600585938,413.564514160156,939.834106445312
"9947","CPS1",0,39,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9948","CPS1",0,37,12,0,0,1,0,25862.3203125,17632.890625,24542.080078125
"9949","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9950","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9951","CPS1",0,24,12,0,0,1,0,3636.39892578125,1376.75805664062,0
"9952","CPS1",0,21,12,0,0,1,0,25862.3203125,24967.83984375,25564.669921875
"9953","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25238.08984375
"9954","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9955","CPS1",0,43,5,0,0,1,1,0,0,0
"9956","CPS1",0,20,13,0,0,0,0,1657.5400390625,0,913.234985351562
"9957","CPS1",0,22,12,0,0,1,0,12539.3095703125,12245.8095703125,7738.85400390625
"9958","CPS1",0,40,12,0,0,1,0,0,0,0
"9959","CPS1",0,21,11,0,0,1,1,10431.1396484375,5743.35498046875,14908.7802734375
"9960","CPS1",0,47,15,0,0,1,0,25862.3203125,25243.55078125,23526.880859375
"9961","CPS1",0,19,12,0,0,0,0,10121.5703125,14071.9404296875,10298.2802734375
"9962","CPS1",0,53,8,0,0,1,1,12002.4697265625,4329,15425.990234375
"9963","CPS1",0,39,10,0,0,0,1,2980.044921875,0,2030.39599609375
"9964","CPS1",0,32,8,0,0,1,1,25862.3203125,21231.439453125,25564.669921875
"9965","CPS1",0,50,6,1,0,1,1,11698.7802734375,7959.77392578125,10004.2099609375
"9966","CPS1",0,37,9,0,0,1,1,13926.4697265625,15468.3896484375,14054.66015625
"9967","CPS1",0,25,14,0,0,1,0,22541.359375,21743.470703125,18523.30078125
"9968","CPS1",0,36,18,0,0,1,0,0,0,0
"9969","CPS1",0,42,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9970","CPS1",0,18,11,0,0,0,1,969.837097167969,0,2145.65893554688
"9971","CPS1",0,53,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9972","CPS1",0,32,17,0,0,0,0,9623.9189453125,25243.55078125,25564.669921875
"9973","CPS1",0,31,12,0,0,1,0,21152.240234375,20676.439453125,20389.669921875
"9974","CPS1",0,41,9,0,0,1,1,5025.51904296875,0,0
"9975","CPS1",0,49,11,0,0,1,1,21410.869140625,22327.109375,20008.419921875
"9976","CPS1",0,34,12,0,0,1,0,1298.99401855469,2866.30590820312,0
"9977","CPS1",0,25,16,0,0,0,0,14725.849609375,25243.55078125,25564.669921875
"9978","CPS1",0,43,8,0,1,1,1,10258.7197265625,11622.76953125,10562.7900390625
"9979","CPS1",0,41,12,0,0,1,0,0,6420.09716796875,3181.544921875
"9980","CPS1",0,35,12,0,0,1,0,9404.4814453125,8593.5478515625,10428.3203125
"9981","CPS1",0,25,12,0,0,1,0,12398.240234375,10151.1298828125,13417.759765625
"9982","CPS1",0,25,16,0,0,1,0,60.7372703552246,0,0
"9983","CPS1",0,21,14,0,0,1,0,4684.60693359375,7812.9677734375,8117.15185546875
"9984","CPS1",0,55,12,0,0,1,0,25374.4609375,25243.55078125,25564.669921875
"9985","CPS1",0,29,16,0,0,1,0,6097.23779296875,7827.2900390625,10664.75
"9986","CPS1",0,55,9,0,0,1,1,11520.490234375,11655,12324.240234375
"9987","CPS1",0,37,12,0,0,1,0,13769.73046875,13513.349609375,6017.30322265625
"9988","CPS1",0,16,10,0,0,0,1,0,3099.04809570312,8968.3232421875
"9989","CPS1",0,50,12,0,0,1,0,16446.08984375,14866.83984375,13634.98046875
"9990","CPS1",0,46,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"9991","CPS1",0,29,16,0,0,1,0,25862.3203125,18114.48046875,24160.830078125
"9992","CPS1",0,26,12,0,0,0,0,2768.44409179688,3731.03198242188,0
"9993","CPS1",0,34,17,0,0,1,0,20995.5,23005.650390625,23993.849609375
"9994","CPS1",0,20,12,0,0,1,0,9996.1787109375,6115.7421875,13230.08984375
"9995","CPS1",0,39,7,0,0,0,1,7786.1259765625,1844.03198242188,9206.2373046875
"9996","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"9997","CPS1",0,18,10,0,1,0,1,993.348327636719,2189.56494140625,0
"9998","CPS1",0,49,10,0,0,1,1,21401.0703125,20162.609375,25090.3203125
"9999","CPS1",0,29,14,0,0,1,0,25723.2109375,25243.55078125,25564.669921875
"10000","CPS1",0,28,12,0,0,1,0,14682.75,15323.3701171875,18805.55078125
"10001","CPS1",0,32,18,0,0,0,0,25666.400390625,25243.55078125,25564.669921875
"10002","CPS1",0,31,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"10003","CPS1",0,54,12,0,0,1,0,10940.5498046875,10274.66015625,9899.2900390625
"10004","CPS1",0,43,17,0,0,0,0,0,8235.484375,886.635925292969
"10005","CPS1",0,35,17,0,0,0,0,7641.14111328125,6310.88720703125,0
"10006","CPS1",0,31,12,0,0,1,0,0,463.693511962891,441.840209960938
"10007","CPS1",0,42,12,0,0,1,0,12813.599609375,12999.5302734375,10228.8203125
"10008","CPS1",0,48,8,0,0,1,1,5554.52099609375,0,10233.259765625
"10009","CPS1",0,21,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"10010","CPS1",0,38,14,0,0,1,0,25721.25,25243.55078125,25564.669921875
"10011","CPS1",0,25,12,0,0,1,0,18789.369140625,20651.369140625,0
"10012","CPS1",0,26,7,0,0,1,1,14475.0595703125,1237.11303710938,22756.990234375
"10013","CPS1",0,27,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"10014","CPS1",0,34,13,0,0,1,0,20560.55078125,13506.1904296875,11821.8095703125
"10015","CPS1",0,40,16,1,0,1,0,0,0,0
"10016","CPS1",0,38,12,0,0,0,0,19034.279296875,7254.38720703125,17740.109375
"10017","CPS1",0,18,12,0,0,0,0,2427.53198242188,2626.40307617188,1102.38403320312
"10018","CPS1",0,54,12,0,0,1,0,19919.869140625,19374.869140625,20312.830078125
"10019","CPS1",0,19,12,0,0,0,0,2676.35791015625,3022.06494140625,7973.81298828125
"10020","CPS1",0,17,11,0,0,0,1,0,0,2609.6650390625
"10021","CPS1",0,37,10,0,0,1,1,3344.46801757812,3772.2099609375,0
"10022","CPS1",0,26,13,0,0,1,0,20854.439453125,18664.109375,25564.669921875
"10023","CPS1",0,18,12,0,0,0,0,1293.11596679688,5012.90283203125,21693.029296875
"10024","CPS1",0,53,11,0,0,1,1,25862.3203125,23639.419921875,25564.669921875
"10025","CPS1",0,43,18,0,0,1,0,12870.419921875,10401.76953125,0
"10026","CPS1",0,55,12,0,0,1,0,21883.05078125,17178.150390625,17236.19921875
"10027","CPS1",0,31,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"10028","CPS1",0,55,12,0,0,1,0,14359.4697265625,14163.240234375,14138.8896484375
"10029","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"10030","CPS1",0,20,12,0,0,0,0,4267.283203125,4370.1767578125,7282.23681640625
"10031","CPS1",0,36,18,0,0,1,0,3273.93505859375,1269.33898925781,18227.759765625
"10032","CPS1",0,37,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"10033","CPS1",0,23,14,0,0,0,0,2886,8602.5,13512.330078125
"10034","CPS1",0,26,12,0,0,0,0,11790.8701171875,12007.6904296875,12950.7998046875
"10035","CPS1",0,55,16,0,0,0,0,21060.16015625,25243.55078125,23922.919921875
