rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
15409,HOLIDAY STATIONSTORE #632 SNACK,98,2016,34,FALSE
15410,SUBWAY OF ALASKA #17981,100,2008,41,FALSE
15411,KINCAID ELEMENTARY,100,2005,38,FALSE
15412,DON JOSE'S MEXICAN RESTAURANT,88,2008,140,FALSE
15413,CARL'S JR RESTAURANT,89,2006,254,FALSE
15414,PAPA JOHN'S RESTAURANT,87,2017,79,FALSE
15415,JAMICO'S PIZZARIA & MEXICAN RESTAURANT,91,2016,43,FALSE
15416,BEAR MOUNTAIN GRILL,84,2008,81,FALSE
15417,FRED MEYER  DELI #668,94,2008,52,FALSE
15418,AMAZING GRACE LUTHERAN PRESCHOOL,100,2016,23,FALSE
15419,LITTLE BEARS PLAYHOUSE,92,2006,32,FALSE
15420,GOLDEN DONUTS #2,89,2001,53,FALSE
15421,JALAPENOS MEXICAN RESTAURANT,94,2004,104,FALSE
15422,JALAPENOS MEXICAN RESTAURANT,83,2016,104,FALSE
15423,RUSSIAN JACK ELEMENTARY SCHOOL,100,2017,38,FALSE
15424,LOS ARCOS RESTAURANT,81,2006,79,FALSE
15425,BOMBAY DELUXE,95,2004,120,FALSE
15426,AFC SUSHI #18 @ FRED MEYER #18,98,2007,51,FALSE
15427,PIZZA PLAZA,85,2008,90,FALSE
15428,TACO GRANDE #1,100,2016,32,FALSE
15429,PIPER'S RESTAURANT,86,2006,113,FALSE
15430,MCDONALD'S,90,2016,646,FALSE
15431,INSPIRED LOUNGE II,93,2019,5,FALSE
15432,ARIGATO,84,2007,79,FALSE
15433,UAA - CUDDY COFFEE HOUSE,99,2009,13,FALSE
15434,FRED MEYER  DELI #668,94,2005,52,FALSE
15435,JUDY'S CAFE,84,2006,55,FALSE
15436,CROW CREEK MERCANTILE #1839,100,2008,53,FALSE
15437,SEWARD'S FOLLY,93,2017,48,FALSE
15438,SUBWAY OF ALASKA #23397,83,2008,52,FALSE
15439,H2OASIS ALASKA TUB,100,2015,58,FALSE
15440,BRADLEY HOUSE,97,2004,54,FALSE
15441,ROMANO'S,87,2006,54,FALSE
15442,LOS ARCOS RESTAURANT,91,2009,79,FALSE
15443,TEXAS ROADHOUSE OLD SEWARD - REST,82,2018,18,TRUE
15444,HOLIDAY STATIONSTORE #632 SNACK,100,2006,34,FALSE
15445,CAMP FIRE - INLET VIEW,98,2008,35,FALSE
15446,CHUCK E CHEESE PIZZA,75,2004,91,FALSE
15447,INSPIRED LOUNGE II,93,2019,5,FALSE
15448,"PATHWAY HOME, THE",100,2015,21,FALSE
15449,IMAGINATION STATION,93,2018,19,FALSE
15450,ANCHORAGE SENIOR CENTER,96,2017,95,FALSE
15451,DON JOSE'S MEXICAN RESTAURANT,79,2015,140,FALSE
15452,SUSITNA ELEMENTARY SCHOOL,99,2004,41,FALSE
15453,STARBUCKS COFFEE COMPANY #10126,100,2008,20,FALSE
15454,HOLIDAY STATION STORE  #620 SNACK,92,2006,29,FALSE
15455,VIP DBA YOUNG BIN RESTAURANT,96,2007,115,FALSE
15456,STARBUCKS COFFEE COMPANY #10126,100,2017,20,FALSE
15457,TROPHY ROOM,100,2017,28,FALSE
15458,BIRCHWOOD ELEMENTARY SCHOOL,100,2003,37,FALSE
15459,CHUCK E CHEESE PIZZA,86,2003,91,FALSE
15460,CAMP FIRE - SUSITNA,100,2008,38,FALSE
15461,HOLIDAY STATION STORE #638,88,2006,30,FALSE
15462,TOWNE PLACE SUITES  BY MARRIOTT -POOL,100,2016,15,FALSE
15463,FRIED RICE EXPRESS,89,2017,24,FALSE
15464,PEANUT FARM - RESTAURANT,94,2007,92,FALSE
15465,CAMP FIRE - ALPENGLOW,95,2008,36,FALSE
15466,INSPIRED LOUNGE II,93,2019,5,FALSE
15467,PROVIDENCE HOSPITAL KITCHEN,87,2007,42,FALSE
15468,MCDONALD'S,96,2009,646,FALSE
15469,STARBUCKS-TICKET COUNTER,97,2017,31,FALSE
15470,BAYSHORE ELEMENTARY SCHOOL,100,2015,40,FALSE
15471,SUBWAY #34109,97,2016,27,FALSE
15472,WONDER PARK SCHOOL,100,2002,37,FALSE
15473,HOLIDAY STATIONSTORE #628 SNACKBAR,93,2005,57,FALSE
15474,EAGLE RIVER ELEMENTARY SCHOOL,100,2007,35,FALSE
15475,CARRS #520 - BAKERY,99,2007,46,FALSE
15476,INTO THE BREW ESPRESSO,100,2017,3,FALSE
15477,ARBY'S,100,2001,128,FALSE
15478,SULLIVAN ARENA N E,98,2016,19,FALSE
15479,ARBY'S - EAGLE RIVER,97,2008,74,FALSE
15480,GLADYS WOOD SCHOOL,100,2019,38,FALSE
15481,SILVERTIP GRILL,79,2004,62,FALSE
15482,ST FRANCIS HOUSE,100,2017,17,FALSE
15483,RUSSIAN JACK ELEMENTARY SCHOOL,100,2007,38,FALSE
15484,COSTCO WHOLESALE #63,99,2005,23,TRUE
15485,GRACE CHRISTIAN SCHOOL LUNCH PROGRA,100,2005,39,FALSE
15486,O'MALLEY ON THE GREEN - RESTAURANT,95,2017,50,FALSE
15487,TACO BELL #5649,91,2006,55,FALSE
15488,FAIRVIEW ELEMENTARY SCHOOL,99,2000,38,FALSE
15489,HIDEAWAY BAR,95,2006,34,FALSE
15490,OUT OF THE BOX,96,2017,6,FALSE
15491,BASKIN ROBBINS #8046,86,2016,54,FALSE
15492,PAPA MURPHY'S,79,2015,110,FALSE
15493,DAMI,82,2008,103,FALSE
15494,CABO COFFEE C ST,95,2015,10,FALSE
15495,NORTH STAR HOSPITAL,100,2006,40,FALSE
15496,HUMPY'S GREAT ALASKAN ALEHOUSE,90,2000,78,FALSE
15497,SUBWAY OF ALASKA #15777,83,2006,70,FALSE
15498,PHO DIMOND RESTAURANT,90,2016,17,FALSE
15499,HOLIDAY INN EXPRESS - SPA,100,2016,40,FALSE
15500,GRUENING MIDDLE SCHOOL,100,2002,40,FALSE
15501,ARCTIC GROUNDS COFFEE CO.,98,2017,22,FALSE
15502,"WAFFLES AND WHATNOT, BETSY",97,2016,4,FALSE
15503,FRED MEYER - BAKERY,100,2007,88,FALSE
15504,BRIGHT BEGINNINGS EARLY LEARNING,93,2017,134,FALSE
15505,"ALASKA CLUB WEST, THE - SNACK BAR",85,2008,40,FALSE
15506,CHUCK E CHEESE PIZZA,95,2002,91,FALSE
15507,MEARS MIDDLE SCHOOL,100,2005,39,FALSE
15508,ICHIBAN RESTAURANT,88,2009,125,FALSE
15509,XALOS BURRITO EXPRESS,95,2017,11,FALSE
15510,VILLAGE INN #1,91,2007,66,FALSE
15511,CAMP FIRE - CHESTER VALLEY,96,2017,20,FALSE
15512,XALOS,93,2017,18,FALSE
15513,POPEYES CHICKEN AND BISCUITS,82,2017,153,FALSE
15514,VIKING HALL,100,2003,21,FALSE
15515,"ALASKA CLUB SOUTH, THE - SPA",100,2001,55,FALSE
15516,LONG BRANCH SALOON,91,2000,91,FALSE
15517,HOLIDAY STATIONSTORE #630 SNACKBAR,98,2002,30,FALSE
15518,ANCHORAGE CORRECTIONAL FACILITY WEST,100,2015,58,FALSE
15519,CAMP FIRE - CHESTER VALLEY,96,2017,20,FALSE
15520,PAPA JOHN'S PIZZA,90,2016,83,FALSE
15521,DING HOW RESTAURANT,87,2008,196,FALSE
15522,GALLO'S MEXICAN RESTAURANT,78,2015,274,FALSE
15523,RED ROBIN BAR DIMOND,100,2007,19,FALSE
15524,PAPA JOHN'S PIZZA,93,2017,83,FALSE
15525,H2OASIS ALASKA TUB,100,2006,58,FALSE
15526,YETI DOG,98,2016,12,TRUE
15527,RED ROBIN,91,2016,26,FALSE
15528,DIMOND CENTER CINEMAS,95,2000,40,FALSE
15529,WENDY'S #5,94,2001,44,FALSE
15530,CARRS #1812 - SALAD BAR,98,2004,36,FALSE
15531,BIG BOY EXPRESS MARKET,100,2003,133,FALSE
15532,PIPER'S RESTAURANT,93,2008,113,FALSE
15533,EGAN CONVENTION CENTER,100,2004,17,FALSE
15534,BLACK BEAR COFFEE COMPANY,98,2008,55,FALSE
15535,BRIGHT BEGINNINGS EARLY LEARNING,89,2004,134,FALSE
15536,HOLIDAY STATIONSTORE SNACK #610,90,2001,38,FALSE
15537,TARGET - PIZZA HUT & EXPRESS,98,2017,26,FALSE
15538,BEAR VALLEY ELEMENTARY,100,2002,38,FALSE
15539,TESORO NORTHSTORE #80,100,2016,8,FALSE
15540,BOYS & GIRLS CLUB OF ALASKA - C.D.C,85,2002,45,FALSE
15541,FRED MEYER - STARBUCKS,86,2002,82,FALSE
15542,HILAND MOUNTAIN CORRECTIONAL CTR,87,2002,51,FALSE
15543,CARRS #1813 - CHINESE KITCHEN,92,2000,49,FALSE
15544,TRAILSIDE ELEMENTARY SCHOOL,100,2006,38,FALSE
15545,CAMP FIRE - HOMESTEAD,100,2007,34,FALSE
15546,F STREET STATION,100,2007,30,FALSE
15547,CAMP FIRE - SCENIC PARK,100,2008,38,FALSE
15548,"WAFFLES AND WHATNOT, BETSY",97,2016,4,FALSE
15549,HOMESTEAD LOUNGE  #2,95,2016,35,FALSE
15550,"ALASKA CLUB (SPA-MEN'S),THE SUMMIT",100,2017,30,FALSE
15551,CAMP FIRE - GOVERNMENT HILL,100,2015,32,FALSE
15552,MORNING STAR CHRISTIAN SCHOOL,100,2015,35,FALSE
15553,NAPOLI'S PIZZA,92,2005,77,FALSE
15554,SUBWAY OF ALASKA #15777,100,2007,70,FALSE
15555,PLAYER'S CHOICE BINGO,91,2006,36,FALSE
15556,PEKING WOK,73,2009,271,FALSE
15557,KALADI BROTHERS COFFEE,100,2016,99,FALSE
15558,KODIAK KUP ESPRESSO,97,2015,27,FALSE
15559,UAA - CUDDY CENTER,89,2008,57,FALSE
15560,CHINA LIGHTS ORIENTAL CUISINE LLC,96,2017,178,FALSE
15561,SUITE 100 RESTAURANT,94,2007,52,FALSE
15562,MILLENIUM HOTEL - FANCY MOOSE BAR,94,2004,47,FALSE
15563,ALASKA DINNER FACTORY INC,98,2015,16,FALSE
15564,"ALASKA CLUB EAST - POOL, THE",100,2000,57,FALSE
15565,UAA STUDENT UNION INFO DESK,96,2017,6,FALSE
15566,SUBWAY OF ALASKA #15777,89,2006,70,FALSE
15567,TACO GRANDE #1,100,2015,32,FALSE
15568,DON JOSE'S MEXICAN RESTAURANT,92,2009,140,FALSE
15569,GOLDENVIEW MIDDLE SCHOOL,100,2004,38,FALSE
15570,HULA HANDS RESTAURANT,96,2006,181,FALSE
15571,HUFFMAN SCHOOL,100,2006,37,FALSE
15572,ANCHORAGE BILLIARD PALACE,93,2016,7,FALSE
15573,SAND LAKE ELEMENTARY SCHOOL,100,2019,19,FALSE
15574,CAPRI PIZZA,90,2009,28,FALSE
15575,H2OASIS WAVE POOL,100,2007,54,FALSE
15576,"ALASKA CLUB SOUTH, THE (SNACK BAR)",91,2016,36,FALSE
15577,CARRS #2628 - ORIENT EXPRESS,95,2009,37,FALSE
15578,CARRS #1805 - DELI,91,2006,86,FALSE
15579,HULA HANDS RESTAURANT,93,2017,181,FALSE
15580,SWEET BASIL CAFE,97,2016,96,FALSE
15581,ZACK'S FAMOUS FROZEN YOGURT,91,2005,29,FALSE
15582,"IHOH, INTERNATIONAL HOUSE OF HOTDOGS",95,2017,14,FALSE
15583,UAA - SPIRIT EXPRESS,90,2017,12,FALSE
15584,CARRS #1812 - ORIENT EXPRESS,99,2005,34,FALSE
15585,"MOTHER LODE, LLC, THE",82,2017,17,FALSE
15586,SICILY'S PIZZA,83,2004,323,FALSE
15587,ORIENTAL EXPRESS,96,2016,9,FALSE
15588,STARBUCKS COFFEE CO #11426,92,2007,17,FALSE
15589,BLACK BEAR COFFEE COMPANY,85,2018,55,FALSE
15590,BURGER JIM #1,92,2005,101,FALSE
15591,SERVICE HIGH POOL/P & R,100,2003,31,FALSE
15592,SUSITNA ELEMENTARY SCHOOL,100,2004,41,FALSE
15593,CARL'S JR RESTAURANT,96,2006,254,FALSE
15594,GUIDOS PIZZA #2,95,2001,50,FALSE
15595,INSPIRED LOUNGE II,93,2019,5,FALSE
15596,DRAGON RESTAURANT,75,2006,191,FALSE
15597,WILLIWAW - KITCHEN,93,2016,7,FALSE
15598,PEKING WOK,72,2007,271,FALSE
15599,PHO GRILL,90,2016,53,FALSE
15600,FRED MEYER #668 - RETAIL MEAT,100,2005,18,FALSE
15601,ANCH HILTON - BRUINS,88,2008,34,FALSE
15602,DENNY'S,82,2004,111,FALSE
15603,CHOPSTICKS,95,2018,9,FALSE
15604,CHAIR 5,96,2003,72,FALSE
15605,MR PRIME BEEF,91,2000,37,FALSE
15606,FAIRFIELD INN & SUITES -  POOL,100,2007,22,FALSE
15607,SERRANO'S MEXICAN GRILL,88,2016,56,FALSE
15608,TOWNE PLACE SUITES  BY MARRIOTT -POOL,100,2017,15,FALSE
15609,OUTBACK STEAKHOUSE REST.,91,2005,124,FALSE
15610,FRED MEYER - RETAIL FISH,95,2000,86,FALSE
15611,SICILY'S PIZZA,85,2016,323,FALSE
15612,HOLIDAY STATIONSTORE #607,88,2001,32,FALSE
15613,L & L HAWAIIAN BARBECUE,91,2015,55,FALSE
15614,"ALASKA CLUB (SPA-MEN'S),THE SUMMIT",100,2007,30,FALSE
15615,TACO PALACE,91,2016,24,FALSE
15616,MCDONALD'S,89,2003,646,FALSE
15617,SUBWAY OF ALASKA #19605,89,2002,49,FALSE
15618,ANCHORAGE RESCUE MISSION,100,2007,59,FALSE
15619,ARIGATO,95,2003,79,FALSE
15620,FRED MEYER - DELI,90,2006,189,FALSE
15621,TACO BELL #19953,100,2008,46,FALSE
15622,HACIENDA MEXICAN RESTAURANT,94,2009,62,FALSE
15623,KALADI BROTHERS COFFEE (PAC),86,2007,27,FALSE
15624,BEAN'S CAFE INC,93,2009,49,FALSE
15625,PEANUT FARM SPORTS BAR & GRILL,87,2006,50,FALSE
15626,DENNY'S,99,2004,111,FALSE
15627,BLACK BEAR COFFEE COMPANY,85,2018,55,FALSE
15628,AIRLINE SUPPORT INC,97,2016,27,FALSE
15629,AFC SUSHI #18 @ FRED MEYER #18,86,2008,51,FALSE
15630,MR PRIME BEEF,98,2008,37,FALSE
15631,LUIGI'S PIZZA,79,2009,117,FALSE
15632,PTARMIGAN ELEMENTARY SCHOOL,100,2008,39,FALSE
15633,SUBWAY OF ALASKA #3379,96,2001,55,FALSE
15634,SUBWAY OF ALASKA #10986,99,2003,50,FALSE
15635,UAA - BEAR NECESSITIES,98,2017,13,FALSE
15636,MEKONG MARKET,91,2008,30,FALSE
15637,PICCOLINO'S RESTAURANTS INC,85,2016,42,FALSE
15638,DAWG HOUSE CAFE,94,2003,66,FALSE
15639,MORNING STAR CHRISTIAN SCHOOL,86,2016,35,FALSE
15640,WAL-MART CONV. STORE #2070,100,2016,25,FALSE
15641,LITTLE ITALY,92,2004,66,FALSE
15642,DIMOND CENTER CINEMAS,100,2005,40,FALSE
15643,BIG BOY EXPRESS MARKET,86,2007,133,FALSE
15644,WALGREENS #15362,97,2015,8,FALSE
15645,HANSHEW MIDDLE SCHOOL,100,2003,40,FALSE
15646,CAMP FIRE - ROGERS PARK,100,2016,26,FALSE
15647,FLIGHT DECK BAR,100,2009,29,FALSE
15648,CARRS #1807 - ORIENT EXPRESS,82,2008,47,FALSE
15649,PHO & THAI CUISINE,98,2016,49,FALSE
15650,SCENIC PARK ELEMENTARY SCHOOL,99,2005,38,FALSE
15651,OUTBACK STEAKHOUSE - BAR,91,2008,36,FALSE
15652,SUBWAY OF ALASKA #3379,83,2005,55,FALSE
15653,BRIGHT BEGINNINGS EARLY LEARNING,89,2007,134,FALSE
15654,CARRS #520 - BAKERY,89,2005,46,FALSE
15655,CAMP FIRE - ABBOTT LOOP,97,2005,32,FALSE
15656,BENIHANA RESTAURANT,85,2016,83,FALSE
15657,ROSETTA'S ITALIAN EATERY,96,2007,55,FALSE
15658,AFC SUSHI @ FRED MEYER 00656,81,2016,51,FALSE
15659,WENDY'S #1,97,2009,63,FALSE
15660,TACO KING III,100,2008,47,FALSE
15661,NEW SAGAYA MIDTOWN MARKET - DELI,88,2007,87,FALSE
15662,GOLDEN GATE,85,2007,67,FALSE
15663,TACO BELL #19282,90,2008,43,FALSE
15664,FRED MEYER - BAKERY,95,2000,88,FALSE
15665,ICHIBAN RESTAURANT,80,2008,125,FALSE
15666,HUMPY'S GREAT ALASKAN ALEHOUSE,98,2004,78,FALSE
15667,CABELA'S,97,2017,16,FALSE
15668,ABBOTT LOOP SCHOOL,100,2001,36,FALSE
15669,RONNIE,86,2007,95,FALSE
15670,BRIGHT BEGINNINGS EARLY LEARNING,90,2007,134,FALSE
15671,SOUTH RESTAURANT + COFFEEHOUSE - REST,85,2016,18,FALSE
15672,NEW SAGAYA MIDTOWN MARKET - DELI,82,2006,87,FALSE
15673,BASKIN ROBBINS,97,2005,75,FALSE
15674,5TH AVENUE DELI,90,2015,70,FALSE
15675,RUSH,100,2015,22,FALSE
15676,UAA STUDENT UNION INFO DESK,100,2016,6,FALSE
15677,TEMPURA EXPRESS,92,2015,40,FALSE
15678,CARRS #1817 - ORIENT EXPRESS,95,2015,53,FALSE
15679,TAKU SCHOOL,100,2016,38,FALSE
15680,MYTHAI RESTAURANT LLC,100,2015,16,FALSE
15681,ANCHORAGE MARKET,100,2009,32,FALSE
15682,PTARMIGAN ELEMENTARY SCHOOL,100,2015,39,FALSE
15683,HUMPY'S GREAT ALASKAN ALEHOUSE,86,2005,78,FALSE
15684,GOLDEN DONUTS #2,94,2007,53,FALSE
15685,LOS ARCOS RESTAURANT,98,2004,79,FALSE
15686,ESPRESSO ESPRESSIONS CAFE & EATERY,92,2007,110,FALSE
15687,CARL'S JR RESTAURANT,95,2015,254,FALSE
15688,CRYSTAL CHILD DEVELOPMENT CENTER - LAKE OTIS,96,2017,10,FALSE
15689,PIZZA MAN #1,87,2005,83,FALSE
15690,HOLIDAY STATIONSTORE #611 SNACKBAR,96,2004,31,FALSE
15691,"ARC ESPRESSO, THE",94,2006,31,FALSE
15692,BRIGHT BEGINNINGS EARLY LEARNING,100,2015,134,FALSE
15693,COLD STONE CREAMERY,100,2001,92,FALSE
15694,SUBWAY OF ALASKA #15777,83,2006,70,FALSE
15695,T.G.I. FRIDAYS,97,2017,68,FALSE
15696,AVIATOR HOTEL ANCHORAGEL MUSIC CAFE - BAR,94,2016,9,FALSE
15697,PAPA JOHN'S PIZZA,93,2015,83,FALSE
15698,JAVA THE HUT,83,2017,79,FALSE
15699,BEAR TOOTH GRILL,93,2008,75,FALSE
15700,BARTLETT HIGH SCHOOL,88,2002,59,FALSE
15701,AK FRESH SEAFOOD & SPICE,95,2016,13,FALSE
15702,"NEW CENTRAL MARKET PROCESSING, THE",76,2000,98,FALSE
15703,BURGER JIM #1,92,2001,101,FALSE
15704,CAMP FIRE - CHUGACH,94,2016,31,FALSE
15705,EXTENDED STAY DELUXE - POOL,100,2009,37,FALSE
15706,PRIMROSE GARDEN PRESCHOOL,100,2016,8,FALSE
15707,TACO KING,75,2017,115,FALSE
15708,STEAMDOT -WILLIWAW,95,2017,3,FALSE
15709,HOST COMMISSARY,93,2009,48,FALSE
15710,SUBWAY OF ALASKA #10986,90,2007,50,FALSE
15711,CARRS #1809 - DELI,99,2006,50,FALSE
15712,AL'S ALASKAN INN,97,2004,30,FALSE
15713,HILAND MOUNTAIN CORRECTIONAL CTR,100,2015,51,FALSE
15714,BEAR MOUNTAIN ESPRESSO,93,2016,53,FALSE
15715,ARCTIC ROADRUNNER #2,97,2001,36,FALSE
15716,SWEET PINK PEPPER,80,2007,154,FALSE
15717,POPEYES CHICKEN AND BISCUITS,82,2009,153,FALSE
15718,THAI GARDEN,87,2002,62,FALSE
15719,CARRS #1809 - GROCERY,100,2017,28,FALSE
15720,CLUB PARIS,86,2009,50,FALSE
15721,KLATT ELEMENTARY SCHOOL,100,2003,38,FALSE
15722,ORSO - BAR,93,2001,13,FALSE
15723,SERVICE HIGH POOL/P & R,100,2006,31,FALSE
15724,ORGANIC OASIS HEALTH FOODS,85,2004,96,FALSE
15725,MIDDLE WAY CAFE,86,2009,62,FALSE
15726,BARTLETT HIGH SCHOOL,100,2004,59,FALSE
15727,HILLTOP SKI AREA,100,2008,55,FALSE
15728,CARRS #1817 - ORIENT EXPRESS,100,2008,53,FALSE
15729,CAMP FIRE - CHUGACH,100,2007,31,FALSE
15730,TOMMY'S BURGER STOP,95,2006,63,FALSE
15731,TEXAS ROADHOUSE OLD SEWARD - REST,93,2015,18,FALSE
15732,TOP BOP MIDTOWN,96,2016,10,FALSE
15733,CAMP FIRE - CHINOOK,100,2003,30,FALSE
15734,CARL'S JR RESTAURANT,95,2017,254,FALSE
15735,JAMICO'S PIZZARIA & MEXICAN RESTAURANT,92,2015,43,FALSE
15736,VILLAGE INN #3,90,2017,79,FALSE
15737,HOLIDAY STATION STORE DELI #624,96,2001,38,FALSE
15738,KOBE TEPPAYAKI HOUSE,99,2002,151,FALSE
15739,DON JOSE'S MEXICAN RESTAURANT,81,2006,140,FALSE
15740,PITA PIT,97,2016,15,FALSE
15741,GALLO'S MEXICAN RESTAURANT,88,2004,274,FALSE
15742,TACO KING,95,2003,115,FALSE
15743,H2OASIS INDOOR WATERPARK RESTAURANT,93,2009,95,FALSE
15744,SAMURAI SUSHI,86,2017,119,FALSE
15745,MCDONALD'S,94,2016,646,FALSE
15746,"DANKORAGE, LLC",100,2017,4,FALSE
15747,CARRS #1805 - DELI,94,2008,86,FALSE
15748,CROSTINI CAFE,95,2008,53,FALSE
15749,NEW SAGAYA'S MIDTOWN MARKET - FISH,87,2006,30,FALSE
15750,MT VIEW RED APPLE MKT - MEAT,100,2008,32,FALSE
15751,DRAGON RESTAURANT,82,2005,191,FALSE
15752,CAROUSEL CHILD CARE CENTER,97,2017,58,FALSE
15753,HOLIDAY STATIONSTORE #628 SNACKBAR,92,2000,57,FALSE
15754,WILLOW CREST ELEMENTARY SCHOOL,100,2002,37,FALSE
15755,AK PACIFIC UNIVERSITY,100,2006,70,FALSE
15756,CHUCK E CHEESE PIZZA,100,2009,91,FALSE
15757,LONG BRANCH SALOON,93,2017,91,FALSE
15758,STELLER SECONDARY - TEMPLE OF THE BEAN,100,2016,14,FALSE
15759,MOOSE'S TOOTH PUB & PIZZERIA,100,2018,60,FALSE
15760,SILVERTIP GRILL,94,2007,62,FALSE
15761,MYC COFFEE CART,97,2016,8,FALSE
15762,PETROLEUM CLUB OF ANCH. - BAR,99,2000,22,FALSE
15763,PHO DIMOND RESTAURANT,90,2016,17,FALSE
15764,AUNTIE ANNE'S PRETZEL,93,2017,27,FALSE
15765,KINLEY'S RESTAURANT & BAR INC,84,2005,71,FALSE
15766,DARWINS THEORY BAR,92,2001,15,FALSE
15767,NEW SAGAYA MIDTOWN MARKET - DELI,98,2004,87,FALSE
15768,GREAT ALASKA PIZZA CO.,92,2018,23,FALSE
15769,GLACIER BREWHOUSE,82,2007,70,FALSE
15770,"ALASKA CLUB HOT TUB, THE",100,2015,50,FALSE
15771,SUBWAY OF ALASKA #17981,86,2004,41,FALSE
15772,FAITH DAY CARE & LEARNING CENTER,98,2017,43,FALSE
15773,PANCHO'S VILLA LOUNGE,87,2004,27,FALSE
15774,TACO KING #2,91,2006,89,FALSE
15775,BELLA VISTA,87,2004,56,FALSE
15776,EAGLE RIVER ELEMENTARY SCHOOL,100,2002,35,FALSE
15777,CARRS #520 - BAKERY,95,2004,46,FALSE
15778,SALVATION ARMY/COOK INLET HOUSING,96,2016,17,FALSE
15779,BOBBY'S CAFE,90,2008,55,FALSE
15780,SAMURAI SUSHI,87,2007,119,FALSE
15781,DRAGON RESTAURANT,87,2004,191,FALSE
15782,CARRS #1807 - SNACK BAR (STARBUCK),100,2008,22,FALSE
15783,HOLIDAY STATIONSTORE  #632,98,2015,30,FALSE
15784,CARRS #1813 - SALAD BAR,98,2016,52,FALSE
15785,IMAGINATION STATION,96,2016,19,FALSE
15786,EAGLE RIVER SNACK BAR,95,2002,56,FALSE
15787,PHO BOWL,96,2017,4,FALSE
15788,CAMP FIRE - TRAILSIDE,98,2002,30,FALSE
15789,HOWLING WOLF CAFE/JROTC,94,2007,16,FALSE
15790,LUCKY GROCERY & DELI,100,2018,13,FALSE
15791,PHO GRILL,85,2017,53,FALSE
15792,BIRCHWOOD SALOON,94,2005,35,FALSE
15793,ORIENTAL GARDEN,92,2016,23,FALSE
15794,WILMA'S PLACE,100,2008,11,FALSE
15795,"ALASKA CLUB (SPA-MEN'S),THE SUMMIT",100,2015,30,FALSE
15796,CARRS #1813 - DELI,94,2000,68,FALSE
15797,GALLO'S MEXICAN RESTAURANT,78,2015,274,FALSE
15798,SUBWAY OF ALASKA #4802,100,2017,37,FALSE
15799,EAGLE RIVER RESTAURANT & ALE HOUSE,96,2017,25,FALSE
15800,RED ROBIN,91,2016,26,FALSE
15801,"NEW CENTRAL MARKET PROCESSING, THE",97,2006,98,FALSE
15802,"OLIVE GARDEN ITALIAN RESTAURANT, THE -BAR #4412",96,2015,11,FALSE
15803,CHUCK E CHEESE PIZZA,91,2008,91,FALSE
15804,CENTER CAFE,97,2006,90,FALSE
15805,CHILI'S GRILL + BAR,83,2015,19,FALSE
15806,RABBIT CREEK ELEMENTARY SCHOOL,100,2017,37,FALSE
15807,SILVERTIP GRILL,73,2005,62,FALSE
15808,SELECT PHYSICAL THERAPY,100,2008,27,FALSE
15809,HOLIDAY STATIONSTORE #637,93,2002,40,FALSE
15810,MOCHA MOTION,97,2016,18,FALSE
15811,SUBWAY -WAL-MART DEBARR,91,2017,19,FALSE
15812,CARRS #1817 - DELI,98,2007,72,FALSE
15813,AL'S ALASKAN INN,100,2007,30,FALSE
15814,PEANUT FARM SPORTS BAR & GRILL,85,2006,50,FALSE
15815,GOLDEN CORRAL,90,2015,114,FALSE
15816,TARGET - PIZZA HUT & EXPRESS,100,2016,26,FALSE
15817,MILLENIUM HOTEL - FLYING MACHINE,89,2009,123,FALSE
15818,"MULDOON FRUITLAND, INC",95,2016,42,FALSE
15819,IMAGINATION STATION,93,2018,19,FALSE
15820,HOST COMMISSARY,91,2007,48,FALSE
15821,SUBWAY OF ALASKA #23397,89,2006,52,FALSE
15822,PHO VIETNAM RESTAURANT II,96,2017,30,FALSE
15823,PROVIDENCE HORIZON HOUSE-AL,94,2015,6,FALSE
15824,CAPTAIN COOK - CROWS NEST BAR,89,2005,17,FALSE
15825,ANCH HILTON - HOOPER BAY,100,2004,76,FALSE
15826,GWENNIES RESTAURANT,81,2008,126,FALSE
15827,THAI VILLAGE RESTAURANT,90,2016,85,FALSE
15828,H2OASIS INDOOR WATERPARK RESTAURANT,99,2008,95,FALSE
15829,AWAIC,88,2018,50,FALSE
15830,TACO KING,89,2016,115,FALSE
15831,PEANUT FARM - BAR,94,2006,32,FALSE
15832,UAA ALASKA AIRLINES CRAFT & CARRY-M,100,2015,7,FALSE
15833,ALASKA REGIONAL HOSPITAL,100,2000,40,FALSE
15834,CHUGIAK ELEMENTARY SCHOOL,96,2002,41,FALSE
15835,AWAIC,91,2015,50,FALSE
15836,CARRS #1817 - DELI,98,2007,72,FALSE
15837,DING HOW RESTAURANT,90,2005,196,FALSE
15838,HOLIDAY STATION STORE  #620 SNACK,100,2009,29,FALSE
15839,DRAGON RESTAURANT,84,2007,191,FALSE
15840,BARTLETT HIGH SCHOOL,100,2009,59,FALSE
15841,CARRS #1812 - SALAD BAR,100,2009,36,FALSE
15842,WHALEY CENTER,100,2016,32,FALSE
15843,DENNY'S,91,2004,111,FALSE
15844,LAS MARGARITAS- BAR,100,2000,17,FALSE
15845,VILLAGE INN #3,91,2004,79,FALSE
15846,MORNING STAR CHRISTIAN SCHOOL,86,2016,35,FALSE
15847,"ALASKA MINT, LLC",100,2007,15,FALSE
